,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.17426266624999998,0.49875391699426896,2.0,436.0,-0.5269349431,446.0,0.17840961060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.58790599125,1.410278414494396,2.0,437.0,-0.590688561,447.0,-2.5851234215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.7062294388500003,0.994196779686285,2.0,438.0,-3.4092327236,448.0,-2.0032261541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.1637288324,0.10087206925142266,2.0,439.0,-1.0924015082,449.0,-1.2350561566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.050281673400000004,0.12214495702483465,2.0,450.0,0.036087854,478.0,-0.1366512008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.3661318596,0.11710716373140531,2.0,451.0,-0.28332459,479.0,-0.4489391292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.10806956885,0.15359814732330598,2.0,452.0,0.0005407227,480.0,-0.2166798604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.06801712735,0.10530771862355412,2.0,453.0,0.0064466746000000005,481.0,-0.1424809293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.05150075320000001,0.16041779660160616,2.0,454.0,0.061931758600000004,482.0,-0.16493326500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.26312333345,0.16462797394569048,2.0,455.0,-0.1467137767,483.0,-0.37953289020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.029313839250000008,0.16643510468463737,2.0,456.0,0.0883735519,484.0,-0.14700123040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0238226173,0.03427639621745591,2.0,457.0,0.0004144549,485.0,-0.0480596895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0201760555,0.03650357002189511,2.0,458.0,-0.0056358664,486.0,0.045987977400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0817548007,0.1306640621448445,2.0,459.0,-0.0106386437,487.0,0.17414824510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0434450289,0.07020864814320421,2.0,460.0,-0.09309004010000001,488.0,0.0061999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01623836654590189,2.0,461.0,0.011482259100000001,489.0,-0.011482259100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.1468371226,0.043039094815258395,2.0,462.0,0.1772703584,490.0,0.11640388680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.06440479760000001,0.08162876433336362,2.0,463.0,0.0066845448,491.0,0.1221250504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0647799409,0.0830656996407793,2.0,464.0,0.12351626040000001,492.0,0.0060436214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.29831534930000003,0.07294573672938962,2.0,465.0,-0.2467349242,493.0,-0.3498957744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.030261866300000002,0.05962510220769201,2.0,466.0,-0.07242318040000001,494.0,0.0118994478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.21817883335000002,0.12009162620036762,2.0,467.0,-0.13326123010000002,495.0,-0.3030964366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.29110986935,0.08281391454305861,2.0,468.0,-0.23255158880000001,496.0,-0.3496681499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.017512622100000007,0.12639203409989908,2.0,469.0,-0.10688528650000001,497.0,0.0718600423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.041527948950000004,0.08787515380029584,2.0,470.0,0.0206091682,498.0,-0.10366506610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.010492106499999997,0.07932774807487188,2.0,471.0,-0.0665852951,499.0,0.0456010821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0095161801,0.00910333795582961,2.0,472.0,-0.0030791481,500.0,-0.0159532121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.15167953345,0.18845483128642804,2.0,473.0,0.0184218443,501.0,0.2849372226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0633165686,0.14914077845928359,2.0,474.0,-0.0421418872,502.0,0.1687750244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.18982195625,0.014850754552769059,2.0,475.0,0.179320887,503.0,0.2003230255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1341439988,0.11228015698954869,2.0,476.0,0.0547499384,504.0,0.21353805920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.14600894285,0.07339726139086188,2.0,477.0,0.0941092416,505.0,0.1979086441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.9299912850333333,0.3112771762135932,3.0,506.0,0.8457971647,507.0,0.6694714372,514.0,1.2747052532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.5746374668666665,0.4439058069556959,3.0,508.0,1.3649228167,509.0,1.2744427094,511.0,2.0845468745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.7311707999666668,0.22533322578566584,3.0,510.0,1.4923788318,512.0,1.7610745520000002,513.0,1.9400590161000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.08141579596666666,0.20013113856420425,3.0,515.0,0.3123738987,522.0,-0.027263350300000003,523.0,-0.0408631605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.09884280895214977,3.0,516.0,0.0986218861,517.0,0.0004403742,519.0,-0.09906226030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.7210516895,0.4100556685147648,3.0,518.0,0.5971192223,520.0,0.38725763080000003,521.0,1.1787782154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.6942031663000001,0.00730795904874332,2.0,524.0,-0.6890356589000001,525.0,-0.6993706737000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.77299612795,0.16943738023407795,2.0,526.0,-0.6531858074,527.0,-0.8928064485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.66045896085,0.0632670335517511,2.0,528.0,-0.7051955093000001,529.0,-0.6157224124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.16683626340000002,0.112459045529958,2.0,530.0,-0.08731570970000001,531.0,-0.24635681710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.20265178317133944,2.0,532.0,-0.1432964501,533.0,0.1432964501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.8731648915500001,0.032850990073975385,2.0,534.0,-0.8499357337000001,535.0,-0.8963940494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.4697434157,0.17447142168963697,2.0,536.0,0.34637349030000003,537.0,0.5931133411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0941491221,0.04847285079416811,2.0,538.0,0.1284246036,539.0,0.0598736406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3201501448198908,2.0,540.0,0.22638033840000002,541.0,-0.22638033840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.02920224885,0.009780697391127743,2.0,542.0,-0.036118246300000004,543.0,-0.022286251400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.11822875673333334,0.48143776939985017,3.0,544.0,-0.5536663952,545.0,0.39878569070000003,546.0,-0.19980556570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.1335844639,0.27664848422432525,2.0,547.0,0.3292044831,548.0,-0.0620355553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.2371297432666668,0.10107616986630613,3.0,549.0,1.305889829,550.0,1.2844224013,551.0,1.1210769995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.13827367243538027,3.0,552.0,-0.1592346772,553.0,0.0897586734,554.0,0.0694760038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.1670252699,0.1966885977238619,3.0,555.0,1.0085428781,556.0,1.387152601,557.0,1.1053803306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.2506567754,0.016871583345531058,3.0,558.0,0.2694128763,559.0,0.2367172741,560.0,0.2458401758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.1388195071666667,0.15096789539073352,3.0,561.0,-0.022850103700000002,578.0,0.1631874362,589.0,0.27612118900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.21340325796666668,0.1409748023574467,3.0,562.0,-0.2900247656,563.0,-0.2994739872,564.0,-0.0507110211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111104320566452e-11,0.25703145485569945,9.0,565.0,0.4241245793,569.0,-0.1301988446,574.0,0.1026418781,579.0,-0.3086812087,580.0,-0.3917970183,581.0,0.20831903840000002,587.0,-0.0684847011,590.0,0.1555776405,592.0,0.008498636300000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.04717058700000001,0.211222120185835,3.0,566.0,0.2283628684,568.0,0.09796681500000001,577.0,-0.1848179224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.44139063153333336,0.06553720307951312,3.0,567.0,0.3661854775,573.0,0.47169501750000004,576.0,0.4862913996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7183279686666667,0.09663237378987762,3.0,570.0,0.7174626903,585.0,0.6221311396,591.0,0.8153900761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.9714847112,0.14426671715525133,2.0,571.0,-3.0734966852,582.0,-2.8694727372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.8735015580000001,0.07800348877390084,3.0,572.0,-0.9109850150000001,575.0,-0.9256878712000001,586.0,-0.7838317878000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.09784925693333334,0.056890816095965906,3.0,583.0,-0.1594019159,584.0,-0.0471978781,588.0,-0.08694797680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.23893697030000002,0.34755391895588617,6.0,593.0,0.4635306665,594.0,-0.1330697572,595.0,-0.0881857504,596.0,0.0886964638,613.0,0.7639081756,614.0,0.3387420235,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.09408263623333335,0.33364592601178517,6.0,597.0,0.4500809938,598.0,-0.3453777918,599.0,0.19421807230000002,600.0,-0.3010976812,601.0,-0.30729896090000003,602.0,-0.25502044960000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666667729753139e-11,0.32425811204348204,6.0,603.0,0.4001397131,604.0,0.1974509053,605.0,-0.48585813,606.0,0.20203109390000001,607.0,-0.1407652161,608.0,-0.1729983661,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.26525114938333333,0.16392644905563364,6.0,609.0,0.3658742842,610.0,0.4336973236,611.0,0.0710804196,612.0,0.4339862687,621.0,0.1414629684,622.0,0.14540563180000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.12138240428333331,0.8867755699627423,6.0,615.0,-0.7112574455,616.0,-0.7718966378000001,617.0,-0.5725795986000001,618.0,0.8605909524,619.0,0.9499779746,620.0,0.9734591806,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.06140394393333334,0.8153619988908268,6.0,623.0,1.2318474721000001,624.0,0.4652517942,625.0,-0.5778418396,626.0,0.5687100946,627.0,-0.8657583679,628.0,-0.4537854898,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3571581020116994,3.0,629.0,-0.0116301037,647.0,-0.3512010057,666.0,0.3628311094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.12568634163333334,0.28458428573780364,3.0,630.0,-0.0227345655,648.0,-0.4474193564,667.0,0.09309489700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.10574970226666669,0.2674784264356465,3.0,631.0,-0.1133665967,649.0,0.026798583400000003,668.0,0.40381712010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.3861316780333333,0.08989776397075612,3.0,632.0,-0.4739559829,650.0,-0.2942948287,669.0,-0.3901442225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.09559984906666667,0.48152166298038757,3.0,633.0,0.6010331170000001,651.0,-0.35778073450000003,670.0,0.0435471647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.31086646126666667,0.2083805316117119,3.0,634.0,0.5355075462000001,652.0,0.27321005460000003,671.0,0.12388178300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.08204965673333335,0.1856894262888445,3.0,635.0,-0.0790941741,653.0,0.28511672460000004,672.0,0.0401264197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.10812031560000002,0.06817596485907762,3.0,636.0,-0.1675958834,654.0,-0.1230474487,673.0,-0.0337176147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.49655111009999997,0.2312241189407049,3.0,637.0,-0.25967173600000004,655.0,-0.7216712301,674.0,-0.5083103642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.7886606284666667,0.450141615739692,3.0,638.0,-0.349186616,656.0,-1.2487607319,675.0,-0.7680345375000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.4070329134,0.37525036359606184,3.0,639.0,-0.17309589220000002,657.0,-0.8398620546000001,676.0,-0.2081407934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.38768604246666666,0.36391115917883404,3.0,640.0,0.8078307522,658.0,0.17127736870000002,677.0,0.1839500065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.14487752296666667,0.19107809870889542,3.0,641.0,0.2835766374,659.0,-0.0730747144,678.0,0.2241306459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.034755913866666675,0.21469751345504753,3.0,642.0,-0.17635386520000002,660.0,0.0277518492,679.0,0.2528697576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.0833733029,0.14284247029079483,3.0,643.0,0.030447484900000002,662.0,-0.24366450990000002,681.0,-0.0369028837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.11986593766666669,0.19504174263227805,3.0,644.0,0.11169786920000001,663.0,-0.0709634534,682.0,0.3188633972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.17190013173333332,0.04541406216465388,3.0,645.0,0.2220098355,664.0,0.160231849,683.0,0.1334587107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.18719893479999997,0.2275039817422566,3.0,646.0,0.0549518746,665.0,0.4498958558,684.0,0.056749074000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.10658526200000001,0.042066632637981424,2.0,661.0,0.0768396608,680.0,0.1363308632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2827979429987177,2.0,685.0,0.1999683432,689.0,-0.1999683432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.3505688629,0.1703695447494485,2.0,686.0,0.23009940250000002,690.0,0.4710383233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.20556671645000002,0.016850938453744656,2.0,687.0,0.19365130360000002,691.0,0.21748212930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.34985080970000004,0.00831030780123398,2.0,688.0,0.35572708470000003,692.0,0.3439745347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.0152163939,0.04280542020892477,3.0,693.0,-0.0549613147,694.0,-0.0207911328,695.0,0.0301032658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.168500588,0.0997528435133683,3.0,696.0,0.054781476,697.0,0.2094981623,698.0,0.2412221257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.0391046168139029,3.0,699.0,0.0219839746,700.0,-0.0451489734,701.0,0.0231649989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.15773743310000002,0.05011120874923662,3.0,702.0,0.2154670254,703.0,0.13227908260000001,704.0,0.1254661913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.23246808655676765,3.0,705.0,-0.146161914,706.0,0.2680653985,707.0,-0.1219034846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.028221349300000004,0.1781247128733495,3.0,708.0,-0.08880379840000001,709.0,0.2332168554,710.0,-0.0597490091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.28447598013333336,0.07802469174666753,3.0,711.0,-0.20408965950000002,712.0,-0.2894358875,713.0,-0.3599023934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.0018313890333333342,0.06592054305877315,3.0,714.0,-0.0412197189,715.0,0.0742714419,716.0,-0.0385458901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.07436522715000002,0.46905008801280307,2.0,717.0,-0.2573032708,718.0,0.4060337251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.12865697195,0.4899394354112452,2.0,719.0,-0.21778252520000002,720.0,0.47509646910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.3174614843,1.0722054680734037,2.0,721.0,-0.44070227300000003,722.0,1.0756252416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5539575152181444,2.0,723.0,-0.39170711550000004,724.0,0.39170711550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.27643820765000005,0.038867390868295715,2.0,725.0,-0.24895481200000003,726.0,-0.3039216033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.81428881175,0.20972528053139441,2.0,727.0,-0.9625869798000001,728.0,-0.6659906437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.04147704625,0.23800969419016194,2.0,729.0,-0.8731787775000001,730.0,-1.209775315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.253653225329035,2.0,731.0,0.1793599157,732.0,-0.1793599157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2730148098,0.21012656780164796,2.0,733.0,-1.4215967308000002,734.0,-1.1244328888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.1034462894000001,0.48370694085388566,3.0,735.0,-1.6619612678,736.0,-0.8199263118000001,737.0,-0.8284512886000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.862431944949439,3.0,738.0,-0.4511139669,739.0,-0.5433129674,740.0,0.9944269343000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.06771449046666667,0.8110998283496206,3.0,741.0,0.0087914702,742.0,-0.9143566469000001,743.0,0.7024217053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.20051664786666668,0.6545578431311394,3.0,744.0,-0.5156357167,745.0,-0.637911691,746.0,0.5519974641000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5054942125666666,0.8816432185939524,3.0,747.0,0.23536914120000002,748.0,-0.2094838974,749.0,1.4905973939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.05230229790000004,0.5877389353729211,3.0,750.0,-0.21627114190000002,751.0,-0.3531686007,752.0,0.7263466363000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3014684650666667,0.5469876480718462,3.0,753.0,0.033121922000000005,754.0,-0.0595229701,755.0,0.9308064433000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9636463492333333,0.36091210204512064,3.0,756.0,0.5529781212,757.0,1.1075699571,758.0,1.2303909694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7839486996666668,0.31843750415015193,3.0,759.0,0.41660891240000003,760.0,0.9817095325,761.0,0.9535276541000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7895925478333333,0.34231056100934787,3.0,762.0,0.4367096433,763.0,0.8118206351,764.0,1.1202473651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1206055467666667,0.3517467348730541,3.0,765.0,0.7539807463,766.0,1.1525394239,767.0,1.4552964701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1166725600333332,0.23526456819257727,3.0,768.0,0.8777047207,769.0,1.1242627986,770.0,1.3480501608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.38429518555,0.3084877136717098,2.0,771.0,-0.6024289398,780.0,-0.1661614313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.007986511302470646,2.0,772.0,-0.0056473163,779.0,0.0056473163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.5805504034,0.3394641959128289,2.0,773.0,-0.8205878383,778.0,-0.3405129685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1359523417,0.09469225240301493,2.0,774.0,-0.0689948079,775.0,-0.2029098755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.049925962850000005,0.026548250772675717,2.0,776.0,0.031153514700000003,777.0,0.068698411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.44295778135,0.056671091575104256,2.0,781.0,1.4028852682,782.0,1.4830302945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.2353893364,0.6365143498479049,2.0,783.0,0.7853057233,784.0,1.6854729495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.23126011270000002,0.12311988021655289,2.0,785.0,-0.31831901490000003,786.0,-0.1442012105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.19373998139999998,0.08230722989579956,2.0,787.0,0.135539981,788.0,0.2519399818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.59866977795,0.1959566387094862,2.0,789.0,0.4601075099,790.0,0.737232046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.001707881999999994,0.38761056037403807,2.0,791.0,0.2757899377,792.0,-0.2723741737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.10545245095000001,0.08304669494395338,2.0,793.0,-0.16417533210000002,794.0,-0.0467295698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.40805904725000003,0.3715051459543232,2.0,795.0,0.1453652393,796.0,0.6707528552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.010333006547807952,2.0,797.0,0.007306539000000001,798.0,-0.007306539000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09640639605465137,2.0,799.0,-0.06816961640000001,800.0,0.06816961640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.9732819362,0.1400980942846665,2.0,801.0,0.8742176237,802.0,1.0723462487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.5153107131,0.43908770593177116,2.0,803.0,0.2048288187,804.0,0.8257926075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
