,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.9144039925,0.7611304111620633,2.0,437.0,-2.3762035174,447.0,-3.4526044676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.9277387684500003,0.21338296529529915,2.0,438.0,-3.0786233102,448.0,-2.7768542267000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9667768249500002,0.30074819632354255,2.0,439.0,-2.179437914,449.0,-1.7541157359000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.06638206645000001,0.09664668133336826,2.0,450.0,0.0019574573000000002,478.0,-0.13472159020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1440049777,0.059498778005497105,2.0,451.0,-0.1019329883,479.0,-0.18607696710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.036365096799999996,0.02117318331310161,2.0,452.0,0.0213933953,480.0,0.0513367983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.036929731,0.1540234545866522,2.0,453.0,0.0719812982,481.0,-0.1458407602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0243867535,0.04047069729974813,2.0,454.0,0.053003858,482.0,-0.004230351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.04814130575,0.08003647858536007,2.0,455.0,0.1047356425,483.0,-0.008453031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.07255149215000001,0.03481092842681437,2.0,456.0,0.0479364486,484.0,0.0971665357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0162282655,0.07775998429506514,2.0,457.0,-0.0712128777,485.0,0.0387563467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.07455211035,0.1221873253782391,2.0,458.0,-0.011847376000000001,486.0,0.1609515967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.05513102395,0.003367135082490277,2.0,459.0,0.057511948,487.0,0.0527500999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.076108936,0.14505322679537516,2.0,460.0,-0.0264591843,488.0,0.1786770563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.027094296943173606,2.0,461.0,-0.019158561100000002,489.0,0.019158561100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0010389738000000023,0.09774102588017278,2.0,462.0,-0.0680743684,490.0,0.070152316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.012838082550000001,0.056435772236600915,2.0,463.0,-0.0527441998,491.0,0.0270680347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.034233246200000005,0.03734804007350174,2.0,464.0,-0.060642298600000005,492.0,-0.0078241938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.009078722550000001,0.08499044535982925,2.0,465.0,-0.0691760428,493.0,0.0510185977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.11189110865000002,0.01574883687483983,2.0,466.0,0.10075499930000001,494.0,0.12302721800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0414494544,0.06142258518171639,2.0,467.0,-0.08488178090000001,495.0,0.0019828721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.08000184739999999,0.001259883123317087,2.0,468.0,-0.0791109755,496.0,-0.0808927193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.06760328265000001,0.006092812945126315,2.0,469.0,0.06329501330000001,497.0,0.071911552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.13511702205,0.010268835829597808,2.0,470.0,0.1423781855,498.0,0.1278558586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.09149545035000001,0.0017452419957409908,2.0,471.0,-0.09026137790000001,499.0,-0.0927295228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0754829357,0.03491440466540626,2.0,472.0,-0.100171148,500.0,-0.050794723400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.22451719175,0.06642356826388413,2.0,473.0,0.1775486362,501.0,0.2714857473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0242432217,0.08131889274702087,2.0,474.0,-0.0817443622,502.0,0.0332579188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0967385452,0.017417072396525204,2.0,475.0,0.0844228152,503.0,0.10905427520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0516237526,0.039816233204207366,2.0,476.0,0.07977808110000001,504.0,0.0234694241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.044731543650000004,0.09351739243546381,2.0,477.0,-0.0213952387,505.0,0.11085832600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.09152931280000003,0.16024278540111536,3.0,506.0,-0.05953415200000001,507.0,0.25959548460000004,514.0,0.0745266058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5870609896333333,0.1439434544718596,3.0,508.0,0.5125834662000001,509.0,0.49561586750000003,511.0,0.7529836352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.256802964,0.2909558233198329,3.0,510.0,0.0589353649,512.0,0.1205951019,513.0,0.5908784252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.06930595293333335,0.32183995263949494,3.0,515.0,0.1376353264,522.0,0.0945479953,523.0,-0.4401011805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.12079677716179404,3.0,516.0,-0.041600166200000004,517.0,0.1360993936,519.0,-0.0944992274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.33236473293333335,0.5941044623981967,3.0,518.0,0.25401545470000003,520.0,-0.2186776687,521.0,0.9617564128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.1151436145,0.09343087304174885,2.0,524.0,-0.0490780106,525.0,-0.1812092184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.4274522341,0.11642843498382534,2.0,526.0,-0.50977957,527.0,-0.34512489820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.09746041475,0.21575881183601706,2.0,528.0,-0.2500249337,529.0,0.055104104200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.34251558635,0.12609261786513362,2.0,530.0,-0.2533546412,531.0,-0.4316765315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.016054443688053224,2.0,532.0,-0.011352206,533.0,0.011352206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.6254481687,0.06483888080250842,2.0,534.0,-0.5796001564000001,535.0,-0.671296181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.19349366035,0.0926255210565163,2.0,536.0,-0.1279975263,537.0,-0.25898979440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.037594736149999995,0.16717618455254735,2.0,538.0,0.0806166776,539.0,-0.1558061499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1920946304206991,2.0,540.0,-0.1358314158,541.0,0.1358314158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.08497570555,0.1585567715273001,2.0,542.0,-0.027140862800000002,543.0,0.1970922739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.059229838700000016,0.3066218932890281,3.0,544.0,0.29979811100000003,545.0,-0.2860257739,546.0,0.16391717900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.31859429735,0.4266905051365954,2.0,547.0,0.0168785477,548.0,0.620310047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5173575713,0.17843486318066365,3.0,549.0,-0.3336669755,550.0,-0.6900256640000001,551.0,-0.5283800744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.23306286501815046,3.0,552.0,-0.2681749794,553.0,0.1535793949,554.0,0.1145955845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5803063806333334,0.058550766541382596,3.0,555.0,-0.5665869621,556.0,-0.5298335038,557.0,-0.644498676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.19341013806666665,0.014182021634501066,3.0,558.0,-0.1944323046,559.0,-0.2070534223,560.0,-0.1787446873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.47026736316666673,0.040133167451179376,3.0,561.0,0.4667807188,578.0,0.43199126990000003,589.0,0.5120301008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.1525739978,0.12665745177746388,3.0,562.0,0.29141850820000004,563.0,0.043355241,564.0,0.1229482442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.34336693487343156,9.0,565.0,0.07498171370000001,569.0,0.2626773066,574.0,0.545998894,579.0,0.0995310767,580.0,0.157688778,581.0,-0.5596241336000001,587.0,0.06668738340000001,590.0,-0.2601032533,592.0,-0.3878377655,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6515915923666666,0.08798342358967955,3.0,566.0,0.5505444031,568.0,0.6929947713,577.0,0.7112356027000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.44583895809999996,0.06443646318216764,3.0,567.0,0.4806054024,573.0,0.3714861954,576.0,0.4854252765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2154328694333333,0.06105228109983131,3.0,570.0,0.2858822949,585.0,0.1824531213,591.0,0.1779631921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.98688032775,0.3132867362384368,2.0,571.0,-1.2084075034,582.0,-0.7653531521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5467876705666667,0.017297229962907886,3.0,572.0,0.5268893771000001,575.0,0.5582326790000001,586.0,0.5552409556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.41370001026666664,0.09285374605360561,3.0,583.0,0.5198246083,584.0,0.3738662949,588.0,0.34740912760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.046146187016666666,0.1327818207557411,6.0,593.0,-0.1145125578,594.0,0.026726936000000003,595.0,0.072609639,596.0,0.0629424415,613.0,-0.0501304579,614.0,-0.2745131229,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.06038191861666667,0.07832638237282198,6.0,597.0,0.1108879695,598.0,0.12166186570000001,599.0,0.14605309460000002,600.0,-0.0571327315,601.0,0.0169198944,602.0,0.023901419,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.10942228515786055,6.0,603.0,-0.0323919063,604.0,-0.023396732400000002,605.0,-0.1439072143,606.0,-0.036114212900000005,607.0,0.052894174200000005,608.0,0.18291589160000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.11426179566666668,0.27328071657001696,6.0,609.0,0.2083188812,610.0,-0.4315702064,611.0,0.3027553635,612.0,0.1314045052,621.0,0.2212589658,622.0,0.2534032647,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.023375916366666662,0.2531899569675738,6.0,615.0,-0.2845047173,616.0,-0.2081706747,617.0,-0.0852139856,618.0,0.3207001329,619.0,0.2709554939,620.0,0.126489249,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.18277793833333333,0.2855391280097707,6.0,623.0,0.2101681977,624.0,0.2493789686,625.0,0.0187542588,626.0,0.6982051962,627.0,-0.1131305767,628.0,0.033291585400000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.734723475976807e-18,0.08044714771639788,3.0,629.0,-0.0860439209,647.0,0.0733382322,666.0,0.0127056887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.28441333046666667,0.19694962984800526,3.0,630.0,0.20280044930000002,648.0,0.5090502906000001,667.0,0.1413892515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.21591668516666665,0.16267658392791123,3.0,631.0,0.3948696282,649.0,0.0769876698,668.0,0.1758927575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3046128141,0.09601996215734833,3.0,632.0,0.2568045102,650.0,0.24188205570000001,669.0,0.4151518764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.034416815466666674,0.29250240702719105,3.0,633.0,-0.3323247723,651.0,0.2523623967,670.0,-0.0232880708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.04245874060000001,0.20208585400898185,3.0,634.0,-0.1850671962,652.0,0.11135910260000001,671.0,0.20108431540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.0443660149666667,0.6465340088822193,3.0,635.0,-0.6395743025,653.0,-0.13702017730000002,672.0,0.6434964349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.07689619233333334,0.7317012093633581,3.0,636.0,-0.892806529,654.0,0.14104739300000002,673.0,0.521070559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.14452598260000002,0.3104157714918012,3.0,637.0,-0.4950237575,655.0,-0.034249655000000004,674.0,0.09569546470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.14300042236666669,0.07956467299638029,3.0,638.0,-0.1081080029,656.0,-0.0868434631,675.0,-0.2340498011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.25677273390000005,0.11601563951495136,3.0,639.0,0.1564307496,657.0,0.38380882380000003,676.0,0.2300786283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.07506000036666667,0.11961840299052115,3.0,640.0,-0.0629198287,658.0,0.1385967129,677.0,0.1495031169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.2301539875666667,0.369179203772107,3.0,641.0,0.6350390467,659.0,-0.0878062946,678.0,0.14322921060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.11560060693333334,0.2787042725989951,3.0,642.0,0.3279493726,660.0,-0.1999945792,679.0,0.2188470274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.019541851466666666,0.4163634761514702,3.0,643.0,-0.41939132440000004,662.0,-0.0508071743,681.0,0.4115729443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.0017084823000000037,0.18895618771908756,3.0,644.0,0.0965986692,663.0,-0.21955176980000002,682.0,0.1178276537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.04306755,0.3423625777031493,3.0,645.0,0.1953166096,664.0,-0.34901156910000003,683.0,0.28289760950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.02245131413333333,0.22849353280385495,3.0,646.0,0.2611420686,665.0,-0.1942559516,684.0,0.00046782540000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.11761180065000001,0.2444519439623336,2.0,661.0,-0.0552418266,680.0,0.2904654279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12295927547760604,2.0,685.0,0.0869453375,689.0,-0.0869453375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.3481382656,0.1361221307176331,2.0,686.0,0.2518853839,690.0,0.4443911473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.25260645995000003,0.023285483307585696,2.0,687.0,0.2361411368,691.0,0.2690717831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.1758838477,0.19654571628741727,2.0,688.0,0.0369050389,692.0,0.3148626565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5293490268,0.04276151344704527,3.0,693.0,-0.501174541,694.0,-0.5083193821,695.0,-0.5785531573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.033044861,0.044116804199374846,3.0,696.0,-0.013834254,697.0,-0.0017905653000000001,698.0,-0.0835097637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.018593654075855427,3.0,699.0,0.0110910816,700.0,-0.0214661219,701.0,0.0103750404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.47772579900000006,0.06949495198284318,3.0,702.0,0.3975256971,703.0,0.5154793435,704.0,0.5201723564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333146541643e-11,0.1940851000111769,3.0,705.0,-0.2241019816,706.0,0.11371003860000001,707.0,0.1103919429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.021909945233333335,0.08444679841041672,3.0,708.0,0.1128196323,709.0,0.0069974225,710.0,-0.0540872191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.10755372260000001,0.09282026724926619,3.0,711.0,-0.0344611665,712.0,-0.21198748620000002,713.0,-0.0762125151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.04576683893333334,0.07789554371678213,3.0,714.0,-0.019226006400000002,715.0,-0.13346442690000002,716.0,0.0153899165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.21386062725,0.3030018985116701,2.0,717.0,-0.4281153244,718.0,0.0003940699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.20265146255000002,0.2380654658233146,2.0,719.0,-0.3709891678,720.0,-0.034313757300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.04380368785000001,0.3595236247394038,2.0,721.0,-0.2104179052,722.0,0.2980252809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.20131052704817154,2.0,723.0,-0.1423480388,724.0,0.1423480388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.565634147,0.05555104907081507,2.0,725.0,-1.5263536235,726.0,-1.6049146705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.7077891002,0.08734628664762538,2.0,727.0,-1.6460259486000002,728.0,-1.7695522518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.78743907775,0.25191146668271935,2.0,729.0,-1.6093107714000001,730.0,-1.9655673840999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.48304205812712986,2.0,731.0,0.3415623149,732.0,-0.3415623149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.7303708652999998,0.22771142829348842,2.0,733.0,-1.8913871603999999,734.0,-1.5693545702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.20565731023333336,0.3079697723451851,3.0,735.0,-0.4634568372,736.0,-0.2888894246,737.0,0.1353743311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-9.25185853854297e-18,0.2169230579075887,3.0,738.0,-0.021819775000000003,739.0,-0.20518855330000002,740.0,0.2270083283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2714570695333333,0.47574161793536607,3.0,741.0,0.0941386506,742.0,-0.0901599926,743.0,0.8103925506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.22718517703333332,0.2558974639086096,3.0,744.0,0.11975138140000001,745.0,0.042517938000000005,746.0,0.5192862117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.25829889563333336,0.4800207595541637,3.0,747.0,-0.0351051696,748.0,-0.002252642,749.0,0.8122544985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.04451093806666667,0.2331256081840188,3.0,750.0,-0.0510601604,751.0,-0.12564197430000001,752.0,0.31023494890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.157096486,0.22823705217088167,3.0,753.0,0.06832914500000001,754.0,-0.013420800600000001,755.0,0.4163811136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7876865108333333,0.18952312570130186,3.0,756.0,0.5816369464000001,757.0,0.8268622686,758.0,0.9545603175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8066933888333333,0.3250798628964931,3.0,759.0,0.488357138,760.0,1.1381213204,761.0,0.7936017081000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7322202662666667,0.25744170715483405,3.0,762.0,0.4815733521,763.0,0.7191301189,764.0,0.9959573278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8136234998666666,0.16821903016154757,3.0,765.0,0.8836251118,766.0,0.6217071980000001,767.0,0.9355381898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9058763150333333,0.2153321004095144,3.0,768.0,0.6822888476,769.0,0.9234660320000001,770.0,1.1118740655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.5738466072500001,0.18604819052823252,2.0,771.0,-1.7054025444,780.0,-1.4422906701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.012845480119365036,2.0,772.0,-0.0090831261,779.0,0.0090831261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.6064694345000001,0.2580320887233364,2.0,773.0,-1.7889256742000001,778.0,-1.4240131948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.28730484445000004,0.08595566365239705,2.0,774.0,-0.3480846771,775.0,-0.2265250118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.22809990865000002,0.13965328261213217,2.0,776.0,-0.1293501255,777.0,-0.3268496918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1009114318,0.10695625895864173,2.0,781.0,-0.1765409278,782.0,-0.025281935800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.12730987305000002,0.13587644215315847,2.0,783.0,-0.031230719400000002,784.0,-0.22338902670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1132977331,0.13348814466410572,2.0,785.0,-0.018907360800000002,786.0,-0.20768810540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.22175097100000002,0.08278634041915153,2.0,787.0,0.1632121883,788.0,0.28028975370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.00032865929999999904,0.03966977116656969,2.0,789.0,0.0283794235,790.0,-0.027722104900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1574646326,0.0036319951502805175,2.0,791.0,0.1548964242,792.0,0.160032841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.06217082975,0.03582394247088564,2.0,793.0,-0.0875021824,794.0,-0.036839477100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.23269553175000002,0.1066030671117457,2.0,795.0,0.1573157801,796.0,0.3080752834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07924664236138436,2.0,797.0,-0.0560358382,798.0,0.0560358382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08213018789403861,2.0,799.0,-0.0580748128,800.0,0.0580748128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.12978976395,0.08655592971021615,2.0,801.0,0.0685854791,802.0,0.1909940488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.8252820277499999,0.29384049916950905,2.0,803.0,1.0330586373,804.0,0.6175054182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.17005408945,0.08437025161870275,2.0,805.0,-0.1103953124,806.0,-0.2297128665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
