,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.6779808756499999,0.23264932995544244,2.0,437.0,-1.8424887945,447.0,-1.5134729568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.0396419549,0.26512771619219,2.0,438.0,-1.2271155609,448.0,-0.8521683489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.73071912805,0.1368907824467085,2.0,439.0,-0.8275155286,449.0,-0.6339227275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.29561582385,0.06492261603398318,2.0,450.0,0.3415230459,478.0,0.2497086018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.28519222395,0.0145508862646384,2.0,451.0,0.2749031936,479.0,0.2954812543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.3677136057,0.0036986910175169294,2.0,452.0,0.3703289752,480.0,0.36509823620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.42807330610000005,0.021694330203224244,2.0,453.0,0.4434135141,481.0,0.41273309810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.3231219723,0.067601388463264,2.0,454.0,0.3709233725,482.0,0.2753205721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.2304062584,0.029065405603256298,2.0,455.0,0.209853913,483.0,0.2509586038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.18766728005,0.008564860514896204,2.0,456.0,0.1816110091,484.0,0.19372355100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.25015358075,0.0997020910076675,2.0,457.0,0.3206536054,485.0,0.1796535561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.37497229350000005,0.01847457448799888,2.0,458.0,0.3880357904,486.0,0.3619087966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.30375836155,0.12634786050288227,2.0,459.0,0.3930997905,487.0,0.2144169326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.24114591035,0.11065073597329621,2.0,460.0,0.1629040246,488.0,0.3193877961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03170149445092957,2.0,461.0,0.022416341700000002,489.0,-0.022416341700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.12748459920000002,0.005676249622814906,2.0,462.0,0.12347088460000001,490.0,0.13149831380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.09608253490000002,0.02452983277984435,2.0,463.0,0.07873732380000001,491.0,0.11342774600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.3104814242,0.006343773414918782,2.0,464.0,-0.305995699,492.0,-0.31496714940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.3186824428,0.1831140507275669,2.0,465.0,-0.4481636298,493.0,-0.1892012558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.22661579055,0.15758771010937653,2.0,466.0,-0.338047129,494.0,-0.1151844521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1057820424,0.052587558894008006,2.0,467.0,0.0685970229,495.0,0.1429670619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.32402101525000004,0.0979607766365426,2.0,468.0,0.25475228580000003,496.0,0.3932897447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.16461211944999998,0.09865667945220262,2.0,469.0,-0.2343729265,497.0,-0.0948513124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.16666728495,0.08880385879573945,2.0,470.0,-0.2294610957,498.0,-0.10387347420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.1180328887,0.005140006851442063,2.0,471.0,0.11439835500000001,499.0,0.1216674224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.23440118185,0.2257333101545946,2.0,472.0,0.0747836275,500.0,0.3940187362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.18842310785000002,0.09878994320034812,2.0,473.0,-0.25827814660000004,501.0,-0.1185680691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0589383751,0.010362049403210272,2.0,474.0,-0.0662654505,502.0,-0.0516112997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.021093180100000004,0.13409533753995334,2.0,475.0,0.1159129026,503.0,-0.0737265424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.01907618729999999,0.19615426296330188,2.0,476.0,-0.1577781968,504.0,0.11962582220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.31349813680000005,0.06981764496326574,2.0,477.0,0.36286666700000003,505.0,0.2641296066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.07308482833333334,0.04404508716864818,3.0,506.0,0.1140079398,507.0,0.078775594,514.0,0.026470951200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.5166348784666667,0.17872654101498334,3.0,508.0,-0.5280505485,509.0,-0.6893799457,511.0,-0.3324741412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.8400374145666666,0.08690144356470651,3.0,510.0,-0.8795409424,512.0,-0.7404015824,513.0,-0.9001697189000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.021905029333333336,0.13943201014724083,3.0,515.0,0.18266083360000002,522.0,-0.0661841632,523.0,-0.050761582400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.10609159175979063,3.0,516.0,0.11739782600000001,517.0,-0.0283882106,519.0,-0.0890096154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.14059689423333335,0.15977989349862318,3.0,518.0,-0.1777417103,520.0,-0.2785326692,521.0,0.0344836968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.13107592755,0.31138836411740084,2.0,524.0,0.9108911037,525.0,1.3512607514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.58606550555,0.1334916528329792,2.0,526.0,2.6804583585,527.0,2.4916726526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.27864675655,0.007223297083121261,2.0,528.0,3.2837543989,529.0,3.2735391142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,2.4384187814,0.09361353258262223,2.0,530.0,2.3722240177,531.0,2.5046135451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.10888590075575531,2.0,532.0,-0.0769939588,533.0,0.0769939588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.82300190845,0.3079883417106499,2.0,534.0,2.6052212635,535.0,3.0407825534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.58841357095,0.26498770699890545,2.0,536.0,2.4010389664,537.0,2.7757881755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.1215404853,0.3371748333397765,2.0,538.0,0.8831218742,539.0,1.3599590964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.21621904154765118,2.0,540.0,-0.1528899505,541.0,0.1528899505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.2672055948,0.1921441508056419,2.0,542.0,-0.40307202680000004,543.0,-0.1313391628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.32868729879999997,0.5248124694857231,3.0,544.0,0.9153533976,545.0,-0.0961573262,546.0,0.16686582500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.51798209355,0.2979136561192516,2.0,547.0,0.72863886,548.0,0.3073253271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4521680112,0.09804309240567433,3.0,549.0,-0.3696679841,550.0,-0.5605578573000001,551.0,-0.4262781922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.16612511218077766,3.0,552.0,-0.1918079658,553.0,0.0981019567,554.0,0.0937060091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5419039968,0.06293826036149645,3.0,555.0,-0.5115139329,556.0,-0.6142703295,557.0,-0.499927728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.11969190406666667,0.08856574956345058,3.0,558.0,-0.12323492920000001,559.0,-0.029407809200000003,560.0,-0.2064329738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.04039949616666667,0.16690340866836692,3.0,561.0,-0.1723813615,578.0,0.1472151934,589.0,-0.09603232040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.4668104454333335,0.16323722291046752,3.0,562.0,1.3232704355,563.0,1.6443802146,564.0,1.4327806862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.7025203298896554,9.0,565.0,0.6204013624,569.0,0.6827728655,574.0,0.9929147932000001,579.0,-0.0125654328,580.0,0.0541773934,581.0,-0.4997976429,587.0,0.08553478,590.0,-0.9361453692,592.0,-0.9872927497,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5152157762666667,0.13053730438096253,3.0,566.0,0.3697647442,568.0,0.6221901724000001,577.0,0.5536924122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.1792781717666667,0.11176631411531616,3.0,567.0,-0.0629718183,573.0,-0.28587031090000004,576.0,-0.18899238610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5141541918666667,0.08153299525163728,3.0,570.0,0.5846506201,585.0,0.5329459585,591.0,0.42486599700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.04676816365,0.05879407149827936,2.0,571.0,2.005194477,582.0,2.0883418503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.0313151071333335,0.1722662607358612,3.0,572.0,1.0411625086,575.0,1.1984464444,586.0,0.8543363684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8541370370000001,0.1343807196408799,3.0,583.0,0.9210993350000001,584.0,0.6994320628,588.0,0.9418797132000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.07561664275000002,0.9199692117618047,6.0,593.0,1.1737646436,594.0,-0.6971404983,595.0,-0.8025980267,596.0,-0.7443593894,613.0,0.9081718242000001,614.0,0.6158613031,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7025383234000001,0.6879571315641344,6.0,597.0,1.2617199066,598.0,1.3892679559,599.0,1.2765189333,600.0,0.2704159364,601.0,-0.2182912548,602.0,0.235598463,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.24833649232620306,6.0,603.0,0.3833118365,604.0,-0.0411866611,605.0,-0.10763019260000001,606.0,-0.0837490166,607.0,-0.3300987501,608.0,0.1793527839,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.44724397521666676,0.3684746886063363,6.0,609.0,-0.0575369141,610.0,-0.4173155804,611.0,-0.7493253364,612.0,-0.0914986497,621.0,-0.9971720140000001,622.0,-0.3706153567,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.22068153293333337,0.6679892438449923,6.0,615.0,-0.5936289955,616.0,-1.0083741316000001,617.0,-0.7924562609,618.0,0.2153811941,619.0,0.18858307770000002,620.0,0.6664059186,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.0845542548833333,1.2559962452700875,6.0,623.0,-1.8512959325,624.0,-0.7134889737,625.0,1.0496401374,626.0,-0.9508072214000001,627.0,1.1667680657,628.0,0.7918583952,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333329908391155e-11,0.6187978241147071,3.0,629.0,-0.6690393829,647.0,0.11726298780000001,666.0,0.5517763950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.08027478313333332,0.32721104082844515,3.0,630.0,-0.2201970996,648.0,-0.3142599594,667.0,0.2936327096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3537530199666667,0.3029505589066379,3.0,631.0,0.0042450142,649.0,0.5157729516,668.0,0.5412410941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.06998570750000001,0.1364377236409335,3.0,632.0,-0.1195140372,650.0,-0.1747416602,669.0,0.0842985749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.16793792983333333,0.33113038660975064,3.0,633.0,0.0155102308,651.0,-0.0595284478,670.0,0.5478320065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7001053199666667,0.31281096823500704,3.0,634.0,0.3607915412,652.0,0.7625226574,671.0,0.9770017613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.006616332933333339,0.36062587391608636,3.0,635.0,-0.4128294309,653.0,0.2758262748,672.0,0.1171541573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.22520699353333337,0.38589151784461284,3.0,636.0,-0.12537620100000002,654.0,0.6386809397000001,673.0,0.16231624190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.6673312832666666,0.6007059208730897,3.0,637.0,-1.3608809746000001,655.0,-0.3300022097,674.0,-0.3111106655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4226757556666667,0.3001937753393929,3.0,638.0,-0.7646036026,656.0,-0.2024136236,675.0,-0.3010100408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.11014966646666667,0.18234814628081505,3.0,639.0,-0.2219163557,657.0,-0.208804349,676.0,0.1002717053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.17618679153333336,0.28560423225050563,3.0,640.0,-0.3206363575,658.0,0.152787908,677.0,-0.3607119251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3274808793666667,0.2218024921562923,3.0,641.0,-0.2916039717,659.0,-0.5650348635,678.0,-0.1258038029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.036349781133333314,0.47602699233014717,3.0,642.0,-0.4117278643,660.0,-0.0153313903,679.0,0.536108598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.07212888506666669,0.39999613281245017,3.0,643.0,-0.0263497592,662.0,-0.2694301727,681.0,0.5121665871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5419195031333334,0.2697636523844549,3.0,644.0,0.6149738433,663.0,0.24315250830000001,682.0,0.7676321578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.1371615314,0.40084503639194924,3.0,645.0,0.1949413909,664.0,-0.2894379143,683.0,0.5059811176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5533948279666667,0.20130449545865645,3.0,646.0,-0.38239307850000004,665.0,-0.7752492914,684.0,-0.502542114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5243130291,0.070038738303281,2.0,661.0,0.5738378959,680.0,0.47478816230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.17900181622866895,2.0,685.0,0.1265733981,689.0,-0.1265733981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.11567088560000001,0.10844570062151579,2.0,686.0,-0.0389881953,690.0,-0.19235357590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.026254727800000002,0.13634429829427036,2.0,687.0,-0.0701552501,691.0,0.1226647057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.24767322280000004,0.028821285896597083,2.0,688.0,-0.2680529495,692.0,-0.22729349610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5810335919666666,0.18911945379810036,3.0,693.0,-0.7888642019000001,694.0,-0.4190580081,695.0,-0.5351785659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.15077330816666668,0.10199672635561984,3.0,696.0,-0.0367888085,697.0,-0.1820949023,698.0,-0.2334362137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.049160897700090384,3.0,699.0,-0.0250256028,700.0,0.0566385679,701.0,-0.031612965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.14967463073333334,0.1374939506523888,3.0,702.0,0.0988141622,703.0,0.0448570396,704.0,0.3053526904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.013970695480596075,3.0,705.0,-0.0159687251,706.0,0.009966834800000001,707.0,0.0060018903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.14459163363333336,0.08468266353301518,3.0,708.0,0.0470636461,709.0,0.1872423436,710.0,0.19946891120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.08688735686666667,0.006106358663611464,3.0,711.0,0.0939304613,712.0,0.0836549864,713.0,0.08307662290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.014194762800000002,0.015176825734658214,3.0,714.0,-0.0315601688,715.0,-0.0034704807,716.0,-0.0075536389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.285908505,0.28790932956176984,2.0,717.0,0.4894911443,718.0,0.0823258657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.01723316205,0.4647711646867917,2.0,719.0,0.31140968020000004,720.0,-0.34587600430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.40700591125,0.5781665132159785,2.0,721.0,0.0018195509000000002,722.0,-0.8158313734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.030178891884180933,2.0,723.0,0.0213396991,724.0,-0.0213396991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,3.3191215479,0.020584578436053734,2.0,725.0,3.3045660529,726.0,3.3336770428999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,2.61439213195,0.1490827551860076,2.0,727.0,2.7198095590999998,728.0,2.5089747048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,2.3556273709499997,0.2237977719354542,2.0,729.0,2.1973784488,730.0,2.5138762931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5819693530720575,2.0,731.0,0.411514476,732.0,-0.411514476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,2.9326698415,0.10319737957759556,2.0,733.0,2.8596982746,734.0,3.0056414084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.04275307070000001,0.29622293838170466,3.0,735.0,-0.277316691,736.0,0.3072606272,737.0,0.0983152759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.16413962585306452,3.0,738.0,0.1750742042,739.0,-0.024659570000000002,740.0,-0.1504146342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.00936445826666669,0.4344425838079491,3.0,741.0,0.2603256979,742.0,0.2221110519,743.0,-0.5105301246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0027055232666666575,0.43762107235402814,3.0,744.0,0.2099838675,745.0,0.2879190752,746.0,-0.5060195125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.45047664796666664,0.25558990909888557,3.0,747.0,-0.6135333590000001,748.0,-0.1559093679,749.0,-0.581987217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3256923272,0.17366423883899385,3.0,750.0,0.2529360663,751.0,0.5239011183,752.0,0.20023979700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.21807920336666672,0.1495290928841974,3.0,753.0,0.19158159190000001,754.0,0.37908577390000003,755.0,0.0835702443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.35839641893333335,0.4030207869512828,3.0,756.0,-0.0561188897,757.0,0.7488439990000001,758.0,0.3824641475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.21983299499999998,0.23691348938509152,3.0,759.0,0.0096744122,760.0,0.4765797813,761.0,0.1732447915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.16513650710000002,0.3247937890612331,3.0,762.0,-0.0827790183,763.0,0.1105505536,764.0,-0.5231810566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.27723976590000005,0.1732559619321522,3.0,765.0,0.1187338262,766.0,0.25078309260000003,767.0,0.46220237890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.30115090093333335,0.3919115915947117,3.0,768.0,-0.1285265327,769.0,0.6389842229,770.0,0.3929950126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.66010632095,0.06902777508100724,2.0,771.0,-0.7089163288,780.0,-0.6112963131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1479752085313344,2.0,772.0,-0.1046342734,779.0,0.1046342734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.3545869518,0.05952829646092043,2.0,773.0,-0.31249408970000003,778.0,-0.3966798139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.26722988594999997,0.032016878005342336,2.0,774.0,-0.2898692375,775.0,-0.2445905344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.27678684455,0.2792464705523836,2.0,776.0,-0.0793297716,777.0,-0.4742439175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1168705183,0.18666530206161047,2.0,781.0,-0.2488628192,782.0,0.015121782600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.45265884780000004,0.352550812313922,2.0,783.0,-0.2033677777,784.0,-0.7019499179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.40768166530000005,0.17202993428500052,2.0,785.0,0.5293251984,786.0,0.2860381322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.07114935495000001,0.07613315001683961,2.0,787.0,0.12498362160000001,788.0,0.0173150883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0406724066,0.18775233477074418,2.0,789.0,0.1734333557,790.0,-0.09208854250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.96195907265,0.22305992297984872,2.0,791.0,0.8042318885,792.0,1.1196862568000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.67335058075,0.24697164543798664,2.0,793.0,0.4987152555,794.0,0.847985906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.7286552202000001,0.14489083958165433,2.0,795.0,0.8311085154000001,796.0,0.626201925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10314379615708817,2.0,797.0,0.0729336777,798.0,-0.0729336777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.012596028827575679,2.0,799.0,0.0089067374,800.0,-0.0089067374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.7690247965000001,0.2718776674399929,2.0,801.0,-0.9612713388,802.0,-0.5767782542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.9971780539,0.2718805307981927,2.0,803.0,-2.8049294869,804.0,-3.1894266209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.3253480678,0.24787581305030557,2.0,805.0,0.5006227361,806.0,0.1500733995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.0597822941500001,0.5459608756716935,2.0,807.0,-1.4458349316,808.0,-0.6737296567000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
