,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
132,cstr_pfr__str_0045m,0.2756144772,0.25956390687134284,2.0,453.0,0.4591538759,481.0,0.0920750785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.21702773214999999,0.03435873562014457,2.0,454.0,0.2413230271,482.0,0.1927324372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.018654987100000006,0.2575248272890759,2.0,455.0,0.1634425646,483.0,-0.20075253880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0032782650499999927,0.15555614367808104,2.0,456.0,0.10671653900000001,484.0,-0.1132730691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.11848027265000001,0.17931202673129196,2.0,457.0,0.2452730227,485.0,-0.0083124774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.16781073615,0.1543495768303295,2.0,458.0,0.2769523686,486.0,0.0586691037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.18858217545,0.035732296482296394,2.0,459.0,0.2138487246,487.0,0.16331562630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.04931644414999999,0.21321797691857336,2.0,460.0,-0.10145143320000001,488.0,0.2000843215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.2732977450389024,2.0,461.0,0.19325068880000001,489.0,-0.19325068880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.04493038495,0.04346371180096483,2.0,462.0,-0.0141968996,490.0,-0.0756638703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.05864936575,0.03801177822803116,2.0,463.0,-0.0855277519,491.0,-0.0317709796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.10089250670000001,0.20169049002851402,2.0,464.0,-0.0417242065,492.0,0.24350921990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.05889181545000001,0.12986598657123305,2.0,465.0,0.15072093520000002,493.0,-0.032937304300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.30708645040000004,0.014115930812105599,2.0,466.0,0.29710498,494.0,0.3170679208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1650463794,0.04883110644485627,2.0,467.0,0.1995751859,495.0,0.13051757290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0530739969,0.13855307417021262,2.0,468.0,0.15104581520000002,496.0,-0.0448978214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.80380669205,0.6948674480613901,2.0,469.0,0.3124612075,497.0,1.2951521766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.33768767190000004,0.11209955682646484,2.0,470.0,0.41695402870000003,498.0,0.2584213151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.2351694685,0.26489465294858283,2.0,471.0,0.0478606631,499.0,0.42247827390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.15733098310000002,0.12037266317425513,2.0,472.0,0.0722146567,500.0,0.2424473095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.31260273775,0.013014506712207842,2.0,473.0,0.3218053837,501.0,0.3034000918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.24721905470000002,0.08321108192636212,2.0,474.0,0.30605817500000004,502.0,0.1883799344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1877400347,0.06659085127282585,2.0,475.0,0.1406531922,503.0,0.2348268772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.33797060545,0.17281656052703231,2.0,476.0,0.2157708436,504.0,0.4601703673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.14961620435,0.08921555941542735,2.0,477.0,0.0865312773,505.0,0.21270113140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0,0.0,3.0,506.0,0.0,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0,0.0,3.0,508.0,0.0,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.1589895808,0.2753780318196773,3.0,510.0,0.47696874240000003,512.0,0.0,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.0,0.0,2.0,524.0,0.0,525.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.0,0.0,2.0,526.0,0.0,527.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.0,0.0,2.0,528.0,0.0,529.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.0,0.0,2.0,530.0,0.0,531.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0,2.0,532.0,0.0,533.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.0,0.0,2.0,534.0,0.0,535.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.18350709595,0.2595182238841909,2.0,536.0,0.3670141919,537.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0,0.0,2.0,538.0,0.0,539.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.0457113466783812,2.0,540.0,0.7394295844000001,541.0,-0.7394295844000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.24197679235,2.1683407980859135,2.0,542.0,0.2912716899,543.0,-2.7752252746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.14348088903333334,0.679186336940653,3.0,544.0,-0.9274327707000001,545.0,0.2674335235,546.0,0.22955658010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.44348824530000003,0.20944891951322953,2.0,547.0,0.5915909966,548.0,0.295385494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.04765941393333334,0.09106721152363352,3.0,549.0,-0.026193429900000002,550.0,0.030757163100000002,551.0,-0.14754197500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-8.0953762212251e-18,0.17269145888770693,3.0,552.0,-0.17563522950000002,553.0,0.1695888786,554.0,0.0060463509000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.29327781853333335,0.09684798475135342,3.0,555.0,-0.3491930286,556.0,-0.3491930286,557.0,-0.18144739840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.21561977703333335,0.11567785486981864,3.0,558.0,-0.148910331,559.0,-0.3491930286,560.0,-0.1487559715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.43229935706666667,0.11624407702042443,3.0,561.0,0.4019915804,578.0,0.5606953067,589.0,0.3342111841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.22813024893333333,0.28560707151312875,3.0,562.0,0.15999505900000002,563.0,-0.017247313900000002,564.0,0.5416430017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.3588667228484988e-17,0.391135507653819,9.0,565.0,-0.44444946,569.0,-0.3415816634,574.0,-0.400402747,579.0,0.5923105313,580.0,0.6051948452,581.0,-0.14534315890000002,587.0,0.0994433792,590.0,0.035406881700000004,592.0,-0.0005786081,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9071869266333333,0.4147528539797517,3.0,566.0,0.4319480184,568.0,1.0935139353,577.0,1.1960988262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.312242165,0.1783015002262917,3.0,567.0,0.1979468211,573.0,0.2210865809,576.0,0.517693093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7010087175666667,0.11742169715046782,3.0,570.0,0.8329065387,585.0,0.6078554223,591.0,0.6622641917000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.2705252101,0.02298710765115944,2.0,571.0,0.28677954980000003,582.0,0.2542708704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.37193596310000004,0.04212179670719603,3.0,572.0,0.4136715198,575.0,0.32943826940000004,586.0,0.37269810010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.09177880280000002,0.12642303288947343,3.0,583.0,-0.0424762241,584.0,0.20854978570000002,588.0,0.10926284680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.8541787581666668,0.5168662759142265,6.0,593.0,1.2967956447,594.0,0.212788735,595.0,0.4681201238,596.0,0.5071110648,613.0,1.2088915652,614.0,1.4313654155,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7625194418333333,0.29362889995983843,6.0,597.0,1.0214752939,598.0,1.0300066015,599.0,0.9992677769,600.0,0.35038781550000003,601.0,0.537197889,602.0,0.6367812742,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.2644223911800366,6.0,603.0,-0.40395613350000004,604.0,0.2328199145,605.0,0.32531357450000004,606.0,-0.1133495442,607.0,0.0592724746,608.0,-0.1001002859,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.20274672308333333,0.22215630215649323,6.0,609.0,0.34022124330000003,610.0,0.48360617240000003,611.0,-0.157843446,612.0,0.2634998642,621.0,0.2077199861,622.0,0.0792765185,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.42887803269999997,0.41467646931957863,6.0,615.0,0.074297998,616.0,0.09702990680000001,617.0,0.0113910917,618.0,0.6432880848,619.0,0.8101638005,620.0,0.9370973144,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.19854769400000002,0.2971080255070859,6.0,623.0,-0.3152006562,624.0,0.32273487240000004,625.0,0.38804433850000003,626.0,0.0196423228,627.0,0.2824843856,628.0,0.4935809009,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.1736591241464917,3.0,629.0,-0.034852884300000005,647.0,-0.1535894891,666.0,0.1884423734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.08571793563333334,0.19481420824331513,3.0,630.0,-0.1948740491,648.0,0.13920178630000002,667.0,-0.20148154410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.1614990064,0.07320016526648486,3.0,631.0,0.0808599593,649.0,0.1798806117,668.0,0.2237564482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.41138129853333333,0.1224936886643536,3.0,632.0,0.5352196053,650.0,0.408646257,669.0,0.2902780333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.04739425816666665,0.3446364010057592,3.0,633.0,-0.0179728197,651.0,-0.4057982027,670.0,0.28158824790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.15331789543333332,0.0862688949962374,3.0,634.0,0.2481156588,652.0,0.0794169329,671.0,0.1324210946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.0861283043,0.2715546027048467,3.0,635.0,0.176895075,653.0,-0.219183816,672.0,0.3006736539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.14208395626666667,0.7458052535840293,3.0,636.0,0.9880626043,654.0,-0.4204244402,673.0,-0.1413862953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.09564119316666668,0.2097278352620042,3.0,637.0,-0.1465274752,655.0,0.21549389030000002,674.0,0.21795716440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.3088404447,0.5281024787057657,3.0,638.0,-0.28451955360000003,656.0,0.48372076270000003,675.0,0.7273201250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.14229615156666667,0.35293430738877507,3.0,639.0,-0.2648569912,657.0,0.33062922980000004,676.0,0.3611162161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.4143606167,0.29671574186316985,3.0,640.0,-0.6071749195,658.0,-0.0726837873,677.0,-0.5632231433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2683710433,0.2839281124164246,3.0,641.0,-0.5475291359000001,659.0,-0.277682032,678.0,0.020098038000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.14782775616666666,0.4745162574069173,3.0,642.0,-0.2545594443,660.0,0.3709647079,679.0,-0.5598885321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4453520968333333,0.03920040040937649,3.0,643.0,-0.4000913021,662.0,-0.46746602800000003,681.0,-0.4684989604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.18082829756666666,0.16218329365122117,3.0,644.0,0.00305865,663.0,0.3207217975,682.0,0.2187044452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.30554943966666664,0.17732642215151442,3.0,645.0,0.1616647062,664.0,0.2513270427,683.0,0.5036565701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.21123160433333332,0.34111280726608173,3.0,646.0,-0.6033659197,665.0,-0.0472729551,684.0,0.0169440618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.18935253385,0.12022897646002295,2.0,661.0,0.27436725840000004,680.0,0.1043378093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.026547277723034127,2.0,685.0,-0.0187717601,689.0,0.0187717601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.4282196289,0.47226897660298267,2.0,686.0,-0.7621642248,690.0,-0.09427503300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3963115991,0.17030015225979137,2.0,687.0,-0.5167319916,691.0,-0.2758912066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.5117221387499999,0.5409032815499132,2.0,688.0,-0.1292457604,692.0,-0.8941985171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5098563743000001,0.1597782045984157,3.0,693.0,-0.3560568972,694.0,-0.6750078284000001,695.0,-0.4985043973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5967660877666666,0.15658621645503076,3.0,696.0,-0.7582116698,697.0,-0.4455398485,698.0,-0.586546745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.057934791765926495,3.0,699.0,-0.0662683062,700.0,0.025208007,701.0,0.041060299200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.39751987920000004,0.16487401830160664,3.0,702.0,0.2306535472,703.0,0.5603266072,704.0,0.40157948320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.3129646346357427e-18,0.31652774413877177,3.0,705.0,-0.2879345169,706.0,0.3389290452,707.0,-0.0509945283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.12620739073333334,0.23391117423855967,3.0,708.0,0.3932850794,709.0,0.0275478898,710.0,-0.042210797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.12981987930000002,0.39961735803145915,3.0,711.0,-0.1479899234,712.0,0.5878020722,713.0,-0.0503525109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.21617964376666668,0.13563054497657892,3.0,714.0,-0.1032333671,715.0,-0.178695352,716.0,-0.3666102122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.50016821895,0.5301573976153121,2.0,717.0,0.125290328,718.0,0.8750461099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.18810467035,0.4887250988741819,2.0,719.0,-0.1574761612,720.0,0.5336855019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.26875601690000006,0.4885837198736409,2.0,721.0,-0.07672484460000001,722.0,0.6142368784000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.010542232938978664,2.0,723.0,0.0074544844,724.0,-0.0074544844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9975747424500001,0.22873647142598927,2.0,725.0,-0.8358336324000001,726.0,-1.1593158525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.4936071416,0.5324139315539664,2.0,727.0,-1.1171336402,728.0,-1.870080643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.79570482995,0.07376721287055359,2.0,729.0,-0.7435435335,730.0,-0.8478661264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6003148180642505,2.0,731.0,0.4244866787,732.0,-0.4244866787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.1069888382,0.1852270963661517,2.0,733.0,-2.2379641741,734.0,-1.9760135023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.4253261052333333,0.6949885192091462,3.0,735.0,-0.276582992,736.0,0.4393804368,737.0,1.1131808709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.25774923292421725,3.0,738.0,0.043101930000000004,739.0,0.23348106200000002,740.0,-0.276582992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.1600548211666667,0.2018327123963991,3.0,741.0,-0.276582992,742.0,0.0730015205,743.0,-0.276582992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.16950800836666668,0.18545931187253933,3.0,744.0,0.0446419589,745.0,-0.276582992,746.0,-0.276582992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.276582992,0.0,3.0,747.0,-0.276582992,748.0,-0.276582992,749.0,-0.276582992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1778928974,0.5313485395610282,3.0,750.0,0.0481714327,751.0,-0.276582992,752.0,0.7620902515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.15600316536666667,0.20885038609678022,3.0,753.0,0.08515648790000001,754.0,-0.276582992,755.0,-0.276582992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.03238034516666668,0.21413580103161206,3.0,756.0,0.0561361343,757.0,-0.276582992,758.0,0.1233058222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.276582992,0.0,3.0,759.0,-0.276582992,760.0,-0.276582992,761.0,-0.276582992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.08834983299999999,0.3639450854069074,3.0,762.0,0.0903334205,763.0,0.4512990705,764.0,-0.276582992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.14623770630000002,0.22576465735948104,3.0,765.0,-0.276582992,766.0,0.11445286510000001,767.0,-0.276582992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.015618946400000009,0.2339334824838154,3.0,768.0,0.0544627502,769.0,-0.276582992,770.0,0.1752634026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.24455700685,0.14755977728697964,2.0,771.0,-0.348897526,780.0,-0.1402164877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11623173187801357,2.0,772.0,-0.0821882458,779.0,0.0821882458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.21095664810000003,0.4818616577658162,2.0,773.0,-0.5516842939000001,778.0,0.1297709977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.08602702355000001,0.46438111313115926,2.0,774.0,-0.24234001060000002,775.0,0.41439405770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.12912646120000001,0.1791257231156217,2.0,776.0,0.2557874747,777.0,0.0024654477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.89941788645,0.4826162141697367,2.0,781.0,1.2406790842,782.0,0.5581566887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.8200671180499999,0.3256243820256272,2.0,783.0,1.5898159094,784.0,2.0503183267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.19797691514999993,1.9985657148961389,2.0,785.0,-1.6111762848,786.0,1.2152224545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.91696790385,0.8437520669068512,2.0,787.0,0.3203450957,788.0,1.513590712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.40063432065,0.836610107397531,2.0,789.0,-0.19093835950000002,790.0,0.9922070008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4315339869,0.03652270560418624,2.0,791.0,0.45735943970000004,792.0,0.4057085341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.3829348972000002,0.1138015464439035,2.0,793.0,1.302465052,794.0,1.4634047424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.30396280765,1.488555513191032,2.0,795.0,1.3565305052,796.0,-0.7486048899000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2404923396642363,2.0,797.0,0.1700537642,798.0,-0.1700537642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.6427819267088752,2.0,799.0,0.4545154592,800.0,-0.4545154592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.4545154592,0.0,2.0,801.0,-0.4545154592,802.0,-0.4545154592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.4545154592,0.0,2.0,803.0,-0.4545154592,804.0,-0.4545154592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.4224657572,0.5683957182896359,2.0,805.0,0.824382224,806.0,0.0205492904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.4545154592,0.0,2.0,807.0,-0.4545154592,808.0,-0.4545154592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.4545154592,0.0,2.0,809.0,-0.4545154592,810.0,-0.4545154592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.4545154592,0.0,2.0,811.0,-0.4545154592,812.0,-0.4545154592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.4545154592,0.0,2.0,813.0,-0.4545154592,814.0,-0.4545154592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.4545154592,0.0,2.0,815.0,-0.4545154592,816.0,-0.4545154592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.4545154592,0.0,2.0,817.0,-0.4545154592,818.0,-0.4545154592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.4545154592,0.0,2.0,819.0,-0.4545154592,820.0,-0.4545154592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.4545154592,0.0,2.0,821.0,-0.4545154592,822.0,-0.4545154592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.03971096005000002,0.6989417049864414,2.0,823.0,-0.4545154592,824.0,0.5339373793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.4545154592,0.0,2.0,825.0,-0.4545154592,826.0,-0.4545154592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
