,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-3.3374096691000004,0.16238336932269895,2.0,436.0,-3.4522320507,446.0,-3.2225872875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.84019101155,0.3214796633240442,2.0,437.0,-4.0675114615,447.0,-3.6128705616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.82178248925,0.02009857425798142,2.0,438.0,-2.8359943274,448.0,-2.8075706511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8728376317,0.5039911877269662,2.0,439.0,-2.2292132182,449.0,-1.5164620452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.08145515295000001,0.06419912120461452,2.0,450.0,-0.1268507869,478.0,-0.036059519000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.20616425455,0.08013523538116231,2.0,451.0,-0.1495000862,479.0,-0.2628284229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.049342706050000004,0.14865979997194778,2.0,452.0,0.15446105870000001,480.0,-0.0557756466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0029804713000000007,0.041908332925719896,2.0,453.0,0.032614137700000004,481.0,-0.026653195100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.2221619634,0.0633208038605808,2.0,454.0,0.2669365332,482.0,0.1773873936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.06958221610000001,0.00424490286313365,2.0,455.0,0.06658061650000001,483.0,0.0725838157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.06267409805,0.07574853879936035,2.0,456.0,0.1162364035,484.0,0.0091117926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.13696269175,0.1319912515806822,2.0,457.0,0.2302946008,485.0,0.0436307827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2879065405,0.05283751421151097,2.0,458.0,0.3252683051,486.0,0.2505447759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.032900447799999996,0.09855684226794943,2.0,459.0,0.1025906593,487.0,-0.0367897637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.06940423495,0.018292810497863868,2.0,460.0,0.08233920530000001,488.0,0.0564692646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.15697841451009373,2.0,461.0,-0.1110005014,489.0,0.1110005014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0469188453,0.07576282808390523,2.0,462.0,-0.0066535642,490.0,0.1004912548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.02081713035,0.006352551367789735,2.0,463.0,-0.016325198200000002,491.0,-0.0253090625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.3709436987,0.028925775348495733,2.0,464.0,0.3504900868,492.0,0.3913973106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.27597684915000004,0.054113140855179175,2.0,465.0,0.314240618,493.0,0.23771308030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.45310265405000005,0.017995238044030325,2.0,466.0,0.4658272089,494.0,0.44037809920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.252833959,0.009341929643094854,2.0,467.0,0.24622821720000002,495.0,0.2594397008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.03291333845,0.07320505562559976,2.0,468.0,0.0846771297,496.0,-0.0188504528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.7320712519500001,0.2327382747961276,2.0,469.0,0.5675004396000001,497.0,0.8966420643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.44579228495,0.05343153870848324,2.0,470.0,0.40801048160000003,498.0,0.48357408830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.29022911165,0.012094948708664293,2.0,471.0,0.2987815319,499.0,0.2816766914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.06431731285,0.06032932858940538,2.0,472.0,-0.1069765902,500.0,-0.021658035500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.53760603465,0.01353762671309268,2.0,473.0,0.5471785823,501.0,0.5280334870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.34339970760000005,0.10322127356426004,2.0,474.0,0.4163881701,502.0,0.27041124510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.17737899275000002,0.014670505538912752,2.0,475.0,0.1670053788,503.0,0.18775260670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.142100422,0.2510856283998224,2.0,476.0,0.3196447725,504.0,-0.0354439285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.05002379175,0.04973298189983336,2.0,477.0,0.0851903205,505.0,0.014857263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.9375348914333334,0.3503497870817487,3.0,506.0,1.2794472117,507.0,0.5793170234,514.0,0.9538404392000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.0584620004666667,0.6648363167862733,3.0,508.0,0.3292061879,509.0,1.2153718334,511.0,1.6308079801000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2027287259333332,0.31165936921068377,3.0,510.0,0.8431326945000001,512.0,1.3702963267000001,513.0,1.3947571565999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.2891126675666667,0.3435472075969279,3.0,515.0,0.113600165,522.0,0.0687760677,523.0,0.68496177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.1853943752508181e-17,0.2539942473927839,3.0,516.0,-0.2559455905,517.0,0.2519968604,519.0,0.0039487301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.4712523686666667,0.44771344154962034,3.0,518.0,0.9609909605,520.0,0.0829801108,521.0,0.3697860347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.31258194065,0.18111874579267093,2.0,524.0,1.440652234,525.0,1.1845116473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.39165979325,0.1643744879026077,2.0,526.0,1.5078901083,527.0,1.2754294782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.1169032511,0.054652529898174956,2.0,528.0,2.0782580766,529.0,2.1555484256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.49139003270000003,0.28440632539619887,2.0,530.0,0.692495674,531.0,0.2902843914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06743043465088905,2.0,532.0,0.0476805176,533.0,-0.0476805176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.41051930175,0.07625058447258151,2.0,534.0,1.3566019964,535.0,1.4644366071000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7718108529500001,0.011889226455858383,2.0,536.0,0.7802178056,537.0,0.7634039003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.22845513960000002,0.06487586404279948,2.0,538.0,0.1825809762,539.0,0.274329303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10488977969571059,2.0,540.0,-0.0741682745,541.0,0.0741682745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.5080077175000001,0.031031189890698047,2.0,542.0,0.4860653527,543.0,0.5299500823000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.43594692623333337,0.4585519245828457,3.0,544.0,0.9649047821000001,545.0,0.1920242036,546.0,0.15091179300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.3272088706,0.7973453566007553,2.0,547.0,0.8910171792,548.0,-0.23659943800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.04518603226666667,0.023295237840007872,3.0,549.0,-0.0193856016,550.0,-0.0646757422,551.0,-0.051496753000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.08485282565157487,3.0,552.0,0.0702121535,553.0,0.0240774695,554.0,-0.094289623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.0502249839,0.012696282097764532,3.0,555.0,-0.0511068085,556.0,-0.0371107781,557.0,-0.0624573651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0002488655333333321,0.058806787966410264,3.0,558.0,-0.0474086489,559.0,-0.0189797814,560.0,0.0656418337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.1162163799,0.06250207672183707,3.0,561.0,0.1321826783,578.0,0.1691866357,589.0,0.0472798257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6311749926666667,0.06660837058980876,3.0,562.0,0.6509162098,563.0,0.5569274605,564.0,0.6856813077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111099694637182e-11,0.4433901156100533,9.0,565.0,0.24648633400000003,569.0,0.5436313411,574.0,0.44186992020000004,579.0,0.1540411826,580.0,0.1443120767,581.0,-0.7033911549,587.0,0.13427620880000002,590.0,-0.5114129604000001,592.0,-0.44981294800000005,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8567922327333334,0.02895430560067144,3.0,566.0,0.8564489755,568.0,0.8280110818,577.0,0.8859166409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5938908017666668,0.051263904152876474,3.0,567.0,0.5482545237,573.0,0.6493583736,576.0,0.5840595080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3048814887666667,0.03507519894373046,3.0,570.0,0.266788625,585.0,0.3120128093,591.0,0.33584303200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.9914530819,0.17538601834916104,2.0,571.0,1.1154697248,582.0,0.867436439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6693162608666667,0.037394265507481726,3.0,572.0,0.6917507543,575.0,0.6900497766,586.0,0.6261482517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5839544955666667,0.13230227369682715,3.0,583.0,0.6347499219,584.0,0.43378194470000003,588.0,0.6833316201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4267355768833334,0.18498715774573163,6.0,593.0,-0.254465162,594.0,-0.6741007397000001,595.0,-0.3737173903,596.0,-0.6088862131,613.0,-0.4327664799,614.0,-0.2164774763,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.5689730535666667,0.13030259894448845,6.0,597.0,-0.6095740488,598.0,-0.6685982345,599.0,-0.7399858661000001,600.0,-0.5494278977,601.0,-0.3991451265,602.0,-0.4471071478,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666663419743582e-11,0.34887628890008965,6.0,603.0,0.1918551151,604.0,0.2589591779,605.0,-0.3557819696,606.0,0.4539220969,607.0,-0.3779265361,608.0,-0.1710278841,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.7686756831,0.18449451166994824,6.0,609.0,-0.7249072926,610.0,-0.5910922712000001,611.0,-0.6490335792,612.0,-0.6601886881,621.0,-1.0628401302,622.0,-0.9239921373000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.6167816126333333,0.11917019405513603,6.0,615.0,-0.5728148236,616.0,-0.7720020565,617.0,-0.5898982901000001,618.0,-0.7405991926000001,619.0,-0.5729230343,620.0,-0.45245227870000004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.6129611563999999,0.24395777390969886,6.0,623.0,-0.9663606493,624.0,-0.8091176323,625.0,-0.3961662285,626.0,-0.6398798612000001,627.0,-0.5375219432,628.0,-0.3287206239,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.289124821795342,3.0,629.0,-0.3190266537,647.0,0.0743096987,666.0,0.244716955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.1592687711,0.02472031028514128,3.0,630.0,-0.174024318,648.0,-0.1307297331,667.0,-0.1730522622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5084699984333333,0.46399801206389296,3.0,631.0,0.007170465500000001,649.0,0.9228825168,668.0,0.595357013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.21122150576666665,0.35821231572293005,3.0,632.0,-0.1812837591,650.0,0.520481996,669.0,0.2944662804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.0431876466,0.14077877897794577,3.0,633.0,-0.2052024472,651.0,0.0263276738,670.0,0.0493118336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.21359486770000002,0.3444454820114166,3.0,634.0,0.21191454440000002,652.0,0.5588774374000001,671.0,-0.1300073787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.17573141246666668,0.2239060306714525,3.0,635.0,-0.0459514303,653.0,0.1713493619,672.0,0.40179630580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0520358131,0.09698534244004489,3.0,636.0,0.082518941,654.0,-0.0565290643,673.0,0.13011756260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.026921551833333335,0.11086436389484107,3.0,637.0,0.1434539397,655.0,-0.0772364618,674.0,0.0145471776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.026703374333333335,0.05095592316717438,3.0,638.0,0.08348811090000001,656.0,0.011657405400000001,675.0,-0.0150353933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.04387261283333333,0.016613350744423674,3.0,639.0,0.040648911600000004,657.0,0.029107368600000003,676.0,0.0618615583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0303932155,0.09171743780870235,3.0,640.0,-0.0698334692,658.0,0.1101384183,677.0,0.0508746974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.03138517513333334,0.24761032729562626,3.0,641.0,-0.254357157,659.0,0.182879792,678.0,0.1656328904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.07720297536666666,0.352254048449723,3.0,642.0,-0.20303265040000001,660.0,0.32068661390000003,679.0,-0.3492628896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.04729352873333333,0.12085648608503546,3.0,643.0,0.0915180693,662.0,-0.1042576471,681.0,-0.1291410084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.21942116513333332,0.23007748507703957,3.0,644.0,0.1088476916,663.0,0.48391062500000004,682.0,0.06550517880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.36601262753333336,0.29269658337402094,3.0,645.0,0.4686506395,664.0,0.5935670136,683.0,0.0358202295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.17476113523333336,0.3276119414972617,3.0,646.0,-0.5367992523,665.0,0.101262584,684.0,-0.0887467374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.25549257135,0.31907909519888566,2.0,661.0,0.4811155633,680.0,0.029869579400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.057703165187487596,2.0,685.0,-0.0408022994,689.0,0.0408022994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.37180645665,0.16149616576774603,2.0,686.0,0.25761142270000004,690.0,0.48600149060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.09750052525,0.20829908264045108,2.0,687.0,0.2447902191,691.0,-0.0497891686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.17351329755,0.18903409938411575,2.0,688.0,0.3071805911,692.0,0.039846004000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.040083546100000006,0.06156350112246179,3.0,693.0,-0.0961332906,694.0,0.0258079906,695.0,-0.049925338300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.05815088496666667,0.016786852175562784,3.0,696.0,0.0521623463,697.0,0.0451795206,698.0,0.077110788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-4.625929269271485e-18,0.1067453874174058,3.0,699.0,0.0687822991,700.0,0.0541883302,701.0,-0.12297062930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.20705964913333333,0.14151876999527888,3.0,702.0,0.0620193434,703.0,0.2143874363,704.0,0.3447721677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.1608557707990652,3.0,705.0,0.0510145024,706.0,-0.18017696190000002,707.0,0.1291624595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.00040136973333333714,0.11504985728966267,3.0,708.0,0.0803257851,709.0,-0.1314604328,710.0,0.052338756900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.039209381333333335,0.029733077538724857,3.0,711.0,-0.0241015779,712.0,-0.0734629386,713.0,-0.0200636275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.24396531133333332,0.12925141113474298,3.0,714.0,-0.12363382760000001,715.0,-0.3805913553,716.0,-0.2276707511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.1449272137,0.22322780504965542,2.0,717.0,0.012918681000000001,718.0,-0.3027731084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.28805422485,0.4543079093527318,2.0,719.0,0.0331899786,720.0,-0.6092984283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.14037013610000001,0.21063914201199804,2.0,721.0,-0.0085742296,722.0,0.2893145018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0700116903375298,2.0,723.0,0.049505741000000006,724.0,-0.049505741000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.0026135673,0.08978971689885405,2.0,725.0,-0.9391226496,726.0,-1.066104485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.3326645812,0.004544578393955693,2.0,727.0,-1.3358780834,728.0,-1.329451079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.3610047668999998,0.21706858494899148,2.0,729.0,-1.2075140985,730.0,-1.5144954353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2513489248423874,2.0,731.0,0.17773052920000001,732.0,-0.17773052920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.7563577358,0.23605886471616772,2.0,733.0,-1.9232765598000001,734.0,-1.5894389118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3910394758333333,0.2670757373956971,3.0,735.0,-0.6250682845000001,736.0,-0.1000930818,737.0,-0.4479570612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7546865223427741,3.0,738.0,-0.1330650897,739.0,-0.6793039040000001,740.0,0.8123689937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.08144059343333332,0.6405774192270562,3.0,741.0,0.1780512262,742.0,-0.6019546530000001,743.0,0.6682252071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.04704551236666665,0.6135259289846983,3.0,744.0,-0.2486313064,745.0,-0.36265126070000003,746.0,0.7524191042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.17187832793333335,0.1758826221859452,3.0,747.0,-0.0089874523,748.0,-0.35836955940000004,749.0,-0.14827797210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.18028087206666665,0.7639098650704824,3.0,750.0,-0.47630493170000004,751.0,-0.7518767904,752.0,0.6873391059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.06038985793333337,0.7971073393713735,3.0,753.0,0.0442034662,754.0,-0.7285010182,755.0,0.8654671258000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.5183220808666668,0.5129196178026995,3.0,756.0,-0.8316650484,757.0,-0.7969076164000001,758.0,0.07360642220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.7695645879666667,0.26367358312404393,3.0,759.0,-1.0547379776,760.0,-0.7193405578000001,761.0,-0.5346152285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.2988344624666667,0.5100923551657708,3.0,762.0,-0.6400517313,763.0,-0.544004967,764.0,0.2875533109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.13824248323333332,0.5719756516422264,3.0,765.0,-0.5115286919,766.0,0.3606380174,767.0,0.5656181242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.2975932900666667,0.17686034247989474,3.0,768.0,-0.2252341078,769.0,-0.4991593749,770.0,-0.1683863875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.9901426591,0.1858365541050194,2.0,771.0,-0.8587363715,780.0,-1.1215489467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.16840865321666854,2.0,772.0,-0.11908290070000001,779.0,0.11908290070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.1956503988,0.19916708359617016,2.0,773.0,-1.0548180034,778.0,-1.3364827942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.0431221169,0.08609509061395802,2.0,774.0,0.1040005393,775.0,-0.0177563055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.18366625805,0.14232136394043476,2.0,776.0,0.2843026596,777.0,0.0830298565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1767643532,0.18285512618480862,2.0,781.0,-0.0474662535,782.0,-0.3060624529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.24618873475000003,0.13084077668545505,2.0,783.0,0.15367033430000002,784.0,0.3387071352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.4824355114500001,0.027490531369790006,2.0,785.0,-0.5018742526000001,786.0,-0.4629967703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.10434847115000001,0.2878046747175951,2.0,787.0,0.09916016600000001,788.0,-0.3078571083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.3060452665,0.20722027846221938,2.0,789.0,-0.1595184024,790.0,-0.4525721306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2033574334,0.1370040444774666,2.0,791.0,0.3002339223,792.0,0.10648094450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.29042087235,0.03415393416178918,2.0,793.0,-0.2662703939,794.0,-0.31457135080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.45201938659999996,0.031384710047272564,2.0,795.0,0.4298270453,796.0,0.4742117279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04643349558167785,2.0,797.0,-0.0328334396,798.0,0.0328334396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.014303797487315657,2.0,799.0,0.0101143122,800.0,-0.0101143122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.7062181864000001,0.11976270876358429,2.0,801.0,0.6215331629,802.0,0.7909032099000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.2588472891000002,0.03657684848757903,2.0,803.0,-1.2329835515,804.0,-1.2847110267000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
