,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,1.93936546215,0.06423047417787088,2.0,437.0,1.8939476583000001,447.0,1.984783266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.9482567052,0.12161107344452649,2.0,438.0,-1.8622646905,448.0,-2.0342487199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.21481319445,0.04504725975976277,2.0,439.0,-2.2466664173,449.0,-2.1829599716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.047321891850000006,0.08660913907123638,2.0,450.0,-0.1085638014,478.0,0.0139200177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.08259392025000001,0.07727602351416901,2.0,451.0,0.1372363205,479.0,0.02795152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.012767090499999998,0.10522420103954666,2.0,452.0,0.0616376556,480.0,-0.0871718366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.21817440785000003,0.08976925400642391,2.0,453.0,0.15469795960000002,481.0,0.2816508561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.09228223815,0.02863281443295708,2.0,454.0,0.0720357809,482.0,0.1125286954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.015821926299999997,0.16115461982811477,2.0,455.0,0.1297754508,483.0,-0.0981315982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.06291938535000001,0.13903961009258445,2.0,456.0,-0.0353964658,484.0,0.16123523650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.24225462345000004,0.07750535860798312,2.0,457.0,0.29705918810000004,485.0,0.1874500588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.04356112090000001,0.1846152682639321,2.0,458.0,0.17410382900000002,486.0,-0.0869815872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.028616016850000002,0.0756195338139366,2.0,459.0,0.0248550683,487.0,-0.08208710200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1582134242,0.0660607501481117,2.0,460.0,0.20492542860000001,488.0,0.1115014198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.14306126527347257,2.0,461.0,0.1011595908,489.0,-0.1011595908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.2244078333,0.27893012717122606,2.0,462.0,0.4216412177,490.0,0.027174448900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.04888369295,0.2066101752055711,2.0,463.0,0.097211763,491.0,-0.1949791489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1325003596,0.15070129538453267,2.0,464.0,-0.0259384517,492.0,-0.2390622675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.057573396400000004,0.28256123037701275,2.0,465.0,-0.2573743585,493.0,0.1422275657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.03589878725000001,0.29404357627726796,2.0,466.0,-0.243818994,494.0,0.1720214195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.12405444925,0.2359251569756743,2.0,467.0,-0.042769829100000004,495.0,0.2908787276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.31990736955,0.2540948100490628,2.0,468.0,0.1402352063,496.0,0.4995795328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.19339273240000002,0.37534967654337836,2.0,469.0,-0.07201956920000001,497.0,0.45880503400000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0843538685,0.03886276250085946,2.0,470.0,-0.1118339914,498.0,-0.056873745600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.10346328355000002,0.47128799583960207,2.0,471.0,-0.2297876542,499.0,0.43671422130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1805007062,0.05394944429183159,2.0,472.0,0.2186487241,500.0,0.1423526883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.12407666525000002,0.33102965828897524,2.0,473.0,-0.35814998140000004,501.0,0.1099966509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2062252866,0.10601680381880377,2.0,474.0,-0.28119048750000003,502.0,-0.1312600857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.16310327335,0.2673997711246913,2.0,475.0,0.0259769181,503.0,-0.3521834648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0498308745,0.16877059162089447,2.0,476.0,-0.1691697043,504.0,0.06950795530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.06604110145,0.12346372665738606,2.0,477.0,-0.0212609369,505.0,0.1533431398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0028870613333333295,0.23101089535997016,3.0,506.0,-0.2375754096,507.0,0.2231152159,514.0,0.0231213777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.8304930935333333,0.5419303159120967,3.0,508.0,-0.5031780329000001,509.0,-0.5322663249,511.0,-1.4560349228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.008560921933333363,0.5240545713696548,3.0,510.0,-0.5004135429000001,512.0,0.542642219,513.0,-0.06791144190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.07566464640000002,0.4091136971469683,3.0,515.0,0.0793013296,522.0,0.48294787910000003,523.0,-0.3352552695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.21652891294478133,3.0,516.0,0.2438011883,517.0,-0.1699162747,519.0,-0.0738849136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.016892045166666668,0.08467548967950791,3.0,518.0,-0.0656671514,520.0,0.0128073089,521.0,0.103535978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.05262860265,0.17227443151597016,2.0,524.0,0.9308121839,525.0,1.1744450214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.8317958603000002,0.017426223348223257,2.0,526.0,1.844118061,527.0,1.8194736596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.5171642392,0.18158260069935084,2.0,528.0,2.3887659509,529.0,2.6455625275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.7599624569,0.07437566163875539,2.0,530.0,1.7073709222,531.0,1.8125539916000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.4085744187252837,2.0,532.0,-0.28890574210000003,533.0,0.28890574210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.0262838455,0.0917618306405152,2.0,534.0,2.9613984328000003,535.0,3.0911692582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.92037771455,0.043830153202594604,2.0,536.0,1.9513703131,537.0,1.8893851160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.345789457,0.2648132823528951,2.0,538.0,1.1585381893,539.0,1.5330407247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.29084716661166227,2.0,540.0,-0.20566000380000002,541.0,0.20566000380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.15236837195,0.22303733120103247,2.0,542.0,0.3100795813,543.0,-0.005342837400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.13495556476666667,0.2963838409615817,3.0,544.0,0.3637539281,545.0,-0.1998565541,546.0,0.2409693203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.21698411065,0.527971552080913,2.0,547.0,0.1563481541,548.0,-0.5903163754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0296148032,0.2627549956012952,3.0,549.0,0.2937752074,550.0,-0.2317118625,551.0,0.026781064700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-9.25185853854297e-18,0.2961361923914131,3.0,552.0,-0.25617709110000003,553.0,0.3242431222,554.0,-0.06806603110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.15667471783333334,0.34547369756861496,3.0,555.0,-0.1407723127,556.0,0.0751895805,557.0,0.5356068857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.2689949428,0.07289847181164291,3.0,558.0,0.3264168196,559.0,0.1869807846,560.0,0.2935872242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.05042619,0.06710182868417418,3.0,561.0,0.07707789300000001,578.0,0.10010764330000001,589.0,-0.0259069663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6087539097666667,0.09415438507640626,3.0,562.0,0.5145622373000001,563.0,0.7028709631000001,564.0,0.6088285289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.2421285278245856,9.0,565.0,-0.1944248281,569.0,0.049232870500000005,574.0,-0.0910911323,579.0,-0.1023793535,580.0,-0.1612625036,581.0,0.4914687085,587.0,-0.1746821023,590.0,0.3097147948,592.0,-0.1265764539,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0289737155,0.10078009372105473,3.0,566.0,0.0992461178,568.0,-0.0864928622,577.0,0.0741678909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5697143168666666,0.14263129515915202,3.0,567.0,0.43570925120000004,573.0,0.5537972010000001,576.0,0.7196364984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8146197323666667,0.24550667851596594,3.0,570.0,1.0979484311,585.0,0.6811508422,591.0,0.6647599238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.48673490175,0.01611061052318575,2.0,571.0,0.4981268237,582.0,0.4753429798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.30114953590000004,0.04909407309730743,3.0,572.0,0.2815739528,575.0,0.35701145710000004,586.0,0.2648631978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4039497005333334,0.039113439985607464,3.0,583.0,0.392720432,584.0,0.4474495408,588.0,0.37167912880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.40276151435,0.21296937581533085,6.0,593.0,-0.2731261826,594.0,-0.6183120903,595.0,-0.49252551240000003,596.0,-0.5551338409000001,613.0,-0.0407097367,614.0,-0.4367617232,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.15692659715,0.1181848475265243,6.0,597.0,0.20347527640000002,598.0,0.3556638285,599.0,0.1559873465,600.0,0.14437944600000002,601.0,0.0170351262,602.0,0.0650185593,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.3048050709795897,6.0,603.0,-0.480854496,604.0,0.1019685166,605.0,0.23778748190000001,606.0,-0.2761067078,607.0,0.2479989189,608.0,0.16920628640000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.057915144883333346,0.16914971198749032,6.0,609.0,0.1101000604,610.0,0.0028302007,611.0,-0.28424734700000004,612.0,0.13018696570000002,621.0,-0.0967028506,622.0,-0.2096578985,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.15091529216666666,0.27537662660864126,6.0,615.0,-0.12992763100000002,616.0,-0.10373446900000001,617.0,-0.0498023323,618.0,0.43835805840000003,619.0,0.45222474770000004,620.0,0.2983733792,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.30967801906666664,0.2605486722300147,6.0,623.0,-0.1867836802,624.0,0.3287783956,625.0,0.4771158274,626.0,0.3108747356,627.0,0.3721283065,628.0,0.5559545295,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333326839487164e-11,0.15743351735998556,3.0,629.0,-0.1077223011,647.0,0.18067692940000002,666.0,-0.0729546284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.07273402229999999,0.4793862677030253,3.0,630.0,-0.0331470587,648.0,0.5962094618,667.0,-0.3448603362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.695506579,0.27043582978145525,3.0,631.0,0.4176887777,649.0,0.9579002560000001,668.0,0.7109307033000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.39141094993333336,0.15271016319276023,3.0,632.0,-0.5635148748000001,650.0,-0.2721088262,669.0,-0.33860914880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.04146924253333333,0.3304552282763468,3.0,633.0,-0.33081143630000004,651.0,0.1551114439,670.0,0.30010772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4012173746,0.47747893553567594,3.0,634.0,-0.1096914781,652.0,0.8361578507,671.0,0.4771857512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5547038116333334,0.2621931076729985,3.0,635.0,0.32577603650000003,653.0,0.8407464888,672.0,0.4975889096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4591532871,0.08758612128207212,3.0,636.0,0.3891754652,654.0,0.5573771328,673.0,0.4309072633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3635077457666667,0.660319391642462,3.0,637.0,-0.3780215804,655.0,0.8879681889000001,674.0,0.5805766288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6067477188333333,0.7484558872394814,3.0,638.0,-0.1212550756,656.0,1.3741040015000001,675.0,0.5673942306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.48521606423333336,0.5309265830443931,3.0,639.0,0.0450481357,657.0,1.0748567665,676.0,0.3357432905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.48542712383333336,0.13838857839533844,3.0,640.0,-0.6264839422,658.0,-0.3498708043,677.0,-0.47992662500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.10844665006666666,0.22218737275689468,3.0,641.0,-0.3604159556,659.0,-0.0243049228,678.0,0.0593809282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.37032050646666664,0.14730632248087772,3.0,642.0,0.2037448794,660.0,0.48341726150000003,679.0,0.4237993785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.025985690566666667,0.1595226401662696,3.0,643.0,-0.1438160518,662.0,0.155544649,681.0,-0.0896856689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6046869747666667,0.13679031050718826,3.0,644.0,0.4605668274,663.0,0.7327258515,682.0,0.6207682454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4489775548333333,0.2804725657792652,3.0,645.0,0.1392340553,664.0,0.5219403092,683.0,0.6857582999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3438505789333333,0.22954130044877644,3.0,646.0,-0.589041563,665.0,-0.3084344687,684.0,-0.1340757051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6014638372000001,0.22254410039165634,2.0,661.0,0.7588262797,680.0,0.44410139470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08894985690061799,2.0,685.0,-0.062897047,689.0,0.062897047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.30994175900000004,0.45307726162999357,2.0,686.0,0.6303157631,690.0,-0.010432245100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.5475511299,0.28007741145923515,2.0,687.0,0.34950649300000003,691.0,0.7455957668000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.52274329145,0.16351781771344115,2.0,688.0,0.6383678492,692.0,0.4071187337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.15795133633333333,0.1799083700505062,3.0,693.0,-0.0474844066,694.0,0.2873925732,695.0,0.23394584240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,5.9024500000004476e-05,0.18546051794839277,3.0,696.0,-0.0081536407,697.0,-0.1811587315,698.0,0.1894894457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.09713566928819976,3.0,699.0,0.10685999630000001,700.0,-0.023916541200000002,701.0,-0.08294345510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.17342157709999997,0.0751800407470857,3.0,702.0,0.1153052718,703.0,0.1466325291,704.0,0.2583269304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.14265075988730444,3.0,705.0,-0.1414308185,706.0,-0.0024093607,707.0,0.1438401792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.060064566199999996,0.22886027003251672,3.0,708.0,0.2612707045,709.0,0.10783295870000001,710.0,-0.1889099646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.06434604393333333,0.08989328094807744,3.0,711.0,0.1356118529,712.0,-0.03664503,713.0,0.0940713089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.02038102263333333,0.09165052163826426,3.0,714.0,0.1083620315,715.0,0.0273250318,716.0,-0.07454399540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.828497728,0.29754950383440437,2.0,717.0,1.0388969999,718.0,0.6180984561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.36754040450000003,0.7517393385876254,2.0,719.0,0.8991003885000001,720.0,-0.1640195795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.06279776684999999,0.9098972269370176,2.0,721.0,0.7061922662,722.0,-0.5805967325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5516453591994218,2.0,723.0,0.3900721743,724.0,-0.3900721743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,4.64574867305,0.12402312802437067,2.0,725.0,4.5580510782,726.0,4.7334462679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,3.04469252375,0.0769344776452484,2.0,727.0,3.0990934146,728.0,2.9902916329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,3.7145978513999998,0.28049925326295755,2.0,729.0,3.5162549273,730.0,3.9129407755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1859565818041706,2.0,731.0,-0.13149116,732.0,0.13149116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,3.6207147493000003,0.08890542796734244,2.0,733.0,3.5578491183,734.0,3.6835803803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5691847452,0.7149503257374652,3.0,735.0,-0.9329216415,736.0,0.2544979837,737.0,-1.0291305778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.10718124077628723,3.0,738.0,-0.040484521100000004,739.0,-0.0810423436,740.0,0.1215268647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.0470075745,0.09778687895381395,3.0,741.0,-0.1474394692,742.0,0.0479000901,743.0,-0.041483344400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.09525971826666668,0.11719740013165872,3.0,744.0,0.2245478036,745.0,-0.0040061938,746.0,0.06523754500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.11624309050000002,0.06221518636354995,3.0,747.0,-0.18678792190000001,748.0,-0.09273075500000001,749.0,-0.06921059460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.06409662973333333,0.29037001521228684,3.0,750.0,-0.1324358273,751.0,-0.07289442800000001,752.0,0.3976201445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.06329674223333333,0.3090928039284123,3.0,753.0,0.1029211852,754.0,-0.2636974922,755.0,0.3506665337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4789388963666667,0.14495788094922693,3.0,756.0,0.446489672,757.0,0.3529556567,758.0,0.6373713604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3296062550666667,0.09360072909359435,3.0,759.0,0.3861758269,760.0,0.2215655343,761.0,0.381077404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.12803549846666665,0.10635629155175459,3.0,762.0,0.1599479757,763.0,0.0093765038,764.0,0.2147820159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5082305936666667,0.203979503630456,3.0,765.0,0.6504529312,766.0,0.27452409,767.0,0.5997147598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.2891999362,0.05127805348356285,3.0,768.0,0.2879444041,769.0,0.23856117810000002,770.0,0.34109422640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.2047643105,0.4632844282023304,2.0,771.0,0.8771727497,780.0,1.5323558713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2761697389923365,2.0,772.0,0.19528149520000002,779.0,-0.19528149520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.0412541699500002,0.5098412209327835,2.0,773.0,0.6807419853000001,778.0,1.4017663546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.066908106,0.2353228408031645,2.0,774.0,-0.2333064825,775.0,0.0994902705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.16455808719999998,0.16839705242281638,2.0,776.0,-0.2836327849,777.0,-0.0454833895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.00239093375,0.01447021061349519,2.0,781.0,0.007841050300000001,782.0,-0.012622917800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.025485392750000002,0.003934735069760257,2.0,783.0,0.028267670600000003,784.0,0.0227031149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0474069951,0.1276630009805899,2.0,785.0,0.1376783688,786.0,-0.0428643786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.5843035893,0.16812629048827696,2.0,787.0,-0.4654203492,788.0,-0.7031868294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.25580091790000004,0.07609899810281119,2.0,789.0,-0.2019908003,790.0,-0.3096110355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.08102775435,0.24258107886077127,2.0,791.0,-0.2525584802,792.0,0.0905029715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.5009451206500001,0.0519590567189133,2.0,793.0,-0.4642045193,794.0,-0.5376857220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.18723656415,0.31910959101730196,2.0,795.0,-0.038407991600000004,796.0,0.41288111990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.02577392550163076,2.0,797.0,0.0182249175,798.0,-0.0182249175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0252349566921951,2.0,799.0,0.017843809000000002,800.0,-0.017843809000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.0273782479,0.06507350943910789,2.0,801.0,-0.0733921677,802.0,0.0186356719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.75009993615,0.7488359070202533,2.0,803.0,-2.2205929883,804.0,-3.279606884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.10998208450000001,0.0392503125955427,2.0,805.0,-0.1377362467,806.0,-0.0822279223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.54512936245,0.48794793859991925,2.0,807.0,-0.2000980662,808.0,-0.8901606587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
