,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-4.51905140565,1.0662958974665595,2.0,436.0,-3.7650663458,446.0,-5.2730364655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.0769329693,0.09990070139259988,2.0,437.0,-4.0062925059,447.0,-4.1475734327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.49367244925,0.2787884060724243,2.0,438.0,-2.6908056217,448.0,-2.2965392768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.4203658586499999,0.2555837724349604,2.0,439.0,-1.6010908772999999,449.0,-1.23964084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1786130848,0.24271338327714667,2.0,450.0,-0.0069888056,478.0,-0.350237364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.42149899615,0.1407250609066753,2.0,451.0,-0.3219913513,479.0,-0.521006641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.16920027495,0.24045345494310005,2.0,452.0,0.0008259936,480.0,-0.33922654350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.29593927400000003,0.20037439403741295,2.0,453.0,-0.1542531812,481.0,-0.4376253668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.12781547315,0.127477697496751,2.0,454.0,-0.0376751288,482.0,-0.2179558175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.18157871735,0.13373837242985148,2.0,455.0,-0.2761460274,483.0,-0.08701140730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.10684270015000001,0.21405635439673196,2.0,456.0,0.044517999600000004,484.0,-0.2582033999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.280600651,0.054088052918714685,2.0,457.0,-0.24235462200000002,485.0,-0.31884668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.002977588100000001,0.048634902839274685,2.0,458.0,-0.0373676577,486.0,0.0314124815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0883832832,0.013393987233593486,2.0,459.0,-0.0978542624,487.0,-0.078912304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.10967321130000002,0.06450591001752336,2.0,460.0,-0.15528577770000002,488.0,-0.0640606449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05261327071078551,2.0,461.0,0.0372032005,489.0,-0.0372032005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.08318441790000002,0.10312256159902779,2.0,462.0,0.15610308050000002,490.0,0.0102657553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.06427727945,0.03344055675766706,2.0,463.0,0.040631235,491.0,0.0879233239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.14192719795,0.0026517537377502972,2.0,464.0,-0.1400521249,492.0,-0.143802271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2718174159,0.217586189092719,2.0,465.0,-0.42567408570000004,493.0,-0.1179607461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.16526460815,0.08354342982098369,2.0,466.0,-0.2243387339,494.0,-0.10619048240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.19950084,0.10471639258748025,2.0,467.0,-0.2735465113,495.0,-0.1254551687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1779969083,0.0814699521101071,2.0,468.0,-0.12038895270000001,496.0,-0.23560486390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.17721001425,0.10340276758102601,2.0,469.0,-0.2503268124,497.0,-0.10409321610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.22896042755,0.21334554393164692,2.0,470.0,-0.37981850840000003,498.0,-0.0781023467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.23802479199999999,0.09434303994095133,2.0,471.0,-0.3047353953,499.0,-0.1713141887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2699254153,0.29841893970513445,2.0,472.0,-0.4809394712,500.0,-0.0589113594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.3453355625,0.009996539544053898,2.0,473.0,-0.3524041834,501.0,-0.33826694160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3023249965,0.04715121151016659,2.0,474.0,-0.3356659379,502.0,-0.2689840551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.21946084315,0.041589371128151593,2.0,475.0,-0.1900527168,503.0,-0.2488689695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.23999388395000001,0.11224093087725848,2.0,476.0,-0.31936020730000003,504.0,-0.1606275606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.04795356145,0.052106187679565916,2.0,477.0,-0.0111089228,505.0,-0.0847982001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.1603350439333333,0.33459761942376887,3.0,506.0,1.4545682479,507.0,0.7963643823000001,514.0,1.2300725016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.6549228047,0.22282287400464673,3.0,508.0,1.4237235132000001,509.0,1.8682987199999999,511.0,1.6727461809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.8552419390000001,0.16985186476254843,3.0,510.0,1.659359124,512.0,1.9446922892,513.0,1.9616744038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.11182611490000001,0.2932483514221175,3.0,515.0,0.43795543610000004,522.0,-0.1301330639,523.0,0.0276559725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.10478093390384959,3.0,516.0,0.0557565225,517.0,-0.12086993700000001,519.0,0.06511341450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5984923358666667,0.26392818458331674,3.0,518.0,0.4976650557,520.0,0.39984076100000004,521.0,0.8979711909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.5194734871,0.10453931622032978,2.0,524.0,1.4455530277,525.0,1.5933939465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.3291608464500002,0.40593414896734537,2.0,526.0,1.6161996359000002,527.0,1.042122057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.905748649,0.32751116699997196,2.0,528.0,2.1373340161,529.0,1.6741632819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.07062190205,0.06794811353580328,2.0,530.0,1.1186684739,531.0,1.0225753302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.176349636459083,2.0,532.0,-0.1246980238,533.0,0.1246980238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.78794427485,0.06129763495870793,2.0,534.0,1.8312882482,535.0,1.7446003015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.51509480895,0.11242883135217277,2.0,536.0,1.5945939980000001,537.0,1.4355956199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.29779611315,0.24323802079989465,2.0,538.0,0.1258008592,539.0,0.4697913671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5977598896601296,2.0,540.0,0.42268007150000003,541.0,-0.42268007150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.13453523355,0.5964627164828892,2.0,542.0,0.28722759800000003,543.0,-0.5562980651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.19510153313333334,0.15855187271548046,3.0,544.0,0.0743975994,545.0,0.3746659852,546.0,0.1362410148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.41180687745,0.14167811469986494,2.0,547.0,0.3116253218,548.0,0.5119884331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.08780585166666667,0.07257420317037229,3.0,549.0,0.047559747000000006,550.0,0.1715858224,551.0,0.0442719856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.05141696187055,3.0,552.0,-0.0176350473,553.0,0.057913936900000004,554.0,-0.0402788897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.15289003313333335,0.1366947101838459,3.0,555.0,0.0302268356,556.0,0.3002492366,557.0,0.1281940272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.01970180543333334,0.0967371230235609,3.0,558.0,-0.008900306,559.0,-0.0595092257,560.0,0.12751494800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.5084374071000001,0.17088084396759598,3.0,561.0,-0.5710518446,578.0,-0.3150813161,589.0,-0.6391790606000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.3899383392666664,0.15023661048457534,3.0,562.0,1.56287098,563.0,1.2915654889,564.0,1.3153785489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.222219167939225e-11,0.40048326206337337,9.0,565.0,0.6788173828,569.0,0.5089338612000001,574.0,0.3134808576,579.0,-0.2399659841,580.0,-0.1753790827,581.0,-0.48326558420000004,587.0,-0.1626004834,590.0,-0.3197163488,592.0,-0.12030461860000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7040358093666667,0.22434307012829538,3.0,566.0,0.4958516779,568.0,0.6746200526,577.0,0.9416356976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.8441551894333335,0.11101100175050134,3.0,567.0,1.7160476995,573.0,1.9043624065,576.0,1.9120554623000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.3296770204,0.14649656601617927,3.0,570.0,1.4732877939,585.0,1.1804558526,591.0,1.3352874147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.3145244738500002,0.19794174808383636,2.0,571.0,-1.1745585215,582.0,-1.4544904262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.10433604846666666,0.15098345392350215,3.0,572.0,-0.0698785334,575.0,0.18570200180000002,586.0,0.197184677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3353586479,0.10551058753293802,3.0,583.0,0.21714399110000002,584.0,0.3689423545,588.0,0.41998959810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.8115229562333334,0.34269458081499055,6.0,593.0,-0.5472052118,594.0,-1.2221328295,595.0,-1.0211996583,596.0,-0.9233073437,613.0,-0.8800342893,614.0,-0.2752584048,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.7179751800500002,0.3614242404077877,6.0,597.0,-0.0628077219,598.0,-0.6211090175,599.0,-0.7298014021,600.0,-1.0514416678,601.0,-0.8202241397000001,602.0,-1.0224671313,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666686549389926e-11,0.3836130650051616,6.0,603.0,0.2594292889,604.0,0.40851701960000003,605.0,0.0056112884,606.0,0.2546334245,607.0,-0.5187135176000001,608.0,-0.40947750390000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.6832919937000002,0.9630167212283949,6.0,609.0,0.2591887157,610.0,0.1820011366,611.0,-1.6386869713,612.0,0.13894908320000002,621.0,-1.453639227,622.0,-1.5875646994000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-1.0913625244666667,0.47624074650721054,6.0,615.0,-1.4474972619,616.0,-1.3917618039000001,617.0,-1.692972738,618.0,-0.7528753687,619.0,-0.5378280808,620.0,-0.7252398935000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.9334888186833333,0.9659773380978589,6.0,623.0,-0.5460015003,624.0,0.1759165261,625.0,-1.8567147416,626.0,0.1091897195,627.0,-1.6023349002,628.0,-1.8809880156,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.1400865999724044,3.0,629.0,-0.15835239,647.0,0.050581686300000005,666.0,0.1077707037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.24227559653333333,0.0621027523331441,3.0,630.0,-0.28209394720000003,648.0,-0.2740154876,667.0,-0.1707173548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.7132714683,0.0886719772210999,3.0,631.0,-0.7883795183000001,649.0,-0.7359819035,668.0,-0.6154529831000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.13912602129999999,0.16083718064097163,3.0,632.0,-0.2719359679,650.0,0.039705538000000005,669.0,-0.185147634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.37053826563333336,0.5032001661905877,3.0,633.0,0.9202437857,651.0,-0.0673429832,670.0,0.25871399440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.03252520883333333,0.2636086153634449,3.0,634.0,0.2764376179,652.0,-0.2471318347,671.0,0.06826984330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.03862060819999998,0.38872382105196057,3.0,635.0,-0.35542079460000003,653.0,0.0494834768,672.0,0.4217991424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3100193487,0.28057673332839106,3.0,636.0,0.0464198771,654.0,0.604944166,673.0,0.278694003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.4075315674333333,0.2756333291639862,3.0,637.0,0.1007152467,655.0,0.48764892930000003,674.0,0.6342305263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.09745899190000003,0.43990012314088456,3.0,638.0,-0.3025192987,656.0,0.0262929351,675.0,0.5686033393000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4935862194,0.3581446371315306,3.0,639.0,0.2537354577,657.0,0.3217560687,676.0,0.9052671318000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.19488131240000003,0.20783697306669024,3.0,640.0,0.42603196130000004,658.0,0.0234200281,677.0,0.13519194780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.08374899433333333,0.4439199160620647,3.0,641.0,0.3114572926,659.0,-0.42781936130000003,678.0,0.3676090517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3396884986,0.3333919077361838,3.0,642.0,-0.5442479018,660.0,-0.5198388805,679.0,0.0450212865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.28098526890000003,0.1501849981565028,3.0,643.0,0.4544035165,662.0,0.1939337699,681.0,0.19461852030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.13471573573333334,0.18122324707933674,3.0,644.0,-0.1540380398,663.0,-0.3055036117,682.0,0.055394444300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.5173861098,0.3622132792197535,3.0,645.0,-0.8261714875,664.0,-0.6073029634,683.0,-0.1186838785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.14393056293333334,0.1965504458603333,3.0,646.0,-0.0920730075,665.0,-0.3612102571,684.0,0.0214915758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.0617445675,0.02162071091207186,2.0,661.0,-0.0464564162,680.0,-0.0770327188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.22209418673156367,2.0,685.0,-0.1570443055,689.0,0.1570443055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.20900131565000002,0.18824609619304888,2.0,686.0,0.0758912245,690.0,0.3421114068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0698064212,0.2324526100912,2.0,687.0,0.09456239570000001,691.0,-0.23417523810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.4463086114,0.38087415022109494,2.0,688.0,0.7156273058,692.0,0.17698991700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.0862285136666665,0.055677506670817604,3.0,693.0,-1.121955581,694.0,-1.0220760262,695.0,-1.1146539338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.6404997846,0.08933141351711359,3.0,696.0,-0.5598709195,697.0,-0.7365308307,698.0,-0.6250976036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.05594771835573881,3.0,699.0,-0.0511638083,700.0,-0.0085772196,701.0,0.0597410278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.9032862440999999,0.1814992407904158,3.0,702.0,0.7120721944,703.0,1.0731890616,704.0,0.9245974763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.1564823173178713e-18,0.07200923646967748,3.0,705.0,0.0790018245,706.0,-0.0619589605,707.0,-0.017042864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.20606626963333333,0.14335344376090017,3.0,708.0,-0.0634432925,709.0,-0.2046163355,710.0,-0.3501391809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.16828625093333335,0.05248120979720707,3.0,711.0,-0.22864343,712.0,-0.13341345400000001,713.0,-0.1428018688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.45000287213333334,0.0838541673313981,3.0,714.0,-0.4077734213,715.0,-0.39565882410000003,716.0,-0.546576371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.34498581205,0.26390174626365204,2.0,717.0,1.1583790977,718.0,1.5315925263999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.3162520917,0.05648328465041705,2.0,719.0,1.3561918053,720.0,1.2763123781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.6606631828,0.0625193602666598,2.0,721.0,0.6164553192000001,722.0,0.7048710464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6530796729527752,2.0,723.0,0.46179706540000004,724.0,-0.46179706540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.2666237943,0.11770922937598254,2.0,725.0,-0.3498567886,726.0,-0.1833908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.5359625861,0.0579418734059504,2.0,727.0,-0.5769336777,728.0,-0.4949914945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.69707117485,0.3576056707102765,2.0,729.0,-0.9499365696000001,730.0,-0.4442057801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.007681312702002034,2.0,731.0,-0.0054315083,732.0,0.0054315083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.89000400515,0.03439137849759126,2.0,733.0,-0.9143223821,734.0,-0.8656856282000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3584806426666667,0.2125757988446818,3.0,735.0,-0.18496739650000002,736.0,-0.29487658170000003,737.0,-0.5955979498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,1.2704712232565243,3.0,738.0,-0.7097962826,739.0,-0.7569647356,740.0,1.4667610182000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.05917092146666669,0.8504223406338315,3.0,741.0,-0.797856228,742.0,-0.2501640344,743.0,0.870507498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.06508787623333334,0.935692686576825,3.0,744.0,-0.5050219094,745.0,-0.6997344206,746.0,1.0094927013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.43047411650000006,0.6665636962079181,3.0,747.0,-0.4943415028,748.0,-1.0628053395000001,749.0,0.2657244928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.3264915110666667,1.085328695493019,3.0,750.0,-0.9643063963,751.0,-0.9418391227,752.0,0.9266709858000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.4407093447666666,1.1597183355626133,3.0,753.0,-0.5722208979,754.0,-1.5290658467,755.0,0.7791587103000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.015915021533333313,0.528348619387149,3.0,756.0,-0.2825321068,757.0,-0.3578314372,758.0,0.5926184794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.2288060167,0.32518680674520095,3.0,759.0,-0.0478070715,760.0,-0.6042195038,761.0,-0.0343914748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.09811874009999999,0.7197068451871159,3.0,762.0,-0.173261446,763.0,-0.4464429871,764.0,0.9140606534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.13231197970000003,0.2641270411119764,3.0,765.0,-0.284796914,766.0,-0.2848146818,767.0,0.1726756567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.27891040440000003,0.8035074417820759,3.0,768.0,0.4022458244,769.0,-1.1650559784,770.0,-0.0739210592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.975924002,0.10900232334169319,2.0,771.0,2.053000284,780.0,1.89884772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10095378802648948,2.0,772.0,-0.0713851081,779.0,0.0713851081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.1239211940500002,0.3378171928278837,2.0,773.0,2.3627940219,778.0,1.8850483662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.5519413158,0.16604418359979617,2.0,774.0,0.669352284,775.0,0.43453034760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.33369255995,0.21824508823270206,2.0,776.0,0.4880151418,777.0,0.1793699781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5324499112000001,0.16124731898154393,2.0,781.0,0.6464689839000001,782.0,0.4184308385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.52464040215,0.1668449024799771,2.0,783.0,0.4066632402,784.0,0.6426175641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.021581716799999998,0.31424335703178424,2.0,785.0,-0.2437853255,786.0,0.20062189190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.056424724950000005,0.17343933167237627,2.0,787.0,0.0662154026,788.0,-0.1790648525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.29777283460000004,0.3097134174452553,2.0,789.0,-0.5167732923,790.0,-0.0787723769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.062040907000000006,0.4007314894145309,2.0,791.0,0.2213190466,792.0,-0.3454008606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.94124725585,0.14113512485700727,2.0,793.0,1.0410448597,794.0,0.8414496520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2928110679,0.11485489824283568,2.0,795.0,0.2115963905,796.0,0.3740257453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.3264445703839214,2.0,797.0,-0.2308311694,798.0,0.2308311694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05838979047933573,2.0,799.0,-0.0412878168,800.0,0.0412878168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.49223645960000006,0.6796887544954908,2.0,801.0,0.011623932200000001,802.0,0.9728489870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.2892726927,0.25745428122541597,2.0,803.0,-2.4713203608,804.0,-2.1072250246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
