,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.7901670041999997,0.07134130691739389,2.0,437.0,-3.8406129261,447.0,-3.7397210823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.13457244025,0.04483656385927939,2.0,438.0,-4.1662766786,448.0,-4.1028682019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.4296055349500003,0.29823145352408315,2.0,439.0,-3.6404870181,449.0,-3.2187240518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1234892251,0.08020621129503457,2.0,450.0,0.0667748692,478.0,0.180203581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.27606019045,0.060622226784572554,2.0,451.0,0.23319380280000002,479.0,0.3189265781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1681511068,0.12153942754697913,2.0,452.0,0.0822097534,480.0,0.25409246020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.18393508235,0.09992169404943077,2.0,453.0,0.1132797749,481.0,0.2545903898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1264260475,0.04896614616239338,2.0,454.0,0.0918017535,482.0,0.1610503415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.11736524825,0.02942907719691361,2.0,455.0,0.1381747483,483.0,0.0965557482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.036521435600000006,0.06463307991942856,2.0,456.0,-0.0091810535,484.0,0.0822239247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.05094573195,0.010858894376766416,2.0,457.0,-0.0432673341,485.0,-0.0586241298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.1782093823,0.09175163005951142,2.0,458.0,-0.1133311825,486.0,-0.2430875821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.08272531975,0.03155181684520444,2.0,459.0,-0.060414816100000004,487.0,-0.1050358234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.012280354100000002,0.013988468875099766,2.0,460.0,-0.0023890129,488.0,-0.022171695300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.007556571287626134,2.0,461.0,0.005343302800000001,489.0,-0.005343302800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.011481491100000001,0.007818520550351609,2.0,462.0,0.01701002,490.0,0.0059529622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0336007017,0.029421517589026617,2.0,463.0,-0.0127965471,491.0,-0.054404856300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0637723659,0.1137856817961608,2.0,464.0,-0.0166862613,492.0,0.1442309931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.21497976680000003,0.006763955356182903,2.0,465.0,0.2197626055,493.0,0.2101969281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.06067176135,0.12815197076450263,2.0,466.0,-0.0299453662,494.0,0.1512888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.2620295113,0.16780348634317038,2.0,467.0,0.14337452820000002,495.0,0.3806844944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.25269903855,0.18618295433270357,2.0,468.0,0.121047809,496.0,0.3843502681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.07517532205,0.011872554150750262,2.0,469.0,0.08357048560000001,497.0,0.0667801585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0534853994,0.01641444857949669,2.0,470.0,0.0418786315,498.0,0.0650921673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.22795786410000002,0.04859785171673272,2.0,471.0,0.19359399360000001,499.0,0.2623217346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.037774508850000006,0.17066019710276795,2.0,472.0,-0.1584494915,500.0,0.0829004738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.2101619435,0.006320349229999768,2.0,473.0,-0.2056927817,501.0,-0.2146311053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.08158848120000001,0.04380511759203206,2.0,474.0,-0.1125633769,502.0,-0.0506135855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.10141446745,0.017433505204566574,2.0,475.0,-0.08908711770000001,503.0,-0.1137418172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.044882750900000004,0.08590569856799961,2.0,476.0,-0.10562725290000001,504.0,0.0158617511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.003053078550000001,0.041471339167179655,2.0,477.0,-0.0262715866,505.0,0.0323777437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.2986945239,0.04057298907340365,3.0,506.0,-0.29657483020000003,507.0,-0.25922293090000004,514.0,-0.3402858106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.572292067,0.18978015401563028,3.0,508.0,-0.4705563504,509.0,-0.45507099100000004,511.0,-0.7912488596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.8506880664666667,0.1581952852109669,3.0,510.0,-1.0197229286,512.0,-0.7062026456,513.0,-0.8261386252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.0756722903,0.1226526412091635,3.0,515.0,-0.1968724868,522.0,0.048382947,523.0,-0.0785273311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.10060974987542019,3.0,516.0,0.055043053700000004,517.0,-0.1161218567,519.0,0.061078803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.1758629249,0.23985239556774496,3.0,518.0,-0.17386104060000002,520.0,0.06298226280000001,521.0,-0.4167099969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.8660258814499999,0.35409234419991364,2.0,524.0,0.6156447837,525.0,1.1164069792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,3.5629310662,0.10044131889220677,2.0,526.0,3.6339538039,527.0,3.4919083285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,4.097852767,0.022553928238729128,2.0,528.0,4.1138008026,529.0,4.0819047314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,2.0626192489,0.1250820537339271,2.0,530.0,2.1510656173,531.0,1.9741728805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.25876116983769776,2.0,532.0,-0.1829717779,533.0,0.1829717779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.4330726178999997,0.15167826296337666,2.0,534.0,3.3258198896,535.0,3.5403253462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.5476070193,0.08626339178595395,2.0,536.0,2.48660959,537.0,2.6086044486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.6511917699,0.27326033102916036,2.0,538.0,0.4579675368,539.0,0.8444160030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09575967633399951,2.0,540.0,-0.06771231650000001,541.0,0.06771231650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.008709792550000001,0.07422579905389616,2.0,542.0,-0.0437757733,543.0,0.061195358400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.4160704602666667,0.3559627980801933,3.0,544.0,0.8197890073,545.0,0.1473679769,546.0,0.28105439660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.60383176955,0.017426996428067113,2.0,547.0,0.5915090222,548.0,0.6161545169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.07264625433333333,0.0076269425839295074,3.0,549.0,-0.0696175906,550.0,-0.0669988371,551.0,-0.0813223353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.06672390188994944,3.0,552.0,-0.0766870283,553.0,0.044778096600000004,554.0,0.031908931700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.0921881457,0.029770186195854014,3.0,555.0,-0.0724257938,556.0,-0.1264281203,557.0,-0.077710523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.05340536273333334,0.005766045072330175,3.0,558.0,-0.0523413167,559.0,-0.0596293213,560.0,-0.048245450200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.26052344190000004,0.06603384345258825,3.0,561.0,-0.31320532030000003,578.0,-0.1864443288,589.0,-0.28192067660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8174021901000001,0.12014148546504509,3.0,562.0,0.8845950679000001,563.0,0.8889143351000001,564.0,0.6786971673000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.4671622769447922e-17,0.485992567114613,9.0,565.0,0.3609512461,569.0,0.6705671108,574.0,0.7719787609000001,579.0,-0.1085672616,580.0,-0.1334707998,581.0,-0.3630415236,587.0,-0.29880410490000003,590.0,-0.2791075086,592.0,-0.6205059193,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.4101756521,0.06371367019512685,3.0,566.0,-0.3817682881,568.0,-0.4831517598,577.0,-0.3656069084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.3542654981,0.17187334385598882,3.0,567.0,-0.2114541838,573.0,-0.30632232740000004,576.0,-0.5450199831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-1.0852770470333333,0.2485446545510694,3.0,570.0,-1.3588777237,585.0,-0.873433737,591.0,-1.0235196804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.9945249503500002,0.09600669539059367,2.0,571.0,2.0624119357,582.0,1.926637965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.29452537586666666,0.1846153346463975,3.0,572.0,0.37496542250000003,575.0,0.42527280840000004,586.0,0.0833378967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.9193446708333334,0.06779720494821528,3.0,583.0,0.9920975358,584.0,0.8579337326,588.0,0.9080027441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.3297899944666667,0.3222272123932964,6.0,593.0,-0.6180740467,594.0,0.15541367790000002,595.0,-0.1273834942,596.0,-0.203694762,613.0,-0.6459767663,614.0,-0.5390245755,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.18620859405,0.15347452582410767,6.0,597.0,-0.3697281234,598.0,0.06004220800000001,599.0,-0.1809217447,600.0,-0.0924005842,601.0,-0.2947941486,602.0,-0.23944917140000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666666889190534e-11,0.11928342912146042,6.0,603.0,-0.2092864961,604.0,-0.0581356799,605.0,0.020443596300000002,606.0,0.09091204530000001,607.0,0.11740816650000001,608.0,0.038658368000000005,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3082026988666667,0.20544855583656696,6.0,609.0,-0.44419857230000004,610.0,-0.29953255630000003,611.0,-0.0915946209,612.0,-0.5866446676,621.0,-0.371951385,622.0,-0.0552943911,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.15486138991666668,0.7288794588428235,6.0,615.0,0.550832922,616.0,0.526983399,617.0,0.4322527983,618.0,-0.8059905714000001,619.0,-0.9729552014,620.0,-0.660291686,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5129519033166666,0.8894603427809985,6.0,623.0,-2.0786269592,624.0,-0.764577107,625.0,0.1140467097,626.0,-0.7246064829000001,627.0,0.2889700837,628.0,0.08708233580000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333337309877985e-11,1.2165821025052115,3.0,629.0,-1.4040132841,647.0,0.6616081815,666.0,0.7424051027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.10136417263333335,0.7844740470663095,3.0,630.0,-0.9347846873000001,648.0,0.0080071597,667.0,0.6226850097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.003093473699999997,0.8976153748939724,3.0,631.0,-1.0255210793,649.0,0.6554115533,668.0,0.36082910490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2751696068333333,0.5585892289261463,3.0,632.0,-0.13885558110000001,650.0,0.053860727500000004,669.0,0.9105036741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.4256545065333334,0.2920814678789738,3.0,633.0,0.09756373680000001,651.0,0.6573676015000001,670.0,0.5220321813000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4795279767,0.05002121267474388,3.0,634.0,0.4935405833,652.0,0.5210485408000001,671.0,0.423994806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.23018080963333332,1.0259758724949826,3.0,635.0,-1.4116448703,653.0,0.4362710725,672.0,0.2848313689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.18370155786666664,0.773355413849651,3.0,636.0,-1.0691808209,654.0,0.3591552659,673.0,0.15892088140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.8151194558666667,1.0163717745804766,3.0,637.0,-1.9787677959,655.0,-0.1011836296,674.0,-0.3654069421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3462556035666667,0.8417890371266182,3.0,638.0,-1.2995189273,656.0,0.29492258590000003,675.0,-0.0341704693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.0978177442,0.23703299745446113,3.0,639.0,0.06687739720000001,657.0,0.0091526047,676.0,-0.36948323450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.226511562,0.4658954441684225,3.0,640.0,-0.2826014797,658.0,0.3305307188,677.0,0.6316054469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.5373175033333334,0.3756383631152648,3.0,641.0,0.22929834810000002,659.0,0.9558026561,678.0,0.42685150580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.018183689733333324,1.1801887613739819,3.0,642.0,-1.3226137095000001,660.0,0.8996327699000001,679.0,0.4775320088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.6867405327,0.12132967331522049,3.0,643.0,0.6874402292,662.0,0.5650625243,681.0,0.8077188446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2576228902666667,0.31653599438626345,3.0,644.0,-0.08328541490000001,663.0,0.5422312427,682.0,0.313922843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.14270060193333334,0.36905133983826155,3.0,645.0,-0.13227849860000002,664.0,-0.0017473624,683.0,0.5621276668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.0935693011,0.5025803971891938,3.0,646.0,-0.3406950717,665.0,0.48472833740000004,684.0,-0.42474116900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.40602873825,0.026095625075234455,2.0,661.0,0.4244811317,680.0,0.3875763448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.260853806960364,2.0,685.0,0.1844514958,689.0,-0.1844514958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.2779531524,0.22312990837854188,2.0,686.0,-0.12017648110000001,690.0,-0.4357298237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.17356567080000002,0.02692751774781344,2.0,687.0,0.1545250404,691.0,0.1926063012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.04548179325,0.1400940843528211,2.0,688.0,-0.1445432703,692.0,0.0535796838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.5034128127666667,0.09497615458003161,3.0,693.0,0.39490982080000003,694.0,0.5714771828,695.0,0.5438514347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.25889627513333335,0.04433608466074713,3.0,696.0,0.3087820981,697.0,0.2239913406,698.0,0.24391538670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.05316333873779145,3.0,699.0,0.050111594100000004,700.0,0.0056518843,701.0,-0.0557634783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.31021245383333335,0.12760176439843815,3.0,702.0,-0.1773397488,703.0,-0.3215049629,704.0,-0.43179264980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.08183504052080176,3.0,705.0,0.0036437695,706.0,-0.083596062,707.0,0.07995229250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0021704927333333324,0.031517243499125665,3.0,708.0,0.0141153501,709.0,0.0259693073,710.0,-0.033573179200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.10189055170000001,0.07104222835381573,3.0,711.0,-0.038674829200000004,712.0,-0.178773434,713.0,-0.0882233919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.20934119136666665,0.03248715051475953,3.0,714.0,-0.1718309439,715.0,-0.2277077925,716.0,-0.2284848377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.3209139588,0.18921762421155727,2.0,717.0,-0.1871168936,718.0,-0.454711024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.19490494415,0.05302713401656365,2.0,719.0,-0.2324007902,720.0,-0.1574090981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.24491273705,0.3150320109732218,2.0,721.0,-0.022151465800000002,722.0,-0.4676740083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.042251191891933146,2.0,723.0,-0.0298761043,724.0,0.0298761043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.34363003175,0.3170160128769313,2.0,725.0,0.5677942042,726.0,0.1194658593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.6817205401499999,0.3634665716523459,2.0,727.0,0.9387302177,728.0,0.4247108626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.39962994505,0.636267855323121,2.0,729.0,-0.050279370100000005,730.0,0.8495392602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.16757208663897658,2.0,731.0,0.1184913588,732.0,-0.1184913588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.6409789598,0.33113108999902,2.0,733.0,0.4068339206,734.0,0.875123999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.33299483226666665,1.1260948730208957,3.0,735.0,-0.9595239767,736.0,0.9670248192,737.0,-1.0064853393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.18000223988656883,3.0,738.0,0.1160679321,739.0,-0.2073557083,740.0,0.0912877763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.25684337420000003,0.19866969765896253,3.0,741.0,0.2618212956,742.0,0.055731494400000005,743.0,0.4529773326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.16644721096666668,0.07819863970626754,3.0,744.0,0.20746634560000002,745.0,0.0762734477,746.0,0.2156018396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.44873555460000003,0.15731420158338524,3.0,747.0,0.470041466,748.0,0.5943109626,749.0,0.2818542352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2632283273666667,0.08954072308162934,3.0,750.0,0.18764289350000002,751.0,0.3621166475,752.0,0.2399254411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.17812549763333338,0.16350589324587328,3.0,753.0,-0.0008784226,754.0,0.31961182590000004,755.0,0.2156430896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.12319506346666668,0.1531272413217174,3.0,756.0,-0.261490021,757.0,0.041366411000000006,758.0,-0.14946158040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.10512886716666668,0.3175052325501556,3.0,759.0,-0.471042838,760.0,0.0580848369,761.0,0.0975713996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.07427168603333335,0.17858640586972052,3.0,762.0,-0.0631085835,763.0,0.2761462813,764.0,0.009777360300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.11438182073333335,0.15260228147925886,3.0,765.0,-0.0131896775,766.0,0.2834367056,767.0,0.0728984341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.12604096636666667,0.03420818318065362,3.0,768.0,0.1403028115,769.0,0.0870094227,770.0,0.1508106649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.41974305580000004,0.46525487840457846,2.0,771.0,-0.0907581763,780.0,-0.7487279353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2711536718376018,2.0,772.0,0.1917346001,779.0,-0.1917346001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.43912160515000004,0.21357492003765433,2.0,773.0,-0.2881013309,778.0,-0.5901418794000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.08591908165,0.10259589920530121,2.0,774.0,0.0133728256,775.0,0.15846533770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0518794051,0.15095227897671684,2.0,776.0,0.054859975000000005,777.0,-0.1586187852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.4334104298,0.0036421841347333457,2.0,781.0,-0.4308350167,782.0,-0.43598584290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.5075246892,0.399827908771551,2.0,783.0,-0.2248036636,784.0,-0.7902457148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1075075295,0.011894367899975116,2.0,785.0,-0.0990969413,786.0,-0.1159181177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.055189606550000006,0.037755564308407895,2.0,787.0,-0.0818868221,788.0,-0.028492391000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.1153206787,0.08365229930441703,2.0,789.0,-0.0561695706,790.0,-0.1744717868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.06939245885,0.008476077177399902,2.0,791.0,-0.0753859505,792.0,-0.0633989672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.0736021981,0.02329877005613622,2.0,793.0,-0.0900769164,794.0,-0.0571274798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0237147957,0.09734463058676367,2.0,795.0,0.0451182527,796.0,-0.0925478441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05254729976942115,2.0,797.0,-0.037156552,798.0,0.037156552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.12741686658528978,2.0,799.0,0.09009733040000001,800.0,-0.09009733040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.20236899545,0.24546672237924533,2.0,801.0,-2.3759401794,802.0,-2.0287978115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.42954090805,0.5680776207179753,2.0,803.0,-2.8312324459,804.0,-2.0278493702000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.3923298961,0.04022114319463278,2.0,805.0,-0.4207705392,806.0,-0.363889253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
