,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.4146186261500002,0.35886067748380907,2.0,438.0,-3.6683714447,448.0,-3.1608658076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.5748745314,0.5069962225484883,2.0,439.0,-2.9333749984,449.0,-2.2163740644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0317303818,0.031231991670256306,2.0,450.0,0.0538147349,478.0,0.0096460287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0788695318,0.01824381018995865,2.0,451.0,-0.0659692099,479.0,-0.0917698537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.05342167315,0.11977477292451014,2.0,452.0,0.031271881,480.0,-0.1381152273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.07461836795000001,0.0791832531375888,2.0,453.0,-0.018627352700000002,481.0,-0.1306093832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0125273927,0.0015797318449210357,2.0,454.0,-0.011410353600000001,482.0,-0.0136444318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0695783981,0.06832693093244961,2.0,455.0,0.1178928343,483.0,0.0212639619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.05913066035,0.0068138112632933415,2.0,456.0,0.0639487525,484.0,0.0543125682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.10928686335000001,0.09074970988444088,2.0,457.0,0.1734565986,485.0,0.0451171281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.11290779610000001,0.11148378320982752,2.0,458.0,0.1917387352,486.0,0.034076857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.14177675309999999,0.014985420564372319,2.0,459.0,0.1311804606,487.0,0.1523730456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.16632867440000002,0.021264829160269495,2.0,460.0,0.1813651793,488.0,0.15129216950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.031651393672740794,2.0,461.0,-0.0223809151,489.0,0.0223809151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0351697908,0.030443570296239075,2.0,462.0,0.0566966458,490.0,0.0136429358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.04072566685,0.007973647403775264,2.0,463.0,-0.035087446700000004,491.0,-0.046363887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.25093415355000004,0.046940371147767834,2.0,464.0,0.2841260083,492.0,0.2177422988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.16098744785000002,0.05297394883859534,2.0,465.0,0.1235292094,493.0,0.1984456863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.2203338756,0.03281974620729534,2.0,466.0,0.2435409407,494.0,0.1971268105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.11866707779999999,0.009745862270527334,2.0,467.0,0.1255584431,495.0,0.1117757125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.052849337100000005,0.0019441917919286868,2.0,468.0,0.0514745859,496.0,0.0542240883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.23074691255000002,0.03322447086503343,2.0,469.0,0.25424016120000004,497.0,0.2072536639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.25988683490000003,0.06403272207914927,2.0,470.0,0.30516480690000003,498.0,0.2146088629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.1194055848,0.02329175216275431,2.0,471.0,0.1029358289,499.0,0.1358753407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.00682057495,0.01698040221004803,2.0,472.0,-0.0188275325,500.0,0.0051863826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.18229318845,0.059962149958245434,2.0,473.0,0.2246928313,501.0,0.1398935456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.26728864960000004,0.06431775866112319,2.0,474.0,0.22180912630000002,502.0,0.31276817290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.32527205184999997,0.10352850219758679,2.0,475.0,0.2520663459,503.0,0.3984777578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.24605157045000003,0.0825415317783554,2.0,476.0,0.18768589360000001,504.0,0.3044172473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.19701290605000002,0.13113340504867455,2.0,477.0,0.10428758610000001,505.0,0.28973822600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.429204642,0.15707123669495474,3.0,506.0,0.5787966447,507.0,0.26559395750000003,514.0,0.4432233238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9446804408,0.11761850503734785,3.0,508.0,1.053891318,509.0,0.8201546836,511.0,0.9599953208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.1675568749333334,0.14797855465343618,3.0,510.0,1.0203840735,512.0,1.3163282311,513.0,1.1659583202000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.0020139647333333364,0.13941765671255762,3.0,515.0,0.1556091375,522.0,-0.1091716132,523.0,-0.0524794185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.3333329152451796e-11,0.14971548825361602,3.0,516.0,-0.1701253202,517.0,0.1116664002,519.0,0.0584589201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.08781111206666668,0.08056408044939443,3.0,518.0,0.1521837939,520.0,-0.0025361215000000003,521.0,0.1137856638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.1005330236,0.15708190835564448,2.0,524.0,0.010540659,525.0,-0.2116067062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.24789197255,0.05497382995644721,2.0,526.0,-0.20901960460000002,527.0,-0.2867643405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.3431091926,0.11170514454331287,2.0,528.0,-0.2641217274,529.0,-0.4220966578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.2533449732,0.0750610465238878,2.0,530.0,-0.3064211482,531.0,-0.20026879820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.002546994948878682,2.0,532.0,0.0018009974,533.0,-0.0018009974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.06927435720000001,0.11469643603743587,2.0,534.0,-0.0118282705,535.0,0.1503769849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.0615264134,0.04857830191128918,2.0,536.0,-0.0271763667,537.0,-0.0958764601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0457211211,0.13521348846289208,2.0,538.0,0.1413314957,539.0,-0.0498892535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.07386159783725975,2.0,540.0,0.0522280367,541.0,-0.0522280367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.002329605200000001,0.0964456027215051,2.0,542.0,-0.0658677345,543.0,0.0705269449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.2761451860333333,0.24807398203906555,3.0,544.0,-0.5513085378,545.0,-0.06961028,546.0,-0.2075167403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.2207243492,0.10883867733648056,2.0,547.0,-0.1437637824,548.0,-0.297684916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.4374245844333333,0.028274443748538356,3.0,549.0,0.4288211326,550.0,0.4690013838,551.0,0.4144512369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.044189685490012044,3.0,552.0,0.050654454200000004,553.0,-0.030649163400000002,554.0,-0.020005290800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.44189713473333336,0.05378612769471331,3.0,555.0,0.49812272890000003,556.0,0.4366307696,557.0,0.39093790570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.16655845056666668,0.03273558348051681,3.0,558.0,0.2043232633,559.0,0.14908409790000002,560.0,0.1462679905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5618299167999999,0.09715909654313992,3.0,561.0,0.6612010036,578.0,0.46704525620000004,589.0,0.5572434906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6597159860666667,0.16326214499177302,3.0,562.0,0.7607388512000001,563.0,0.4713629287,564.0,0.7470461783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.222221789299144e-11,0.4583686117550388,9.0,565.0,0.15628401960000002,569.0,0.10665365630000001,574.0,0.9794865955000001,579.0,-0.35613581580000003,580.0,-0.289252094,581.0,-0.1835098125,587.0,-0.2275351893,590.0,-0.5244910949,592.0,0.3384997349,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7840200452,0.33785151671425895,3.0,566.0,1.1372512816,568.0,0.4640014369,577.0,0.7508074171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.2268608803,0.01479086891949974,3.0,567.0,1.2438908611000001,573.0,1.2194659876,576.0,1.2172257922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.34888216996666666,0.20760626815762048,3.0,570.0,0.1345137599,585.0,0.5489910819,591.0,0.36314166810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.7747394847,0.12717823812847184,2.0,571.0,-0.6848108901000001,582.0,-0.8646680793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6901260345333333,0.08579149555516422,3.0,572.0,0.6045623643,575.0,0.7761435547000001,586.0,0.6896721846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8968426544,0.17071830057054163,3.0,583.0,0.7541354103,584.0,1.0859702974,588.0,0.8504222555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5253418981166667,0.20494013106274128,6.0,593.0,-0.7946218972,594.0,-0.44801601960000004,595.0,-0.4411655572,596.0,-0.5603189776,613.0,-0.2162537727,614.0,-0.6916751644,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.47172362896666664,0.3105582194556335,6.0,597.0,-0.7732147591,598.0,-0.8651754556,599.0,-0.5917896271,600.0,-0.2208590846,601.0,-0.1845291473,602.0,-0.1947737001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.22741092339186214,6.0,603.0,-0.1848511995,604.0,-0.1346009316,605.0,-0.0732097265,606.0,-0.18419013720000002,607.0,0.306124599,608.0,0.2707273958,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.10177511878333333,0.19623379836735252,6.0,609.0,-0.1487604737,610.0,-0.3593681147,611.0,0.0747543089,612.0,-0.28988171830000004,621.0,0.11734711040000001,622.0,-0.0047418253,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.20256570681666666,0.18949023956332675,6.0,615.0,-0.3190300273,616.0,0.0606244998,617.0,0.0177902993,618.0,-0.2842739778,619.0,-0.36458731520000004,620.0,-0.3259177197,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5820543908333333,0.4072729194342805,6.0,623.0,1.240693785,624.0,0.6780585399,625.0,0.3013424099,626.0,0.7777242793,627.0,0.0971461483,628.0,0.39736118260000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333326839487164e-11,0.20258964663086101,3.0,629.0,0.0826786239,647.0,-0.2308538201,666.0,0.14817519610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.13190096476666666,0.1613204995635385,3.0,630.0,0.051031319400000004,648.0,-0.1929345891,667.0,-0.2537996246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.17512691850000003,0.15074333353690494,3.0,631.0,0.345618515,649.0,0.0594999707,668.0,0.1202622698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.09840653553333334,0.11751443491809607,3.0,632.0,0.0124629219,650.0,-0.2215953414,669.0,-0.0860871871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.07451647896666667,0.2709386258680589,3.0,633.0,-0.10085948160000001,651.0,-0.33132140930000004,670.0,0.20863145400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2172377799,0.1338041809983089,3.0,634.0,0.0767327626,652.0,0.2318367717,671.0,0.3431438054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.17160664280000001,0.02664567207969953,3.0,635.0,0.1556091467,653.0,0.20236614500000003,672.0,0.1568446367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.07743163153333334,0.19883239237713943,3.0,636.0,0.24148268790000002,654.0,-0.1436973058,673.0,0.1345095125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3000162148666667,0.12201544847378276,3.0,637.0,0.3809016991,655.0,0.1596689008,674.0,0.3594780447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.246536458,0.303085325477868,3.0,638.0,0.5767381887,656.0,-0.018992627,675.0,0.1818638123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.30134869436666667,0.12154534834824618,3.0,639.0,0.2326959844,657.0,0.22966384350000002,676.0,0.4416862552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.09742994866666665,0.1302024434180579,3.0,640.0,0.026111363500000002,658.0,-0.2334019148,677.0,-0.0849992947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.011122671866666664,0.037403276624863924,3.0,641.0,-0.0278850527,659.0,-0.0372128035,678.0,0.0317298406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.21091824536666667,0.08679442756278172,3.0,642.0,0.2695034917,660.0,0.2520464951,679.0,0.1112047493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.11558839953333333,0.19407797925798675,3.0,643.0,-0.0923526016,662.0,-0.3202382526,681.0,0.0658256556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.11022876333333333,0.08472520460923946,3.0,644.0,0.1552045849,663.0,0.012499627800000001,682.0,0.1629820773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3564125311,0.18899316235728547,3.0,645.0,0.4578076232,664.0,0.13835999740000002,683.0,0.4730699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.010143048100000001,0.06645447616253754,3.0,646.0,-0.004250116500000001,665.0,0.0531687114,684.0,-0.0793477392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.1796428717,0.02141019249539056,2.0,661.0,0.16450357940000002,680.0,0.194782164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.16022134960987047,2.0,685.0,0.1132936028,689.0,-0.1132936028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.026201353900000002,0.12199286896280313,2.0,686.0,-0.1124633388,690.0,0.060060631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.020876494250000002,0.024103714323598764,2.0,687.0,-0.037920394100000004,691.0,-0.0038325944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.19863273415000002,0.29516842915827884,2.0,688.0,-0.40734833200000004,692.0,0.0100828637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.007144231366666664,0.1004038365681696,3.0,693.0,0.1206614223,694.0,-0.07001818530000001,695.0,-0.0292105429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.04458930383333334,0.11489508225353508,3.0,696.0,0.1747684391,697.0,0.0016565519000000001,698.0,-0.0426570795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.734723475976807e-18,0.03740930259778768,3.0,699.0,-0.034164198800000004,700.0,0.0399744903,701.0,-0.0058102915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.17472343263333334,0.0729111046375579,3.0,702.0,0.11468370100000001,703.0,0.1536311458,704.0,0.2558554511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.1564823173178713e-18,0.11874108119285319,3.0,705.0,-0.10683970100000001,706.0,0.1278402985,707.0,-0.0210005975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07134044996666666,0.050254011591484425,3.0,708.0,-0.1086938747,709.0,-0.0911215967,710.0,-0.014205878500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1607837893,0.042816243739563595,3.0,711.0,-0.1936412152,712.0,-0.1123625319,713.0,-0.1763476208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.1998205275,0.05210881581105837,3.0,714.0,-0.24875335110000002,715.0,-0.20567758460000002,716.0,-0.1450306468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.14027747540000002,0.14274882858657037,2.0,717.0,-0.039338810700000004,718.0,-0.2412161401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.18956185550000001,0.12760504198332048,2.0,719.0,-0.09933146500000001,720.0,-0.279792246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.10227882795,0.32837665558851736,2.0,721.0,-0.129918532,722.0,0.3344761879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.11909561319534709,2.0,723.0,-0.0842133157,724.0,0.0842133157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.37980550030000004,0.0723581894012437,2.0,725.0,-0.4309704667,726.0,-0.32864053390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.58424404715,0.20461331979763578,2.0,727.0,-1.4395605812,728.0,-1.7289275131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.7031166312000001,0.044651950653080086,2.0,729.0,-1.6715429341,730.0,-1.7346903283000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5083946285973465,2.0,731.0,0.3594892894,732.0,-0.3594892894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.8450821665000001,0.1280761889286814,2.0,733.0,-1.9356457082,734.0,-1.7545186248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.23175203893333332,0.16238718643269887,3.0,735.0,-0.4188052587,736.0,-0.1269153429,737.0,-0.1495355152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.850371707708594e-17,0.39887516934949574,3.0,738.0,-0.0839448799,739.0,-0.3502218277,740.0,0.43416670760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.24450879220000002,0.5428017590467841,3.0,741.0,0.17753544070000002,742.0,-0.26169859100000004,743.0,0.8176895269000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1902797550666667,0.28832239958889944,3.0,744.0,0.222493979,745.0,-0.11279684820000001,746.0,0.4611421344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5122139369666666,0.3916286604246408,3.0,747.0,0.18792749450000001,748.0,0.4014070985,749.0,0.9473072179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.046837298866666675,0.2663731491788518,3.0,750.0,0.025962971600000002,751.0,-0.20848454760000001,752.0,0.32303347260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.12326785756666665,0.31493869873848374,3.0,753.0,-0.0694203676,754.0,-0.0474831812,755.0,0.4867071215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.13399676833333332,0.3172295619296519,3.0,756.0,-0.1683043347,757.0,0.1059961901,758.0,0.4642984496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.12109579316666667,0.3245490240400033,3.0,759.0,-0.2387210207,760.0,0.2102795378,761.0,0.3917288624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3520568224666667,0.4649137032644743,3.0,762.0,-0.15083195430000002,763.0,0.44079930510000004,764.0,0.7662031166000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.19093959033333333,0.4521754179739536,3.0,765.0,-0.3237530188,766.0,0.3722513817,767.0,0.5243204081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.2547803113666667,0.21718931901606203,3.0,768.0,0.0451370168,769.0,0.240402684,770.0,0.4788012333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.6386665784,0.09866805163843237,2.0,771.0,-1.7084354268,780.0,-1.56889773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0046997276626644,2.0,772.0,-0.0033232093000000002,779.0,0.0033232093000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.81779761205,0.3352861623702251,2.0,773.0,-2.0548807311,778.0,-1.5807144929999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2742297735,0.08543978958683104,2.0,774.0,-0.3346448281,775.0,-0.2138147189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.17668858180000002,0.1052648096163048,2.0,776.0,-0.1022551211,777.0,-0.25112204250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5173019997,0.016039796678187748,2.0,781.0,0.5059601507,782.0,0.5286438487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.6506823273000001,0.4946085079443356,2.0,783.0,0.3009412973,784.0,1.0004233573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.12262464719999999,0.037828839026425795,2.0,785.0,-0.1493736758,786.0,-0.0958756186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.1869097959,0.09759279635842485,2.0,787.0,0.25591832400000003,788.0,0.1179012678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.4313122506,0.20808125507310465,2.0,789.0,0.2841765841,790.0,0.5784479171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.46406322215000007,0.3102144463696358,2.0,791.0,0.6834179608000001,792.0,0.24470848350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.12512663655,0.0650714405153768,2.0,793.0,-0.1711390934,794.0,-0.07911417970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3149643392,0.22227092213182426,2.0,795.0,0.1577950629,796.0,0.4721336155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.09788646713846112,2.0,797.0,-0.0692161847,798.0,0.0692161847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.021721824070511705,2.0,799.0,0.0153596491,800.0,-0.0153596491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.1276123879,0.3408922155936833,2.0,801.0,-0.36865958520000003,802.0,0.1134348094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.5167378542,0.17847466699192352,2.0,803.0,0.3905372069,804.0,0.6429385015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.018869200699999998,0.09123702023015949,2.0,805.0,0.045645115,806.0,-0.0833835164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.1449095634,0.06810459407444892,2.0,807.0,-0.0967523431,808.0,-0.1930667837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
