,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.7020878187,0.6199532966780434,2.0,436.0,-1.2637146386,446.0,-2.1404609988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.09685415685,0.12355700648690374,2.0,437.0,-2.184222154,447.0,-2.0094861597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.42206492755,0.09864249305169438,2.0,438.0,-2.4918157033,448.0,-2.3523141518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.7379535792,0.3788477851258604,2.0,439.0,-3.0058394171,449.0,-2.4700677413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.358005591,0.1830470192674521,2.0,450.0,-0.2285718024,478.0,-0.4874393796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.44950950955,0.028971624364319888,2.0,451.0,-0.4699955416,479.0,-0.42902347750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.32272970770000003,0.12450470062282429,2.0,452.0,-0.2346915896,480.0,-0.41076782580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.33661923055,0.09209398012097425,2.0,453.0,-0.2714989527,481.0,-0.4017395084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.300460584,0.08723561425403217,2.0,454.0,-0.2387756896,482.0,-0.3621454784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.34460587415,0.14528752754656016,2.0,455.0,-0.2418720782,483.0,-0.44733967010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.21484538525000002,0.1140525617851822,2.0,456.0,-0.1341980454,484.0,-0.2954927251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.18240617205,0.09377305297332013,2.0,457.0,-0.11609861040000001,485.0,-0.24871373370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.02451621755,0.0016499500231665928,2.0,458.0,0.0233495267,486.0,0.0256829084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.012041815599999998,0.06597177857879026,2.0,459.0,-0.0586909076,487.0,0.034607276400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.042448382050000004,0.032944935149553045,2.0,460.0,-0.019152795,488.0,-0.06574396910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.028383632760983383,2.0,461.0,0.0200702592,489.0,-0.0200702592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0217661175,0.05763960986430913,2.0,462.0,0.018991241500000002,490.0,-0.06252347650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0279720554,0.012917827466839425,2.0,463.0,0.018837772000000003,491.0,0.0371063388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.41779375955000003,0.23507228126291702,2.0,464.0,-0.2515725554,492.0,-0.5840149637000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.49448103355000006,0.03768283130489503,2.0,465.0,-0.46783524800000004,493.0,-0.5211268191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.44285094035,0.16201443218768485,2.0,466.0,-0.3282894367,494.0,-0.557412444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.43559574265,0.1994882699516722,2.0,467.0,-0.2945362342,495.0,-0.5766552511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.3344353549,0.15266507870120496,2.0,468.0,-0.2264848425,496.0,-0.4423858673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2643353376,0.2058647322766891,2.0,469.0,-0.40990368580000003,497.0,-0.11876698940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.47707246400000003,0.057083358375191774,2.0,470.0,-0.5174364938,498.0,-0.4367084342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.43012867825,0.019959269979446945,2.0,471.0,-0.4442420134,499.0,-0.4160153431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.43814237590000005,0.049921021745494114,2.0,472.0,-0.4734418689,500.0,-0.40284288290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.492293503,0.14503249315175856,2.0,473.0,-0.38974004360000003,501.0,-0.5948469624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.46544519670000006,0.08814238804981459,2.0,474.0,-0.40311911640000003,502.0,-0.527771277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.3868761455,0.28221278583291354,2.0,475.0,-0.1873215709,503.0,-0.5864307201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.37237925050000004,0.09034579868234388,2.0,476.0,-0.43626337740000004,504.0,-0.30849512360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.09151476095000001,0.09751674143796465,2.0,477.0,-0.0225600118,505.0,-0.16046951010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7807864431666668,0.5661704228433959,3.0,506.0,1.2501797766,507.0,0.1520068263,514.0,0.9401727266000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.5952038891999998,0.23843380629279012,3.0,508.0,1.6633511841000002,509.0,1.3301158707,511.0,1.7921446128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.031019586333333,0.1639376842824364,3.0,510.0,1.9101023611999999,512.0,2.2176123846999998,513.0,1.9653440131000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.31152700996666666,0.3523780490039384,3.0,515.0,0.0855061406,522.0,-0.4329475579,523.0,-0.5871396126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,5.782411586589357e-19,0.10005648467026927,3.0,516.0,-0.10515582500000001,517.0,0.09402654910000001,519.0,0.0111292759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6036993727333333,0.3220872307673803,3.0,518.0,0.7117463959,520.0,0.24148020120000002,521.0,0.8578715211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.39660743695,0.38569307367178246,2.0,524.0,0.6693336248,525.0,0.12388124910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.39448315494999997,0.31826172840878053,2.0,526.0,0.6195281813,527.0,0.16943812860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.26077019075,0.3100111272899364,2.0,528.0,0.4799811611,529.0,0.0415592204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.10384647525,0.1878697937630913,2.0,530.0,0.028997529900000003,531.0,-0.23669048040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.11310090983118617,2.0,532.0,0.0799744203,533.0,-0.0799744203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.16166506065,0.05221847086240681,2.0,534.0,0.1247410258,535.0,0.1985890955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.52843966395,0.20827561546343976,2.0,536.0,-0.38116656390000003,537.0,-0.675712764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.1905918703,0.2633930538573985,2.0,538.0,-0.0043448558,539.0,-0.3768388848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0003307308121236968,2.0,540.0,0.00023386200000000002,541.0,-0.00023386200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.43624230495,0.22538738715327714,2.0,542.0,0.2768693551,543.0,0.5956152548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.23389509220000002,0.1317434156609956,3.0,544.0,0.0838082537,545.0,0.3304276541,546.0,0.2874493688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.0989007828,0.019782888486130294,2.0,547.0,-0.0849121682,548.0,-0.11288939740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3397513630333333,0.0656485677953065,3.0,549.0,0.3792403084,550.0,0.37604439430000003,551.0,0.2639693864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.08380209632059775,3.0,552.0,-0.0515344017,553.0,0.0966963587,554.0,-0.0451619569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.4944115672,0.15479378067587693,3.0,555.0,0.3929685268,556.0,0.6725814954,557.0,0.41768467940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.07534918766666666,0.048721007905935185,3.0,558.0,0.11453613700000001,559.0,0.0207982551,560.0,0.0907131709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.11683903586666666,0.11208612653169792,3.0,561.0,0.1000649079,578.0,0.236366872,589.0,0.0140853277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5347141116333334,0.19045618914737725,3.0,562.0,0.32813532360000003,563.0,0.572677682,564.0,0.7033293293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.111111819835426e-11,0.3555429632266611,9.0,565.0,0.5309869858,569.0,-0.0212676841,574.0,-0.1199892996,579.0,0.2722982572,580.0,0.3894337685,581.0,-0.3654848103,587.0,0.13450967930000002,590.0,-0.39587179570000003,592.0,-0.4246151012,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.09806644520000002,0.16210008033185327,3.0,566.0,-0.041652175900000005,568.0,-0.2808358932,577.0,0.0282887335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8593942438000001,0.0878875291606341,3.0,567.0,0.7753754893,573.0,0.8521100672,576.0,0.9506971749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5537908646666666,0.1803533767555129,3.0,570.0,0.7498816195,585.0,0.3950112102,591.0,0.5164797643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.34690583475,0.015651943871091367,2.0,571.0,-1.3579734304,582.0,-1.3358382391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.13104163163333335,0.06784162969359031,3.0,572.0,-0.20187298820000002,575.0,-0.0666487914,586.0,-0.12460311530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4414796611666667,0.1101569927899687,3.0,583.0,0.3143438952,584.0,0.5085023697000001,588.0,0.5015927186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.50856510535,0.1484085695280233,6.0,593.0,-0.5327298783000001,594.0,-0.5626405297,595.0,-0.7134241436000001,596.0,-0.5659432903,613.0,-0.29712256530000003,614.0,-0.3795302249,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.4587687821,0.23049468569655399,6.0,597.0,0.0008415747,598.0,-0.6168883676,599.0,-0.5252906871,600.0,-0.4714965454,601.0,-0.5773994448,602.0,-0.5623792224,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663636584016e-11,0.07035542438870718,6.0,603.0,0.0198063901,604.0,0.0070200184,605.0,-0.0028699715,606.0,-0.1228091045,607.0,0.09596458220000001,608.0,0.0028880852,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3991254470666667,0.35913391676372375,6.0,609.0,-0.0879860986,610.0,0.05788230900000001,611.0,-0.8224927981,612.0,-0.23260032530000002,621.0,-0.6270722919,622.0,-0.6824834775,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.73207260745,0.36445517226479496,6.0,615.0,-1.0209325514,616.0,-1.0637356238,617.0,-1.1044964231,618.0,-0.4121372522,619.0,-0.4353608861,620.0,-0.3557729081,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.0623236442,0.5117892488274897,6.0,623.0,-0.6882204265,624.0,-0.5695930163,625.0,-1.4785874496,626.0,-0.5647122458,627.0,-1.7044735899,628.0,-1.3683551371,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-2.3129646346357427e-18,0.1609456818322388,3.0,629.0,-0.1257288991,647.0,0.1813874239,666.0,-0.055658524800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.017037728200000008,0.35455989733181187,3.0,630.0,0.36238171420000004,648.0,0.0348017331,667.0,-0.3460702627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0013738466333333328,0.09441749960122364,3.0,631.0,-0.049747806000000006,649.0,-0.0564595517,668.0,0.1103288976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.4366656397,0.25033308095422585,3.0,632.0,-0.5439538039,650.0,-0.1505702965,669.0,-0.6154728187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.015220413700000013,0.26534956943848836,3.0,633.0,-0.2543160704,651.0,0.2761748547,670.0,0.0238024568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.005384746700000008,0.2216785934295043,3.0,634.0,-0.1464687384,652.0,0.2597681733,671.0,-0.0971451948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.00044063093333335246,0.7710574374560114,3.0,635.0,-0.8520710731000001,653.0,0.200488476,672.0,0.6502607043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.1012055469,0.5773630550448697,3.0,636.0,-0.5654611586,654.0,0.4383762378,673.0,0.4307015615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.03990893289999999,0.25015733976788007,3.0,637.0,-0.3183044041,655.0,0.0325754918,674.0,0.1660021136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.30809348626666666,0.08385770194217264,3.0,638.0,-0.29939808830000003,656.0,-0.2289222849,675.0,-0.3959600856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.1249586627,0.24155868272094058,3.0,639.0,-0.1374922458,657.0,0.17439024390000002,676.0,0.33797799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.0181904609,0.14823292595065232,3.0,640.0,0.0455873694,658.0,0.0874789447,677.0,-0.1876376968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.11522910036666667,0.35222810653792475,3.0,641.0,0.07468205010000001,659.0,-0.5216569139,678.0,0.1012875627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.04973402073333335,0.4052494626695527,3.0,642.0,0.325114424,660.0,-0.4156013428,679.0,0.23968898100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.42008215763333334,0.23167616504884944,3.0,643.0,-0.5328087972000001,662.0,-0.1536155918,681.0,-0.5738220839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2354214818,0.2434523411863229,3.0,644.0,0.4522155845,663.0,-0.0279571175,682.0,0.2820059784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.0962316427,0.18816094189603988,3.0,645.0,0.0558987754,664.0,-0.0379585029,683.0,-0.3066352006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.055539786466666664,0.3760070149748422,3.0,646.0,0.2723880158,665.0,-0.3786356281,684.0,0.2728669717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.32928393305000003,0.08427678313309567,2.0,661.0,0.3888766179,680.0,0.2696912482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07245190084874081,2.0,685.0,0.0512312304,689.0,-0.0512312304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.12412765010000001,0.06615099139836943,2.0,686.0,-0.07735183550000001,690.0,-0.1709034647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.014542768099999992,0.24551024303386035,2.0,687.0,-0.1881447258,691.0,0.1590591896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.17237241305,0.07272489179598654,2.0,688.0,-0.22379667720000002,692.0,-0.12094814890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.44174053473333336,0.10796112735661148,3.0,693.0,-0.3297726825,694.0,-0.4502586303,695.0,-0.5451902914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2836709536,0.21213109071437214,3.0,696.0,-0.5211623662,697.0,-0.1129832474,698.0,-0.2168672472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.08325056165999539,3.0,699.0,-0.0947108831,700.0,0.0331061439,701.0,0.0616047392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.8532546763000001,0.20546096032457634,3.0,702.0,0.6565581293,703.0,0.8367245031,704.0,1.0664813965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.05830423168021508,3.0,705.0,-0.0666637709,706.0,0.0414768022,707.0,0.0251869687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0678283039,0.023945606329414212,3.0,708.0,-0.0953837735,709.0,-0.056028986100000004,710.0,-0.052072152100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.09749331773333332,0.08810917799831018,3.0,711.0,0.13196154100000002,712.0,0.1631578396,713.0,-0.0026394274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.16526226966666668,0.07149136276410867,3.0,714.0,0.0834369523,715.0,0.21563421100000002,716.0,0.1967156457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.8388938801000001,0.24918334470549428,2.0,717.0,0.6626946473,718.0,1.0150931129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.8234556142,0.17953875422742904,2.0,719.0,0.6965025436000001,720.0,0.9504086848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.4881622913,0.4796116418667602,2.0,721.0,0.149025647,722.0,0.8272989356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5209608989774573,2.0,723.0,0.3683749844,724.0,-0.3683749844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.5863271563999999,0.07574345646937047,2.0,725.0,-1.6398858681,726.0,-1.5327684447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.5679784259000002,0.18573212447435458,2.0,727.0,-1.4366459812,728.0,-1.6993108706000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.6513853737500002,0.11993796256300633,2.0,729.0,-1.7361943204,730.0,-1.5665764271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.29578282639156656,2.0,731.0,0.2091500423,732.0,-0.2091500423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.89789540055,0.16260188080372406,2.0,733.0,-2.0128722931,734.0,-1.782918508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9918874855666667,0.26359062693585994,3.0,735.0,-0.8203310558,736.0,-0.8599357940000001,737.0,-1.2953956069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-7.401486830834377e-17,0.9401343992403134,3.0,738.0,-0.3066808938,739.0,-0.7484981255,740.0,1.0551790193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2025899888,0.8323243170914084,3.0,741.0,0.051484793300000005,742.0,-0.5438301525,743.0,1.1001153256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1048568119666667,0.6953942033952977,3.0,744.0,-0.06790377660000001,745.0,-0.4878714509,746.0,0.8703456634000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5737777571,0.8359083890193261,3.0,747.0,0.23450536600000002,748.0,-0.039154586400000004,749.0,1.5259824917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.1154040465666667,0.8047809331565168,3.0,750.0,-0.42652852620000004,751.0,-0.7181778266000001,752.0,0.7984942131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.011250800000000042,0.734092841499187,3.0,753.0,-0.28830336630000003,754.0,-0.5664994851,755.0,0.8210504514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.20037208080000002,0.4267244103006556,3.0,756.0,-0.10904013180000001,757.0,0.022976117900000002,758.0,0.6871802563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.22395791613333335,0.22802972907552838,3.0,759.0,-0.0008684041000000001,760.0,0.21768071590000002,761.0,0.45506143660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9665769145666667,0.4924832189909279,3.0,762.0,0.6147072454,763.0,0.7556260775,764.0,1.5293974208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4329070735,0.5718660520765055,3.0,765.0,-0.2271902992,766.0,0.7782650849,767.0,0.7476464348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5329836768,0.2931637576992339,3.0,768.0,0.8023430932000001,769.0,0.22073956500000003,770.0,0.5758683722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.6491293280000001,0.12098712114801537,2.0,771.0,-0.7346801418000001,780.0,-0.5635785142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2238587783508184,2.0,772.0,-0.1582920602,779.0,0.1582920602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.550145143,0.03150716524400352,2.0,773.0,-0.5278662128,778.0,-0.5724240732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.7007620571,0.21507767814756373,2.0,774.0,-0.5486791724,775.0,-0.8528449418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.21255637830000002,0.28495877703489547,2.0,776.0,-0.0110600947,777.0,-0.4140526619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.9906929235499999,0.13137071036728346,2.0,781.0,0.8977998034,782.0,1.0835860437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.01494804345,0.7664196013515905,2.0,783.0,0.4730075461,784.0,1.5568885408000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.28748048555,0.17385809671307226,2.0,785.0,-0.1645442464,786.0,-0.4104167247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.4464023548,0.161948497379477,2.0,787.0,0.5609172355,788.0,0.3318874741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6757717469,0.020122298609728997,2.0,789.0,0.6615431331,790.0,0.6900003607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.040367159750000006,0.36092355120926306,2.0,791.0,0.2955786503,792.0,-0.2148443308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.7067911184,0.00027332731794161083,2.0,793.0,1.7065978468,794.0,1.7069843900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.25942372895,0.1887280034651418,2.0,795.0,0.1259728779,796.0,0.39287458000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.3278492539853617,2.0,797.0,-0.2318244307,798.0,0.2318244307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10164725033380491,2.0,799.0,-0.07187546,800.0,0.07187546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.03391454035,0.19383246179595193,2.0,801.0,-0.1709747885,802.0,0.1031457078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.18051621925,0.10865641059342411,2.0,803.0,0.257347904,804.0,0.10368453450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
