,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.5524790659,0.04726915593131887,2.0,436.0,-1.5190547252000002,446.0,-1.5859034066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.6943134924,0.21765075091168976,2.0,437.0,-1.5404111705,447.0,-1.8482158143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.0991138927,0.07717800896835492,2.0,438.0,-3.0445407992,448.0,-3.1536869862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.03129211655,0.23251762891328362,2.0,439.0,-3.1957069087,449.0,-2.8668773244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.009880222650000006,0.12125478885399096,2.0,450.0,0.09562030610000001,478.0,-0.0758598608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.09802490055,0.01942978248199748,2.0,451.0,-0.11176383150000001,479.0,-0.0842859696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.01392867755,0.027804523267346712,2.0,452.0,-0.0335894445,480.0,0.0057320894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.051433115550000005,0.004286515036546311,2.0,453.0,0.0544641394,481.0,0.048402091700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0712101918,0.023238255150695494,2.0,454.0,0.054778264,482.0,0.0876421196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0660967309,0.03000445118684662,2.0,455.0,0.0873130818,483.0,0.04488038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.03816448995,0.04498386325276715,2.0,456.0,0.0063560952,484.0,0.0699728847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.015523301,0.014365078189400407,2.0,457.0,0.0256809452,485.0,0.0053656568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.06515775545000001,0.06789091184989658,2.0,458.0,-0.0171516313,486.0,-0.1131638796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0387200384,0.055822134011732125,2.0,459.0,-0.0781922479,487.0,0.0007521711000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.030852504949999998,0.03272870726987773,2.0,460.0,-0.0539951958,488.0,-0.0077098141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02026246202300256,2.0,461.0,-0.0143277243,489.0,0.0143277243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.00880329565,0.05133378736531139,2.0,462.0,-0.0274951735,490.0,0.0451017648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.024604367800000002,0.004900519825570476,2.0,463.0,0.028069558600000002,491.0,0.021139177000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.11091624475,0.07322996671465824,2.0,464.0,0.1626976508,492.0,0.059134838700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.04625542045,0.02762976210921917,2.0,465.0,-0.0267182283,493.0,-0.06579261260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.05426758805,0.04614951605363112,2.0,466.0,0.08690022380000001,494.0,0.0216349523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.039746912700000005,0.019467855727391646,2.0,467.0,0.053512765500000004,495.0,0.025981059900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.05902030945,0.038470292427903424,2.0,468.0,-0.0318177048,496.0,-0.0862229141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.1885615731,0.08335408097924961,2.0,469.0,0.1296213372,497.0,0.24750180900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.19256793255,0.04506991942082977,2.0,470.0,0.2244371782,498.0,0.1606986869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.15269434095,0.05292862499097755,2.0,471.0,0.1901205306,499.0,0.11526815130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0734308691,0.08370805368416412,2.0,472.0,0.0142403367,500.0,0.1326214015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.15507204195000002,0.05698715614405795,2.0,473.0,0.1953680465,501.0,0.1147760374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.15134079815,0.021980221889428667,2.0,474.0,0.1357984342,502.0,0.1668831621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.09410446305,0.04515662626855242,2.0,475.0,0.0621739064,503.0,0.1260350197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.08661999475,0.07059990114396847,2.0,476.0,0.1365416636,504.0,0.0366983259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.00061789595,0.0017905361448739662,2.0,477.0,0.0018839962,505.0,-0.0006482043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.0502696061,0.05140147423113748,3.0,506.0,-0.0981525464,507.0,-0.056701307900000004,514.0,0.004045036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.4034307893,0.09891222474603019,3.0,508.0,0.4757223873,509.0,0.2907077623,511.0,0.4438622183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.3113393438666667,0.05490288469470103,3.0,510.0,0.30270091920000003,512.0,0.2612677485,513.0,0.37004936390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0687675302,0.08898152973372545,3.0,515.0,0.1438125507,522.0,0.0920224525,523.0,-0.029532412600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.1564823173178713e-18,0.06226390384487292,3.0,516.0,0.0714376448,517.0,-0.0427395703,519.0,-0.0286980745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.008573523166666661,0.09566660351841558,3.0,518.0,-0.0613819164,520.0,-0.0661964307,521.0,0.1018577776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.13515192405,0.4532065124764451,2.0,524.0,0.8146865258,525.0,1.4556173223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.88057121005,0.15103432945557493,2.0,526.0,1.7737738115,527.0,1.9873686086000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.852653042,0.13045341899452706,2.0,528.0,1.7604085448,529.0,1.9448975392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.95993880325,0.005821416594382791,2.0,530.0,0.9558224401000001,531.0,0.9640551664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.17057778345386726,2.0,532.0,-0.12061670740000001,533.0,0.12061670740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.4908557462000003,0.3873662851038869,2.0,534.0,2.2169464192,535.0,2.7647650732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.3623061463,0.09837295533112535,2.0,536.0,1.2927459625,537.0,1.4318663301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5318998016,0.14930014561994204,2.0,538.0,0.4263286562,539.0,0.6374709470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11794848390514445,2.0,540.0,-0.08340217280000001,541.0,0.08340217280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.04961585695,0.06308432225066128,2.0,542.0,0.0050085049,543.0,0.094223209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.08145077776666666,0.20286598729407732,3.0,544.0,0.3141688639,545.0,-0.0117495069,546.0,-0.058067023700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.1081923501,0.1249528025339222,2.0,547.0,0.1965473241,548.0,0.0198373761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.08293945253333333,0.06910217901519812,3.0,549.0,-0.0347196829,550.0,-0.1621061399,551.0,-0.051992534800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.33333360913457e-11,0.10282798702096517,3.0,552.0,-0.11828950240000001,553.0,0.0680492521,554.0,0.0502402502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.21769631923333332,0.03821048373552682,3.0,555.0,-0.1977329655,556.0,-0.1936024998,557.0,-0.2617534924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.040611085600000006,0.030660699227091796,3.0,558.0,-0.0424525022,559.0,-0.009071178000000001,560.0,-0.0703095766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3990523850666667,0.08277461686433009,3.0,561.0,0.3212472977,578.0,0.4860320905,589.0,0.38987776700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6848651732666667,0.023809845212274885,3.0,562.0,0.6576481884,563.0,0.6951068378,564.0,0.7018404936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111105862542874e-11,0.16521285614654269,9.0,565.0,0.0673191786,569.0,0.1810533987,574.0,0.1804886003,579.0,-0.0025338345,580.0,-0.0477371289,581.0,0.0013306017,587.0,-0.012341252,590.0,0.0142976536,592.0,-0.3818772174,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6546951916666667,0.03615582257331511,3.0,566.0,0.6284029494000001,568.0,0.6959265759000001,577.0,0.6397560497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1442018319333334,0.038870045654824194,3.0,567.0,1.1124660486,573.0,1.1875562747,576.0,1.1325831725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6622884993666667,0.05987473178612144,3.0,570.0,0.5980954867,585.0,0.6721493058,591.0,0.7166207056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.1089164046,0.029652401670955578,2.0,571.0,0.0879489903,582.0,0.1298838189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7615242851,0.059100970919239104,3.0,572.0,0.7670065517,575.0,0.6998731923,586.0,0.8176931113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6168966885333333,0.042232042087248095,3.0,583.0,0.5681372699,584.0,0.6406170802000001,588.0,0.6419357155000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.14895329088333334,0.22385675072871072,6.0,593.0,0.25973990610000003,594.0,-0.2082711734,595.0,-0.012157698100000001,596.0,0.14889484520000001,613.0,0.38145910320000004,614.0,0.3240547623,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.07214060855,0.247051694643093,6.0,597.0,0.0486595006,598.0,0.1942669481,599.0,0.2004635431,600.0,-0.286837887,601.0,-0.3029327197,602.0,-0.28646303640000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.2228886867974451,6.0,603.0,0.2680908658,604.0,0.2247154319,605.0,-0.236079959,606.0,0.0377834264,607.0,-0.2601658223,608.0,-0.0343439428,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.17758015950000003,0.19410062359620237,6.0,609.0,0.2530440731,610.0,0.3753550016,611.0,-0.0253814337,612.0,0.3867836302,621.0,-0.0610321889,622.0,0.1367118747,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.059581859449999997,0.15709533895103853,6.0,615.0,-0.1012921142,616.0,-0.1428343689,617.0,0.1126375206,618.0,0.1829702934,619.0,0.050421727000000006,620.0,0.2555880988,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.10053936008333332,0.4022109186450371,6.0,623.0,-0.6833577479,624.0,0.4372901448,625.0,0.1986566679,626.0,0.3108270301,627.0,0.0763689783,628.0,0.2634510873,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.6208974124460669,3.0,629.0,-0.7097165382,647.0,0.4428379448,666.0,0.26687859340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.13657447870000003,0.48645719959284917,3.0,630.0,-0.4242569786,648.0,0.38975669100000004,667.0,0.4442237237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2406188928,0.5612619359443661,3.0,631.0,-0.4024945541,649.0,0.6315930604000001,668.0,0.4927581721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4932245657666667,0.05850477331547832,3.0,632.0,0.4271954294,650.0,0.5386053526,669.0,0.5138729153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.24524071713333337,0.1180147185247815,3.0,633.0,0.1617170134,651.0,0.3802512525,670.0,0.1937538855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5252531561333333,0.06901529446333382,3.0,634.0,0.5248450068,652.0,0.45644284150000003,671.0,0.5944716201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.05238298926666669,0.47799410123442004,3.0,635.0,-0.6036495779000001,653.0,0.1996447547,672.0,0.24685585540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2216961979666667,0.44821144397585133,3.0,636.0,-0.278396288,654.0,0.5871726260000001,673.0,0.3563122559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2999427723,0.5939026097642872,3.0,637.0,-0.9857088827,655.0,0.046674081900000004,674.0,0.0392064839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2559095851,0.40396393106674083,3.0,638.0,-0.7222596734000001,656.0,-0.014071172100000001,675.0,-0.0313979098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.0824174579,0.21600627899794023,3.0,639.0,-0.2975276228,657.0,0.134473919,676.0,-0.08419866990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.35114746370000005,0.2612792428595058,3.0,640.0,0.051234676900000005,658.0,0.5294954577000001,677.0,0.47271225650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.328176334,0.16693523999130425,3.0,641.0,0.2649143223,659.0,0.5174963146,678.0,0.2021183651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.042570627233333345,0.6047646172134399,3.0,642.0,-0.5513638597,660.0,0.0214630192,679.0,0.6576127222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.13209388043333334,0.02488177759029885,3.0,643.0,0.10883625870000001,662.0,0.1291139566,681.0,0.158331426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.36338223126666663,0.13275016159496295,3.0,644.0,0.2403745039,663.0,0.3456747974,682.0,0.5040973925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5118341310666668,0.09083429977942879,3.0,645.0,0.41117267430000004,664.0,0.5366438219,683.0,0.5876858970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.29402163873333337,0.16638703917715367,3.0,646.0,-0.3487130339,665.0,-0.10717269580000001,684.0,-0.42617918650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6090831114999999,0.2741092115886039,2.0,661.0,0.4152586292,680.0,0.8029075938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06836025220814218,2.0,685.0,0.0483379979,689.0,-0.0483379979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0011452497500000006,0.04534026218246928,2.0,686.0,0.0309151571,690.0,-0.0332056566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.08746381605,0.10322258376241493,2.0,687.0,-0.16045320500000002,691.0,-0.014474427100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.18999829975000002,0.2151874160995457,2.0,688.0,-0.3421587809,692.0,-0.0378378186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3846571479666667,0.09880072213243583,3.0,693.0,-0.49855313980000004,694.0,-0.33339773510000004,695.0,-0.32202056900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1898468742666667,0.11686654042731656,3.0,696.0,-0.0591506815,697.0,-0.2260974249,698.0,-0.28429251640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.030236132213003062,3.0,699.0,0.0292016847,700.0,0.0019723257000000003,701.0,-0.0311740104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.038541884033333335,0.00878755511003745,3.0,702.0,0.0284736064,703.0,0.0424835651,704.0,0.044668480600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.3129646346357427e-18,0.10812214638969184,3.0,705.0,-0.0702123992,706.0,0.1245101301,707.0,-0.0542977309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0133280296,0.0529694700036935,3.0,708.0,-0.0576901905,709.0,0.0453189769,710.0,-0.0276128752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2819413076333333,0.04243858663371531,3.0,711.0,-0.3146518829,712.0,-0.2971858196,713.0,-0.2339862204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2876979570666667,0.02723188758164552,3.0,714.0,-0.3075000109,715.0,-0.2989507643,716.0,-0.256643096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.16214940370000003,0.0508405453836481,2.0,717.0,0.12619970930000002,718.0,0.1980990981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.2177239382,0.48174543147272064,2.0,719.0,0.12292152320000001,720.0,-0.5583693996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.062643826,0.15525677793073975,2.0,721.0,0.1724269465,722.0,-0.047139294500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.18380386294967785,2.0,723.0,0.12996895790000002,724.0,-0.12996895790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.1961268646,0.21262288822589545,2.0,725.0,-0.0457797785,726.0,-0.34647395070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.030943705050000006,0.19436063096351852,2.0,727.0,0.1064900151,728.0,-0.1683774252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.05481926135,0.05592713646960053,2.0,729.0,0.015272803900000001,730.0,0.0943657188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.19479954819392495,2.0,731.0,0.1377440815,732.0,-0.1377440815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.50107392605,0.28094620732761744,2.0,733.0,-0.6997328944,734.0,-0.3024149577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.03960877553333334,0.4221519390057926,3.0,735.0,-0.47259124090000004,736.0,0.37080743780000003,737.0,-0.0170425235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-4.625929269271485e-18,0.14954982923097168,3.0,738.0,0.0863155697,739.0,-0.17268526550000002,740.0,0.08636969580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2590893818666667,0.11276447043888325,3.0,741.0,0.1442623368,742.0,0.2633344167,743.0,0.3696713921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2143924105,0.06643026429157632,3.0,744.0,0.2895623654,745.0,0.1635753348,746.0,0.1900395313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5742595797333333,0.3003500984087405,3.0,747.0,0.3283369597,748.0,0.4854386187,749.0,0.9090031608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.15655426363333336,0.14829604876007824,3.0,750.0,0.27429513920000004,751.0,0.2053617379,752.0,-0.0099940862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2944432311,0.1464899320300816,3.0,753.0,0.1851745058,754.0,0.2372538063,755.0,0.4609013812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.39425733763333337,0.128297573166157,3.0,756.0,0.3197155577,757.0,0.5424016219000001,758.0,0.3206548333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5568437468333334,0.12669733839937666,3.0,759.0,0.5500539761000001,760.0,0.6867994469,761.0,0.4336778175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6218341056666667,0.08519285897514339,3.0,762.0,0.659937191,763.0,0.681325159,764.0,0.5242399670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3466155206333334,0.06716459693928259,3.0,765.0,0.27017058790000004,766.0,0.39616107300000003,767.0,0.373514901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5304940472,0.1003505830904567,3.0,768.0,0.6302473249,769.0,0.5316781782000001,770.0,0.42955663850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.36701720375,0.30823911698917617,2.0,771.0,-0.1490592339,780.0,-0.5849751736000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08816142138446514,2.0,772.0,0.062339538900000005,779.0,-0.062339538900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.6341516058500001,0.037678809140102236,2.0,773.0,-0.6075086644000001,778.0,-0.6607945473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.23354911805,0.04689411773757552,2.0,774.0,-0.26670826670000003,775.0,-0.2003899694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1485202074,0.18978121744896234,2.0,776.0,-0.2827157932,777.0,-0.0143246216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.049407949550000003,0.0827146368924014,2.0,781.0,-0.0090801311,782.0,0.1078960302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.21672091770000002,0.31718185239808994,2.0,783.0,0.007560521000000001,784.0,-0.4410023564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0023707642,0.0058304748443818695,2.0,785.0,-0.0017520041,786.0,0.0064935325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.025681542950000004,0.16848954319187714,2.0,787.0,-0.14482164150000001,788.0,0.0934585556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.03141698225,0.03846824252534476,2.0,789.0,-0.0586181374,790.0,-0.004215827100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0920869106,0.09482331634196413,2.0,791.0,0.0250367006,792.0,0.15913712060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.014077066300000001,0.04291042726119065,2.0,793.0,-0.044419320400000004,794.0,0.0162651878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.06982090505,0.016610338158956767,2.0,795.0,0.08156618780000001,796.0,0.058075622300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.02230890343538981,2.0,797.0,0.0157747769,798.0,-0.0157747769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.020863897069752314,2.0,799.0,-0.0147530031,800.0,0.0147530031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.7287924664500001,0.04353532163606645,2.0,801.0,-0.7595765876,802.0,-0.6980083453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.90427545425,0.3801419052988625,2.0,803.0,-1.1730763733,804.0,-0.6354745352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
