,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
132,cstr_pfr__str_0045m,0.5053138086,0.6324931996119691,2.0,453.0,0.0580735781,481.0,0.9525540391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.302970426,0.14823808099267338,2.0,454.0,0.40779057830000004,482.0,0.19815027370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.34115153060000003,0.6202888714544609,2.0,455.0,0.0974589367,483.0,-0.7797619979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.32750600485,0.6395865590358222,2.0,456.0,0.12474998820000001,484.0,-0.7797619979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.58404087135,1.928708514096691,2.0,457.0,1.9478437406,485.0,-0.7797619979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.6811176757,0.6173846151884499,2.0,458.0,1.1176745237,486.0,0.2445608277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.4961017533,0.4011561650193895,2.0,459.0,-0.7797619979,487.0,-0.2124415087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.08854819125000002,1.2279760458426776,2.0,460.0,-0.7797619979,488.0,0.9568583804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.3271590358839584,2.0,461.0,0.2313363728,489.0,-0.2313363728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.15937684645,0.12588065878909635,2.0,462.0,-0.070365779,490.0,-0.2483879139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.20371969889999997,0.5224888452915727,2.0,463.0,-0.1657357067,491.0,0.5731751045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.09932744535000004,1.2432202131831633,2.0,464.0,-0.7797619979,492.0,0.9784168886000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.1039871649,0.4449677052623151,2.0,465.0,0.4186268467,493.0,-0.2106525169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.06634479895,0.3252543869881579,2.0,466.0,-0.29633438160000003,494.0,0.16364478370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.47048885775,0.43737826927784496,2.0,467.0,-0.7797619979,495.0,-0.1612157176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.05161695870000001,0.2532382672098276,2.0,468.0,0.1274495373,496.0,-0.2306834547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1542814521,0.8845630708708858,2.0,469.0,0.4711990937,497.0,-0.7797619979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.45263298335,0.2960355788113639,2.0,470.0,0.6619617486,498.0,0.2433042181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.4752392932,0.430660139037277,2.0,471.0,-0.7797619979,499.0,-0.17071658850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.28558083165000003,0.11183873264133888,2.0,472.0,-0.20649890540000002,500.0,-0.3646627579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.12290094600000001,0.9289418081916374,2.0,473.0,0.5339601059,501.0,-0.7797619979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.06932566679999999,0.12056248768672091,2.0,474.0,-0.1545762194,502.0,0.0159248858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.50340641945,0.39082580708145187,2.0,475.0,-0.227050841,503.0,-0.7797619979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.07474841805,0.10634782928232317,2.0,476.0,0.1499476893,504.0,-0.00045085320000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.04137443855,0.2684174418911808,2.0,477.0,-0.2311742319,505.0,0.1484253548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.1652199516,0.0,3.0,506.0,-0.1652199516,507.0,-0.1652199516,514.0,-0.1652199516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.1652199516,0.0,3.0,508.0,-0.1652199516,509.0,-0.1652199516,511.0,-0.1652199516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.1652199516,0.0,3.0,510.0,-0.1652199516,512.0,-0.1652199516,513.0,-0.1652199516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1652199516,0.0,3.0,515.0,-0.1652199516,522.0,-0.1652199516,523.0,-0.1652199516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.2861693505952708,3.0,516.0,-0.1652199516,517.0,-0.1652199516,519.0,0.3304399032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.29952362716666664,0.4283540520255259,3.0,518.0,-0.1652199516,520.0,0.3852760168,521.0,0.6785148163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.2028236294,0.0,2.0,524.0,-0.2028236294,525.0,-0.2028236294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.2028236294,0.0,2.0,526.0,-0.2028236294,527.0,-0.2028236294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.42719878965,0.2849337750826156,2.0,528.0,0.6286773942,529.0,0.2257201851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.2546955794,0.11372206113631574,2.0,530.0,0.33510922,531.0,0.1742819388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2868359274672144,2.0,532.0,0.2028236294,533.0,-0.2028236294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.2028236294,0.0,2.0,534.0,-0.2028236294,535.0,-0.2028236294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.51472541725,1.0147675934403149,2.0,536.0,1.2322744639,537.0,-0.2028236294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.41088518875,0.10964179274296423,2.0,538.0,0.3333567336,539.0,0.4884136439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0,0.0,2.0,542.0,0.0,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0,0.0,3.0,544.0,0.0,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.4863485002,2.102014207395749,2.0,547.0,2.9726970004,548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.02523381516666666,0.16668292889469372,3.0,549.0,-0.0710006187,550.0,0.2177026829,551.0,-0.0710006187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.12297667895722494,3.0,552.0,-0.0710006187,553.0,0.1420012374,554.0,-0.0710006187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.09663358206666667,0.14559493926775277,3.0,555.0,-0.0710006187,556.0,0.1914945672,557.0,0.1694067977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0710006187,0.0,3.0,558.0,-0.0710006187,559.0,-0.0710006187,560.0,-0.0710006187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.36501258556666666,0.11498840021617723,3.0,561.0,-0.489683287,578.0,-0.2631140659,589.0,-0.34224040380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.7563273092333336,0.13797683572131317,3.0,562.0,1.6005892547,563.0,1.8632970405,564.0,1.8050956325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-9.25185853854297e-18,0.6219583836726255,9.0,565.0,0.9332686095,569.0,0.129609037,574.0,0.5333478343,579.0,-0.2602911824,580.0,-0.0044902688,581.0,0.4481411133,587.0,-1.2186047681,590.0,-0.35618676920000003,592.0,-0.2047936056,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.5051412133333333,0.9286662972971842,3.0,566.0,0.46165342060000003,568.0,1.8129435019,577.0,2.2408267175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0415221520666667,0.23662441897895078,3.0,567.0,0.8174098981,573.0,1.018221754,576.0,1.2889348041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.1420614125333335,0.4691175631814971,3.0,570.0,1.3332146329,585.0,1.485422865,591.0,0.6075467397000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,3.3598194824,0.028049279157977048,2.0,571.0,3.3399856468999998,582.0,3.3796533179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5245912378666667,0.4723909876590507,3.0,572.0,0.8914285992000001,575.0,0.6907809209,586.0,-0.0084358065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.1816285830666666,0.20852354675789303,3.0,583.0,0.9432238534,584.0,1.2715998308,588.0,1.330062065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.2920657867833334,1.4258351683133916,6.0,593.0,2.619769018,594.0,0.0687550454,595.0,0.2283023979,596.0,-0.2860852285,613.0,2.3818257825,614.0,2.7398277053999998,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6688045111833335,0.8915795513196129,6.0,597.0,1.788900945,598.0,1.2605505358,599.0,1.2582828072,600.0,-0.2034204796,601.0,0.3009356279,602.0,-0.3924223692,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666665879381431e-11,0.40414777415193953,6.0,603.0,-0.6878503967,604.0,0.21348908800000002,605.0,-0.0301417467,606.0,0.3881835353,607.0,0.32235784910000004,608.0,-0.2060383289,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.1806197914333334,0.6197361831187069,6.0,609.0,0.8132276027,610.0,0.7972031505,611.0,-0.6177072646,612.0,0.5627116154,621.0,-0.3057472108,622.0,-0.1659691446,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5701013217500001,0.8752013947887316,6.0,615.0,-0.2900450583,616.0,0.057157529400000004,617.0,-0.3154938248,618.0,1.3653248182,619.0,0.8898826899000001,620.0,1.7137817761,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.6280514427833334,0.2159722208041769,6.0,623.0,0.5248550232,624.0,0.9793758204,625.0,0.4171025365,626.0,0.7707180461,627.0,0.6333027999999999,628.0,0.4429544305,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.37841648993156835,3.0,629.0,0.280236417,647.0,0.1502259025,666.0,-0.4304623195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.5031191052333334,0.20045527809982952,3.0,630.0,-0.3739710691,648.0,-0.4013413662,667.0,-0.7340448804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.03790561856666667,0.5938014832686587,3.0,631.0,-0.0229356699,649.0,0.659785437,668.0,-0.5231329114000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.16598264933333332,0.41110555375864083,3.0,632.0,0.5891448037,650.0,0.1407027253,669.0,-0.23189958100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.41144342153333335,0.6038610107851893,3.0,633.0,-1.1046504881,651.0,-0.1300019362,670.0,0.0003221597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.06307234866666667,0.7014847661499127,3.0,634.0,-0.8252029016,652.0,0.08040369750000001,671.0,0.5555821581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.22819737306666663,1.1875012359647146,3.0,635.0,1.5990279074,653.0,-0.42934460900000004,672.0,-0.4850911792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.6526850740666668,1.4375054244010224,3.0,636.0,2.2866547579,654.0,0.08874005,673.0,-0.4173395857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.17919250476666668,0.7226848319857181,3.0,637.0,-0.6106576472,655.0,0.8073040286000001,674.0,0.3409311329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.5314297972666668,1.1659384989885895,3.0,638.0,0.2387881892,656.0,2.5036659864,675.0,1.8518352162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4482041666,0.8024619949756908,3.0,639.0,-0.3737686444,657.0,1.2296170518,676.0,0.4887640924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.4609818184000001,0.7370491472596058,3.0,640.0,-1.1046504881,658.0,0.343044831,677.0,-0.6213397981000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.41185925253333333,0.2752476575517594,3.0,641.0,-0.1894527992,659.0,-0.7196910634,678.0,-0.32643389500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.04458904006666667,0.3117061744740034,3.0,642.0,0.4028831806,660.0,-0.1642181187,679.0,-0.1048979417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.0066007035666669,0.16982720848291444,3.0,643.0,-1.1046504881,662.0,-0.8105011345,681.0,-1.1046504881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.04762784379999999,0.30298402985205725,3.0,644.0,0.0567027036,663.0,-0.2597916713,682.0,0.3459724991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.0026059424333333297,0.1788821794881444,3.0,645.0,0.187758479,664.0,-0.16926558290000002,683.0,-0.0106750688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.16598306146666666,0.26226885137025063,3.0,646.0,0.0908089747,665.0,-0.15535268630000001,684.0,-0.4334054728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.021980704200000006,0.3092841125537217,2.0,661.0,0.2406775975,680.0,-0.1967161891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.4248675185887406,2.0,685.0,0.3004267035,689.0,-0.3004267035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.18239019685000002,0.9267165631623654,2.0,686.0,-0.8376777629000001,690.0,0.47289736920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.01686373075,0.3981206753209337,2.0,687.0,0.2646500985,691.0,-0.29837756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.02684370405,0.41800377130313854,2.0,688.0,0.2687295972,692.0,-0.3224170053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.30001945646666667,0.25492422830237416,3.0,693.0,-0.4472000283,694.0,-0.0056583128,695.0,-0.4472000283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2983720331,0.257777649275017,3.0,696.0,-0.4472000283,697.0,-0.4472000283,698.0,-0.0007160427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178714e-17,0.47536037886768245,3.0,699.0,0.49923852890000003,700.0,-0.4472000283,701.0,-0.0520385006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.1818732913,0.22988221552095317,3.0,702.0,-0.4472000283,703.0,-0.056074687000000005,704.0,-0.0423451586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.0,3.0,705.0,0.0,706.0,0.0,707.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.32050862956666665,0.5551372306737392,3.0,708.0,0.9615258887,709.0,0.0,710.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.0,0.0,3.0,711.0,0.0,712.0,0.0,713.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.44272431903333337,0.018960089079641522,3.0,714.0,0.43506779980000004,715.0,0.4643154124,716.0,0.4287897449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.2052336108000001,0.9352710532492086,2.0,717.0,0.5438971068,718.0,1.8665701148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.2359749255499999,0.06765803910085631,2.0,719.0,1.1881334673,720.0,1.2838163838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.37458330835000003,0.5297407949071531,2.0,721.0,0.0,722.0,0.7491666167000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0,2.0,723.0,0.0,724.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,9.49149414355,0.29133851114298925,2.0,725.0,9.2854867067,726.0,9.6975015804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,7.83804390825,0.061020693900850013,2.0,727.0,7.8811920547,728.0,7.7948957618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,8.3831050866,0.07825128576358921,2.0,729.0,8.4384371014,730.0,8.3277730718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2585353504787997,2.0,731.0,0.18281209950000002,732.0,-0.18281209950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,7.7505965042,0.0639138410243546,2.0,733.0,7.7054025938,734.0,7.7957904146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.2984912455666667,0.37747167531071624,3.0,735.0,-0.31027480820000003,736.0,0.0847342427,737.0,-0.6699331712000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5348577902258514,3.0,738.0,0.289366399,739.0,-0.6172011051,740.0,0.32783470610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2582899653333333,0.225694928370091,3.0,741.0,0.3999951148,742.0,0.3768521172,743.0,-0.001977336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.10125408653333333,0.5138577530073433,3.0,744.0,-0.2151116996,745.0,-0.5486338396,746.0,0.4599832796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9701610935666668,0.0841544060243815,3.0,747.0,0.9171515694000001,748.0,1.0671956849,749.0,0.9261360264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.6975824989333334,0.2695859501986599,3.0,750.0,-1.0088017897,751.0,-0.5477607146,752.0,-0.5361849925000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.6630163215666667,0.2997732450594294,3.0,753.0,-0.5038460499,754.0,-1.0088017897,755.0,-0.47640112510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.8236229714999999,0.32073912160796025,3.0,756.0,-1.0088017897,757.0,-1.0088017897,758.0,-0.4532653351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.06744292796666666,0.4814479317792062,3.0,759.0,0.4722264988,760.0,-0.4649561401,761.0,0.1950584252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.16085284573333333,0.5342249907698782,3.0,762.0,-0.49695646190000003,763.0,-0.4407654449,764.0,0.45516336960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.6686771927666667,0.29457135328239037,3.0,765.0,-0.4956608978,766.0,-1.0088017897,767.0,-0.5015688908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.5877420701333332,0.40792018729131085,3.0,768.0,-0.1943723525,769.0,-0.5600520682,770.0,-1.0088017897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.85030812195,0.02931653987989551,2.0,771.0,0.8295781978000001,780.0,0.8710380461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.006333498304859986,2.0,772.0,-0.0044784596,779.0,0.0044784596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.2453286755000001,0.04962203309819922,2.0,773.0,1.2804167516,778.0,1.2102405994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.4859445666,0.4398338433102229,2.0,774.0,0.1749350734,775.0,0.7969540598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.37323339740000006,0.5187620576689481,2.0,776.0,0.0064132286,777.0,0.7400535662000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0,0.0,2.0,781.0,0.0,782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.54430259625,0.4501256125926336,2.0,783.0,1.2260157232,784.0,1.8625894693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.6590530396500001,0.9320417469962432,2.0,785.0,0.0,786.0,1.3181060793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0,0.0,2.0,787.0,0.0,788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.5793529999,0.8193288698601183,2.0,789.0,1.1587059998,790.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5603378567,0.7924373964562119,2.0,791.0,1.1206757134,792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.19638534665,0.0711179864031499,2.0,793.0,1.2466733571,794.0,1.1460973362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,1.0018210417,1.416788904242882,2.0,795.0,2.0036420834,796.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.9848075895008092,2.0,799.0,-0.6963641247,800.0,0.6963641247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.6963641247,0.0,2.0,801.0,-0.6963641247,802.0,-0.6963641247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.18673390009999996,1.2488892035770518,2.0,803.0,1.0698319249,804.0,-0.6963641247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.3693751294,0.46243227190001224,2.0,805.0,-0.6963641247,806.0,-0.0423861341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.6963641247,0.0,2.0,807.0,-0.6963641247,808.0,-0.6963641247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.10747647084999998,0.8328129067887425,2.0,809.0,0.481411183,810.0,-0.6963641247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.39744428555,0.42273649058831403,2.0,811.0,-0.6963641247,812.0,-0.09852444640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.6963641247,0.0,2.0,813.0,-0.6963641247,814.0,-0.6963641247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.6963641247,0.0,2.0,815.0,-0.6963641247,816.0,-0.6963641247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.6963641247,0.0,2.0,817.0,-0.6963641247,818.0,-0.6963641247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.6963641247,0.0,2.0,819.0,-0.6963641247,820.0,-0.6963641247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.020216251899999982,0.9562174918834784,2.0,821.0,0.6559316209,822.0,-0.6963641247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.3161991261,0.5376344969596687,2.0,823.0,0.0639658725,824.0,-0.6963641247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.29055399519999997,0.5739021888872821,2.0,825.0,0.11525613430000001,826.0,-0.6963641247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
