,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.9361351016999997,0.39638746022159144,2.0,436.0,-3.2164233628,446.0,-2.6558468405999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.9712397722,0.17811005529980048,2.0,437.0,-4.0971826001,447.0,-3.8452969443000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.15018483555,0.40188984225711794,2.0,438.0,-3.4343638683,448.0,-2.8660058028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.466930702,0.2460528494834212,2.0,439.0,-2.6409163404,449.0,-2.2929450636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.23058168445000002,0.07305146029475348,2.0,450.0,-0.1789265015,478.0,-0.28223686740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.19246496865,0.07225579701592603,2.0,451.0,-0.1413724046,479.0,-0.2435575327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0688041127,0.02828340009190748,2.0,452.0,-0.0888034967,480.0,-0.0488047287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.023340933050000002,0.0389909606067352,2.0,453.0,0.050911705700000004,481.0,-0.0042298396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.04559537845,0.005834935203246912,2.0,454.0,0.0497213007,482.0,0.041469456200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0252018665,0.01657445241910087,2.0,455.0,0.0134819588,483.0,0.0369217742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.09801172720000001,0.03463362076503575,2.0,456.0,0.12250139530000001,484.0,0.07352205910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.035036946,0.019618539758198432,2.0,457.0,0.048909348500000005,485.0,0.0211645435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.16300967994999999,0.05199933550106862,2.0,458.0,0.1262405972,486.0,0.1997787627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.11243086005000003,0.2674036539894482,2.0,459.0,0.30151379710000004,487.0,-0.076652077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.10069374615000001,0.08488401390986676,2.0,460.0,0.16071580800000002,488.0,0.040671684300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.019189685010841683,2.0,461.0,-0.0135691564,489.0,0.0135691564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.02401081725,0.10774878586534123,2.0,462.0,-0.0521790799,490.0,0.1002007144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.03489011315,0.08472356544151856,2.0,463.0,0.025018494500000002,491.0,-0.0947987208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.13655839260000002,0.03390694607647207,2.0,464.0,-0.1125825611,492.0,-0.1605342241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.07072052475,0.04932577140820602,2.0,465.0,-0.1055991122,493.0,-0.0358419373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.04993973560000001,0.008042649924042607,2.0,466.0,0.044252723300000005,494.0,0.0556267479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0027645769999999972,0.11243868721862088,2.0,467.0,0.0822707352,495.0,-0.0767415812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0805752009,0.11462713646160974,2.0,468.0,0.0004784246,496.0,-0.1616288264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0823768807,0.11585360383976831,2.0,469.0,0.00045601180000000004,497.0,0.16429774960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.10869987055,0.040394623570247555,2.0,470.0,-0.1372631828,498.0,-0.08013655830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1323031731,0.012088210051750274,2.0,471.0,-0.1237555178,499.0,-0.14085082840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.029114061250000003,0.07478390217283074,2.0,472.0,0.0819942656,500.0,-0.0237661431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.2423493167,0.41215478899941926,2.0,473.0,-0.0490881295,501.0,0.5337867629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.08907501225,0.04215950057779923,2.0,474.0,-0.11888628100000001,502.0,-0.0592637435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.19109357980000002,0.03469608983077695,2.0,475.0,-0.2156274202,503.0,-0.16655973940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.15078069425,0.06046541114802338,2.0,476.0,-0.1935361965,504.0,-0.108025192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.005988096799999999,0.057085169982765166,2.0,477.0,-0.0463534076,505.0,0.034377214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.8510175481000001,0.20616661738073783,3.0,506.0,1.0516058882000001,507.0,0.6396922451,514.0,0.861754511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1594223554666667,0.2741339450831073,3.0,508.0,1.4700066758,509.0,0.9511919783,511.0,1.0570684123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4173914707666666,0.07799433530828974,3.0,510.0,1.3310652531,512.0,1.4383294936,513.0,1.4827796656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.09780272236666666,0.18252936002220543,3.0,515.0,0.2112722089,522.0,0.1948875942,523.0,-0.112751636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.734723475976807e-18,0.07123563859873859,3.0,516.0,0.0644475783,517.0,-0.07648888200000001,519.0,0.0120413037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.17575943563333332,0.2957714069242058,3.0,518.0,0.0112102359,520.0,-0.0011442734,521.0,0.5172123444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.79517260345,0.008108612309414894,2.0,524.0,1.8009062582,525.0,1.7894389487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.9846071436,0.15925705522302283,2.0,526.0,2.0972188873,527.0,1.8719953999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.0814202450000003,0.12057203730522231,2.0,528.0,2.1666775502,529.0,1.9961629398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.3645708979,0.0962829005624238,2.0,530.0,1.296488606,531.0,1.4326531898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0678113383660932,2.0,532.0,-0.0479498572,533.0,0.0479498572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.2841685852499998,0.2638623594259906,2.0,534.0,2.0975897216,535.0,2.4707474489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.19691305775,0.06496436432545111,2.0,536.0,1.1509763152,537.0,1.2428498003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.6793313327,0.2359002777771317,2.0,538.0,0.5125246466,539.0,0.8461380188000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.21271455514484544,2.0,540.0,0.15041190440000002,541.0,-0.15041190440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.03753882930000001,0.08491823922157907,2.0,542.0,0.0225074335,543.0,-0.0975850921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.07651752989999999,0.04560187867361262,3.0,544.0,0.0845212513,545.0,0.1175876857,546.0,0.0274436527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.42859641000000004,0.17717033966182447,2.0,547.0,0.3033180614,548.0,0.5538747586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.2280770518,0.06670005102236,3.0,549.0,0.2976008516,550.0,0.2220158096,551.0,0.16461449420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.07054103850903327,3.0,552.0,0.0321956286,553.0,0.048698939000000004,554.0,-0.08089456760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.23921910579999997,0.06278937511256531,3.0,555.0,0.2404032106,556.0,0.3014080541,557.0,0.1758460527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0699516129,0.03773313752518423,3.0,558.0,0.0322760171,559.0,0.10774203010000001,560.0,0.06983679150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0865866247,0.13986871710339038,3.0,561.0,0.12484769180000001,578.0,-0.0684310903,589.0,0.2033432726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6274197153666666,0.04553774957209502,3.0,562.0,0.6649736813,563.0,0.5767685835,564.0,0.6405168813000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.2698652010097367,9.0,565.0,-0.089478584,569.0,-0.0310508205,574.0,0.14113127250000002,579.0,0.42365138350000003,580.0,0.2858522281,581.0,-0.1866970112,587.0,0.1434576393,590.0,-0.3188482734,592.0,-0.3680178344,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6123270718333332,0.1363105527576324,3.0,566.0,0.5736656149,568.0,0.4995232643,577.0,0.7637923363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9234406985666667,0.0787874727925197,3.0,567.0,0.8640123116,573.0,1.0128094475,576.0,0.8935003366000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8311755223333334,0.1252962948034513,3.0,570.0,0.9753318187000001,585.0,0.7484492215,591.0,0.7697455268000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.1983874056,0.01779188947797824,2.0,571.0,-0.2109681713,582.0,-0.18580663990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.09352497976666667,0.08814720939794739,3.0,572.0,0.0849297804,575.0,0.0099902253,586.0,0.18565493360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.22784377053333335,0.12897028112925435,3.0,583.0,0.0825415197,584.0,0.3287575098,588.0,0.2722322821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.25083408448333333,0.11789162642750446,6.0,593.0,-0.3119917936,594.0,-0.4484384205,595.0,-0.11237638550000001,596.0,-0.1756912276,613.0,-0.2490821121,614.0,-0.2074245676,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3287566892166667,0.19933819451079893,6.0,597.0,-0.07281101050000001,598.0,-0.42783227630000004,599.0,-0.5464430172,600.0,-0.5197936524,601.0,-0.1405527228,602.0,-0.2651074561,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.20744354198420403,6.0,603.0,-0.3160798262,604.0,-0.0325359725,605.0,0.05678326,606.0,-0.1279613778,607.0,0.1529445633,608.0,0.2668493531,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.47912723008333336,0.18067337888690438,6.0,609.0,-0.5539994484,610.0,-0.6214330969,611.0,-0.3688355923,612.0,-0.7247093284,621.0,-0.2657063322,622.0,-0.3400795823,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3930424804333334,0.14209611269216513,6.0,615.0,-0.5480016008,616.0,-0.5678242619,617.0,-0.42672402740000004,618.0,-0.2750635669,619.0,-0.2950268957,620.0,-0.24561452990000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5430447779333333,0.3623134373164042,6.0,623.0,-1.16104619,624.0,-0.7368103792,625.0,-0.2944452414,626.0,-0.2909785259,627.0,-0.5651921815000001,628.0,-0.2097961496,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.16270306177164762,3.0,629.0,0.0076633591,647.0,-0.1663993301,666.0,0.158735971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.04179634130000001,0.28444577966407714,3.0,630.0,-0.006166874,648.0,0.34717455350000004,667.0,-0.21561865560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5544160592,0.18980139830536213,3.0,631.0,0.33525239700000004,649.0,0.6641919959,668.0,0.6638037847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.24626359423333333,0.39761682736301557,3.0,632.0,-0.21252778600000002,650.0,0.4604279525,669.0,0.4908906162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.05860005349999999,0.42217017967609366,3.0,633.0,-0.4935160557,651.0,-0.0318347735,670.0,0.3495506687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3802968251666667,0.36568852620068093,3.0,634.0,0.015700366,652.0,0.7470677212,671.0,0.3781223883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.44658186419999996,0.4972619718120636,3.0,635.0,-0.11427357070000001,653.0,0.6204715393,672.0,0.833547624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.17556092206666665,0.5712197396501081,3.0,636.0,-0.4513880805,654.0,0.3115721818,673.0,0.6664986649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.34886326980000004,0.425807423397331,3.0,637.0,-0.1372210586,655.0,0.6559638533000001,674.0,0.5278470147000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5506105112,0.6174030529223761,3.0,638.0,-0.091603286,656.0,1.1397801054,675.0,0.6036547142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.49404183966666676,0.5238410724792831,3.0,639.0,-0.1082332909,657.0,0.8437383335,676.0,0.7466204764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.01626317123333333,0.22667458492432005,3.0,640.0,-0.2767214475,658.0,0.1363820815,677.0,0.0915498523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.14625625090000002,0.3220956939144072,3.0,641.0,-0.1321501339,659.0,0.071887325,678.0,0.4990315616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.35323017183333333,0.23903418035243146,3.0,642.0,0.21559434560000001,660.0,0.6292427371,679.0,0.21485343280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.18300864583333334,0.3041839382518457,3.0,643.0,-0.16669353550000002,662.0,0.32941405900000004,681.0,0.386305414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4924067875,0.19933301836242548,3.0,644.0,0.27393610500000004,663.0,0.5389000147,682.0,0.6643842428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5979720136666667,0.2942993882803374,3.0,645.0,0.27976729770000003,664.0,0.653771666,683.0,0.8603770773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2597699147333334,0.44024121427094187,3.0,646.0,-0.24298154300000002,665.0,0.4460069028,684.0,0.5762843844000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6694489798000001,0.3124452390758704,2.0,661.0,0.8903811271000001,680.0,0.4485168325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.057631625921642754,2.0,685.0,-0.0407517135,689.0,0.0407517135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.15591595375,0.22763130736761514,2.0,686.0,-0.0050436873,690.0,0.3168755948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1362518708,0.23900715732976943,2.0,687.0,0.0327517109,691.0,-0.3052554525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.20403449280000002,0.3451493823754085,2.0,688.0,0.44809196160000003,692.0,-0.040022976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.17599933106666668,0.04868822035327633,3.0,693.0,-0.13223723880000002,694.0,-0.1673156547,695.0,-0.22844509970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.13605854983333335,0.07643078610281703,3.0,696.0,0.22356471020000002,697.0,0.0823722432,698.0,0.1022386961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.04684079927311988,3.0,699.0,0.0048772069,700.0,-0.0490885779,701.0,0.044211371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.302667878,0.20016171146357967,3.0,702.0,0.19483095020000002,703.0,0.1795464919,704.0,0.5336261919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,9.25185853854297e-18,0.1941616988323033,3.0,705.0,-0.1359336816,706.0,0.22236985550000002,707.0,-0.0864361739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0738323935,0.1121443730512879,3.0,708.0,-0.1369279926,709.0,0.055646858800000004,710.0,-0.1402160467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.36352579133333335,0.03381623941625582,3.0,711.0,-0.4022441196,712.0,-0.3485491311,713.0,-0.3397841233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.4130353559666667,0.016156815976760313,3.0,714.0,-0.4249281123,715.0,-0.41953745010000004,716.0,-0.3946405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.27208557155,0.06629763169762665,2.0,717.0,-0.3189650765,718.0,-0.2252060666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.28579695165,0.15148606278425814,2.0,719.0,-0.1786801294,720.0,-0.39291377390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.029000919099999967,0.7483746846721198,2.0,721.0,-0.5581817335,722.0,0.5001798953000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.29109399623434973,2.0,723.0,-0.2058345387,724.0,0.2058345387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.3945461303000002,0.12399089364251181,2.0,725.0,-1.4822209320000002,726.0,-1.3068713286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.7128573205,0.02741476212046943,2.0,727.0,-1.7322424847,728.0,-1.6934721563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.9517990483,0.048856752642124655,2.0,729.0,-1.9172521072,730.0,-1.9863459894000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.25300456021620676,2.0,731.0,-0.1789012402,732.0,0.1789012402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.64970460115,0.04943145785046385,2.0,733.0,-1.6846579202,734.0,-1.6147512821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.49461727493333335,0.20274247137866447,3.0,735.0,-0.7255094954,736.0,-0.3456883841,737.0,-0.4126539453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.4530986077254425,3.0,738.0,-0.2203708124,739.0,-0.30075969610000003,740.0,0.5211305085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.05155912743333333,0.40496543819679426,3.0,741.0,-0.0906367414,742.0,-0.2631307779,743.0,0.5084449016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.012991742233333325,0.4806031218738075,3.0,744.0,-0.1773310741,745.0,-0.3433025838,746.0,0.5596088846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.2542722502666667,0.1204677943529638,3.0,747.0,-0.26158402810000003,748.0,-0.37091762030000003,749.0,-0.1303151024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.1903484165,0.5788174755643958,3.0,750.0,-0.3812059967,751.0,-0.6496355069,752.0,0.4597962541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.11723776086666667,0.5725104866924173,3.0,753.0,-0.2794610194,754.0,-0.5911315083,755.0,0.5188792451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.5494928002333334,0.3885173390012702,3.0,756.0,-0.7394973349,757.0,-0.8064414248,758.0,-0.102539641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.7309902836333334,0.0833730886346127,3.0,759.0,-0.7911118325000001,760.0,-0.766045724,761.0,-0.6358132944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.4341742661666667,0.40716316515798323,3.0,762.0,-0.6922509362,763.0,-0.6454727751,764.0,0.035200912800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.45229704906666673,0.2589498383563029,3.0,765.0,-0.7239543339000001,766.0,-0.4246661815,767.0,-0.2082706318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.5305655879333334,0.29023836317093055,3.0,768.0,-0.49709896080000004,769.0,-0.836086533,770.0,-0.25851127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.75077499515,0.3483608890536352,2.0,771.0,0.9971033421000001,780.0,0.5044466482000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14758953721936877,2.0,772.0,-0.1043615626,779.0,0.1043615626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.67633142895,0.2149178750555747,2.0,773.0,0.8283013158,778.0,0.5243615421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.29291135555000003,0.09895890000175159,2.0,774.0,-0.22293684630000002,775.0,-0.3628858648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.17809229285000003,0.24567911844727336,2.0,776.0,0.0043709222,777.0,0.35181366350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.65544715935,0.013491605092503241,2.0,781.0,0.6649871648,782.0,0.6459071539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.6793631873,0.4126718694598646,2.0,783.0,0.38756011,784.0,0.9711662646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1821770612,0.2931166111180594,2.0,785.0,-0.3894418046,786.0,0.0250876822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.05744227425,0.11296746980132015,2.0,787.0,-0.022437789700000002,788.0,0.1373223382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2070513056,0.0633863167381723,2.0,789.0,0.2518722,790.0,0.1622304112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.24821822765,0.2572556564155048,2.0,791.0,0.43012544680000003,792.0,0.0663110085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.032964363600000005,0.028901294887466986,2.0,793.0,-0.0534006652,794.0,-0.012528062000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.41519594145,0.13537264568354712,2.0,795.0,0.5109188572,796.0,0.3194730257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.21152291418987387,2.0,797.0,-0.14956928700000002,798.0,0.14956928700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10670306622345177,2.0,799.0,-0.0754504617,800.0,0.0754504617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.9105304767,0.16365078511313458,2.0,801.0,1.0262490566,802.0,0.7948118968000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.24303461405,0.1656359747441046,2.0,803.0,-2.360156935,804.0,-2.1259122931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
