,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.83464478605,0.014704890586046822,2.0,438.0,-3.8450427139,448.0,-3.8242468582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.1231488888500003,0.19994931502813565,2.0,439.0,-3.2645344054,449.0,-2.9817633723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.16491984925,0.01010650560868354,2.0,450.0,-0.1720662279,478.0,-0.1577734706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.17384956685000003,0.007799416575733608,2.0,451.0,-0.16833454650000002,479.0,-0.1793645872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.022691522500000002,0.017252687040462077,2.0,452.0,-0.034891014500000005,480.0,-0.010492030500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.06282961155,0.041677688058015,2.0,453.0,0.033359035700000005,481.0,0.0923001874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.05621070485,0.05886383564326064,2.0,454.0,0.0145876875,482.0,0.0978337222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0145477331,0.04627042699986265,2.0,455.0,-0.0181703996,483.0,0.0472658658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.030587352300000002,0.08040522055890256,2.0,456.0,-0.087442429,484.0,0.0262677244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0004041719499999997,0.013588422152983302,2.0,457.0,-0.0100126374,485.0,0.0092042935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.04670652815,0.05558135135410537,2.0,458.0,-0.0074045777000000005,486.0,-0.08600847860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0265491381,0.03114031966013751,2.0,459.0,0.0045296069,487.0,0.0485686693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.038635247100000006,0.0012879763343122766,2.0,460.0,0.039545983900000005,488.0,0.0377245103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04425232006330433,2.0,461.0,-0.0312911156,489.0,0.0312911156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.09408970455,0.019089803844546706,2.0,462.0,-0.1075882343,490.0,-0.0805911748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.13957067645000001,0.06938245644833786,2.0,463.0,-0.090509871,491.0,-0.1886314819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.07465134775000001,0.03701095965461502,2.0,464.0,-0.10082204830000001,492.0,-0.048480647200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.15719747315,0.0567251269782662,2.0,465.0,-0.1170867512,493.0,-0.1973081951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.053855613600000005,0.012407469611984134,2.0,466.0,0.06262901950000001,494.0,0.0450822077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.030042889900000005,0.09723841833990333,2.0,467.0,0.0387150551,495.0,-0.09880083490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.03248014595,0.08178098412938846,2.0,468.0,0.0903080344,496.0,-0.0253477425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.11541713015000002,0.08799516877152494,2.0,469.0,0.17763911070000002,497.0,0.053195149600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.13828259595,0.05275160589947634,2.0,470.0,0.1009815777,498.0,0.17558361420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.003648546049999998,0.044085334746317456,2.0,471.0,-0.0348215852,499.0,0.027524493100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.21785743525,0.13796249017199488,2.0,472.0,0.3154116476,500.0,0.1203032229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.02553605915,0.08927843747173077,2.0,473.0,-0.0375933294,501.0,0.0886654477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.059186942049999997,0.1276646184873519,2.0,474.0,-0.1494594595,502.0,0.031085575400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.022825979249999996,0.1659675444677134,2.0,475.0,-0.1401827554,503.0,0.0945307969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.06752218185,0.1157789895786641,2.0,476.0,-0.1493902905,504.0,0.0143459268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.031572081050000006,0.09145638547191225,2.0,477.0,-0.0330973493,505.0,0.09624151140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5578762593000001,0.18287165410371614,3.0,506.0,0.7437322362000001,507.0,0.3781426906,514.0,0.5517538511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7507347228666666,0.15295341914094557,3.0,508.0,0.7735172453,509.0,0.5876679332,511.0,0.8910189901000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7968095356333333,0.19638287768277443,3.0,510.0,0.5710815770000001,512.0,0.8909278177000001,513.0,0.9284192122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.06839005193333333,0.13264893363094016,3.0,515.0,0.2137344277,522.0,0.0375747502,523.0,-0.0461390221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.07574452685303878,3.0,516.0,-0.0167742299,517.0,-0.0659513156,519.0,0.0827255455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.16208962806666669,0.06698703969844641,3.0,518.0,0.1263703821,520.0,0.2393661265,521.0,0.1205323756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.2972212087,0.4551375493245273,2.0,524.0,0.6190520562,525.0,-0.0246096388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.36264222050000006,0.056364764927187526,2.0,526.0,-0.402498128,527.0,-0.32278631300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.7994561250000001,0.04240811161460051,2.0,528.0,-0.8294431883000001,529.0,-0.7694690617000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.2206749506,0.15725824155356793,2.0,530.0,-0.1094765816,531.0,-0.3318733196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.20325192124283117,2.0,532.0,0.14372081180000001,533.0,-0.14372081180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.005524973100000004,0.09203623700340512,2.0,534.0,-0.0595544742,535.0,0.0706044204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.006522076199999997,0.1630945258458427,2.0,536.0,0.1218473214,537.0,-0.108803169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.26683366410000003,0.4127813380748737,2.0,538.0,0.0250468192,539.0,-0.5587141474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.08890287248343527,2.0,540.0,-0.062863824,541.0,0.062863824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.3254439697,0.00913440766210954,2.0,542.0,0.3319029713,543.0,0.3189849681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.12151311363333332,0.09773972385903058,3.0,544.0,0.1500993918,545.0,0.2017724581,546.0,0.012667491000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.022275330350000004,0.15191071137763765,2.0,547.0,0.0851417638,548.0,-0.12969242450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.24016683279999998,0.05679753788539514,3.0,549.0,-0.1755650778,550.0,-0.2822615986,551.0,-0.262673822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-8.673617379884035e-19,0.0407014792975935,3.0,552.0,-0.0432859068,553.0,0.0374972311,554.0,0.0057886757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3222690124,0.0523930886063643,3.0,555.0,-0.36255401600000003,556.0,-0.26303847410000003,557.0,-0.3412145471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0478192193,0.04150827729910805,3.0,558.0,-0.0363677691,559.0,-0.0938510891,560.0,-0.0132387997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.31531497913333334,0.03988069456127221,3.0,561.0,0.3162095142,578.0,0.3547408812,589.0,0.274994542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.13294743936666667,0.04372806722553081,3.0,562.0,-0.1025038851,563.0,-0.1830552648,564.0,-0.1132831682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.32365874914139653,9.0,565.0,-0.3386271253,569.0,-0.4264659839,574.0,-0.46829319020000004,579.0,0.3149134429,580.0,0.3632651108,581.0,0.1002387908,587.0,0.2153653777,590.0,0.17426643,592.0,0.0653371472,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7496820314333333,0.09852825519737131,3.0,566.0,0.636174291,568.0,0.7997417461,577.0,0.8131300572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3768251073,0.06063898467334271,3.0,567.0,0.3086656585,573.0,0.4247902059,576.0,0.3970194575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8885011343000001,0.0844002963467859,3.0,570.0,0.9796731306,585.0,0.8130963444,591.0,0.8727339279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.6529219567,0.013582339691162154,2.0,571.0,-0.6433177922000001,582.0,-0.6625261212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3642417298,0.15488591684420192,3.0,572.0,0.3245068132,575.0,0.2330942897,586.0,0.5351240865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.3123102389666667,0.09728297093056458,3.0,583.0,-0.1999877695,584.0,-0.3697843228,588.0,-0.36715862460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.056434380000000006,0.07853363761815217,6.0,593.0,0.1658030409,594.0,-0.0056506654,595.0,0.0461881948,596.0,0.0059624019,613.0,-0.015203167000000002,614.0,0.1415064748,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.06920996025,0.10937302284228663,6.0,597.0,0.0660469397,598.0,-0.0912333746,599.0,0.0100981084,600.0,0.0680632677,601.0,0.2336159731,602.0,0.1286688472,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.16698064719080172,6.0,603.0,-0.20506448030000002,604.0,0.1176405641,605.0,0.250396552,606.0,-0.1358468772,607.0,-0.045195367300000004,608.0,0.018069608600000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.08732553618333333,0.23564240442435638,6.0,609.0,0.0289234996,610.0,0.1864221245,611.0,-0.3054219024,612.0,0.12452970810000001,621.0,-0.1717271545,622.0,-0.3866794924,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.16470237048333336,0.3305133482848873,6.0,615.0,-0.1356700948,616.0,-0.1537179791,617.0,-0.1109499012,618.0,0.3881138773,619.0,0.45814588370000003,620.0,0.5422924370000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.28671805943333334,0.2136063496867917,6.0,623.0,-0.1957200021,624.0,-0.136230815,625.0,-0.4676963483,626.0,0.020731500400000002,627.0,-0.5041396812,628.0,-0.43725301040000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.24027974616448675,3.0,629.0,-0.1338375481,647.0,-0.14355685270000001,666.0,0.2773944008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.1515407205,0.2402278226781415,3.0,630.0,-0.0821228427,648.0,0.0463342512,667.0,-0.41883357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.07490916866666668,0.15311594368125725,3.0,631.0,0.0521658891,649.0,-0.0655630246,668.0,0.2381246415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.2758054385,0.1738387858038689,3.0,632.0,-0.47423757190000004,650.0,-0.15035123590000002,669.0,-0.20282750770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.0022153107000000096,0.4473154475064994,3.0,633.0,-0.40660959350000003,651.0,-0.0782987069,670.0,0.4782623683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.07647102506666668,0.3726303071308243,3.0,634.0,-0.3391667276,652.0,0.3806604867,671.0,0.1879193161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.049231962299999994,0.16915555761971884,3.0,635.0,-0.229830098,653.0,-0.023367649900000002,672.0,0.105501861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.11742787110000003,0.21811716407801005,3.0,636.0,0.0420742117,654.0,-0.36598179000000003,673.0,-0.028376035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.043036750366666675,0.24974592064109777,3.0,637.0,-0.3299793642,655.0,0.0755151434,674.0,0.1253539697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.25858591566666667,0.16151124459403818,3.0,638.0,-0.4410954197,656.0,-0.1341107959,675.0,-0.2005515314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.04975499913333334,0.26451901981892856,3.0,639.0,-0.2489753825,657.0,0.2542602948,676.0,0.14398008510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.17404357420000002,0.1132384651879956,3.0,640.0,-0.23553586210000002,658.0,-0.043362582000000004,677.0,-0.2432322785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1437006768,0.2524025201762719,3.0,641.0,-0.2777901691,659.0,-0.30075867100000003,678.0,0.14744680970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.009961537733333333,0.07377676119753285,3.0,642.0,-0.0945275193,660.0,0.0234076119,679.0,0.0412352942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.012487773233333334,0.06954235354599857,3.0,643.0,-0.0925310183,662.0,0.0219707453,681.0,0.0330969533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.28559568403333335,0.10519987804928181,3.0,644.0,0.35484970520000003,663.0,0.16453994700000002,682.0,0.3373973999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4812519866666667,0.2689307885127102,3.0,645.0,0.7815216354000001,664.0,0.2625433149,683.0,0.3996910097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2841104317,0.07881968598105343,3.0,646.0,-0.3631125027,665.0,-0.2837443867,684.0,-0.2054744057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.12725415845000002,0.1317574993322274,2.0,661.0,0.2204207797,680.0,0.034087537200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.26502653048459446,2.0,685.0,-0.1874020569,689.0,0.1874020569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.11764060900000001,0.06694704924278076,2.0,686.0,0.0703018965,690.0,0.1649793215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0243632196,0.11494072728820019,2.0,687.0,0.056912148100000004,691.0,-0.1056385873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.0471064219,0.06720650157004052,2.0,688.0,0.0946285949,692.0,-0.0004157511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6082028971333334,0.051793648967776,3.0,693.0,-0.6626861512000001,694.0,-0.5596009484000001,695.0,-0.6023215918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2861068947666667,0.04788365782362168,3.0,696.0,-0.2710575747,697.0,-0.24755571340000002,698.0,-0.3397073962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.04442759446487023,3.0,699.0,-0.0512793915,700.0,0.024363312,701.0,0.026916079500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.36810810273333333,0.10021728998511362,3.0,702.0,0.27661679910000003,703.0,0.352489993,704.0,0.4752175161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.043928503931499586,3.0,705.0,-0.0363787339,706.0,-0.0124236082,707.0,0.0488023421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.018514318866666667,0.06020901472316249,3.0,708.0,-0.0875096446,709.0,0.0085766427,710.0,0.023390045300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2573494919,0.07000360872132001,3.0,711.0,-0.3341850152,712.0,-0.2406741313,713.0,-0.1971893292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.21900651496666668,0.02162373549968306,3.0,714.0,-0.1940977674,715.0,-0.2299603362,716.0,-0.23296144130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.015908182349999994,0.31371395346790976,2.0,717.0,-0.2377374462,718.0,0.20592108150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.07782263955000002,0.20024725305617508,2.0,719.0,-0.21941883010000002,720.0,0.063773551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.32859429985,0.7652736860223097,2.0,721.0,-0.21253591300000002,722.0,0.8697245127000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.25831871502277576,2.0,723.0,-0.1826589151,724.0,0.1826589151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.09309663215,0.0856854511398266,2.0,725.0,-1.0325078686,726.0,-1.1536853957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.2762449776,0.12996833978283512,2.0,727.0,-1.1843434832,728.0,-1.368146472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2823757056,0.1523837227514484,2.0,729.0,-1.1746241419,730.0,-1.3901272693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4693974045094543,2.0,731.0,0.33191408780000003,732.0,-0.33191408780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.38167872805,0.31603089221547886,2.0,733.0,-2.605146315,734.0,-2.1582111411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3723770869333333,0.15963598636479454,3.0,735.0,-0.5559479978,736.0,-0.2950808915,737.0,-0.2661023715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3632140344727718,3.0,738.0,-0.0578338517,739.0,-0.3308272458,740.0,0.3886610975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2910459106666667,0.4692366099640583,3.0,741.0,0.3644431897,742.0,-0.2105641459,743.0,0.7192586882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.18500925810000002,0.21746583605575487,3.0,744.0,0.2426990483,745.0,-0.0554846529,746.0,0.3678133789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5182852410666667,0.14075813032210593,3.0,747.0,0.4965011197,748.0,0.389689165,749.0,0.6686654385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.16251689796666666,0.2986664247393507,3.0,750.0,0.2536453958,751.0,-0.17109826820000001,752.0,0.4050035663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.39543485166666664,0.23108510851105998,3.0,753.0,0.4815614575,754.0,0.1336548754,755.0,0.5710882221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.20528071013333335,0.1900452306057838,3.0,756.0,0.0332654864,757.0,0.1732829756,758.0,0.40929366840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.1263980067,0.1890850407082752,3.0,759.0,-0.0722541263,760.0,0.3041852111,761.0,0.1472629353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.4912836209,0.2568016104621756,3.0,762.0,0.23394605070000002,763.0,0.49235891730000003,764.0,0.7475458947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3276418459,0.30104149374809047,3.0,765.0,0.0037962915,766.0,0.3801615901,767.0,0.5989676561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.32083427076666665,0.2297722076657933,3.0,768.0,0.0602917923,769.0,0.4077064305,770.0,0.49450458950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.5478485584000001,0.1496463839908839,2.0,771.0,-1.4420325855,780.0,-1.6536645313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1806657164079682,2.0,772.0,-0.12774995320000002,779.0,0.12774995320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.5072450967500002,0.020969902346457774,2.0,773.0,-1.5220730569,778.0,-1.4924171366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.4906706901,0.1320120115993817,2.0,774.0,-0.3973241015,775.0,-0.5840172787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.3708800039,0.1563160593857176,2.0,776.0,-0.2603478583,777.0,-0.4814121495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.64324331715,0.016795388145014637,2.0,781.0,0.65511945,782.0,0.6313671843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.8692110767500001,0.5130609637786656,2.0,783.0,0.5064221901,784.0,1.2319999634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.35507898625,0.13638094926508487,2.0,785.0,-0.45151488030000003,786.0,-0.25864309220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2750181306,0.09683072362155223,2.0,787.0,0.2065484693,788.0,0.3434877919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.37883658725,0.19066062600018077,2.0,789.0,0.2440191657,790.0,0.5136540088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.22515465705,0.4204495613111171,2.0,791.0,0.522457393,792.0,-0.07214807890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.09129338885,0.022027453793984807,2.0,793.0,-0.0757176269,794.0,-0.1068691508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.43613458595,0.1411795044342296,2.0,795.0,0.336305601,796.0,0.5359635709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.15363153966323004,2.0,797.0,-0.1086339035,798.0,0.1086339035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06124092902536549,2.0,799.0,0.0433038762,800.0,-0.0433038762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.23419380615,0.3878310332278529,2.0,801.0,-0.5084317597,802.0,0.0400441474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.029327155949999996,0.1857329966905691,2.0,803.0,-0.1606602174,804.0,0.10200590550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.0892717645,0.1199122484127764,2.0,805.0,-0.0044810005,806.0,-0.1740625285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.08548510949999999,0.06276718280868945,2.0,807.0,-0.0411020089,808.0,-0.1298682101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
