,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.06166281475,0.19868901046917709,2.0,436.0,-1.9211684681,446.0,-2.2021571614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.9928119974,0.4097321164334379,2.0,437.0,-2.7030876394,447.0,-3.2825363554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.96113128415,0.07881463483702215,2.0,438.0,-2.9054009214,448.0,-3.0168616469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.95496936305,0.05016820668933881,2.0,439.0,-2.9194950839000002,449.0,-2.9904436422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.25548215185,0.02315872381045628,2.0,450.0,0.2718578425,478.0,0.2391064612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0262086215,0.06543649506847678,2.0,451.0,-0.07247921090000001,479.0,0.0200619679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.03177750325,0.05659733637802846,2.0,452.0,0.0717978636,480.0,-0.0082428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.11423996095,0.08000538625166316,2.0,453.0,0.057667609800000005,481.0,0.1708123121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1786084417,0.031754155521351655,2.0,454.0,0.2010620204,482.0,0.156154863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.08491056105,0.03762562438639806,2.0,455.0,0.0583052269,483.0,0.1115158952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.17690925205,0.0014552883346320494,2.0,456.0,0.1779382963,484.0,0.1758802078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1660005034,0.04375744374573769,2.0,457.0,0.1969416886,485.0,0.1350593182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.28841595805,0.0005273917036606768,2.0,458.0,0.2887888803,486.0,0.2880430358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.14309680505000003,0.2090352288829274,2.0,459.0,0.29090703290000003,487.0,-0.0047134228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.19374585615,0.05476257629013484,2.0,460.0,0.15502286710000002,488.0,0.2324688452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.1430224233322966,2.0,461.0,-0.10113212540000001,489.0,0.10113212540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.054521871750000006,0.00979841055741782,2.0,462.0,-0.0475933492,490.0,-0.0614503943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.06364559040000001,0.232803126033904,2.0,463.0,0.10097107870000001,491.0,-0.2282622595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.5622957678,0.13936203091510496,2.0,464.0,0.6608396049,492.0,0.46375193070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.33340841945,0.05624350693294783,2.0,465.0,0.37317858460000003,493.0,0.2936382543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.4151995417,0.11512833219247984,2.0,466.0,0.4966075661,494.0,0.3337915173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.07097246830000001,0.24976876095522307,2.0,467.0,0.1056407163,495.0,-0.2475856529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.16207371215,0.0466227001736286,2.0,468.0,-0.19504093960000002,496.0,-0.1291064847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.46406436035,0.03851430289538582,2.0,469.0,0.4368306356,497.0,0.4912980851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.3565835663,0.11609307559213342,2.0,470.0,0.4386737673,498.0,0.2744933653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.007089421499999998,0.10217974275223168,2.0,471.0,-0.0793414105,499.0,0.0651625675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.08812989160000001,0.10343620602431224,2.0,472.0,0.1612703343,500.0,0.0149894489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.4899540216,0.10253405345418765,2.0,473.0,0.4174514971,501.0,0.5624565461000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2742258608,0.1466535678331193,2.0,474.0,0.1705261285,502.0,0.3779255931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.16933636505,0.07781523726539366,2.0,475.0,0.1143126831,503.0,0.224360047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.10484367890000001,0.11945924271615094,2.0,476.0,0.18931411950000002,504.0,0.020373238300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.12905559935,0.07096878927648265,2.0,477.0,0.0788730872,505.0,0.17923811150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.0265168245666667,0.16557110471991046,3.0,506.0,1.2021317563,507.0,0.8732621469,514.0,1.0041565705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.7241537285000001,0.33979160974149863,3.0,508.0,1.8080439099,509.0,1.3502746592000001,511.0,2.0141426164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8829529851000001,0.32536736126978766,3.0,510.0,0.5445661302,512.0,0.910779259,513.0,1.1935135661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.7641411709666667,0.2881625692931232,3.0,515.0,1.0964868975,522.0,0.5839182229000001,523.0,0.6120183925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333146541643e-11,0.1561989470333582,3.0,516.0,-0.0774294348,517.0,0.1797878297,519.0,-0.102358395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.026426631933333316,0.2815763833421109,3.0,518.0,-0.1083751278,520.0,-0.2579383335,521.0,0.28703356550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.07035752320000001,0.2518346043877366,2.0,524.0,-0.2484314797,525.0,0.1077164333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.529989971,0.09729293584846865,2.0,526.0,-1.5987864657,527.0,-1.4611934763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.3323244435000001,0.2704397952160921,2.0,528.0,-1.5235542566,529.0,-1.1410946304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.01737315980000001,0.24145007747416594,2.0,530.0,-0.18810414690000002,531.0,0.1533578273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2829841003139949,2.0,532.0,-0.2000999763,533.0,0.2000999763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.56077924395,0.22830986442966858,2.0,534.0,-1.7222186973,535.0,-1.3993397906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.03322841010000001,0.19107004867537306,2.0,536.0,-0.101878517,537.0,0.16833533720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5177439673,0.22004187661573524,2.0,538.0,0.36215086420000003,539.0,0.6733370704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.22589632054152173,2.0,540.0,-0.1597328201,541.0,0.1597328201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.11519092355,0.27019114302567626,2.0,542.0,-0.0758630659,543.0,0.306244913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.6437015424,0.39974809196070865,3.0,544.0,-0.5695264655,545.0,-1.0753420944,546.0,-0.2862360673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.742922406,0.06931946518423877,2.0,547.0,-0.7919386699000001,548.0,-0.6939061421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.1080927987,0.12956098201008118,3.0,549.0,0.2569121549,550.0,0.020429914400000002,551.0,0.046936326800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.10769556715772015,3.0,552.0,-0.1239848457,553.0,0.053676551700000005,554.0,0.07030829400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.14520126663333335,0.09174505647427986,3.0,555.0,0.1440054982,556.0,0.2375383627,557.0,0.054059939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.03201277806666667,0.05738577834321773,3.0,558.0,0.0042512572000000005,559.0,0.09800016980000001,560.0,-0.0062130928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.27203122090000004,0.09533904498077175,3.0,561.0,0.359386154,578.0,0.17033332480000002,589.0,0.2863741839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.010326464399999999,0.05415718427851663,3.0,562.0,-0.0213396837,563.0,-0.020541017300000002,564.0,0.0728600942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.5419764230904951e-18,0.20578163753308676,9.0,565.0,0.0701128527,569.0,-0.37519311050000004,574.0,-0.18386525920000002,579.0,-0.14916358570000002,580.0,0.030088581700000002,581.0,0.30491806200000005,587.0,0.032439191,590.0,0.1876040786,592.0,0.0830591894,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0011232427999999985,0.05057345671023455,3.0,566.0,0.0472496164,568.0,-0.052955146200000004,577.0,0.0090752582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4630188236333333,0.09271290081013221,3.0,567.0,0.3718202182,573.0,0.5571752345000001,576.0,0.4600610182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.36048336259999997,0.18460319262367797,3.0,570.0,0.5634770921,585.0,0.20265268860000002,591.0,0.31532030710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.88042031385,0.18327420836289599,2.0,571.0,-1.0100147494,582.0,-0.7508258783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.19977166103333333,0.19190359356214784,3.0,572.0,-0.2840073879,575.0,-0.3351509693,586.0,0.019843374100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.1575048358,0.11666862548293483,3.0,583.0,-0.1037537307,584.0,-0.07740056690000001,588.0,-0.2913602098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.6556838673833334,0.07871135322055493,6.0,593.0,-0.6932552106000001,594.0,-0.6177544573,595.0,-0.6534654503,596.0,-0.5317953822,613.0,-0.6700432136000001,614.0,-0.7677894903,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.8218396337833335,0.16086792278953002,6.0,597.0,-0.6271180242000001,598.0,-0.7394741948,599.0,-0.859945159,600.0,-1.0758582903,601.0,-0.9107609592,602.0,-0.7178811752,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.17410369934781592,6.0,603.0,-0.0109315863,604.0,-0.2567407064,605.0,0.06903354020000001,606.0,-0.10426654610000001,607.0,0.0418801882,608.0,0.2610251104,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5704675731833334,0.1564213107565153,6.0,609.0,-0.7727082659000001,610.0,-0.6628042510000001,611.0,-0.3852988308,612.0,-0.6705107065,621.0,-0.4079504277,622.0,-0.5235329572,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.7764074794,0.3530267834682752,6.0,615.0,-1.0027435562,616.0,-1.2170164027,617.0,-1.0088342074,618.0,-0.5593261932,619.0,-0.5833647804000001,620.0,-0.2871597365,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.80632244415,0.2598647005218737,6.0,623.0,-0.6157070689,624.0,-1.1103969684,625.0,-0.5770350906,626.0,-1.036702069,627.0,-0.9688697302,628.0,-0.5292237378,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-2.3129646346357427e-18,0.10991232235543343,3.0,629.0,0.1001952758,647.0,-0.1175616923,666.0,0.017366416500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.34407566403333334,0.9736257808179373,3.0,630.0,0.7800744591000001,648.0,-0.9188800841,667.0,-0.8934213671000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.5194935979333334,0.654215118654009,3.0,631.0,0.1942655691,649.0,-1.0906354275,668.0,-0.6621109354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.6021731851666666,0.173568221961896,3.0,632.0,-0.6172702535,650.0,-0.4215495616,669.0,-0.7676997404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.4096384831,0.5902239714218939,3.0,633.0,-1.0744735971,651.0,0.05262529,670.0,-0.2070671422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.47579396926666667,0.5313583259735308,3.0,634.0,-1.0880984131,652.0,-0.203614113,671.0,-0.1356693817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.6280022862333333,0.5205661800834583,3.0,635.0,-0.7937173215000001,653.0,-1.0455376574,672.0,-0.044751879800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.6107520811666667,0.7231983111342293,3.0,636.0,-0.7325713429,654.0,-1.2653044324,673.0,0.1656195318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.6508903920666667,0.6210716973057485,3.0,637.0,0.0657078495,655.0,-1.0335877368,674.0,-0.9847912889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5408800448666667,0.8150625061319231,3.0,638.0,0.29648692050000003,656.0,-0.5874891897,675.0,-1.3316378654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.5436664563666667,0.492790498507269,3.0,639.0,0.0136152259,657.0,-0.7227064924000001,676.0,-0.9219081026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.39540645373333333,0.4854835684504091,3.0,640.0,-0.11461128250000001,658.0,-0.1156137859,677.0,-0.9559942928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.5141777519666667,0.5697905775480695,3.0,641.0,-0.0814983335,659.0,-1.1597641186,678.0,-0.3012708038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2469470795333333,0.6908842247538434,3.0,642.0,1.0293243496,660.0,-0.2792799481,679.0,-0.0092031629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4037423417333334,0.5034606413856503,3.0,643.0,-0.8744534151000001,662.0,-0.4638456541,681.0,0.127072044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.052146327599999986,0.4648873339241823,3.0,644.0,0.5669939394,663.0,-0.3368798556,682.0,-0.073675101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.17437503543333333,0.2615965442703054,3.0,645.0,0.1228592146,664.0,-0.3695926157,683.0,-0.2763917052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.23990359206666667,0.5047733649940204,3.0,646.0,0.0006169466,665.0,-0.8199557196,684.0,0.09962799680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.6936883095,0.8161485784814578,2.0,661.0,-0.1165841152,680.0,-1.2707925038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06333872067362385,2.0,685.0,0.0447872389,689.0,-0.0447872389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.06054565385,0.06317984078024837,2.0,686.0,0.01587076,690.0,0.1052205477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.07705058540000001,0.020010449307609025,2.0,687.0,-0.0912001098,691.0,-0.06290106100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.09504689425000001,0.10706940714520806,2.0,688.0,0.0193373904,692.0,0.1707563981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6983214663333334,0.04076829690972192,3.0,693.0,-0.6633033987,694.0,-0.6885843034,695.0,-0.7430766969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.4068602705666667,0.005925262265749979,3.0,696.0,-0.40144382700000003,697.0,-0.4059483629,698.0,-0.4131886218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.044684825558654884,3.0,699.0,-0.031726813,700.0,0.0511024564,701.0,-0.0193756434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.23278823466666668,0.1761240027753872,3.0,702.0,-0.3664897277,703.0,-0.2986499496,704.0,-0.0332250267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333334071727497e-11,0.2065564688068374,3.0,705.0,0.2285835369,706.0,-0.17326421790000002,707.0,-0.0553193191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06669896196666668,0.23524172825340955,3.0,708.0,-0.1483411854,709.0,-0.25024268980000003,710.0,0.1984869893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.0319267415,0.15329922745517832,3.0,711.0,-0.0864960531,712.0,-0.0228034446,713.0,0.2050797222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.13366632453333335,0.0564204646678601,3.0,714.0,0.1787127541,715.0,0.0703830408,716.0,0.1519031787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.13776682385,0.14511722908075003,2.0,717.0,0.0351534471,718.0,0.2403802006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.28915662085,0.22455888526984596,2.0,719.0,0.1303695103,720.0,0.4479437314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.29585783125,0.212345784604189,2.0,721.0,0.145706687,722.0,0.4460089755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.19918348451369583,2.0,723.0,0.1408439926,724.0,-0.1408439926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.13332004445,0.13793908621032983,2.0,725.0,-1.0357823812,726.0,-1.2308577077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.44165096605,0.1351365029899079,2.0,727.0,-1.3460950284,728.0,-1.5372069037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.3172453594500002,0.34669887472812144,2.0,729.0,-1.0720922341,730.0,-1.5623984848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.41511401800934156,2.0,731.0,0.2935299371,732.0,-0.2935299371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.08113102185,0.22224555884797936,2.0,733.0,-2.2382823636,734.0,-1.9239796801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.44871931753333333,0.4290946170952894,3.0,735.0,-0.7611471584,736.0,-0.6255426677,737.0,0.0405318735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2507840844152608,3.0,738.0,0.0127976016,739.0,-0.2569378657,740.0,0.2441402641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.0067765581666666685,0.3195339497142725,3.0,741.0,0.3611121675,742.0,-0.21512090390000002,743.0,-0.1663209381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.032508920566666676,0.04621911340108713,3.0,744.0,-0.0137734381,745.0,0.0326356718,746.0,0.07866452800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.48992324043333335,0.1013901762880206,3.0,747.0,-0.3767525671,748.0,-0.5724752263,749.0,-0.5205419279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.22029670086666667,0.03710512543647487,3.0,750.0,0.2613535004,751.0,0.1891595904,752.0,0.2103770118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.23376289133333336,0.1571692634753749,3.0,753.0,0.3375275012,754.0,0.3108257557,755.0,0.0529354171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6721119672333332,0.31341753066021294,3.0,756.0,0.9180453152,757.0,0.7790760215,758.0,0.319214565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5068002643666666,0.3132522234523254,3.0,759.0,0.36823493500000004,760.0,0.8654385798,761.0,0.2867272783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.023223100899999998,0.10613928498695084,3.0,762.0,-0.126680771,763.0,-0.0283970838,764.0,0.08540855210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5269226200333333,0.24291259985494382,3.0,765.0,0.8045486353,766.0,0.42274164820000004,767.0,0.3534775766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6848445074333332,0.4557041452502312,3.0,768.0,0.37332511700000004,769.0,1.20786844,770.0,0.4733399653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.17972721725000002,0.18589555389276016,2.0,771.0,-0.0482792105,780.0,-0.31117522400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.22371815800514283,2.0,772.0,-0.1581926266,779.0,0.1581926266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.22744450970000002,0.0758692493515301,2.0,773.0,0.173796849,778.0,0.2810921704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.18911555640000002,0.16393405873648173,2.0,774.0,-0.0731966718,775.0,-0.30503444100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.15783847565,0.1650838277270092,2.0,776.0,0.2745703697,777.0,0.041106581600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.7101108321,0.32787804341369364,2.0,781.0,0.4782660442,782.0,0.94195562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.9102632649,0.23572603379690388,2.0,783.0,0.7435797879,784.0,1.0769467419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.005076358000000003,0.36976609962819895,2.0,785.0,-0.2563877585,786.0,0.2665404745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.59800248335,0.08286098763143171,2.0,787.0,0.6565940496,788.0,0.5394109171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.86531751135,0.19240747786593046,2.0,789.0,0.729264879,790.0,1.0013701437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0921603661,0.08599277381835525,2.0,791.0,0.1529664396,792.0,0.0313542926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8457149888,0.14174096751245638,2.0,793.0,0.7454889895,794.0,0.9459409881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.26624574505,0.13409555172259732,2.0,795.0,0.17142587110000002,796.0,0.361065619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2142688775318486,2.0,797.0,-0.15151097630000002,798.0,0.15151097630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.3400413583879436,2.0,799.0,-0.2404455504,800.0,0.2404455504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.4851369915,0.3262002908711297,2.0,801.0,0.2544785538,802.0,0.7157954292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.05936246265,0.02167659872286854,2.0,803.0,-0.0746901326,804.0,-0.0440347927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
