,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,3.2558388668,0.7451755235833174,2.0,437.0,3.7827575327,447.0,2.7289202009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,3.96002613555,0.023323741885667184,2.0,438.0,3.9435337595,448.0,3.9765185116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,3.76863320735,0.05229198267332856,2.0,439.0,3.8056092229000003,449.0,3.7316571918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.29414239165,0.3598153849169173,2.0,450.0,-0.039714493000000003,478.0,-0.5485702903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.8074020299000001,0.03412798143373132,2.0,451.0,-0.7832699028000001,479.0,-0.8315341570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.6188318697999999,0.2216660587485566,2.0,452.0,-0.4620902965,480.0,-0.7755734431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.5600261603500001,0.14400159475084554,2.0,453.0,-0.45820165620000003,481.0,-0.6618506645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.6170261186,0.09910097790663527,2.0,454.0,-0.5469511451,482.0,-0.6871010921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.5742906536,0.1565886817181983,2.0,455.0,-0.4635657349,483.0,-0.6850155723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.52558131285,0.06100155563155365,2.0,456.0,-0.4824466992,484.0,-0.5687159265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.4591920593,0.017242721218909393,2.0,457.0,-0.4469996142,485.0,-0.4713845044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.48652923179999996,0.04258522559983175,2.0,458.0,-0.45641693,486.0,-0.5166415336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.39534529395,0.061616478598733176,2.0,459.0,-0.4389147238,487.0,-0.3517758641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.3911331855,0.0789973892009151,2.0,460.0,-0.4469927751,488.0,-0.3352735959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.017091982599459096,2.0,461.0,-0.012085856800000001,489.0,0.012085856800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.09944075875000001,0.04377836102498536,2.0,462.0,-0.0684847828,490.0,-0.13039673470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0755252047,0.019165153920967407,2.0,463.0,-0.0619733944,491.0,-0.08907701500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.17265185710000003,0.37588499498476685,2.0,464.0,0.0931389718,492.0,-0.438442686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.73572134545,0.0015522470993110781,2.0,465.0,-0.734623741,493.0,-0.7368189499000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.62493445165,0.24610616865812446,2.0,466.0,-0.4509111109,494.0,-0.7989577924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.7261606821000001,0.16039102497318503,2.0,467.0,-0.6127471007,495.0,-0.8395742635000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.6846343287000001,0.194629090629089,2.0,468.0,-0.5470107789,496.0,-0.8222578785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.691156581,0.21073384369183149,2.0,469.0,-0.5421452511,497.0,-0.8401679109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.57988297395,0.10968284142298293,2.0,470.0,-0.5023254930000001,498.0,-0.6574404549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.7134462948,0.05390605819963697,2.0,471.0,-0.6753289555,499.0,-0.7515636341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.41142948349999997,0.2134065135774586,2.0,472.0,-0.2605282906,500.0,-0.5623306764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.7003963996,0.2849764098738552,2.0,473.0,-0.4988876477,501.0,-0.9019051515000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.46415684580000005,0.0191528653950599,2.0,474.0,-0.47769996680000004,502.0,-0.4506137248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.44479493585,0.06709103025485533,2.0,475.0,-0.49223545830000004,503.0,-0.3973544134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.41742796520000003,0.047809328943603076,2.0,476.0,-0.3836216645,504.0,-0.45123426590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.4182503106,0.03158989405039661,2.0,477.0,-0.4405877389,505.0,-0.3959128823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5097905270666666,0.2555611389508792,3.0,506.0,0.4700154238,507.0,0.276449029,514.0,0.7829071284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.513054305066667,0.20473780642293313,3.0,508.0,2.5735411008,509.0,2.2848877402,511.0,2.6807340742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.6746177746,0.25865032455475434,3.0,510.0,2.3763860902,512.0,2.8376399897,513.0,2.8098272439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0203919506,0.06981133171091138,3.0,515.0,-0.0301874905,522.0,-0.0086774324,523.0,0.1000407747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.15035882964488081,3.0,516.0,-0.1072320276,517.0,0.1718689074,519.0,-0.0646368798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5360652589333333,0.19686878616253467,3.0,518.0,0.7578046113,520.0,0.46856681370000003,521.0,0.3818243518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.3367946034,0.02253028400217962,2.0,524.0,-0.32086328680000004,525.0,-0.35272592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.81268705955,0.047386370406141215,2.0,526.0,0.8461942834,527.0,0.7791798357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.42994636965,0.18965228833609624,2.0,528.0,0.2958419505,529.0,0.5640507888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.4531891764,0.03741588513067896,2.0,530.0,-0.4796462025,531.0,-0.4267321503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.20964749390642712,2.0,532.0,-0.1482431646,533.0,0.1482431646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.3696394376,0.1687663830627542,2.0,534.0,0.4889752915,535.0,0.2503035837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.15597004475,0.044688585784702674,2.0,536.0,-0.1243704427,537.0,-0.18756964680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.28398039715,0.049896167012846125,2.0,538.0,-0.2486984791,539.0,-0.31926231520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.12603419069246435,2.0,540.0,-0.0891196309,541.0,0.0891196309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.00368947665,0.00013357466299716072,2.0,542.0,-0.0037839282000000003,543.0,-0.0035950251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.09388004153333333,0.28041703475601676,3.0,544.0,0.2290330013,545.0,-0.2346221125,546.0,-0.2760510134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.05632109205,0.08225398199745977,2.0,547.0,0.0018412564,548.0,-0.1144834405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.7029860932333333,0.06571938288161334,3.0,549.0,0.7730713814,550.0,0.6427427235000001,551.0,0.6931441748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.40874935010995744,3.0,552.0,-0.428889495,553.0,0.3850799784,554.0,0.0438095166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.6738722635333333,0.13108594809134258,3.0,555.0,0.57648044,556.0,0.8229158226000001,557.0,0.622220528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.12910808406666666,0.10756882007698773,3.0,558.0,-0.051350527900000005,559.0,-0.2518699528,560.0,-0.08410377150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.646896963,0.12624764371896752,3.0,561.0,0.5089378428,578.0,0.7566678017,589.0,0.6750852445000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.28945814873333336,0.18981665620483848,3.0,562.0,-0.3165243681,563.0,-0.46428885670000003,564.0,-0.0875612214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.178267689746425,9.0,565.0,0.1566155101,569.0,-0.16137058170000002,574.0,-0.0052002443,579.0,-0.10150624130000001,580.0,-0.0674713835,581.0,0.29851313700000004,587.0,-0.282163278,590.0,0.022809551100000002,592.0,0.1397735305,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.3768017900666667,0.12224199266517337,3.0,566.0,-0.2597572817,568.0,-0.5036507745000001,577.0,-0.366997314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3663182582666667,0.08781823455337749,3.0,567.0,0.2749630484,573.0,0.37388141,576.0,0.45011031640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.4757652751666666,0.16376440026791217,3.0,570.0,-0.6523240438,585.0,-0.4461291318,591.0,-0.3288426499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.62417592425,0.05499909714448066,2.0,571.0,-1.6630661588,582.0,-1.5852856897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.6327666009,0.037031967661909096,3.0,572.0,-0.6381393421,575.0,-0.6668187233,586.0,-0.5933417373000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5596183097666666,0.0785698043019947,3.0,583.0,0.4843727182,584.0,0.6411363201,588.0,0.5533458910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.08310699238333334,0.1026459930673008,6.0,593.0,-0.0887775735,594.0,-0.2393338463,595.0,-0.0750570113,596.0,0.0650597716,613.0,-0.0245544996,614.0,-0.1359787952,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.33232510631666673,0.39721625516268055,6.0,597.0,-0.12408844420000001,598.0,0.1369431218,599.0,-0.0645309555,600.0,0.7233438215,601.0,0.5723005518000001,602.0,0.7499825425000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.2891201659417028,6.0,603.0,0.1128371272,604.0,0.2619317037,605.0,-0.1794387329,606.0,0.1522689085,607.0,-0.5060759718,608.0,0.15847696520000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.6839632410166666,0.2358964873618841,6.0,609.0,0.8878402945,610.0,0.9094479239000001,611.0,0.5329177231000001,612.0,0.8911193752000001,621.0,0.4076379772,622.0,0.4748161522,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.03343081943333337,0.6800814334736757,6.0,615.0,-0.5309083416,616.0,-0.6337533915,617.0,-0.5812754261,618.0,0.5628296338000001,619.0,0.5827779722,620.0,0.8009144698,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.45879524819999995,1.1826229197458973,6.0,623.0,1.7636798885,624.0,1.3596813843,625.0,-0.6331457572,626.0,1.4471605382,627.0,-0.8157434981,628.0,-0.3688610665,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.4292520558523689,3.0,629.0,0.4619197822,647.0,-0.38661949910000004,666.0,-0.0753002831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.14755319526666666,0.5905000559063891,3.0,630.0,0.41122306410000004,648.0,-0.7653451296,667.0,-0.0885375203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.3965315789333334,0.6784072154031051,3.0,631.0,0.3766623524,649.0,-0.8920537865,668.0,-0.6742033027000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.22238392673333332,0.08815233355038518,3.0,632.0,-0.2156496153,650.0,-0.1377918834,669.0,-0.3137102815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.021037515999999996,0.2511088097899017,3.0,633.0,-0.0011524652,651.0,-0.2814976514,670.0,0.2195375686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.06802742506666666,0.6308692012094115,3.0,634.0,0.3029852064,652.0,-0.7964500967,671.0,0.2893826151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.0030476974333333248,0.3748968731688367,3.0,635.0,0.3968600028,653.0,-0.349523373,672.0,-0.0381935375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.22640006273333335,0.45042727760234086,3.0,636.0,0.008485148000000001,654.0,-0.7457213012,673.0,0.058035965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.8320168473999999,0.8908943908003376,3.0,637.0,0.19583180830000002,655.0,-1.3825221989,674.0,-1.3093601516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.1098883690333334,0.8698440886057546,3.0,638.0,-0.11191260780000001,656.0,-1.7071718420000002,675.0,-1.5105806573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.8531662661333334,0.9260569173861054,3.0,639.0,0.21503938190000002,657.0,-1.3450324429,676.0,-1.4295057374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.07186313456666667,0.3840700387610023,3.0,640.0,0.3474767608,658.0,-0.4065344174,677.0,-0.1565317471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.005355909933333327,0.2962647478611669,3.0,641.0,0.2997502912,659.0,-0.2919069782,678.0,-0.0239110428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.16455165193333335,0.5622064137953453,3.0,642.0,0.2380916981,660.0,-0.8068776367,679.0,0.07513098280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.09192478693333334,0.11136257464245332,3.0,643.0,-0.0129751638,662.0,-0.21930204890000002,681.0,-0.0434971481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.5003012965000001,0.398212426465262,3.0,644.0,-0.1621898153,663.0,-0.9392340578,682.0,-0.3994800164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.22315719233333334,0.19492963806703698,3.0,645.0,-0.0254415941,664.0,-0.4151759836,683.0,-0.2288539993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.05054132893333333,0.26005157506549387,3.0,646.0,0.1294687894,665.0,0.2619852783,684.0,-0.23983008090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.7065496913,0.1822050583135478,2.0,661.0,-0.5777112590000001,680.0,-0.8353881236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.012207587778348156,2.0,685.0,-0.008632068100000001,689.0,0.008632068100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0551905732,0.09171237304665486,2.0,686.0,0.12004101410000001,690.0,-0.0096598677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.08245699910000001,0.5188768656472619,2.0,687.0,-0.4493583494,691.0,0.2844443512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.42378689075,0.23048355621271274,2.0,688.0,-0.5867633763,692.0,-0.2608104052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.2872418396,0.020004581139974716,3.0,693.0,0.3103167489,694.0,0.2766234536,695.0,0.2747853163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.2636664037,0.06416811482777122,3.0,696.0,0.2904243479,697.0,0.3101251812,698.0,0.190449682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.05254081910230435,3.0,699.0,-0.0240459775,700.0,0.0602607426,701.0,-0.036214765100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.022163222766666667,0.18959396475130874,3.0,702.0,-0.1617688908,703.0,0.0113061077,704.0,0.2169524514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.2403519157112005,3.0,705.0,-0.16560688810000002,706.0,-0.1100690847,707.0,0.2756759728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.011583494033333336,0.08420566457742897,3.0,708.0,0.010471484500000001,709.0,-0.0720606587,710.0,0.0963396563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.023512576866666666,0.13297806409862706,3.0,711.0,0.1588039095,712.0,0.0187585397,713.0,-0.1070247186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.13742185803333332,0.07013001662315735,3.0,714.0,0.2143500895,715.0,0.07705444040000001,716.0,0.1208610442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.6401268871000001,0.3908478977336922,2.0,717.0,0.36375568820000004,718.0,0.916498086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.4138298952,0.025230966771471578,2.0,719.0,0.3959889075,720.0,0.4316708829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.25986528830000005,0.37989968495172827,2.0,721.0,-0.008764355100000001,722.0,0.5284949317000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2730287954190432,2.0,723.0,0.19306051270000002,724.0,-0.19306051270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.12119280495000001,0.026636546206492997,2.0,725.0,-0.1023579225,726.0,-0.14002768740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.81028662645,0.14358197467662961,2.0,727.0,-1.7087588385,728.0,-1.9118144144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.8723311112499998,0.2881490983696937,2.0,729.0,-1.6685789298,730.0,-2.0760832927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.670243104308411,2.0,731.0,0.4739334441,732.0,-0.4739334441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.3372477174,0.43661228348275605,2.0,733.0,-1.6459792238,734.0,-1.028516211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5941392988333334,0.3534952585076724,3.0,735.0,-0.8903001943000001,736.0,-0.20279882400000002,737.0,-0.6893188782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.9609339539646132,3.0,738.0,-0.4539201685,739.0,-0.6498873508,740.0,1.1038075193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.17522134176666668,1.0469266942775575,3.0,741.0,0.0580127997,742.0,-0.8081686873,743.0,1.2758199129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.009662370033333331,0.8064426135256606,3.0,744.0,-0.34648415520000003,745.0,-0.5930912228,746.0,0.9105882679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.718726996,0.9760558772017696,3.0,747.0,0.3500352901,748.0,-0.019280063400000002,749.0,1.8254257613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3656533163666667,0.6672426152046389,3.0,750.0,0.18386812230000002,751.0,-0.1918585244,752.0,1.1049503512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.5107973747666666,0.6341140793991351,3.0,753.0,0.06495163,754.0,0.23071244940000002,755.0,1.2367280449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.2981672121,0.662968415636233,3.0,756.0,0.6237001252000001,757.0,1.3217963365,758.0,1.9490051746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.1657077151333335,0.5318077397518312,3.0,759.0,0.5591419829000001,760.0,1.3860569848,761.0,1.5519241777000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.7063222963,0.7440123973240405,3.0,762.0,1.0906305272,763.0,1.4952778442,764.0,2.5330585174999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.7164908513,0.5649094313052104,3.0,765.0,1.0996764635,766.0,1.8411110113,767.0,2.2086850791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.6720242463000001,0.4809437043875747,3.0,768.0,1.4191424146,769.0,1.3702771997,770.0,2.2266531246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.20050811105,0.7864621149818778,2.0,771.0,-0.7566208057,780.0,0.3556045836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.048276427136956214,2.0,772.0,0.034136589,779.0,-0.034136589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.2904280761,0.8604703478858046,2.0,773.0,-0.8988724941,778.0,0.3180163419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.28587793755,0.06013586728534257,2.0,774.0,-0.24335545800000002,775.0,-0.3284004171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.38170830440000003,0.2064360789399499,2.0,776.0,-0.2357359531,777.0,-0.5276806557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.9819277647,0.033898306362976735,2.0,781.0,1.005897487,782.0,0.9579580424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.09740368745,0.4862269568014446,2.0,783.0,0.7535893091,784.0,1.4412180658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.05585179874999999,0.37148964447662325,2.0,785.0,0.3185346455,786.0,-0.20683104800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5298257550000001,0.022185508635167966,2.0,787.0,0.5455132786,788.0,0.5141382314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.76333978005,0.15827832970601022,2.0,789.0,0.6514200998,790.0,0.8752594603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.21195964055,0.2581749694772593,2.0,791.0,-0.0294023689,792.0,-0.3945169122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.61686232715,0.024048184945229492,2.0,793.0,0.5998576925,794.0,0.6338669618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.3822675803,0.013899727822589003,2.0,795.0,-0.3724389885,796.0,-0.39209617210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10764482059169947,2.0,797.0,-0.0761163826,798.0,0.0761163826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.038712147483674526,2.0,799.0,-0.027373622,800.0,0.027373622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.10327322095,0.23615658722688104,2.0,801.0,-0.06371470330000001,802.0,0.2702611452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.8895239823500001,0.3226627052948713,2.0,803.0,-1.1176809693,804.0,-0.6613669954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.3913936599,0.10087617697613595,2.0,805.0,-0.46272388870000003,806.0,-0.3200634311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
