,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.49779621055,0.046713033347768,2.0,438.0,-1.4647651079,448.0,-1.5308273132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.17046418465,0.19909031619491746,2.0,439.0,-2.3112422973,449.0,-2.029686072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.09653038595,0.0698258797167074,2.0,450.0,0.145904739,478.0,0.0471560329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.020299868250000002,0.027972687826312567,2.0,451.0,0.0400795455,479.0,0.000520191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0250832825,0.04241552308361683,2.0,452.0,-0.0049090215,480.0,0.0550755865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.03480165075,0.010791886392596766,2.0,453.0,0.0271706347,481.0,0.042432666800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.03398715505,0.031195712213344644,2.0,454.0,0.011928455400000001,482.0,0.0560458547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.030391747150000002,0.015746378405983003,2.0,455.0,0.0415261181,483.0,0.019257376200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.03390015065,0.03572988029842509,2.0,456.0,0.00863531,484.0,0.059164991300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.00816930615,0.005670710501844478,2.0,457.0,0.0041595083,485.0,0.012179104000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.14438833225,0.06547419029458573,2.0,458.0,-0.0980910883,486.0,-0.1906855762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.08831062265,0.11657234231537335,2.0,459.0,-0.17073971640000002,487.0,-0.0058815289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.09300820530000001,0.041542784741375995,2.0,460.0,-0.1223833901,488.0,-0.0636330205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.005500678403158833,2.0,461.0,0.0038895670000000005,489.0,-0.0038895670000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.013172171699999999,0.09648893125520773,2.0,462.0,-0.055055805900000004,490.0,0.0814001493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.06357276095,0.0610931259597173,2.0,463.0,0.020373397300000002,491.0,0.1067721246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.021247512100000004,0.06897667989855208,2.0,464.0,0.027526366,492.0,-0.0700213902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0353375559,0.13567907868032367,2.0,465.0,0.060602040700000005,493.0,-0.1312771525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0812870692,0.030562070927585575,2.0,466.0,-0.0596764216,494.0,-0.1028977168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0120506763,0.019166712808577208,2.0,467.0,-0.0015022363,495.0,0.0256035889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0371623455,0.05244962654405042,2.0,468.0,-0.0742498321,496.0,-7.48589e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.15708078195,0.07674576258332229,2.0,469.0,-0.1028133328,497.0,-0.2113482311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0556081327,0.0083581860013881,2.0,470.0,-0.0615182627,498.0,-0.0496980027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0544770688,0.09167987654031189,2.0,471.0,0.11930453120000001,499.0,-0.0103503936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.10083915874999999,0.21837807917905133,2.0,472.0,-0.2552557794,500.0,0.053577461900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.19370243780000002,0.16694373359270198,2.0,473.0,-0.0756553917,501.0,-0.3117494839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.15080574945000003,0.0560687757561478,2.0,474.0,-0.11115913790000001,502.0,-0.19045236100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.14400695775,0.08035587772847254,2.0,475.0,-0.0871867717,503.0,-0.2008271438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1137783222,0.02031976878497704,2.0,476.0,-0.0994100759,504.0,-0.1281465685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.06805779405000001,0.04626976267304173,2.0,477.0,-0.0353401311,505.0,-0.10077545700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.17695231999999997,0.12222183439600466,3.0,506.0,0.2702519544,507.0,0.2220061585,514.0,0.0385988471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0008286013999999989,0.15277939563680853,3.0,508.0,-0.1205266995,509.0,-0.049382034000000005,511.0,0.17239453770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.2724346083,0.0804885414030118,3.0,510.0,-0.36477013010000003,512.0,-0.2171006673,513.0,-0.2354330275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.13235556643333332,0.1305269107493896,3.0,515.0,0.2559065861,522.0,0.1453372207,523.0,-0.0041771075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.02408421361822097,3.0,516.0,0.010392301500000001,517.0,0.0171432628,519.0,-0.027535564300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.06711276016666666,0.05767985197558949,3.0,518.0,0.061583599999999995,520.0,0.012396590300000001,521.0,0.1273580902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.16709302185000002,0.33928550614013575,2.0,524.0,-0.0728180603,525.0,0.40700410400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.2289932972999997,0.14483091397900497,2.0,526.0,2.3314042187,527.0,2.1265823759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.43525602865,0.1640938967595457,2.0,528.0,2.5512879358,529.0,2.3192241215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.7140731917499998,0.04751425491015946,2.0,530.0,1.7476708436,531.0,1.6804755399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.25261175942940917,2.0,532.0,-0.1786234881,533.0,0.1786234881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.44653620505,0.2935158984074927,2.0,534.0,2.2389891229,535.0,2.6540832871999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.3349263125,0.08471633506254893,2.0,536.0,1.2750228175,537.0,1.3948298075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.62988758985,0.2377309556668668,2.0,538.0,0.461786419,539.0,0.7979887607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.05560766923210502,2.0,540.0,-0.03932056,541.0,0.03932056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.06930152895,0.029621216069874223,2.0,542.0,0.0483561662,543.0,0.0902468917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.20253348713333333,0.16495755150187139,3.0,544.0,0.3918397299,545.0,0.1261383403,546.0,0.0896223912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.26317227775,0.09982110627132937,2.0,547.0,0.3337564589,548.0,0.1925880966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.31797108553333336,0.010523068306434305,3.0,549.0,-0.32666997740000003,550.0,-0.3062744002,551.0,-0.32096887900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.004377533943756249,3.0,552.0,-0.0050458747,553.0,0.0027820991,554.0,0.0022637756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.24948472353333337,0.023832748163611042,3.0,555.0,-0.2413985778,556.0,-0.2307470903,557.0,-0.2763085025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0231880236,0.019485051877442226,3.0,558.0,0.0416623874,559.0,0.0250724719,560.0,0.0028292115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.30215112353333334,0.13091689488394373,3.0,561.0,0.2202199642,578.0,0.4531380521,589.0,0.2330953543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.26952656329999997,0.05090177414357157,3.0,562.0,0.2928892107,563.0,0.3045531687,564.0,0.2111373105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111099694637182e-11,0.5217111382660361,9.0,565.0,0.2700774063,569.0,0.45930594410000003,574.0,0.2816122508,579.0,0.3395151816,580.0,0.40799802100000004,581.0,-0.7325692180000001,587.0,0.3044297684,590.0,-0.5696821039000001,592.0,-0.7606872502,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.08267345360000002,0.0689656082505746,3.0,566.0,-0.1317778608,568.0,-0.11241510800000001,577.0,-0.003827392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.2766125068333334,0.0974647671748011,3.0,567.0,-0.16744134700000002,573.0,-0.30752058190000003,576.0,-0.35487559160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.5331648583666667,0.10298778217232916,3.0,570.0,-0.6500157445,585.0,-0.45561126630000004,591.0,-0.4938675643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.0811805512,0.07061831215394092,2.0,571.0,-0.13111523860000002,582.0,-0.031245863800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5726739868666667,0.03882861814615389,3.0,572.0,0.5364011395,575.0,0.6136330308,586.0,0.5679877903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5780644676666667,0.04023994700954278,3.0,583.0,0.5577897508,584.0,0.5519947104,588.0,0.6244089418000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.11860710546666668,0.1905036864637111,6.0,593.0,-0.0723754548,594.0,0.4160052107,595.0,0.2020476473,596.0,0.21347301100000002,613.0,-0.0283977547,614.0,-0.0191100267,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2626984657166667,0.11053017306770314,6.0,597.0,0.2260067546,598.0,0.4193365838,599.0,0.32815537780000004,600.0,0.28194429520000003,601.0,0.0910659994,602.0,0.22968178350000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.12470944668080744,6.0,603.0,-0.0012777241,604.0,-0.2115495826,605.0,0.0947311546,606.0,-0.020141868,607.0,-0.014764273000000001,608.0,0.1530022932,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.12329272850000002,0.18195936733941787,6.0,609.0,0.1533233688,610.0,0.2593032697,611.0,0.1361576665,612.0,0.1443841288,621.0,-0.2272409515,622.0,0.2738288887,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.14797159295,0.35312384482396314,6.0,615.0,0.640552797,616.0,0.39197290500000004,617.0,0.3129765908,618.0,-0.1895388985,619.0,-0.23672640700000003,620.0,-0.0314074296,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.35411253961666667,0.9141400449133494,6.0,623.0,-1.4148803721,624.0,0.42623345770000004,625.0,0.9771071402,626.0,0.2872109943,627.0,0.9392732276,628.0,0.90973079,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.6193861640676667,3.0,629.0,-0.7020381046,647.0,0.46932414510000003,666.0,0.23271395960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.11060061379999998,0.5240038438932053,3.0,630.0,-0.47802436870000004,648.0,0.5262411764,667.0,0.2835850337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.06456988383333333,0.36931118991740697,3.0,631.0,-0.355299589,649.0,0.3391031832,668.0,0.2099060573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.24674049176666668,0.2037423891305863,3.0,632.0,0.042895990700000004,650.0,0.24694486940000002,669.0,0.4503806152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.052016239466666676,0.2140208182443054,3.0,633.0,-0.16641951130000002,651.0,0.1948926161,670.0,-0.18452182320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.17481041076666667,0.18890085412229574,3.0,634.0,0.2615383369,652.0,-0.0418805058,671.0,0.3047734012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.4400234619,0.5720452715389633,3.0,635.0,-1.0477553486,653.0,-0.3602830595,672.0,0.0879680224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.18254928153333336,0.7110906316222473,3.0,636.0,-0.9672375798,654.0,0.41919422840000004,673.0,0.0003955068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.24368765856666666,0.8585167005955564,3.0,637.0,-1.233604104,655.0,0.29709630470000004,674.0,0.20544482360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.1733499643333333,0.6296850084888619,3.0,638.0,-0.879664878,656.0,0.3292820454,675.0,0.0303329396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.003985064566666671,0.3644669343387497,3.0,639.0,-0.3620377295,657.0,0.36687595430000003,676.0,0.0071169689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3129280982666667,0.20998525087948652,3.0,640.0,0.0867991927,658.0,0.5017757559,677.0,0.3502093462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.22178722743333334,0.442625026739711,3.0,641.0,0.5190911770000001,659.0,0.4331695364,678.0,-0.28689903110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2167813686,0.4119604680557558,3.0,642.0,-0.6919465711,660.0,0.0014376072,679.0,0.0401648581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.15199056413333334,0.12463741640934795,3.0,643.0,0.0979605981,662.0,0.0634847367,681.0,0.2945263576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2573934603333334,0.17376018054750855,3.0,644.0,0.1753644953,663.0,0.1398329227,682.0,0.456982963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2244754763,0.2804184713241465,3.0,645.0,0.09453004420000001,664.0,0.0326016281,683.0,0.5462947566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.1631450086,0.07850839511170732,3.0,646.0,0.2509423175,665.0,0.1387986562,684.0,0.0996940521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.38799488535000004,0.41997987751110794,2.0,661.0,0.091024266,680.0,0.6849655047000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.16472481879546705,2.0,685.0,0.1164780364,689.0,-0.1164780364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.15750653690000002,0.14854028273318198,2.0,686.0,-0.0524726957,690.0,-0.2625403781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.00537308685,0.0013241114000192152,2.0,687.0,-0.0044367987,691.0,-0.006309375000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.12409720925,0.14105983028846902,2.0,688.0,-0.2238415718,692.0,-0.0243528467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.30194836733333336,0.04034717118590945,3.0,693.0,-0.33723629590000004,694.0,-0.31064763360000003,695.0,-0.2579611725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.039564571800000004,0.06712903390858971,3.0,696.0,0.024043240100000002,697.0,-0.033003886100000004,698.0,-0.10973306940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.040843566014121056,3.0,699.0,0.0256563573,700.0,-0.0470993091,701.0,0.021442951800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.06750841686666667,0.04559237449390105,3.0,702.0,-0.0249520782,703.0,-0.061946632,704.0,-0.1156265404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.09189534635490852,3.0,705.0,0.0263904873,706.0,-0.10220317200000001,707.0,0.0758126848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.03211994033333334,0.0632960493852616,3.0,708.0,0.056087598700000005,709.0,-0.03965982,710.0,0.0799320423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.028644667800000006,0.03350211857108423,3.0,711.0,-0.0313553623,712.0,0.0061304498,713.0,-0.060709090900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.05496880916666667,0.018314769721273966,3.0,714.0,-0.0385554817,715.0,-0.0516263257,716.0,-0.0747246201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.09058461775,0.12013314666203075,2.0,717.0,-0.0056376551000000006,718.0,-0.1755315804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.15244924325,0.20519781666712775,2.0,719.0,-0.0073524756,720.0,-0.2975460109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.007777707549999999,0.3019866644351486,2.0,721.0,0.2213145258,722.0,-0.2057591107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.10521935877230908,2.0,723.0,0.0744013221,724.0,-0.0744013221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.24660528860000003,0.05329045443004854,2.0,725.0,-0.28428733030000003,726.0,-0.2089232469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.5008074705000001,0.16871646570806453,2.0,727.0,0.6201080275,728.0,0.3815069135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.52197549615,0.4938796807520192,2.0,729.0,0.1727498248,730.0,0.8712011675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.20709354526946225,2.0,731.0,0.1464372502,732.0,-0.1464372502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.3999322784,0.2698007911617939,2.0,733.0,0.20915430940000002,734.0,0.5907102474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.41320282980000006,0.34708236276567755,3.0,735.0,0.0560673721,736.0,0.7492725116000001,737.0,0.43426860570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.40462741178392375,3.0,738.0,-0.0463933447,739.0,-0.3794310534,740.0,0.4258243981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.44950163530000004,0.42370730198314727,3.0,741.0,0.2642713297,742.0,0.1499495047,743.0,0.9342840715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.3021689043666667,0.2937657186810744,3.0,744.0,0.28010888570000003,745.0,0.0200550682,746.0,0.6063427592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7749900798333332,0.38653802719968255,3.0,747.0,0.6127179475,748.0,0.4960394026,749.0,1.2162128894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.22738371433333335,0.256222495387372,3.0,750.0,0.042272654300000004,751.0,0.120063311,752.0,0.5198151777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.11354467286666665,0.37839190146984136,3.0,753.0,-0.1397050174,754.0,-0.0681791108,755.0,0.5485181468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6074292500333334,0.19681172950241518,3.0,756.0,0.41359606990000003,757.0,0.6016015917,758.0,0.8070900885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8581404662000001,0.3405766741697058,3.0,759.0,0.4894306922,760.0,0.9240373526000001,761.0,1.1609533538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8426336506666666,0.3214461046985866,3.0,762.0,0.5131033237,763.0,0.8594632845,764.0,1.1553343437999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7950535436666667,0.22285594834229025,3.0,765.0,0.5378591346,766.0,0.9309343373000001,767.0,0.9163671591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8392541180666667,0.18591076456815875,3.0,768.0,0.876337749,769.0,0.6375964496000001,770.0,1.0038281556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.2909299703,0.058303431669570804,2.0,771.0,-2.3321567222,780.0,-2.2497032184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.332504349633683,2.0,772.0,0.2351160804,779.0,-0.2351160804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.2453947680499997,0.31543106767513396,2.0,773.0,-2.468438215,778.0,-2.0223513211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0040454155500000005,0.22336381484698567,2.0,774.0,-0.16198748370000002,775.0,0.15389665260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.05122873445,0.003742103343373143,2.0,776.0,0.0538748011,777.0,0.0485826678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.35315186975,0.023150602406231673,2.0,781.0,-0.3367819218,782.0,-0.36952181770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.70642853095,0.3854611816798476,2.0,783.0,-0.4338663155,784.0,-0.9789907464000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.2182087841,0.06550998283776785,2.0,785.0,-0.2645313372,786.0,-0.171886231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.03891504415000001,0.040165152994774196,2.0,787.0,-0.06731609620000001,788.0,-0.010513992100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.4765992049,0.019960322225048028,2.0,789.0,-0.4624851257,790.0,-0.49071328410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.0080461642,0.06200165260249958,2.0,791.0,0.0357956248,792.0,-0.0518879532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.4549552275,0.014680800518672057,2.0,793.0,-0.4653361211,794.0,-0.4445743339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0299554309,0.04502796712905535,2.0,795.0,0.00188415,796.0,-0.0617950118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06934033063255934,2.0,797.0,0.049031018,798.0,-0.049031018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05092676192352869,2.0,799.0,0.0360106587,800.0,-0.0360106587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.0145330592,0.46967843335161374,2.0,801.0,-2.3466458644,802.0,-1.6824202540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.83389902985,0.33951197264316024,2.0,803.0,-3.073970248,804.0,-2.5938278116999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.059419892200000005,0.014487737739991133,2.0,805.0,-0.0696642698,806.0,-0.049175514600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.30653630375,0.23216885542310967,2.0,807.0,0.1423681317,808.0,0.4707044758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
