,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.6804656045,1.1469078793716831,2.0,438.0,-2.4914519434,448.0,-0.8694792656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.40465477855,0.4423245681863791,2.0,439.0,-1.7174254802000002,449.0,-1.0918840769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.07145929875,0.06834564995813594,2.0,450.0,-0.0231316262,478.0,-0.1197869713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.14691231770000002,0.09641963677055045,2.0,451.0,-0.0787333387,479.0,-0.21509129670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0992445306,0.11497041870194222,2.0,452.0,-0.0179481679,480.0,-0.1805408933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0372191637,0.1256448494963044,2.0,453.0,-0.1260634888,481.0,0.0516251614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0638606229,0.004724257479746477,2.0,454.0,-0.0605200684,482.0,-0.0672011774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.011088756250000002,0.06196574140679956,2.0,455.0,-0.0549051522,483.0,0.0327276397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0481299644,0.06443786824323959,2.0,456.0,-0.0025655108000000003,484.0,-0.093694418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.04504964265,0.18767180541999398,2.0,457.0,0.1777536489,485.0,-0.08765436360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.07272783415,0.1079728791765864,2.0,458.0,0.14907618920000001,486.0,-0.0036205209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.019186210750000002,0.05525965736664524,2.0,459.0,-0.0582606892,487.0,0.0198882677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0544538763,0.16327385109540007,2.0,460.0,-0.060998171000000004,488.0,0.1699059236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.10571538300702432,2.0,461.0,-0.07475206420000001,489.0,0.07475206420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.00914048815,0.1190555386963408,2.0,462.0,-0.0750444906,490.0,0.0933254669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.056945693850000006,0.00802529957424196,2.0,463.0,-0.051270950100000004,491.0,-0.06262043760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.08238647694999998,0.2510087736001713,2.0,464.0,0.2598764829,492.0,-0.095103529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.09798595195,0.12142126470054197,2.0,465.0,-0.0121281523,493.0,-0.1838437516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.08352295415000001,0.07789642995301528,2.0,466.0,0.138604048,494.0,0.0284418603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.166228799,0.16603242908092983,2.0,467.0,-0.0488261425,495.0,-0.2836314555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1947867914,0.02337885810154425,2.0,468.0,-0.1782554423,496.0,-0.2113181405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.25971084240000003,0.2903583036715842,2.0,469.0,0.054396516900000004,497.0,0.46502516790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.05805447345,0.21577723507893679,2.0,470.0,0.2106320196,498.0,-0.0945230727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.27920389505,0.15356871471064587,2.0,471.0,-0.1706144155,499.0,-0.3877933746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.05617822110000001,0.06559334648462907,2.0,472.0,-0.009796721000000001,500.0,-0.10255972120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0341844241,0.10466517825753247,2.0,473.0,0.1081938814,501.0,-0.0398250332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.08119427025,0.02357089168630517,2.0,474.0,-0.0978614076,502.0,-0.0645271329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0215611362,0.05525231215353431,2.0,475.0,0.0175081484,503.0,-0.0606304208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.07114260280000001,0.03990577470159443,2.0,476.0,-0.0993602467,504.0,-0.042924958900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.009963451299999999,0.07148982239312418,2.0,477.0,0.040587486900000004,505.0,-0.0605143895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.8292322976333333,0.18511907106806788,3.0,506.0,0.8664246651,507.0,0.6283407044,514.0,0.9929315234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.0193676231,0.11674060288895238,3.0,508.0,1.0520340104,509.0,0.8897734533,511.0,1.1162954056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.1005328139666668,0.2560281854461231,3.0,510.0,1.1467255801,512.0,0.8245528549000001,513.0,1.3303200069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.024514478133333333,0.29578874024471746,3.0,515.0,0.3437036612,522.0,-0.029820064400000002,523.0,-0.2403401624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.19487793520275837,3.0,516.0,-0.1311154864,517.0,0.22393689760000002,519.0,-0.09282141120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2208681198,0.27358906354339346,3.0,518.0,0.0577016957,520.0,0.068179024,521.0,0.5367236397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.52135585055,0.02672247523675634,2.0,524.0,0.5024602071000001,525.0,0.540251494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.3317670851,0.33203741902463707,2.0,526.0,0.0969811745,527.0,0.5665529957000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.83002817385,0.3268796640051192,2.0,528.0,0.5988893468,529.0,1.0611670009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.09904254595,0.19557756852216568,2.0,530.0,0.23733677090000002,531.0,-0.039251679000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.07051999645134881,2.0,532.0,-0.049865167700000004,533.0,0.049865167700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.15924807870000002,0.08567033369181963,2.0,534.0,0.0986700048,535.0,0.21982615260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.6153246669000001,0.19716460654790333,2.0,536.0,0.47590823660000003,537.0,0.7547410972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.11113876880000001,0.03386803384888202,2.0,538.0,-0.1350870852,539.0,-0.08719045240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.48381461810609566,2.0,540.0,0.34210859730000004,541.0,-0.34210859730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.14988149850000002,0.16647328159188565,2.0,542.0,0.2675958848,543.0,0.0321671122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.4837775468666667,0.3451541838325901,3.0,544.0,0.6571790651,545.0,0.7078505732,546.0,0.0863030023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.31046815800000005,0.05432706689014966,2.0,547.0,0.3488831954,548.0,0.27205312060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.6466123389666667,0.18244212880380942,3.0,549.0,-0.5452128469,550.0,-0.8572299940000001,551.0,-0.5373941760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.3333326839487164e-11,0.41607281993545847,3.0,552.0,-0.4798447335,553.0,0.2606193547,554.0,0.2192253787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.7765067656333334,0.13870060817227217,3.0,555.0,-0.8030296671,556.0,-0.6264598607,557.0,-0.9000307691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.4274271132333334,0.07932206946742625,3.0,558.0,-0.45155624440000003,559.0,-0.49188267230000005,560.0,-0.338842423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.03202621613333334,0.17004403303543053,3.0,561.0,-0.127589679,578.0,-0.1327897357,589.0,0.1643007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0062326485333333,0.26948353650984586,3.0,562.0,1.3001702213,563.0,0.7708223338,564.0,0.9477053905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111105862542874e-11,0.6171452273891236,9.0,565.0,0.3764322625,569.0,0.5760287194,574.0,1.2399217713,579.0,-0.607068854,580.0,-0.5539856597,581.0,-0.1681015217,587.0,-0.3698267335,590.0,-0.0545475663,592.0,-0.4388524179,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8769087497333334,0.32357265112658606,3.0,566.0,0.5080911300000001,568.0,1.1130808003000001,577.0,1.0095543189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.2212771531666666,0.044562458914396474,3.0,567.0,1.208604108,573.0,1.2708034684,576.0,1.1844238831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.1441863899,0.16476991939852936,3.0,570.0,1.0037234905,585.0,1.3255562972,591.0,1.103279382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.6461277834999999,0.08708571935439319,2.0,571.0,1.7077066861999999,582.0,1.5845488808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.08301770603333335,0.22301585966634493,3.0,572.0,0.32199971110000003,575.0,-0.1195502163,586.0,0.0466036233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8354333776333333,0.030264065241560976,3.0,583.0,0.8288428271,584.0,0.8684496409,588.0,0.8090076649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.27626115585000005,0.49635564611826877,6.0,593.0,0.6395142056,594.0,-0.2725431604,595.0,-0.1323759897,596.0,-0.1079831106,613.0,0.7134560799,614.0,0.8174989103,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.19314659716666668,0.3646858019810164,6.0,597.0,-0.15273994230000001,598.0,0.28035965760000003,599.0,0.1975937677,600.0,-0.5748314697,601.0,-0.4097506779,602.0,-0.4995109184,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.48136406425611133,6.0,603.0,0.37499680500000004,604.0,0.4976949149,605.0,-0.6514091382,606.0,0.3838399632,607.0,-0.3905395364,608.0,-0.2145830085,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.05594391596666667,0.1852771678591281,6.0,609.0,0.21169132870000001,610.0,-0.0527618162,611.0,-0.1394678898,612.0,0.1144523175,621.0,-0.2318444278,622.0,-0.2377330082,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.01961704723333335,0.5356739553374351,6.0,615.0,-0.5972142699,616.0,-0.5320103436,617.0,-0.1676010026,618.0,0.2535305319,619.0,0.4559660715,620.0,0.7050312961,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.08297540558333333,0.36972760138087785,6.0,623.0,-0.1659281964,624.0,0.39483644770000004,625.0,-0.13290082450000001,626.0,0.6510331322,627.0,-0.3100932374,628.0,0.0609051119,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2880588277410538,3.0,629.0,0.1328922095,647.0,-0.3305154777,666.0,0.1976232682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.0593072351,0.28697536944408664,3.0,630.0,-0.0020943265000000003,648.0,0.37201377620000003,667.0,-0.1919977444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.18033906146666667,0.13648156758218785,3.0,631.0,0.2522327314,649.0,0.0229397936,668.0,0.2658446594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.014811457166666667,0.11997611876404986,3.0,632.0,-0.1444128165,650.0,0.0075995443,669.0,0.0923789007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.054021331400000004,0.31880426516820465,3.0,633.0,0.0738357436,651.0,-0.2742279883,670.0,0.3624562389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.18022362336666667,0.3066445426875606,3.0,634.0,-0.1732309658,652.0,0.37520648170000004,671.0,0.3386953542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3586108544666667,0.1289692718698645,3.0,635.0,0.2098001382,653.0,0.42805626,672.0,0.4379761652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.12596740603333334,0.16229509563521985,3.0,636.0,-0.0316787401,654.0,0.11703817130000001,673.0,0.2925427869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.09296495310000001,0.13378465953814841,3.0,637.0,0.0356964808,655.0,-0.0026528799000000002,674.0,0.24585125840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.010825130599999998,0.08909093022972613,3.0,638.0,0.1136253084,656.0,-0.0439344869,675.0,-0.037215429700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.08894739813333334,0.16615797119854908,3.0,639.0,-0.026265592400000003,657.0,0.013689502000000001,676.0,0.2794182848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.17393400753333332,0.06741833600205242,3.0,640.0,0.0963472531,658.0,0.2072088993,677.0,0.2182458702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.26194179343333335,0.12814214466856372,3.0,641.0,0.2070392618,659.0,0.1703985499,678.0,0.40838756860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.17386271780000004,0.23506706126289714,3.0,642.0,-0.029375268000000003,660.0,0.43129334100000005,679.0,0.1196700804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.19311329026666668,0.25681209248615217,3.0,643.0,-0.0575276547,662.0,0.1811865829,681.0,0.4556809426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.30183343013333336,0.12249981800391781,3.0,644.0,0.36233551270000003,663.0,0.1608537615,682.0,0.3823110162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5155151514333333,0.2941401857525126,3.0,645.0,0.32605744940000003,664.0,0.3661174303,683.0,0.8543705746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.19811060793333335,0.27634908681786285,3.0,646.0,-0.0421264923,665.0,0.13634067700000002,684.0,0.5001176391000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.44840970755,0.1164308646734362,2.0,661.0,0.3660806536,680.0,0.5307387615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.019550282599189134,2.0,685.0,0.0138241374,689.0,-0.0138241374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,1.05686939495,0.15258840011256383,2.0,686.0,0.9489731025,690.0,1.1647656874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.18552170455,0.329547089562593,2.0,687.0,0.4185466863,691.0,-0.0475032772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.92999899625,0.05341859568453898,2.0,688.0,0.9677716475,692.0,0.8922263450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2111255177,0.12658783091494133,3.0,693.0,-0.1614306473,694.0,-0.11692550930000001,695.0,-0.3550203965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.5674844175333333,0.35526476246741867,3.0,696.0,0.9376765355000001,697.0,0.5354615381,698.0,0.229315179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.1536818159562231,3.0,699.0,0.0305789131,700.0,0.1360934953,701.0,-0.1666724084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.35952408546666675,0.21345246100922013,3.0,702.0,0.3382929176,703.0,0.1574805966,704.0,0.5827987422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333334071727497e-11,0.3927447475734303,3.0,705.0,-0.427282109,706.0,0.3452500825,707.0,0.0820320264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.20810378953333333,0.15391310964058552,3.0,708.0,0.3845231342,709.0,0.13850611440000002,710.0,0.10128212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.45181856773333334,0.34039001594098245,3.0,711.0,0.48060356470000004,712.0,0.7769020344,713.0,0.0979501041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.7283454766666667,0.3371346647860991,3.0,714.0,0.8479810972,715.0,0.3477079804,716.0,0.9893473524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.42446035039999996,0.05624772715834998,2.0,717.0,-0.3846872011,718.0,-0.4642334997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.18132154405,0.09692988339750906,2.0,719.0,-0.11278176620000001,720.0,-0.24986132190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.22458581740000003,0.7338650146010964,2.0,721.0,-0.29433511090000003,722.0,0.7435067457000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.33594002733419015,2.0,723.0,-0.2375454714,724.0,0.2375454714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.3599083516000001,0.024984386333213735,2.0,725.0,-1.3422417226,726.0,-1.3775749806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.75104056215,0.17941940528007733,2.0,727.0,-1.624171884,728.0,-1.8779092403000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.5466207391,0.08053117324719468,2.0,729.0,-1.4896766004,730.0,-1.6035648778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.27758069816645986,2.0,731.0,0.19627919400000002,732.0,-0.19627919400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.3705234043,0.20558198417510196,2.0,733.0,-2.5158918194,734.0,-2.2251549892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.07777314070000002,0.4542935743151592,3.0,735.0,-0.1867336436,736.0,-0.4676782606,737.0,0.4210924821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.4788949709415697,3.0,738.0,-0.0493122579,739.0,-0.452330893,740.0,0.5016431509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.1654939165666667,0.4921560408709723,3.0,741.0,-0.0897284306,742.0,-0.6911391652000001,743.0,0.2843858461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.15458997603333335,0.30316899285437715,3.0,744.0,-0.11957385050000001,745.0,-0.4737465784,746.0,0.1295505008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2165645243333333,0.35748572519947847,3.0,747.0,0.34455767860000003,748.0,-0.1872987297,749.0,0.4924346241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1358512315666667,0.44329230874103953,3.0,750.0,0.44228018960000004,751.0,-0.3724463944,752.0,0.33771989950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.30185836870000005,0.07663147687660976,3.0,753.0,0.3688105573,754.0,0.3184865315,755.0,0.21827801730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.27028815293333336,0.2174603947790366,3.0,756.0,-0.5109710361,757.0,-0.21193732040000002,758.0,-0.0879561023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.29724089416666666,0.17330908876425274,3.0,759.0,-0.43504094730000004,760.0,-0.354016638,761.0,-0.1026650972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.13444338253333335,0.30691748233638094,3.0,762.0,-0.29389107340000004,763.0,-0.32881927510000003,764.0,0.21938020090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.07697701190000002,0.29652204863792,3.0,765.0,-0.39721902470000003,766.0,-0.021780336600000002,767.0,0.1880683256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.3599350769,0.13841575451025598,3.0,768.0,-0.3177029292,769.0,-0.247554876,770.0,-0.5145474255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.40600699945,0.02386890254634299,2.0,771.0,0.4228848623,780.0,0.38912913660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18014007868267823,2.0,772.0,0.1273782712,779.0,-0.1273782712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.54081495535,0.10785722351866332,2.0,773.0,0.4645483812,778.0,0.6170815295000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.6535013968500001,0.3022890634584492,2.0,774.0,0.43975075020000004,775.0,0.8672520435000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.2079191675,0.04029674295045792,2.0,776.0,0.17942506730000002,777.0,0.2364132677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.1780482383,0.15772328461177218,2.0,781.0,1.2895754423999999,782.0,1.0665210342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.84139408485,0.5912014941343249,2.0,783.0,0.4233514993,784.0,1.2594366704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.4070453101,0.3960259118574658,2.0,785.0,-0.6870779179000001,786.0,-0.1270127023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.15954614945,0.186949778120039,2.0,787.0,0.29173960530000004,788.0,0.027352693600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.4279644067,0.2002191224392312,2.0,789.0,0.2863881075,790.0,0.5695407059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.04914481425,0.5163590925225118,2.0,791.0,0.4142658301,792.0,-0.3159762016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.0587755385,0.04539229442283085,2.0,793.0,-0.0908727377,794.0,-0.0266783393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.40506185980000003,0.4204817744797729,2.0,795.0,0.1077363457,796.0,0.7023873739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1846565872001626,2.0,797.0,-0.130571925,798.0,0.130571925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.19179260390125089,2.0,799.0,0.1356178508,800.0,-0.1356178508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.6308978636,0.15574408947853988,2.0,801.0,1.5207701618,802.0,1.7410255654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.11964454265,0.20729339818243084,2.0,803.0,-0.026934024900000002,804.0,0.2662231102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.02397138955,0.0157828859048316,2.0,805.0,-0.0351315752,806.0,-0.0128112039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.6999201689000001,0.11878106169348372,2.0,807.0,0.7839110631,808.0,0.6159292747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
