,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,1.87671737265,0.9439492539301623,2.0,437.0,2.5441902912,447.0,1.2092444541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,1.8442787965499998,0.6122619697176739,2.0,438.0,2.2772133871999998,448.0,1.4113442059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.0325380598,0.42848252521576047,2.0,439.0,0.7295551606,449.0,1.3355209590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0709033253,0.33459404208086974,2.0,450.0,0.1656903908,478.0,-0.3074970414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.3051377008,0.15430057878516598,2.0,451.0,-0.1960307152,479.0,-0.4142446864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.5873003382,0.24098381564671353,2.0,452.0,-0.41689904800000005,480.0,-0.7577016284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.7526726261500001,0.2916188613040598,2.0,453.0,-0.5464669518,481.0,-0.9588783005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.808448179,0.2975609494890287,2.0,454.0,-0.5980408138000001,482.0,-1.0188555442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.6976113466,0.3496539607287021,2.0,455.0,-0.4503686599,483.0,-0.9448540333000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.57972404675,0.2582147863772652,2.0,456.0,-0.3971386203,484.0,-0.7623094732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.48510279865000006,0.1644921863920216,2.0,457.0,-0.3687892582,485.0,-0.6014163391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.38573106300000004,0.10266910717243898,2.0,458.0,-0.3131330411,486.0,-0.4583290849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.37587652395000004,0.09431315683056096,2.0,459.0,-0.3091870512,487.0,-0.4425659967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.29122627700000003,0.025749856011063256,2.0,460.0,-0.2730183792,488.0,-0.3094341748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.043201364932096295,2.0,461.0,-0.0305479781,489.0,0.0305479781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.07252277885,0.03278488138821011,2.0,462.0,-0.0493403669,490.0,-0.0957051908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.13260479375,0.16480576010662792,2.0,463.0,-0.0160695232,491.0,-0.24914006430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.09355457140000001,0.150248844201045,2.0,464.0,0.19979654800000002,492.0,-0.0126874052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0382605595,0.11839660476670412,2.0,465.0,0.1219796016,493.0,-0.0454584826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.3102721825,0.1186129145293447,2.0,466.0,-0.2264001863,494.0,-0.3941441787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.50204976825,0.2789316734016245,2.0,467.0,-0.3048152905,495.0,-0.699284246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.6450416102500001,0.23684278896176725,2.0,468.0,-0.47756846810000003,496.0,-0.8125147524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.38217381805000006,0.13315778741649453,2.0,469.0,-0.2880170436,497.0,-0.47633059250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.45323080085,0.3678895862283792,2.0,470.0,-0.19309357970000002,498.0,-0.713368022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.75862718325,0.0023315090363489137,2.0,471.0,-0.7602758091,499.0,-0.7569785574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.7675915011000001,0.2914671823033013,2.0,472.0,-0.56149308,500.0,-0.9736899222000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.25291805445000004,0.16912997673324423,2.0,473.0,-0.133325101,501.0,-0.3725110079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.29441217395,0.07218319822128028,2.0,474.0,-0.34545340290000004,502.0,-0.243370945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1424399979,0.11896337616624793,2.0,475.0,-0.22655980790000002,503.0,-0.0583201879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.13701563215,0.09489458612941468,2.0,476.0,-0.0699150268,504.0,-0.20411623750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.3667563045,0.059105911316347494,2.0,477.0,-0.3249621138,505.0,-0.40855049520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.8189984285666667,0.33261409127360353,3.0,506.0,1.1776909389,507.0,0.7585508529,514.0,0.5207534939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.1299944750333335,0.9898434229863913,3.0,508.0,2.9793176975,509.0,2.3677357245,511.0,1.0429300031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.4208325893,0.46760142066033283,3.0,510.0,2.8407027106,512.0,1.9169028016,513.0,2.5048922557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.5376104029000001,0.13451986274330288,3.0,515.0,0.4805632896,522.0,0.4410147619,523.0,0.6912531572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.700743415417188e-17,0.7045335731354743,3.0,516.0,0.7261426537,517.0,-0.0454155532,519.0,-0.6807271005000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.9879868943333333,0.346926484926174,3.0,518.0,1.387654391,520.0,0.8117625726000001,521.0,0.7645437194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.0214285970499999,0.6935805137196305,2.0,524.0,-1.5118640816,525.0,-0.5309931125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-3.14370529665,0.0017444011043568812,2.0,526.0,-3.1424718188,527.0,-3.1449387745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-3.3602360073,0.010209165421785937,2.0,528.0,-3.3530170372,529.0,-3.3674549774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.22322549155,0.32002858503247683,2.0,530.0,-0.0030688911000000003,531.0,0.4495198742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.5430877277907031,2.0,532.0,-0.38402101510000003,533.0,0.38402101510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-2.0777946732499997,0.1754945803825659,2.0,534.0,-2.2018880811,535.0,-1.9537012653999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.4020555516,0.27713959038995595,2.0,536.0,0.2060882679,537.0,0.5980228353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.76146283345,0.561775140783443,2.0,538.0,0.3642278219,539.0,1.158697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.04914311872626841,2.0,540.0,-0.0347494325,541.0,0.0347494325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-3.8228841578,0.36574961007447937,2.0,542.0,-3.5642601283,543.0,-4.0815081873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-3.148988973633333,0.2583186220452261,3.0,544.0,-3.4069557589,545.0,-2.8903199466,546.0,-3.1496912154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-2.79508305545,0.11283412798858589,2.0,547.0,-2.8748688325,548.0,-2.7152972784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.6952292712000001,0.10855411077415454,3.0,549.0,0.7011903695,550.0,0.5838174353000001,551.0,0.8006800088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.469446951953614e-18,0.07552976535515785,3.0,552.0,-0.0828497624,553.0,0.06501901410000001,554.0,0.0178307483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.6362200897000001,0.02070284686367692,3.0,555.0,0.6594721772000001,556.0,0.6197864282000001,557.0,0.6294016637000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.14604063383333335,0.043071564411214576,3.0,558.0,-0.1957711765,559.0,-0.1217361703,560.0,-0.1206145547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.37112677210000006,0.11602194089319795,3.0,561.0,0.47161654610000003,578.0,0.2441521988,589.0,0.39761157140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.7830606429000001,0.0720549354291906,3.0,562.0,-0.8538650891,563.0,-0.7854996872000001,564.0,-0.7098171524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.2222213267062172e-11,0.3579378531096365,9.0,565.0,0.5931623153000001,569.0,-0.0049809591000000005,574.0,-0.08514770020000001,579.0,0.2479061286,580.0,0.2455124826,581.0,-0.31660192460000003,587.0,0.08568208640000001,590.0,-0.6506352162,592.0,-0.11489721300000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.021902107433333335,0.046725912330670985,3.0,566.0,-0.0596451126,568.0,-0.0364208737,577.0,0.030359664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.08648642290000001,0.10830706004460296,3.0,567.0,0.038407059800000004,573.0,-0.1433088652,576.0,-0.1545574633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.39685515190000004,0.04959802679362897,3.0,570.0,-0.4133352536,585.0,-0.4361153005,591.0,-0.3411149016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.5583538483,0.131728952087968,2.0,571.0,-0.6515002836,582.0,-0.465207413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.04206534763333334,0.0843812851432689,3.0,572.0,-0.010274494700000001,575.0,-0.0029378087,586.0,0.1394083463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.1222014841666667,0.029518805597299115,3.0,583.0,-0.0914285489,584.0,-0.1502816402,588.0,-0.12489426340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.0052664605500000045,0.1414623605173711,6.0,593.0,0.1326571254,594.0,0.0029379180000000003,595.0,0.1334341669,596.0,0.09425462920000001,613.0,-0.1443744261,614.0,-0.1873106501,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.18098794450000003,0.28363115456531285,6.0,597.0,0.6088325234,598.0,-0.11551737940000001,599.0,0.41376239800000003,600.0,0.1779302451,601.0,-0.0766528081,602.0,0.077572688,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.22116292646474447,6.0,603.0,-0.2172570903,604.0,-0.21702006070000002,605.0,0.1657777453,606.0,-0.0668302881,607.0,-0.008538586800000001,608.0,0.34386828070000003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.3497240902,0.46265130812673044,6.0,609.0,0.0380667196,610.0,-0.3128131173,611.0,0.7428143616,612.0,0.1281564596,621.0,0.6862835171,622.0,0.8158366006000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.20903605260000002,0.3721411031555537,6.0,615.0,-0.5399162577000001,616.0,-0.5649051515,617.0,-0.5227646507,618.0,0.0016397829,619.0,0.2142980994,620.0,0.157431862,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.53377058285,0.9566829524304656,6.0,623.0,1.3834898092,624.0,-1.2534918628,625.0,-0.8088922683,626.0,-0.7898222037,627.0,-0.7693595369,628.0,-0.9645474346,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-5.551115123125783e-17,0.946280350084423,3.0,629.0,1.0792447441,647.0,-0.6875060686000001,666.0,-0.3917386755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.1857307632333333,0.7841347130962251,3.0,630.0,0.3166288232,648.0,0.2154646291,667.0,-1.089285742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.06815006516666666,0.7929515110336552,3.0,631.0,0.8393314335000001,649.0,-0.6273900848,668.0,-0.4163915442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.4462353766666666,0.31682334888223757,3.0,632.0,-0.08056112060000001,650.0,-0.6196497538,669.0,-0.6384952556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3898566667,0.3474338486794822,3.0,633.0,-0.3715627238,651.0,-0.7460760772,670.0,-0.0519311991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.29913042723333333,0.49575106992791595,3.0,634.0,-0.8707902794,652.0,0.012639495,671.0,-0.0392404973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.015774975700000003,0.16368903479630703,3.0,635.0,0.1673833352,653.0,-0.1477753505,672.0,-0.06693291180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.44340463376666667,0.6056880767717223,3.0,636.0,-0.7787822916,654.0,-0.8072225464,673.0,0.2557909367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3656092569,0.15921840943065396,3.0,637.0,0.5475139684,655.0,0.25155909060000003,674.0,0.2977547117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.1102556252,0.26667328969004883,3.0,638.0,0.4146088747,656.0,-0.0014059644000000001,675.0,-0.08243603470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.16613539623333337,0.3711454866898661,3.0,639.0,-0.21636777570000001,657.0,0.5247711657,676.0,0.1900027987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.6782289684333334,0.49630589722828095,3.0,640.0,-0.26303154300000003,658.0,-1.2279210413000001,677.0,-0.5437343210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.5776659015666666,0.22789959436770688,3.0,641.0,-0.3826593479,659.0,-0.8281971436000001,678.0,-0.5221412132000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.13480680683333332,0.9160591644940793,3.0,642.0,0.8752996340000001,660.0,-0.9117572992,679.0,-0.3679627553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.9577904456333334,0.12929538003190205,3.0,643.0,-1.0300922812,662.0,-1.0347617128,681.0,-0.8085173429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.7133151592333333,0.18466873923031168,3.0,644.0,-0.5321186775,663.0,-0.9012705750000001,682.0,-0.7065562252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.8016658989333333,0.27721764010815503,3.0,645.0,-0.5554820993,664.0,-0.7475720979,683.0,-1.1019434996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.08484711909999999,0.29184226826956355,3.0,646.0,0.1634258755,665.0,-0.4063216504,684.0,-0.0116455824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.5319127107,0.5270385936260484,2.0,661.0,-0.15924014720000002,680.0,-0.9045852742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11751609305819634,2.0,685.0,-0.0830964263,689.0,0.0830964263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.04509332115,0.11188983355135894,2.0,686.0,-0.1242113812,690.0,0.034024738900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0349777784,0.004935370997494818,2.0,687.0,0.0384676127,691.0,0.0314879441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.038257486800000004,0.28729499915007295,2.0,688.0,0.1648907553,692.0,-0.2414057289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7280993271666668,0.18413959864183682,3.0,693.0,-0.9377003503,694.0,-0.5923480464,695.0,-0.6542495848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.20408693576666667,0.05674866855371794,3.0,696.0,-0.2233088122,697.0,-0.1402237996,698.0,-0.2487281955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.05786039858707639,3.0,699.0,0.066798388,700.0,-0.0345425422,701.0,-0.0322558458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-1.1176134265666666,0.2867501647826199,3.0,702.0,-1.2890557308,703.0,-1.2772110655,704.0,-0.7865734834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.21913890367454553,3.0,705.0,-0.25303978180000003,706.0,0.1266234459,707.0,0.1264163359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.16896590683333335,0.11283877114130612,3.0,708.0,0.1720419359,709.0,0.2802352139,710.0,0.0546205707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.11891844486666668,0.3953968714776126,3.0,711.0,0.5053029085,712.0,0.1363656459,713.0,-0.2849132198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.18676405866666668,0.2790649982090544,3.0,714.0,0.49021471590000004,715.0,0.1289298755,716.0,-0.058852415400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.47767595890000003,0.0012333603964829055,2.0,717.0,0.47680384140000004,718.0,0.4785480764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.45715545490000004,0.020105916218401087,2.0,719.0,0.47137248460000003,720.0,0.44293842520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0190253269,0.36322135260677413,2.0,721.0,0.2758616084,722.0,-0.2378109546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5792125117407825,2.0,723.0,0.40956509480000003,724.0,-0.40956509480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.13507301145,0.1648553438483383,2.0,725.0,-0.251643343,726.0,-0.0185026799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.4477172601,0.06268137921916923,2.0,727.0,-2.4033948318,728.0,-2.4920396884000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.6635752631000003,0.07567654281324558,2.0,729.0,-2.7170866597,730.0,-2.6100638665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.19437566172023418,2.0,731.0,-0.1374443485,732.0,0.1374443485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.5413224035500002,0.14040508320879452,2.0,733.0,-1.6406037900000001,734.0,-1.4420410171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.3042015752666667,0.08906281834318447,3.0,735.0,0.2014313633,736.0,0.3588879326,737.0,0.3522854299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.700743415417188e-17,0.5201372752742514,3.0,738.0,-0.24651588640000002,739.0,-0.35104704670000003,740.0,0.5975629331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.13480368373333335,0.5806316561654742,3.0,741.0,-0.10334023240000001,742.0,-0.2888938549,743.0,0.7966451385000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.113249223,0.6854709923714487,3.0,744.0,0.1391606269,745.0,-0.5848100702,746.0,0.7853971123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.14897661353333333,0.6894987322962858,3.0,747.0,-0.1058565523,748.0,-0.3768322968,749.0,0.9296186897000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.4107886970666667,0.2718681704283977,3.0,750.0,0.2084665272,751.0,0.30407576540000003,752.0,0.7198237986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.4036293337333334,0.3399325584400663,3.0,753.0,0.018868892300000002,754.0,0.5287511251,755.0,0.6632679838000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8598085930333333,0.38211438927061114,3.0,756.0,0.4185948567,757.0,1.0773764415,758.0,1.0834544809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.36618984153333334,0.0767738131225556,3.0,759.0,0.32349475710000003,760.0,0.320253911,761.0,0.45482085650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.36242868156666663,0.6690645776166108,3.0,762.0,-0.1468050807,763.0,0.1138973335,764.0,1.1201937919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8348728660666668,0.6872819057566116,3.0,765.0,0.0413260308,766.0,1.2399518938,767.0,1.2233406736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8422122958666667,0.15243171517230675,3.0,768.0,0.8232499364,769.0,0.7001489294000001,770.0,1.0032380218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.055589508450000005,0.1627281852069291,2.0,771.0,-0.0594766948,780.0,0.17065571170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2494210809349757,2.0,772.0,-0.17636733770000002,779.0,0.17636733770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.20491011775,0.09519118532147457,2.0,773.0,0.1375997851,778.0,0.27222045040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.1891141589,0.09629411301323182,2.0,774.0,0.1210239386,775.0,0.2572043792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.5015153401,0.43531061954105893,2.0,776.0,0.8093264311,777.0,0.1937042491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.05172710935000001,0.29544633697252753,2.0,781.0,0.26063921770000004,782.0,-0.15718499900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.30612566375,0.4758949773969471,2.0,783.0,-0.030382901900000002,784.0,0.6426342294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.258370381,0.34291226523541224,2.0,785.0,0.0158947929,786.0,0.5008459691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.22068033320000002,0.08150064210004548,2.0,787.0,0.2783099899,788.0,0.16305067650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.28385991935,0.030298955292224528,2.0,789.0,0.3052845161,790.0,0.2624353226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5411622997500001,0.22554226390303234,2.0,791.0,0.7006447640000001,792.0,0.3816798355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5751119967,0.1823042420604245,2.0,793.0,0.44620343090000003,794.0,0.7040205625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.07483485185,0.25034233903535325,2.0,795.0,-0.2518536174,796.0,0.1021839137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2565852656589566,2.0,797.0,0.1814331813,798.0,-0.1814331813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.19107862814337057,2.0,799.0,0.13511299370000002,800.0,-0.13511299370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.9463855328999999,0.09229334102904452,2.0,801.0,0.8811242856,802.0,1.0116467802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.99564704585,0.5683135652802948,2.0,803.0,-1.59378867,804.0,-2.3975054217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
