,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
129,cstr_pfr__str_0005m,-0.4496271798,0.2047188076135989,2.0,450.0,-0.3048691227,478.0,-0.5943852369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.67504948035,0.3603492003321317,2.0,451.0,-0.9298548435,479.0,-0.4202441172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.51599509865,0.18098498650409306,2.0,452.0,-0.3880193874,480.0,-0.6439708099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.5926459425,0.24530306880798997,2.0,453.0,-0.7661014059,481.0,-0.4191904791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.71935693305,0.562357858006588,2.0,454.0,-0.3217098782,482.0,-1.1170039879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.5255967754499999,0.12160481661017321,2.0,455.0,-0.6115843659,483.0,-0.439609185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.36682888980000006,0.020011454672030533,2.0,456.0,-0.3526786545,484.0,-0.38097912510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.34153969445,0.1828852456102853,2.0,457.0,-0.2122202971,485.0,-0.4708590918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.07729953285000002,0.30661616635352495,2.0,458.0,0.1395108376,486.0,-0.29410990330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.24894728695,0.5287382632968488,2.0,459.0,0.1249271245,487.0,-0.6228216984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.2709859512,0.18609737242115912,2.0,460.0,-0.4025766652,488.0,-0.1393952372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.1642146607689881,2.0,461.0,-0.11611730020000001,489.0,0.11611730020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.3393165785,0.11865878709182467,2.0,462.0,-0.2554121455,490.0,-0.4232210115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.38538444060000004,0.5090654547195399,2.0,463.0,-0.0254208055,491.0,-0.7453480757000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.6367190647000001,0.1981724410348024,2.0,464.0,-0.4965899878,492.0,-0.7768481416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.80206898685,0.0721697887897032,2.0,465.0,-0.8531007339000001,493.0,-0.7510372398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.7967345231,0.10569696273395306,2.0,466.0,-0.8714735622,494.0,-0.721995484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.40363119020000005,0.1745433808354885,2.0,467.0,-0.28021038200000004,495.0,-0.5270519984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.6674533075,0.2642455440555387,2.0,468.0,-0.4806034914,496.0,-0.8543031236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.628042328,0.14749570740219647,2.0,469.0,-0.5237471131,497.0,-0.7323375429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.85559793335,0.17363940654616347,2.0,470.0,-0.7328163315,498.0,-0.9783795352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.88297373675,0.05524168709632953,2.0,471.0,-0.9220355083,499.0,-0.8439119652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.8968627662,0.014680759930742835,2.0,472.0,-0.8864819013,500.0,-0.9072436311000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.41268623995,0.03467507864774873,2.0,473.0,-0.3881672567,501.0,-0.4372052232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.85559211825,0.34792037708530527,2.0,474.0,-1.1016089762,502.0,-0.6095752603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.6487756814000001,0.037206251304580946,2.0,475.0,-0.6224668888,503.0,-0.675084474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.7078319064,0.0038136317904842237,2.0,476.0,-0.7051352615,504.0,-0.7105285513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.40858848600000003,0.4387443930030044,2.0,477.0,-0.7188276215,505.0,-0.0983493505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0,0.0,3.0,506.0,0.0,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6236726672,0.37738700205851045,3.0,508.0,0.48254908150000003,509.0,0.3371853745,511.0,1.0512835456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2192192691666666,0.7309604096405228,3.0,510.0,2.0587292614,512.0,0.8750972696,513.0,0.7238312765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.6934823628000001,0.6443566654387466,3.0,515.0,1.2736912543,522.0,0.8067558341000001,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.23266668745000002,0.5549945431034795,2.0,524.0,0.6251070924000001,525.0,-0.1597737175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.05020851915,0.13916236453690523,2.0,526.0,-0.0481941325,527.0,0.1486111708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.2166966236,0.302436472948463,2.0,528.0,0.0028417427,529.0,0.4305515045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.009960207400000004,0.22762744960514905,2.0,530.0,-0.1509967058,531.0,0.1709171206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.44630803648981326,2.0,532.0,-0.31558743910000003,533.0,0.31558743910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.06476959774999996,1.1072084768247372,2.0,534.0,-0.8476842199,535.0,0.7181450244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.10560889425,0.5316089004537911,2.0,536.0,0.2702953642,537.0,-0.4815131527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.24635876685000002,0.13181200778982602,2.0,538.0,-0.1531536023,539.0,-0.3395639314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,1.12030114275,1.5843450700191268,2.0,542.0,2.2406022855,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.8814004073666667,1.5266302873709723,3.0,544.0,2.6442012221,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0,0.0,2.0,547.0,0.0,548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.05897003610000001,0.11244794015670109,3.0,549.0,-0.1699728852,550.0,-0.0618065483,551.0,0.0548693252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.3323984584338421,3.0,552.0,0.0508736672,553.0,-0.3549025187,554.0,0.30402885150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.09098240236666666,0.08414378881146405,3.0,555.0,-0.0810526756,556.0,-0.012244054400000001,557.0,-0.1796504771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.3199521489666667,0.18970692952112747,3.0,558.0,-0.49861854380000004,559.0,-0.1208580358,560.0,-0.3403798673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5282510598333333,0.41581280102048046,3.0,561.0,0.7035616605,578.0,0.0534912123,589.0,0.8277003067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3779262326333333,0.4320292413683008,3.0,562.0,-0.0292342869,563.0,0.3318777703,564.0,0.8311352145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.222490098010021,9.0,565.0,-0.0970245341,569.0,-0.0697115302,574.0,0.1587610478,579.0,-0.3682713936,580.0,0.08909411490000001,581.0,0.0812783261,587.0,0.25050942330000003,590.0,0.2447191072,592.0,-0.2893545614,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0733341338666669,0.3463251589403579,3.0,566.0,0.7335693186000001,568.0,1.0605665526,577.0,1.4258665304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4413761702666667,0.40720031749775615,3.0,567.0,0.9040498485,573.0,0.13750038180000002,576.0,0.2825782805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.012449942,0.10787591860451451,3.0,570.0,0.033976739400000004,585.0,-0.13576641080000001,591.0,0.0644398454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.7221525149000001,0.05162292764148995,2.0,571.0,0.7586554371,582.0,0.6856495927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6607150232,0.08914483883944885,3.0,572.0,0.6428064779,575.0,0.5818839594,586.0,0.7574546323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.9533286704333334,0.2650217010613549,3.0,583.0,0.6888723297,584.0,1.2189121366,588.0,0.9522015450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.8026760194833334,0.6940511932012073,6.0,593.0,1.2708814693,594.0,0.19308131850000002,595.0,0.13063643860000002,596.0,0.3286879019,613.0,1.8417894235999999,614.0,1.050979565,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.46370174828333327,0.2103033621234883,6.0,597.0,0.6976262498,598.0,0.1991251447,599.0,0.3723029943,600.0,0.7088170218000001,601.0,0.3011536644,602.0,0.5031854147,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-3.469446951953614e-18,0.17228085335753132,6.0,603.0,-0.1606266976,604.0,-0.10499607720000001,605.0,-0.07758756630000001,606.0,0.0562913607,607.0,0.3184288469,608.0,-0.031509866500000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.40858408719999995,0.40424598489291463,6.0,609.0,0.9649222989,610.0,0.2530983455,611.0,0.4529794654,612.0,-0.1184833404,621.0,0.7659332986,622.0,0.1330544552,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.36748199633333334,0.256289801367043,6.0,615.0,0.2293899938,616.0,0.2747722997,617.0,0.20121269320000001,618.0,0.7374531627,619.0,0.1203918591,620.0,0.6416719695,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5916780473166666,0.2973325664746431,6.0,623.0,0.19456334220000002,624.0,0.6087274284,625.0,0.5859695512,626.0,0.367041918,627.0,0.7431814048000001,628.0,1.0505846393,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.15419256467806636,3.0,629.0,-0.09772690490000001,647.0,-0.080025787,666.0,0.1777526919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.12487600783333334,0.3442735209336424,3.0,630.0,0.25122478670000004,648.0,-0.4244405364,667.0,-0.2014122738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2326588679,0.3167830625256128,3.0,631.0,0.5521184061000001,649.0,-0.08137809900000001,668.0,0.2272362966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.7597498356666667,0.35944366669140293,3.0,632.0,0.7937092304000001,650.0,1.1010086331,669.0,0.3845316435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0701855177,0.2804849357792778,3.0,633.0,-0.2472555045,651.0,0.2845405259,670.0,0.1732715317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.09029449983333333,0.4362375185698821,3.0,634.0,-0.59159154,652.0,0.1175856821,671.0,0.2031223584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.3090476859333333,0.43996907834142723,3.0,635.0,-0.789210987,653.0,0.07475311130000001,672.0,-0.2126851821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3816615553666667,0.4040808540019987,3.0,636.0,0.21302837500000002,654.0,0.8427452811,673.0,0.08921101000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.26287734169999993,0.4398260804959903,3.0,637.0,-0.4325329571,655.0,-0.5926091922,674.0,0.2365101242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.4413260562333334,0.18005195845325433,3.0,638.0,0.3528553837,656.0,0.6484982294,675.0,0.32262455560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4918851919,0.208627388223217,3.0,639.0,0.2514865201,657.0,0.6255658506,676.0,0.5986032050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.017312054466666667,0.35446261531122325,3.0,640.0,-0.3623576101,658.0,0.3395551758,677.0,0.0747385977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.18658510373333334,0.5839339323514531,3.0,641.0,0.856751161,659.0,-0.08417896100000001,678.0,-0.21281688880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.08419280223333332,0.22883427780074708,3.0,642.0,0.1997201317,660.0,-0.1793746618,679.0,0.2322329368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.15216586893333336,0.39171449967131705,3.0,643.0,-0.3571132996,662.0,-0.3988878899,681.0,0.2995035827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.04316316796666666,0.26777837385855596,3.0,644.0,-0.17483640220000002,663.0,-0.0377380687,682.0,0.3420639748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.09421075286666668,0.45315139415055833,3.0,645.0,-0.4280763589,664.0,0.382891841,683.0,0.3278167765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.5441753906,0.4851446999886194,3.0,646.0,0.2350233401,665.0,0.294172453,684.0,1.1033303787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6451367806,0.012997126663922358,2.0,661.0,0.654327137,680.0,0.6359464242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.3896290799781139,2.0,685.0,-0.27550936460000003,689.0,0.27550936460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.40985982505,0.14332849909872725,2.0,686.0,-0.3085112714,690.0,-0.5112083787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.34417145085,0.48212636849265417,2.0,687.0,-0.6850862754,691.0,-0.0032566263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-1.16791826595,0.02458595563293514,2.0,688.0,-1.1853031619,692.0,-1.15053337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4630349543,0.029121640213494154,3.0,693.0,-0.4366777972,694.0,-0.49429792200000006,695.0,-0.4581291437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.8582647643,0.406104988117537,3.0,696.0,-1.2915682193,697.0,-0.7968784492000001,698.0,-0.4863476244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.850371707708594e-17,0.4484685946421943,3.0,699.0,0.2496529352,700.0,-0.5177375763000001,701.0,0.2680846411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.8384512457333333,0.12039709227949168,3.0,702.0,-0.9771144891,703.0,-0.7777705508,704.0,-0.7604686973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.24463021008950317,3.0,705.0,-0.2773640764,706.0,0.1850049972,707.0,0.0923590792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.49187244426666665,0.44548931970937644,3.0,708.0,0.4457293728,709.0,0.9586373952,710.0,0.0712505648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.5176777925,0.36446350704653246,3.0,711.0,0.8347295223000001,712.0,0.5988231575,713.0,0.1194806977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.6994473033,0.6749242374325721,3.0,714.0,0.2916606345,715.0,0.3281839192,716.0,1.4784973562000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.0837324896,1.0712597046925494,2.0,717.0,0.326237488,718.0,1.8412274912000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.99229546445,0.3334365521913984,2.0,719.0,0.7565202173000001,720.0,1.2280707116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.46143762295,0.16883612267113027,2.0,721.0,0.34205245570000004,722.0,0.5808227902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3985481774437287,2.0,723.0,0.2818161189,724.0,-0.2818161189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.7814943749999999,0.21963256615838903,2.0,725.0,1.6261906981,726.0,1.9367980518999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.13007283815,0.018502188351307094,2.0,727.0,-0.143155861,728.0,-0.11698981530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.6031872389,0.2090717395637565,2.0,729.0,0.7510232837,730.0,0.4553511941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3676317177495986,2.0,731.0,-0.2599548806,732.0,0.2599548806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.27418605,0.11843445166721761,2.0,733.0,0.19044024610000002,734.0,0.3579318539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.1113901827,0.07143329554936376,3.0,735.0,0.0482560681,736.0,0.18892764780000001,737.0,0.0969868322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2495370772100244,3.0,738.0,-0.14407029870000002,739.0,-0.14407029870000002,740.0,0.28814059740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4907245201333333,0.6276543735053537,3.0,741.0,0.5052578246,742.0,-0.14407029870000002,743.0,1.1109860345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.48583276896666666,0.4736589988286676,3.0,744.0,1.0319652497,745.0,0.1871280363,746.0,0.23840502090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5020824899666666,0.265423712713558,3.0,747.0,0.7231989206,748.0,0.2077298505,749.0,0.5753186988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.28107107723333336,0.1651986180511738,3.0,750.0,0.18361849200000002,751.0,0.18778388940000001,752.0,0.47181085030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0781294073,0.19501898330237669,3.0,753.0,0.2208974121,754.0,0.15756110850000002,755.0,-0.14407029870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.21310573533333332,0.04007616399768697,3.0,756.0,0.1916471203,757.0,0.1883280745,758.0,0.2593420112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5316573921,0.29124446587777764,3.0,759.0,0.5476911726,760.0,0.8145537661000001,761.0,0.2327272376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6047786996333334,0.3864905030745503,3.0,762.0,0.22611487560000001,763.0,0.5895740862000001,764.0,0.9986471371000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.39420739143333333,0.4775064960790455,3.0,765.0,0.7668126563000001,766.0,0.5598798167,767.0,-0.14407029870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.11539308406666667,0.23435393891845735,3.0,768.0,-0.14407029870000002,769.0,0.17856026960000002,770.0,0.3116892813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.33156201945,0.22223444539212067,2.0,771.0,-0.4887055028,780.0,-0.1744185361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3455631362917676,2.0,772.0,0.24435003700000002,779.0,-0.24435003700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.0712655165,0.18776045447791254,2.0,773.0,-0.0615011741,778.0,0.2040322071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.8619326128,0.6055554778890391,2.0,774.0,0.433740228,775.0,1.2901249976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.37601910855,0.15177600315175957,2.0,776.0,0.2686972675,777.0,0.4833409496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-1.0289139457,0.0,2.0,781.0,-1.0289139457,782.0,-1.0289139457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.27604208750000003,1.0647215925954736,2.0,783.0,0.47682977070000004,784.0,-1.0289139457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-1.0289139457,0.0,2.0,785.0,-1.0289139457,786.0,-1.0289139457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.5480402405,0.6800581156824416,2.0,787.0,-0.0671665353,788.0,-1.0289139457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.13135934425,0.38051320678682077,2.0,789.0,0.4004228131,790.0,-0.1377041246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-1.0289139457,0.0,2.0,791.0,-1.0289139457,792.0,-1.0289139457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.11255110465000001,0.05931644408729643,2.0,793.0,-0.0706080448,794.0,-0.1544941645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-1.0289139457,0.0,2.0,795.0,-1.0289139457,796.0,-1.0289139457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1820303016809037,2.0,797.0,0.12871486070000002,798.0,-0.12871486070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1950336341967805,2.0,799.0,0.13790960530000002,800.0,-0.13790960530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.7779173855,0.0,2.0,801.0,-0.7779173855,802.0,-0.7779173855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.3905510931,0.33556729466210666,2.0,803.0,0.6278330027,804.0,0.15326918350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.5383436067,0.3388084871679319,2.0,805.0,-0.7779173855,806.0,-0.2987698279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.245364691,0.309268252290041,2.0,807.0,0.4640503694,808.0,0.0266790126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.7779173855,0.0,2.0,809.0,-0.7779173855,810.0,-0.7779173855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.2377766689,0.14754336555072034,2.0,811.0,-0.1334477546,812.0,-0.3421055832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.7779173855,0.0,2.0,813.0,-0.7779173855,814.0,-0.7779173855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.7779173855,0.0,2.0,815.0,-0.7779173855,816.0,-0.7779173855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
