,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.9354915774499997,0.17100254935626177,2.0,437.0,-2.8145745152,447.0,-3.0564086397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.51865628105,0.04081156187128519,2.0,438.0,-2.4897981489,448.0,-2.5475144132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8821155630000002,0.6075934688097059,2.0,439.0,-2.311749025,449.0,-1.452482101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1840745687,0.09951715422940528,2.0,450.0,0.2544438233,478.0,0.11370531410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.11618136925,0.018476928092920057,2.0,451.0,0.10311620810000001,479.0,0.1292465304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.15126467300000002,0.030967900863933327,2.0,452.0,0.1293670603,480.0,0.1731622857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.24702903075,0.016442871514383933,2.0,453.0,0.2586558967,481.0,0.2354021648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.2108100295,0.035524474758746524,2.0,454.0,0.1856904325,482.0,0.23592962650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.15108929664999998,0.0015022791157757965,2.0,455.0,0.1521515684,483.0,0.1500270249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.21060588545,0.04946002906564314,2.0,456.0,0.1756323635,484.0,0.2455794074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.20611377785,0.04923956363644954,2.0,457.0,0.2409314072,485.0,0.1712961485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.24875153415,0.04407630216429456,2.0,458.0,0.2799181863,486.0,0.217584882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2417150553,0.024728832568481476,2.0,459.0,0.2592009805,487.0,0.2242291301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.22296282055,0.05093846051024868,2.0,460.0,0.1869438897,488.0,0.2589817514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.046999693517622086,2.0,461.0,-0.033233802,489.0,0.033233802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.013099071300000004,0.09241881316756811,2.0,462.0,-0.07844904080000001,490.0,0.0522508982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.013952145300000003,0.0695834956036426,2.0,463.0,-0.06315510690000001,491.0,0.0352508163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1862066511,0.10666965811504647,2.0,464.0,0.2616334897,492.0,0.1107798125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.07027088749999999,0.17197104473520702,2.0,465.0,0.051331004400000005,493.0,-0.1918727794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1471127714,0.1284434302095021,2.0,466.0,0.2379359919,494.0,0.0562895509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0378549095,0.09256769775303814,2.0,467.0,0.0276003373,495.0,-0.1033101563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.05173696515000001,0.10629309695471764,2.0,468.0,0.12689753480000002,496.0,-0.0234236045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.14137701185,0.0932661248691963,2.0,469.0,0.20732612120000002,497.0,0.0754279025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.11842963865,0.07451739801106358,2.0,470.0,0.17112139610000002,498.0,0.0657378812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.04240874215,0.07196388679035355,2.0,471.0,0.0932948945,499.0,-0.0084774102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0713485455,0.026147513631498108,2.0,472.0,0.0898376297,500.0,0.0528594613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.25791964180000004,0.15322641655082078,2.0,473.0,0.1495722036,501.0,0.36626708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.22730331485000002,0.022416197202071966,2.0,474.0,0.21145266980000002,502.0,0.24315395990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.20475667545,0.009278149672092,2.0,475.0,0.211317318,503.0,0.1981960329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.21727320845,0.1525260679426954,2.0,476.0,0.3251254254,504.0,0.10942099150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.22181695165,0.006115765348400913,2.0,477.0,0.2261414508,505.0,0.21749245250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.11974174676666667,0.06577815452574384,3.0,506.0,0.12186886400000001,507.0,0.1844305428,514.0,0.052925833500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.36236421970000005,0.19367656428507346,3.0,508.0,0.28307475590000003,509.0,0.2209136804,511.0,0.5831042228000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.0004488455666666706,0.12922742981371638,3.0,510.0,-0.0723854442,512.0,-0.0776996831,513.0,0.1487385906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.275058839,0.1549978849748012,3.0,515.0,0.3125745994,522.0,0.10474644670000001,523.0,0.4078554709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.09166857038314474,3.0,516.0,0.0058140368,517.0,0.0886231653,519.0,-0.0944372021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0725318376,0.1272201998606454,3.0,518.0,0.1852752477,520.0,-0.0653976498,521.0,0.09771791490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.49141975365,0.38533962408446465,2.0,524.0,1.2189434924,525.0,1.7638960149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.41655492275,0.02812407231709662,2.0,526.0,2.3966682005,527.0,2.436441645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.83131398055,0.12908943384311677,2.0,528.0,2.9225939946,529.0,2.7400339665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.84783378445,0.0439047379773461,2.0,530.0,1.8167884465,531.0,1.8788791223999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.17418381321887855,2.0,532.0,-0.12316655550000001,533.0,0.12316655550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.76372449435,0.32796604985296945,2.0,534.0,2.5318174765,535.0,2.9956315122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.7801617268000003,0.12628044190180457,2.0,536.0,2.69086797,537.0,2.8694554836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.95947484835,0.19350190450783228,2.0,538.0,0.8226483395,539.0,1.0963013572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.19867268188867518,2.0,540.0,0.1404828006,541.0,-0.1404828006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0027242226499999984,0.03784762126745836,2.0,542.0,-0.0294865323,543.0,0.024038087000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.11630932900000002,0.06864443869398365,3.0,544.0,-0.1851483002,545.0,-0.0478610909,546.0,-0.1159185959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.40218996775000004,0.05752797856320981,2.0,547.0,-0.361511544,548.0,-0.4428683915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3263550075,0.06715075006094434,3.0,549.0,-0.27740406700000003,550.0,-0.4029080862,551.0,-0.2987528693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.06946529464693704,3.0,552.0,-0.07874163320000001,553.0,0.0526087757,554.0,0.026132857500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.30245380633333335,0.02132586620574427,3.0,555.0,-0.286665206,556.0,-0.32671369980000003,557.0,-0.2939825132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.06526218933333333,0.053047390140970506,3.0,558.0,-0.052957151300000005,559.0,-0.0194487086,560.0,-0.1233807081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.034620469800000005,0.0642463063114604,3.0,561.0,0.1071015693,578.0,0.0120713603,589.0,-0.015311520200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.2568383700333332,0.04492915275333395,3.0,562.0,1.2125572562,563.0,1.3023886681999999,564.0,1.2555691857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.49300792080063044,9.0,565.0,0.3064704022,569.0,0.3076310465,574.0,0.2904077957,579.0,0.3585031084,580.0,0.37779863810000003,581.0,-0.35346183880000004,587.0,0.2573784247,590.0,-0.6828373514,592.0,-0.8618902254,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9718773632333333,0.20647132350057304,3.0,566.0,0.7351701206,568.0,1.0655800537,577.0,1.1148819154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4085749164333334,0.084162060422994,3.0,567.0,0.5021388462,573.0,0.3390422219,576.0,0.3845436812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5418527647,0.04037956169398273,3.0,570.0,0.5422197991000001,585.0,0.5820475581,591.0,0.5012909369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.15103554885,0.01575736514830637,2.0,571.0,2.1621776886,582.0,2.1398934091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9873592464000001,0.06492068281630449,3.0,572.0,0.9663523084000001,575.0,0.9355431641,586.0,1.0601822667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6503596174666667,0.08455338699807066,3.0,583.0,0.6029004678000001,584.0,0.6001973992,588.0,0.7479809854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.49747561665000006,0.8736756135659507,6.0,593.0,1.2946551289000001,594.0,-0.4119183316,595.0,-0.30957041,596.0,-0.1691212929,613.0,1.3116919682,614.0,1.2691166373,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4382081943,0.4271868288045174,6.0,597.0,0.7981107571,598.0,0.9572224337,599.0,0.6904817217,600.0,0.1325727263,601.0,-0.06320306590000001,602.0,0.1140645929,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.3129646346357427e-18,0.1177007541323615,6.0,603.0,0.1930124278,604.0,-0.0081203573,605.0,-0.1278836385,606.0,-0.0578372839,607.0,-0.0778411816,608.0,0.0786700335,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.1891077524833333,0.39783216555791917,6.0,609.0,0.5051977461,610.0,0.5831475275,611.0,-0.1185113475,612.0,0.4772074297,621.0,-0.40121749290000003,622.0,0.088822652,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.3953875853666666,0.5271051099558154,6.0,615.0,0.1342398122,616.0,-0.1964052202,617.0,-0.1197135322,618.0,0.8265136381,619.0,0.6629999388000001,620.0,1.0646908755,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.6070596132333334,0.595618528954729,6.0,623.0,-0.5321336790000001,624.0,0.5936273602000001,625.0,1.0308258179,626.0,0.5681602208000001,627.0,0.9958217380000001,628.0,0.9860562215,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.2963403373484063,3.0,629.0,-0.224214924,647.0,-0.11175264260000001,666.0,0.3359675666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.04450638263333334,0.2688009054607898,3.0,630.0,-0.2671155129,648.0,0.2541155819,667.0,-0.1205192169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.13506475706666668,0.15648890083789843,3.0,631.0,-0.0253879179,649.0,0.1433190138,668.0,0.2872631753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.01657426143333333,0.09879197687502386,3.0,632.0,-0.061704079700000004,650.0,-0.0847415369,669.0,0.0967228323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3258751259333334,0.43527456326753733,3.0,633.0,-0.6609512604000001,651.0,-0.4827703084,670.0,0.166096191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.15491430083333332,0.3302243783217179,3.0,634.0,-0.22450489040000002,652.0,0.3774712408,671.0,0.3117765521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.1935358705,0.21644008619437963,3.0,635.0,-0.4044029523,653.0,-0.20428157160000002,672.0,0.0280769124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.1294206282,0.18291235891019705,3.0,636.0,-0.3379747952,654.0,-0.0540537611,673.0,0.0037666717000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.04510491396666668,0.4653952508748498,3.0,637.0,-0.5695713571000001,655.0,0.11566919240000001,674.0,0.3185874228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.024932582166666672,0.44013087310381205,3.0,638.0,-0.5314960099,656.0,0.2638499165,675.0,0.1928483469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.0301746477,0.4472574961359908,3.0,639.0,-0.485542299,657.0,0.3118299909,676.0,0.2642362512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.22939239740000003,0.10069449400546242,3.0,640.0,-0.29667265460000003,658.0,-0.11362793400000001,677.0,-0.2778766036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.18650854070000003,0.19417319793946083,3.0,641.0,-0.20059181410000002,659.0,-0.3732566789,678.0,0.014322870900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.015501389566666662,0.21293883374740588,3.0,642.0,-0.2093166193,660.0,0.0416805031,679.0,0.2141402849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.1787709997,0.3120692917581439,3.0,643.0,-0.3485602236,662.0,-0.3691325547,681.0,0.1813797792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.19755728913333334,0.16675410160569307,3.0,644.0,0.0446733314,663.0,0.1726247051,682.0,0.37537383090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.05998341783333334,0.22883707793274108,3.0,645.0,-0.088376774,664.0,-0.273298874,683.0,0.1817253945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5805958883000001,0.19952375286972499,3.0,646.0,-0.7819908567,665.0,-0.5767992709,684.0,-0.3829975373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.30138208580000003,0.05765489680581161,2.0,661.0,0.2606139173,680.0,0.3421502543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.00609811278116199,2.0,685.0,0.0043120169,689.0,-0.0043120169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.23654056325,0.02216390715939888,2.0,686.0,-0.2208683142,690.0,-0.25221281230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.11032204715,0.08766921361718003,2.0,687.0,-0.1723135426,691.0,-0.0483305517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.32381191665,0.10709725173745897,2.0,688.0,-0.3995411096,692.0,-0.2480827237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5162430164666667,0.046619638330095775,3.0,693.0,-0.5663227389000001,694.0,-0.4741032509,695.0,-0.5083030596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.15828174033333334,0.128771814355826,3.0,696.0,-0.0138247145,697.0,-0.1999929477,698.0,-0.2610275588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.05221524551691182,3.0,699.0,0.0152618171,700.0,0.0428838375,701.0,-0.0581456546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2439768478666667,0.07018319662176535,3.0,702.0,0.16523023650000002,703.0,0.2667697589,704.0,0.29993054820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.05398239364699732,3.0,705.0,0.015902059200000002,706.0,-0.060147219200000004,707.0,0.04424516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.022017891966666665,0.06758762502692064,3.0,708.0,-0.0336697647,709.0,-0.08302205700000001,710.0,0.0506381458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3571380547666667,0.03986290085891439,3.0,711.0,-0.4004186482,712.0,-0.3490677079,713.0,-0.3219278082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.33367365480000005,0.01575679285130444,3.0,714.0,-0.337771823,715.0,-0.3469764528,716.0,-0.3162726886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.7324119763000001,0.12541421756865362,2.0,717.0,-0.8210932200000001,718.0,-0.6437307326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.75936969025,0.08699575917908098,2.0,719.0,-0.8208849815,720.0,-0.697854399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.16097270014999998,0.1745187563368084,2.0,721.0,-0.0375693041,722.0,-0.2843760962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.293575310014223,2.0,723.0,-0.20758909250000002,724.0,0.20758909250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.341224831,0.137584218378941,2.0,725.0,-0.2439380972,726.0,-0.43851156480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.6140687093,0.23578259809675806,2.0,727.0,-0.44734523530000003,728.0,-0.7807921833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.28922535305,0.11545479441309754,2.0,729.0,-0.3708642211,730.0,-0.20758648500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.417578270999641,2.0,731.0,0.2952724271,732.0,-0.2952724271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.0996299657000002,0.2811066876864815,2.0,733.0,-1.2984024108,734.0,-0.9008575206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.1610676291666667,0.32341580158755306,3.0,735.0,-0.1537528502,736.0,0.14451284350000002,737.0,0.49244289420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-4.625929269271485e-18,0.12411093433838384,3.0,738.0,0.1410214255,739.0,-0.0926069157,740.0,-0.048414509800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.07546950180000002,0.21823000464685297,3.0,741.0,0.2999274787,742.0,-0.1359476784,743.0,0.0624287051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.014308723566666662,0.2864637259935116,3.0,744.0,0.1934364694,745.0,0.1047377626,746.0,-0.3411004027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6897231741666667,0.2912159597999139,3.0,747.0,0.6703002405,748.0,0.4087048739,749.0,0.9901644081000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3289703328,0.06582317671870103,3.0,750.0,0.256195542,751.0,0.34636923270000003,752.0,0.3843462237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3324605475333334,0.02148084768831493,3.0,753.0,0.3537276977,754.0,0.3328817479,755.0,0.31077219700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8907517181000001,0.35480149264427935,3.0,756.0,0.48228875060000004,757.0,1.0675496035,758.0,1.1224168002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8740810364666668,0.1975975115991812,3.0,759.0,0.6464903991000001,760.0,0.9738530557,761.0,1.0018996546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1649617353666668,0.3662648809282993,3.0,762.0,0.7541624478000001,763.0,1.4574413539,764.0,1.2832814044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9867440225333333,0.30386390044456707,3.0,765.0,0.6396333179,766.0,1.1159272097,767.0,1.20467154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9440787344666667,0.4109627213168772,3.0,768.0,0.4804081316,769.0,1.0884638367,770.0,1.2633642351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.5415579218,0.03538850675142736,2.0,771.0,-2.5165344686999997,780.0,-2.5665813749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2031901509400111,2.0,772.0,-0.1436771336,779.0,0.1436771336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.9743807265500002,0.4259918263611338,2.0,773.0,-2.2756024357,778.0,-1.6731590174000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.027322408200000002,0.03023385557712527,2.0,774.0,-0.0487009725,775.0,-0.005943843900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0848448883,0.1318431291856116,2.0,776.0,0.0083822824,777.0,-0.178072059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.1063512503,0.04343110774368042,2.0,781.0,0.0756408195,782.0,0.1370616811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.02637289410000001,0.196437250774088,2.0,783.0,0.16527500620000002,784.0,-0.112529218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.36662006405,0.11984432621024932,2.0,785.0,0.4513627998,786.0,0.2818773283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5901271077000001,0.038861808189547535,2.0,787.0,0.5626476596000001,788.0,0.6176065558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.10186393725000001,0.02706426845162899,2.0,789.0,0.0827266095,790.0,0.12100126500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.64829067565,0.1293161482577783,2.0,791.0,0.5568503503000001,792.0,0.739731001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.3107735589,0.024427969239688315,2.0,793.0,0.2935003762,794.0,0.3280467416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.54307325225,0.15332760006638535,2.0,795.0,0.4346542665,796.0,0.651492238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06290117261407785,2.0,797.0,0.044477845700000004,798.0,-0.044477845700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06775324473569262,2.0,799.0,0.0479087788,800.0,-0.0479087788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.8843706113500001,0.24107242496523104,2.0,801.0,0.7139066649,802.0,1.0548345578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.3173352550000001,0.3623296548932521,2.0,803.0,-1.573541011,804.0,-1.061129499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.09627614265000001,0.05186508293480034,2.0,805.0,0.1329502945,806.0,0.059601990800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.2062257205,0.043839205512896794,2.0,807.0,0.23722472,808.0,0.175226721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
