,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.9641447471,0.5978358292514736,2.0,436.0,-1.386878516,446.0,-0.5414109782000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.27970339655,1.0289945161168574,2.0,437.0,-0.5520943964,447.0,-2.0073123967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.4957099689,0.12183522473852766,2.0,438.0,-1.5818604825,448.0,-1.4095594553000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.7664853685499999,0.2992810361610291,2.0,439.0,-0.9781090187,449.0,-0.5548617184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.05327508215000001,0.14920788593337736,2.0,450.0,0.15878099010000002,478.0,-0.052230825800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.21656355995,0.0181332980974726,2.0,451.0,-0.229385738,479.0,-0.20374138190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.22163065405,0.18657652105756656,2.0,452.0,-0.0897011308,480.0,-0.3535601773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.15805974855,0.11416795694496706,2.0,453.0,-0.077330812,481.0,-0.2387886851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.05524529045,0.10490922831417374,2.0,454.0,0.0189367363,482.0,-0.1294273172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0039056974499999987,0.06086143068488895,2.0,455.0,0.0469412278,483.0,-0.0391298329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.08574352495000001,0.0006449721062421541,2.0,456.0,0.0852874608,484.0,0.0861995891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0736210611,0.00626479269873006,2.0,457.0,0.0691911837,485.0,0.0780509385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.26765068825,0.027335025012156844,2.0,458.0,0.2483219067,486.0,0.2869794698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2595759621,0.07781813873664892,2.0,459.0,0.3146016957,487.0,0.20455022850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.17321023195000002,0.05078450780763518,2.0,460.0,0.1373001621,488.0,0.20912030180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.043281640077958636,2.0,461.0,0.0306047412,489.0,-0.0306047412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.06435833795,0.008257735189870198,2.0,462.0,-0.0701974385,490.0,-0.0585192374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0154951664,0.028959505473329178,2.0,463.0,0.0049822963,491.0,-0.0359726291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.5554468239,0.16254233399817747,2.0,464.0,0.6703816105,492.0,0.4405120373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.2832294018,0.03316675730452769,2.0,465.0,0.2597769628,493.0,0.3066818408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.38019357555,0.13137366762926372,2.0,466.0,0.4730887868,494.0,0.2872983643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.024740359000000003,0.2568301934472454,2.0,467.0,0.1568660124,495.0,-0.2063467304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.14548223315,0.20186972738469852,2.0,468.0,-0.00273878,496.0,-0.2882256863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.2631326082,0.26271496277871387,2.0,469.0,0.4489001399,497.0,0.0773650765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.29858618459999997,0.06070858396799192,2.0,470.0,0.341513636,498.0,0.2556587332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.014746373750000003,0.08495863601985622,2.0,471.0,0.07482120140000001,499.0,-0.0453284539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.12165765565,0.16785952901035214,2.0,472.0,0.2403522669,500.0,0.0029630444000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.5672601517,0.012443474499332663,2.0,473.0,0.5584612865,501.0,0.5760590169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.47067528015000004,0.08375832480437649,2.0,474.0,0.4114492007,502.0,0.5299013596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.5327406153500001,0.22793259906169636,2.0,475.0,0.3715679289,503.0,0.6939133018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.45252911705,0.13240612527133996,2.0,476.0,0.5461543861,504.0,0.358903848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.15210378070000002,0.0145670698882501,2.0,477.0,0.1418033068,505.0,0.16240425460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7777391640666668,0.35329362039151296,3.0,506.0,0.9008090543,507.0,0.37937082720000004,514.0,1.0530376107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.0614755818666666,0.41136170630258057,3.0,508.0,1.9840632950000001,509.0,1.694319733,511.0,2.5060437176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,3.0209084705,0.20809085871410207,3.0,510.0,3.0284062787,512.0,2.8091700411,513.0,3.2251490917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.048469474500000005,0.2245752247790133,3.0,515.0,0.2009430459,522.0,-0.2094205223,523.0,0.1538858999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.35316060647571523,3.0,516.0,-0.2130926568,517.0,0.4076543716,519.0,-0.1945617148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.22210528253333336,0.060527736332741895,3.0,518.0,0.22809394300000002,520.0,0.1588058213,521.0,0.2794160833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.8542862375,0.2871113749741286,2.0,524.0,-0.6512678373,525.0,-1.0573046377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-2.1545647559,0.1524987753887085,2.0,526.0,-2.2623976741,527.0,-2.0467318377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.48969484925,0.1903691998599108,2.0,528.0,-2.6243062014,529.0,-2.3550834971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.8623685737,0.0579215660063015,2.0,530.0,-0.8214118416,531.0,-0.9033253058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03282587088339125,2.0,532.0,0.0232113959,533.0,-0.0232113959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.32935369715,0.42205913928474387,2.0,534.0,-1.0309128177,535.0,-1.6277945766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.71204733475,0.06869552978757962,2.0,536.0,-0.6634722598,537.0,-0.7606224097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.10448068285,0.24240710768233967,2.0,538.0,0.0669270268,539.0,-0.2758883925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.42277937286692713,2.0,540.0,0.29895016150000003,541.0,-0.29895016150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.004670814000000009,0.2955470819404664,2.0,542.0,0.21365415980000002,543.0,-0.2043125318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.007734681000000004,0.3675364071412854,3.0,544.0,-0.387423314,545.0,0.3463059115,546.0,0.0179133595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.0644236843,0.035647252396169705,2.0,547.0,-0.039217270400000004,548.0,-0.08963009820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.6373574681,0.044068280062601786,3.0,549.0,0.6770888070000001,550.0,0.5899585671,551.0,0.6450250302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.3010426069826053e-18,0.03193511965970348,3.0,552.0,0.0306364342,553.0,-0.033092033300000004,554.0,0.0024555991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.7474518661,0.1897593244851659,3.0,555.0,0.6110475689,556.0,0.9641599136000001,557.0,0.6671481158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.28136479183333335,0.06633740459873311,3.0,558.0,0.35673113240000004,559.0,0.2555385723,560.0,0.23182467080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.7736696692666668,0.129039567185544,3.0,561.0,0.7894758382,578.0,0.6374551135000001,589.0,0.8940780561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.6118453837666668,0.2383540369724766,3.0,562.0,-0.4444455678,563.0,-0.8847426045000001,564.0,-0.5063479790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.351221320555237,9.0,565.0,0.1137614802,569.0,-0.4064910051,574.0,0.2092120345,579.0,-0.2241306328,580.0,-0.40392119390000003,581.0,0.2486442949,587.0,-0.2367838434,590.0,0.0425830972,592.0,0.6571257685,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3008283602333333,0.17330927147792632,3.0,566.0,0.48299494600000004,568.0,0.1379982566,577.0,0.28149187810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5202383002666667,0.027924684167293847,3.0,567.0,0.5325467767000001,573.0,0.5398942159,576.0,0.4882739082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.041037766133333334,0.17930881607025456,3.0,570.0,0.2457751183,585.0,-0.0346173555,591.0,-0.08804446440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.2649942546500004,0.05467000498161165,2.0,571.0,-2.2263367234,582.0,-2.3036517859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.029166103233333334,0.02945791798085776,3.0,572.0,-0.024319238,575.0,-0.0607468652,586.0,-0.0024322065000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.07939408016666667,0.08041570908049257,3.0,583.0,0.1547626006,584.0,0.08868189530000001,588.0,-0.0052622554000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.20345501775,0.19660330948485047,6.0,593.0,-0.431811908,594.0,-0.1389917857,595.0,0.049445694000000005,596.0,-0.022688672700000002,613.0,-0.38271425410000004,614.0,-0.29396918,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3137334815,0.3847447005785854,6.0,597.0,-0.4279741171,598.0,-0.9864429764,599.0,-0.4090154636,600.0,-0.0828012474,601.0,0.0168821923,602.0,0.0069507232,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-3.469446951953614e-18,0.14210780187577926,6.0,603.0,-0.0479042635,604.0,0.1479663438,605.0,-0.052214026000000004,606.0,0.1473945847,607.0,-0.22660381300000002,608.0,0.031361174,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.001644140116666667,0.15902150699966489,6.0,609.0,-0.1808370994,610.0,-0.0057225603,611.0,0.1443145432,612.0,-0.1460407933,621.0,0.22543627260000001,622.0,-0.0272855221,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.06578118976666668,0.24829202501324052,6.0,615.0,-0.3268023484,616.0,-0.18991493040000001,617.0,-0.2787659004,618.0,-0.0016981250000000002,619.0,0.3289696234,620.0,0.0735245422,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.7061540399166667,1.0813544542878772,6.0,623.0,1.2834941647,624.0,-0.7980448950000001,625.0,-1.5033969287,626.0,-0.3295396826,627.0,-1.5192301971000002,628.0,-1.3702067008,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.700743415417188e-17,1.1277627374962453,3.0,629.0,1.2922483603,647.0,-0.785477772,666.0,-0.5067705883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.029061424366666627,1.041929214395851,3.0,630.0,0.6130572632,648.0,0.6480125337,667.0,-1.1738855238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.35326847976666675,1.2514775231367434,3.0,631.0,1.0903582924,649.0,-1.1312271945,668.0,-1.0189365372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.7486683697333333,0.9331979274148566,3.0,632.0,0.3253318716,650.0,-1.2098332549,669.0,-1.3615037259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.5850431759333333,0.9121935484082057,3.0,633.0,0.23772107220000002,651.0,-1.5659789092,670.0,-0.42687169080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.9107793052000001,0.32928053765934007,3.0,634.0,-0.6399963441000001,652.0,-1.2773268228,671.0,-0.8150147487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.004005604700000036,1.7138287113659234,3.0,635.0,1.967838328,653.0,-1.1351256451,672.0,-0.8447294970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.17191989109999992,1.771656298334059,3.0,636.0,2.0897868011,654.0,-1.4035408756,673.0,-0.1704862522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.7405254621999999,0.506440926342704,3.0,637.0,1.3247884786,655.0,0.4698405767,674.0,0.4269473313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.0364521880666668,0.10529180496088604,3.0,638.0,1.157552485,656.0,0.9665530956,675.0,0.9852509836000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2048623146,0.37990695911562256,3.0,639.0,-0.2325539584,657.0,0.4523723724,676.0,0.3947685298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-1.1359679214333334,0.8772661732421744,3.0,640.0,-0.1683952735,658.0,-1.8794623834,677.0,-1.3600461074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.9383221658000002,0.2056412490372889,3.0,641.0,-0.7263908018,659.0,-0.9515400930000001,678.0,-1.1370356026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2857763334666667,1.4029129311407782,3.0,642.0,1.2789430564,660.0,-1.4313227787,679.0,-0.7049492781000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.492894409,0.25784270210086857,3.0,643.0,-1.2554569681,662.0,-1.4560481743,681.0,-1.7671780846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-1.3290703491,0.4720564598994138,3.0,644.0,-0.7844991684,663.0,-1.6218247742,682.0,-1.5808871047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-1.0647014287666667,0.769607112204221,3.0,645.0,-0.1806609385,664.0,-1.4283034628,683.0,-1.585139885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.4449503082,0.47911465373659723,3.0,646.0,0.10557127220000001,665.0,-0.6728260421000001,684.0,-0.7675961547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-1.4422439415500001,0.1297074600191161,2.0,661.0,-1.350526917,680.0,-1.5339609661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03994273800147418,2.0,685.0,-0.0282437809,689.0,0.0282437809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.32037441015,0.15470767804889665,2.0,686.0,0.2109795619,690.0,0.4297692584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.040399084,0.2521944501801543,2.0,687.0,0.21872748990000002,691.0,-0.1379293219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.23816833325000003,0.13569193847779973,2.0,688.0,0.1422196434,692.0,0.3341170231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.43358467413333335,0.3675338141771516,3.0,693.0,0.8579514107,694.0,0.2174315155,695.0,0.2253710962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.3689273184333333,0.18151579457640715,3.0,696.0,0.1811961229,697.0,0.3820728298,698.0,0.5435130026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06063001502227365,3.0,699.0,-0.054394460900000004,700.0,0.0653669919,701.0,-0.010972531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.15914909273333336,0.20317278793128885,3.0,702.0,-0.3640966581,703.0,-0.155551765,704.0,0.0422011449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.0648983028872973,3.0,705.0,-0.07032081550000001,706.0,0.0127321466,707.0,0.0575886689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0007620661999999991,0.07055008919346084,3.0,708.0,-0.0483191855,709.0,-0.034264004,710.0,0.0802969909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.10642307863333333,0.04900221193621017,3.0,711.0,0.0729978731,712.0,0.08359730130000001,713.0,0.1626740615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.20248579753333332,0.02654099641145412,3.0,714.0,0.2192145378,715.0,0.17188325240000002,716.0,0.21635960240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.39511088955,0.13611160960512517,2.0,717.0,0.2988654474,718.0,0.49135633170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.4318163171,0.2011811410736141,2.0,719.0,0.289559768,720.0,0.5740728662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.40214863995,0.9796851312719091,2.0,721.0,-0.2905933598,722.0,1.0948906397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1040280549658508,2.0,723.0,-0.0735589431,724.0,0.0735589431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.79799279155,0.10875527741504143,2.0,725.0,0.7210911974,726.0,0.8748943857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.8994260981000002,0.035184425834881655,2.0,727.0,-1.9243052442000002,728.0,-1.8745469520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.8930644595500001,0.4592710020473189,2.0,729.0,-1.5683108196000002,730.0,-2.2178180995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.46913562961926103,2.0,731.0,0.33172898500000003,732.0,-0.33172898500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8190606965,0.08977777075404991,2.0,733.0,-0.882543167,734.0,-0.755578226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6733438278666667,0.07454891476815792,3.0,735.0,-0.7385097924,736.0,-0.6894700695,737.0,-0.5920516217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,1.1420276781715992,3.0,738.0,-0.4990160752,739.0,-0.8075938663000001,740.0,1.3066099415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.2587811472333333,1.0456842966666655,3.0,741.0,-0.4625745704,742.0,-1.187567136,743.0,0.8737982647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.23003535946666664,1.0984189054807247,3.0,744.0,-0.8711805317,745.0,-0.8572094394,746.0,1.0382838927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.14855931443333337,0.8577355249939708,3.0,747.0,-0.1390065913,748.0,-1.0110313038,749.0,0.7043599518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.03685337473333331,0.8199738426589148,3.0,750.0,-0.28606454740000004,751.0,-0.5724989993,752.0,0.9691236709000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.003925797066666663,0.8374968947429733,3.0,753.0,-0.2237486749,754.0,-0.7095874545,755.0,0.9215587382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.2756214422,0.6209002834932094,3.0,756.0,-0.5977650853,757.0,-0.6692430197,758.0,0.4401437784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.6831185666000001,0.3227878807781354,3.0,759.0,-0.9177681322000001,760.0,-0.8165859328,761.0,-0.3150016348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.4559567925666666,0.7465971940808485,3.0,762.0,-1.0278023436,763.0,-0.7287395473,764.0,0.38867151320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.2688325048,0.6166507211083683,3.0,765.0,-0.4401067024,766.0,0.565752024,767.0,0.6808521928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.08732563523333332,0.4101703912012753,3.0,768.0,-0.0290553749,769.0,-0.5235150399,770.0,0.29059350910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.17764764230000002,0.13186983109330416,2.0,771.0,0.2708936941,780.0,0.0844015905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08430676283427238,2.0,772.0,-0.0596138837,779.0,0.0596138837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.18761658085000002,0.0165768614611937,2.0,773.0,0.19933819200000003,778.0,0.17589496970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.25660888505,0.1918238711024548,2.0,774.0,0.3922488451,775.0,0.120968925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.7454875833000001,0.055550778956024685,2.0,776.0,0.7847679158,777.0,0.7062072508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.6540524201,0.10278587426080071,2.0,781.0,0.7267330088,782.0,0.5813718314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.08763060745,0.8643463960625747,2.0,783.0,0.47644540950000003,784.0,1.6988158054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.0488525083,0.2542106668788651,2.0,785.0,-0.2286065947,786.0,0.1309015781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2968003745,0.22301818140589508,2.0,787.0,0.4544980429,788.0,0.1391027061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.49597283245,0.16990873082619176,2.0,789.0,0.3758292167,790.0,0.6161164482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.15941350735000004,0.5311465913532456,2.0,791.0,0.5349908639000001,792.0,-0.2161638492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.43212273545,0.019814609225623663,2.0,793.0,-0.4181116909,794.0,-0.44613378000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.5530073206,0.0775630263479694,2.0,795.0,0.4981619787,796.0,0.6078526625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.3952789526795129,2.0,797.0,-0.2795044279,798.0,0.2795044279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.26165473266927836,2.0,799.0,-0.1850178358,800.0,0.1850178358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.29542397415,0.15055381617379016,2.0,801.0,1.1889663498,802.0,1.4018815985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.9246580953499999,0.14998899752033334,2.0,803.0,2.0307163326,804.0,1.8185998581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
