,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.29309372045000004,0.17530243146868899,2.0,467.0,-0.1691361824,495.0,-0.4170512585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.3664370805,0.11823212098137705,2.0,468.0,-0.282834346,496.0,-0.450039815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.22880675585000002,0.07355615493139823,2.0,469.0,-0.17679469990000002,497.0,-0.2808188118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.09955321355,0.058324547221559886,2.0,470.0,-0.0583115307,498.0,-0.1407948964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.15948213945,0.07237414264946611,2.0,471.0,-0.1083058924,499.0,-0.21065838650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.17790588950000003,0.023856863275575863,2.0,472.0,-0.1610365397,500.0,-0.1947752393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0925294352,0.043543206088808704,2.0,473.0,-0.1233191315,501.0,-0.0617397389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.08661528304999999,0.06041858059727624,2.0,474.0,-0.1293376711,502.0,-0.043892895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0325385106,0.01630657632875684,2.0,475.0,-0.0440690013,503.0,-0.0210080199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.05849786405,0.04767341474710966,2.0,476.0,-0.0247876692,504.0,-0.0922080589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.15869056905,0.01597070096124662,2.0,477.0,-0.16998356,505.0,-0.1473975781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4709876071666667,0.2653258285826006,3.0,506.0,0.41231350710000003,507.0,0.23990997290000002,514.0,0.7607393415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.3716054827,0.12487554850562942,3.0,508.0,1.3682347077,509.0,1.2484494467,511.0,1.4981322937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.5780070998,0.08533807669172809,3.0,510.0,1.5108645005999999,512.0,1.6740403147,513.0,1.5491164841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.03238984723333333,0.1055318996874356,3.0,515.0,0.0880754561,522.0,-0.1085305117,523.0,-0.0767144861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.915049848600954e-18,0.12608172343008386,3.0,516.0,-0.12445470530000001,517.0,0.1276480736,519.0,-0.0031933683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.29588227106666665,0.0944323034581823,3.0,518.0,0.32770419710000004,520.0,0.18964975080000002,521.0,0.3702928653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.3850296622,0.336037203180651,2.0,524.0,-0.1474154771,525.0,-0.6226438473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.82954820375,0.009486671502065993,2.0,526.0,0.822840114,527.0,0.8362562935000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.7237193988,0.025477131430941987,2.0,528.0,0.7417344512,529.0,0.7057043464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.36761216035,0.18340550126302096,2.0,530.0,0.49729943400000004,531.0,0.2379248867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0999703531076034,2.0,532.0,0.07068971460000001,533.0,-0.07068971460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.52783884945,0.06477462240305742,2.0,534.0,0.5736414242,535.0,0.48203627470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.03737075385,0.21158270254309694,2.0,536.0,0.1122408099,537.0,-0.1869823176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.14168666625,0.23601722652122548,2.0,538.0,0.3085760476,539.0,-0.025202715100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10876373024021445,2.0,540.0,-0.0769075712,541.0,0.0769075712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.07183897400000001,0.26953837648138507,2.0,542.0,0.1187534398,543.0,-0.2624313878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.19076411510000002,0.14546058834732262,3.0,544.0,0.33388329250000004,545.0,0.0430700496,546.0,0.1953390032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.34792080255,0.11486275879536875,2.0,547.0,0.2667005669,548.0,0.4291410382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5081933815,0.01924210626072349,3.0,549.0,-0.49101116600000005,550.0,-0.5045846017,551.0,-0.5289843768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.12092398027663474,3.0,552.0,-0.075971828,553.0,0.1394443785,554.0,-0.0634725505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.43286014106666665,0.09479620419962762,3.0,555.0,-0.5290444386,556.0,-0.3395158541,557.0,-0.43002013050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.05710598683333334,0.035777819648068844,3.0,558.0,0.08649329310000001,559.0,0.017265921400000002,560.0,0.067558746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6650934435333333,0.053271014252864034,3.0,561.0,0.7266033933,578.0,0.633896293,589.0,0.6347806443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4904115876,0.09885103341266666,3.0,562.0,0.5402065053,563.0,0.3765653995,564.0,0.5544628580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.387939268730864,9.0,565.0,0.1539554792,569.0,0.20002789370000001,574.0,0.3402454371,579.0,0.1955282701,580.0,0.4445937052,581.0,-0.49213836780000003,587.0,0.1585895302,590.0,-0.6015114478,592.0,-0.3992905,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8446466212,0.07107209510893285,3.0,566.0,0.7711058878,568.0,0.8498723671,577.0,0.9129616087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7642647324333334,0.14002355906075753,3.0,567.0,0.9254053192,573.0,0.6951783654,576.0,0.6722105127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0095342342666667,0.13877989119501427,3.0,570.0,0.8493756141000001,585.0,1.0942794301,591.0,1.0849476586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.8165594748,0.06193121133206458,2.0,571.0,-0.7727674953,582.0,-0.8603514543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.0252774305666668,0.029785786430302948,3.0,572.0,0.9918557527,575.0,1.0490193903,586.0,1.0349571487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6496400814333333,0.038663481258998135,3.0,583.0,0.6624242302000001,584.0,0.6802924255,588.0,0.6062035886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.13447606078333332,0.09608750644243184,6.0,593.0,0.0940186741,594.0,0.2264611404,595.0,0.2365087019,596.0,0.175893977,613.0,0.0866438928,614.0,-0.0126700215,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4309249737666667,0.2588136991481316,6.0,597.0,0.2776809492,598.0,0.1113693565,599.0,0.22866986390000002,600.0,0.7246782324000001,601.0,0.5529112826,602.0,0.690240158,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.19282872960683842,6.0,603.0,0.1230776154,604.0,-0.18625139999999998,605.0,-0.011792944000000001,606.0,-0.21899577350000002,607.0,-0.0026377864,608.0,0.29660028850000003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.22872043423333333,0.2729100472958613,6.0,609.0,0.139494233,610.0,-0.1205017355,611.0,0.47949951430000004,612.0,-0.009645035500000001,621.0,0.3152052536,622.0,0.5682703755,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.05951656843333334,0.044782123923024865,6.0,615.0,0.12109811070000001,616.0,0.0509759469,617.0,-0.0090970536,618.0,0.0921911264,619.0,0.0619262955,620.0,0.0400049847,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.10994531433333334,0.2143315017465255,6.0,623.0,-0.2359898421,624.0,0.0878718856,625.0,0.2356853969,626.0,0.3419314557,627.0,-0.0260704972,628.0,0.2562434871,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333333146541643e-11,0.27712190685928745,3.0,629.0,0.2326749108,647.0,-0.3065829302,666.0,0.0739080193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3451613543666667,0.4912321023017497,3.0,630.0,0.30360580470000004,648.0,0.8558511933,667.0,-0.1239729349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.47146656130000003,0.22809978825847244,3.0,631.0,0.7326730501000001,649.0,0.3115735395,668.0,0.37015309430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.20907468076666666,0.06613951864923658,3.0,632.0,0.2545956744,650.0,0.2394208246,669.0,0.1332075433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.21468091526666666,0.42757064124106686,3.0,633.0,-0.7074363131,651.0,0.0050370447,670.0,0.0583565226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2746366699,0.4479951161724686,3.0,634.0,-0.21798352610000002,652.0,0.384222114,671.0,0.6576714218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.07768592803333334,0.288668618829809,3.0,635.0,-0.1631846629,653.0,-0.0014172197,672.0,0.3976596667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.23546981233333333,0.2898442303315107,3.0,636.0,-0.0989125237,654.0,0.3903720476,673.0,0.4149499131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.27108211573333335,0.4689008454418706,3.0,637.0,-0.27021242570000004,655.0,0.5308589027,674.0,0.5525998702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.37157972843333337,0.2676707169539071,3.0,638.0,0.1214249641,656.0,0.6538657558000001,675.0,0.3394484654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.21673035066666668,0.7073605250019434,3.0,639.0,-0.5633296579,657.0,0.8164951866,676.0,0.3970255233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.034314442566666666,0.10235451104910454,3.0,640.0,-0.0838628149,658.0,0.0948340833,677.0,0.0919720593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.06740923293333334,0.24272516460948126,3.0,641.0,0.2088496393,659.0,-0.24648109410000002,678.0,-0.164596244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.14561215713333334,0.29250143423019603,3.0,642.0,0.4818797483,660.0,-0.0499108585,679.0,0.0048675816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.22282991600000002,0.43438306602287463,3.0,643.0,-0.6386705135,662.0,-0.2578007372,681.0,0.2279815027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.19722462920000003,0.3537357372192328,3.0,644.0,0.2901851185,663.0,-0.1937084168,682.0,0.4951971859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.15550172076666668,0.3034918985244621,3.0,645.0,0.168416471,664.0,-0.1542413932,683.0,0.4523300845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.12910510413333334,0.2679504247284648,3.0,646.0,0.3627745533,665.0,-0.16336097160000002,684.0,0.18790173070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.4164692844,0.09844628598128956,2.0,661.0,0.346857248,680.0,0.4860813208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.10644226996904371,2.0,685.0,0.0752660509,689.0,-0.0752660509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1656214655,0.00925780076527506,2.0,686.0,-0.1721677192,690.0,-0.1590752118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.030093732150000004,0.0006899177931533609,2.0,687.0,-0.029605886600000002,691.0,-0.0305815777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.23317895355,0.19103997804026426,2.0,688.0,-0.3682646175,692.0,-0.09809328960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6791779896666666,0.024434672930331778,3.0,693.0,-0.6679776564000001,694.0,-0.7072050964000001,695.0,-0.6623512162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.26504004063333336,0.07712770135668856,3.0,696.0,-0.2186276231,697.0,-0.2224199785,698.0,-0.3540725203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-5.782411586589357e-19,0.02540175061475162,3.0,699.0,0.0179703718,700.0,-0.0290612472,701.0,0.0110908754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.42258867596666666,0.039185738546937895,3.0,702.0,0.37756390830000003,703.0,0.44898690950000003,704.0,0.44121521010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.08432813167172766,3.0,705.0,-0.0292674918,706.0,-0.06579506880000001,707.0,0.0950625606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.009698013966666669,0.11268775018146135,3.0,708.0,-0.1015530684,709.0,-0.0435859976,710.0,0.1160450241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.033096401766666665,0.04316522952598563,3.0,711.0,-0.0167164799,712.0,0.0595010599,713.0,0.0565046253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.19596531373333334,0.02329339431227617,3.0,714.0,0.17648662040000002,715.0,0.2217675866,716.0,0.1896417342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.11928125325,0.11029124345142632,2.0,717.0,1.1972689394,718.0,1.0412935671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.97722298465,0.2686818414203245,2.0,719.0,1.1672097367,720.0,0.7872362326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.10577313694999999,0.29376943041251646,2.0,721.0,-0.1019532194,722.0,0.3134994933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1362625625486408,2.0,723.0,-0.09635218200000001,724.0,0.09635218200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.9112587634,0.02808646986339757,2.0,725.0,0.9311188967,726.0,0.8913986301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.5399107780000001,0.08493868068867366,2.0,727.0,0.5999714951,728.0,0.47985006090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.37195463915,0.24718542884951936,2.0,729.0,0.1971681462,730.0,0.5467411321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3648651046268715,2.0,731.0,0.2579985897,732.0,-0.2579985897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.27210761905,0.3246635114498143,2.0,733.0,0.0425358485,734.0,0.5016793896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.12107849923333336,0.27860420469573316,3.0,735.0,-0.41133207380000003,736.0,0.1441938236,737.0,-0.09609724750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7907326835701183,3.0,738.0,-0.32508954560000003,739.0,-0.5763704912000001,740.0,0.9014600368000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1865718577333333,0.82289370340248,3.0,741.0,-0.033399696300000004,742.0,-0.5039818294,743.0,1.0970970989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0849392094,0.6450224336733313,3.0,744.0,-0.0731531478,745.0,-0.4663391672,746.0,0.7943099432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3966210348333334,0.9565701625545788,3.0,747.0,-0.0710373729,748.0,-0.2361512765,749.0,1.4970517539000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.13475826043333336,0.6575209830377166,3.0,750.0,0.10454787280000001,751.0,-0.5071368064,752.0,0.8068637149000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.11744457160000003,0.6245881481882065,3.0,753.0,-0.0878646587,754.0,-0.3786465396,755.0,0.8188449131000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.1979494943,0.40591118784076474,3.0,756.0,-0.0813385162,757.0,0.011614132400000001,758.0,0.6635728667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.37742003009999997,0.35128069427763026,3.0,759.0,0.0160622879,760.0,0.3985258371,761.0,0.7176719653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5764554514000001,0.6321154398126984,3.0,762.0,0.1485879322,763.0,0.2782691384,764.0,1.3025092836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4953413696333333,0.5030498435481956,3.0,765.0,-0.0851187543,766.0,0.8045102406,767.0,0.7666326226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.46164384983333334,0.377876257550138,3.0,768.0,0.6637333655000001,769.0,0.025695618200000003,770.0,0.6955025658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.85942890975,0.14479287269483718,2.0,771.0,-2.7570448876,780.0,-2.9618129319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.013553989234720036,2.0,772.0,-0.0095841177,779.0,0.0095841177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.6642862593,0.22663182968078818,2.0,773.0,-2.8245391629,778.0,-2.5040333557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1789640723,0.048782638517646644,2.0,774.0,-0.2134586068,775.0,-0.1444695378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.22140301045,0.27738981066036983,2.0,776.0,-0.0252587943,777.0,-0.4175472266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.4802073726,0.004634014108168404,2.0,781.0,0.4834841154,782.0,0.4769306298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.10589230365,0.017697976575759188,2.0,783.0,0.1184066629,784.0,0.09337794440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.11910197405,0.01792517634851546,2.0,785.0,0.1317769878,786.0,0.1064269603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2010143332,0.04073539904633006,2.0,787.0,0.22981861010000001,788.0,0.1722100563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.08232919455000001,0.09563377052688704,2.0,789.0,0.014705906900000001,790.0,0.14995248220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.18878503945000003,0.1281191257959379,2.0,791.0,0.2793789421,792.0,0.09819113680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0708967762,0.01541677012587444,2.0,793.0,0.0817980789,794.0,0.0599954735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.15771295525,0.1328407560911495,2.0,795.0,0.06378035580000001,796.0,0.2516455547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.033624364286399706,2.0,797.0,0.023776016,798.0,-0.023776016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.027532324138274552,2.0,799.0,-0.019468293100000002,800.0,0.019468293100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.12549673945,0.2492378694972596,2.0,801.0,-0.0507410482,802.0,0.30173452710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.6348973464500001,0.0765122298208124,2.0,803.0,-0.688999663,804.0,-0.5807950299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.01532524125,0.013459209985272674,2.0,805.0,-0.0058081426,806.0,-0.0248423399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.54358301915,0.060143355970419386,2.0,807.0,0.586110794,808.0,0.5010552443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.9815540928500001,0.059542586169729406,2.0,809.0,-1.0236570593,810.0,-0.9394511264000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.7311444917000001,0.014610427837594836,2.0,811.0,-0.7414756243,812.0,-0.7208133591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.1153220922,0.1530508938386899,2.0,813.0,0.2235454171,814.0,0.0070987673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.32872238335000004,0.1662745265329055,2.0,815.0,0.2111485381,816.0,0.4462962286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.09118827974999999,0.024307890982402307,2.0,817.0,-0.1083765543,818.0,-0.0740000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.6795949050500001,0.028109854238204727,2.0,819.0,0.6597182365,820.0,0.6994715736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.7122611435,0.05901283357794772,2.0,821.0,-0.7539895183,822.0,-0.6705327687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.06132406905,0.02563513677465049,2.0,823.0,-0.04319729,824.0,-0.0794508481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.41038278075,0.16294193764718484,2.0,825.0,0.29516543170000004,826.0,0.5256001298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.69610308135,0.15820194463739393,2.0,827.0,-0.8079687492000001,828.0,-0.5842374135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.6567130527,0.019988304985963958,2.0,829.0,-0.6708469187,830.0,-0.6425791867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.401678463,0.0602435499607544,2.0,831.0,0.4442770857,832.0,0.3590798403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.8913427441500001,0.17699032038696128,2.0,833.0,1.7661916884000002,834.0,2.0164937999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.21746529688481717,2.0,835.0,0.1537711861,840.0,-0.1537711861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.18289408405000002,0.5220988153026972,2.0,836.0,0.1862855287,841.0,-0.5520736968000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.5179231954000001,0.09504796657051016,2.0,837.0,-0.4507141337,842.0,-0.5851322571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.5238245990000001,0.01968373740758683,2.0,838.0,-1.5377431032,843.0,-1.5099060948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.9326654569000001,0.0800828214445602,2.0,839.0,-1.989292563,844.0,-1.8760383508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.09671174215759454,2.0,845.0,-0.0683855287,846.0,0.0683855287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.74756033605,0.0850647175933834,2.0,847.0,-0.6874104974,848.0,-0.8077101747000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
