,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.7838372254000001,0.3842634596772685,2.0,436.0,-0.5121219273000001,446.0,-1.0555525235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.0192374551,0.11209780518154666,2.0,437.0,-2.9399723369,447.0,-3.0985025733000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.1804783978,0.486837083534038,2.0,438.0,-3.5247242009,448.0,-2.8362325947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.6060655183500003,0.20803154794126102,2.0,439.0,-2.7531660366,449.0,-2.4589650001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.16641671275,0.07127307061803467,2.0,450.0,0.2168143843,478.0,0.1160190412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.18519166125000003,0.016741256999594455,2.0,451.0,0.17335380490000002,479.0,0.1970295176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.23272081665,0.13812482718113428,2.0,452.0,0.3303898186,480.0,0.1350518147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.2872959668,0.02913545372232099,2.0,453.0,0.3078978437,481.0,0.2666940899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.22100203725,0.005708758927790634,2.0,454.0,0.22503873940000002,482.0,0.21696533510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.15998156175,0.024731010952342272,2.0,455.0,0.1774690273,483.0,0.1424940962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.15276356865000001,0.07913197120823275,2.0,456.0,0.20871832210000002,484.0,0.09680881520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.2427285241,0.026958169695407052,2.0,457.0,0.26179082870000003,485.0,0.2236662195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.33256884135000003,0.1865403511314953,2.0,458.0,0.20066489410000002,486.0,0.4644727886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.28261104265000003,0.08795768108125626,2.0,459.0,0.2204155699,487.0,0.3448065154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.20957052245000002,0.004087617919813815,2.0,460.0,0.21246090480000002,488.0,0.20668014010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0037278943861585884,2.0,461.0,-0.0026360194,489.0,0.0026360194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.10933009540000001,0.11347522401829645,2.0,462.0,0.1895691958,490.0,0.029090995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.21006308465,0.04622487737304963,2.0,463.0,0.2427490089,491.0,0.1773771604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.01698253525,0.1737207224117864,2.0,464.0,0.10585656560000001,492.0,-0.1398216361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.044269614799999996,0.017103128016544157,2.0,465.0,0.032175877,493.0,0.0563633526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.22243086675,0.016624171713181184,2.0,466.0,0.2106758022,494.0,0.2341859313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.16506979335,0.046374260468800374,2.0,467.0,0.13227823930000002,495.0,0.1978613474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.21708556795,0.1528282694003613,2.0,468.0,0.3251514736,496.0,0.1090196623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.15256936975000002,0.014691036525725839,2.0,469.0,0.1421812382,497.0,0.1629575013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.17149516735,0.012658592009229457,2.0,470.0,0.1804461436,498.0,0.1625441911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.22998317245,0.044822074251383175,2.0,471.0,0.2616771651,499.0,0.19828917980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.260267758,0.20879027613376924,2.0,472.0,0.40790477810000003,500.0,0.1126307379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.38902130535,0.27076888942957084,2.0,473.0,0.1975587875,501.0,0.5804838232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.30963995980000003,0.014266326343345674,2.0,474.0,0.2995521437,502.0,0.3197277759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.32289084445,0.1354884348432305,2.0,475.0,0.4186956355,503.0,0.22708605340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.26130915845,0.05799682373457656,2.0,476.0,0.3023191058,504.0,0.2202992111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.25401826295,0.11375417361296589,2.0,477.0,0.3344546105,505.0,0.1735819154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2628887275,0.12631902730940522,3.0,506.0,0.3940459528,507.0,0.142039568,514.0,0.2525806617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.13374414596666667,0.16172476169626668,3.0,508.0,0.044162311100000004,509.0,0.0366329151,511.0,0.3204372117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.09516671496666666,0.2709658975221725,3.0,510.0,0.2124608899,512.0,-0.21468561730000002,513.0,0.2877248723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.1724926189,0.034508814351338596,3.0,515.0,0.2115994427,522.0,0.1595611793,523.0,0.1463172347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.274591915508811,3.0,516.0,-0.0857282043,517.0,0.3072288621,519.0,-0.2215006578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.22555776103333336,0.17229005904050781,3.0,518.0,-0.1622681433,520.0,-0.42054173440000003,521.0,-0.0938634054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.73880106925,0.3224710085050704,2.0,524.0,1.5107796324,525.0,1.9668225061000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.4035340034,0.02119511366423456,2.0,526.0,1.418521212,527.0,1.3885467948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.83281854765,0.09270970070460306,2.0,528.0,1.8983742057000002,529.0,1.7672628896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.2143913327,0.007519710659650987,2.0,530.0,1.2197085711,531.0,1.2090740943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.23349038376205722,2.0,532.0,-0.1651026337,533.0,0.1651026337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.1764415055,0.17268568234503445,2.0,534.0,2.0543342885,535.0,2.2985487225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.0201904316499997,0.136272434678545,2.0,536.0,1.923831269,537.0,2.1165495943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.63803895745,0.2607424166412557,2.0,538.0,0.4536662265,539.0,0.8224116884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1233416075485082,2.0,540.0,0.08721568710000001,541.0,-0.08721568710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.13001171335,0.18293838991748163,2.0,542.0,-0.0006547373000000001,543.0,-0.2593686894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.1333261300666667,0.15196252981947364,3.0,544.0,0.0315838701,545.0,-0.1638568646,546.0,-0.2677053957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.1571212509,0.21502725464584,2.0,547.0,-0.005074021000000001,548.0,-0.30916848080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.1260666811,0.050365149764796315,3.0,549.0,0.1582365739,550.0,0.068023758,551.0,0.1519397114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.06927649336782789,3.0,552.0,0.0112985514,553.0,0.062932716,554.0,-0.07423126740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.07333079256666668,0.08215088111991824,3.0,555.0,-0.020318002800000002,556.0,0.10707105430000001,557.0,0.1332393262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.060071559000000004,0.010494903108410503,3.0,558.0,0.0479615227,559.0,0.0665180575,560.0,0.0657350968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.06137323023333333,0.19489651496468638,3.0,561.0,0.2456371642,578.0,-0.1426504412,589.0,0.0811329677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.042909555866666664,0.05830868843589954,3.0,562.0,0.0810109802,563.0,0.07193289330000001,564.0,-0.0242152059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1564823173178714e-17,0.442897981429348,9.0,565.0,-0.778366043,569.0,-0.3985927215,574.0,-0.3843139443,579.0,0.5142411552,580.0,0.32486656270000003,581.0,-0.0532690774,587.0,0.3442111241,590.0,0.4060900243,592.0,0.0251329199,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7724050058666667,0.3340610929814451,3.0,566.0,0.3867991948,568.0,0.9740358612000001,577.0,0.9563799616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.31587770443333335,0.04261627116387731,3.0,567.0,0.2842175518,573.0,0.3643325048,576.0,0.2990830567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.2005321684,0.21536310526045715,3.0,570.0,1.4488879383,585.0,1.0873463613,591.0,1.0653622056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.6065187087,0.038291588088810585,2.0,571.0,-0.5794424671,582.0,-0.6335949503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5892843487666667,0.13237616003171152,3.0,572.0,0.5967704293,575.0,0.4533239999,586.0,0.7177586171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.42845664706666664,0.07443103766443329,3.0,583.0,-0.3457905847,584.0,-0.4901543773,588.0,-0.4494249792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.3640279123166666,0.13210927636945394,6.0,593.0,-0.3951924941,594.0,-0.5415600394,595.0,-0.2497820141,596.0,-0.2539687779,613.0,-0.4932579137,614.0,-0.2504062347,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.10565519243333332,0.22298295304594234,6.0,597.0,-0.048577944500000005,598.0,0.2970486707,599.0,-0.1485386541,600.0,-0.3326303825,601.0,-0.1238480215,602.0,-0.27738482270000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.2113663071238176,6.0,603.0,-0.060364239900000005,604.0,0.009352125900000001,605.0,0.13942638740000002,606.0,-0.38120827500000004,607.0,0.0688610572,608.0,0.2239329444,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5477906991666667,0.16355289881368734,6.0,609.0,-0.3913601988,610.0,-0.6711851557,611.0,-0.6373025434,612.0,-0.6537955713,621.0,-0.2910486926,622.0,-0.6420520332,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4859001453833333,0.2530170862621171,6.0,615.0,-0.8115178637,616.0,-0.7091659456,617.0,-0.5778715402,618.0,-0.19829187280000002,619.0,-0.23632182810000002,620.0,-0.3822318219,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5662563163666666,0.41013905759513586,6.0,623.0,-1.3249622576,624.0,-0.722767842,625.0,-0.3898954492,626.0,-0.42880235450000004,627.0,-0.1944903916,628.0,-0.3366196033,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.15874116445847292,3.0,629.0,-0.1766684101,647.0,0.0460262633,666.0,0.1306421469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.10238753730000001,0.06961640123942643,3.0,630.0,0.0496411109,648.0,0.18129458910000001,667.0,0.0762269119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4733083178,0.23474646766869028,3.0,631.0,0.2066783969,649.0,0.6488993713,668.0,0.5643471852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.09468700346666666,0.26114208157048735,3.0,632.0,-0.1905292552,650.0,0.3220533248,669.0,0.1525369408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0740039672,0.10170697677137001,3.0,633.0,-0.032618065700000004,651.0,0.1699543516,670.0,0.0846756157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.49710435706666667,0.182831840975788,3.0,634.0,0.3166806358,652.0,0.6822527369,671.0,0.4923796985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.40595700100000004,0.07813007118387488,3.0,635.0,0.3157491036,653.0,0.45216070340000003,672.0,0.449961196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3707943922333334,0.08447830734393721,3.0,636.0,0.3528882212,654.0,0.46279030520000003,673.0,0.2967046503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3996812866000001,0.35311368563456474,3.0,637.0,-0.0064687242,655.0,0.6339155848,674.0,0.5715969992000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.16316231733333333,0.46621997055971065,3.0,638.0,-0.3581426413,656.0,0.5401845351,675.0,0.3074450582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.49461994806666665,0.3036680900009399,3.0,639.0,0.147061941,657.0,0.7086094313,676.0,0.6281884719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.24011441303333333,0.2576363708351976,3.0,640.0,-0.5362543256,658.0,-0.0675013576,677.0,-0.1165875559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.01588946600000001,0.2419614844574829,3.0,641.0,-0.2156510258,659.0,-0.0037548754,678.0,0.26707429920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.07853591006666667,0.16543429457809292,3.0,642.0,-0.2109783375,660.0,-0.13153197020000001,679.0,0.1069025775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.09471800009999999,0.0703245942971248,3.0,643.0,-0.1477867034,662.0,-0.0149545858,681.0,-0.1214127111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6187658563666667,0.1817029826455683,3.0,644.0,0.44238622380000003,663.0,0.8053611746,682.0,0.6085501707000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4848478609333333,0.16484037634620485,3.0,645.0,0.4680648214,664.0,0.6574377268,683.0,0.3290410346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3071640616,0.23612533404465416,3.0,646.0,-0.5773084635,665.0,-0.2040555114,684.0,-0.1401282099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.60648742385,0.16825721166236704,2.0,661.0,0.7254632392,680.0,0.4875116085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09352316490167203,2.0,685.0,-0.0661308641,689.0,0.0661308641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.1528094149,0.056400241747191895,2.0,686.0,0.1926904083,690.0,0.1129284215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.05560494785,0.09046472718400365,2.0,687.0,-0.0083632742,691.0,0.1195731699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.1030992487,0.024473455863287127,2.0,688.0,0.0857939021,692.0,0.1204045953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.04351119403333333,0.08864443305478928,3.0,693.0,-0.0540924559,694.0,0.1190147259,695.0,0.0656113121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.12556728256666666,0.09111838497630037,3.0,696.0,-0.1337894115,697.0,-0.2122959535,698.0,-0.030616482700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.002994461851541814,3.0,699.0,-0.0030662781,700.0,0.0001492114,701.0,0.0029170667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.24717425996666664,0.08925252860598716,3.0,702.0,0.2831463202,703.0,0.3128274672,704.0,0.1455489925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1281887978379958,3.0,705.0,0.13834029,706.0,-0.114764454,707.0,-0.023575836000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.11432812173333333,0.060535734006535925,3.0,708.0,0.071864572,709.0,0.0874744487,710.0,0.1836453445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.07089180073333333,0.21572398623244005,3.0,711.0,-0.0687424349,712.0,-0.0379347167,713.0,0.3193525538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.0285394841,0.021936230391489186,3.0,714.0,0.0535915285,715.0,0.0127739392,716.0,0.019252984600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.7751724932999999,0.09558252953901358,2.0,717.0,0.7075854385,718.0,0.8427595481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.5306124237000001,0.30735372744595973,2.0,719.0,0.7479443286,720.0,0.3132805188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.16430699680000002,0.586855636999645,2.0,721.0,0.5792765973,722.0,-0.2506626037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.0680555085792014,2.0,723.0,0.7552292928000001,724.0,-0.7552292928000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.96595605035,0.1031642487257592,2.0,725.0,-0.8930079105000001,726.0,-1.0389041902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.39693622575,0.07693155630429269,2.0,727.0,-1.4513350509,728.0,-1.3425374006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.7923441181000002,0.0031710832927346255,2.0,729.0,-1.7945864126000002,730.0,-1.7901018236000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.16691363375408313,2.0,731.0,0.1180257623,732.0,-0.1180257623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.07786151025,0.07283940858772782,2.0,733.0,-2.12936675,734.0,-2.0263562705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6069090835333334,0.2514603856490074,3.0,735.0,-0.5525642314,736.0,-0.8810983174,737.0,-0.3870647018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.49155391240758367,3.0,738.0,-0.1568152287,739.0,-0.3940137937,740.0,0.5508290225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.14626971500000002,0.45320744763735343,3.0,741.0,-0.1267815421,742.0,-0.6089068892,743.0,0.2968792863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.12041928423333335,0.3722877481269966,3.0,744.0,-0.2941677304,745.0,-0.3740693268,746.0,0.3069792045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.07386171773333333,0.1162113520954704,3.0,747.0,0.056013947700000004,748.0,-0.1095709343,749.0,-0.1680281666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.056075860833333345,0.34019073861490706,3.0,750.0,-0.010955327800000001,751.0,-0.41657523690000003,752.0,0.25930298220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.14327829513333332,0.18485927449037742,3.0,753.0,0.014911534700000001,754.0,0.0597645783,755.0,0.3551587724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.5441992639,0.07966242480298107,3.0,756.0,-0.5178190033,757.0,-0.4810731881,758.0,-0.6337056003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.7756023953666666,0.08469772112319805,3.0,759.0,-0.8663052445,760.0,-0.6985737103,761.0,-0.7619282313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.9074879877333334,0.16167940195557787,3.0,762.0,-1.0600576302,763.0,-0.7380253410000001,764.0,-0.924380992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.24614428233333333,0.1908768963694957,3.0,765.0,-0.3950009876,766.0,-0.0309492769,767.0,-0.3124825825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.35046713539999996,0.12150417870928466,3.0,768.0,-0.2109357974,769.0,-0.4329418457,770.0,-0.4075237631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.19126260995,0.06637557805801582,2.0,771.0,0.1443279886,780.0,0.2381972313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.05931705594679419,2.0,772.0,-0.0419434925,779.0,0.0419434925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.0416232254,0.15831402268855757,2.0,773.0,0.1535681444,778.0,-0.0703216936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.30694325050000004,0.17601783013754513,2.0,774.0,-0.18247984920000002,775.0,-0.43140665180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.03758894794999999,0.2288931131142703,2.0,776.0,-0.12426292450000001,777.0,0.1994408204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.9600555796,0.08541074659000732,2.0,781.0,1.0204500977,782.0,0.8996610615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.68118508085,0.3593836286275946,2.0,783.0,0.42706248,784.0,0.9353076817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.3671599377,0.13852310755051134,2.0,785.0,-0.269209309,786.0,-0.46511056640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.1206160964,0.11913496269777063,2.0,787.0,-0.0363749564,788.0,-0.2048572364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.37545719450000004,0.11754698895762943,2.0,789.0,0.2923389215,790.0,0.4585754675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.23087437095000002,0.1416042675789077,2.0,791.0,0.3310037088,792.0,0.1307450331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.1382998163,0.1217547460873338,2.0,793.0,0.2243934229,794.0,0.0522062097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.6019365758,0.22277500370688974,2.0,795.0,0.44441086,796.0,0.7594622916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.12342530410124199,2.0,797.0,-0.0872748695,798.0,0.0872748695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.11753129203561524,2.0,799.0,0.0831071736,800.0,-0.0831071736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.2067023553,0.16629139407019597,2.0,801.0,1.3242881277,802.0,1.0891165829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.10651318675,0.33612402549891107,2.0,803.0,-2.3441887645,804.0,-1.868837609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.0009668195500000011,0.06442871099829121,2.0,805.0,0.044591158900000004,806.0,-0.046524798000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
