,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.23995127360000001,0.2021354953775958,2.0,437.0,-0.0970198941,447.0,-0.3828826531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.0647762266,0.14822203504275197,2.0,438.0,-0.0400325795,448.0,0.1695850327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.40085550255,1.2640816114789721,2.0,439.0,-0.49298517690000004,449.0,1.294696182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.74991094855,0.5137844419203141,2.0,450.0,0.3866104856,478.0,1.1132114115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.37573398435000005,0.05779834494221583,2.0,451.0,0.416603586,479.0,0.3348643827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.3361099126,0.08357208086851856,2.0,452.0,0.2770155275,480.0,0.39520429770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.7007082693,0.5254163819169835,2.0,453.0,0.3291827827,481.0,1.0722337559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.5069121302999999,0.056174920757153225,2.0,454.0,0.4671904629,482.0,0.5466337977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.29484421945,0.013803747198720382,2.0,455.0,0.3046049427,483.0,0.2850834962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.4482989892,0.32998852069902784,2.0,456.0,0.21496186850000001,484.0,0.6816361099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,1.3053675900500001,0.92887086508752,2.0,457.0,1.9621784776000002,485.0,0.6485567025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,1.12085730955,1.294000842439393,2.0,458.0,2.0358540801,486.0,0.205860539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.3579134534,0.09047854864670214,2.0,459.0,0.4218914487,487.0,0.2939354581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.4170947084,0.1862160031601534,2.0,460.0,0.2854201098,488.0,0.548769307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04384928362300634,2.0,461.0,0.031006125800000003,489.0,-0.031006125800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.428206773,0.16111894968511645,2.0,462.0,0.3142784711,490.0,0.5421350749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.20260653435,0.10483686512750746,2.0,463.0,0.2767373926,491.0,0.1284756761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.8551302803499999,0.7934591461681685,2.0,464.0,0.2940699375,492.0,1.4161906231999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.22697838974999998,0.5017636212661314,2.0,465.0,-0.12782206940000002,493.0,0.5817788489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.49070326915000007,0.06833297521050456,2.0,466.0,0.442384559,494.0,0.5390219793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.23492001425000003,0.2366528679999365,2.0,467.0,0.40225886200000005,495.0,0.0675811665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.39445744505,0.18681254538153072,2.0,468.0,0.5265538627,496.0,0.2623610274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.6882262477500001,0.019888249305715446,2.0,469.0,0.6741631318,497.0,0.7022893637000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.55354340115,0.8918783319992265,2.0,470.0,1.1841966177,498.0,-0.0771098154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.17934130980000001,0.019538401932472988,2.0,471.0,0.1931570463,499.0,0.1655255733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.27594113655,0.024961367249769738,2.0,472.0,0.25829078450000004,500.0,0.2935914886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,1.46486902225,0.8690062812279677,2.0,473.0,2.0793492566,501.0,0.8503887879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.20301283060000003,0.5412860479965111,2.0,474.0,-0.1797342045,502.0,0.5857598657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.07827716815,0.0706113924776909,2.0,475.0,0.0283473737,503.0,0.1282069626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.12629958795000001,0.02786051169943834,2.0,476.0,0.1065992312,504.0,0.1459999447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.33867771215,0.30536069486941564,2.0,477.0,0.1227550941,505.0,0.5546003302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2269724957666667,0.3197322621831009,3.0,506.0,0.36710422400000003,507.0,-0.1388991214,514.0,0.4527123847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5326136998333334,0.6401136382876983,3.0,508.0,1.1259405732,509.0,0.617680385,511.0,-0.14577985870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7418147213,0.09816880703549256,3.0,510.0,0.7764694291,512.0,0.8179560953,513.0,0.6310186395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.09685679600000001,0.5997094406657743,3.0,515.0,0.7781896427,522.0,-0.13661551730000002,523.0,-0.3510037374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.13571441548189758,3.0,516.0,-0.08690354830000001,517.0,-0.06948286420000001,519.0,0.15638641250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.0967252882,0.24739493770978677,3.0,518.0,-0.3510037374,520.0,-0.0823296129,521.0,0.1431574857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.04670596325000004,0.6567104033011562,2.0,524.0,0.4176584162,525.0,-0.5110703427000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.252784322,0.03318480535658935,2.0,526.0,-0.2762495229,527.0,-0.2293191211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.14303117050000003,0.2258170571240419,2.0,528.0,-0.0166456019,529.0,0.3027079429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.1112266747,0.014251193126857423,2.0,530.0,0.1011495594,531.0,0.12130379000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.149899628769133,2.0,532.0,0.10599504400000001,533.0,-0.10599504400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.18726877765,0.0821105869647748,2.0,534.0,0.1292078248,535.0,0.2453297305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.8538484221,0.02272732892340948,2.0,536.0,0.8377777737000001,537.0,0.8699190705000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.37526943925,0.2502307137446616,2.0,538.0,0.5522092738000001,539.0,0.1983296047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.5904303423775383,2.0,540.0,1.1246040801,541.0,-1.1246040801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.36562575524999996,1.0733574405500825,2.0,542.0,-1.1246040801,543.0,0.39335256960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.26217995920000003,0.3315227300553247,3.0,544.0,-0.0385745693,545.0,0.6176605041000001,546.0,0.2074539428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.9221494121,0.39900839181114567,2.0,547.0,1.2042909517,548.0,0.6400078725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.007184412800000002,0.18557477985584583,3.0,549.0,0.1895033429,550.0,-0.17917232630000002,551.0,-0.031884255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.13781008452330265,3.0,552.0,-0.14417750470000001,553.0,0.013768475,554.0,0.1304090297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.052519000133333334,0.14933588613269702,3.0,555.0,-0.1039460401,556.0,-0.16934548,557.0,0.11573451970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.008410517433333329,0.1636839949414549,3.0,558.0,0.0193865262,559.0,0.1395950789,560.0,-0.1842131574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.1305740983,0.24028137272920588,3.0,561.0,-0.2346439808,578.0,0.1441988791,589.0,-0.3012771932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.057609930000000004,0.12889157325354744,3.0,562.0,0.1794860698,563.0,-0.077305789,564.0,0.0706495092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.111110894649572e-11,0.2765199721680944,9.0,565.0,0.2966210543,569.0,0.1906286173,574.0,0.42924406670000004,579.0,-0.11776139220000001,580.0,-0.0743236391,581.0,0.0417653655,587.0,-0.05351070300000001,590.0,-0.4685558858,592.0,-0.2441074838,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4344342109333333,0.31876494438571396,3.0,566.0,0.16309949710000002,568.0,0.3547084515,577.0,0.7854946842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2602779937333333,0.25632766811272145,3.0,567.0,0.3884379833,573.0,-0.034854238100000004,576.0,0.427250236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.06108048183333333,0.08921997035811803,3.0,570.0,0.1413598203,585.0,-0.0349754102,591.0,0.07685703540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.33395031345000004,0.12742905491416642,2.0,571.0,0.2438443646,582.0,0.42405626230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.26084365026666667,0.0462558865999291,3.0,572.0,0.2391091559,575.0,0.2294578992,586.0,0.3139638957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2808730402333333,0.18584166399443686,3.0,583.0,0.2804367792,584.0,0.0952498908,588.0,0.4669324507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.18789795398333334,0.2852147145473539,6.0,593.0,0.5842035216,594.0,-0.23865702500000002,595.0,0.0631163046,596.0,0.0852645128,613.0,0.3816545182,614.0,0.2518058917,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5909675104666666,0.49386329634509074,6.0,597.0,1.2814827067,598.0,0.302751207,599.0,1.1513227349,600.0,0.4071629477,601.0,0.1361994302,602.0,0.2668860363,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.2014977477486592,6.0,603.0,0.2330699659,604.0,0.14970473950000002,605.0,-0.1171248671,606.0,-0.0746058765,607.0,0.11512039930000001,608.0,-0.3061643612,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.025957359916666672,0.20319029164026053,6.0,609.0,-0.1078392165,610.0,0.2857395699,611.0,0.0538183343,612.0,0.0715739289,621.0,-0.2732285731,622.0,-0.185808203,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.11805071455,0.2377188571311144,6.0,615.0,-0.2098350715,616.0,-0.1105657844,617.0,0.12871458930000002,618.0,0.1952522323,619.0,0.41107444940000004,620.0,0.2936638722,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.02504315546666666,0.14345415662094227,6.0,623.0,0.044664143100000005,624.0,-0.3045004528,625.0,0.0735888751,626.0,-0.000835318,627.0,-0.035666757300000004,628.0,0.07249057710000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,2.3129646346357427e-18,0.1044687967404548,3.0,629.0,0.1165892726,647.0,-0.0851076113,666.0,-0.0314816613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.26579798696666673,0.4423267790638592,3.0,630.0,0.10628785660000001,648.0,0.7657558225000001,667.0,-0.0746497182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.21160191786666668,0.2926064971739374,3.0,631.0,0.49055509700000005,649.0,-0.0929728397,668.0,0.2372234963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5350270094999999,0.39365609142417096,3.0,632.0,0.9894259907,650.0,0.3181373554,669.0,0.2975176824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.03366684853333333,0.16920404209343085,3.0,633.0,-0.1373229536,651.0,-0.1252667109,670.0,0.1615891189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.1326978369,0.19243898425783276,3.0,634.0,-0.0868421952,652.0,0.2127291006,671.0,0.2722066053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.059730169400000005,0.20979145405549698,3.0,635.0,-0.18250560740000002,653.0,0.17889216330000002,672.0,0.18280395230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.33541345663333333,0.24493405458751355,3.0,636.0,0.19556405670000002,654.0,0.6182332014,673.0,0.1924431118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.4991199642333333,0.15129718185209678,3.0,637.0,0.3359016671,655.0,0.6346798111,674.0,0.5267784145000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.0389703466666667,0.2932966240821721,3.0,638.0,0.7554044812,656.0,1.0203920944,675.0,1.3411144644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5880761218666667,0.5251262937191361,3.0,639.0,0.048732315400000004,657.0,0.6177713217,676.0,1.0977247285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1113172885,0.1301887510025421,3.0,640.0,0.0218880017,658.0,-0.238263731,677.0,-0.1175761362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.0785852174,0.0597881746546525,3.0,641.0,0.11053070620000001,659.0,0.0096102076,678.0,0.1156147384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3157133797666667,0.3130696865216007,3.0,642.0,0.6767550169000001,660.0,0.15098277370000002,679.0,0.11940234870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.17263935423333332,0.21102019095048216,3.0,643.0,-0.4115774109,662.0,-0.09453425700000001,681.0,-0.0118063948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.09862158283333333,0.20733692005839707,3.0,644.0,0.11742036780000001,663.0,-0.1174745747,682.0,0.2959189554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.1586995538,0.16224216573013045,3.0,645.0,0.2997974672,664.0,-0.0185782859,683.0,0.1948794801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.31399976803333335,0.22902020381729626,3.0,646.0,0.3256121777,665.0,0.0793942675,684.0,0.5369928589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.46230913685,0.14495965896126534,2.0,661.0,0.35980717900000003,680.0,0.5648110947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06849013245033969,2.0,685.0,-0.048429837100000005,689.0,0.048429837100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.17057742545000001,0.1855591331337896,2.0,686.0,-0.0393673041,690.0,-0.30178754680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0136636545,0.022043557231687515,2.0,687.0,0.0019234943,691.0,-0.0292508033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.045781338750000004,0.09723203252927312,2.0,688.0,-0.1145347683,692.0,0.0229720908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5120434340666667,0.10666204463185783,3.0,693.0,-0.4252070713,694.0,-0.6311013956,695.0,-0.4798218353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.06916721653333334,0.08434480365876203,3.0,696.0,0.16503963200000002,697.0,0.0360770813,698.0,0.0063849363000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.08258161813147763,3.0,699.0,0.049634201,700.0,-0.0953299236,701.0,0.0456957226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5968790701333334,0.2531966799297862,3.0,702.0,0.3165944379,703.0,0.6649870026,704.0,0.8090557699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333377838107e-11,0.24469875715752762,3.0,705.0,-0.2423982053,706.0,0.2469361867,707.0,-0.0045379813000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.080850924,0.12510574367785401,3.0,708.0,0.11054526190000001,709.0,-0.0564304388,710.0,0.1884379489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.15148161303333332,0.2578137626297428,3.0,711.0,-0.070938347,712.0,0.0913295283,713.0,0.4340536578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.1319554608,0.057956207125935265,3.0,714.0,0.16847457600000001,715.0,0.162262225,716.0,0.0651295814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,3.5755268546,0.37317318956722817,2.0,717.0,3.8394001475,718.0,3.3116535617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,3.45825749065,0.5170903358279886,2.0,719.0,3.8238955735999998,720.0,3.0926194077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.06264698060000001,0.17014034004612488,2.0,721.0,-0.057660407600000005,722.0,0.18295436880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.059186125933869356,2.0,723.0,0.041850911000000005,724.0,-0.041850911000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.9608701293,0.04441327708284947,2.0,725.0,1.9294651999,726.0,1.9922750587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,2.91271991275,0.14261296629171483,2.0,727.0,3.0135625083,728.0,2.8118773172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,3.15893649125,0.03924523903367728,2.0,729.0,3.1866870659,730.0,3.1311859166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.7422004924338922,2.0,731.0,0.5248150012,732.0,-0.5248150012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.99757188285,0.23568012382847517,2.0,733.0,1.8309208691,734.0,2.1642228966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.0242546483,0.07662671220394719,3.0,735.0,0.0655480731,736.0,-0.0641622111,737.0,0.0713780829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,9.25185853854297e-18,0.17472449285061903,3.0,738.0,-0.0583074414,739.0,-0.1381150155,740.0,0.19642245690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.05952219073333332,0.3571829757458551,3.0,741.0,0.4599074889,742.0,-0.22639319700000002,743.0,-0.0549477197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.13429727030000002,0.3716884680901595,3.0,744.0,-0.1564874721,745.0,0.0063117117,746.0,0.5530675713000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.18936107193333332,0.12461745267086145,3.0,747.0,0.2722997686,748.0,0.0460566169,749.0,0.2497268303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.09896579600000001,0.17418970391007885,3.0,750.0,-0.048863865400000005,751.0,0.0547626926,752.0,0.29099856080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.23079694966666667,0.2681310437722623,3.0,753.0,0.2622541551,754.0,-0.0516751437,755.0,0.4818118376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.05805304406666666,0.3415147228227735,3.0,756.0,-0.4350236615,757.0,0.2306927808,758.0,0.0301717485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.1278859291,0.22892474715946004,3.0,759.0,-0.3165135912,760.0,0.1268063409,761.0,-0.193950537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.046232689266666675,0.16643438332043578,3.0,762.0,0.13173540690000002,763.0,-0.1455735853,764.0,0.1525362462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.17159810126666666,0.057121417297032004,3.0,765.0,-0.2015195452,766.0,-0.1057317145,767.0,-0.20754304410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.08264087296666667,0.11559175607370793,3.0,768.0,-0.195007113,769.0,0.0359267415,770.0,-0.0888422474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.016076481500000003,0.2461270403996955,2.0,771.0,-0.1579616178,780.0,0.19011458080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.05958836900035886,2.0,772.0,-0.042135339800000005,779.0,0.042135339800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.20329153449999998,0.4831594945627707,2.0,773.0,-0.1383538205,778.0,0.5449368895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.6228487396,0.39628066899569847,2.0,774.0,0.3426359913,775.0,0.9030614879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.71349562285,0.08878340035808209,2.0,776.0,0.6507162784,777.0,0.7762749673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5016558496000001,0.36517902058116,2.0,781.0,0.7598764114000001,782.0,0.2434352878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.25445452515,0.21758399953657107,2.0,783.0,0.1005994036,784.0,0.40830964670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.46717269945000006,0.1795703468391737,2.0,785.0,0.5941481094000001,786.0,0.3401972895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.17419695670000002,0.08131778386216659,2.0,787.0,0.11669660030000001,788.0,0.2316973131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.35776357155,0.19035502265179063,2.0,789.0,0.4923648989,790.0,0.2231622442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.17479651370000002,0.019416326452083528,2.0,791.0,0.18852592980000002,792.0,0.16106709760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.9608006532,0.05128715261243199,2.0,793.0,0.9245351598,794.0,0.9970661466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.24966800114999999,0.289104044804894,2.0,795.0,0.4540954317,796.0,0.0452405706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.3272521055613409,2.0,797.0,-0.231402183,798.0,0.231402183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.3316257944896388,2.0,799.0,-0.23449484810000001,800.0,0.23449484810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.03267858135,0.20912832330904718,2.0,801.0,0.11519747420000001,802.0,-0.1805546369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.20909973215,0.006825387591250849,2.0,803.0,-0.20427345430000002,804.0,-0.21392601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.15105288435000003,0.5599539135879705,2.0,805.0,0.2448943251,806.0,-0.5470000938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.30226307820000003,0.6520673373069498,2.0,807.0,-0.7633443142,808.0,0.1588181578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
