,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.9158044699500001,0.16658465069779055,2.0,437.0,-0.7980113338,447.0,-1.0335976061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.0164929986,0.44540708105146903,2.0,438.0,-1.331443366,448.0,-0.7015426312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.29269639210000004,0.07672633121826461,2.0,439.0,-0.23844268300000002,449.0,-0.3469501012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.22303290195000003,0.07107332723590647,2.0,450.0,0.2732893336,478.0,0.1727764703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.02504628825,0.07756330318027421,2.0,451.0,0.0798918259,479.0,-0.029799249400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.17358719115000001,0.14996801596507933,2.0,452.0,0.2796305922,480.0,0.0675437901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.2123370723,0.03935257169123211,2.0,453.0,0.2401635426,481.0,0.18451060200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.16958496115000002,0.09066989393372224,2.0,454.0,0.23369825800000002,482.0,0.1054716643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.055768008300000005,0.14960422246621294,2.0,455.0,0.0500181519,483.0,-0.1615541685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.07836355600000001,0.26167869284113754,2.0,456.0,0.26339833420000003,484.0,-0.1066712222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1892215651,0.08447672500009737,2.0,457.0,0.2489556302,485.0,0.1294875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0979397565,0.0694716393718762,2.0,458.0,0.14706362380000002,486.0,0.048815889200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1864404648,0.01033707962428893,2.0,459.0,0.1937498839,487.0,0.17913104570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.11063569725,0.120598860198885,2.0,460.0,0.1959119691,488.0,0.0253594254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0060128340062946175,2.0,461.0,0.0042517157,489.0,-0.0042517157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.23586174085000003,0.1873775562266107,2.0,462.0,0.36835768150000003,490.0,0.10336580020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.08489109160000001,0.0467567623160407,2.0,463.0,0.11795311530000001,491.0,0.051829067900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1421508295,0.06102392403533765,2.0,464.0,-0.099000399,492.0,-0.18530126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.015540005250000002,0.36013481828399796,2.0,465.0,-0.2391137669,493.0,0.2701937774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.19908050880000003,0.10089280529920233,2.0,466.0,0.12773852200000002,494.0,0.27042249560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.21018245225,0.24545827160468198,2.0,467.0,0.0366172439,495.0,0.38374766060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.2898734379,0.014918581861566105,2.0,468.0,0.2793244075,496.0,0.3004224683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.4116597001000001,0.46726630360631866,2.0,469.0,0.08125252820000001,497.0,0.7420668720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.12686004095,0.019795961688432902,2.0,470.0,-0.1408578997,498.0,-0.11286218220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.020973266699999993,0.1494829269246031,2.0,471.0,-0.08472712460000001,499.0,0.126673658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.06766584314999999,0.18856990937953225,2.0,472.0,0.2010049048,500.0,-0.0656732185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0003525804500000007,0.1468574832159672,2.0,473.0,-0.1041965027,501.0,0.1034913418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.20098930465000003,0.09303511633647386,2.0,474.0,-0.135203543,502.0,-0.26677506630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.22093825644999998,0.1305861953339682,2.0,475.0,-0.1285998722,503.0,-0.3132766407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.23647578390000001,0.0947818969965707,2.0,476.0,-0.303496706,504.0,-0.1694548618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.05437459285,0.052955678613583045,2.0,477.0,-0.0169292734,505.0,-0.0918199123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.026943260633333337,0.12525938011981533,3.0,506.0,0.0203080255,507.0,-0.1689555553,514.0,0.0678177479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.05750700103333334,0.10655923363081231,3.0,508.0,0.1605284516,509.0,0.0642612379,511.0,-0.0522686864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.03127830963333333,0.1941433616906133,3.0,510.0,-0.16115596340000002,512.0,-0.1245813583,513.0,0.19190239280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1834916981666667,0.4506445525822238,3.0,515.0,0.2819542926,522.0,-0.617710438,523.0,-0.2147189491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.3333326839487164e-11,0.20222865297623435,3.0,516.0,0.2323396764,517.0,-0.1364216078,519.0,-0.09591806850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.03568122406666666,0.5415891683210441,3.0,518.0,-0.31818275500000004,520.0,-0.2339335818,521.0,0.659160009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.19907623205,0.06250701524292053,2.0,524.0,-0.1548770977,525.0,-0.2432753664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.34353080645,0.10515192899894446,2.0,526.0,-0.2691771644,527.0,-0.4178844485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.11131492714999999,0.018165900952675486,2.0,528.0,-0.1241601589,529.0,-0.0984696954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.19658045950000003,0.03994898627983545,2.0,530.0,-0.2248286586,531.0,-0.16833226040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1266139922315078,2.0,532.0,0.08952961250000001,533.0,-0.08952961250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.0643587843,0.06242180512812162,2.0,534.0,-0.108497666,535.0,-0.0202199026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.07730906045000001,0.1653276579441522,2.0,536.0,0.1942133685,537.0,-0.0395952476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.13566340365000001,0.02320283808121417,2.0,538.0,0.1192565195,539.0,0.1520702878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5035738015444935,2.0,540.0,-0.35608044990000004,541.0,0.35608044990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1911059235,0.41131707591879224,2.0,542.0,-0.09973917010000001,543.0,0.4819510171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3614879907,0.2794833960475008,3.0,544.0,0.6105668701,545.0,0.4146582934,546.0,0.059238808600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5178413805500001,0.10203353986922935,2.0,547.0,0.5899899885000001,548.0,0.4456927726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.20493737486666666,0.06356780835425149,3.0,549.0,0.26971028150000004,550.0,0.1426474237,551.0,0.2024544194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.14842860657858958,3.0,552.0,-0.11220364440000001,553.0,0.16830167910000002,554.0,-0.0560980347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2612127382666667,0.0563702199896166,3.0,555.0,0.22516252080000002,556.0,0.3261727814,557.0,0.23230291260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06596558806666666,0.05985016384935698,3.0,558.0,0.0036452591,559.0,0.1229941611,560.0,0.071257344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.19536092386666667,0.06102724174999487,3.0,561.0,-0.1574382117,578.0,-0.1628856669,589.0,-0.265758893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1073962626,0.09400725174477696,3.0,562.0,1.0300674503,563.0,1.2120345611,564.0,1.0800867764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.570050794836082,9.0,565.0,0.4447177611,569.0,0.3617165357,574.0,0.4607938354,579.0,0.2931490665,580.0,0.601011484,581.0,-0.2741764229,587.0,-0.23032124910000001,590.0,-0.5931755613,592.0,-1.0637154494,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9205146994666666,0.48680748232539434,3.0,566.0,0.3724909649,568.0,1.08620291,577.0,1.3028502235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0151738926,0.04465311678056324,3.0,567.0,1.0637047609,573.0,0.9758264508000001,576.0,1.0059904661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.9215305231666667,0.03469197155416515,3.0,570.0,0.8822973858000001,585.0,0.9481544872000001,591.0,0.9341396965000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.8933213381,0.018250148270881162,2.0,571.0,0.8804165345,582.0,0.9062261417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6363466603333333,0.06977091094231622,3.0,572.0,0.5719433471,575.0,0.7104665701,586.0,0.6266300638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0380444253333334,0.11347245941973982,3.0,583.0,0.9303005811,584.0,1.0273450917,588.0,1.1564876032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.1699625944666667,0.8828526614043971,6.0,593.0,0.6522462499,594.0,-1.0545222045,595.0,-0.9956228547,596.0,-0.8696325798000001,613.0,0.5644953764,614.0,0.6832604459,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.13230340938333332,0.6691564858545983,6.0,597.0,0.5977003904,598.0,0.5515105194000001,599.0,0.24264137670000002,600.0,-0.6173784012,601.0,-0.8637180732,602.0,-0.7045762684,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666678454013706e-11,0.27585537957553113,6.0,603.0,0.31653395700000003,604.0,0.2573736059,605.0,-0.397914284,606.0,0.0890879227,607.0,-0.21203769560000002,608.0,-0.0530435059,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3477468827333334,0.5276010375483219,6.0,609.0,0.1889208934,610.0,0.0987418421,611.0,-0.9511475793,612.0,0.0944574767,621.0,-0.6995516354,622.0,-0.8179022939,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4238429777833334,0.725597005351401,6.0,615.0,-0.9621525460000001,616.0,-1.1084982181,617.0,-1.1228200221,618.0,0.0594354063,619.0,0.0537017756,620.0,0.5372757376,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.29082623068333335,0.3762197772386863,6.0,623.0,0.2268104282,624.0,-0.1290011581,625.0,-0.576725795,626.0,-0.0035578453,627.0,-0.5375805961,628.0,-0.7249024178,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333329908391155e-11,1.1432413453076486,3.0,629.0,1.3184758628,647.0,-0.6025208872000001,666.0,-0.7159549755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.2225965388333333,0.7392794722683333,3.0,630.0,0.5421161934000001,648.0,-0.2764031127,667.0,-0.9335026972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.14832263439999996,0.8958141661749295,3.0,631.0,1.181295429,649.0,-0.3211698853,668.0,-0.41515764050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.39890390626666666,0.5752380113710742,3.0,632.0,0.1446662738,650.0,-0.3400874775,669.0,-1.0012905151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.5509096608999999,0.17757433321398117,3.0,633.0,-0.631706133,651.0,-0.6737186287,670.0,-0.347304221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.23233551856666668,0.27406089943943646,3.0,634.0,-0.5487929589,652.0,-0.0734799453,671.0,-0.0747336515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.48015728253333334,1.1689159604024026,3.0,635.0,1.8287389694,653.0,-0.1455527224,672.0,-0.2427143994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5901617445,0.9227917744361888,3.0,636.0,1.6495141581000001,654.0,0.15985357490000002,673.0,-0.0388824995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.18449568200000002,0.8859049190797529,3.0,637.0,1.2073994073,655.0,-0.3180960325,674.0,-0.3358163288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.23396077176666671,0.7747414990999142,3.0,638.0,1.1158298551,656.0,-0.0767640148,675.0,-0.33718352500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.4448885751,0.18716416186320184,3.0,639.0,-0.4162881235,657.0,-0.2736707853,676.0,-0.6447068165000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.8129544896666667,0.2377287088985609,3.0,640.0,-0.5410172278000001,658.0,-0.9813658893,677.0,-0.9164803519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.6589469901666667,0.20227401724217095,3.0,641.0,-0.44024478180000004,659.0,-0.83930363,678.0,-0.6972925587000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.04348288473333332,0.922667575355404,3.0,642.0,0.9790455999000001,660.0,-0.8138650118,679.0,-0.2956292423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.0252864824666668,0.07122485380892322,3.0,643.0,-1.0543125007,662.0,-0.9441319135,681.0,-1.0774150332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.4248730831333334,0.08412168949642344,3.0,644.0,-0.3369252777,663.0,-0.5045589766,682.0,-0.43313499510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.4984249143333333,0.2817414925683709,3.0,645.0,-0.19264765690000002,664.0,-0.5551185834,683.0,-0.7475085027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.6936005114,0.3709268662201961,3.0,646.0,-0.4779511154,665.0,-1.1219064781,684.0,-0.4809439407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.22882886470000002,0.11419473599800943,2.0,661.0,-0.1480809925,680.0,-0.30957673690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.162052328373541,2.0,685.0,-0.1145883003,689.0,0.1145883003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.48011381340000003,0.42607471504437006,2.0,686.0,-0.7813941337,690.0,-0.17883349310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1808307731,0.002158412761137635,2.0,687.0,-0.1823570014,691.0,-0.1793045448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.38860828410000003,0.49169344595533704,2.0,688.0,-0.0409285142,692.0,-0.7362880540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6227693641000001,0.20515558885298588,3.0,693.0,-0.8562566709,694.0,-0.5406894354,695.0,-0.471361986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.10449471916666668,0.19458534740036362,3.0,696.0,0.1200478583,697.0,-0.2097709667,698.0,-0.2237610491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.11186938379942338,3.0,699.0,-0.0795533804,700.0,0.1279141044,701.0,-0.048360724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.19783079683333335,0.012267621933678533,3.0,702.0,0.1839877983,703.0,0.2073548125,704.0,0.2021497797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.18654140360204846,3.0,705.0,-0.0398365429,706.0,0.2032417087,707.0,-0.1634051658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.17254320423333333,0.2515707920175368,3.0,708.0,-0.1974295677,709.0,0.09054587330000001,710.0,-0.4107459183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2755880576,0.09057517283497976,3.0,711.0,-0.1779896421,712.0,-0.2918330966,713.0,-0.3569414341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2513934616,0.10008765918966332,3.0,714.0,-0.3641753538,715.0,-0.2168593935,716.0,-0.1731456375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.7165876312,0.14887051319654734,2.0,717.0,1.6113202817999999,718.0,1.8218549806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.4969808291,0.3319592606736347,2.0,719.0,1.7317114733999999,720.0,1.2622501848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0036079674999999756,1.1839494870848044,2.0,721.0,0.8335707434,722.0,-0.8407866784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.159702340322572,2.0,723.0,0.820033389,724.0,-0.820033389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,2.1194536618999997,0.08772683086974234,2.0,725.0,2.1814858989,726.0,2.0574214249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.99106152545,0.07714621214417204,2.0,727.0,0.9365109157,728.0,1.0456121352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.76330743425,0.0742604424778482,2.0,729.0,0.8158174967,730.0,0.7107973718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1050230468379686,2.0,731.0,0.0742625086,732.0,-0.0742625086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.8796952667,0.12873516408264338,2.0,733.0,0.7886657592,734.0,0.9707247742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4359905838,0.3628394587788944,3.0,735.0,-0.7981404675,736.0,-0.0724654593,737.0,-0.4373658246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.1269676574392064,3.0,738.0,-0.0329048346,739.0,-0.1072760755,740.0,0.1401809101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.005706943933333333,0.17763088573445937,3.0,741.0,-0.0899734092,742.0,0.1983741312,743.0,-0.1255215538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0016045077999999973,0.2237767244985527,3.0,744.0,0.0052049485,745.0,0.2235592875,746.0,-0.22395071260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4156605981333334,0.2570763577089291,3.0,747.0,0.18331775250000001,748.0,0.37182934830000003,749.0,0.6918346936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.10994504013333332,0.20356491846785638,3.0,750.0,-0.00046239260000000004,751.0,0.34486054,752.0,-0.014563027000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1395375076666667,0.24369286845961208,3.0,753.0,-0.0950526134,754.0,0.39141273190000003,755.0,0.12225240450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.43074954683333333,0.27597674381050147,3.0,756.0,0.2582869704,757.0,0.7490490533,758.0,0.2849126168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3537169225666667,0.23645274568093202,3.0,759.0,0.2412326478,760.0,0.6254129225,761.0,0.1945051974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7498442158,0.21014729254355513,3.0,762.0,0.7853380241,763.0,0.9399843645,764.0,0.5242102588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.18604075230000003,0.05438738692936308,3.0,765.0,0.15851799500000002,766.0,0.2486883379,767.0,0.150915924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.15714030826666667,0.2291160492658435,3.0,768.0,0.045073357700000004,769.0,0.4207187497,770.0,0.0056288174000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.30924993970000003,0.132865771761301,2.0,771.0,0.2152996515,780.0,0.40320022790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.03343597364506479,2.0,772.0,0.0236428037,779.0,-0.0236428037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.36721067630000004,0.0446864667978115,2.0,773.0,0.39880878000000003,778.0,0.3356125726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.09879607595,0.006857174586649612,2.0,774.0,-0.0939473213,775.0,-0.1036448306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.12629828195,0.056159261806773185,2.0,776.0,-0.0865876871,777.0,-0.1660088768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.02196301930000001,0.2963634403963015,2.0,781.0,-0.23152361770000002,782.0,0.1875975791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.23256720855000002,0.17984700887269525,2.0,783.0,-0.10539616900000001,784.0,-0.3597382481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.56554986805,0.217638404898001,2.0,785.0,0.71944346,786.0,0.4116562761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.015733783,0.15357371685472665,2.0,787.0,0.09285923360000001,788.0,-0.12432679960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.20534302950000002,0.3026106473493835,2.0,789.0,0.41932107030000004,790.0,-0.0086350113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5628054156500001,0.2846208507748771,2.0,791.0,0.36154808200000005,792.0,0.7640627493000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.3661924354,0.10875962605103515,2.0,793.0,1.4430971045,794.0,1.2892877663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.40402020955,0.026378791076929458,2.0,795.0,0.4226728316,796.0,0.3853675875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1546081823972188,2.0,797.0,0.10932449420000001,798.0,-0.10932449420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.166709871318432,2.0,799.0,-0.1178816805,800.0,0.1178816805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.007430227349999999,0.31100122386180806,2.0,801.0,-0.212480847,802.0,0.2273413017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.1448402708,0.11658629218866326,2.0,803.0,0.06240131300000001,804.0,0.22727922860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.0258292189,0.1250454954648117,2.0,805.0,0.06259129890000001,806.0,-0.1142497367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
