,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,2.1628719175,0.09260218547207671,2.0,437.0,2.0973922842,447.0,2.2283515508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,1.2220972946000002,0.07544484103303474,2.0,438.0,1.1687497359,448.0,1.2754448533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.20865012515,0.1242302817441446,2.0,439.0,0.2964941998,449.0,0.1208060505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.14251570535,0.07421507054696928,2.0,450.0,-0.0900377257,478.0,-0.194993685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.34886874300000004,0.004275330940720291,2.0,451.0,-0.34584562750000003,479.0,-0.3518918585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.2534671266,0.045358708123516694,2.0,452.0,-0.2213936765,480.0,-0.2855405767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.2491526994,0.04640612121543641,2.0,453.0,-0.21633861640000002,481.0,-0.2819667824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.20245007735,0.06215444190232598,2.0,454.0,-0.15850025,482.0,-0.2463999047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1348932216,0.04968936097747671,2.0,455.0,-0.09975753750000001,483.0,-0.1700289057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.11093456285,0.0016833101897321243,2.0,456.0,-0.11212484290000001,484.0,-0.10974428280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.10301427125000001,0.011842454453552772,2.0,457.0,-0.1113881511,485.0,-0.09464039140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.10231486115,0.06316839074156198,2.0,458.0,-0.1469816586,486.0,-0.0576480637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1373226599,0.06981521760710727,2.0,459.0,-0.0879558461,487.0,-0.1866894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.14340608675,0.020306151534716987,2.0,460.0,-0.1577647042,488.0,-0.1290474693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.009136235250296177,2.0,461.0,0.0064602939000000005,489.0,-0.0064602939000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.01676178725,0.02662482972997144,2.0,462.0,0.0020648104,490.0,-0.0355883849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0196314596,0.047610822432656484,2.0,463.0,0.0140344758,491.0,-0.053297395000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.04931665515,0.20832583446988232,2.0,464.0,0.1966252654,492.0,-0.0979919551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0926538522,0.01985603203584029,2.0,465.0,-0.0786135173,493.0,-0.1066941871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0320902252,0.06942740079174617,2.0,466.0,0.0170023607,494.0,-0.0811828111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.15947814845,0.10160942005030074,2.0,467.0,-0.0876294385,495.0,-0.2313268584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.29184452905,0.0902450242987629,2.0,468.0,-0.2280316604,496.0,-0.3556573977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.08815010705000001,0.14993172484090578,2.0,469.0,0.017867632300000002,497.0,-0.1941678464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0757897342,0.06000569394738428,2.0,470.0,0.1182201673,498.0,0.0333593011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.059985810400000006,0.004311060056424184,2.0,471.0,-0.056937430600000005,499.0,-0.0630341902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0883657617,0.18568016174258956,2.0,472.0,0.042929939800000004,500.0,-0.21966146320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.16049549585,0.06767841226143574,2.0,473.0,0.1126396316,501.0,0.2083513601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0785107344,0.07463683803376889,2.0,474.0,0.13128694870000002,502.0,0.0257345201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0590535427,0.029455075179805452,2.0,475.0,0.0798814261,503.0,0.0382256593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.03343982385000001,0.1990254066208316,2.0,476.0,0.17417203850000001,504.0,-0.1072923908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.12374072380000001,0.08425372035045252,2.0,477.0,-0.06416434680000001,505.0,-0.1833171008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5519675514000001,0.04498290751853256,3.0,506.0,0.6014584254,507.0,0.5135673712000001,514.0,0.5408768576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.24776349916666665,0.09934577591028976,3.0,508.0,0.1351827038,509.0,0.2849814933,511.0,0.3231263004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.4976526713666667,0.03178102145394105,3.0,510.0,0.5129580175,512.0,0.5188849963000001,513.0,0.4611150003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1544330156,0.04575677811554891,3.0,515.0,-0.1017091034,522.0,-0.1778243564,523.0,-0.183765587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.1385275002629745,3.0,516.0,-0.056032088,517.0,0.15776646660000002,519.0,-0.10173437860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.7586429638666666,0.05347495524535044,3.0,518.0,0.7125396315,520.0,0.7461217064,521.0,0.8172675537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.3400824672,0.11666933650610206,2.0,524.0,-0.4225801462,525.0,-0.2575847882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.58776808215,0.14401176803752777,2.0,526.0,0.6895997799,527.0,0.48593638440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.28971565485000006,0.021961363492995788,2.0,528.0,0.30524468390000004,529.0,0.27418662580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.45998645705,0.00858300091510347,2.0,530.0,0.4660555552,531.0,0.4539173589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.20822922041975916,2.0,532.0,-0.1472402938,533.0,0.1472402938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.10416524135000002,0.2196667131226701,2.0,534.0,-0.0511625811,535.0,0.25949306380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.48008988325,0.022835447035177116,2.0,536.0,0.46394278380000004,537.0,0.4962369827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.23387512195,0.0781952455005701,2.0,538.0,0.17858273360000002,539.0,0.2891675103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.14955750066848875,2.0,540.0,-0.10575312290000001,541.0,0.10575312290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.023112295250000005,0.16729159498583876,2.0,542.0,-0.09518072600000001,543.0,0.14140531650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.11125277430000001,0.05907934984466284,3.0,544.0,0.13567394730000001,545.0,0.15420625500000001,546.0,0.0438781206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.17746605145,0.005808426759969724,2.0,547.0,0.1733588735,548.0,0.1815732294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.34221777440000006,0.006078091389302597,3.0,549.0,0.34089115010000004,550.0,0.3488496078,551.0,0.3369125653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.05503989619510454,3.0,552.0,-0.0446065453,553.0,0.0615089133,554.0,-0.016902368100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3738949117666667,0.0107902002794118,3.0,555.0,0.3622729973,556.0,0.38359518130000003,557.0,0.3758165567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.025673458366666665,0.005747769411804296,3.0,558.0,0.022986444,559.0,0.0322726119,560.0,0.0217613192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4661389807333333,0.13416381635627037,3.0,561.0,0.5474859833,578.0,0.3112861096,589.0,0.5396448493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5322527101333333,0.05303521536521631,3.0,562.0,0.5902017515,563.0,0.4861269352,564.0,0.5204294437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.3305397049618729,9.0,565.0,0.0481040322,569.0,0.0756686162,574.0,0.1723271113,579.0,0.3598568583,580.0,0.37326825140000003,581.0,-0.47688695620000005,587.0,0.2077283903,590.0,-0.316524059,592.0,-0.4435422446,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.24213900796666668,0.08027911535120483,3.0,566.0,0.3067622692,568.0,0.26738267200000004,577.0,0.1522720827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5196519626,0.08358999163060984,3.0,567.0,0.5800930626,573.0,0.5546038130000001,576.0,0.4242590122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.16214865303333334,0.09712483188547631,3.0,570.0,-0.0513362578,585.0,-0.20259848860000002,591.0,-0.2325112127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.9730091877,0.08514627239038765,2.0,571.0,-0.9128016811,582.0,-1.0332166943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4605234570666667,0.0693854782102286,3.0,572.0,0.48699630390000004,575.0,0.3817985929,586.0,0.5127754744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.40727248503333335,0.048193020796447994,3.0,583.0,0.43373627600000003,584.0,0.43643537790000003,588.0,0.3516458012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.32216405925,0.1291397442462974,6.0,593.0,0.16448009460000002,594.0,0.4127704526,595.0,0.4315525136,596.0,0.4178872933,613.0,0.35228361420000004,614.0,0.15401038720000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.02606358778333334,0.09684587079466572,6.0,597.0,0.020660912700000002,598.0,0.049125191400000004,599.0,-0.1632351813,600.0,0.10002374200000001,601.0,0.0635061058,602.0,0.0863007561,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.734723475976807e-18,0.16263032748844075,6.0,603.0,-0.1131360325,604.0,0.0966183984,605.0,-0.07858650510000001,606.0,-0.16849224240000002,607.0,0.27462892910000003,608.0,-0.0110325475,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.27066116283333336,0.09856875460260316,6.0,609.0,0.37851866970000003,610.0,0.3947802932,611.0,0.20427077870000002,612.0,0.1622870995,621.0,0.19874826380000002,622.0,0.2853618721,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.06649682908333333,0.05216278431118294,6.0,615.0,-0.0420404047,616.0,-0.0823739398,617.0,-0.140941417,618.0,-0.0084833468,619.0,-0.0188891584,620.0,-0.1062527078,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.24293816611666666,0.08130244357023439,6.0,623.0,-0.26174167330000003,624.0,-0.3813394036,625.0,-0.2548762155,626.0,-0.2239284469,627.0,-0.1381386024,628.0,-0.19760465500000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.469446951953614e-18,0.3063747073919101,3.0,629.0,-0.2924717052,647.0,0.318603737,666.0,-0.0261320318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.16899982736666666,0.20400099586426532,3.0,630.0,0.1466605161,648.0,0.3832510496,667.0,-0.0229120836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.21872780043333337,0.11206605226160757,3.0,631.0,0.0899469101,649.0,0.2940914759,668.0,0.2721450153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.35129614800000003,0.23671272744006824,3.0,632.0,0.0816722485,650.0,0.5249684882,669.0,0.4472477073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.11466686663333332,0.45313460004866546,3.0,633.0,-0.3073267346,651.0,0.5935666649,670.0,0.0577606696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.12263034343333334,0.15392763635538625,3.0,634.0,0.017694676,652.0,0.299336241,671.0,0.0508601133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.10608543143333331,0.9859561536503193,3.0,635.0,-1.2422123612,653.0,0.3985648131,672.0,0.5253912538000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.11636797956666667,0.9879688590836707,3.0,636.0,-1.2549385049000001,654.0,0.3910679852,673.0,0.5147665810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.209647781,0.7247130188256851,3.0,637.0,-1.0426359851,655.0,0.2761784819,674.0,0.1375141602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.1081123947,0.3449720827181777,3.0,638.0,-0.47326470200000004,656.0,0.2123172399,675.0,-0.06338972200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.19361367903333335,0.19869483205279823,3.0,639.0,0.0845544319,657.0,0.4229551922,676.0,0.073331413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0931791426,0.23766405858230985,3.0,640.0,-0.1422167793,658.0,0.3330481914,677.0,0.0887060157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.16175534219999999,0.2310306871130032,3.0,641.0,0.4186476362,659.0,-0.028979972000000003,678.0,0.0955983624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.05213945196666666,0.16016897337122762,3.0,642.0,-0.0348111968,660.0,-0.22026799160000002,679.0,0.0986608325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.10881026770000002,0.17303818500438456,3.0,643.0,-0.0907973161,662.0,0.2008795372,681.0,0.216348582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2574349937666667,0.08987396729616474,3.0,644.0,0.3536242126,663.0,0.1756053042,682.0,0.2430754645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.14257195263333336,0.16626723671738516,3.0,645.0,0.25430472130000004,664.0,0.22191516600000002,683.0,-0.0485040294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3352124112666666,0.10702064569493198,3.0,646.0,0.45613923850000004,665.0,0.2527048273,684.0,0.296793168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.29138861735,0.0775350446477136,2.0,661.0,0.2365630615,680.0,0.34621417320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04965724249041895,2.0,685.0,0.035112972900000004,689.0,-0.035112972900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.03571112914999999,0.34845366598881033,2.0,686.0,0.21068282100000002,690.0,-0.2821050793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.042868210300000015,0.43435191200488954,2.0,687.0,-0.2642649721,691.0,0.3500013927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1349451398,0.2928493223506079,2.0,688.0,-0.34202088150000004,692.0,0.07213060190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.1474912295666667,0.011342827752475238,3.0,693.0,0.13468746850000002,694.0,0.1515040688,695.0,0.1562821514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.06881008903333334,0.023465399206497834,3.0,696.0,0.0499364823,697.0,0.061410468,698.0,0.0950833168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.027525059241820502,3.0,699.0,-0.0060146416000000005,700.0,-0.024020386300000002,701.0,0.0300350279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.15516587276666668,0.10819529150714503,3.0,702.0,-0.0630667167,703.0,-0.128109157,704.0,-0.27432174460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.8912057932946783e-19,0.02497673572003268,3.0,705.0,-0.0231407018,706.0,0.0264773381,707.0,-0.0033366363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.01920467883333334,0.05451992015237027,3.0,708.0,-0.08155018060000001,709.0,0.0195311733,710.0,0.0044049708000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.15026352073333332,0.028057724082464878,3.0,711.0,0.1701423825,712.0,0.1624794283,713.0,0.11816875140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3267078909,0.052379920066981465,3.0,714.0,0.3869658346,715.0,0.2920632583,716.0,0.3010945798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.2300929625,0.10370186123367792,2.0,717.0,0.3034212518,718.0,0.1567646732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.10177445515,0.23493063377393109,2.0,719.0,0.2678954994,720.0,-0.0643465891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0090279791,0.3999882315163134,2.0,721.0,0.2738064118,722.0,-0.29186237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2778859301423685,2.0,723.0,0.1964950256,724.0,-0.1964950256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.003932413400000001,0.17095689352201024,2.0,725.0,0.1169523653,726.0,-0.1248171921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0341448055,0.2960629126603867,2.0,727.0,-0.8247967123000001,728.0,-1.2434928987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9410689766,0.3202932329682327,2.0,729.0,-1.1675504936,730.0,-0.7145874596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3727358540639805,2.0,731.0,0.26356405,732.0,-0.26356405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.9792635416500001,0.27295217113620274,2.0,733.0,-1.1722698728,734.0,-0.7862572105000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3351709995,0.43834594258097875,3.0,735.0,-0.7323996802,736.0,0.1351126192,737.0,-0.4082259375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6334953567216971,3.0,738.0,-0.0973866557,739.0,-0.5791627436,740.0,0.6765493993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.24190357316666664,0.6956065772799641,3.0,741.0,-0.0293729993,742.0,-0.2771911215,743.0,1.0322748403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.13438730646666666,0.6793972166509225,3.0,744.0,-0.0753127416,745.0,-0.4154381581,746.0,0.8939128191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6352435899,0.5182377035654779,3.0,747.0,0.4419197603,748.0,0.2414569956,749.0,1.2223540138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.056779688466666665,0.3354553559058618,3.0,750.0,-0.0454755977,751.0,-0.21564820950000002,752.0,0.4314628726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.23944571236666667,0.34595089343825713,3.0,753.0,0.0575452934,754.0,0.0223923523,755.0,0.6383994914000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.21541666559999997,0.19555020415368587,3.0,756.0,0.0651420972,757.0,0.144598313,758.0,0.4365095866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.35035194510000006,0.25154487082656346,3.0,759.0,0.0958162577,760.0,0.3564442553,761.0,0.5987953223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.4610136074333333,0.3558183117281665,3.0,762.0,0.1864067517,763.0,0.3336474733,764.0,0.8629865973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3850116244333333,0.4426973316425783,3.0,765.0,-0.1260827109,766.0,0.6487966763,767.0,0.6323209079000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.49286698253333333,0.31566786444587486,3.0,768.0,0.7518659393,769.0,0.1412507422,770.0,0.5854842661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.053299104650000005,0.12421715939792069,2.0,771.0,-0.1411339004,780.0,0.0345356911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11677391448776973,2.0,772.0,-0.0825716268,779.0,0.0825716268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.06933041665,0.09329107371775691,2.0,773.0,-0.1352971675,778.0,-0.0033636658000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.08836956709999999,0.14823553455973296,2.0,774.0,0.016448784600000002,775.0,-0.1931879188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.07900630155,0.10441481274738572,2.0,776.0,-0.0051738794,777.0,-0.1528387237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.43110174155000003,0.03908869266339012,2.0,781.0,-0.4587416212,782.0,-0.4034618619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.251691406,0.20331323998726075,2.0,783.0,0.10792723530000001,784.0,0.39545557670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.22456804055000001,0.05130126611023108,2.0,785.0,-0.26084351370000003,786.0,-0.1882925674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.4533726348,0.0008795476391223032,2.0,787.0,-0.4539945689,788.0,-0.4527507007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.1812904925,0.09567908779841175,2.0,789.0,-0.2489458243,790.0,-0.1136351607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.1412789478,0.12617424266570923,2.0,791.0,-0.0520602852,792.0,-0.2304976104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.2545640215,0.06336547179594836,2.0,793.0,-0.2993701763,794.0,-0.20975786670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.14824177715000003,0.025231958912996257,2.0,795.0,0.13040008790000002,796.0,0.16608346640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.032729429296612,2.0,797.0,0.0231432014,798.0,-0.0231432014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.026719004120278177,2.0,799.0,0.018893189,800.0,-0.018893189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.40433323870000004,0.13489807471501977,2.0,801.0,0.3089458953,802.0,0.49972058210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.6627778427500001,0.04286351800945878,2.0,803.0,-0.6324687585000001,804.0,-0.6930869270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0235329851,0.0674853369669648,2.0,805.0,0.0712523245,806.0,-0.0241863543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
