,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.18237190015000002,0.09741321520692335,2.0,436.0,-0.25125344520000004,446.0,-0.11349035510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.95302394255,0.33746508801624214,2.0,437.0,-0.7144000904000001,447.0,-1.1916477947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.368705354,0.13247385924204177,2.0,438.0,-1.4623785182,448.0,-1.2750321898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.4361681536500002,0.1302640094830312,2.0,439.0,-1.5282787181000002,449.0,-1.3440575892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.113579449,0.05854729667636741,2.0,450.0,0.15497863950000001,478.0,0.0721802585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.01125694805,0.0005733697664724269,2.0,451.0,-0.0116623817,479.0,-0.0108515144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1037644276,0.03192255879956682,2.0,452.0,-0.08119176980000001,480.0,-0.1263370854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.06530205210000001,0.03739635597275343,2.0,453.0,-0.038858835200000004,481.0,-0.091745269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.04532068575,0.036208270279967,2.0,454.0,-0.0197175723,482.0,-0.0709237992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0561567452,0.13005955288065285,2.0,455.0,-0.148122737,483.0,0.035809246600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.039651667300000006,0.053477009846443546,2.0,456.0,-0.0774656236,484.0,-0.0018377110000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.013648092700000001,0.05091392213717454,2.0,457.0,-0.0223534869,485.0,0.0496496723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0128829512,0.15600267362009373,2.0,458.0,-0.09742759720000001,486.0,0.1231934996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.11004914965000001,0.01720547656124141,2.0,459.0,0.0978830405,487.0,0.1222152588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0292560798,0.026107894579969582,2.0,460.0,0.0477171491,488.0,0.0107950105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05359834767303888,2.0,461.0,0.0378997551,489.0,-0.0378997551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.022099198650000002,0.021627051892132158,2.0,462.0,0.0068065636,490.0,0.0373918337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0346610571,0.03724432433784306,2.0,463.0,0.0083253428,491.0,0.060996771400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0775436964,0.1518084878494193,2.0,464.0,0.1848885076,492.0,-0.0298011148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.09590554910000001,0.15673907413816857,2.0,465.0,0.0149257131,493.0,-0.20673681130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.12431244760000001,0.12266215953191048,2.0,466.0,-0.0375772028,494.0,-0.21104769240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.18046351980000003,0.26752905096252094,2.0,467.0,0.0087080863,495.0,-0.36963512590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1496896504,0.12777255303419915,2.0,468.0,-0.0593408117,496.0,-0.2400384891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.12527157015,0.0691443472907401,2.0,469.0,-0.174164007,497.0,-0.0763791333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1378712123,0.15702927910502754,2.0,470.0,-0.0268347442,498.0,-0.2489076804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.10789029680000001,0.07675153264536745,2.0,471.0,-0.0536187676,499.0,-0.162161826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.11251639575000001,0.3711201260291244,2.0,472.0,0.37493795350000003,500.0,-0.149905162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.12098286925,0.13802087993871542,2.0,473.0,0.0233873691,501.0,0.2185783694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.14990449145,0.010941686398505703,2.0,474.0,0.1576414321,502.0,0.14216755080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.11372483424999999,0.017423433741260777,2.0,475.0,0.1014046061,503.0,0.1260450624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.118345336,0.06577311452445282,2.0,476.0,0.1648539513,504.0,0.07183672070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.042770810150000005,0.07233004308652927,2.0,477.0,0.0939158741,505.0,-0.0083742538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.36989118566666673,0.14357394357661735,3.0,506.0,0.2832820414,507.0,0.2907718248,514.0,0.5356196908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.029680262666666665,0.07378467016493657,3.0,508.0,-0.0261955019,509.0,0.1133191481,511.0,0.0019171418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.12799325243333334,0.3588385276998327,3.0,510.0,0.4662386805,512.0,-0.2483916428,513.0,0.1661327196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.047314784366666675,0.22903605680420303,3.0,515.0,0.2665520511,522.0,-0.1904006131,523.0,0.0657929151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.19493891677857547,3.0,516.0,-0.048725283,517.0,0.21467965700000002,519.0,-0.1659543739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.10769318573333335,0.41732736626668554,3.0,518.0,0.0147073603,520.0,-0.2552981599,521.0,0.5636703568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.7530149836,0.12820139363942024,2.0,524.0,-0.6623629088,525.0,-0.8436670584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-2.01900544135,0.09203509537950667,2.0,526.0,-1.9539268013000002,527.0,-2.0840840814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.7844258306,0.2213364083955944,2.0,528.0,-1.6279173553000001,529.0,-1.9409343059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.34170528470000006,0.01741466639499154,2.0,530.0,-0.35401931340000004,531.0,-0.329391256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03297568022310971,2.0,532.0,0.0233173271,533.0,-0.0233173271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.1605203307,0.09065422267968412,2.0,534.0,-1.2246225463,535.0,-1.0964181151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.41547840285000004,0.0299105835394616,2.0,536.0,0.3943284264,537.0,0.43662837930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.27993085865,0.0495617875297315,2.0,538.0,0.3149763347,539.0,0.2448853826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2872659041101902,2.0,540.0,0.2031276688,541.0,-0.2031276688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.031852486799999996,0.11063902465865416,2.0,542.0,0.0463811178,543.0,-0.1100860914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.16449802313333334,0.13981768738181838,3.0,544.0,0.0184314374,545.0,0.1779712614,546.0,0.2970913706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.4708075382,0.11068574871912003,2.0,547.0,-0.39254089470000003,548.0,-0.5490741817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.10049720603333334,0.04272913998650034,3.0,549.0,0.0998094572,550.0,0.058116091800000005,551.0,0.1435660691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333262189875e-11,0.09224111968764381,3.0,552.0,0.0996008649,553.0,-0.0824833782,554.0,-0.0171174868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.06246503906666667,0.027067021876745152,3.0,555.0,0.06575523280000001,556.0,0.0339033183,557.0,0.0877365661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.07128100456666667,0.04902026593698108,3.0,558.0,0.0849616012,559.0,0.0168737279,560.0,0.1120076846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.018204667033333326,0.3844207482685989,3.0,561.0,0.2537746866,578.0,-0.4580030585,589.0,0.1496143708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4086004048666667,0.04678016737744845,3.0,562.0,0.3605368201,563.0,0.4112826557,564.0,0.45398173880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.273970184635292,9.0,565.0,0.3271726688,569.0,-0.1734341096,574.0,-0.1305122407,579.0,-0.1623916571,580.0,-0.4629573732,581.0,0.0227098615,587.0,-0.0160704728,590.0,0.1803795417,592.0,0.41510378140000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.32220850530000006,0.15981149517553664,3.0,566.0,0.4743774491,568.0,0.1557184285,577.0,0.3365296383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4795845063,0.02726969268863188,3.0,567.0,0.4871163463,573.0,0.5022966844,576.0,0.4493404882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.9806632275333333,0.19097089151164603,3.0,570.0,1.1085925506,585.0,0.7611497067,591.0,1.0722474253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.7098922571,0.08496102285879614,2.0,571.0,-0.7699687725000001,582.0,-0.6498157417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.25867071133333336,0.09181290664999207,3.0,572.0,0.3543179427,575.0,0.1712451364,586.0,0.2504490549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.193731738,0.0831895253173132,3.0,583.0,0.0978022919,584.0,0.2460153904,588.0,0.2373775317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.07058465010000001,0.09003939596851815,6.0,593.0,0.13515616260000002,594.0,0.0779115471,595.0,0.049384641900000005,596.0,0.09810128900000001,613.0,0.1580608937,614.0,-0.0951066337,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.10950936053333332,0.30038119494786275,6.0,597.0,0.5220266927,598.0,-0.1276396717,599.0,0.4360354454,600.0,0.08357396610000001,601.0,-0.0827881386,602.0,-0.17415213070000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.32465924185631156,6.0,603.0,-0.2845454033,604.0,0.0810794073,605.0,0.1198863805,606.0,-0.4910382152,607.0,0.3845047514,608.0,0.19011307930000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.14691887456666666,0.35862049307551336,6.0,609.0,0.2268487731,610.0,-0.5120888589,611.0,0.1158848261,612.0,0.3315410314,621.0,0.5556153928,622.0,0.1637120829,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.24599614926666666,0.2749114972520692,6.0,615.0,0.0794260672,616.0,-0.0242326926,617.0,0.0541928691,618.0,0.7120944267,619.0,0.3975068195,620.0,0.2569894057,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.8029313959500001,0.21175181576350086,6.0,623.0,1.0171752068,624.0,0.41097480480000004,625.0,0.7616697,626.0,0.8796612122,627.0,0.9330325936,628.0,0.8150748583,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-2.3129646346357427e-18,0.13420064598060485,3.0,629.0,0.1251806302,647.0,-0.1416925954,666.0,0.0165119652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.19852349513333334,0.2732621060447759,3.0,630.0,0.4445034329,648.0,-0.0956172297,667.0,0.24668428220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3997952697666667,0.2051321210664599,3.0,631.0,0.3365806491,649.0,0.2337105952,668.0,0.629094565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.041540736566666674,0.1327907944977235,3.0,632.0,0.1508667982,650.0,-0.1062311246,669.0,0.0799865361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.1857462368666667,0.16873760903236218,3.0,633.0,-0.06651156300000001,651.0,-0.37881656220000004,670.0,-0.1119105854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3975848681666667,0.2648272399000615,3.0,634.0,0.6925677314,652.0,0.1802915756,671.0,0.3198952975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.007515767666666655,0.2847491874661525,3.0,635.0,-0.2762932517,653.0,0.005644653,672.0,0.2931959017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3109588332666667,0.07848284213624086,3.0,636.0,0.2203524285,654.0,0.35470766400000003,673.0,0.35781640730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3464462560333334,0.06378504612522606,3.0,637.0,0.3601678998,655.0,0.276917105,674.0,0.4022537633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.324828109,0.30715553500830256,3.0,638.0,0.67472968,656.0,0.2000887828,675.0,0.09966586420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.45293769930000005,0.18158915492038652,3.0,639.0,0.42227951500000005,657.0,0.28862916180000003,676.0,0.6479044211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.045791681733333346,0.3300883770999112,3.0,640.0,0.42343223820000003,658.0,-0.1877392695,677.0,-0.0983179235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.04249854310000001,0.5667303291183641,3.0,641.0,0.5478187522,659.0,-0.5822535605,678.0,-0.093060821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.20166827143333332,0.5043394835428103,3.0,642.0,0.6206873501,660.0,-0.3580919973,679.0,0.3424094615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4388438789,0.11017886881249866,3.0,643.0,-0.5106029173000001,662.0,-0.4939443764,681.0,-0.311984343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4289809527,0.253095939115782,3.0,644.0,0.6748664527,663.0,0.169243484,682.0,0.4428329214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.47794061020000006,0.30823270734106817,3.0,645.0,0.7218391104,664.0,0.1315085254,683.0,0.5804741948000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.19506934753333335,0.27239783501979253,3.0,646.0,0.493000478,665.0,-0.0412367103,684.0,0.1334442749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.41591429525,0.34932850344824173,2.0,661.0,0.16890174160000002,680.0,0.6629268489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08450358968377092,2.0,685.0,0.0597530613,689.0,-0.0597530613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.051214801000000004,0.4807124699463521,2.0,686.0,-0.3911298483,690.0,0.2887002463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.07780866245,0.2872979016112777,2.0,687.0,0.2809589569,691.0,-0.125341632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.12439591885000001,0.3516523195163647,2.0,688.0,0.3730516586,692.0,-0.1242598209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.15032813356666666,0.025765132813321937,3.0,693.0,-0.1218837411,694.0,-0.1721021158,695.0,-0.1569985438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.07381912323333333,0.07463621731734556,3.0,696.0,0.1196577503,697.0,0.1141032917,698.0,-0.0123036723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.052296194423691655,3.0,699.0,-0.0603582734,700.0,0.0285819271,701.0,0.0317763462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.1963688996,0.05860484954449106,3.0,702.0,0.1305113265,703.0,0.24277408920000002,704.0,0.2158212831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333493486338e-11,0.09795183771447172,3.0,705.0,0.0854670168,706.0,-0.1068903809,707.0,0.0214233642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.17952504349999998,0.1306981623433047,3.0,708.0,0.0624092844,709.0,0.1556515342,710.0,0.3205143119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.12207580559999999,0.1040735411897574,3.0,711.0,0.0019118305000000002,712.0,0.180828774,713.0,0.1834868123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2572077947,0.040242045657200236,3.0,714.0,0.2718471905,715.0,0.21169531860000002,716.0,0.288080875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.3435241551,0.07682163280749123,2.0,717.0,-0.28920305760000004,718.0,-0.39784525260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.38928669845,0.002335230680759611,2.0,719.0,-0.387635441,720.0,-0.3909379559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.2753224084,0.2948417474517162,2.0,721.0,-0.48380700740000004,722.0,-0.0668378094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.21636204809587056,2.0,723.0,-0.1529910714,724.0,0.1529910714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.65064002985,0.00281019685126704,2.0,725.0,-0.6486529206,726.0,-0.6526271391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.10158561805,0.08655011757531762,2.0,727.0,-1.1627857931,728.0,-1.040385443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.5762655345,0.22793069857080056,2.0,729.0,-1.7374368771,730.0,-1.4150941919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.31602389320184804,2.0,731.0,0.2234626379,732.0,-0.2234626379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.5542678162499999,0.19084311979522467,2.0,733.0,-1.6892142803999999,734.0,-1.4193213520999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.27972144153333334,0.4089113440011762,3.0,735.0,-0.18292147590000002,736.0,0.4293138634,737.0,0.5927719371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.17517501870749322,3.0,738.0,-0.047413795,739.0,-0.1465876597,740.0,0.19400145470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.24281526786666666,0.06569968641145119,3.0,741.0,0.3169663598,742.0,0.1918595033,743.0,0.2196199405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.04583001113333333,0.034357632074624056,3.0,744.0,0.022232026300000002,745.0,0.0852478054,746.0,0.030010201700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.21127042503333335,0.25934107217087826,3.0,747.0,-0.0168725511,748.0,0.1573512034,749.0,0.4933326228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.03888141256666667,0.01591807775618131,3.0,750.0,-0.0511514636,751.0,-0.044598373600000005,752.0,-0.0208944005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.06788188513333333,0.12167749402991375,3.0,753.0,-0.0553780485,754.0,0.0711110461,755.0,0.1879126578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.056498179399999994,0.2125380949016295,3.0,756.0,-0.1841511144,757.0,0.2185167087,758.0,0.1351289439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.08853695746666668,0.26228286335926193,3.0,759.0,-0.1862339888,760.0,0.3362310691,761.0,0.1156137921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.034811886933333334,0.23025229666987357,3.0,762.0,-0.22473665210000002,763.0,0.2145064633,764.0,0.11466584960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.14691637543333333,0.18454131147796896,3.0,765.0,-0.3259559087,766.0,-0.1574672328,767.0,0.0426740152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.1974165380666667,0.21576650549112486,3.0,768.0,-0.44423941910000003,769.0,-0.0446106433,770.0,-0.1033995518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.77393563865,0.14772666664957626,2.0,771.0,-0.6694771109000001,780.0,-0.8783941664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1963444338166691,2.0,772.0,-0.1388364806,779.0,0.1388364806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.6211586254000001,0.14012609387472386,2.0,773.0,-0.5220745142000001,778.0,-0.7202427366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.42994457345000003,0.21662946393041074,2.0,774.0,-0.2767644105,775.0,-0.5831247364000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1608343238,0.0877335554552312,2.0,776.0,0.2228713158,777.0,0.0987973318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.06638957635,0.0023657974926967478,2.0,781.0,0.0647167049,782.0,0.06806244780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.40507407495000003,0.11406215793130965,2.0,783.0,-0.32441994960000003,784.0,-0.4857282003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.12950087885,0.1633724358521224,2.0,785.0,-0.0139791216,786.0,-0.2450226361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.16149678215000002,0.17413433221978347,2.0,787.0,-0.2846283493,788.0,-0.038365215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.43032540010000003,0.08793682376466364,2.0,789.0,-0.49250612450000003,790.0,-0.36814467570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0646589084,0.010083291080925144,2.0,791.0,0.07178887190000001,792.0,0.057528944900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.37708217895,0.05252967407223994,2.0,793.0,-0.41422626770000004,794.0,-0.3399380902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2027419842,0.06619731509497581,2.0,795.0,0.2495505546,796.0,0.1559334138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0816846686197483,2.0,797.0,0.0577597831,798.0,-0.0577597831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10163294740209913,2.0,799.0,-0.07186534630000001,800.0,0.07186534630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.16321706515,0.11948005095953293,2.0,801.0,0.07873191090000001,802.0,0.2477022194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.18579921535,0.1796171304380305,2.0,803.0,0.3128077063,804.0,0.0587907244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.08236644155,0.015382821010070855,2.0,805.0,0.0714891445,806.0,0.0932437386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
