,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.9369595082500001,0.13095626871886898,2.0,436.0,-1.0295595739,446.0,-0.8443594426000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.4068151992,0.3488340541524601,2.0,437.0,-1.6534781243999999,447.0,-1.160152274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.49911973215,0.042960248944333056,2.0,438.0,-1.4687422488,448.0,-1.5294972155000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.46573482185,0.1595828671882447,2.0,439.0,-1.5785769494,449.0,-1.3528926943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.2102663068,0.17388137884023894,2.0,450.0,0.0873136047,478.0,0.3332190089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.44699260315,0.055835696956191394,2.0,451.0,0.4075108032,479.0,0.4864744031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.2246652523,0.1578319343971287,2.0,452.0,0.1130612212,480.0,0.3362692834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.2347770924,0.14035396327760194,2.0,453.0,0.1355318532,481.0,0.3340223316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.16991440885,0.08924706286100682,2.0,454.0,0.1068072055,482.0,0.2330216122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.15988575415,0.10218778672826379,2.0,455.0,0.0876280772,483.0,0.23214343110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1293892398,0.1212269294832083,2.0,456.0,0.043668855900000005,484.0,0.2151096237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.04324902365,0.006919977406791546,2.0,457.0,0.048142186600000005,485.0,0.0383558607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.03387015435,0.041532572634531424,2.0,458.0,0.0632381181,486.0,0.0045021906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0352201283,0.007955282072900896,2.0,459.0,0.0408453622,487.0,0.029594894400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.14648210405,0.01903287411190794,2.0,460.0,0.1599403784,488.0,0.1330238297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06648044404427546,2.0,461.0,0.0470087728,489.0,-0.0470087728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.01472176855,0.003383762132764453,2.0,462.0,-0.0123290874,490.0,-0.0171144497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.06230893775,0.028929665920716496,2.0,463.0,-0.0418525748,491.0,-0.0827653007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.30005050665,0.2624428947472389,2.0,464.0,0.11447535610000001,492.0,0.4856256572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.52437563605,0.039348668956774725,2.0,465.0,0.5521993467,493.0,0.49655192540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.23810422275000004,0.09118194870343103,2.0,466.0,0.17362884850000002,494.0,0.30257959700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.31184875345,0.1356600298600346,2.0,467.0,0.2159226264,495.0,0.4077748805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.29721329745,0.12116796745496976,2.0,468.0,0.21153460600000001,496.0,0.38289198890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.06390342275000001,0.29633028719989085,2.0,469.0,0.2734405783,497.0,-0.1456337328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1636877698,0.040601663092276113,2.0,470.0,0.1349780585,498.0,0.19239748110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.2223535939,0.049244272331216137,2.0,471.0,0.187532635,499.0,0.2571745528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.053173358049999994,0.20178228076186133,2.0,472.0,-0.1958549771,500.0,0.089508261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.06495239950000001,0.047969575745097255,2.0,473.0,0.031032787200000002,501.0,0.0988720118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.1615830773,0.0421885567975197,2.0,474.0,0.1317512627,502.0,0.1914148919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.11865672285000001,0.06015374732883303,2.0,475.0,0.0761216002,503.0,0.16119184550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.15678497685,0.02412256692175605,2.0,476.0,0.1397277462,504.0,0.1738422075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.12779679875,0.09229153500761471,2.0,477.0,0.0625368285,505.0,0.19305676900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.2543666659666667,0.11119254250541091,3.0,506.0,-0.314151135,507.0,-0.1260714617,514.0,-0.3228774012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.8584643635333332,0.21807266582524806,3.0,508.0,-0.8370233853,509.0,-0.6519041565,511.0,-1.0864655488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-1.0821109995333333,0.17325923661824172,3.0,510.0,-0.9491723288,512.0,-1.2780571492,513.0,-1.0191035206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.12032384250000001,0.06502690870494021,3.0,515.0,-0.19114820870000002,522.0,-0.0633146522,523.0,-0.10650866660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.052714415418776486,3.0,516.0,0.0591573914,517.0,-0.0419928761,519.0,-0.017164515300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.10598505173333335,0.19434079086439293,3.0,518.0,-0.057880129100000004,520.0,0.0597855106,521.0,-0.31986053670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.3115900969499998,0.15342189940246037,2.0,524.0,-1.4200757624,525.0,-1.2031044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.65073894315,0.05985175644756656,2.0,526.0,1.693060526,527.0,1.6084173603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.04605841045,0.020712337994303845,2.0,528.0,2.0607042451,529.0,2.0314125758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.61226242835,0.24322332768666693,2.0,530.0,1.7842472927,531.0,1.440277564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2250530387121502,2.0,532.0,-0.1591365298,533.0,0.1591365298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.9885619875,0.07177553058511886,2.0,534.0,0.9378090231,535.0,1.0393149519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.9109823018500001,0.10949013587464793,2.0,536.0,0.9884035194,537.0,0.8335610843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3022925188,0.11271074513846883,2.0,538.0,0.22259398660000002,539.0,0.381991051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.15706229943607403,2.0,540.0,-0.111059817,541.0,0.111059817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1452793407,0.2268174331900344,2.0,542.0,-0.015104804400000001,543.0,0.3056634858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5328784034,0.435930188224655,3.0,544.0,1.025206674,545.0,0.19591347250000002,546.0,0.3775150637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.63083753335,0.024978123842006286,2.0,547.0,0.6484997341000001,548.0,0.6131753326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.03634984586666667,0.027858237917755175,3.0,549.0,-0.0631296286,550.0,-0.0075257766,551.0,-0.0383941324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.3333333200139905e-11,0.01256414190923857,3.0,552.0,-0.0005041841,553.0,0.0128086446,554.0,-0.0123044604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.04558777423333333,0.04313342522452744,3.0,555.0,-0.0068697509,556.0,-0.0920793931,557.0,-0.0378141787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0748319709,0.03760965415344008,3.0,558.0,-0.0328479101,559.0,-0.0862068258,560.0,-0.10544117680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.10249281040000001,0.06554750004248598,3.0,561.0,0.035764991,578.0,0.1667925141,589.0,0.1049209261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6978046101000001,0.29301453756390183,3.0,562.0,0.7545495399000001,563.0,0.9582963502,564.0,0.3805679402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.41479007422411246,9.0,565.0,0.0814634656,569.0,0.2800541603,574.0,0.2381449357,579.0,0.2864327037,580.0,0.2430445031,581.0,-0.5807526914000001,587.0,0.3785786783,590.0,-0.1607583973,592.0,-0.7662073579,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.11901773913333331,0.15038866213359559,3.0,566.0,0.0866501177,568.0,0.2829547309,577.0,-0.0125516312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.5558948728333334,0.22094958060049424,3.0,567.0,-0.3430755151,573.0,-0.5404453793,576.0,-0.7841637241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-1.0689027930000001,0.06478634280217169,3.0,570.0,-1.1334296814,585.0,-1.0038600761,591.0,-1.0694186215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.5279747355,0.08928587390161653,2.0,571.0,1.4648400886,582.0,1.5911093824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9657862257333333,0.06390814871966886,3.0,572.0,0.9791610429000001,575.0,1.0219485361,586.0,0.8962490982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2960100904,0.20487857430313272,3.0,583.0,0.5245417252,584.0,0.1287801424,588.0,0.2347084036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5999947473666667,0.9540729811159175,6.0,593.0,-1.3039689159,594.0,0.40189743380000004,595.0,0.2703304614,596.0,0.11766731970000001,613.0,-1.519661089,614.0,-1.5662336942000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.36375509555,0.27422374668731214,6.0,597.0,-0.0629084677,598.0,0.3540673335,599.0,0.14222125130000002,600.0,0.5710201882,601.0,0.5769742766,602.0,0.6011559914,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.3129646346357427e-18,0.2671752122901205,6.0,603.0,-0.2395618754,604.0,-0.3636060518,605.0,0.3395245154,606.0,0.2197172234,607.0,-0.015429468100000001,608.0,0.0593556565,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.63474192055,0.6100901271090104,6.0,609.0,-1.3241337828,610.0,-0.8565321648,611.0,0.0401509835,612.0,-1.2695768471,621.0,-0.4212984323,622.0,0.022938720200000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3652078021,1.116163474460824,6.0,615.0,0.7964920040000001,616.0,0.6234643976,617.0,0.526672217,618.0,-1.2845709547,619.0,-1.4902061278,620.0,-1.3630983487,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.0182743187000003,1.31567770403295,6.0,623.0,-3.1668719017,624.0,-1.4184359166,625.0,0.0574732874,626.0,-1.6608413024000002,627.0,0.2272337225,628.0,-0.1482038014,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,1.575604211656814,3.0,629.0,-1.8190278437,647.0,0.8798169578,666.0,0.9392108859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.12483278593333343,1.013045260525594,3.0,630.0,-0.9574752040000001,648.0,-0.4200526176,667.0,1.0030294638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0575703527666667,1.567611776469436,3.0,631.0,-1.7496466073999999,649.0,1.0499584808,668.0,0.8723991849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3459844233666667,0.744270550471255,3.0,632.0,-0.2798270363,650.0,0.14878363,669.0,1.1689966764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,1.1337478486333332,0.3852011245113989,3.0,633.0,1.5715213235,651.0,0.8467017769,670.0,0.9830204455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6877653668666667,0.4852751693907509,3.0,634.0,1.1990567077,652.0,0.6306842039,671.0,0.23355518900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.19587699356666669,0.9591288161233977,3.0,635.0,-0.8993090554000001,653.0,0.8861364981000001,672.0,0.6008035380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.05486353403333333,0.374753991556633,3.0,636.0,-0.3360908932,654.0,0.0896966346,673.0,0.4109848607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-1.3668196653000002,0.8132298877147225,3.0,637.0,-2.3013467019,655.0,-0.8199492147,674.0,-0.9791630793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.1785987927333332,0.24978662124234988,3.0,638.0,-1.4493085945,656.0,-0.9570434941,675.0,-1.1294442896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.5466590746000001,0.664754109180532,3.0,639.0,0.22023344890000002,657.0,-0.9584764259,676.0,-0.9017342468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3710674734333334,0.5524731633159035,3.0,640.0,-0.1784138458,658.0,0.3651316181,677.0,0.9264846480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.7012990485333334,0.5648320551465134,3.0,641.0,0.1209518393,659.0,1.249218823,678.0,0.7337264833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.08610795776666669,1.671656237691627,3.0,642.0,-1.9669341506,660.0,1.2302096495,679.0,0.47840062780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.8726393876333334,0.259200624305924,3.0,643.0,1.1426797854,662.0,0.8493939682,681.0,0.6258444093000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.43525058563333335,0.3250290282755615,3.0,644.0,0.0964339582,663.0,0.7444671214,682.0,0.4648506773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.01470408883333335,0.35057307768412876,3.0,645.0,-0.39038045200000004,664.0,0.0425510333,683.0,0.3037171522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.10918487446666665,0.6548144092994878,3.0,646.0,-0.3330431407,665.0,0.8614369974,684.0,-0.2008392333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5014920914500001,0.30743524264498423,2.0,661.0,0.7188816363,680.0,0.2841025466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.16357744314926181,2.0,685.0,0.1156667193,689.0,-0.1156667193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.257532402,0.08454440303865286,2.0,686.0,-0.1977504813,690.0,-0.3173143227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.16541100375,0.26308285438564133,2.0,687.0,0.3514386741,691.0,-0.0206166666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.1930100924,0.013177356020210187,2.0,688.0,0.2023278902,692.0,0.1836922946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.8018524030666668,0.10286621652296735,3.0,693.0,0.6831595594000001,694.0,0.8572662496000001,695.0,0.8651314002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.43569040853333335,0.023950863667837843,3.0,696.0,0.4537576171,697.0,0.40852324830000003,698.0,0.4447903602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.08346703692094978,3.0,699.0,0.0942689753,700.0,-0.0645059146,701.0,-0.0297630607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.47100167866666665,0.25524605736480344,3.0,702.0,-0.19923152400000002,703.0,-0.508112837,704.0,-0.7056606750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.1674429586061543,3.0,705.0,0.0947044106,706.0,-0.19333319840000002,707.0,0.0986287878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.15926632946666666,0.12613431617309462,3.0,708.0,0.205275912,709.0,0.0165861253,710.0,0.25593695110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.16249771016666667,0.12531799000842464,3.0,711.0,0.1035238139,712.0,0.0775462107,713.0,0.3064231059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.1811451381,0.04975451960880915,3.0,714.0,0.20080631300000001,715.0,0.1245642472,716.0,0.2180648541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.4301467433,0.0844867875538577,2.0,717.0,-0.37040556290000004,718.0,-0.4898879237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.33379272530000004,0.004749310980110728,2.0,719.0,-0.33715099530000003,720.0,-0.3304344553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.39946648625000003,0.4246378584379392,2.0,721.0,-0.099202177,722.0,-0.6997307955000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2167120232433083,2.0,723.0,-0.1532385412,724.0,0.1532385412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.47699720835000003,0.45509850536294394,2.0,725.0,0.7988004476,726.0,0.1551939691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.30044086045,0.3915341303691448,2.0,727.0,0.5772972991,728.0,0.0235844218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.5360079258500001,1.1787262879184743,2.0,729.0,-1.3694932772000001,730.0,0.2974774255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.118780396447424,2.0,731.0,-0.0839904238,732.0,0.0839904238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.47769556770000005,0.12670480001571865,2.0,733.0,0.3881017444,734.0,0.5672893910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.8390020152333335,0.21272183336347994,3.0,735.0,1.8189372849,736.0,2.0610453078,737.0,1.637023453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,9.25185853854297e-18,0.2182971232959764,3.0,738.0,0.23264658540000002,739.0,-0.0322976492,740.0,-0.2003489362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.5175249499333333,0.09434135742184911,3.0,741.0,0.4158811234,742.0,0.6022834381000001,743.0,0.5344102883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.4092958985333334,0.1840105042791299,3.0,744.0,0.6036009008000001,745.0,0.3866017096,746.0,0.2376850852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9420723898333333,0.3606692902694386,3.0,747.0,1.2468584895000001,748.0,1.0354666709,749.0,0.5438920091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.36685883383333334,0.14688709132615274,3.0,750.0,0.22448184040000002,751.0,0.5178747156,752.0,0.3582199455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.18183276700000003,0.13065549677676677,3.0,753.0,0.031000716100000002,754.0,0.2543978007,755.0,0.2600997842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.40265424120000004,0.0735299684867457,3.0,756.0,0.385226169,757.0,0.3394040293,758.0,0.48333252530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.47568814973333334,0.08689056315767006,3.0,759.0,0.44871077680000004,760.0,0.40548612,761.0,0.5728675524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7433848476000001,0.02314455614925444,3.0,762.0,0.769701155,763.0,0.7342589951,764.0,0.7261943927000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4064146068,0.05195500204310532,3.0,765.0,0.4595232568,766.0,0.4040248366,767.0,0.355695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5355859736666667,0.17448568748305954,3.0,768.0,0.7227546918000001,769.0,0.37741710910000004,770.0,0.5065861201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.30079899875,0.5256814709459495,2.0,771.0,-0.9290860659,780.0,-1.6725119316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08241085483894753,2.0,772.0,-0.058273274300000004,779.0,0.058273274300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.5323694525,0.3250912341899251,2.0,773.0,-1.3024952363,778.0,-1.7622436687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1565908304,0.12750225878008484,2.0,774.0,-0.06643311860000001,775.0,-0.2467485422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.29231423615,0.15503637069643422,2.0,776.0,-0.18268696710000001,777.0,-0.4019415052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.79486601165,0.011672388908716327,2.0,781.0,-0.803119637,782.0,-0.7866123863000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.8900662768000001,0.5784317983963655,2.0,783.0,-0.48105322970000003,784.0,-1.2990793239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.37849837195,0.08213269748671571,2.0,785.0,-0.4365749593,786.0,-0.32042178460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.45821933985,0.021541878617596554,2.0,787.0,-0.47345174830000003,788.0,-0.4429869314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.7080339683000001,0.1828289374952179,2.0,789.0,-0.5787543868,790.0,-0.8373135498000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.44456208475000003,0.018010267457243115,2.0,791.0,-0.457297267,792.0,-0.4318269025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.583484508,0.11629326812848909,2.0,793.0,-0.6657162665,794.0,-0.5012527495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0723260204,0.18859606335018003,2.0,795.0,0.061031534900000003,796.0,-0.2056835757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.012460677983054854,2.0,797.0,-0.0088110299,798.0,0.0088110299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09711894798231713,2.0,799.0,0.0686734667,800.0,-0.0686734667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.4855174931,0.12405537527557353,2.0,801.0,-2.5732378902,802.0,-2.397797096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.01438603745,0.422230593870141,2.0,803.0,-2.3129481536,804.0,-1.7158239213000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.23090834055000004,0.07908380578130408,2.0,805.0,-0.1749876452,806.0,-0.28682903590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
