,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.44652184565,0.1341396239912128,2.0,437.0,-4.5413728834,447.0,-4.3516708079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.5982664512,0.43129918481087537,2.0,438.0,-3.2932918729000003,448.0,-3.9032410295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.46340573795,0.2027990858882292,2.0,439.0,-3.3200051291,449.0,-3.6068063468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.4813492616,0.06452853913157759,2.0,450.0,0.5269778292,478.0,0.435720694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.31589875585000005,0.08156811231991799,2.0,451.0,0.3735761212,479.0,0.25822139050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.09463891585,0.11070902179531991,2.0,452.0,0.1729220159,480.0,0.0163558158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.22924834460000001,0.10034237796579891,2.0,453.0,0.30020112050000003,481.0,0.1582955687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.08111465205000001,0.1439384783995568,2.0,454.0,0.18289452620000002,482.0,-0.020665222100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0661115418,0.06183681427383242,2.0,455.0,0.1098367725,483.0,0.0223863111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0920038483,0.017024831355455575,2.0,456.0,0.0799654746,484.0,0.104042222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.2122483985,0.01331661971081538,2.0,457.0,0.2216646706,485.0,0.2028321264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.39005492380000006,0.06717548461392649,2.0,458.0,0.34255468310000003,486.0,0.43755516450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2548262056,0.007240090939885059,2.0,459.0,0.259945723,487.0,0.2497066882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1858276572,0.0041054418897365,2.0,460.0,0.18292467140000002,488.0,0.188730643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.08509669190136847,2.0,461.0,-0.0601724479,489.0,0.0601724479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1251467206,0.19432439563007,2.0,462.0,0.012261377300000001,490.0,-0.2625548185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.01112043,0.053926044997071286,2.0,463.0,-0.0492519021,491.0,0.0270110421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.63631635745,0.08969829343676883,2.0,464.0,-0.5728900859,492.0,-0.6997426290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.8911944154,0.21061066144790805,2.0,465.0,-1.0401186423,493.0,-0.7422701885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-1.0315751415999999,0.06500669916199421,2.0,466.0,-1.0775418194,494.0,-0.9856084638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.6231578515,0.20507514573211788,2.0,467.0,-0.7681678777000001,495.0,-0.4781478253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.029663798999999998,0.04974108301009339,2.0,468.0,-0.0648360561,496.0,0.0055084581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.9773914214,0.14603935041708602,2.0,469.0,-1.0806568364,497.0,-0.8741260064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.9589079221500001,0.1171643169804976,2.0,470.0,-1.0417556052,498.0,-0.8760602391000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.68574089465,0.14362862675362528,2.0,471.0,-0.7873016706,499.0,-0.5841801187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.08047877075000001,0.07933096576427968,2.0,472.0,-0.1365742346,500.0,-0.024383306900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.6967474764,0.20211902346654934,2.0,473.0,-0.8396672085,501.0,-0.5538277443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.6060113004000001,0.0405778507057342,2.0,474.0,-0.6347041738,502.0,-0.577318427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.43695579515,0.23875513888681096,2.0,475.0,-0.2681304174,503.0,-0.6057811729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.3370847669,0.2612840416973149,2.0,476.0,-0.5218404846,504.0,-0.1523290492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1769273224,0.02582119615563851,2.0,477.0,0.1586689795,505.0,0.1951856653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.23617897696666668,0.12786429524554935,3.0,506.0,0.38350658800000004,507.0,0.1708942686,514.0,0.1541360743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.9368722994,0.34256939516572404,3.0,508.0,-1.3320281261,509.0,-0.7237157156,511.0,-0.7548730565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.4966481424666667,0.26994432971052373,3.0,510.0,-0.8012905913,512.0,-0.4014642519,513.0,-0.2871895842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1740070989,0.13023077988972886,3.0,515.0,-0.0781874449,522.0,-0.1215476006,523.0,-0.3222862512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.19434621184366088,3.0,516.0,-0.13078774,517.0,0.2233222568,519.0,-0.09253451680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.00032880669999999873,0.3580414544515633,3.0,518.0,0.0210286685,520.0,-0.36857093280000003,521.0,0.3465558442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.77218298235,0.06585121977173578,2.0,524.0,-0.7256191383,525.0,-0.8187468264000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-2.4749544272,0.12937390325474135,2.0,526.0,-2.5664355915,527.0,-2.3834732629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.1532818601,0.22347746324088885,2.0,528.0,-2.3113042898,529.0,-1.9952594304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.25469101545,0.11005609297002254,2.0,530.0,-1.3325124251,531.0,-1.1768696057999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04946763576684175,2.0,532.0,-0.0349789007,533.0,0.0349789007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-2.75810241995,0.027464234775704307,2.0,534.0,-2.7775225666,535.0,-2.7386822733000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.49817635445,0.07374122570639546,2.0,536.0,-0.44603343370000004,537.0,-0.5503192752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.3907956319,0.08448816542213153,2.0,538.0,-0.3310534772,539.0,-0.4505377866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.26008378973738344,2.0,540.0,0.18390701140000001,541.0,-0.18390701140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.048554767400000004,0.4472717971524623,2.0,542.0,0.2677141534,543.0,-0.3648236882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.6399172099666667,0.1321621411260105,3.0,544.0,0.5084927341000001,545.0,0.7728048668,546.0,0.638454029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.83603378955,0.5411563330051682,2.0,547.0,1.2186891023,548.0,0.45337847680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3384920615,0.07885365539124711,3.0,549.0,0.25805664300000003,550.0,0.4156625319,551.0,0.3417570096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.09348124554884174,3.0,552.0,0.1078245542,553.0,-0.0582874803,554.0,-0.0495370739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.26275340513333334,0.033867299655865005,3.0,555.0,0.2772301689,556.0,0.2240537539,557.0,0.2869762926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.006910934666666668,0.05498529876505969,3.0,558.0,0.0541066642,559.0,-0.0534674333,560.0,0.0200935731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.22619617849999998,0.07744698793880266,3.0,561.0,-0.1686706835,578.0,-0.3142560508,589.0,-0.1956618012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1997539687,0.19710427795530902,3.0,562.0,1.06899525,563.0,1.4264612999000001,564.0,1.1038053562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111124366259951e-11,0.4419684906534081,9.0,565.0,0.6745581392000001,569.0,0.26743187160000004,574.0,0.4797083796,579.0,0.0847087512,580.0,-0.2753294767,581.0,-0.6278426777,587.0,0.1641530847,590.0,-0.4447832022,592.0,-0.3226048696,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5754198597333334,0.17967447894387353,3.0,566.0,0.37891506700000005,568.0,0.7313118103,577.0,0.6160327019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.07478412543333333,0.10731003751329962,3.0,567.0,0.041596707000000004,573.0,-0.0961361034,576.0,-0.1698129799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.13260181903333335,0.12422670932004624,3.0,570.0,0.2278627546,585.0,0.1778491792,591.0,-0.0079064767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.5280523451,0.06687779520463145,2.0,571.0,1.5753420876000002,582.0,1.4807626026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7127878852333334,0.061921947812687755,3.0,572.0,0.6439848571,575.0,0.7303390251,586.0,0.7640397735000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.45072067956666667,0.05102396240078951,3.0,583.0,0.4782086226,584.0,0.3918462917,588.0,0.48210712440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.0035630866999999955,0.4074391513681192,6.0,593.0,0.3659951597,594.0,-0.3256443625,595.0,-0.4159189029,596.0,-0.3560973619,613.0,0.3182927599,614.0,0.43475122790000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.13216000676666664,0.6314889820600492,6.0,597.0,0.3373611704,598.0,0.5672969762,599.0,0.3855745002,600.0,-0.5104837495,601.0,-0.8787741713,602.0,-0.6939347666,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.3877787807814457e-17,0.2977728152653354,6.0,603.0,0.4339177058,604.0,0.2720958463,605.0,-0.1577988355,606.0,-0.040782718700000005,607.0,-0.3671073648,608.0,-0.1403246331,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.18607340811666664,0.13450892303250536,6.0,609.0,-0.070801106,610.0,-0.1860790911,611.0,-0.2802724271,612.0,-0.1634771005,621.0,-0.0250964023,622.0,-0.39071432170000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2052902398333333,0.4722515787803351,6.0,615.0,-0.4883451281,616.0,-0.6778121123,617.0,-0.6964480362000001,618.0,0.1785652431,619.0,0.0666977097,620.0,0.3856008848,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.27846996949999997,0.7710920813973661,6.0,623.0,0.9945098422,624.0,-0.9966359291,625.0,-0.3307441532,626.0,-1.0474982046,627.0,0.17651174460000002,628.0,-0.46696311690000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.6320313288634629,3.0,629.0,0.7297213149,647.0,-0.3745406678,666.0,-0.3551806471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3723733170333334,0.602747397039021,3.0,630.0,0.1254051323,648.0,1.0593815539,667.0,-0.0676667351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.7032083849666666,0.8560393322113367,3.0,631.0,0.2764993438,649.0,-1.3067852151000001,668.0,-1.0793392836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.9823641139000001,0.307692609597495,3.0,632.0,-0.6590074419,650.0,-1.2715378969,669.0,-1.0165470029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.5504537986,0.263283888547883,3.0,633.0,-0.7041879096,651.0,-0.7007271695,670.0,-0.2464463167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.5060108295,0.4099090098162402,3.0,634.0,-0.5660638266,652.0,-0.8825807211000001,671.0,-0.0693879408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.3213383939666667,0.5476308790185471,3.0,635.0,0.309771781,653.0,-0.6711650432,672.0,-0.6026219197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.009159241433333335,0.1100947344380572,3.0,636.0,-0.0915829835,654.0,0.1158714557,673.0,-0.0517661965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.3485064907333333,0.4143385380501408,3.0,637.0,0.8743373738,655.0,1.5303718449,674.0,1.6408102535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.1667013629,0.48066037992888994,3.0,638.0,0.6227711724,656.0,1.3430664491,675.0,1.5342664672000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.9418159141666668,1.2049464281523035,3.0,639.0,-0.4490785892,657.0,1.6063559645,676.0,1.6681703672000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.7971424358333333,0.32666157703777554,3.0,640.0,-0.4695693134,658.0,-0.7989732222,677.0,-1.1228847719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.5188942399666666,0.21263718301546047,3.0,641.0,-0.273362351,659.0,-0.6420346522,678.0,-0.6412857167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.5885163474333334,1.0633226098840864,3.0,642.0,0.5165474812,660.0,-1.6044923508,679.0,-0.6776041727000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.8849035714666668,0.1284141079168429,3.0,643.0,-0.9429818218,662.0,-0.9740184591000001,681.0,-0.7377104335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.8837985810333334,0.16945568949029505,3.0,644.0,-0.8484883588000001,663.0,-1.0681273909,682.0,-0.7347799934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-1.1962204750333332,0.383253405253008,3.0,645.0,-1.0444802791,664.0,-1.6321105132,683.0,-0.9120706328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.6213427546666667,0.49925184648370724,3.0,646.0,-0.1124888306,665.0,-1.1104038344,684.0,-0.6411355990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.70709069185,0.13175143758863497,2.0,661.0,-0.8002530268,680.0,-0.6139283569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07580452631221318,2.0,685.0,-0.053601894600000005,689.0,0.053601894600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.7631781632000001,0.06743570160645945,2.0,686.0,-0.8108624051000001,690.0,-0.7154939213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.5189428282,0.005268665495964417,2.0,687.0,-0.5152173191,691.0,-0.5226683373000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.70087932045,0.12085298207238548,2.0,688.0,-0.6154233573,692.0,-0.7863352836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.2359800178666667,0.08039376119680287,3.0,693.0,0.3178110967,694.0,0.2330238349,695.0,0.157105122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.05907245046666667,0.08560029460286285,3.0,696.0,0.1489428174,697.0,0.0497728994,698.0,-0.0214983654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.057144129114173395,3.0,699.0,0.0207228346,700.0,0.043891459,701.0,-0.0646142936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.7359977144333335,0.19913770913204418,3.0,702.0,0.9466869435,703.0,0.7104237948000001,704.0,0.5508824050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.2459388682861923,3.0,705.0,0.1086896972,706.0,0.1728683536,707.0,-0.2815580507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.10740039113333333,0.10825242689223133,3.0,708.0,-0.0795159721,709.0,-0.0158180428,710.0,-0.2268671585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.8008028345333332,0.05909427076448335,3.0,711.0,0.7325668768,712.0,0.8350737557,713.0,0.8347678711000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.9999947387000002,0.07616745697816862,3.0,714.0,0.9807775280000001,715.0,1.0839303621,716.0,0.9352763260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.3019510117,0.22577949476329714,2.0,717.0,-0.1423007999,718.0,-0.4616012235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.37559226705,0.2830802439966872,2.0,719.0,-0.1754243069,720.0,-0.5757602272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.29306688135000003,0.03039843998374729,2.0,721.0,-0.3145618244,722.0,-0.27157193830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2638997911841127,2.0,723.0,-0.1866053319,724.0,0.1866053319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.3203554047,0.15676921682745834,2.0,725.0,-0.2095028284,726.0,-0.431207981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.1988710683,0.3627397431680575,2.0,727.0,-1.9423753361,728.0,-2.4553668005000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.80819118445,0.8382554263662555,2.0,729.0,-3.4009272808,730.0,-2.2154550881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.11875989954315773,2.0,731.0,0.0839759303,732.0,-0.0839759303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.5625017822,0.07087633400418221,2.0,733.0,-1.6126189186,734.0,-1.5123846458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.7290242500000002,0.08702256270708351,3.0,735.0,1.7600563106,736.0,1.7962770836000002,737.0,1.6307393558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.24051227274488754,3.0,738.0,-0.11432168320000001,739.0,-0.16202872910000002,740.0,0.2763504123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.7237231586333334,0.250822848675305,3.0,741.0,0.5785119837,742.0,1.0133480711,743.0,0.5793094211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.4846314531,0.04745288674271203,3.0,744.0,0.44751340500000003,745.0,0.46828396860000004,746.0,0.5380969857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.7874790135333332,0.4197132634603696,3.0,747.0,2.0060784477,748.0,1.3035862652,749.0,2.0527723277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.05297264930000001,0.2770477800262934,3.0,750.0,-0.3595191716,751.0,0.0210706007,752.0,0.179530623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.056669233966666656,0.28748245304244274,3.0,753.0,-0.0206338225,754.0,-0.1842580977,755.0,0.3748996221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8159333393,0.34598513781597695,3.0,756.0,0.5548761438,757.0,0.6845601022000001,758.0,1.2083637719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9385362195333333,0.5260286954687583,3.0,759.0,0.7734621174,760.0,0.5148429929,761.0,1.5273035483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0034807687666667,0.6359423964106633,3.0,762.0,0.5769844502,763.0,0.6990433099000001,764.0,1.7344145462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0879972136999998,0.4676303217587216,3.0,765.0,0.566766195,766.0,1.4707470208,767.0,1.2264784253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.2260228526,0.6390621438947488,3.0,768.0,1.6284895105000001,769.0,0.4891442439,770.0,1.5604348034000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.5632489509,0.03581955367122684,2.0,771.0,-0.5379207016,780.0,-0.5885772002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.223687391223408,2.0,772.0,-0.1581708712,779.0,0.1581708712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.6046937451500001,0.11626048163765508,2.0,773.0,-0.5224851702000001,778.0,-0.6869023201000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1469030848,0.3113136388405321,2.0,774.0,0.0732289003,775.0,-0.3670350699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1266048541,0.09744157110808774,2.0,776.0,-0.1955064498,777.0,-0.0577032584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.4108823113,0.03090034755901403,2.0,781.0,-0.43273215660000003,782.0,-0.389032466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.02836194965,0.5255903733893798,2.0,783.0,-0.6567134325,784.0,-1.4000104668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.034832297150000004,0.10891822253601266,2.0,785.0,0.1118491109,786.0,-0.0421845166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.078405547,0.10266957555997083,2.0,787.0,-0.0058071939,788.0,-0.1510039001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.6886652206,0.17988857791259422,2.0,789.0,-0.5614647873,790.0,-0.8158656539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.07189702185,0.03783891310602669,2.0,791.0,0.045140869800000004,792.0,0.0986531739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.32246924379999997,0.25588232599945293,2.0,793.0,0.5034053717,794.0,0.1415331159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.25419463155,0.20579815216283276,2.0,795.0,0.3997159005,796.0,0.1086733626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10345157004045386,2.0,797.0,0.0731513067,798.0,-0.0731513067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.12310076910015641,2.0,799.0,-0.08704538860000001,800.0,0.08704538860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.044434669,0.2028557857404535,2.0,801.0,-0.18787537070000002,802.0,0.09900603270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.6498166041,0.1720965180051015,2.0,803.0,0.7715072190000001,804.0,0.5281259892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.07507053129999999,0.212277772316258,2.0,805.0,0.2251735836,806.0,-0.075032521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
