,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.9335377528000004,0.29297978892574844,2.0,437.0,-4.1407057483,447.0,-3.7263697573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.2012374896499995,0.042169021346344114,2.0,438.0,-4.1714194887,448.0,-4.2310554906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.37077325905,0.9815084266132956,2.0,439.0,-4.0648045233,449.0,-2.6767419948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.15165255775,0.04680188244619481,2.0,450.0,0.1847464862,478.0,0.11855862930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1918190393,0.04385408572657873,2.0,451.0,-0.1608095179,479.0,-0.2228285607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.21589072390000003,0.15399007433825407,2.0,452.0,-0.1070032981,480.0,-0.3247781497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.26967004175000003,0.13267872865335897,2.0,453.0,-0.175852013,481.0,-0.36348807050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1334057434,0.2911153094226842,2.0,454.0,0.07244386600000001,482.0,-0.3392553528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.2561780319,0.15942262371015234,2.0,455.0,-0.14344921360000001,483.0,-0.3689068502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.21459598975000002,0.031821678632811386,2.0,456.0,-0.19209466500000003,484.0,-0.23709731450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.038618378950000004,0.007692929971442181,2.0,457.0,-0.0440581019,485.0,-0.033178656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0559688199,0.09732429971116964,2.0,458.0,0.1247874922,486.0,-0.0128498524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1699150703,0.05650730124939745,2.0,459.0,-0.2098717662,487.0,-0.1299583744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0059468269,0.025335122327548146,2.0,460.0,0.011967809900000001,488.0,-0.023861463700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.20533605441650415,2.0,461.0,-0.1451945165,489.0,0.1451945165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0006596717500000071,0.20526100655752172,2.0,462.0,-0.1458011214,490.0,0.1444817779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.04392774715,0.063238788737062,2.0,463.0,0.0886443235,491.0,-0.0007888292000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.81503326465,0.05035734686386204,2.0,464.0,-0.8506412861,492.0,-0.7794252432000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.9795661276500001,0.1243994222518898,2.0,465.0,-1.0675298027,493.0,-0.8916024526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-1.0795638911999998,0.022788127661512187,2.0,466.0,-1.0956775308,494.0,-1.0634502516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.7390518208,0.08250064495507886,2.0,467.0,-0.7973885863,495.0,-0.6807150553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1748142661,0.1486878297554647,2.0,468.0,-0.0696760934,496.0,-0.27995243880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-1.0007696891500002,0.06354354129457306,2.0,469.0,-1.0457017581,497.0,-0.9558376202000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-1.0505413588999999,0.0651346272237904,2.0,470.0,-1.0965984955,498.0,-1.0044842223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.45403491215,0.17338330265235538,2.0,471.0,-0.5766354212,499.0,-0.3314344031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.18931353909999998,0.06298778767934031,2.0,472.0,-0.2338526309,500.0,-0.1447744473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.9981738918,0.04343057034252672,2.0,473.0,-0.967463841,501.0,-1.0288839426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-1.0926945808,0.16862378918205223,2.0,474.0,-0.9734595560000001,502.0,-1.2119296056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-1.0382735212999998,0.5633703843591122,2.0,475.0,-0.6399105022,503.0,-1.4366365403999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-1.02177760585,0.49864980329891384,2.0,476.0,-1.3743762632,504.0,-0.6691789485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0251303192,0.035413486429843336,2.0,477.0,0.0501714356,505.0,8.92028e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.10474987566666667,0.33508592195535514,3.0,506.0,-0.4146347139,507.0,0.25084427,514.0,-0.1504591831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.011344376233333323,0.25328736147373876,3.0,508.0,0.1362200683,509.0,0.1335581941,511.0,-0.3038113911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.0391856504,0.3579071677417583,3.0,510.0,-0.425164649,512.0,0.2817206195,513.0,0.0258870783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.135368018,0.2161289487978141,3.0,515.0,-0.0767381621,522.0,0.12753542510000002,523.0,0.355306791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-9.25185853854297e-18,0.1771296090557089,3.0,516.0,0.1513548035,517.0,0.043459876200000004,519.0,-0.19481467970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.27550028870000004,0.14660560927148916,3.0,518.0,-0.13660604640000001,520.0,-0.42875968080000004,521.0,-0.2611351389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.36378986625000004,0.058192395186695785,2.0,524.0,0.32264162900000004,525.0,0.40493810350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.7221782171500002,0.21455966791241168,2.0,526.0,1.8738948133000002,527.0,1.5704616210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.94180894875,0.3654963307187089,2.0,528.0,2.2002538827,529.0,1.6833640148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.9489390804,0.08835603032283372,2.0,530.0,1.0114162286,531.0,0.8864619322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.24292995693203798,2.0,532.0,-0.1717774199,533.0,0.1717774199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.7355838951,0.2004503493265277,2.0,534.0,0.8773236964000001,535.0,0.5938440938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.2453337761499998,0.04586061513309807,2.0,536.0,1.2129054242,537.0,1.2777621281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.7804730894,0.11966602534628587,2.0,538.0,0.6958564314,539.0,0.8650897474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.31796933445145903,2.0,540.0,-0.2248382726,541.0,0.2248382726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.26408298275000003,0.5809977097951439,2.0,542.0,-0.1467444377,543.0,0.6749104032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.06324587990000001,1.052576105648638,3.0,544.0,1.1095675746,545.0,-0.373431846,546.0,-0.9258733683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.8956264662,0.006788708760429128,2.0,547.0,0.9004268082,548.0,0.8908261242000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.6016854166666668,0.09025479395296886,3.0,549.0,-0.5309713255,550.0,-0.7033415257000001,551.0,-0.5707433988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.17526972875370317,3.0,552.0,-0.17760657770000002,553.0,0.17283545820000001,554.0,0.0047711195000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.8391767209333333,0.14046132249928425,3.0,555.0,-1.001350759,556.0,-0.7560724882000001,557.0,-0.7601069156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.2555862319666667,0.04553961471376123,3.0,558.0,-0.2261801307,559.0,-0.30804265880000004,560.0,-0.23253590640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.43733530773333334,0.16887813378491784,3.0,561.0,-0.4177974326,578.0,-0.2790758916,589.0,-0.6151325990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,2.8207059953000004,0.29426721759067254,3.0,562.0,2.9553156345,563.0,3.0235925507,564.0,2.4832098007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111087358825798e-11,1.1428080373946476,9.0,565.0,1.4150185436,569.0,1.1438985824,574.0,1.4882127295,579.0,-0.3718190321,580.0,-0.0825165051,581.0,-0.8939347529,587.0,-0.0107349405,590.0,-0.9167315494,592.0,-1.7713930754,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.17713467876666666,0.03522795289583203,3.0,566.0,0.2132344316,568.0,0.1428485913,577.0,0.1753210134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.1436312737,0.2424990912970734,3.0,567.0,0.4147245411,573.0,0.06880646110000001,576.0,-0.0526371811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.08561313790000001,0.2395938032419765,3.0,570.0,0.0656565493,585.0,0.039359351,591.0,-0.36185531400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.5246044815,0.10917887786403922,2.0,571.0,2.6018056064,582.0,2.4474033566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8309722018,0.17028681062186196,3.0,572.0,0.7141861277,575.0,1.0263628941,586.0,0.7523675836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.5159085918333333,0.09472467605201883,3.0,583.0,1.6237311355,584.0,1.4460759959,588.0,1.4779186441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.8563830504,0.12681655998660654,6.0,593.0,0.7848420034,594.0,1.0524281806,595.0,0.9396093474,596.0,0.8873791709000001,613.0,0.7524768031,614.0,0.721562797,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.0258253855833332,0.5116684569198302,6.0,597.0,1.0859387945,598.0,1.9251884855,599.0,1.192908071,600.0,0.6788457161,601.0,0.4870862877,602.0,0.7849849587000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,7.517135062566164e-18,0.3020105880221087,6.0,603.0,0.3120374596,604.0,0.2250852932,605.0,-0.123771447,606.0,0.12975401620000002,607.0,-0.5249141022,608.0,-0.018191219800000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.6456387928666668,0.30101806042377666,6.0,609.0,0.9204847620000001,610.0,0.8680114904,611.0,0.4553923774,612.0,0.8030654233000001,621.0,0.1312519702,622.0,0.6956267339000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.7724510162833335,0.39508648587284795,6.0,615.0,1.4151528491,616.0,0.9846175099000001,617.0,0.8539151555000001,618.0,0.5777319128,619.0,0.3639663246,620.0,0.4393223458,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5363013511333333,1.030592452742051,6.0,623.0,-1.3895653024999999,624.0,0.2765023655,625.0,1.2544670632,626.0,0.6404846049,627.0,1.4157143608,628.0,1.0202050149,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333337309877985e-11,0.8861050189442933,3.0,629.0,-1.0141454116,647.0,0.6246053296,666.0,0.3895400821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.06660997759999998,0.8295725122390634,3.0,630.0,-0.8963104908,648.0,-0.0663539164,667.0,0.7628344744000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.6075060361333334,0.41472467042093153,3.0,631.0,-0.1286887613,649.0,-0.8400542620000001,668.0,-0.8537750851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.06048112316666666,0.28526489869732136,3.0,632.0,0.3835846999,650.0,-0.1565604972,669.0,-0.045580833200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.45038989966666665,0.5171681801091388,3.0,633.0,0.9670084823,651.0,0.451487348,670.0,-0.06732613130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6618601631333333,0.6563931241069098,3.0,634.0,1.2765603877,652.0,-0.0294947132,671.0,0.7385148149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.0721858194,0.2819166598797445,3.0,635.0,-0.2041539265,653.0,0.3593666374,672.0,0.0613447473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3771147323333334,0.6380190713606333,3.0,636.0,-0.1831086553,654.0,1.0715700666,673.0,0.24288278570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-1.0538543890666667,0.5689092160904117,3.0,637.0,-1.6977524628,655.0,-0.6191926682000001,674.0,-0.8446180362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.9995211746666666,0.32290717103279976,3.0,638.0,-1.0672359508,656.0,-1.2832013008,675.0,-0.6481262724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.3942956861,0.6555386879523616,3.0,639.0,0.3269243894,657.0,-0.9539337958,676.0,-0.5558776519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3910739213,0.4507303978786333,3.0,640.0,0.6154387583,658.0,0.6855894331,677.0,-0.1278064275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.25542797716666665,0.8991652979224904,3.0,641.0,1.2935528474,659.0,-0.2784937426,678.0,-0.2487751733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.23588800180000002,0.7946024995176907,3.0,642.0,-0.8094293746000001,660.0,-0.5693437680000001,679.0,0.6711091372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.04692252869999999,0.46077284953255576,3.0,643.0,-0.0863244742,662.0,-0.3325431381,681.0,0.5596351984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2041222928666667,0.3439659809956262,3.0,644.0,0.3914916175,663.0,-0.192847958,682.0,0.41372321910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.4437097624333333,0.4036028276211971,3.0,645.0,-0.8306237225,664.0,-0.4752381888,683.0,-0.025267376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.1768988204333333,0.5848651967584275,3.0,646.0,0.7712606043,665.0,-0.39798308120000003,684.0,0.1574189382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.27041489625000004,0.4641525535920628,2.0,661.0,-0.0577905219,680.0,0.5986203144000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06882312147867978,2.0,685.0,0.0486652959,689.0,-0.0486652959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.6752936302,0.04264551649384423,2.0,686.0,-0.6451386963,690.0,-0.7054485641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.4367310272,0.1945829454062342,2.0,687.0,-0.5743219474,691.0,-0.29914010700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.82623211995,0.03968587884691309,2.0,688.0,-0.854294274,692.0,-0.7981699659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4620655127666667,0.3117190116188631,3.0,693.0,-0.8214331415,694.0,-0.2999863219,695.0,-0.2647770749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2797560322666667,0.33864939580062553,3.0,696.0,-0.6575738474,697.0,-0.1781608533,698.0,-0.0035333961000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.030700474098176198,3.0,699.0,0.0306566944,700.0,8.73729e-05,701.0,-0.0307440673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3249790630666667,0.4240205036283095,3.0,702.0,0.0808114347,703.0,0.0795305461,704.0,0.8145952084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.0975761019384962,3.0,705.0,0.1115965117,706.0,-0.0692429426,707.0,-0.0423535691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.12804814773333334,0.15387914827757873,3.0,708.0,0.2913333308,709.0,0.10708713510000001,710.0,-0.0142760227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.8338067682333333,0.030909069961578384,3.0,711.0,0.7981605286,712.0,0.85317255,713.0,0.8500872261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,1.0226038027333333,0.06083010369622747,3.0,714.0,0.9525596932,715.0,1.0530795892,716.0,1.0621721258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.2956844636,0.01740932986011393,2.0,717.0,-0.2833742084,718.0,-0.3079947188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.5147402329999999,0.2671903533197149,2.0,719.0,-0.3258081223,720.0,-0.7036723437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.39069658665,0.1775941291911755,2.0,721.0,-0.5162745997,722.0,-0.2651185736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6673675298490799,2.0,723.0,-0.47190010590000003,724.0,0.47190010590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.25308608725000004,0.18090474459224945,2.0,725.0,0.12516711560000002,726.0,0.3810050589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.04477112215,0.1575421650787576,2.0,727.0,0.06662801110000001,728.0,-0.1561702554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.1304477659,0.0972363325163202,2.0,729.0,0.061691295800000004,730.0,0.199204236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2067657113323997,2.0,731.0,-0.14620543660000002,732.0,0.14620543660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.1733961784,0.004375413561737159,2.0,733.0,1.1703022938,734.0,1.176490063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.0355011851,0.3974261827857106,3.0,735.0,0.6569095633,736.0,1.4494052298,737.0,1.0001887622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6214902422408017,3.0,738.0,0.4611119031,739.0,0.24566036570000002,740.0,-0.7067722688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.7194384510666666,1.0080365709091312,3.0,741.0,0.9665261287,742.0,1.5809572945,743.0,-0.38916807000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.32730796160000003,1.1523179495926865,3.0,744.0,1.0633692096,745.0,0.9192237092000001,746.0,-1.000669034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,2.188251247033333,0.5429246520247318,3.0,747.0,2.6221882045,748.0,2.3631261241,749.0,1.5794394125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.21858630893333333,0.34070684330111795,3.0,750.0,-0.2722605184,751.0,0.1457718507,752.0,-0.5292702591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.12652005766666669,0.31285404809410233,3.0,753.0,0.1222549478,754.0,-0.0240576036,755.0,-0.47775751720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.386354114333333,0.08083897751475266,3.0,756.0,1.384123753,757.0,1.3066533968,758.0,1.4682851932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.8939395043666665,0.16923221951323714,3.0,759.0,2.0817821046,760.0,1.7533715294,761.0,1.8466648791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,2.8849430329000003,0.4989027742578951,3.0,762.0,3.2373266088,763.0,3.1034325591,764.0,2.3140699308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0509284768666667,0.14600262237293862,3.0,765.0,1.2048456754,766.0,1.0335424194,767.0,0.9143973358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.3843980199666668,0.1456151212399732,3.0,768.0,1.5524274835,769.0,1.2950599366,770.0,1.3057066398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,2.1562792209,0.05936068471803596,2.0,771.0,2.1982535636,780.0,2.1143048782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.009677370634909399,2.0,772.0,-0.0068429344,779.0,0.0068429344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.0207913187999997,0.36962878939078725,2.0,773.0,2.2821583423,778.0,1.7594242953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.17537002940000002,0.05056365820732737,2.0,774.0,-0.1396161238,775.0,-0.211123935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0778190598,0.07196566085055688,2.0,776.0,-0.026931653000000003,777.0,-0.1287064666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.60786370425,0.02136761215137312,2.0,781.0,-0.6229728877,782.0,-0.5927545208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.022251263,0.7103047370825517,2.0,783.0,-0.5199899667,784.0,-1.5245125593000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.237927941,0.10283545390129176,2.0,785.0,-0.1652122942,786.0,-0.3106435878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.28415646235,0.03769057780110428,2.0,787.0,-0.25750519920000003,788.0,-0.3108077255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.6795662763000001,0.11314845187277657,2.0,789.0,-0.5995582387,790.0,-0.7595743139000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1322338372,0.02193895747113101,2.0,791.0,0.1167206516,792.0,0.14774702280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.1400700312,0.027410250354941365,2.0,793.0,0.15945200510000002,794.0,0.1206880573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.27229432575,0.14722279253964043,2.0,795.0,0.3763965607,796.0,0.1681920908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1047574207614023,2.0,797.0,0.0740746826,798.0,-0.0740746826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2141341311222043,2.0,799.0,0.1514156962,800.0,-0.1514156962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.8599468883999997,0.6302720895310215,2.0,801.0,-2.4142772198999998,802.0,-3.3056165569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.5565022553499999,0.7265082721848084,2.0,803.0,-2.0702211812,804.0,-1.0427833295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.26319574015,0.23737284610443962,2.0,805.0,0.43104368930000003,806.0,0.095347791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
