,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.40768521175,0.14419280660681597,2.0,437.0,-0.3057255004,447.0,-0.5096449231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.08029257070000001,0.44208478240789234,2.0,438.0,-0.3928937182,448.0,0.2323085768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.3979542492,0.27878865504472183,2.0,439.0,0.5950875977,449.0,0.2008209007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.688010779,0.32099819353891695,2.0,450.0,0.9149907784,478.0,0.4610307796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.01897493095,0.11328160566581753,2.0,451.0,0.061127260600000004,479.0,-0.0990771225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1870052579,0.05951306594653911,2.0,452.0,-0.1449231654,480.0,-0.2290873504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.30175031465,0.267858127074066,2.0,453.0,0.1123460166,481.0,0.4911546127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.27736238935,0.1543368923246245,2.0,454.0,0.3864950525,482.0,0.1682297262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1863306664,0.015454557912261045,2.0,455.0,0.1754026437,483.0,0.1972586891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.434787649,0.10305311423788438,2.0,456.0,0.3619180931,484.0,0.5076572049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.91143501105,0.7680576041692928,2.0,457.0,1.4545337513,485.0,0.36833627080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.35314024715,1.1502183589375443,2.0,458.0,1.1664674486,486.0,-0.4601869543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.22493983845000004,0.12032419814618328,2.0,459.0,0.31002189490000004,487.0,0.139857782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.2939250765,0.49784122011853393,2.0,460.0,-0.058101826200000005,488.0,0.6459519792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.30638981871515064,2.0,461.0,0.2166503185,489.0,-0.2166503185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.7023905004500001,1.1340558810712986,2.0,462.0,1.5042891042000002,490.0,-0.0995081033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.23708990425,0.27425278884270643,2.0,463.0,0.43101591100000003,491.0,0.0431638975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.33323146265000003,0.20401302488986015,2.0,464.0,0.1889724693,492.0,0.477490456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4065299106,0.1039152189669284,2.0,465.0,-0.3330507546,493.0,-0.48000906660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.04142548615,0.11636801433571863,2.0,466.0,0.12371009820000001,494.0,-0.0408591259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.27396349585,0.32790461910282576,2.0,467.0,-0.0420999161,495.0,-0.5058270756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.21680857720000002,0.24139986384173492,2.0,468.0,-0.0461130965,496.0,-0.38750405790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.32643947985,0.13362812727017537,2.0,469.0,0.42092883480000004,497.0,0.2319501249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.5834793922,0.31504356135036043,2.0,470.0,0.8062488308,498.0,0.3607099536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.13525351625,0.10176036641772335,2.0,471.0,0.2072089614,499.0,0.0632980711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,2.1782805502500002,1.753373174656223,2.0,472.0,3.418102612,500.0,0.9384584885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.7585731667,0.9106706059577678,2.0,473.0,1.4025145276,501.0,0.1146318058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.10101047985,0.2547953379087572,2.0,474.0,-0.2811779911,502.0,0.07915703140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.29135836020000005,0.6682341094326779,2.0,475.0,-0.18115451,503.0,0.7638712304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0023278740000000075,0.30685459010292965,2.0,476.0,0.21930683550000002,504.0,-0.2146510875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.01517973305,0.03355571192541041,2.0,477.0,0.008547738400000001,505.0,-0.0389072045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.35372564110000004,0.17517247283205045,3.0,506.0,0.42565769999999997,507.0,0.48148111120000003,514.0,0.1540381121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.3326917104,0.3559728907105679,3.0,508.0,1.5878975424,509.0,1.4841393031,511.0,0.9260382857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5391917441333334,0.17166229480113884,3.0,510.0,0.7284170842000001,512.0,0.39345890720000004,513.0,0.495699241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.34994724513333336,0.1326804386465179,3.0,515.0,0.48720199410000004,522.0,0.34026857050000003,523.0,0.22237117080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.5034270125132327e-17,0.41589751931332397,3.0,516.0,0.4302543224,517.0,-0.39987471900000005,519.0,-0.0303796034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6285554664666667,0.638108533430059,3.0,518.0,1.3608970599,520.0,0.3326651317,521.0,0.1921042078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.1826828746,0.006050141101491385,2.0,524.0,0.1784047788,525.0,0.1869609704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.33699141825,0.12186823962485203,2.0,526.0,0.2508175596,527.0,0.4231652769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.4583165538,0.20557136145134938,2.0,528.0,0.31295565010000004,529.0,0.6036774575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.33814916685,0.04931692649232286,2.0,530.0,0.3032768337,531.0,0.3730215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09441314363860903,2.0,532.0,0.0667601741,533.0,-0.0667601741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.25283844495,0.17648575727217786,2.0,534.0,0.1280441692,535.0,0.37763272070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.23599369205000004,0.06348363888502617,2.0,536.0,0.19110398050000002,537.0,0.2808834036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.19782905309999999,0.21863192676583135,2.0,538.0,0.0432329351,539.0,0.3524251711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3405515104747256,2.0,540.0,-0.24080628240000002,541.0,0.24080628240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.13567738035,0.3950366865118592,2.0,542.0,-0.4150105002,543.0,0.14365573950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-1.6173823380666665,0.8563872218283425,3.0,544.0,-1.6676919704,545.0,-0.7369493336,546.0,-2.4475057102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.4959325833000001,0.15760056863406036,2.0,547.0,-1.3844921525,548.0,-1.6073730141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.12299970286666667,0.06130923581222556,3.0,549.0,-0.12160792720000001,550.0,-0.1849929774,551.0,-0.062398204000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,5.782411586589357e-18,0.19422808229266106,3.0,552.0,-0.1778697817,553.0,0.20724086500000002,554.0,-0.0293710833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.1683562280666667,0.14023024408185117,3.0,555.0,-0.051911092400000004,556.0,-0.32402067160000003,557.0,-0.1291369202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.09909183333333334,0.242503245694984,3.0,558.0,0.3791078714,559.0,-0.039873117300000004,560.0,-0.0419592541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.14052307733333336,0.12595415229387769,3.0,561.0,-0.08981232980000001,578.0,-0.28392828610000004,589.0,-0.0478286161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.13979867343333333,0.17086272097326247,3.0,562.0,-0.3362471219,563.0,-0.0257606976,564.0,-0.057388200800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.2051246422198667,9.0,565.0,-0.058784350400000004,569.0,-0.0483352791,574.0,-0.0483988206,579.0,-0.219455109,580.0,0.19359781920000002,581.0,0.0002666029,587.0,-0.1549547632,590.0,-0.11688332080000001,592.0,0.452947221,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9721483986666667,0.9714595099120068,3.0,566.0,-0.0889160742,568.0,1.8178634673,577.0,1.1874978029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.07709732283333333,0.1101000244991076,3.0,567.0,0.0157409644,573.0,-0.0482980863,576.0,-0.19873484660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,2.6064391338666666,0.5370904443733435,3.0,570.0,2.0126474898,585.0,3.0583341753,591.0,2.7483357365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.27544497475,0.11996834071885419,2.0,571.0,0.360275402,582.0,0.1906145475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.19748667383333332,0.12653487929864557,3.0,572.0,0.34102473520000004,575.0,0.1020809263,586.0,0.14935436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.08280179580000001,0.16249247826561136,3.0,583.0,-0.041715802600000004,584.0,0.0552041318,588.0,-0.2618937166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.3723298692666666,0.328773322474624,6.0,593.0,0.5234373307,594.0,-0.08469233250000001,595.0,0.2486814854,596.0,0.26876758640000004,613.0,0.3737215799,614.0,0.9040635657,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.48462020380000004,0.4697256629730322,6.0,597.0,0.09638191430000001,598.0,1.3874592956,599.0,0.5591563442,600.0,0.3025893253,601.0,0.1921710344,602.0,0.369963309,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666665732708214e-11,0.09775554829205826,6.0,603.0,-0.0265764281,604.0,-0.026166647,605.0,0.0491157513,606.0,0.11657215400000001,607.0,-0.16603984800000002,608.0,0.0530950179,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,1.7318282287166664,1.6704450806814437,6.0,609.0,3.0062797585,610.0,3.0949225811,611.0,0.2553756842,612.0,3.6224616924,621.0,0.0345651819,622.0,0.3773644742,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.7639667283166668,1.1902450423452033,6.0,615.0,0.1084465891,616.0,-0.0031699192000000003,617.0,0.08976208670000001,618.0,0.4930388364,619.0,0.7786642149,620.0,3.117058562,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.35374468146666666,0.48599425889548803,6.0,623.0,-0.1648371478,624.0,1.070345827,625.0,0.062151873100000005,626.0,0.8373172708000001,627.0,0.2011085605,628.0,0.1163817052,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.16043375309107802,3.0,629.0,-0.12414190180000001,647.0,-0.057011290900000004,666.0,0.1811531926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.034753912533333334,0.20509754576818623,3.0,630.0,-0.1854241854,648.0,0.1988179293,667.0,-0.1176554815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.19337972736666667,0.10930714396820719,3.0,631.0,0.2516544075,649.0,0.067283128,668.0,0.2612016466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.17277517620000002,0.036360673279815424,3.0,632.0,0.18160349720000002,650.0,0.20390878810000002,669.0,0.1328132433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.1629214743,0.27258320502576117,3.0,633.0,-0.4769988909,651.0,0.0119535999,670.0,-0.023719131900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.12417629029999999,0.20608468231365337,3.0,634.0,-0.11309610610000001,652.0,0.2585367918,671.0,0.22708818520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.0594378563,0.42442561617229496,3.0,635.0,-0.3112766899,653.0,-0.0328109721,672.0,0.5224012309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.003861170499999992,0.42471280094150843,3.0,636.0,-0.4793335503,654.0,0.1728423507,673.0,0.3180747111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.14689974083333335,0.31893744029499443,3.0,637.0,-0.47178311170000004,655.0,-0.1346552169,674.0,0.1657391061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.033714408433333336,0.1485120130996863,3.0,638.0,0.058698864600000004,656.0,-0.1257051852,675.0,0.1681495459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.09367493243333334,0.3634814553913886,3.0,639.0,-0.3251138609,657.0,0.2789710232,676.0,0.327167635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.08932995636666667,0.21083751336829373,3.0,640.0,0.1993463677,658.0,-0.1537600107,677.0,0.2224035121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.06387682146666666,0.03150323950599272,3.0,641.0,0.0651598305,659.0,0.0317516781,678.0,0.0947189558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2906457622333333,0.2741970662486855,3.0,642.0,0.19374528530000001,660.0,0.0780562445,679.0,0.6001357569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.06340630173333334,0.2551993245998723,3.0,643.0,-0.1264136343,662.0,-0.036883600100000004,681.0,0.3535161396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2513640542666667,0.2728465125731831,3.0,644.0,0.028702427200000002,663.0,0.1696623076,682.0,0.5557274280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.342822741,0.15847863934618905,3.0,645.0,0.1612857788,664.0,0.4535593879,683.0,0.4136230563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.15597783413333335,0.21953488854977454,3.0,646.0,-0.09125631220000001,665.0,0.23109722740000002,684.0,0.3280925872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5622178475,0.0050752732055233925,2.0,661.0,0.5658066076,680.0,0.5586290874000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1072164493639597,2.0,685.0,0.07581347840000001,689.0,-0.07581347840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.07900294050000001,0.015856926136650823,2.0,686.0,0.0902154805,690.0,0.0677904005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.17477773745,0.15143556447063694,2.0,687.0,-0.0676966229,691.0,-0.281858852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.01956130435,0.04802514861053359,2.0,688.0,0.0143976039,692.0,-0.0535202126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.09932185596666666,0.06875156404368282,3.0,693.0,-0.048393032,694.0,-0.0720466365,695.0,-0.17752589940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.22950997410000004,0.271783743671612,3.0,696.0,0.5298902329,697.0,0.15802930040000002,698.0,0.000610389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.029435947646372623,3.0,699.0,0.0100588695,700.0,-0.0331468559,701.0,0.0230879864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.35795353986666667,0.03850082227275707,3.0,702.0,0.3670818542,703.0,0.3910698647,704.0,0.3157089007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.17394087002934253,3.0,705.0,0.1731543257,706.0,0.0015625608,707.0,-0.1747168865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.14597720463333333,0.2620106058212409,3.0,708.0,-0.3708919774,709.0,0.1417216332,710.0,-0.2087612697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.047224403133333336,0.0680004079775298,3.0,711.0,-0.013582030200000001,712.0,0.0346045012,713.0,0.1206507384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.11093404596666667,0.17300286724879757,3.0,714.0,-0.0870970969,715.0,0.18719567450000002,716.0,0.2327035603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.06661261245,0.29820347712712836,2.0,717.0,-0.2774743133,718.0,0.1442490884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.18769944770000002,0.12480064970090955,2.0,719.0,-0.27594683340000004,720.0,-0.09945206200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.012449247699999999,0.22427821514295657,2.0,721.0,-0.1710378945,722.0,0.1461393991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2806404709724417,2.0,723.0,-0.1984427801,724.0,0.1984427801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7548180356,0.1052439321471689,2.0,725.0,-0.8292367337000001,726.0,-0.6803993375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.71205465855,0.03252414481361436,2.0,727.0,-0.6890566152,728.0,-0.7350527019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.69372175935,0.10944632608406998,2.0,729.0,-0.7711119987,730.0,-0.61633152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.8386793615596037,2.0,731.0,0.5930358638000001,732.0,-0.5930358638000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.69134197225,0.1227648913284831,2.0,733.0,-0.7781498594,734.0,-0.6045340851000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.1394463294,0.15450100870990344,3.0,735.0,0.0552224142,736.0,0.3177578126,737.0,0.0453587614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-9.25185853854297e-18,0.14772134132379172,3.0,738.0,-0.07723446340000001,739.0,-0.0930935231,740.0,0.1703279865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.10869953260000002,0.2995964422740832,3.0,741.0,-0.0627108457,742.0,-0.0658295763,743.0,0.45463901980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.03762811483333334,0.10802943430144307,3.0,744.0,-0.0766506041,745.0,0.0844905987,746.0,-0.12072433910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.09616775743333333,0.2513102728178066,3.0,747.0,0.0469100853,748.0,-0.12686671530000002,749.0,0.36845990230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.10098927133333335,0.10822019082641514,3.0,750.0,0.130230371,751.0,-0.018846906,752.0,0.19158434900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.038523395833333335,0.08785204901604686,3.0,753.0,-0.061151330000000004,754.0,0.10469153610000001,755.0,0.0720299814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.027200209200000002,0.01657469287541866,3.0,756.0,-0.0167399094,757.0,-0.018550264,758.0,-0.046310454200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.09836037853333335,0.27421992982536075,3.0,759.0,0.0114452215,760.0,0.40550505670000003,761.0,-0.12186914260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.35108127996666666,0.18731693723706377,3.0,762.0,0.2748855078,763.0,0.2138700442,764.0,0.5644882879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.2144105915,0.09318843161948721,3.0,765.0,0.1183466043,766.0,0.30442908960000004,767.0,0.22045608060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.056108556833333344,0.22721208098150197,3.0,768.0,-0.0729182159,769.0,-0.0772148549,770.0,0.3184587413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.3792558287,0.21662768435477447,2.0,771.0,-0.5324347333,780.0,-0.22607692410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1425022440470933,2.0,772.0,-0.10076430310000001,779.0,0.10076430310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.1615390041,0.2738172241469709,2.0,773.0,-0.3551570201,778.0,0.0320790119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.3748151929,0.2655095168016354,2.0,774.0,0.1870716131,775.0,0.5625587727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.4256797259,0.43778998000915986,2.0,776.0,0.1161154623,777.0,0.7352439895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.0852577194,0.28893990983534207,2.0,781.0,-0.289569089,782.0,0.1190536502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.2125435941,0.005976593510966599,2.0,783.0,-0.2083175043,784.0,-0.2167696839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.36150785675,0.08768674123865072,2.0,785.0,-0.42351174610000003,786.0,-0.2995039674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.28408021045,0.13010334676132818,2.0,787.0,-0.1920832517,788.0,-0.3760771692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.1991171529,0.25867560496742675,2.0,789.0,-0.0162058785,790.0,-0.38202842730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.28785885875000006,0.016338525039476456,2.0,791.0,-0.2763057769,792.0,-0.29941194060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.21072314725000002,0.4075252345430091,2.0,793.0,-0.49888700410000003,794.0,0.0774407096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.2695223238,0.17900091353615208,2.0,795.0,-0.142949564,796.0,-0.3960950836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.16355128981501016,2.0,797.0,0.1156482261,798.0,-0.1156482261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.3817314691100225,2.0,799.0,-0.2699249104,800.0,0.2699249104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.04522319845,0.26553169725643705,2.0,801.0,0.8574639347,802.0,1.2329824622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.9055140276,0.07289611763234015,2.0,803.0,0.9570593667,804.0,0.8539686885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.75099746235,0.13799553129198072,2.0,805.0,0.8485750383,806.0,0.6534198864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
