,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.09734622535,0.8405905148478414,2.0,437.0,-0.5029589721000001,447.0,-1.6917334786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.2077291619,1.2913314391749628,2.0,438.0,-2.1208383793,448.0,-0.2946199445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.07102234154999992,1.3796189854282213,2.0,439.0,-1.0465602816,449.0,0.9045155985000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.028699657000000003,0.05868797557048446,2.0,450.0,0.07019832250000001,478.0,-0.0127990085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.40693365845,0.019991965041374102,2.0,451.0,-0.3927972044,479.0,-0.42107011250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1001399168,0.07696476225086918,2.0,452.0,-0.045717611500000005,480.0,-0.1545622221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.07326765140000001,0.05595802268167072,2.0,453.0,-0.0336993541,481.0,-0.11283594870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0839381542,0.044554798141143,2.0,454.0,-0.0524331543,482.0,-0.1154431541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.051767727099999994,0.22682272447007798,2.0,455.0,0.10862015950000001,483.0,-0.2121556137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.15019400965000002,0.2675011705199562,2.0,456.0,-0.33934590130000003,484.0,0.038957882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.24462972395,0.1765578824467016,2.0,457.0,0.3694749999,485.0,0.119784448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.28407598085,0.1321082199116339,2.0,458.0,0.37749059900000004,486.0,0.1906613627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.04450842705,0.02207619862420997,2.0,459.0,-0.0288981973,487.0,-0.0601186568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1931804933,0.006517751098732748,2.0,460.0,0.1977892393,488.0,0.1885717473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.037684216032104645,2.0,461.0,-0.026646764700000002,489.0,0.026646764700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.06713178255,0.03785210460729379,2.0,462.0,0.0403663027,490.0,0.0938972624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.14018554930000002,0.2635489854690498,2.0,463.0,0.046171725500000003,491.0,-0.3265428241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.45598219605,0.08912582996905777,2.0,464.0,0.39296071730000004,492.0,0.5190036748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.1432471576,0.07850409482263931,2.0,465.0,0.1987579354,493.0,0.0877363798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.18932284900000002,0.13057957900652734,2.0,466.0,0.0969891432,494.0,0.2816565548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.12885875575,0.15448896794157665,2.0,467.0,0.2380989526,495.0,0.0196185589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.20996250365000002,0.1471286969917398,2.0,468.0,-0.10592680430000001,496.0,-0.31399820300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.04757774415000002,0.37728401133748796,2.0,469.0,0.31435782700000003,497.0,-0.2192023387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.30754672105,0.06003313669085145,2.0,470.0,0.3499965591,498.0,0.265096883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.10724570025,0.1003356230454289,2.0,471.0,0.0362977008,499.0,0.1781936997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.01703011385,0.015272029539695564,2.0,472.0,0.006231158200000001,500.0,0.0278290695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.48465557415,0.10246722514585105,2.0,473.0,0.5571108439,501.0,0.4122003044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.36139208500000003,0.020451090252215948,2.0,474.0,0.3758531896,502.0,0.34693098040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.15433648565000002,0.38157179442862493,2.0,475.0,-0.1154755177,503.0,0.424148489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.205095011,0.135175638168266,2.0,476.0,0.3006786214,504.0,0.1095114006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.14264856515000002,0.24483103762559927,2.0,477.0,-0.030473121800000003,505.0,0.31577025210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.22311380700000003,0.20735411389283834,3.0,506.0,-0.1301497019,507.0,-0.46068218800000005,514.0,-0.0785095311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7150479822000001,0.39467978489078037,3.0,508.0,0.2594801598,509.0,0.9535837303,511.0,0.9320800565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6900947934333334,0.3854377977951054,3.0,510.0,1.1272244934,512.0,0.5439903811,513.0,0.3990695058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.35351532716666667,0.48709636501313847,3.0,515.0,0.20215858720000002,522.0,-0.5559683041,523.0,-0.7067362646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.4326196381293193,3.0,516.0,-0.2846822757,517.0,0.497836219,519.0,-0.2131539433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.32104040193333333,0.4430746761156334,3.0,518.0,-0.41708050630000004,520.0,-0.7082184568000001,521.0,0.1621777573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.6854901950500001,0.42749493880225126,2.0,524.0,-0.38320562490000004,525.0,-0.9877747652000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.7619868459,0.2187692715100538,2.0,526.0,-1.9166800813,527.0,-1.6072936105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.9319395198000002,0.4275092408147183,2.0,528.0,-2.234234203,529.0,-1.6296448366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.1263891830000001,0.21109813223615545,2.0,530.0,-1.2756581038,531.0,-0.9771202622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03939054021411201,2.0,532.0,-0.0278533181,533.0,0.0278533181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.2744326583999999,0.1439639197479905,2.0,534.0,-1.1726347945,535.0,-1.3762305223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.7364633948500001,0.20459358685153603,2.0,536.0,-0.8811329075000001,537.0,-0.5917938822000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.29597194294999996,0.054349644880383643,2.0,538.0,-0.2575409405,539.0,-0.3344029454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.24761015543677686,2.0,540.0,0.17508682,541.0,-0.17508682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.23908666850000002,0.36447540747315793,2.0,542.0,0.018636363700000002,543.0,-0.4968097007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.4946151451666667,0.6175738282913655,3.0,544.0,-1.1997924418,545.0,-0.2339023295,546.0,-0.0501506642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.31816878365,0.5959697040987976,2.0,547.0,-1.7395830028,548.0,-0.8967545645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.27530101236666665,0.13514173588211476,3.0,549.0,0.22387609500000002,550.0,0.1734207707,551.0,0.4286061714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.12557126148784378,3.0,552.0,-0.083859261,553.0,-0.0605099125,554.0,0.1443691735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.33814851090000003,0.1059865301469965,3.0,555.0,0.2885345975,556.0,0.45984194380000004,557.0,0.2660689914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0501401165,0.1793772042758496,3.0,558.0,-0.1418909261,559.0,0.0789303418,560.0,0.2133809338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.21245024133333335,0.22855205840686252,3.0,561.0,-0.07574481870000001,578.0,-0.4763017096,589.0,-0.0853041957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3776100152333333,0.4397615374422707,3.0,562.0,0.7983432292,563.0,-0.0789838888,564.0,0.4134707053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.7185282406468768,9.0,565.0,0.2934682129,569.0,0.341070138,574.0,0.9628197021,579.0,-0.9967674758,580.0,-0.9632299617000001,581.0,0.4570227385,587.0,-0.7361369996,590.0,0.073147379,592.0,0.5686062666,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.36842927449999996,0.18111829949791966,3.0,566.0,0.4577128881,568.0,0.16000356840000002,577.0,0.48757136700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0499503309666667,0.036723135499659235,3.0,567.0,1.0808648246,573.0,1.0596289001,576.0,1.0093572682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.38718254073333336,0.03983679459391847,3.0,570.0,0.4101049671,585.0,0.4102595959,591.0,0.3411830592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.8477909481500001,0.06741561475341556,2.0,571.0,-0.8954609865000001,582.0,-0.8001209098000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.5503585036666667,0.1321183948122719,3.0,572.0,-0.4030401666,575.0,-0.5896920124,586.0,-0.6583433320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.45936292793333333,0.1381864024984343,3.0,583.0,0.3967526757,584.0,0.6177721416,588.0,0.3635639665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.34861404794999995,0.13210144798245255,6.0,593.0,-0.4114341087,594.0,-0.40751054680000004,595.0,-0.1878829146,596.0,-0.24837559720000002,613.0,-0.2873572944,614.0,-0.549123826,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.02424495145,0.18778753629047776,6.0,597.0,0.09029027960000001,598.0,-0.0199486018,599.0,0.3407598338,600.0,-0.2033550436,601.0,0.0459579341,602.0,-0.1082346934,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,8.673617379884035e-18,0.3018099416716081,6.0,603.0,0.1820934576,604.0,0.2054432659,605.0,-0.6003362053,606.0,0.0751976267,607.0,0.1165286131,608.0,0.021073242000000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.026144861449999973,0.541827749197337,6.0,609.0,0.3341415276,610.0,-1.029781599,611.0,0.282542884,612.0,0.022680160600000002,621.0,0.4604333661,622.0,0.0868528294,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.07263823531666669,0.4828684511682966,6.0,615.0,-0.7131830359,616.0,-0.4734192444,617.0,-0.26005438210000004,618.0,0.3939650892,619.0,0.4690790268,620.0,0.1477831345,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5653617287333333,0.7403284575170916,6.0,623.0,1.8504294844,624.0,0.1574649433,625.0,0.12347881670000001,626.0,1.0518720958,627.0,-0.07698057030000001,628.0,0.2859056025,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333350547374664e-11,0.7186590634082133,3.0,629.0,0.7251901223,647.0,-0.7119449063000001,666.0,-0.0132452161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1780254795,0.3850124440409111,3.0,630.0,0.5475546729,648.0,0.2073186168,667.0,-0.2207968512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.40872548726666674,0.6306595148945585,3.0,631.0,0.29274629690000004,649.0,-0.9288261506000001,668.0,-0.5900966081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.8286271229666667,0.34049928303989613,3.0,632.0,-0.4725213984,650.0,-1.1510104964,669.0,-0.8623494741000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.5906316495,0.08389999718676196,3.0,633.0,-0.5051322594000001,651.0,-0.6728351181000001,670.0,-0.593927571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.5859307516,0.3409420992010421,3.0,634.0,-0.5237599011,652.0,-0.2803522435,671.0,-0.9536801102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.2081598657,0.5913975124199282,3.0,635.0,0.4711231913,653.0,-0.4871226166,672.0,-0.6084801718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.48936629176666674,0.2523335452614033,3.0,636.0,-0.3524388611,654.0,-0.7805638777,673.0,-0.33509613650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.17597091313333335,0.5099373893122742,3.0,637.0,0.511248837,655.0,-0.41086689940000004,674.0,0.4275308018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.022469099266666667,0.2789983785226215,3.0,638.0,0.2799270307,656.0,-0.2698832266,675.0,-0.0774511019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.1665176878,0.5054888329512046,3.0,639.0,-0.030982118700000002,657.0,-0.21040491190000002,676.0,0.740940094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.00927459313333334,0.3985363958135137,3.0,640.0,0.4110373735,658.0,-0.3859550927,677.0,0.0027414986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.06403943093333335,0.1406311423825074,3.0,641.0,-0.18255416700000002,659.0,-0.1009216032,678.0,0.0913574774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.0957855364,0.8316972174611931,3.0,642.0,0.7136804959,660.0,-0.9480605265000001,679.0,-0.052976578600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2444555192,0.38848359811410915,3.0,643.0,-0.179761674,662.0,-0.6612247822,681.0,0.1076198986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.7466196116333333,0.05827463234342024,3.0,644.0,-0.8050569199000001,663.0,-0.6885090291,682.0,-0.7462928859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.5580512825333334,0.13646023488234324,3.0,645.0,-0.5805745574,664.0,-0.4117306866,683.0,-0.6818486036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.18374430283333335,0.2926861724946513,3.0,646.0,0.15212829760000002,665.0,-0.3841981795,684.0,-0.3191630266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.43003152015,0.00530624503940394,2.0,661.0,-0.43378360200000005,680.0,-0.42627943830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.361661527656221,2.0,685.0,0.2557333187,689.0,-0.2557333187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.7412260531000001,0.3304678494355325,2.0,686.0,0.5075499958,690.0,0.9749021104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.6346471248000001,0.18663230916630713,2.0,687.0,0.7666160962,691.0,0.5026781534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.7675368397,0.1479060650846856,2.0,688.0,0.6629514581,692.0,0.8721222213000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.2565136126,0.4861269660978803,3.0,693.0,0.8178239057000001,694.0,-0.0283240347,695.0,-0.0199590332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.5114499890666667,0.017053595485334517,3.0,696.0,0.5301054256000001,697.0,0.4966627713,698.0,0.5075817703000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.1102789767739446,3.0,699.0,-0.0976456933,700.0,-0.021961626600000003,701.0,0.11960731990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.10387099563333335,0.10568295477060213,3.0,702.0,-0.0159884384,703.0,0.183654528,704.0,0.14394689730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.2752251692307023,3.0,705.0,-0.1982102167,706.0,0.3142409405,707.0,-0.1160307238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.10512215246666667,0.13115195389558065,3.0,708.0,-0.0393002127,709.0,0.21679813380000001,710.0,0.1378685363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.042442630133333326,0.14793391893041377,3.0,711.0,-0.1237909435,712.0,0.0915117501,713.0,0.1596070838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.028007541733333335,0.2411975800932808,3.0,714.0,-0.038942391,715.0,-0.1726425707,716.0,0.2956075869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.034875472899999996,0.2628267706443765,2.0,717.0,0.2207220647,718.0,-0.1509711189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.09985321375000002,0.3117263156211314,2.0,719.0,0.32027700540000004,720.0,-0.1205705779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.11378159405,0.29028726383525894,2.0,721.0,0.0914824987,722.0,-0.3190456868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3565496724227943,2.0,723.0,0.2521186912,724.0,-0.2521186912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.48374143285000004,0.02765693084880863,2.0,725.0,0.5032978362,726.0,0.4641850295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.08000057875,0.04161431870392028,2.0,727.0,-2.1094263457,728.0,-2.0505748118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.898765148,0.2020241448685994,2.0,729.0,-1.7559125052,730.0,-2.0416177908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3487030899155672,2.0,731.0,0.2465703195,732.0,-0.2465703195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.50081325245,0.2702211520717845,2.0,733.0,-1.6918884615,734.0,-1.3097380433999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.06505258456666668,0.4213602862784144,3.0,735.0,-0.3023880043,736.0,-0.314214203,737.0,0.4214444536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.3333326839487164e-11,0.27781205757725314,3.0,738.0,0.2079384958,739.0,-0.31551292140000003,740.0,0.1075744257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.32591323396666666,0.5467963862252098,3.0,741.0,0.2784031093,742.0,-0.1955778674,743.0,0.89491446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.10398241353333336,0.08986425271010844,3.0,744.0,0.1779753755,745.0,0.1299888301,746.0,0.003983035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.0405499551,0.37600435377901764,3.0,747.0,-0.31170704180000003,748.0,-0.19862877980000002,749.0,0.3886859563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.12484809206666668,0.35355178854119634,3.0,750.0,-0.3858973317,751.0,-0.2661484859,752.0,0.2775015414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.32309225836666666,0.2517725814468815,3.0,753.0,0.3681523074,754.0,0.051832206000000006,755.0,0.5492922617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.2599170682333333,0.1202971789942097,3.0,756.0,0.1470439536,757.0,0.2462383186,758.0,0.38646893250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.2152331723666667,0.5160909573716873,3.0,759.0,-0.3806802721,760.0,0.5092846022,761.0,0.517095187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.21098326369999998,0.3117074662041189,3.0,762.0,-0.08643067950000001,763.0,0.5352472183,764.0,0.1841332523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.17990155096666668,0.18492385571962747,3.0,765.0,-0.033115411500000004,766.0,0.27357793610000003,767.0,0.2992421283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.1763198445333333,0.3354279331507089,3.0,768.0,-0.208432426,769.0,0.4072468044,770.0,0.3301451552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.20602362035,0.24628788831266435,2.0,771.0,0.0318717844,780.0,0.3801754563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11289513327257951,2.0,772.0,0.0798289143,779.0,-0.0798289143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.68625132275,0.3169571596724264,2.0,773.0,0.4621287658,778.0,0.9103738797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.1623058954,0.18928244115465476,2.0,774.0,0.028462997700000003,775.0,0.29614879310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.480361052,0.3541479271062663,2.0,776.0,0.7307814528000001,777.0,0.2299406512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.52010194245,0.0981319538946604,2.0,781.0,0.5894917125,782.0,0.4507121724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.39693496225,0.496806780668282,2.0,783.0,1.0456395187,784.0,1.7482304058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.8934830492999999,0.198302733803096,2.0,785.0,0.7532618415,786.0,1.0337042571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,1.1625812351,0.27915044212809653,2.0,787.0,1.3599704057,788.0,0.9651920645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.94882728125,0.2272667447487029,2.0,789.0,1.1095291376,790.0,0.7881254249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,1.0736022156,0.1794226652544704,2.0,791.0,1.2004731989,792.0,0.9467312323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.45073479850000003,0.04013589114840175,2.0,793.0,0.42235443770000003,794.0,0.47911515930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,1.1067909118,0.13803291737100498,2.0,795.0,1.2043949237,796.0,1.0091868999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.17421172244068925,2.0,797.0,-0.1231862903,798.0,0.1231862903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.47866498427867044,2.0,799.0,-0.3384672563,800.0,0.3384672563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.85700546635,0.2047054993690023,2.0,801.0,1.0017541131,802.0,0.7122568196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,3.0404059806,0.5048760300402446,2.0,803.0,3.3974072451,804.0,2.6834047161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.69235279265,0.35569463741805935,2.0,805.0,-0.4408387025,806.0,-0.9438668828000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
