,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.1766494553499998,0.04488462986699457,2.0,437.0,-3.1449112292,447.0,-3.2083876815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.64348381685,0.1742559343628935,2.0,438.0,-2.520266264,448.0,-2.7667013697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.83236736345,0.3756013236138553,2.0,439.0,-2.0979576064,449.0,-1.5667771205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.009164149500000003,0.11743567974366896,2.0,450.0,0.073875416,478.0,-0.092203715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.04451833285,0.019731157048993427,2.0,451.0,-0.0305662979,479.0,-0.0584703678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0534019198,0.01651668759335353,2.0,452.0,0.041722858,480.0,0.0650809816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.059285927550000006,0.010548054195554778,2.0,453.0,0.0667445282,481.0,0.051827326900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.028692503,0.03301077562971627,2.0,454.0,0.0053503597000000005,482.0,0.0520346463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.008365283350000002,0.032601154540361194,2.0,455.0,-0.0314177808,483.0,0.0146872141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.07628284055000001,0.007362773612867519,2.0,456.0,0.07107657340000001,484.0,0.08148910770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.07555535575,0.00933223061293071,2.0,457.0,0.06895647220000001,485.0,0.0821542393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.07078500865000001,0.006872721743447561,2.0,458.0,0.0659252605,486.0,0.0756447568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.030183382700000004,0.07243844913217823,2.0,459.0,0.0814051013,487.0,-0.0210383359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.032910317,0.04697817413695025,2.0,460.0,0.0661289025,488.0,-0.0003082685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.015199961570110419,2.0,461.0,0.0107479959,489.0,-0.0107479959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.08280478875,0.010423734358241822,2.0,462.0,-0.0754340955,490.0,-0.090175482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0640531223,0.017964455918078343,2.0,463.0,-0.0513503337,491.0,-0.0767559109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.09347043805000001,0.07468789375966564,2.0,464.0,0.1462827542,492.0,0.040658121900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.056531465350000004,0.012250837893908751,2.0,465.0,0.0651941159,493.0,0.0478688148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.14274038955,0.020780149817462318,2.0,466.0,0.15743417440000002,494.0,0.1280466047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0750451281,0.06290618274846527,2.0,467.0,0.1195265165,495.0,0.030563739700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.05766469465,0.03579036578822372,2.0,468.0,0.08297230500000001,496.0,0.0323570843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0367504611,0.10615563122452495,2.0,469.0,0.1118138278,497.0,-0.0383129056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0806796523,0.05907829497816553,2.0,470.0,0.1224543153,498.0,0.0389049893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.02459510095,0.032900380775534546,2.0,471.0,0.047859183300000004,499.0,0.0013310186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.05645403375,0.05900013952630115,2.0,472.0,-0.0981734325,500.0,-0.014734635000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.23937485895,0.09505001696804355,2.0,473.0,0.1721643474,501.0,0.3065853705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.10381461650000001,0.04421217351011703,2.0,474.0,0.0725518888,502.0,0.1350773442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.10110665745,0.003741530304037663,2.0,475.0,0.1037523189,503.0,0.09846099600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1354114596,0.08857777816088576,2.0,476.0,0.1980454072,504.0,0.072777512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0662664785,0.00718762163682201,2.0,477.0,0.0713488945,505.0,0.061184062500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.1531215958,0.09976007436724457,3.0,506.0,0.0473343149,507.0,0.245497648,514.0,0.1665328245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.21700368503333334,0.19782807979793496,3.0,508.0,0.1355158189,509.0,0.0729348888,511.0,0.4425603474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7802690637666667,0.18970422325730418,3.0,510.0,0.9857078078,512.0,0.6117174492,513.0,0.7433819343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.10206548443333334,0.04074095978547557,3.0,515.0,-0.0850273195,522.0,-0.1485595785,523.0,-0.0726095553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333341698034e-11,0.006075895442483077,3.0,516.0,-0.0065221195000000004,517.0,0.0055000268,519.0,0.0010220926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5616904890000001,0.20869010685971992,3.0,518.0,0.3211409613,520.0,0.6695755699,521.0,0.6943549358000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.28207279245000005,0.11370702599553807,2.0,524.0,0.36247580160000004,525.0,0.20166978330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.474075257,0.031475422230646664,2.0,526.0,1.4963317415000001,527.0,1.4518187725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.6444166886,0.079829374150929,2.0,528.0,1.7008645804,529.0,1.5879687968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.0324266114,0.21848390965896047,2.0,530.0,1.1869180655,531.0,0.8779351573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.07168546964709034,2.0,532.0,-0.050689281700000005,533.0,0.050689281700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.5172503209500001,0.12067417046519399,2.0,534.0,1.4319207967,535.0,1.6025798452000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.86368760035,0.06380312146673883,2.0,536.0,0.9088032202,537.0,0.8185719805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.48938430080000006,0.0984210927566254,2.0,538.0,0.5589785229,539.0,0.4197900787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.06034535976079506,2.0,540.0,-0.042670613100000004,541.0,0.042670613100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1943075488,0.08303803352227992,2.0,542.0,0.1355907922,543.0,0.2530243054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.10340455323333335,0.022575858188247866,3.0,544.0,0.0945683397,545.0,0.129062019,546.0,0.086583301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.4616713029,0.17377045033256944,2.0,547.0,0.5845455667,548.0,0.33879703910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.41230634623333334,0.01536252818364837,3.0,549.0,-0.4010031113,550.0,-0.4297979355,551.0,-0.40611799190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.06238727745119625,3.0,552.0,-0.0515775697,553.0,0.0693432119,554.0,-0.0177656422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4558949641,0.043900423997251,3.0,555.0,-0.4977626671,556.0,-0.41021098510000004,557.0,-0.45971124010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.05682642973333333,0.04771891020057172,3.0,558.0,-0.003893918,559.0,-0.0700372606,560.0,-0.0965481106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5395038244,0.0389482021117657,3.0,561.0,0.5806590180000001,578.0,0.5032211336,589.0,0.5346313216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5718163388666667,0.06436221183877057,3.0,562.0,0.5119730426,563.0,0.5635728297,564.0,0.6399031443000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.385632058979261,9.0,565.0,-0.0378002582,569.0,0.0808845839,574.0,0.062369852600000004,579.0,0.5318124374000001,580.0,0.419303703,581.0,-0.5231028937000001,587.0,0.2999325577,590.0,-0.3521961179,592.0,-0.48120386470000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7642949800000002,0.18606775423771096,3.0,566.0,0.5494659649,568.0,0.8689563311,577.0,0.8744626440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.31916780903333336,0.09258318106138762,3.0,567.0,0.4256209984,573.0,0.2574303818,576.0,0.2744520469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.29486472303333333,0.020239082618476473,3.0,570.0,0.2931156229,585.0,0.3159215909,591.0,0.2755569553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.48315928210000003,0.06103934476144307,2.0,571.0,0.43999794750000004,582.0,0.5263206167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7369831243,0.0681652786254217,3.0,572.0,0.813628733,575.0,0.6831492526,586.0,0.7141713873000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6599135916000001,0.04968657253894428,3.0,583.0,0.6699904264000001,584.0,0.6059609785,588.0,0.7037893699000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.40931490545000004,0.4091099122482597,6.0,593.0,0.9201198833,594.0,-0.1336345632,595.0,0.10952779680000001,596.0,0.2291087253,613.0,0.7829627476000001,614.0,0.5478048429,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.31919919345,0.19131305178708927,6.0,597.0,0.5298025278,598.0,0.3578202106,599.0,0.5568957777,600.0,0.1814389368,601.0,0.1636441939,602.0,0.1255935139,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-3.3333329152451796e-11,0.14775402250854067,6.0,603.0,0.2005733785,604.0,0.049993820700000004,605.0,-0.1613468238,606.0,-0.0001147096,607.0,-0.1795055525,608.0,0.0903998865,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.14945972088333334,0.09051511244192194,6.0,609.0,0.19207703140000001,610.0,0.0506710648,611.0,0.1278703829,612.0,0.1959403582,621.0,0.0504835925,622.0,0.27971589550000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.20629186456666668,0.2466855227063133,6.0,615.0,0.042802897900000005,616.0,-0.057264081700000004,617.0,0.0194006227,618.0,0.46083723190000003,619.0,0.2380416481,620.0,0.5339328685,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.07001764181666668,0.28973876115042024,6.0,623.0,-0.5877724601000001,624.0,-0.1749415473,625.0,0.1690521159,626.0,-0.0831649612,627.0,0.0802528368,628.0,0.176468165,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.47718870838341443,3.0,629.0,-0.5332570172000001,647.0,0.1464753621,666.0,0.3867816551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.21208587526666667,0.3489412652592443,3.0,630.0,-0.1667288878,648.0,0.2826044934,667.0,0.5203820202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5683291857,0.3052551810025513,3.0,631.0,0.37663662330000003,649.0,0.4080091212,668.0,0.9203418126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3344194289333334,0.1512185514933762,3.0,632.0,0.36074731200000004,650.0,0.1717657478,669.0,0.47074522700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.158939739,0.31358299276135754,3.0,633.0,0.0423725212,651.0,-0.07966612,670.0,0.5141128158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5301966582666667,0.19550387775706254,3.0,634.0,0.3280910299,652.0,0.5441475066,671.0,0.7183514383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2783156887666667,0.7738466001342288,3.0,635.0,-0.6120708738,653.0,0.6583369865,672.0,0.7886809536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.342950823,0.7404361699849484,3.0,636.0,-0.48823443200000005,654.0,0.9320197478000001,673.0,0.5850671532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.11014796596666666,0.4967097518193572,3.0,637.0,-0.6731541851,655.0,0.07654704550000001,674.0,0.2661632417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.0062826979000000045,0.16551688169412926,3.0,638.0,-0.055333667,656.0,-0.1417301484,675.0,0.1782157217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.26253682083333335,0.40895309787960277,3.0,639.0,0.0389644871,657.0,0.0141088917,676.0,0.7345370837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2734547187,0.22253936409910519,3.0,640.0,0.4576982839,658.0,0.026205568800000002,677.0,0.3364603034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.129689206,0.23888258546370428,3.0,641.0,0.1806555726,659.0,-0.1305634637,678.0,0.3389755091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.32101866733333334,0.2932315866983523,3.0,642.0,0.030177038700000002,660.0,0.3162958047,679.0,0.6165831586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.026742854799999997,0.195663401097838,3.0,643.0,-0.1843256594,662.0,0.062479345000000006,681.0,0.2020748788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6906273739,0.19034457808299596,3.0,644.0,0.7159520434000001,663.0,0.48888819170000003,682.0,0.8670418866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3288398034,0.21616323753480854,3.0,645.0,0.09703982970000001,664.0,0.3645642054,683.0,0.5249153751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.10291456583333332,0.06338846516197895,3.0,646.0,0.1534108482,665.0,0.0317786091,684.0,0.1235542402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.88713641355,0.22529386450329056,2.0,661.0,0.7278295942,680.0,1.0464432329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04609634339145284,2.0,685.0,0.032595037,689.0,-0.032595037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.15926947855,0.06881103129622437,2.0,686.0,-0.2079262254,690.0,-0.11061273170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.16532202685000003,0.014828517317292962,2.0,687.0,-0.1548366817,691.0,-0.17580737200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.24771403115,0.11794854012013359,2.0,688.0,-0.33111624370000003,692.0,-0.1643118186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6461959322333334,0.07019769806618324,3.0,693.0,-0.7270695307,694.0,-0.6104827563,695.0,-0.6010355097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2835569677,0.05007538610634951,3.0,696.0,-0.3283458617,697.0,-0.22949217930000002,698.0,-0.29283286210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.8912057932946783e-19,0.017182030496556172,3.0,699.0,-0.0191338266,700.0,0.014110555200000001,701.0,0.0050232714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.40580499470000003,0.028551406121837288,3.0,702.0,0.3763961203,703.0,0.43341374790000003,704.0,0.40760511590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.055950666847530514,3.0,705.0,-0.032223775,706.0,0.0646062002,707.0,-0.0323824252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.01871991133333333,0.12401309799025648,3.0,708.0,-0.12233270800000001,709.0,0.1106323709,710.0,0.0678600711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3809167730333334,0.08334120318424096,3.0,711.0,0.3777832539,712.0,0.2991865222,713.0,0.46578054300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.6299098669333334,0.07047987606830548,3.0,714.0,0.6096069366,715.0,0.5718099131000001,716.0,0.7083127511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.2836850756,0.11003095652603281,2.0,717.0,-0.3614887111,718.0,-0.2058814401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.37268998175,0.014369311566988691,2.0,719.0,-0.36252934410000004,720.0,-0.38285061940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0923583075,0.11620304073752422,2.0,721.0,-0.1745262656,722.0,-0.0101903494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.39052754427926784,2.0,723.0,-0.2761446748,724.0,0.2761446748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.13781020100000002,0.0036859028499578216,2.0,725.0,0.1404165279,726.0,0.1352038741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.39544734515,0.01912824839171165,2.0,727.0,-0.38192163100000004,728.0,-0.4089730593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.35387419015,0.18988329008059357,2.0,729.0,-0.4881419522,730.0,-0.2196064281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.36249948992127773,2.0,731.0,0.25632584750000004,732.0,-0.25632584750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.6809797734,0.1845093686996904,2.0,733.0,-0.8114475992,734.0,-0.5505119476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.1741452599,0.15194318337541546,3.0,735.0,0.0240482448,736.0,0.3278696565,737.0,0.17051787840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.4900464639795036,3.0,738.0,-0.0636807769,739.0,-0.4550929805,740.0,0.5187737575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.22266735116666667,0.3920352382432702,3.0,741.0,-0.0334062643,742.0,0.0274219979,743.0,0.6739863199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.05842679693333333,0.24391767169213563,3.0,744.0,-0.06821566600000001,745.0,-0.09612141760000001,746.0,0.3396174744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8438538169666666,0.565345598521873,3.0,747.0,0.5898340829000001,748.0,0.45007473750000004,749.0,1.4916526305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.07823958606666669,0.2110610210014995,3.0,750.0,-0.0611435041,751.0,-0.025204712100000002,752.0,0.32106697440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0384786162,0.3662198008609179,3.0,753.0,-0.0886024271,754.0,-0.247272644,755.0,0.45131091970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4106652580666667,0.20151271501375692,3.0,756.0,0.1955956336,757.0,0.441283448,758.0,0.5951166926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6321783259,0.2060870791659097,3.0,759.0,0.39421017140000003,760.0,0.75166468,761.0,0.7506601263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6959019190000001,0.3241127520578617,3.0,762.0,0.3619292859,763.0,0.71661525,764.0,1.0091612211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.629339402,0.2659446242811996,3.0,765.0,0.32661687970000003,766.0,0.8253755896,767.0,0.7360257367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6762650882333333,0.09671649905470249,3.0,768.0,0.6595111077,769.0,0.5890201182,770.0,0.7802640388000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.59237798305,0.21891714967044207,2.0,771.0,-1.437580182,780.0,-1.7471757841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12660956574305757,2.0,772.0,-0.0895264825,779.0,0.0895264825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.7121241617,0.28120264547080115,2.0,773.0,-1.9109644592000001,778.0,-1.5132838642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.60086013785,0.26553149049841424,2.0,774.0,0.4131010203,775.0,0.7886192554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.119361572,0.07068867931958527,2.0,776.0,0.1693460165,777.0,0.0693771275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.0096232248,0.02729316846264062,2.0,781.0,-0.0289224093,782.0,0.0096759597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.33175713065,0.18005760464685844,2.0,783.0,-0.2044371774,784.0,-0.4590770839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1514291685,0.09619570764949988,2.0,785.0,-0.0834085313,786.0,-0.2194498057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.009518585450000002,0.0721709478791389,2.0,787.0,0.060551152100000005,788.0,-0.0415139812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.12153081900000001,0.007770786882823534,2.0,789.0,-0.1270255951,790.0,-0.11603604290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1632191851,0.042318773198280986,2.0,791.0,0.1332952936,792.0,0.19314307660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.19790654325,0.043204636220198094,2.0,793.0,-0.2284568345,794.0,-0.167356252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.28424480345,0.01109537789587423,2.0,795.0,0.2920904204,796.0,0.2763991865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04590792333447583,2.0,797.0,0.0324618039,798.0,-0.0324618039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0735660836298449,2.0,799.0,-0.0520190766,800.0,0.0520190766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.7444652593500001,0.010097025145225461,2.0,801.0,0.7373255844000001,802.0,0.7516049343000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.0832375914,0.036239577220572,2.0,803.0,-1.0576123406,804.0,-1.1088628422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.05618826315,0.027158330341246834,2.0,805.0,0.0753921027,806.0,0.0369844236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.31634507675,0.1952566638072947,2.0,807.0,0.45441238780000004,808.0,0.1782777657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
