,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,-2.6126703668499998,0.22155223202232294,2.0,439.0,-2.7693314525,449.0,-2.4560092812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.19557219465000003,0.09642060289054558,2.0,450.0,0.2637518568,478.0,0.12739253250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0672998028,0.0369716440226063,2.0,451.0,0.093442703,479.0,0.0411569026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.24543232425,0.022089836592698732,2.0,452.0,0.2610521975,480.0,0.229812451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.20647486915000002,0.005812720595187802,2.0,453.0,0.202364655,481.0,0.2105850833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.21956528435,0.017093202570788685,2.0,454.0,0.2074785649,482.0,0.2316520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.14926690555,0.0305749573122766,2.0,455.0,0.1276471459,483.0,0.1708866652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.16956023305,0.004266815041622456,2.0,456.0,0.1725773269,484.0,0.1665431392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.15692795910000001,0.028311360225406455,2.0,457.0,0.1769471139,485.0,0.1369088043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1002849385,0.004372580609129107,2.0,458.0,0.1033768199,486.0,0.09719305710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0712396903,0.08114984670874158,2.0,459.0,0.0138580834,487.0,0.1286212972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.05674735295,0.013709976637096395,2.0,460.0,0.0664417704,488.0,0.047052935500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.029852214066705643,2.0,461.0,-0.021108703000000003,489.0,0.021108703000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.05963700690000001,0.12039859801251142,2.0,462.0,-0.14477167200000002,490.0,0.025497658200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.002858599850000001,0.08137579341757091,2.0,463.0,-0.060399975200000004,491.0,0.0546827755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0232011823,0.022753710935994195,2.0,464.0,0.007111879000000001,492.0,0.0392904856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.09226661495,0.04344737197746516,2.0,465.0,0.1229885463,493.0,0.061544683600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.00196279345,0.013983176110131907,2.0,466.0,0.007924805200000001,494.0,-0.0118503921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.03350982125,0.018916794189916156,2.0,467.0,0.0468860147,495.0,0.0201336278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.12703456255,0.06148516080844952,2.0,468.0,0.1705111367,496.0,0.0835579884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.15402244575000001,0.11958963370157646,2.0,469.0,0.0694598048,497.0,0.2385850867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.053606193950000006,0.05814850181609635,2.0,470.0,0.09472339390000001,498.0,0.012488994000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.09487119325000001,0.10680846593390984,2.0,471.0,0.17039618380000002,499.0,0.019346202700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.011427676600000002,0.10066778383959618,2.0,472.0,-0.059755196000000003,500.0,0.08261054920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.07245174909999999,0.014027486744442924,2.0,473.0,0.0625328181,501.0,0.0823706801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.004670587550000001,0.05775123070022808,2.0,474.0,0.0361656993,502.0,-0.0455068744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.10649858505000001,0.150219957686952,2.0,475.0,-0.0002770343,503.0,-0.21272013580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.06214141965,0.0012732748065139485,2.0,476.0,-0.0612410784,504.0,-0.06304176090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.037809224050000007,0.06253620291379165,2.0,477.0,0.08202899720000001,505.0,-0.0064105491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.12615751676666667,0.13572791364556172,3.0,506.0,0.15996707370000002,507.0,0.2417848172,514.0,-0.0232793406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.7288179985333333,0.23015915768279824,3.0,508.0,-0.9589129639,509.0,-0.7289463295,511.0,-0.4985947022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.7691958832666668,0.11338007364747131,3.0,510.0,-0.6477531217,512.0,-0.7875641904,513.0,-0.8722703377000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.045589317,0.18360332078110966,3.0,515.0,0.1664058012,522.0,-0.14965509030000002,523.0,-0.1535186619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.8912057932946783e-19,0.017009143647261218,3.0,516.0,-0.0184194937,517.0,0.0151133607,519.0,0.003306133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.0469273411,0.33300257351374896,3.0,518.0,-0.274392073,520.0,-0.2016825182,521.0,0.3352925679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.11362890355000001,0.20574004665303827,2.0,524.0,0.0318512786,525.0,-0.2591090857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.1814436586,0.01765600830337153,2.0,526.0,0.19392834180000001,527.0,0.16895897540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.3200055125,0.0031953813202137897,2.0,528.0,0.3177460367,529.0,0.3222649883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.027604532050000002,0.05068201409391575,2.0,530.0,0.0634421279,531.0,-0.0082330638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.17856974471114323,2.0,532.0,-0.1262678774,533.0,0.1262678774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.33008486865000003,0.09104545149739654,2.0,534.0,0.3944637248,535.0,0.26570601250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.23540799974999999,0.09318675877981185,2.0,536.0,0.3013009888,537.0,0.1695150107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1304228686,0.11097874067664638,2.0,538.0,0.051949048500000004,539.0,0.2088966887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.01608518699384294,2.0,540.0,0.0113739448,541.0,-0.0113739448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.29041202995,0.10355328558316058,2.0,542.0,0.3636352604,543.0,0.2171887995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.06269851936666666,0.05842476967567395,3.0,544.0,0.0009637801,545.0,-0.1138632521,546.0,-0.0751960861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.04344366605,0.23769012534142211,2.0,547.0,-0.2115159655,548.0,0.12462863340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.27163110026666665,0.061361182751402954,3.0,549.0,-0.31497760140000003,550.0,-0.2984965495,551.0,-0.2014191499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.09780244887020861,3.0,552.0,0.0676115873,553.0,-0.1121436769,554.0,0.044532089600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3008712025333333,0.05072135228266576,3.0,555.0,-0.2918696006,556.0,-0.25525330490000003,557.0,-0.3554907021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.041693452266666674,0.026689394804253967,3.0,558.0,-0.0423328315,559.0,-0.0146901124,560.0,-0.0680574129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.170161007,0.05305468244776209,3.0,561.0,0.2303078413,578.0,0.1300094912,589.0,0.1501656885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0441804676333335,0.0878228979088967,3.0,562.0,0.9652676671,563.0,1.1387951749,564.0,1.0284785609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.2624465510194013,9.0,565.0,0.3062944374,569.0,0.2306806247,574.0,0.2291114705,579.0,0.0089461646,580.0,0.0725670487,581.0,-0.45580102800000005,587.0,0.08768590450000001,590.0,-0.1509687757,592.0,-0.3285158468,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5992765452666667,0.13240886656092435,3.0,566.0,0.6152920387,568.0,0.45958836750000004,577.0,0.7229492296000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6112686612,0.055725702775375724,3.0,567.0,0.6756057203,573.0,0.578145632,576.0,0.5800546313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.47354567333333336,0.028878301091027986,3.0,570.0,0.4797068373,585.0,0.49884618220000004,591.0,0.4420840005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.98462349915,0.11239230773128939,2.0,571.0,0.9051501362000001,582.0,1.0640968621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.3271864440666665,0.02177861745410988,3.0,572.0,1.3148078731,575.0,1.3144182399,586.0,1.3523332192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6787293903666667,0.016464558689633084,3.0,583.0,0.6613552961,584.0,0.6941012957,588.0,0.6807315793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2976654425166667,0.22922507516966875,6.0,593.0,0.0975754312,594.0,0.6426369766000001,595.0,0.43348410200000004,596.0,0.32749787950000003,613.0,0.27680033660000003,614.0,0.0079979292,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2881486109333334,0.15395061846658833,6.0,597.0,0.2394411217,598.0,0.5183113642,599.0,0.4138131883,600.0,0.2739949567,601.0,0.1877640357,602.0,0.095566999,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666672671602118e-11,0.16398110475413075,6.0,603.0,-0.2445401577,604.0,-0.0601775578,605.0,0.031278662,606.0,-0.06518498090000001,607.0,0.234378259,608.0,0.10424577530000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.08667483318333331,0.22897378506029967,6.0,609.0,-0.1617848413,610.0,-0.0875666377,611.0,0.2614762274,612.0,-0.10083630960000001,621.0,0.2352955791,622.0,0.3734649812,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.41020782826666663,0.3837695181298649,6.0,615.0,0.8006763755,616.0,0.7858451367,617.0,0.6621952348,618.0,0.12926074840000001,619.0,-0.0781671401,620.0,0.1614366143,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.7041772882666666,0.8218059877544845,6.0,623.0,-0.5150158031000001,624.0,0.33511946730000003,625.0,1.4356331224,626.0,0.1838660309,627.0,1.3820635274,628.0,1.4033973847,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.3098208519416065,3.0,629.0,-0.12304475840000001,647.0,0.3524415275,666.0,-0.22939676920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.26533424126666666,0.3611194515218412,3.0,630.0,-0.11060917840000001,648.0,0.6095338845,667.0,0.29707801770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.21052140383333337,0.2904090277497945,3.0,631.0,0.4831112032,649.0,-0.0949139829,668.0,0.24336699120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.04629204233333334,0.3361073728337033,3.0,632.0,-0.1132112983,650.0,-0.1803664362,669.0,0.43245386150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.12204182416666669,0.4028821570327812,3.0,633.0,0.2757819351,651.0,-0.11210872570000001,670.0,-0.5297986819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.16401898246666666,0.4306472025953669,3.0,634.0,0.661254977,652.0,-0.0796707891,671.0,-0.08952724050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5355046223000001,0.13608095701234316,3.0,635.0,0.6457316289,653.0,0.3834089963,672.0,0.5773732417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.6020027167666667,0.23419811551352704,3.0,636.0,0.3499369255,654.0,0.8128641746,673.0,0.6432070502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.19273772223333333,0.28406366303777064,3.0,637.0,-0.1270739095,655.0,0.28953605190000004,674.0,0.4157510243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.4826092399,0.11823201894325051,3.0,638.0,0.3480602092,656.0,0.5699144581,675.0,0.5298530524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.07393778563333332,0.43453448356689406,3.0,639.0,-0.4225770011,657.0,0.3848451377,676.0,0.2595452203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.07176540696666667,0.2930177548417921,3.0,640.0,0.211123273,658.0,-0.3739576885,677.0,-0.0524618054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.028672856833333333,0.1920124152227958,3.0,641.0,0.1622186244,659.0,0.1151739551,678.0,-0.191374009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.22064669840000004,0.7610103736187595,3.0,642.0,0.8282433224,660.0,-0.6329302469,679.0,0.46662701970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.10081106769999999,0.1581561243013231,3.0,643.0,0.0247055555,662.0,-0.0486888212,681.0,-0.2784499374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.13060220286666668,0.008704345646316815,3.0,644.0,0.12122557070000001,663.0,0.1384249583,682.0,0.1321560796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.11337968330000003,0.5759358041782432,3.0,645.0,-0.7330342521000001,664.0,0.4055485625,683.0,-0.012653360300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.5461278141666667,0.1378698369097258,3.0,646.0,0.6355084513,665.0,0.3873479772,684.0,0.615527014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.3916205774,0.5560109698570088,2.0,661.0,-0.0015385498,680.0,0.7847797046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.05601118551506473,2.0,685.0,-0.0396058891,689.0,0.0396058891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.328664588,0.07288643861329794,2.0,686.0,-0.277126093,690.0,-0.380203083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.19198443845,0.24669990359486985,2.0,687.0,-0.0175412637,691.0,-0.3664276132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2138386938,0.054319925535923776,2.0,688.0,-0.1754287061,692.0,-0.2522486815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.3555411894,0.07202805096152916,3.0,693.0,0.4269342907,694.0,0.2828945516,695.0,0.3567947259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.26888360829999997,0.1174877018932645,3.0,696.0,0.226941984,697.0,0.1781224411,698.0,0.4015863998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.1000567050806925,3.0,699.0,0.0782929148,700.0,-0.11272640610000001,701.0,0.0344334913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.17963177630000002,0.21825780282774476,3.0,702.0,0.060925538200000004,703.0,-0.23482892830000002,704.0,-0.3649919388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.16931503403204434,3.0,705.0,0.12074305710000001,706.0,-0.1935384027,707.0,0.0727953456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06036709673333334,0.04961845102896608,3.0,708.0,-0.005322125400000001,709.0,-0.0741226281,710.0,-0.10165653670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.028072648433333337,0.04125938889107778,3.0,711.0,0.0195661309,712.0,-0.0513948466,713.0,-0.052389229600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.08705051200000001,0.05262100818375442,3.0,714.0,-0.036336179100000005,715.0,-0.0834247036,716.0,-0.1413906533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.52514389965,0.06335798629285208,2.0,717.0,-0.4803430379,718.0,-0.5699447614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.5318021092,0.06806375483945881,2.0,719.0,-0.4836737666,720.0,-0.5799304518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.049638417,0.08182756160661861,2.0,721.0,0.0082224067,722.0,-0.1074992407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.22501057949552436,2.0,723.0,-0.1591065066,724.0,0.1591065066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.34983491795,0.34051440426856533,2.0,725.0,-0.1090548736,726.0,-0.5906149623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.58711243245,0.19868211532953228,2.0,727.0,-1.4466229614000001,728.0,-1.7276019035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.57267809795,0.23667132249697592,2.0,729.0,-1.740029995,730.0,-1.4053262009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.46656953642332927,2.0,731.0,0.3299144831,732.0,-0.3299144831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.0300937598,0.3066956892084828,2.0,733.0,-1.2469603614,734.0,-0.8132271582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.18147252126666666,0.21582460896502492,3.0,735.0,-0.0506456317,736.0,0.3760881642,737.0,0.2189750313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333333146541643e-11,0.16083813758807733,3.0,738.0,0.1757693162,739.0,-0.1398246919,740.0,-0.0359446244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4779031938666667,0.04763913048490482,3.0,741.0,0.5317401227,742.0,0.4607661186,743.0,0.4412033403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2547194595666667,0.12194761130405565,3.0,744.0,0.3852653794,745.0,0.23515800820000002,746.0,0.14373499110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7038505910666667,0.1441664125542864,3.0,747.0,0.7433113813000001,748.0,0.824177645,749.0,0.5440627469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.03952577053333334,0.05951217063641421,3.0,750.0,0.0947629089,751.0,-0.0234953743,752.0,0.047309777000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.019175249133333322,0.15127858846387843,3.0,753.0,-0.0258231097,754.0,-0.1670203163,755.0,0.13531767860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.12351759109999999,0.10882911041737584,3.0,756.0,0.2388657384,757.0,0.1090277618,758.0,0.022659273100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.30007930656666665,0.15407663448090536,3.0,759.0,0.1240325884,760.0,0.4103574193,761.0,0.365847912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.43943912780000005,0.1658560953603058,3.0,762.0,0.2496241831,763.0,0.556391088,764.0,0.5123021123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.19693092543333335,0.1547100665751988,3.0,765.0,0.024448718,766.0,0.3234537966,767.0,0.2428902617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.21255133623333333,0.15181260376501954,3.0,768.0,0.0489182098,769.0,0.348821702,770.0,0.2399140969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.4429767231,0.21929814297607556,2.0,771.0,-2.5980439271,780.0,-2.2879095191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.009268171900434719,2.0,772.0,-0.0065535872000000005,779.0,0.0065535872000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.51920940285,0.20608790910683517,2.0,773.0,-2.6649355609,778.0,-2.3734832448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.28926872535000003,0.03834768477895042,2.0,774.0,-0.2621528174,775.0,-0.3163846333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.11512323834999999,0.07899454175261793,2.0,776.0,-0.0592656622,777.0,-0.1709808145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.18504118805000003,0.021211055457327224,2.0,781.0,-0.1700427069,782.0,-0.20003966920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.5405841157,0.2590870954349792,2.0,783.0,-0.3573818736,784.0,-0.7237863578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.015262734649999998,0.25684530523839816,2.0,785.0,0.1663543224,786.0,-0.1968797917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.33453669745000003,0.049970626205433195,2.0,787.0,0.2992021288,788.0,0.36987126610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.1575300836,0.02127662469132918,2.0,789.0,-0.14248523800000001,790.0,-0.1725749292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4031166284,0.08909504331762239,2.0,791.0,0.4661163377,792.0,0.3401169191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.24974429935000003,0.004902596527476167,2.0,793.0,0.2462776401,794.0,0.25321095860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.15499654895,0.10165799206362858,2.0,795.0,0.0831134934,796.0,0.2268796045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.13844715508982375,2.0,797.0,0.0978969222,798.0,-0.0978969222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06519093993505176,2.0,799.0,0.046096955700000004,800.0,-0.046096955700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.5681238705,0.3421099937608719,2.0,801.0,-0.810032167,802.0,-0.326215574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.23084702615000002,0.3843079722612762,2.0,803.0,0.0408997471,804.0,-0.5025937994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.03076902785,0.00354325233000278,2.0,805.0,0.0332744856,806.0,0.0282635701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.11149300290000001,0.03520370778827652,2.0,807.0,0.08660022240000001,808.0,0.13638578340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.21444445150000002,0.2459227346231937,2.0,809.0,-0.0405508182,810.0,-0.38833808480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
