,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
140,cstr_pfr__str_ref1,0.0,0.12245420409446826,2.0,461.0,-0.0865881981,489.0,0.0865881981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.017625684450000012,0.20441156837367047,2.0,462.0,-0.16216649060000002,490.0,0.1269151217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.11169491325,0.08412986784001127,2.0,463.0,0.0522061132,491.0,0.1711837133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.27283005585,0.4365243747656373,2.0,464.0,0.0358392897,492.0,-0.5814994014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.53052174045,0.024488402898559913,2.0,465.0,-0.5478376562,493.0,-0.5132058247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.6826973457000001,0.16096757141687193,2.0,466.0,-0.5688760844,494.0,-0.7965186070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.5862631678,0.14134717352347387,2.0,467.0,-0.4863156229,495.0,-0.6862107127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.28533219155,0.04483868758378579,2.0,468.0,-0.2536264515,496.0,-0.3170379316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.7191876174,0.29912081898730897,2.0,469.0,-0.5076772579000001,497.0,-0.9306979769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.7948711888000001,0.05612948334818639,2.0,470.0,-0.7551816505000001,498.0,-0.8345607271000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.7524004173500001,0.14478039791700373,2.0,471.0,-0.8547756185000001,499.0,-0.6500252162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.30859505705,0.06673811623021354,2.0,472.0,-0.3557860316,500.0,-0.2614040825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-1.07201876755,0.5256598442264683,2.0,473.0,-0.7003211271,501.0,-1.443716408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-1.2242778671,0.17189895152190976,2.0,474.0,-1.3458287814,502.0,-1.1027269528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.73408362175,0.6053197790463263,2.0,475.0,-0.30605790120000004,503.0,-1.1621093423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.78969898375,0.1885810716257587,2.0,476.0,-0.6563520292,504.0,-0.9230459383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.4743915382,0.3374391386822969,2.0,477.0,-0.235786035,505.0,-0.7129970414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.09049140096666669,0.16795570622145634,3.0,506.0,0.0070418555,507.0,0.28382834100000004,514.0,-0.0193959936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.4368468089,0.22604477119108424,3.0,508.0,0.2174923535,509.0,0.4240129932,511.0,0.66903508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6339186925666668,0.41368219849872634,3.0,510.0,0.1620343822,512.0,0.9341014858000001,513.0,0.8056202097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.03128342846666667,0.32824757238992447,3.0,515.0,-0.007568933900000001,522.0,-0.2758089032,523.0,0.37722812250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.04768811061255e-18,0.23138038669283223,3.0,516.0,0.23635189280000002,517.0,-0.2260657996,519.0,-0.0102860932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.007593428699999978,0.3310369729303661,3.0,518.0,-0.2282878104,520.0,-0.13495685030000001,521.0,0.3860249468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.4037795189,0.023513425047487477,2.0,524.0,0.42040602120000004,525.0,0.3871530166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.037306356799999996,0.004688200690760208,2.0,526.0,0.0406214153,527.0,0.0339912983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.028945199549999995,0.25395990652029177,2.0,528.0,-0.1506315725,529.0,0.2085219716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.33013157140000005,0.11111636755647447,2.0,530.0,0.25156043440000003,531.0,0.4087027084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3959586774577048,2.0,532.0,-0.2799850659,533.0,0.2799850659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.030944440949999985,0.41305800682590976,2.0,534.0,-0.26113167670000004,535.0,0.3230205586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.25005715015,0.06159899623209644,2.0,536.0,0.2936142181,537.0,0.20650008220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.38061053580000004,0.21656762567462898,2.0,538.0,0.22747409910000002,539.0,0.5337469725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.2532974352372963,2.0,540.0,-0.8862151153000001,541.0,0.8862151153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.5712815623,0.35679482422251135,2.0,542.0,0.3189895226,543.0,0.8235736020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.23537478313333335,0.37383107349567635,3.0,544.0,0.1095381453,545.0,-0.0593009792,546.0,0.6558871833000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.4540617804,0.6017307149650268,2.0,547.0,-0.8795496494,548.0,-0.028573911400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.11528066333333332,0.04909976295250814,3.0,549.0,0.1163501608,550.0,0.1638369408,551.0,0.0656548884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.20423553832138813,3.0,552.0,-0.22999947,553.0,0.1601366153,554.0,0.0698628547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.0363458253,0.06691081736657797,3.0,555.0,0.1118950672,556.0,-0.0154392031,557.0,0.0125816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.19796016696666666,0.19743100365315544,3.0,558.0,-0.0717673939,559.0,-0.0966316794,560.0,-0.4254814276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.1810623177,0.16136769598478404,3.0,561.0,-0.21593855110000001,578.0,-0.0051083672,589.0,-0.32214003480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,2.1431123656,0.23395836794018285,3.0,562.0,1.8809287738,563.0,2.2178007833,564.0,2.3306075397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.47837501889998485,9.0,565.0,0.7814701898,569.0,0.5818962867,574.0,0.0782537284,579.0,-0.0013762189,580.0,0.0461164409,581.0,0.027690635300000002,587.0,-0.4227972049,590.0,-0.3239872217,592.0,-0.7672666355000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.2479884823666667,0.5449315014764872,3.0,566.0,0.6750754386000001,568.0,1.3091045407,577.0,1.7597854678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.3344081817333333,0.10277553390315258,3.0,567.0,1.3121510808,573.0,1.2445848800000001,576.0,1.4464885844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.1053850980333333,0.1918072380370224,3.0,570.0,0.9968782954000001,585.0,1.3268501074999999,591.0,0.9924268912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.47022677625,0.11390125154060998,2.0,571.0,0.5507671236,582.0,0.3896864289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9076852392666668,0.05874694380758853,3.0,572.0,0.8906110845,575.0,0.9730779086,586.0,0.8593667247000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.3107249554333331,0.12345178549114239,3.0,583.0,1.1693270577,584.0,1.3970865742,588.0,1.3657612344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.23771488301666668,0.4927460077440742,6.0,593.0,0.7387439787000001,594.0,-0.28855219260000003,595.0,-0.2636145646,596.0,-0.0624035172,613.0,0.6129858057,614.0,0.6891297881,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.30282111615000007,0.5996968031006132,6.0,597.0,0.7103748729,598.0,1.1921386013,599.0,0.5189837644,600.0,-0.2158235573,601.0,-0.3190171428,602.0,-0.06972984160000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-6.3606527452482924e-18,0.18332866050422725,6.0,603.0,0.3544644394,604.0,-0.0949501958,605.0,-0.0837852808,606.0,-0.057881137000000006,607.0,-0.1485680873,608.0,0.030720261500000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.32357180048333334,0.4916295438094642,6.0,609.0,0.7039997351,610.0,0.9679852242,611.0,-0.1354257679,612.0,0.5832846737,621.0,-0.2108669628,622.0,0.0324539006,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.1226750861,0.37188179089552126,6.0,615.0,-0.1911258604,616.0,-0.19275241880000002,617.0,-0.16536465390000002,618.0,0.36354110040000004,619.0,0.21210770210000002,620.0,0.7096446472,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.7494790435166667,0.29167536659756693,6.0,623.0,0.1978882371,624.0,1.0062162611,625.0,0.7396909988,626.0,0.8299662246,627.0,0.9699757776000001,628.0,0.7531367619,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,4.625929269271485e-18,0.131513973722029,3.0,629.0,-0.1483360446,647.0,0.0460035289,666.0,0.1023325157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.36930544930000003,0.040489104945320965,3.0,630.0,-0.3636047102,648.0,-0.41234280430000003,667.0,-0.3319688334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.19774518256666665,0.9757876088083315,3.0,631.0,0.8743527593,649.0,-1.0339873576,668.0,-0.4336009494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.33357172990000006,0.591757916037994,3.0,632.0,0.8862833006,650.0,-0.2907206458,669.0,0.4051525349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.06541917779999999,0.5022254357597264,3.0,633.0,0.3519531913,651.0,-0.6227894851,670.0,0.0745787604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3400639672333334,0.4173256295344963,3.0,634.0,0.5270435926,652.0,-0.1380550771,671.0,0.6312033862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.34237274710000004,0.5331726301568593,3.0,635.0,0.8131143881,653.0,0.4506220426,672.0,-0.2366181894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.9226447775000001,0.36198723674988975,3.0,636.0,1.3248192537,654.0,0.8201806989,673.0,0.6229343799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3060358847666667,0.13492711249377493,3.0,637.0,-0.21148435100000001,655.0,-0.4605512492,674.0,-0.24607205410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.14512019406666665,0.4834305955772893,3.0,638.0,0.6885054289,656.0,-0.2372724941,675.0,-0.0158723526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.4160252689000001,0.6109946602311228,3.0,639.0,0.2619709794,657.0,-0.9240064996,676.0,-0.5860402865000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1964427452666667,0.7558988363030718,3.0,640.0,0.564150775,658.0,-0.20592125690000002,677.0,-0.9475577539000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1790293066666667,0.5796568735195567,3.0,641.0,0.34188643750000003,659.0,-0.8034750654,678.0,-0.0754992921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.7214861975333334,0.1530988652961734,3.0,642.0,0.6153766258000001,660.0,0.6520875978,679.0,0.8969943690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2406069889,0.19585093567103676,3.0,643.0,-0.0709729751,662.0,-0.4549454806,681.0,-0.195902511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6356437015666666,0.17263179577879584,3.0,644.0,0.7458888468,663.0,0.4366940005,682.0,0.7243482574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.45769381383333335,0.16392820591600057,3.0,645.0,0.3413511193,664.0,0.3865564616,683.0,0.6451738606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.36645323230000004,0.36057951452898207,3.0,646.0,0.6831748505,665.0,-0.0259655797,684.0,0.4421504261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6911000588,0.2640389872753096,2.0,661.0,0.8778038172,680.0,0.5043963004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.14101249691408982,2.0,685.0,0.0997108928,689.0,-0.0997108928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3312719367,0.1928297271752908,2.0,686.0,-0.4676231444,690.0,-0.19492072900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.20062960805000002,0.15903029802840102,2.0,687.0,-0.0881782059,691.0,-0.3130810102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.32040493255,0.2258302263514454,2.0,688.0,-0.1607188481,692.0,-0.480091017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5132987574666666,0.037083556565511475,3.0,693.0,-0.519380552,694.0,-0.4735502452,695.0,-0.5469654752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.02229891946666666,0.169126175286021,3.0,696.0,0.2161141144,697.0,-0.0538622126,698.0,-0.09535514340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.625929269271485e-18,0.11811051903144515,3.0,699.0,0.12985020960000002,700.0,-0.0288101909,701.0,-0.1010400187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.300418601,0.2484314535622578,3.0,702.0,0.028883248700000003,703.0,0.35606386170000004,704.0,0.5163086926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.21911795473121293,3.0,705.0,0.0602886527,706.0,0.1826622451,707.0,-0.2429508978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.32945316263333335,0.2451867136530339,3.0,708.0,-0.2761067887,709.0,-0.11533152440000001,710.0,-0.5969211748000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.12311679083333334,0.11185231116617449,3.0,711.0,-0.2512151223,712.0,-0.0733523239,713.0,-0.044782926300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.22129562236666667,0.12843376595186728,3.0,714.0,-0.1066078659,715.0,-0.3600659774,716.0,-0.1972130238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.2900858408,0.24253282879316088,2.0,717.0,0.46158244870000004,718.0,0.11858923290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.48095159575,0.24168002541742734,2.0,719.0,0.6518451806000001,720.0,0.3100580109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.6255762703000001,0.5259264077144944,2.0,721.0,0.9974623996,722.0,0.25369014100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.44467501538080567,2.0,723.0,0.3144327188,724.0,-0.3144327188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.89251806515,0.08828666335973145,2.0,725.0,-0.8300899668,726.0,-0.9549461635000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7862031354,0.25828032478141155,2.0,727.0,-0.9688349045,728.0,-0.6035713663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.5698069438000001,0.4353426828737878,2.0,729.0,-0.8776407070000001,730.0,-0.2619731806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.016390112651094017,2.0,731.0,-0.011589559800000001,732.0,0.011589559800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.3213608693,0.02081373562180172,2.0,733.0,0.3066433357,734.0,0.3360784029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9017924665333333,1.1941722888019723,3.0,735.0,-1.8327329539,736.0,0.4446203474,737.0,-1.3172647931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.584552639814715,3.0,738.0,-0.056901076200000004,739.0,-0.5540213405000001,740.0,0.6109224167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.36150554186666667,0.3222772466246495,3.0,741.0,-0.0073032375,742.0,0.5888946601,743.0,0.502925203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.27096087680000003,0.27856936989032505,3.0,744.0,0.19676389600000002,745.0,0.0370021779,746.0,0.5791165565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4167474454666667,0.44573283079319526,3.0,747.0,-0.0843791877,748.0,0.5656651542000001,749.0,0.7689563699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.12417668650000001,0.3468919473410275,3.0,750.0,-0.2184426421,751.0,0.1157837635,752.0,0.4751889381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0017447819666666642,0.24094312485702774,3.0,753.0,-0.11233569360000001,754.0,-0.1609712617,755.0,0.27854130120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6466685768999999,0.7068096743353752,3.0,756.0,-0.1655516428,757.0,1.1220870684,758.0,0.9834703051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6994043481,0.39489968786036445,3.0,759.0,0.2571012608,760.0,0.8245259605,761.0,1.016585823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0318408893666666,0.34718041054493615,3.0,762.0,0.6470202244000001,763.0,1.1269422843,764.0,1.3215601594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3698049789666667,0.3348416323326447,3.0,765.0,0.0371333691,766.0,0.36550632450000003,767.0,0.7067752433000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5737053161333333,0.0848791716070454,3.0,768.0,0.49304727140000004,769.0,0.5658141805,770.0,0.6622544965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.027176799600000003,0.139573171302911,2.0,771.0,-0.1258699355,780.0,0.0715163363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14076222693406917,2.0,772.0,0.0995339252,779.0,-0.0995339252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.15521359195,0.03078223873553499,2.0,773.0,-0.1334472622,778.0,-0.17697992170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.07354073335,0.18791157698563432,2.0,774.0,-0.2064142837,775.0,0.059332817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1941988214,0.052107631662323795,2.0,776.0,-0.2310444811,777.0,-0.1573531617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.06418603120000001,0.33968518474246195,2.0,781.0,-0.1760076664,782.0,0.3043797288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.10260649105,0.11073438967535906,2.0,783.0,0.1809075289,784.0,0.0243054532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,1.2730134342500001,0.33703866783753317,2.0,785.0,1.5113357618,786.0,1.0346911067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,1.38284028725,0.070783672256702,2.0,787.0,1.4328919019000002,788.0,1.3327886726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6760479648,0.035076553442720475,2.0,789.0,0.7008508336,790.0,0.651245096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,1.6222886923500002,0.20200652058563162,2.0,791.0,1.4794485118,792.0,1.7651288729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.7838383629500001,0.1482791834835182,2.0,793.0,0.6789891468,794.0,0.8886875791000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.47671037250000003,0.14998299793142705,2.0,795.0,0.5827643674,796.0,0.37065637760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.26304378284689345,2.0,797.0,0.1860000426,798.0,-0.1860000426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.233281337400273,2.0,799.0,0.1649548156,800.0,-0.1649548156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.3905451120999999,0.43736839842073283,2.0,801.0,-1.6998112724999999,802.0,-1.0812789517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-4.4912397005,0.0,2.0,803.0,-4.4912397005,804.0,-4.4912397005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.04676468485,0.23772237054201506,2.0,805.0,-0.1213304154,806.0,0.2148597851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.68398051535,0.08495852429698479,2.0,807.0,-0.744055264,808.0,-0.6239057667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.90438039995,0.5636714140701311,2.0,809.0,-2.5058045207,810.0,-3.3029562792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.025315404549999997,0.2085585558980715,2.0,811.0,0.1727885737,812.0,-0.12215776460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.97647840355,0.6027511634590846,2.0,813.0,-1.4026878386,814.0,-0.5502689685000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.9995088556,0.6740862288156318,2.0,815.0,-1.4761597991,816.0,-0.5228579121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.12336893325,0.1766918979907768,2.0,817.0,-0.2483089725,818.0,0.001571106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.24511858990000002,0.7943475112167203,2.0,819.0,-0.8068071017,820.0,0.3165699219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-3.83260865065,0.9314449632979005,2.0,821.0,-4.4912397005,822.0,-3.1739776008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.15085920615,0.24434550430993246,2.0,823.0,-0.0219191569,824.0,0.32363756920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.39254647765,0.17941769040471142,2.0,825.0,-0.2656790121,826.0,-0.5194139432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.4468303009500003,0.6028003710199878,2.0,827.0,-2.0205860709,828.0,-2.8730745310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.3267196553,0.38683237620915617,2.0,829.0,-0.6002514517,830.0,-0.0531878589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.7038274114499999,0.808019599234003,2.0,831.0,-0.13247127350000001,832.0,-1.2751835494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.3006228918,0.02234437502280386,2.0,833.0,-1.3164227509,834.0,-1.2848230327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
