,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.9965024726,0.20352517756725214,2.0,437.0,-2.8525884394,447.0,-3.1404165058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.26290710405,0.35895223762963513,2.0,438.0,-2.0090895427,448.0,-2.5167246654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.29976671835,0.00751325781529799,2.0,439.0,-1.3050793939,449.0,-1.2944540428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.20997513745,0.22319383175079993,2.0,450.0,-0.052153265500000004,478.0,-0.3677970094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1739792751,0.01569578937056184,2.0,451.0,-0.18507787420000002,479.0,-0.162880676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.20942115145,0.2798785616479463,2.0,452.0,-0.0115171226,480.0,-0.40732518030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.20492526090000002,0.02247816174712481,2.0,453.0,-0.2208197215,481.0,-0.1890308003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.061034638550000006,0.11598171355729639,2.0,454.0,-0.14304609470000001,482.0,0.0209768176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.16385795865000002,0.027603198653034396,2.0,455.0,-0.1443395497,483.0,-0.1833763676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.057438175699999997,0.05622750687425652,2.0,456.0,-0.0176793243,484.0,-0.0971970271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.02261014154999999,0.4136070796255631,2.0,457.0,0.2698542292,485.0,-0.3150745123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.23341923815,0.2949127271839651,2.0,458.0,0.4419540274,486.0,0.0248844489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.08704751770000001,0.19751456854315497,2.0,459.0,0.22671140850000002,487.0,-0.0526163731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.004341196249999998,0.08850286337939957,2.0,460.0,-0.0669221711,488.0,0.0582397786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.11035076239696581,2.0,461.0,0.0780297724,489.0,-0.0780297724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0476803938,0.09825261763636123,2.0,462.0,-0.117155486,490.0,0.0217946984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.053331513950000006,0.05296486562772693,2.0,463.0,-0.0158796983,491.0,-0.0907833296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.30488639305,0.09915628193007335,2.0,464.0,-0.3750004724,492.0,-0.2347723137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.6238327489,0.06939696055192288,2.0,465.0,-0.6729038103,493.0,-0.5747616875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.43883212825,0.11398712400233078,2.0,466.0,-0.35823105990000004,494.0,-0.5194331966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2760573612,0.05389888615697675,2.0,467.0,-0.23794509330000002,495.0,-0.3141696291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.22419321035,0.3223055319418224,2.0,468.0,0.0037112169,496.0,-0.4520976376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.5061299877000001,0.13812037346907297,2.0,469.0,-0.408464135,497.0,-0.6037958404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.29559403910000004,0.16465670970461774,2.0,470.0,-0.1791641631,498.0,-0.4120239151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.42487489745,0.03938584396442474,2.0,471.0,-0.4527248948,499.0,-0.3970249001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.21582663125,0.07913013541760744,2.0,472.0,-0.2717800866,500.0,-0.1598731759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.18407381865000003,0.14242437879185194,2.0,473.0,-0.0833645746,501.0,-0.28478306270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.4735711663,0.046556216084873134,2.0,474.0,-0.4406509502,502.0,-0.5064913824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.4748102895,0.1834578649950415,2.0,475.0,-0.3450859891,503.0,-0.6045345899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.50084347705,0.014238750522382267,2.0,476.0,-0.49077516,504.0,-0.5109117941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0956512575,0.06847809155322693,2.0,477.0,-0.1440725804,505.0,-0.0472299346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.20723725020000003,0.15635445500698594,3.0,506.0,0.1491862245,507.0,0.0882111693,514.0,0.38431435680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.163811312,0.5019038701770693,3.0,508.0,0.7120376523,509.0,1.0753211147,511.0,1.704075169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0002975174333333,0.19520820285299223,3.0,510.0,0.7974878769,512.0,1.0165117881,513.0,1.1868928873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.1094220567,0.09209023653739909,3.0,515.0,0.0377191483,522.0,0.0772688687,523.0,0.2132781531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.15600073753684227,3.0,516.0,-0.1094170765,517.0,0.1786325377,519.0,-0.06921546120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.06909392283333333,0.5565207815964065,3.0,518.0,-0.2493944935,520.0,-0.2550242867,521.0,0.7117005487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.11771021070000001,0.5227414796952482,2.0,524.0,0.2519238344,525.0,-0.4873442558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.36664196395000004,0.03767007043165768,2.0,526.0,0.39327872620000004,527.0,0.34000520170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.5507071179,0.03221390376397841,2.0,528.0,0.5279284481000001,529.0,0.5734857877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.2566643083,0.12657483619349957,2.0,530.0,-0.1671623833,531.0,-0.3461662333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2173369227800636,2.0,532.0,0.1536804119,533.0,-0.1536804119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.37373269045,0.07145659084928214,2.0,534.0,-0.4242601304,535.0,-0.3232052505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.06408401610000002,0.4405944100510729,2.0,536.0,0.247463279,537.0,-0.37563131120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.026080777,0.24102008895179622,2.0,538.0,0.1965077163,539.0,-0.1443461623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4917371423259872,2.0,540.0,-0.3477106679,541.0,0.3477106679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.08987862854999999,0.37452983876862633,2.0,542.0,-0.3547112173,543.0,0.1749539602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.11146021426666668,0.04170052776347033,3.0,544.0,0.1068903482,545.0,0.0722328448,546.0,0.1552574498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.46827038735000004,0.10474235620498254,2.0,547.0,0.5423344177,548.0,0.394206357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.37321541320000007,0.06350831456172779,3.0,549.0,-0.3021494806,550.0,-0.42441780630000003,551.0,-0.39307895270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.1662346659283247,3.0,552.0,-0.08921960500000001,553.0,0.1917962853,554.0,-0.1025766803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.24966375383333336,0.13938809481243347,3.0,555.0,-0.32018207860000003,556.0,-0.08910728350000001,557.0,-0.3397018994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.03809070543333334,0.0432573697386785,3.0,558.0,-0.046188564,559.0,0.008643333100000001,560.0,-0.0767268854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.06708966086666666,0.04946308323828862,3.0,561.0,-0.1124401518,578.0,-0.0143462207,589.0,-0.0744826101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9331667920000001,0.11755004704237743,3.0,562.0,1.0600085166,563.0,0.8278962435,564.0,0.9115956159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.5064914278071859,9.0,565.0,0.4058093076,569.0,0.5012489947000001,574.0,0.5622850766,579.0,0.09270578210000001,580.0,0.394138722,581.0,-0.6432303482,587.0,-0.10315012380000001,590.0,-0.6088002676000001,592.0,-0.6010071434,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6900059719000001,0.1944057475868664,3.0,566.0,0.5048305892,568.0,0.6727021125,577.0,0.892485214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6171981125,0.062247214987588964,3.0,567.0,0.6825930825000001,573.0,0.5586677183000001,576.0,0.6103335367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2409149368,0.05226884016067375,3.0,570.0,0.1948890168,585.0,0.2301160251,591.0,0.2977397685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.6322475448,0.04449859206158406,2.0,571.0,1.663712801,582.0,1.6007822886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4971585190666667,0.02615779480860538,3.0,572.0,0.5269952216,575.0,0.47817093990000004,586.0,0.48630939570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0537434249333335,0.055588217316785996,3.0,583.0,1.0942285717,584.0,0.9903642711,588.0,1.076637432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5751748142499999,0.939799821239302,6.0,593.0,1.5116902051,594.0,-0.4208088733,595.0,-0.2298437411,596.0,-0.18379821940000002,613.0,1.336071715,614.0,1.4377377992,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.34759075531666667,0.30473605639527274,6.0,597.0,0.7129401745,598.0,0.6347960598,599.0,0.4919703513,600.0,0.09776547990000001,601.0,-0.013801532600000001,602.0,0.16187399900000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665879381431e-11,0.1342070711049655,6.0,603.0,0.18437371530000002,604.0,0.0564315462,605.0,-0.1174927642,606.0,0.00932417,607.0,-0.1891836478,608.0,0.0565469804,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.2430057322,0.2917974620149362,6.0,609.0,0.5560825353000001,610.0,0.529020387,611.0,0.0348096237,612.0,0.3788144559,621.0,-0.1710266074,622.0,0.1303339987,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.037899880483333336,0.6440256985193329,6.0,615.0,-0.3017906401,616.0,-0.6781076825,617.0,-0.6070140925,618.0,0.4667759768,619.0,0.5372319552,620.0,0.8103037660000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2645600153166667,0.2988734175716011,6.0,623.0,0.5682125963,624.0,0.36704972890000004,625.0,0.036528162100000004,626.0,0.5867486042,627.0,-0.1630211692,628.0,0.1918421696,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.18412473510063534,3.0,629.0,0.08157577,647.0,0.1292443572,666.0,-0.2108201272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.07002431043333333,0.1346364837087903,3.0,630.0,0.0346091607,648.0,0.2188284456,667.0,-0.043364675000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.44571959899999997,0.2695862927586257,3.0,631.0,-0.1458178174,649.0,-0.6679267026,668.0,-0.523414277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.06816317223333333,0.03882729171182224,3.0,632.0,0.0301726348,650.0,0.1077763429,669.0,0.06654053900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1553012115,0.07400945489008852,3.0,633.0,0.11685326750000001,651.0,0.1084289195,670.0,0.2406214475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.14215208006666666,0.22489469139318644,3.0,634.0,-0.1737811965,652.0,-0.3495578647,671.0,0.09688282100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.15072923653333334,0.4911696605905382,3.0,635.0,-0.6268338247,653.0,-0.1795869485,672.0,0.3542330636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.07780272560000003,0.7438506108406425,3.0,636.0,-0.9367198937000001,654.0,0.3547711442,673.0,0.3485405727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.10406955963333335,0.02189212066915721,3.0,637.0,-0.1114804003,655.0,-0.07943390930000001,674.0,-0.12129436930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3256617309,0.1840607562121084,3.0,638.0,-0.310040549,656.0,-0.1499094008,675.0,-0.5170352429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.21805549716666664,0.20660228805446312,3.0,639.0,-0.4516610499,657.0,-0.059349979500000004,676.0,-0.1431554621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2114800353666667,0.2093951472269559,3.0,640.0,0.1833674059,658.0,0.4335113191,677.0,0.017561381100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.11279102486666669,0.15629737329176302,3.0,641.0,0.2749783331,659.0,-0.0368615578,678.0,0.1002562993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.39200173630000007,0.3148398546751571,3.0,642.0,-0.4868170599,660.0,-0.6485376135,679.0,-0.0406505355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.1956748959,0.06564392561514251,3.0,643.0,0.1348177157,662.0,0.18697002610000002,681.0,0.2652369459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.18781706253333333,0.24587136903689713,3.0,644.0,-0.1993945325,663.0,-0.4276951787,682.0,0.0636385236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.28159850410000004,0.32319501239177884,3.0,645.0,-0.6518956197,664.0,-0.1366376393,683.0,-0.0562622533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.11014703696666668,0.18652736679564755,3.0,646.0,0.2595576947,665.0,-0.09890783630000001,684.0,0.16979125250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.13320885625,0.15428213708675925,2.0,661.0,0.0241149109,680.0,0.2423028016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03596325247698501,2.0,685.0,-0.0254298597,689.0,0.0254298597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1216401909,0.12219085758874317,2.0,686.0,-0.20804217490000002,690.0,-0.0352382069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.21477258125,0.16042794153330653,2.0,687.0,-0.3282122666,691.0,-0.1013328959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.3087776067,0.10287530007551841,2.0,688.0,-0.381521429,692.0,-0.2360337844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6503659744666668,0.08075990155432446,3.0,693.0,-0.6617802334,694.0,-0.5645061924,695.0,-0.7248114976000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.11503318483333334,0.22096420491293045,3.0,696.0,-0.3375716821,697.0,0.1043223385,698.0,-0.11185021090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.1116796224567402,3.0,699.0,-0.085980264,700.0,0.1262240417,701.0,-0.040243777700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3521570680333334,0.24064865084588377,3.0,702.0,0.2560234941,703.0,0.1744351814,704.0,0.6260125286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.1564823173178713e-18,0.0512777808650858,3.0,705.0,-0.0415124085,706.0,0.057320541600000004,707.0,-0.0158081331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.020095757166666665,0.07638018305009647,3.0,708.0,-0.068065516,709.0,0.0620258594,710.0,0.0663269281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.16542849673333335,0.11691269492933398,3.0,711.0,-0.1576377813,712.0,-0.28604170570000004,713.0,-0.0526060032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.11492972246666666,0.02665740140229888,3.0,714.0,-0.1356910366,715.0,-0.0848680358,716.0,-0.12423009500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.3291775054,0.07169040751516471,2.0,717.0,0.2784847321,718.0,0.3798702787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.16402287140000002,0.1081192257436867,2.0,719.0,0.24047470910000002,720.0,0.08757103370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.3658233455,0.5320294907492213,2.0,721.0,-0.0103783152,722.0,0.7420250062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2636533380250756,2.0,723.0,0.1864310632,724.0,-0.1864310632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.3406915473,0.05475585064398562,2.0,725.0,-0.3794097806,726.0,-0.301973314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.6854681347,0.05144191254814681,2.0,727.0,-0.7218430599,728.0,-0.6490932095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.72757885655,0.32857644040710293,2.0,729.0,-0.9599174857,730.0,-0.4952402274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.45767423013105285,2.0,731.0,0.3236245517,732.0,-0.3236245517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.85644705235,0.21836056258844638,2.0,733.0,-1.0108512869,734.0,-0.7020428178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.08502835226666668,0.22718857421381466,3.0,735.0,-0.3251186588,736.0,-0.056537181900000004,737.0,0.1265707839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.6843881003041332,3.0,738.0,-0.4919271042,739.0,-0.28966025700000003,740.0,0.7815873613000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.15617024833333334,0.5507526767416152,3.0,741.0,-0.1044259885,742.0,-0.2159216331,743.0,0.7888583666000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.1727736970333333,0.40733260151552736,3.0,744.0,-0.5008314421,745.0,-0.3006410992,746.0,0.2831514502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.28895652606666666,0.7495286372536438,3.0,747.0,0.0589638539,748.0,-0.3186263419,749.0,1.1265320662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.07449910156666666,0.585688457225287,3.0,750.0,-0.3982219368,751.0,-0.1079865131,752.0,0.7297057546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.06435931953333333,0.5413335300288937,3.0,753.0,-0.44153845270000003,754.0,-0.0006423782,755.0,0.6352587895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.015047975700000013,0.5807175466396505,3.0,756.0,-0.6170310210000001,757.0,0.030120993500000002,758.0,0.5417661004000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.03249056679999999,0.2807201970316232,3.0,759.0,-0.2977426183,760.0,-0.0612176969,761.0,0.2614886148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3155109217666667,0.4219297569524138,3.0,762.0,-0.0691447144,763.0,0.2488894186,764.0,0.7667880611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5708571485333334,0.6540241052727627,3.0,765.0,-0.174026872,766.0,0.8355569793000001,767.0,1.0510413383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.43664471123333337,0.4684711355121719,3.0,768.0,0.6454411823,769.0,-0.09992042500000001,770.0,0.7644133764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.9719209013000001,0.020756270467908275,2.0,771.0,-0.9865978009,780.0,-0.9572440017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10417230149652167,2.0,772.0,-0.0736609408,779.0,0.0736609408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.9313643937,0.05609165483244921,2.0,773.0,-0.9710271832,778.0,-0.8917016042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.16676410925000001,0.0404365948831944,2.0,774.0,0.1953570997,775.0,0.1381711188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.034298554550000006,0.07978738254401758,2.0,776.0,0.09071675380000001,777.0,-0.0221196447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.10303967765000001,0.09928409176361555,2.0,781.0,0.0328352231,782.0,0.1732441322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.0375250421,0.057527094326179945,2.0,783.0,0.0782028406,784.0,-0.0031527564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.21919972190000003,0.06326025006426712,2.0,785.0,0.1744679701,786.0,0.26393147370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.0023168351000000045,0.14225878435390366,2.0,787.0,0.098275316,788.0,-0.10290898620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0339082506,0.20801050819111883,2.0,789.0,-0.1131773903,790.0,0.1809938915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.34609583495,0.11633650042495879,2.0,791.0,0.2638335066,792.0,0.42835816330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.88827033685,0.08529991941073965,2.0,793.0,0.8279541854,794.0,0.9485864883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.010285006499999999,0.027894673230119002,2.0,795.0,-0.0094395061,796.0,0.0300095191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.002773174649392411,2.0,797.0,0.0019609306000000003,798.0,-0.0019609306000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.3276087062993183,2.0,799.0,0.2316543378,800.0,-0.2316543378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.18317535670000004,0.7854375685211801,2.0,801.0,-0.7385635876000001,802.0,0.3722128742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.036478356249999996,0.2973447860267812,2.0,803.0,-0.1737761583,804.0,0.2467328708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1417267849,0.10999535596234176,2.0,805.0,0.21950524700000001,806.0,0.0639483228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
