,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.3370747613500003,0.29890107756474865,2.0,438.0,-2.5484297402,448.0,-2.1257197825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.30111327165,0.42998744565820657,2.0,439.0,-1.6051603103,449.0,-0.9970662330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0856761475,0.04340809467064399,2.0,450.0,0.1163703056,478.0,0.0549819894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.13880946305,0.04024082388554152,2.0,451.0,0.1103549036,479.0,0.1672640225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.19566380475,0.0067001277261829984,2.0,452.0,0.19092609900000002,480.0,0.20040151050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.27432427940000004,0.007092051205597197,2.0,453.0,0.2693094419,481.0,0.2793391169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.20169565195,0.07431014897329578,2.0,454.0,0.1491504417,482.0,0.25424086220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1641866643,0.08886988269940173,2.0,455.0,0.10134616760000001,483.0,0.227027161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1956190689,0.07694130087213345,2.0,456.0,0.1412133533,484.0,0.2500247845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.21214738500000002,0.16603897604119547,2.0,457.0,0.3295546709,485.0,0.0947400991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.30981267160000003,0.049214809454385784,2.0,458.0,0.34461279710000003,486.0,0.27501254610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.23085673825000003,0.14865421665680353,2.0,459.0,0.3359711429,487.0,0.1257423336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.25599209135,0.08263761259925485,2.0,460.0,0.19755847510000002,488.0,0.3144257076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.046075840688910984,2.0,461.0,-0.032580539400000004,489.0,0.032580539400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.032154849900000004,0.008664881971176555,2.0,462.0,0.038281846700000004,490.0,0.0260278531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.024847691150000004,0.010959310893605429,2.0,463.0,-0.0170982881,491.0,-0.0325970942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.01676902735,0.03724840738452967,2.0,464.0,-0.0095695741,492.0,0.0431076288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.06752694905,0.029038957193344827,2.0,465.0,-0.0469933055,493.0,-0.0880605926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1278033785,0.06646906924175056,2.0,466.0,0.1748041081,494.0,0.08080264890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.11634134300000001,0.1082566609975771,2.0,467.0,0.19289036210000002,495.0,0.0397923239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.09939308495,0.04752160528514995,2.0,468.0,0.1329959343,496.0,0.0657902356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.1578563241,0.06949563334343949,2.0,469.0,0.20699715770000002,497.0,0.1087154905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0328335652,0.009639208364771472,2.0,470.0,-0.0396495148,498.0,-0.026017615600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.08564825575000001,0.020450175043909058,2.0,471.0,-0.07118779830000001,499.0,-0.1001087132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.019846781949999996,0.16187114831218585,2.0,472.0,-0.1343069686,500.0,0.0946134047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1357798898,0.12728791449145324,2.0,473.0,0.0457737423,501.0,0.22578603730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0029069601,0.00821962305360306,2.0,474.0,-0.0087191113,502.0,0.0029051911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.006978049600000001,0.052079907843911095,2.0,475.0,0.0298480064,503.0,-0.043804105600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.03359745635,0.016361369538256246,2.0,476.0,-0.022028221,504.0,-0.045166691700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.07292071150000001,0.04744274244366167,2.0,477.0,0.0393736266,505.0,0.10646779640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.23845955073333336,0.04422946862180456,3.0,506.0,0.2586236638,507.0,0.2690137133,514.0,0.1877412751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.2850049216666667,0.20937387415730827,3.0,508.0,0.07459615600000001,509.0,0.2870902826,511.0,0.4933283264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.28104351736666666,0.10532987044097303,3.0,510.0,0.2079421448,512.0,0.4017756957,513.0,0.23341271160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.04088193236666667,0.1364681160673581,3.0,515.0,0.0616542405,522.0,-0.1957757716,523.0,0.011475734000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.05702799226715881,3.0,516.0,0.0441601116,517.0,-0.0643837827,519.0,0.0202236711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.037233600299999996,0.23959416298860872,3.0,518.0,-0.0349630081,520.0,-0.27795499,521.0,0.2012171972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.83192146475,0.056136775245446045,2.0,524.0,0.8716161592,525.0,0.7922267703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.23436862035,0.0941626682440685,2.0,526.0,1.3009516816,527.0,1.1677855591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.5394023569500002,0.14083161624174584,2.0,528.0,1.4398193661,529.0,1.6389853478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.5162609551,0.017800219761546023,2.0,530.0,0.503674299,531.0,0.5288476112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.060980991198589775,2.0,532.0,0.0431200724,533.0,-0.0431200724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.8527031789,0.12448885520838607,2.0,534.0,1.7646762651999999,535.0,1.9407300926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.72418040265,0.047455524459391794,2.0,536.0,0.7577365258000001,537.0,0.6906242795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.33991514285,0.1392236511786869,2.0,538.0,0.4383611307,539.0,0.24146915500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.261767069733656,2.0,540.0,0.18509727010000002,541.0,-0.18509727010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.19075644035,0.39484413058731904,2.0,542.0,0.4699534026,543.0,-0.0884405219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.19326245656666666,0.16641993204375502,3.0,544.0,0.3653204333,545.0,0.1813457699,546.0,0.0331211665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.36842986085,0.15000909646490315,2.0,547.0,0.2623574115,548.0,0.4745023102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.6304509111,0.02874900934731187,3.0,549.0,-0.6318732213,550.0,-0.6584623658000001,551.0,-0.6010171462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.1564823173178713e-18,0.05725004273884977,3.0,552.0,0.0410258483,553.0,-0.0654042064,554.0,0.0243783581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.6759464204333333,0.04443228771366395,3.0,555.0,-0.6453666738,556.0,-0.6555587446000001,557.0,-0.7269138429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.03673701866666667,0.013162308159046577,3.0,558.0,-0.026660565,559.0,-0.0319215575,560.0,-0.0516289335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3764453964666667,0.010861208987187456,3.0,561.0,0.38890920910000004,578.0,0.3690068868,589.0,0.3714200935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.33307208650000003,0.0663508321087651,3.0,562.0,0.3952691486,563.0,0.2632298202,564.0,0.3407172907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.2869965928470889,9.0,565.0,-0.1988678183,569.0,0.0729931043,574.0,0.32318240800000003,579.0,0.2615895475,580.0,0.24044669970000002,581.0,-0.3676883781,587.0,0.2260541586,590.0,-0.1347124251,592.0,-0.4229972966,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9346369126999999,0.2336052754763283,3.0,566.0,0.6664432216,568.0,1.0437231051,577.0,1.0937444114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3657265241666667,0.06324285766323211,3.0,567.0,0.4321832104,573.0,0.3587144105,576.0,0.3062819516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3896111174666667,0.10129840114197243,3.0,570.0,0.4985143822,585.0,0.2981942951,591.0,0.3721246751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.7159070492999999,0.06404004388702579,2.0,571.0,0.6706238999999999,582.0,0.7611901986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6886400193333334,0.03180586600343919,3.0,572.0,0.6936361441000001,575.0,0.6546317655,586.0,0.7176521484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3175292516666667,0.041912239520807595,3.0,583.0,0.35018959400000005,584.0,0.27026993,588.0,0.332128231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2239827563,0.3992952457694031,6.0,593.0,0.6274270648,594.0,-0.40382869920000003,595.0,0.0075152489,596.0,0.0781460692,613.0,0.5223572870000001,614.0,0.5122795671,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.13041240631666667,0.20749234138378764,6.0,597.0,0.2599256045,598.0,0.4838897029,599.0,0.0886004302,600.0,-0.0834060669,601.0,0.027516979,602.0,0.0059477882,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.10073170896128507,6.0,603.0,-0.10893628870000001,604.0,-0.056744388300000004,605.0,0.0073953181,606.0,-0.0073891764,607.0,-0.021599385000000002,608.0,0.18727392040000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.16674784111666666,0.15506191330557234,6.0,609.0,0.2769697778,610.0,0.3261194301,611.0,0.0294758465,612.0,0.31918035440000003,621.0,0.029425598600000002,622.0,0.0193160393,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.02307789,0.4102954672624301,6.0,615.0,-0.3864469692,616.0,-0.4005021031,617.0,-0.2144356191,618.0,0.2712314665,619.0,0.2958108137,620.0,0.5728097512,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.0739201128,0.327783860827311,6.0,623.0,-0.6964845824,624.0,0.0240568673,625.0,0.12799030720000001,626.0,0.0906368203,627.0,-0.16759900800000002,628.0,0.1778789188,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333331758762862e-11,0.37080149832866,3.0,629.0,-0.3143897999,647.0,-0.0945252651,666.0,0.4089150649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.0957110844,0.2205895999646652,3.0,630.0,-0.1156351813,648.0,0.3245074831,667.0,0.0782609514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2257394569,0.16670623724485778,3.0,631.0,0.11074310820000001,649.0,0.1495482548,668.0,0.4169270077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.18663439610000002,0.18740978639844,3.0,632.0,0.0748592346,650.0,0.082047172,669.0,0.40299678170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3815258421666667,0.21223492798935042,3.0,633.0,0.2637346888,651.0,0.2543096304,670.0,0.6265332073000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5699285450000001,0.1589673649239159,3.0,634.0,0.40129767040000003,652.0,0.5914479298,671.0,0.7170400348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3324277441666667,0.557392101616822,3.0,635.0,-0.3033780441,653.0,0.56373269,672.0,0.7369285866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.23743883633333332,0.4141843738802437,3.0,636.0,-0.2134731884,654.0,0.3248461072,673.0,0.6009435902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.007793640966666644,0.3380869717842054,3.0,637.0,-0.3893098055,655.0,0.11129253160000001,674.0,0.25463635100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.006274734266666668,0.17365111198316874,3.0,638.0,-0.179158488,656.0,0.1681336957,675.0,-0.0077994105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.33303174630000004,0.25135767913557305,3.0,639.0,0.044168320600000005,657.0,0.5019404653,676.0,0.452986453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2419181473333333,0.16952250066848445,3.0,640.0,0.046199918400000005,658.0,0.3368345793,677.0,0.3427199443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.3486169554333333,0.13821603887720849,3.0,641.0,0.3502155329,659.0,0.2096085613,678.0,0.4860267721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.20154153716666667,0.3734231734358957,3.0,642.0,-0.22538316120000002,660.0,0.3625983246,679.0,0.4674094481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.46396041343333333,0.37903391568293543,3.0,643.0,0.254917545,662.0,0.2354765645,681.0,0.9014871308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6018021099666667,0.257576243998853,3.0,644.0,0.4126574651,663.0,0.497593777,682.0,0.8951550878000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5756239553000001,0.29687204418572694,3.0,645.0,0.3911348955,664.0,0.4176568733,683.0,0.9180800971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2222122076666667,0.2766981220023335,3.0,646.0,-0.0892896582,665.0,0.3164262298,684.0,0.43950005140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7482781780000001,0.0422026683861305,2.0,661.0,0.7184363850000001,680.0,0.7781199710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.048619125024244716,2.0,685.0,-0.034378913000000004,689.0,0.034378913000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1918124067,0.15636622040940412,2.0,686.0,-0.3023800215,690.0,-0.0812447919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1991658576,0.08166046195046524,2.0,687.0,-0.256908524,691.0,-0.1414231912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.28387058249999997,0.03545104624500369,2.0,688.0,-0.2588029073,692.0,-0.3089382577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7491976038333332,0.10083603309152729,3.0,693.0,-0.8595486636,694.0,-0.6618523945,695.0,-0.7261917534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2670982979,0.09939051609704422,3.0,696.0,-0.1748459048,697.0,-0.2541009233,698.0,-0.3723480656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.02482194805503622,3.0,699.0,0.0143416967,700.0,0.0143202174,701.0,-0.0286619141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.17210385883333332,0.11796007065989354,3.0,702.0,0.0928621042,703.0,0.1157813335,704.0,0.3076681388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.06408033633217747,3.0,705.0,-0.0197844437,706.0,-0.0518550157,707.0,0.07163945940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0774591498,0.09723738104388843,3.0,708.0,-0.1791922939,709.0,-0.06773724710000001,710.0,0.0145520916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1835110643,0.07131571509762988,3.0,711.0,-0.2445698229,712.0,-0.2008335629,713.0,-0.1051298071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.20065260563333334,0.07488341683280068,3.0,714.0,-0.140231866,715.0,-0.2844309396,716.0,-0.1772950113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.21896746685000001,0.12238784247660729,2.0,717.0,-0.3055087402,718.0,-0.1324261935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.4594816208,0.10215640681423895,2.0,719.0,-0.38724613280000003,720.0,-0.5317171088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0692359187,0.05969559962240545,2.0,721.0,-0.0270247554,722.0,-0.111447082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.08258242397564344,2.0,723.0,-0.058394592,724.0,0.058394592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.40650451495,0.10787794768704904,2.0,725.0,-0.3302232866,726.0,-0.4827857433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.96767231055,0.24699991302151397,2.0,727.0,-0.7930169971000001,728.0,-1.142327624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.075737857,0.025158096730664516,2.0,729.0,-1.0935273178,730.0,-1.0579483962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4374809346063802,2.0,731.0,0.3093457355,732.0,-0.3093457355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4400046616500002,0.36904420137523164,2.0,733.0,-1.7009583190000002,734.0,-1.1790510043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5131102629333334,0.4248999571127661,3.0,735.0,0.042894906000000003,736.0,0.6269203234,737.0,0.8695155594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2997520241649438,3.0,738.0,-0.039410777200000004,739.0,-0.2780971785,740.0,0.3175079557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.29465587093333334,0.2747807408150951,3.0,741.0,0.3142536359,742.0,0.0106009015,743.0,0.5591130754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.12050668356666668,0.1182087245281263,3.0,744.0,0.23427640100000002,745.0,-0.0016900508,746.0,0.1289337005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6136451645333333,0.390311247105928,3.0,747.0,0.5232256045,748.0,0.2764793478,749.0,1.0412305413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.30298630256666664,0.16064527277397952,3.0,750.0,0.2417827404,751.0,0.1819388283,752.0,0.48523733900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.215371605,0.31598583560285587,3.0,753.0,-0.13057273760000002,754.0,0.2879000997,755.0,0.48878745290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.47106835826666665,0.353536746408885,3.0,756.0,0.0871532478,757.0,0.5428380521,758.0,0.7832137749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.48728036980000006,0.1918341013894138,3.0,759.0,0.2713826637,760.0,0.6381414336,761.0,0.5523170121000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.42141491370000006,0.40257858798090174,3.0,762.0,-0.014352312300000001,763.0,0.49912109250000003,764.0,0.7794759609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5104928010333333,0.4377814119630339,3.0,765.0,0.0067805061,766.0,0.7992001033,767.0,0.7254977937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5735299368000001,0.15270627214503363,3.0,768.0,0.4148796829,769.0,0.5862083965,770.0,0.719501731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.0724467786,0.03624473910007454,2.0,771.0,-2.0980756794,780.0,-2.0468178778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.21081575479994277,2.0,772.0,-0.1490692498,779.0,0.1490692498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.8231472632499999,0.29475977022912075,2.0,773.0,-2.0315738956,778.0,-1.6147206309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.12302944770000002,0.0910959039197876,2.0,774.0,-0.18744397910000002,775.0,-0.0586149163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.21018563615000002,0.1716499964069488,2.0,776.0,-0.0888107597,777.0,-0.3315605126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.020642575150000002,0.12217109487344784,2.0,781.0,0.0657454345,782.0,-0.10703058480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.0760841287,0.04387464542192716,2.0,783.0,-0.0450600694,784.0,-0.10710818800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.01960961085,0.17901310243071417,2.0,785.0,0.1461909895,786.0,-0.1069717678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.16874531935,0.08152143096870172,2.0,787.0,0.226389676,788.0,0.1111009627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.20583642795,0.06853654998001592,2.0,789.0,0.1573737687,790.0,0.2542990872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5884216979500001,0.014736546908112514,2.0,791.0,0.5988420102,792.0,0.5780013857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.10685297095,0.08331172379813227,2.0,793.0,-0.1657632558,794.0,-0.0479426861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.47692488470000005,0.11001442422806736,2.0,795.0,0.3991329393,796.0,0.5547168301000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.09432770194633927,2.0,797.0,-0.0666997577,798.0,0.0666997577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04604644357301129,2.0,799.0,0.032559752500000004,800.0,-0.032559752500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.22287329675,0.2513559252702318,2.0,801.0,-0.400608776,802.0,-0.0451378175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.1188281654,0.5051718812547512,2.0,803.0,-1.4760386283,804.0,-0.7616177025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.001096787299999999,0.19928587498982522,2.0,805.0,0.1398196063,806.0,-0.1420131809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.5879743689000001,0.06195085631408086,2.0,807.0,-0.5441684983,808.0,-0.6317802395000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.7343993018,0.47751035343404735,2.0,809.0,-2.0720501108,810.0,-1.3967484928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
