,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.5228841376,0.16243536161152722,2.0,438.0,-3.4080249919,448.0,-3.6377432833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.7431479591,0.019125011327578156,2.0,439.0,-2.7566713843,449.0,-2.7296245339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.09381422845,0.17661281629973977,2.0,450.0,0.0310698916,478.0,-0.2186983485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1691177175,0.03180264791445594,2.0,451.0,-0.1466298495,479.0,-0.1916055855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.08060342655,0.0031394017269569265,2.0,452.0,-0.0828233188,480.0,-0.0783835343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0691584098,0.011809007666406555,2.0,453.0,-0.0608081804,481.0,-0.0775086392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.06987420899999999,0.016544035089537272,2.0,454.0,-0.0581758096,482.0,-0.0815726084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0291039265,0.05761402080126883,2.0,455.0,0.0116353383,483.0,-0.0698431913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0150952364,0.0037126514266979057,2.0,456.0,-0.0177204774,484.0,-0.012469995400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0028009038000000007,0.06303722547421103,2.0,457.0,0.0473749534,485.0,-0.0417731458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0635391762,0.048700932046237815,2.0,458.0,-0.0291024169,486.0,-0.0979759355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0236301927,0.007452292553548279,2.0,459.0,-0.0183606261,487.0,-0.0288997593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0129608356,0.0010552802205458418,2.0,460.0,-0.0122146398,488.0,-0.0137070314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.019810102339132392,2.0,461.0,0.014007857700000001,489.0,-0.014007857700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.06544788925,0.037837781452334074,2.0,462.0,-0.0922032411,490.0,-0.038692537400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.06219861815,0.04421131317329637,2.0,463.0,-0.0309364988,491.0,-0.0934607375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.015072167599999998,0.1698887298159112,2.0,464.0,0.1050573053,492.0,-0.1352016405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.15561500495000002,0.015487800204126146,2.0,465.0,-0.14466347640000002,493.0,-0.1665665335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.10385398035000001,0.11797951691258243,2.0,466.0,-0.0204298639,494.0,-0.18727809680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.11147615035,0.09266283041445474,2.0,467.0,-0.0459536346,495.0,-0.1769986661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.12886518395000002,0.13449862677092558,2.0,468.0,-0.0337602929,496.0,-0.22397007500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0273915313,0.058636889226864074,2.0,469.0,0.0140710107,497.0,-0.0688540733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.004506561249999999,0.10531479365116397,2.0,470.0,0.078975366,498.0,-0.06996224350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0814051083,0.026029764088974585,2.0,471.0,-0.0629992856,499.0,-0.099810931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1373932592,0.001056307505277549,2.0,472.0,-0.136646337,500.0,-0.1381401814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.038046565399999996,0.021623436101606556,2.0,473.0,0.0533366437,501.0,0.0227564871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.099246788,0.024806848225335215,2.0,474.0,0.0817056974,502.0,0.1167878786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.09296585515,0.015890800581978313,2.0,475.0,0.104202348,503.0,0.0817293623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.08305655665,0.10613134882410562,2.0,476.0,0.1581027531,504.0,0.0080103602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0238892555,0.016556480027464807,2.0,477.0,0.0355964548,505.0,0.012182056200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5047455933333334,0.08565071887883766,3.0,506.0,0.4667605158,507.0,0.4446565536,514.0,0.6028197106000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3495480961333333,0.09968036078861295,3.0,508.0,0.3642474401,509.0,0.2433342684,511.0,0.44106257990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6671843373666667,0.08208668899931093,3.0,510.0,0.5770112304,512.0,0.7375658033,513.0,0.6869759784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.11442428826666666,0.023975454458552967,3.0,515.0,-0.1395884009,522.0,-0.1118371303,523.0,-0.0918473336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.039372930750033175,3.0,516.0,-0.0415379616,517.0,0.0047634822,519.0,0.036774479400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5473478154666668,0.14184879876382694,3.0,518.0,0.6465865095000001,520.0,0.6105772297000001,521.0,0.38487970720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.1563647437,0.16341924271479238,2.0,524.0,-0.2719195984,525.0,-0.040809889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.25503442815,0.0342835861499177,2.0,526.0,0.2307922719,527.0,0.2792765844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.06367165220000001,0.07485891976764293,2.0,528.0,-0.11660490200000001,529.0,-0.010738402400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.43656796515,0.07337507747123705,2.0,530.0,0.3846839503,531.0,0.48845198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2778988000514715,2.0,532.0,-0.196504126,533.0,0.196504126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.1036662428,0.19348046142398215,2.0,534.0,-0.0331451035,535.0,0.2404775891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.13466009890000002,0.03466810169584947,2.0,536.0,0.15917414870000002,537.0,0.1101460491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.030045064150000002,0.07879382510871609,2.0,538.0,-0.0857607122,539.0,0.025670583900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.15290667530944757,2.0,540.0,-0.108121347,541.0,0.108121347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1785867758,0.0981466943133317,2.0,542.0,0.1091865827,543.0,0.24798696890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.21275058676666667,0.07848925028225218,3.0,544.0,0.20425378260000002,545.0,0.2951425468,546.0,0.1388554309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.16771794955000002,0.012287223628969616,2.0,547.0,0.1764063287,548.0,0.15902957040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.11540387606666667,0.016631807373523773,3.0,549.0,-0.13056284710000002,550.0,-0.11803571830000001,551.0,-0.0976130628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.098909013485224,3.0,552.0,-0.08010956670000001,553.0,0.1105518467,554.0,-0.030442280000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.21660341046666667,0.03493697807730927,3.0,555.0,-0.21680129850000002,556.0,-0.1815679087,557.0,-0.25144102420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.05120313540000001,0.02148592880046963,3.0,558.0,-0.0281974904,559.0,-0.0546623045,560.0,-0.0707496113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4288799789666667,0.088587776990117,3.0,561.0,0.3456993641,578.0,0.5220312524,589.0,0.4189093204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4039393140666667,0.03733004179916679,3.0,562.0,0.4464588929,563.0,0.3888110891,564.0,0.37654796020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.09872981351931356,9.0,565.0,-0.0339254655,569.0,0.060889559200000005,574.0,-0.034002957300000004,579.0,0.066508777,580.0,0.1767869547,581.0,0.035151477800000004,587.0,-0.030157826000000002,590.0,-0.0704114195,592.0,-0.1708391005,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6126498678666666,0.09816165061139487,3.0,566.0,0.499950636,568.0,0.6794814685,577.0,0.6585174991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6157134615333334,0.05975617592065067,3.0,567.0,0.6399110781,573.0,0.6595758637,576.0,0.5476534428000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5813518274,0.03059779145423696,3.0,570.0,0.5467424624,585.0,0.5925027523,591.0,0.6048102675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.8971048546,0.04343494224233342,2.0,571.0,-0.8663917124,582.0,-0.9278179968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3127473354,0.060503878894844605,3.0,572.0,0.3005207815,575.0,0.2592904613,586.0,0.37843076340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.41698746503333334,0.06213430321505654,3.0,583.0,0.48797029270000003,584.0,0.3905376367,588.0,0.3724544657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.17090965628333335,0.06629750894528923,6.0,593.0,0.1825460194,594.0,0.2595281411,595.0,0.1435263389,596.0,0.1756083334,613.0,0.0606834387,614.0,0.2035656662,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.15497446013333335,0.06954421890555885,6.0,597.0,0.0174270425,598.0,0.17029332490000001,599.0,0.1661268289,600.0,0.1723726546,601.0,0.1914892884,602.0,0.2121376215,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-5.204170427930421e-18,0.11710806341682865,6.0,603.0,0.0833338297,604.0,-0.046376057000000005,605.0,-0.012529620600000001,606.0,0.1436587472,607.0,-0.1948468721,608.0,0.0267599728,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.24088822766666662,0.28518268858929313,6.0,609.0,0.4170369434,610.0,0.5852484735,611.0,-0.013178252100000001,612.0,0.48698266640000004,621.0,0.0015635571,622.0,-0.0323240223,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.05855449006666666,0.2981977705201785,6.0,615.0,-0.1743819533,616.0,-0.20269700740000002,617.0,-0.24939631780000002,618.0,0.2841209559,619.0,0.2755451517,620.0,0.4181361113,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.014794636083333331,0.15554923365002457,6.0,623.0,-0.17782348180000002,624.0,0.072339729,625.0,-0.0605827639,626.0,0.2513475719,627.0,-0.1285244531,628.0,-0.045524418600000005,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333333146541643e-11,0.0885706472821779,3.0,629.0,-0.0867226661,647.0,-0.0035869785,666.0,0.09030964450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.04636124816666667,0.17841256276312084,3.0,630.0,-0.1497733245,648.0,0.0898440623,667.0,0.1990130067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.0159254548,0.18073404800446763,3.0,631.0,-0.1139838069,649.0,-0.1264369187,668.0,0.1926443612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.05231834430000001,0.12981543032619272,3.0,632.0,-0.0936593841,650.0,-0.1564285712,669.0,0.0931329224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.12887596973333335,0.10142705013451879,3.0,633.0,0.1451752645,651.0,0.0202863092,670.0,0.2211663355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.02614126376666667,0.04746860380144814,3.0,634.0,-0.0259382661,652.0,0.0373803438,671.0,0.0669817136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.011160286666666666,0.2606786349315818,3.0,635.0,-0.24812021110000002,653.0,-0.0534312074,672.0,0.2680705585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.04468789486666668,0.32852555595866006,3.0,636.0,-0.3332856419,654.0,0.2616218464,673.0,0.2057274801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3107946717,0.07365092378166331,3.0,637.0,-0.3712137827,655.0,-0.3324176045,674.0,-0.2287526279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5284143153,0.13841450927244156,3.0,638.0,-0.3804091727,656.0,-0.6546608786,675.0,-0.5501728946000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.30840469993333336,0.045369983718072146,3.0,639.0,-0.3583318538,657.0,-0.2696972188,676.0,-0.2971850272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0687804358,0.0521655148397377,3.0,640.0,0.018536033,658.0,0.0651299778,677.0,0.12267529660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.01927991033333333,0.09692097202397133,3.0,641.0,0.0237985639,659.0,0.048633961,678.0,-0.1302722559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.14878394563333333,0.06813547984152198,3.0,642.0,-0.2274124347,660.0,-0.1118391195,679.0,-0.10710028270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.10563921816666666,0.021672924681861928,3.0,643.0,-0.1293328521,662.0,-0.1007691087,681.0,-0.0868156937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.14255893696666666,0.09478318685313064,3.0,644.0,-0.1899759927,663.0,-0.2042762227,682.0,-0.0334245955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.13761028970000003,0.19380764036733203,3.0,645.0,-0.28089712780000003,664.0,-0.2148395108,683.0,0.0829057695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3016240943333333,0.06979756071222741,3.0,646.0,-0.2210920253,665.0,-0.3391262775,684.0,-0.3446539802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.035584137200000004,0.28883537823987926,2.0,661.0,-0.1686533174,680.0,0.2398215918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.008019710955796847,2.0,685.0,0.005670792,689.0,-0.005670792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.042515637200000005,0.06332357388068542,2.0,686.0,0.08729216570000001,690.0,-0.0022608913000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.008328616400000002,0.12216814051060534,2.0,687.0,0.0780573042,691.0,-0.094714537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.041243256549999996,0.17652138612014015,2.0,688.0,-0.0835762126,692.0,0.1660627257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.26022753569999996,0.03979893305447473,3.0,693.0,-0.305943817,694.0,-0.2333109113,695.0,-0.2414278788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1618251734,0.01789957065903384,3.0,696.0,-0.1534036679,697.0,-0.1496895714,698.0,-0.1823822809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.03052886185011232,3.0,699.0,-0.0284218015,700.0,-0.0038490635,701.0,0.0322708649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.1816812582,0.1891730265831295,3.0,702.0,0.2850357568,703.0,0.2966618011,704.0,-0.0366537833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.03415036725764952,3.0,705.0,-0.0207215351,706.0,0.0394160781,707.0,-0.018694543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.021699809000000004,0.03506842415572329,3.0,708.0,-0.0530341651,709.0,0.01618027,710.0,-0.028245531900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.12964456236666666,0.034587086568362096,3.0,711.0,0.1265382908,712.0,0.0967153858,713.0,0.1656800105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.25265967500000003,0.023242241253305193,3.0,714.0,0.2554164865,715.0,0.27440056360000004,716.0,0.2281619749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.2698834592,0.17509812053030768,2.0,717.0,0.1460703908,718.0,0.3936965276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.10593957165000001,0.05423473677574964,2.0,719.0,0.1442893218,720.0,0.06758982150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.1662728964,0.009279804372670654,2.0,721.0,0.15971108380000001,722.0,0.172834709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1718293814070292,2.0,723.0,0.1215017208,724.0,-0.1215017208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.24828558235,0.09404821466767341,2.0,725.0,0.3147877127,726.0,0.181783452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.78746695325,0.05639108478508621,2.0,727.0,-0.7475924348,728.0,-0.8273414717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.87951426745,0.06315831220718837,2.0,729.0,-0.8348545966,730.0,-0.9241739383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5008948529749134,2.0,731.0,0.3541861472,732.0,-0.3541861472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.39074130985,0.2714741639556659,2.0,733.0,-0.5827025321,734.0,-0.19878008760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.6593794373,0.27879138078482457,3.0,735.0,0.46088288400000005,736.0,0.5391420134,737.0,0.9781134145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.213515624192108,3.0,738.0,-0.056339451900000004,739.0,-0.1796963881,740.0,0.2360358401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.17984545383333336,0.36041745352151333,3.0,741.0,0.19160637260000002,742.0,-0.1863085147,743.0,0.5342385036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2013389219,0.12464074031505541,3.0,744.0,0.1296106236,745.0,0.1291447416,746.0,0.34526140050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8822661651666667,0.4365023202113751,3.0,747.0,0.7473369974,748.0,0.5291598688,749.0,1.3703016293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.22813227333333333,0.15112687150192403,3.0,750.0,0.1084204457,751.0,0.1780284671,752.0,0.3979479072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2258949897,0.20808653799915328,3.0,753.0,0.068814558,754.0,0.1469731124,755.0,0.4618972987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6474421633,0.17523391500144994,3.0,756.0,0.44637778250000004,757.0,0.7283081124,758.0,0.767640595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7945826313,0.1741756893870351,3.0,759.0,0.6014338581,760.0,0.9397094054,761.0,0.8426046304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0932783495666667,0.221771074025564,3.0,762.0,0.8378487347,763.0,1.2052073038,764.0,1.2367790102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6648365926333333,0.16524833233531175,3.0,765.0,0.47502261230000004,766.0,0.7428616104,767.0,0.7766255552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9124443311000001,0.07555096414158803,3.0,768.0,0.8285969349000001,769.0,0.9752284893000001,770.0,0.9335075691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.4283273792,0.05123849914040299,2.0,771.0,-1.392096289,780.0,-1.4645584694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.03936067442783775,2.0,772.0,0.027832199800000002,779.0,-0.027832199800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.5710154150000002,0.03784299191007257,2.0,773.0,-1.5977744512,778.0,-1.5442563788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.0322314085,0.10094530005810948,2.0,774.0,-0.039147697700000005,775.0,0.1036105147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.07971191385000001,0.02621354474764955,2.0,776.0,-0.09824768910000001,777.0,-0.0611761386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1603000198,0.07836741999138142,2.0,781.0,-0.2157141539,782.0,-0.1048858857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.3484958899,0.24921380615852104,2.0,783.0,-0.1722751176,784.0,-0.5247166622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.107012272,0.026418384319060455,2.0,785.0,-0.08833165330000001,786.0,-0.1256928907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0805310444,0.05337855795508537,2.0,787.0,0.0427867041,788.0,0.1182753847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.04668028105,0.07952848557842378,2.0,789.0,0.1029154125,790.0,-0.0095548504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.01993431355,0.02529071071838877,2.0,791.0,0.0020510805,792.0,0.0378175466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0699740937,0.025895363595967672,2.0,793.0,0.0516633065,794.0,0.0882848809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.006735303050000002,0.04851062988314132,2.0,795.0,-0.041037498400000004,796.0,0.0275668923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06388382731134158,2.0,797.0,0.0451726875,798.0,-0.0451726875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.010334966647805402,2.0,799.0,0.007307925000000001,800.0,-0.007307925000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.1706517272,0.0682234612699508,2.0,801.0,-0.2188929993,802.0,-0.12241045510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.8213458396,0.026626182920218608,2.0,803.0,-0.8025182851,804.0,-0.8401733941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.020614069300000003,0.024793356627950174,2.0,805.0,0.038145619900000004,806.0,0.0030825187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.2140408192,0.03025039890595657,2.0,807.0,0.23543108140000002,808.0,0.192650557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
