,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.42595521745000003,0.5353291416818357,2.0,437.0,0.8044900837000001,447.0,0.0474203512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.3729852721,0.6574090252959433,2.0,438.0,0.8378436519,448.0,-0.0918731077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.3839392031,1.3464361559401108,2.0,439.0,-0.5681349332,449.0,1.3360133394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.03382735375,0.20587085744775982,2.0,450.0,-0.1794000331,478.0,0.1117453256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.27220050575,0.1915141246740123,2.0,451.0,-0.1367795695,479.0,-0.407621442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.05448132630000001,0.25173893114318574,2.0,452.0,-0.12352497900000001,480.0,0.23248763160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.23890838234999998,0.5716892947507355,2.0,453.0,-0.6431537594,481.0,0.16533699470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.024825103999999987,0.6309681022310752,2.0,454.0,0.42133671980000004,482.0,-0.4709869278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.41836708825,0.3119098828042691,2.0,455.0,-0.6389206815,483.0,-0.197813495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.058501638900000014,0.5297782169072017,2.0,456.0,0.3161081308,484.0,-0.4331114086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0391558266,0.6140920888516308,2.0,457.0,0.4733845069,485.0,-0.3950728537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.49737950855,0.5336537278242396,2.0,458.0,0.8747296783,486.0,0.12002933880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.22960124995,0.0008033726519306702,2.0,459.0,-0.2301693202,487.0,-0.2290331797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.12096629040000001,0.0915394558815913,2.0,460.0,-0.1856944604,488.0,-0.0562381204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.3930698233916015,2.0,461.0,0.27794233760000003,489.0,-0.27794233760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.3182067098,0.3511388786052328,2.0,462.0,0.566499392,490.0,0.0699140276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.22809584255000004,0.10698347981200099,2.0,463.0,0.15244709850000002,491.0,0.30374458660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1251995455,0.22612017513351756,2.0,464.0,-0.034691563700000004,492.0,0.2850906547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.23812251985,0.01932941772537483,2.0,465.0,-0.2517904822,493.0,-0.2244545575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.07591404905,0.28920570696103876,2.0,466.0,0.12858526750000002,494.0,-0.2804133656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.04427711610000001,0.02722589305068633,2.0,467.0,0.0250255025,495.0,0.06352872970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.2021610674,0.117561002399819,2.0,468.0,0.2852892494,496.0,0.11903288540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.27221471925,0.2810498295837596,2.0,469.0,-0.07348247890000001,497.0,-0.4709469596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.16538946385,0.14291314330266605,2.0,470.0,-0.06433461110000001,498.0,-0.2664443166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2362865417,0.4053217521391415,2.0,471.0,0.0503192178,499.0,-0.5228923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.14261352160000001,0.021231691449497332,2.0,472.0,-0.1576265946,500.0,-0.1276004486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.27867798145,0.38434785647784764,2.0,473.0,0.5504529571,501.0,0.0069030058000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.45115330830000006,0.40503444885566986,2.0,474.0,-0.7375559137000001,502.0,-0.16475070290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.10999013810000001,0.07725502350342794,2.0,475.0,-0.0553625871,503.0,-0.16461768910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.51870202065,0.6009579101149828,2.0,476.0,-0.0937606072,504.0,-0.9436434341000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1913034749,0.24487750535985697,2.0,477.0,-0.0181489303,505.0,-0.3644580195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.42025548886666675,0.47083896009039494,3.0,506.0,0.7540783667000001,507.0,-0.1182888886,514.0,0.6249769885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.2355293828,0.5580071863395057,3.0,508.0,1.4107629805,509.0,1.6848873596,511.0,0.6109378083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8357374365666667,0.5787737488818941,3.0,510.0,1.3106472714000001,512.0,0.1910669264,513.0,1.0054981119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2129957535,0.5365293688294255,3.0,515.0,0.3385674099,522.0,-0.2444469826,523.0,-0.7331076878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.8494090668919743,3.0,516.0,-0.1977249892,517.0,0.930832677,519.0,-0.7331076878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.4739710300666667,1.0494759306920853,3.0,518.0,-0.7331076878,520.0,0.9846639795000001,521.0,1.1703567985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6447871194,0.2551819282474063,2.0,524.0,0.8252279913,525.0,0.46434624750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.61090162305,0.017400069943260935,2.0,526.0,0.5985979156,527.0,0.6232053305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.98985686255,0.5568787452288846,2.0,528.0,0.5960841255,529.0,1.3836295996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.31983551600000004,0.04038152137656691,2.0,530.0,0.3483895636,531.0,0.2912814684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.20588786202234446,2.0,532.0,-0.14558470340000002,533.0,0.14558470340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.07421707405000003,0.6620312620456963,2.0,534.0,-0.3939097207,535.0,0.5423438688000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.23973390795,0.040419698990921994,2.0,536.0,0.2111528647,537.0,0.2683149512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.23468614565,0.05477394034463666,2.0,538.0,0.195955121,539.0,0.2734171703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10239190222233077,2.0,540.0,0.07240200840000001,541.0,-0.07240200840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.4395050115,0.412000587112376,2.0,542.0,0.1481766025,543.0,0.7308334205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.4733585438666666,0.9809016068732226,3.0,544.0,-1.4968560404,545.0,-0.3817378931,546.0,0.45851830190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.03566240245000002,1.215803053687863,2.0,547.0,-0.8953649863,548.0,0.8240401814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.1704784449,0.03723040607194588,3.0,549.0,0.1275491802,550.0,0.193920907,551.0,0.18996524750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.33333360913457e-11,0.3159234524747352,3.0,552.0,-0.0083845926,553.0,0.3200322903,554.0,-0.3116476976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.17032869483333335,0.07547594753070186,3.0,555.0,0.1648779101,556.0,0.0977259028,557.0,0.2483822716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0835033538,0.1952017141702136,3.0,558.0,-0.12149555390000001,559.0,-0.25691607310000003,560.0,0.12790156560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.18661791763333335,0.07042827543516758,3.0,561.0,0.22833532180000002,578.0,0.1053035655,589.0,0.2262148656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.12806954596666667,0.23080745446572204,3.0,562.0,-0.1078285415,563.0,-0.3683308906,564.0,0.0919507942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111096610684336e-11,0.2700693045658289,9.0,565.0,-0.0355595973,569.0,-0.0927400485,574.0,0.5942417764,579.0,-0.1408947885,580.0,0.1887673362,581.0,-0.19712729480000002,587.0,-0.0560333391,590.0,-0.34134517810000004,592.0,0.08069113380000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9227307266999999,0.27561273953662857,3.0,566.0,0.6134781832,568.0,1.0122837286,577.0,1.1424302683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.15976851266666667,0.21528124192492468,3.0,567.0,0.40350735,573.0,-0.0044039497000000006,576.0,0.08020213770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3132345710666667,0.2946187550755108,3.0,570.0,0.5663725835,585.0,0.3834930803,591.0,-0.0101619506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.8322608633999999,0.18662233528373712,2.0,571.0,-0.7002989446,582.0,-0.9642227822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6069415879666668,0.030351979327857246,3.0,572.0,0.6143977376,575.0,0.6328706712000001,586.0,0.5735563551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.20703071530000003,0.1621130191340396,3.0,583.0,-0.0519287079,584.0,-0.37534600960000003,588.0,-0.19381742840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.10004518123333334,0.33522503225402955,6.0,593.0,-0.0547054021,594.0,-0.38505888600000004,595.0,0.45218317500000005,596.0,0.314780657,613.0,0.3913197926,614.0,-0.11824824910000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2815483765,0.5630891179852529,6.0,597.0,0.0660192486,598.0,-0.33867171020000003,599.0,-0.29060473940000003,600.0,0.42711634800000003,601.0,0.8459032303,602.0,0.9795278817,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.3416746848138653,6.0,603.0,0.1050183952,604.0,-0.462395188,605.0,-0.37394376420000003,606.0,0.0807573208,607.0,0.34646925840000004,608.0,0.3040939778,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.4039542314166667,0.2808833451341745,6.0,609.0,0.2895553748,610.0,0.021408796100000002,611.0,0.5315597964000001,612.0,0.19257506700000002,621.0,0.6420245868000001,622.0,0.7466017674000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.24122889190000005,0.12233689078518487,6.0,615.0,0.0963010438,616.0,0.15274254950000002,617.0,0.4410994683,618.0,0.3097794875,619.0,0.24292806300000003,620.0,0.2045227393,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.1686117831166667,0.33753492848518607,6.0,623.0,0.24275419310000002,624.0,-0.1500517631,625.0,0.153984432,626.0,0.2371629093,627.0,-0.2048798379,628.0,0.7327007653000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,4.625929269271485e-18,0.1322844454820569,3.0,629.0,-0.071052588,647.0,0.15262805240000002,666.0,-0.0815754644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.14242021526666668,0.3168138807118229,3.0,630.0,-0.2412103203,648.0,0.2120181479,667.0,-0.3980684734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.10321579066666668,0.3775296027559429,3.0,631.0,0.2661031524,649.0,-0.0872979961,668.0,-0.4884525283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.04357999810000002,0.41118734756331937,3.0,632.0,0.5135107557,650.0,-0.2501122663,669.0,-0.1326584951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.05630057436666667,0.21750875187570984,3.0,633.0,-0.23373965900000002,651.0,0.1863559212,670.0,-0.1215179853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.011445993166666677,0.2729017544787158,3.0,634.0,0.260456785,652.0,-0.2803034961,671.0,0.0541846906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.17259461143333332,0.5195131498664055,3.0,635.0,-0.7567844521,653.0,0.0014512283,672.0,0.2375493895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.13163854116666668,0.6079240975515271,3.0,636.0,-0.8311849958,654.0,0.1676591798,673.0,0.2686101925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.0847537272,0.07772293121654499,3.0,637.0,0.10851081650000001,655.0,-0.0020751648000000003,674.0,0.1478255299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.056994526966666674,0.08652968858272403,3.0,638.0,0.0366534455,656.0,-0.07365346810000001,675.0,-0.1339835583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.04232397823333334,0.44240029311968626,3.0,639.0,-0.4618988754,657.0,0.2234600237,676.0,0.3654107864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.2054973728,0.42330678262398397,3.0,640.0,-0.6921061226,658.0,-0.0021626824,677.0,0.0777766866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.36259834100000005,0.2237828544144902,3.0,641.0,0.5223645531000001,659.0,0.1068322226,678.0,0.45859824730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.18979678506666667,0.1962095599362908,3.0,642.0,0.0354803985,660.0,-0.3233120225,679.0,-0.2815587312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.1281288006,0.26669279276605184,3.0,643.0,-0.3450396469,662.0,-0.2089808239,681.0,0.169634069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.0009228578000000006,0.15849791098980387,3.0,644.0,0.1748934945,663.0,-0.1352788294,682.0,-0.0368460917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.06394642293333334,0.10120365477534411,3.0,645.0,0.17436929950000002,664.0,-0.0243900963,683.0,0.0418600656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.23261117889999997,0.2495984553952655,3.0,646.0,-0.3003235154,665.0,-0.4413671879,684.0,0.043857166600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.1538487949,0.2183461542271196,2.0,661.0,0.3082428412,680.0,-0.0005452514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.024296291956317117,2.0,685.0,-0.0171800728,689.0,0.0171800728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.17425222205000002,0.24892392214743003,2.0,686.0,-0.3502680154,690.0,0.0017635713000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.21286471955000003,0.023520956653945903,2.0,687.0,-0.2294965475,691.0,-0.19623289160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.579793557,0.2590406788245418,2.0,688.0,-0.3966241364,692.0,-0.7629629776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8005599054333333,0.19639231608041677,3.0,693.0,-0.7271059494000001,694.0,-1.0230914288,695.0,-0.6514823381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-1.0416515379666667,1.3316329157016085,3.0,696.0,-2.5792809183000003,697.0,-0.2685778888,698.0,-0.2770958068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.07386381605419456,3.0,699.0,0.0117287576,700.0,0.067297705,701.0,-0.0790264626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.28134690549999997,0.04757036965660142,3.0,702.0,0.2515806879,703.0,0.2562497781,704.0,0.33621025050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.12625557759081618,3.0,705.0,0.0326191022,706.0,-0.13936428080000002,707.0,0.1067451786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.17966118490000005,0.4183908621921469,3.0,708.0,0.2991926151,709.0,0.525278118,710.0,-0.2854871784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2825769492333334,0.49377784880380465,3.0,711.0,-0.053287762600000003,712.0,0.054869616,713.0,-0.8493127011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.1973778947,0.6218686683590089,3.0,714.0,-0.9150284446,715.0,0.18275247020000002,716.0,0.1401422903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.01664643675,0.20573226225590552,2.0,717.0,0.8711717590000001,718.0,1.1621211145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.69349371515,0.04952381971395839,2.0,719.0,0.6584750864000001,720.0,0.7285123439000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.7512388607,0.01104797777061484,2.0,721.0,0.7590509607,722.0,0.7434267607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.130990098635494,2.0,723.0,0.7997307682,724.0,-0.7997307682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.2591138291,0.48622918920826347,2.0,725.0,-1.602929786,726.0,-0.9152978722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.03262883695,0.04829607049262691,2.0,727.0,-0.9984783580000001,728.0,-1.0667793159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.21780120725,0.10773752462416536,2.0,729.0,-1.141619273,730.0,-1.2939831415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,1.0468919164624797,2.0,731.0,0.7402643733000001,732.0,-0.7402643733000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.59239031455,0.02392864995808327,2.0,733.0,-1.6093104252,734.0,-1.5754702039000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.08087808293333333,0.557252975028515,3.0,735.0,0.2237638488,736.0,0.2576429301,737.0,-0.7240410277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.5597604898419819,3.0,738.0,-0.2769492864,739.0,-0.36729815720000003,740.0,0.6442474435000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.12046717059999999,0.42251735472240287,3.0,741.0,-0.044541818600000005,742.0,-0.5757994918,743.0,0.2589397986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.009578529233333319,0.6628415266307649,3.0,744.0,-0.1298030028,745.0,-0.6040794961,746.0,0.7051469112000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.07910304943333331,0.29435963598517667,3.0,747.0,-0.0690494053,748.0,0.4181051776,749.0,-0.111746624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.06576491413333334,0.08709665786875832,3.0,750.0,0.01022324,751.0,0.0209260436,752.0,0.1661454588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.22190717306666666,0.35353036290458906,3.0,753.0,0.1043405064,754.0,-0.057861227700000004,755.0,0.6192422405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3818652606333333,0.42816752449473816,3.0,756.0,0.0308093397,757.0,0.2559015391,758.0,0.8588849031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.39560388583333334,0.46926411636020393,3.0,759.0,-0.14567964090000002,760.0,0.6446142214,761.0,0.687877077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.33147489776666667,0.5744318913906883,3.0,762.0,-0.1792895512,763.0,0.22037143890000002,764.0,0.9533428056000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7016531064999999,0.2933160990195724,3.0,765.0,0.3657796219,766.0,0.8318262989,767.0,0.9073533987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5037860876,0.4410355813886617,3.0,768.0,0.026499110500000003,769.0,0.8962484312000001,770.0,0.5886107211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.05679214100000002,0.2862245065170794,2.0,771.0,-0.25918343050000003,780.0,0.1455991485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14564126768405433,2.0,772.0,-0.102983928,779.0,0.102983928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.13421149664999998,0.7007871039201219,2.0,773.0,-0.3613198167,778.0,0.62974281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.3634831744,0.257314939045958,2.0,774.0,0.18153403610000002,775.0,0.5454323127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.51782561525,0.46000927371135825,2.0,776.0,0.1925499384,777.0,0.8431012921000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.3044468238000002,0.342121179624465,2.0,781.0,1.5463630299000002,782.0,1.0625306177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.16671427525,1.024912950677537,2.0,783.0,1.8914371728,784.0,0.4419913777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.3300034081,0.30601979242356153,2.0,785.0,0.11361473770000001,786.0,0.5463920785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,1.2105188534,0.237021930010008,2.0,787.0,1.3781186673999999,788.0,1.0429190394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.3317835225999999,0.44258847747839125,2.0,789.0,1.0188262089,790.0,1.6447408363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,1.2186169742500002,0.3518191514618907,2.0,791.0,0.9698432665000001,792.0,1.467390682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.6115946936,0.8842538962089865,2.0,793.0,-0.0136672327,794.0,1.2368566199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.87600894895,0.22719541747347105,2.0,795.0,1.0366603693,796.0,0.7153575286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,1.0735809139408128,2.0,797.0,-0.7591363444,798.0,0.7591363444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.5256580898238336,2.0,799.0,-0.37169639990000003,800.0,0.37169639990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.86206424955,0.7510318190682107,2.0,801.0,1.3931239417,802.0,0.3310045574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.6800756174999999,1.2383972320709224,2.0,803.0,0.1956034631,804.0,-1.5557546980999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.7825514334500001,0.2880923041187142,2.0,805.0,0.9862634553,806.0,0.5788394116000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
