,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
147,cstr_pfr__pfr_P1_0025m,0.5442561173,0.1159725966174345,2.0,468.0,0.4622511078,496.0,0.6262611268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.81400416005,0.27126252788600624,2.0,469.0,-1.005815733,497.0,-0.6221925871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.7601451828000001,0.1873638992369495,2.0,470.0,-0.8926314665,498.0,-0.6276588991000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0475172215,0.011358458317317577,2.0,471.0,-0.0555488644,499.0,-0.0394855786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.23930321485,0.3268024872597507,2.0,472.0,0.00821896,500.0,0.4703874697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.78462566835,0.11780493550099862,2.0,473.0,-0.8679263371,501.0,-0.7013249996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3465064672,0.024637150234603673,2.0,474.0,-0.32908537120000003,502.0,-0.3639275632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2788323625,0.3466514720572776,2.0,475.0,-0.0337127559,503.0,-0.5239519691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.19667879975000002,0.31457205300272373,2.0,476.0,-0.4191148316,504.0,0.0257572321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.26503306995,0.023918639588803525,2.0,477.0,0.2819461022,505.0,0.24812003770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.32309076330000003,0.11532044732771234,3.0,506.0,-0.3654086298,507.0,-0.1925896872,514.0,-0.4112739729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-2.2635832837666663,0.4479391477176317,3.0,508.0,-2.5710797470999998,509.0,-1.7496490948,511.0,-2.4700210094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-1.7312320941,0.39303259318891054,3.0,510.0,-1.3457210897,512.0,-1.7165977016,513.0,-2.131377491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.41048306149999997,0.2651813300805868,3.0,515.0,-0.1765798006,522.0,-0.6985723156,523.0,-0.3562970683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.3333326839487164e-11,0.16087388303433278,3.0,516.0,-0.0047805348,517.0,0.1632108696,519.0,-0.1584303349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.04835804303333332,0.4075314114373885,3.0,518.0,-0.2812427772,520.0,-0.2860418918,521.0,0.4222105399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.1379261408,0.17025850734733472,2.0,524.0,0.017535195700000002,525.0,0.2583170859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.5370900643,0.4648445395311298,2.0,526.0,1.8657847904,527.0,1.2083953382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.4071073759,0.2069932151610719,2.0,528.0,2.553473682,529.0,2.2607410698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.3509050637,0.1525254300616681,2.0,530.0,1.4587568296,531.0,1.2430532978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0012758181988951954,2.0,532.0,-0.0009021397000000001,533.0,0.0009021397000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.6724841578,0.11264106924041382,2.0,534.0,0.5928348939,535.0,0.7521334217000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7340609011500001,0.09451564817106226,2.0,536.0,0.8008935569000001,537.0,0.6672282454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.42161027685,0.04284070617901222,2.0,538.0,0.39131732300000005,539.0,0.4519032307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2990891850098177,2.0,540.0,0.2114879909,541.0,-0.2114879909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.3475519551,0.3839005543752299,2.0,542.0,0.0760932698,543.0,0.6190106404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5664263533333332,0.8031718590849163,3.0,544.0,1.3457914426,545.0,-0.2586038437,546.0,0.6120914611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.5596252153,0.04234820368962073,2.0,547.0,1.5895699173,548.0,1.5296805133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.2598771127333333,0.1720723439441379,3.0,549.0,-0.4353925521,550.0,-0.09146804800000001,551.0,-0.2527707381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.13605590693736125,3.0,552.0,0.1570534215,553.0,-0.0750804216,554.0,-0.08197299990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.16777637703333334,0.013937037919197509,3.0,555.0,-0.1764786056,556.0,-0.1517015927,557.0,-0.17514893280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.16724359316666668,0.07036759540056066,3.0,558.0,0.1560755509,559.0,0.1031278682,560.0,0.2425273604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.8829107975666667,0.3170083489657327,3.0,561.0,-0.9204931008,578.0,-0.5487865345,589.0,-1.1794527574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.6101549778,0.27257755354256336,3.0,562.0,1.5681972124999999,563.0,1.9012786034,564.0,1.3609891175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,4.9343245538895844e-17,1.0753341629054067,9.0,565.0,0.855987091,569.0,1.2057054734000001,574.0,1.9429061043,579.0,-0.5777783611,580.0,-0.49163068530000004,581.0,-0.952084051,587.0,-0.09341099300000001,590.0,-0.8635030886,592.0,-1.0261914897,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6150785414666667,0.4232268008401667,3.0,566.0,0.15150570600000002,568.0,0.9808279937000001,577.0,0.7129019247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.039539827766666674,0.2878367187913563,3.0,567.0,0.2821802378,573.0,-0.27266414110000003,576.0,-0.12813558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.47400174309999993,0.27219694026333996,3.0,570.0,0.1778512653,585.0,0.7132490455,591.0,0.5309049185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.0771605908500002,0.035272872235996754,2.0,571.0,1.0522189037,582.0,1.102102278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.2303535698333332,0.21884986100685921,3.0,572.0,1.1117211082,575.0,1.4829054494,586.0,1.0964341519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0079007937333333,0.12873601038242258,3.0,583.0,1.1401362086,584.0,0.8829757172,588.0,1.0005904554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.3560527271166667,0.2589733215151922,6.0,593.0,-0.083731703,594.0,-0.588942237,595.0,-0.5384062309000001,596.0,-0.5993454805,613.0,-0.30421560070000003,614.0,-0.021675110600000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.62479679645,0.6804871937943736,6.0,597.0,0.8594423189,598.0,1.488888822,599.0,1.2449315523,600.0,0.1387817566,601.0,-0.2493664895,602.0,0.2661028184,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.5317257849748325,6.0,603.0,0.5135605773,604.0,0.5183741721,605.0,-0.4089189817,606.0,0.3564094251,607.0,-0.7213653938,608.0,-0.2580597991,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.33490532293333336,0.47094603620283626,6.0,609.0,0.14493943880000001,610.0,-0.0905087006,611.0,-0.7632448164000001,612.0,0.1497493516,621.0,-0.9442395228,622.0,-0.5061276882,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.03622749479999999,0.2555137061434302,6.0,615.0,0.19828122750000002,616.0,-0.0133890504,617.0,-0.0328544806,618.0,-0.4775238368,619.0,-0.118946092,620.0,0.2270672635,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.6291303934166667,1.093342483281763,6.0,623.0,-2.0467117159,624.0,-1.5061304247,625.0,0.4506193513,626.0,-1.1904935331,627.0,0.5234486339000001,628.0,-0.005514672,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333329908391155e-11,1.1717658582730517,3.0,629.0,-1.3021644132999999,647.0,0.3327881488,666.0,0.9693762644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3928377498333333,1.357655132125522,3.0,630.0,-0.8873009256000001,648.0,0.2492227209,667.0,1.8165914542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5369380007000001,1.0324518667776,3.0,631.0,-0.624436129,649.0,0.8844632004,668.0,1.3507869307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.35443781600000007,0.4445583986669669,3.0,632.0,0.7056229278,650.0,-0.1453983717,669.0,0.5030888919000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.39444021170000004,0.6558977089878918,3.0,633.0,0.8793125242000001,651.0,-0.3518569721,670.0,0.655865083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,1.5026315131333334,0.5289205401803461,3.0,634.0,1.8071182261,652.0,0.8918875361,671.0,1.8088887772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.8792041565333334,0.6468218504018141,3.0,635.0,0.1332334284,653.0,1.2841935943,672.0,1.2201854469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.6011849525,0.6988383697266315,3.0,636.0,0.09085416260000001,654.0,1.3976884402,673.0,0.3150122547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.17732602163333336,0.8982158169059148,3.0,637.0,-1.2134267313,655.0,0.2999426791,674.0,0.3815059873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.37606262306666677,0.6586035708711565,3.0,638.0,-1.1303215332,656.0,-0.0830686892,675.0,0.0852023532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7940669508,0.7120768815922027,3.0,639.0,0.3619568466,657.0,0.40430509270000003,676.0,1.6159389131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.4961949312,0.2331994817642886,3.0,640.0,0.7185960148,658.0,0.253520754,677.0,0.5164680248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.3861539575333333,0.12285941909102818,3.0,641.0,0.26969154840000004,659.0,0.3742294973,678.0,0.5145408269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.09830134026666675,1.2582487542424718,3.0,642.0,-1.0499241198,660.0,-0.0985422496,679.0,1.4433703902000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.16994865746666665,0.5294418155834012,3.0,643.0,-0.0009613617,662.0,-0.25292787840000003,681.0,0.7637352125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.9438223232,0.4800814356349366,3.0,644.0,0.9632263258,663.0,0.45433307910000004,682.0,1.4139075647000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.12770425463333335,0.5019524442009061,3.0,645.0,-0.41657664640000003,664.0,-0.4184356267,683.0,0.4518995092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.055799930299999995,0.7169451410580181,3.0,646.0,0.5834648917,665.0,-0.8309712538,684.0,0.0801065712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.0764831091,0.5142353525302577,2.0,661.0,0.7128638042000001,680.0,1.440102414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.49282127490736855,2.0,685.0,0.3484772654,689.0,-0.3484772654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.8260270185,0.021139412458917553,2.0,686.0,-0.8110791966,690.0,-0.8409748404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.365273981,0.027618842329907977,2.0,687.0,-0.3848034517,691.0,-0.34574451030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.8046031189,0.24182775904518955,2.0,688.0,-0.9756011672,692.0,-0.6336050706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.0835172443,0.11802428992979092,3.0,693.0,-0.0373666516,694.0,0.1984573188,695.0,0.08946106570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.12904320943333333,0.007447970612817537,3.0,696.0,-0.12362364740000001,697.0,-0.12596995260000002,698.0,-0.1375360283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.03704913464521356,3.0,699.0,0.0425459266,700.0,-0.0173972085,701.0,-0.025148718100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.17819311033333332,0.0682662175270014,3.0,702.0,0.2543031273,703.0,0.1223694372,704.0,0.15790676650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.25901381788905814,3.0,705.0,0.1488007401,706.0,-0.2990821732,707.0,0.1502814331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.18807989876666667,0.20281185547025057,3.0,708.0,0.2350213257,709.0,-0.0340866263,710.0,0.3633049969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.7067629389666669,0.09779881091074832,3.0,711.0,0.6670572029,712.0,0.8181701532000001,713.0,0.6350614608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.5565678233333333,0.05904125431916034,3.0,714.0,0.5164230836,715.0,0.6243598916,716.0,0.5289204948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.6801767988,0.3113958729550211,2.0,717.0,-0.4599866654,718.0,-0.9003669322000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.76732889505,0.2899019764822755,2.0,719.0,-0.5623372416,720.0,-0.9723205485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.9925387738,1.143383394574892,2.0,721.0,-0.18404462200000002,722.0,-1.8010329256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.03570116886397111,2.0,723.0,-0.0252445386,724.0,0.0252445386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.15830951585,0.24808570588961745,2.0,725.0,-0.9828864309,726.0,-1.3337326008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9192904237500001,0.2558837804473912,2.0,727.0,-0.7383532674000001,728.0,-1.1002275801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.6228952753499999,0.6957031190176328,2.0,729.0,-2.1148316685,730.0,-1.1309588822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5948308177644753,2.0,731.0,0.4206089049,732.0,-0.4206089049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.23314122795,0.009417639919709928,2.0,733.0,-1.2264819509,734.0,-1.239800505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,2.5593093573333334,0.261356373572606,3.0,735.0,2.3025180122,736.0,2.8250032739,737.0,2.5504067859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.36326475888449294,3.0,738.0,0.0185978639,739.0,-0.37220646100000004,740.0,0.35360859710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.42535326770000004,0.30665380455231833,3.0,741.0,0.1320634817,742.0,0.743818945,743.0,0.4001773764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1360919490666667,0.14074171316797526,3.0,744.0,0.2984736766,745.0,0.0605897361,746.0,0.0492124345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8204085076,0.6389910189735133,3.0,747.0,0.3978167105,748.0,0.5078994309,749.0,1.5555093814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.08039981083333334,0.2777975901983843,3.0,750.0,-0.2738735209,751.0,0.2379164741,752.0,-0.2052423857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.19841246543333335,0.2756329481180465,3.0,753.0,-0.0942645263,754.0,-0.5109445452,755.0,0.0099716752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0559555321999998,0.39847490214789694,3.0,756.0,0.6544941338,757.0,1.0619972311,758.0,1.4513752317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.2427330091666666,0.6011190907598641,3.0,759.0,0.9444326094000001,760.0,0.8491062614,761.0,1.9346601567000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0804609613333334,0.5906114042168921,3.0,762.0,0.67753231,763.0,0.8054190360000001,764.0,1.758431538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.4994604508,0.8493703683733717,3.0,765.0,0.5476395755,766.0,2.1802068928000002,767.0,1.7705348841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.4692073302333333,0.9417265951433196,3.0,768.0,2.1886786833,769.0,0.4033415601,770.0,1.8156017473000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.1831924669,0.1515990621955578,2.0,771.0,-1.2903891918000001,780.0,-1.075995742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1370893532336615,2.0,772.0,-0.09693681130000001,779.0,0.09693681130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.2152149724,0.1108064248351895,2.0,773.0,-1.2935669468,778.0,-1.136862998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.40976464285,0.013566949017094952,2.0,774.0,-0.4001713612,775.0,-0.41935792450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.41073189795000004,0.15641156313677299,2.0,776.0,-0.30013222100000003,777.0,-0.5213315749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.80308154615,0.21550674113786747,2.0,781.0,-0.6506952681,782.0,-0.9554678242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-2.5105835084,1.080781860580662,2.0,783.0,-1.7463553258000002,784.0,-3.274811691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1288423776,0.23652109066095572,2.0,785.0,0.2960880447,786.0,-0.0384032895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.4175009474,0.12290499838534621,2.0,787.0,-0.5044079052,788.0,-0.3305939896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-1.1030049851500001,0.37953663179366165,2.0,789.0,-0.8346320591,790.0,-1.3713779112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.17582085160000002,0.16944148689813104,2.0,791.0,0.0560076272,792.0,0.295634076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.38569354070000006,0.025513475729545466,2.0,793.0,-0.4037342924,794.0,-0.36765278900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.16205852845000002,0.08128028280757975,2.0,795.0,0.2195323676,796.0,0.1045846893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.24329231974175403,2.0,797.0,0.17203364910000002,798.0,-0.17203364910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.019095363471613783,2.0,799.0,-0.013502461,800.0,0.013502461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.3805659118999998,0.34525550764813473,2.0,801.0,-1.6246984225999999,802.0,-1.1364334012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.3285894014,0.5822084623614865,2.0,803.0,-2.7402729532,804.0,-1.9169058496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.5340880228,0.03865976586185235,2.0,805.0,0.5614246054,806.0,0.5067514402000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.3239832258,0.5410960872952791,2.0,807.0,-1.7065959384,808.0,-0.9413705132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.9957717602500002,0.5502734568562252,2.0,809.0,-3.3848738531,810.0,-2.6066696674000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,1.25289084015,0.018259293070750228,2.0,811.0,1.2399795702,812.0,1.2658021101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-2.25518215535,0.28363984773763284,2.0,813.0,-2.0546184956,814.0,-2.4557458151000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.7571998804,0.20685900388983972,2.0,815.0,-1.9034712848000002,816.0,-1.610928476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.37635377470000003,0.13035481917643021,2.0,817.0,0.2841789981,818.0,0.46852855130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-2.29156732215,0.7434521359954415,2.0,819.0,-1.7658672753,820.0,-2.817267369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.43887985365,0.16030824942703376,2.0,821.0,-2.5522349039,822.0,-2.3255248034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.0231699817,0.15122421583988385,2.0,823.0,-0.1301016502,824.0,0.0837616868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.58756563535,0.043023146658204975,2.0,825.0,-1.6179875941000001,826.0,-1.5571436766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.5607470337000002,0.6286999901966964,2.0,827.0,-3.0053050601,828.0,-2.1161890073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,1.1964269275500001,0.01534710730929487,2.0,829.0,1.2072789712,830.0,1.1855748839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-2.4305162637,0.11342773288839457,2.0,831.0,-2.5107217828,832.0,-2.3503107446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.82997677645,0.3983693652001411,2.0,833.0,-1.111666456,834.0,-0.5482870969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.07257736733041013,2.0,835.0,0.051319948600000005,840.0,-0.051319948600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.04480556645,0.025811595696159664,2.0,836.0,0.0630571208,841.0,0.0265540121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.66573228735,0.22110370485720693,2.0,837.0,-0.5093883583000001,842.0,-0.8220762164000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.78900332605,0.07830897429251447,2.0,838.0,-0.7336305193,843.0,-0.8443761328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.47553101285000005,0.05294401389727789,2.0,839.0,-0.43809394160000004,844.0,-0.5129680841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.10431103202861386,2.0,845.0,0.07375903810000001,846.0,-0.07375903810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.38926803060000004,0.08510422895254911,2.0,847.0,0.449445808,848.0,0.3290902532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.45096114810000004,0.1264697158609308,2.0,849.0,-0.5403887418000001,850.0,-0.3615335544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
