,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-3.4051971078000003,0.252877705259662,2.0,436.0,-3.2263855676,446.0,-3.584008648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.15360087575,0.057492911440874206,2.0,437.0,-4.1942545033,447.0,-4.1129472482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.20562827075,0.23779996943013204,2.0,438.0,-3.0374782998,448.0,-3.3737782417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.34991712125,0.087737112980158,2.0,439.0,-2.4119566288,449.0,-2.2878776137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0846395779,0.11022762795346085,2.0,450.0,0.1625822811,478.0,0.0066968747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0467540102,0.015521231576344555,2.0,451.0,0.0357788421,479.0,0.0577291783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.09340040720000001,0.051190923581951146,2.0,452.0,0.057202958000000005,480.0,0.12959785640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.08475954375,0.020967364823062832,2.0,453.0,0.0995857096,481.0,0.0699333779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.053414991800000006,0.024662229190812023,2.0,454.0,0.0359761623,482.0,0.07085382130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.006514470099999999,0.06999396401905358,2.0,455.0,-0.0429787365,483.0,0.0560076767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.03768685220000001,0.03964937905552841,2.0,456.0,0.009650507400000001,484.0,0.06572319700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0030079922,0.03970357398198024,2.0,457.0,-0.0310826586,485.0,0.0250666742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.07926973895,0.029643921410039478,2.0,458.0,-0.058308321100000005,486.0,-0.1002311568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.03281818565,0.016958735609744337,2.0,459.0,-0.0208265487,487.0,-0.0448098226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.01842612735,0.06608891951450722,2.0,460.0,-0.06515805050000001,488.0,0.028305795800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0004724941252003881,2.0,461.0,-0.00033410380000000004,489.0,0.00033410380000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.14500201100000001,0.11325585927151845,2.0,462.0,-0.22508599710000002,490.0,-0.0649180249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.08321838185000001,0.08113370551153676,2.0,463.0,-0.1405885752,491.0,-0.0258481885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.35882536210000004,0.08581942984363854,2.0,464.0,-0.4195088629,492.0,-0.29814186130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.52079726895,0.012279140408511191,2.0,465.0,-0.5121146055,493.0,-0.5294799324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.4023651561,0.05849973172451731,2.0,466.0,-0.4437307131,494.0,-0.3609995991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.16567231585,0.09352273024313364,2.0,467.0,-0.23180287260000002,495.0,-0.0995417591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.02968245735,0.0914557322466678,2.0,468.0,-0.0349865111,496.0,0.0943514258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.40984676130000003,0.23759536108263848,2.0,469.0,-0.5778520523,497.0,-0.2418414703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.5251324418,0.04376094519709675,2.0,470.0,-0.5560761029,498.0,-0.4941887807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.22591966315,0.024472534432440563,2.0,471.0,-0.20861496810000002,499.0,-0.24322435820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.14574461005,0.3684375567899821,2.0,472.0,-0.4062693049,500.0,0.1147800848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.5967736865,0.008232944662517859,2.0,473.0,-0.5909521155,501.0,-0.6025952575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.49382836880000003,0.06579166844070575,2.0,474.0,-0.5403501037,502.0,-0.44730663390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.40531774105,0.08079080015911864,2.0,475.0,-0.3481900184,503.0,-0.4624454637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.36951155425000004,0.24738393536046596,2.0,476.0,-0.5444384125,504.0,-0.194584696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.05327714475,0.02272778663362894,2.0,477.0,-0.0693481168,505.0,-0.0372061727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.17887619170000002,0.0816118129785391,3.0,506.0,-0.273098176,507.0,-0.1302984775,514.0,-0.1332319216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.018356807066666665,0.1673521307210874,3.0,508.0,-0.1585085681,509.0,-0.0634974556,511.0,0.1669356025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.5409078451333333,0.185227248177975,3.0,510.0,-0.7472111631,512.0,-0.3888855486,513.0,-0.48662682370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.06364248686666667,0.034197659859300185,3.0,515.0,-0.0626834032,522.0,-0.0983096004,523.0,-0.029934457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333493486338e-11,0.07723552178879778,3.0,516.0,-0.0676828718,517.0,0.08413653980000001,519.0,-0.0164536679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.1460225495666667,0.15373721297899984,3.0,518.0,-0.2661939568,520.0,-0.1990927354,521.0,0.0272190435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.3042474767,0.17958111487336959,2.0,524.0,0.4312305008,525.0,0.1772644526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.0610673262,0.19154685714188815,2.0,526.0,2.1965114078,527.0,1.9256232446000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.553555242,0.0905454000774305,2.0,528.0,2.6175805084,529.0,2.4895299756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.90680071115,0.16868063059705418,2.0,530.0,1.0260759289,531.0,0.7875254934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04734368739021915,2.0,532.0,0.033477042400000004,533.0,-0.033477042400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.672520803,0.05352144302235987,2.0,534.0,1.6346754277,535.0,1.7103661783000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.9076647743,0.1264218759859642,2.0,536.0,0.9970585401000001,537.0,0.8182710085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.6098429188000001,0.13350839012120053,2.0,538.0,0.7042476068,539.0,0.5154382308000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11059695095664542,2.0,540.0,0.078203854,541.0,-0.078203854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.03157975075,0.05455631055505697,2.0,542.0,0.0701568879,543.0,-0.0069973864000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.4242576549333334,0.37424366649810686,3.0,544.0,0.8288495151,545.0,0.0904801979,546.0,0.3534432518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.73115952205,0.020559139208940393,2.0,547.0,0.7456970288,548.0,0.7166220153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.6055192384333333,0.040567357558730754,3.0,549.0,-0.6185925718,550.0,-0.6379380138,551.0,-0.5600271297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.042096466808535814,3.0,552.0,-0.0486083517,553.0,0.0241208005,554.0,0.024487551200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.6052148326333334,0.032989013319785196,3.0,555.0,-0.5687615858,556.0,-0.6138682854,557.0,-0.6330146267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.04782164006666667,0.048012882493822795,3.0,558.0,-0.0322057347,559.0,-0.0095606823,560.0,-0.1016985032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.076116415,0.2441891667657546,3.0,561.0,-0.0016467119,578.0,0.3497170046,589.0,-0.1197210477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.3393526297333336,0.13302175254298684,3.0,562.0,1.2488130897,563.0,1.4920781135,564.0,1.277166686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.894755410142784,9.0,565.0,0.683044675,569.0,0.8104767612,574.0,0.9166151626000001,579.0,0.3107398845,580.0,0.3133251802,581.0,-1.1432669725,587.0,0.4367361504,590.0,-1.0232359288,592.0,-1.3044349126,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4456897612333333,0.033352184473391146,3.0,566.0,0.47899412160000004,568.0,0.4122899575,577.0,0.44578520460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.10347485199999999,0.2111561778429693,3.0,567.0,0.3444482237,573.0,0.0151721224,576.0,-0.049195790100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.09346083693333335,0.13673723350845493,3.0,570.0,-0.250278268,585.0,0.0008629976,591.0,-0.030967240400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.61072936475,0.04584035539244631,2.0,571.0,1.6431433909000002,582.0,1.5783153386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8119549062666668,0.09128054585380213,3.0,572.0,0.7913415769000001,575.0,0.91177948,586.0,0.7327436619000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.9979800585999999,0.0960492623170611,3.0,583.0,1.0335676250999999,584.0,0.8892159251,588.0,1.0711566256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.16343224788333333,0.5141127912104093,6.0,593.0,0.6677182799,594.0,-0.4302833693,595.0,-0.320207201,596.0,-0.12046269450000001,613.0,0.4633450116,614.0,0.7204834606,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.9128391957333334,0.4236326847859,6.0,597.0,1.1846656919,598.0,1.3718501885,599.0,1.2520383361,600.0,0.7547206821,601.0,0.28822712640000003,602.0,0.6255331494,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,6.938893903907228e-18,0.405247966201198,6.0,603.0,0.5533948481000001,604.0,0.19542848840000002,605.0,-0.1604201196,606.0,0.0071957670000000005,607.0,-0.6676210367000001,608.0,0.0720220528,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.32070412495000006,0.47683724415624984,6.0,609.0,0.6203269807,610.0,0.9380254375,611.0,-0.004999641500000001,612.0,0.4924037592,621.0,-0.406747736,622.0,0.28521594980000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.05340317455000001,0.2228212094875942,6.0,615.0,0.10448812900000001,616.0,-0.1560921874,617.0,-0.09235227400000001,618.0,-0.013196859600000001,619.0,0.0071240924,620.0,0.47044814690000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.25856801975,0.7634099141854961,6.0,623.0,-0.8194328588,624.0,-0.0746852638,625.0,0.9450843418,626.0,-0.3046797137,627.0,1.0093871885,628.0,0.7957344245,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.700743415417188e-17,0.9863746418710736,3.0,629.0,-1.1348023946999999,647.0,0.4831244042,666.0,0.6516779905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.04316372533333331,0.8025673594803319,3.0,630.0,-0.5848875577,648.0,-0.423466791,667.0,0.8788631727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.5553266668333333,0.27216186048307245,3.0,631.0,-0.7883209838,649.0,-0.6214693575,668.0,-0.25618965920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.13259436276666667,0.1752309197158062,3.0,632.0,0.2586838697,650.0,-0.0674976541,669.0,0.20659687270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3834164781,0.28735194687292237,3.0,633.0,0.2735218647,651.0,0.1672300137,670.0,0.7094975559000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7059858348333333,0.5849083871561672,3.0,634.0,0.7333829241,652.0,0.1078603307,671.0,1.2767142497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.005426831000000003,0.9535025611354493,3.0,635.0,-1.0982070409,653.0,0.4245987874,672.0,0.6573277605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.026428384433333313,1.1206476414299398,3.0,636.0,-1.2576018748,654.0,0.9341366408,673.0,0.2441800807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.9644436544666668,0.1481172116019462,3.0,637.0,-1.1341008832,655.0,-0.8983507527000001,674.0,-0.8608793275000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.3203886659666668,0.34764994538447785,3.0,638.0,-0.9272343386,656.0,-1.5871993023000002,675.0,-1.4467323570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.3517560551,0.6674545113641406,3.0,639.0,0.27231889870000003,657.0,-1.0554481806,676.0,-0.27213888340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.4425821108333334,0.22058762195629325,3.0,640.0,0.2125112898,658.0,0.6522719557000001,677.0,0.46296308700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.30807146193333335,0.47452691046577106,3.0,641.0,0.7723988021,659.0,-0.1760364076,678.0,0.32785199130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.26183189656666667,0.9853324660280462,3.0,642.0,-0.8352739004,660.0,-0.8261416049,679.0,0.8759198156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.6582718217666667,0.49128677247511915,3.0,643.0,0.36256978910000004,662.0,0.3868580963,681.0,1.2253875799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.46606909783333333,0.4846874274370213,3.0,644.0,0.5075379128,663.0,-0.0380204124,682.0,0.9286897931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.02636452046666667,0.5083382609290131,3.0,645.0,-0.4055678348,664.0,-0.1018837959,683.0,0.5865451921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2587799313333333,0.4887605106451556,3.0,646.0,0.20688714230000002,665.0,-0.7677519645,684.0,-0.2154749718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7688658637,0.5074166395320464,2.0,661.0,0.410068117,680.0,1.1276636104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.039035786863311064,2.0,685.0,0.027602469600000002,689.0,-0.027602469600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.66024647905,0.17585574054506845,2.0,686.0,-0.5358976924000001,690.0,-0.7845952657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2954892284,0.1344021797394241,2.0,687.0,-0.3905259211,691.0,-0.20045253570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.6528139618,0.2130275220204121,2.0,688.0,-0.8034471672,692.0,-0.5021807564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.31800692723333335,0.10618536500063315,3.0,693.0,-0.43471518140000004,694.0,-0.2922061302,695.0,-0.2270994701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.15199619316666665,0.018638030769028313,3.0,696.0,0.1686656302,697.0,0.1554501808,698.0,0.13187276850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.027268249098654513,3.0,699.0,0.0223563949,700.0,0.008023394,701.0,-0.0303797889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.12851623853333335,0.174517090751144,3.0,702.0,0.0968781772,703.0,-0.0280175369,704.0,0.31668807530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.2151782389571908,3.0,705.0,0.1278868367,706.0,-0.24843025330000001,707.0,0.12054341660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.07410020416666667,0.11748442466534093,3.0,708.0,0.08957832710000001,709.0,-0.0503560832,710.0,0.1830783686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3043308303666667,0.05467446706161643,3.0,711.0,0.24446827910000002,712.0,0.3516302828,713.0,0.31689392920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.1674587010666667,0.018135921081129408,3.0,714.0,0.1473548986,715.0,0.1724322681,716.0,0.1825889365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.35184219225,0.27644668125227545,2.0,717.0,-0.15636486930000001,718.0,-0.5473195152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.4803419418,0.3595887738105564,2.0,719.0,-0.22607428140000002,720.0,-0.7346096022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.2681407015,0.4124806390776965,2.0,721.0,0.0235271555,722.0,-0.5598085585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.07708828433031159,2.0,723.0,-0.0545096486,724.0,0.0545096486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6694414667,0.027175814334229147,2.0,725.0,-0.6886576693,726.0,-0.6502252641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.61297290415,0.20511605108159203,2.0,727.0,-0.4679339535,728.0,-0.7580118548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8623804566,1.1912462263288293,2.0,729.0,-1.7047187413,730.0,-0.0200421719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6282580387003813,2.0,731.0,0.4442455195,732.0,-0.4442455195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.32349545385,0.25547390062766484,2.0,733.0,-0.5041427814,734.0,-0.14284812630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.2549247702333333,0.3262789658943259,3.0,735.0,0.9185142816,736.0,1.2762322578,737.0,1.5700277713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,9.25185853854297e-18,0.14154851892658937,3.0,738.0,0.15091707940000001,739.0,-0.0211077387,740.0,-0.1298093407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.42477796186666666,0.36549973481163195,3.0,741.0,0.5721601477,742.0,0.6935761748,743.0,0.0085975631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.06544073176666669,0.29811170677909976,3.0,744.0,0.2579337756,745.0,0.21633872380000002,746.0,-0.2779503041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9730732228333334,0.30669658125117377,3.0,747.0,0.9048443665,748.0,0.7062368073,749.0,1.3081384947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.24229054493333332,0.41875981447503746,3.0,750.0,0.2926838349,751.0,0.6335733946000001,752.0,-0.1993855947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.004084294200000005,0.13517677022002736,3.0,753.0,0.09563038110000001,754.0,0.06779752700000001,755.0,-0.1511750255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.1590656171333336,0.3750521187811681,3.0,756.0,0.7273134814000001,757.0,1.3456729001,758.0,1.4042104699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.3047358999333334,0.2321759133740766,3.0,759.0,1.1001639828,760.0,1.2569605284,761.0,1.5570831886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.3940511392000001,0.22104367247497986,3.0,762.0,1.142582524,763.0,1.4819310307,764.0,1.5576398629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.3109706293,0.4119547742108269,3.0,765.0,0.835489275,766.0,1.560746558,767.0,1.5366760549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.3875045967333335,0.2946945476401669,3.0,768.0,1.2212738793,769.0,1.2134811061,770.0,1.7277588048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.9585266561999999,0.11663894279390491,2.0,771.0,-2.0410028436,780.0,-1.8760504688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12509926273308225,2.0,772.0,-0.088458537,779.0,0.088458537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.9225655824999999,0.24114132467217225,2.0,773.0,-2.0930782484,778.0,-1.7520529166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.300889503,0.0033183091471172986,2.0,774.0,-0.3032359019,775.0,-0.2985431041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.24824656225000002,0.13310612067962815,2.0,776.0,-0.1541263217,777.0,-0.34236680280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.61828923465,0.03064882196948208,2.0,781.0,-0.6399612245,782.0,-0.5966172448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.18580203375,0.8205238450356953,2.0,783.0,-0.6056040588,784.0,-1.7660000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.35018715340000006,0.13315949797850887,2.0,785.0,0.44434513740000003,786.0,0.25602916940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2418840033,0.0842769618189793,2.0,787.0,0.1822911921,788.0,0.3014768145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.43141989560000005,0.008760185398880823,2.0,789.0,-0.4252255091,790.0,-0.43761428210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.26792719825,0.1815698059556985,2.0,791.0,0.1395379572,792.0,0.3963164393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.17103873745,0.28395804508206,2.0,793.0,-0.029749921800000002,794.0,0.37182739670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.022506659250000005,0.11647398786332962,2.0,795.0,0.10486620590000001,796.0,-0.0598528874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.16016641618109637,2.0,797.0,0.11325475900000001,798.0,-0.11325475900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.13051558216587467,2.0,799.0,0.09228845320000001,800.0,-0.09228845320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.7895419243,0.5020753810397118,2.0,801.0,-2.1445628309,802.0,-1.4345210177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.42379038175,0.5546883402699604,2.0,803.0,-2.8160142686,804.0,-2.0315664949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
