,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.26787837305,0.1710920349922133,2.0,437.0,-1.1468980349,447.0,-1.3888587112000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.9365149740000001,0.3928629127751391,2.0,438.0,-1.2143110037,448.0,-0.6587189443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.33169483460000004,0.38799307077727047,2.0,439.0,-0.6060473660000001,449.0,-0.0573423032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.05674091580000001,0.08069354589451579,2.0,450.0,-0.0003180377,478.0,0.11379986930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.10628689675,0.24798102806447242,2.0,451.0,0.2816359633,479.0,-0.0690621698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.00437190425,0.0006604150355005594,2.0,452.0,-0.0039049203,480.0,-0.0048388882000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.15737404845,0.21259834518591655,2.0,453.0,0.0070443169,481.0,0.30770378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0662874657,0.06062288545453922,2.0,454.0,0.0234206123,482.0,0.10915431910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0363833362,0.04716930934254565,2.0,455.0,-0.0697370747,483.0,-0.0030295977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1002220583,0.04207620997506852,2.0,456.0,-0.0704696849,484.0,-0.1299744317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.26300705035000005,0.22405314001394575,2.0,457.0,0.42143654500000005,485.0,0.1045775557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.32372597875000003,0.4790099147141991,2.0,458.0,0.6624371377,486.0,-0.0149851802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.14572140405,0.061129717321430126,2.0,459.0,-0.1024961664,487.0,-0.1889466417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.029670175899999998,0.26291830561720103,2.0,460.0,-0.15624114090000002,488.0,0.21558149270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07277310028571818,2.0,461.0,-0.0514583527,489.0,0.0514583527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0532904652,0.011785468364503568,2.0,462.0,-0.061624049800000004,490.0,-0.0449568806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.010082637749999998,0.18700546376900687,2.0,463.0,0.1423154693,491.0,-0.1221501938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1586200998,0.35893296691923804,2.0,464.0,-0.4124240347,492.0,0.0951838351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.29533832720000003,0.07236024595060611,2.0,465.0,-0.24417190660000002,493.0,-0.3465047478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.15592219105,0.0863229250150504,2.0,466.0,-0.2169617167,494.0,-0.09488266540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.08530638680000001,0.013700193602646644,2.0,467.0,-0.07561888700000001,495.0,-0.09499388660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.02250886495,0.17961825459639122,2.0,468.0,-0.1045004209,496.0,0.1495181508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.21270999645,0.1610095531242884,2.0,469.0,-0.0988590496,497.0,-0.3265609433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.004679333900000006,0.13643289424846966,2.0,470.0,0.10115195860000001,498.0,-0.0917932908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.20467044185,0.00740185908161897,2.0,471.0,-0.2099043466,499.0,-0.1994365371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.20675628025,0.024424694416052606,2.0,472.0,-0.1894854132,500.0,-0.2240271473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.237579736,0.2135076760919518,2.0,473.0,0.3885524616,501.0,0.0866070104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3195853741,0.17117063676987784,2.0,474.0,-0.4406212921,502.0,-0.1985494561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.23773425204999998,0.0050099442464057046,2.0,475.0,-0.2412768176,503.0,-0.2341916865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.25083674359999997,0.1079644107950642,2.0,476.0,-0.1744943766,504.0,-0.3271791106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.05321057505,0.07697548262606806,2.0,477.0,0.0012193107,505.0,-0.1076404608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.5026109775000001,0.18368468572011631,3.0,506.0,-0.6996223730000001,507.0,-0.336061571,514.0,-0.47214898850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.450741943,0.14352771059755706,3.0,508.0,-0.4402047183,509.0,-0.3127732387,511.0,-0.5992478720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.5983230760666667,0.20075327234293378,3.0,510.0,-0.7233246965,512.0,-0.7048868172,513.0,-0.3667577145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.45953430123333333,0.13786117515636234,3.0,515.0,-0.35096218970000004,522.0,-0.4129998429,523.0,-0.6146408711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.3655974966313177,3.0,516.0,-0.3885325552,517.0,0.3372465899,519.0,0.0512859653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.22975589483333336,0.16970559068426633,3.0,518.0,-0.0661865512,520.0,-0.40499531440000003,521.0,-0.2180858189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.67994461655,0.10947359339434477,2.0,524.0,0.6025350963,525.0,0.7573541368000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.33677923715,0.1335516317514798,2.0,526.0,-0.4312145016,527.0,-0.24234397270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.008452564600000004,0.3109711322963386,2.0,528.0,-0.22834236100000002,529.0,0.21143723180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.00516659665,0.004228568908620283,2.0,530.0,0.0021765469,531.0,0.0081566464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.02277984404699193,2.0,532.0,-0.0161077822,533.0,0.0161077822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.46498755865,0.03707294279657621,2.0,534.0,-0.49120208790000003,535.0,-0.4387730294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.9238654475500001,0.18700406850590628,2.0,536.0,0.7916336026,537.0,1.0560972925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.12350946115000001,0.20739968326128969,2.0,538.0,0.2701631836,539.0,-0.0231442613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.08015199260979487,2.0,540.0,-0.0566760175,541.0,0.0566760175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.65702164555,0.5285554907603117,2.0,542.0,-0.2832764738,543.0,-1.0307668173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.1857623583,0.21505430014978827,3.0,544.0,0.3791702831,545.0,0.223941245,546.0,-0.045824453200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.8531923532500001,0.08338216068450519,2.0,547.0,0.9121524445,548.0,0.7942322620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.0804239892,0.13409270293778494,3.0,549.0,-0.0318892839,550.0,-0.2320260966,551.0,0.0226434129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-9.25185853854297e-18,0.16895483769503986,3.0,552.0,-0.15510413180000002,553.0,-0.0249309493,554.0,0.1800350811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.14663792920000002,0.04203559819405043,3.0,555.0,-0.18365892720000002,556.0,-0.1009414817,557.0,-0.1553133787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08933828726666666,0.16500962444978073,3.0,558.0,0.0773494832,559.0,-0.0927474082,560.0,-0.2526169368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.12169015509999999,0.13515160864011666,3.0,561.0,-0.030229686800000002,578.0,-0.2769292673,589.0,-0.0579115112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9762058428000001,0.09884106952481034,3.0,562.0,0.9015754054,563.0,0.9387395104,564.0,1.0883026126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111127450212798e-11,0.221579899225622,9.0,565.0,0.24504445830000002,569.0,0.1270142254,574.0,0.13169252010000002,579.0,0.118803009,580.0,0.044180775400000004,581.0,0.1387400848,587.0,-0.1280716376,590.0,-0.4338435477,592.0,-0.2435598876,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6668079520333334,0.18648985952603978,3.0,566.0,0.49073570780000003,568.0,0.6474783845000001,577.0,0.8622097638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9032722612,0.11617900232534463,3.0,567.0,0.7868070285000001,573.0,1.0191629018,576.0,0.9038468533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.2674000400333334,0.09748312551325894,3.0,570.0,1.3730115536,585.0,1.2483228455,591.0,1.180865721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,3.04787917405,0.10644245982721452,2.0,571.0,2.9726129889,582.0,3.1231453592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3894226396666667,0.08437185398849444,3.0,572.0,0.4731724272,575.0,0.3906533089,586.0,0.3044421829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5883613225333333,0.12184886636931958,3.0,583.0,0.5441486589,584.0,0.4947910512,588.0,0.7261442575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.9595285950166668,0.9723698633990316,6.0,593.0,1.9522788358,594.0,0.0400264601,595.0,0.017784454300000002,596.0,0.1724503067,613.0,1.8864144731999999,614.0,1.68821704,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.36396374838333334,0.27625113426367176,6.0,597.0,0.7071712804,598.0,0.5924148234000001,599.0,0.5187075762,600.0,0.12114170610000001,601.0,0.0454958249,602.0,0.19885127930000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,3.33333360913457e-11,0.10023024690773201,6.0,603.0,0.07519612240000001,604.0,0.11735775150000001,605.0,0.0087505233,606.0,0.0215596399,607.0,-0.1635263277,608.0,-0.059337709200000005,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.19440145759999997,0.22592208219532975,6.0,609.0,0.2941426575,610.0,0.5072783421,611.0,-0.1494620754,612.0,0.3054719735,621.0,0.08693375290000001,622.0,0.122044095,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.28509044240000003,0.6422512368266918,6.0,615.0,-0.4104783556,616.0,-0.37492058110000004,617.0,-0.0761016119,618.0,0.7875223125,619.0,0.7855026745,620.0,0.9990182160000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.13316032105,0.22926337781926714,6.0,623.0,-0.0219595578,624.0,0.1345700871,625.0,-0.2006976824,626.0,0.011719728300000001,627.0,-0.5180117357,628.0,-0.2045827658,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333333146541643e-11,0.16178343029838027,3.0,629.0,-0.17554269660000002,647.0,0.1431107517,666.0,0.032431945000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.12157172323333332,0.2530417839904132,3.0,630.0,-0.15201207900000002,648.0,0.16951503510000002,667.0,0.3472122136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.9376412544,0.22698431833539132,3.0,631.0,0.7050300533,649.0,0.9493480853,668.0,1.1585456246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,1.481395406,0.2279263772050344,3.0,632.0,1.6896660437,650.0,1.2379118201,669.0,1.5166083542000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.10449007519999999,0.08908287334745557,3.0,633.0,0.1207756957,651.0,0.1843065865,670.0,0.0083879434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.9502308342333334,0.08214360205737947,3.0,634.0,1.0366434068000001,652.0,0.9408952113000001,671.0,0.8731538846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.9671711795000001,0.29210460143077505,3.0,635.0,0.6675401275,653.0,0.9828560875000001,672.0,1.2511173235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,1.0265041414,0.4073900846058677,3.0,636.0,0.6064939527000001,654.0,1.4199765682,673.0,1.0530419033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.29400666700000005,0.4681168580423343,3.0,637.0,-0.1950467589,655.0,0.33915070080000004,674.0,0.7379160591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7078150785333334,0.4893840113097918,3.0,638.0,0.14598150140000002,656.0,1.0412102839,675.0,0.9362534503000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2855200281333334,0.5086434051086747,3.0,639.0,-0.2620166038,657.0,0.37524801950000003,676.0,0.7433286687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.07397103306666668,0.30421412450848423,3.0,640.0,0.3073413367,658.0,0.1846621324,677.0,-0.2700903699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.10538756566666667,0.29285437906951267,3.0,641.0,0.1105496314,659.0,-0.19001372290000001,678.0,0.3956267885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.770775798,0.12887710631615376,3.0,642.0,0.6647037391,660.0,0.7334190884,679.0,0.9142045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.11859950823333333,0.2873220961346806,3.0,643.0,-0.1892676641,662.0,0.1654474274,681.0,0.3796187614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.3240542710333336,0.16872370885630955,3.0,644.0,1.1559147265,663.0,1.3228919478,682.0,1.4933561388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,2.4058045104,0.17335126459739703,3.0,645.0,2.3243813997,664.0,2.288154553,683.0,2.6048775785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.6718849815666667,0.3004859190202609,3.0,646.0,0.5323294447,665.0,0.4665537232,684.0,1.0167717768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.3865909803999998,0.17913197747510132,2.0,661.0,1.2599255444,680.0,1.5132564164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04121860739490033,2.0,685.0,0.0291459568,689.0,-0.0291459568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.45012993925,0.32719460413286955,2.0,686.0,-0.2187684159,690.0,-0.6814914626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.36749868965,0.1908287095247095,2.0,687.0,-0.5024349642,691.0,-0.2325624151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.6244314067000001,0.047245626387489616,2.0,688.0,-0.6578391095,692.0,-0.5910237039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6918132456333334,0.05354775469503063,3.0,693.0,-0.7203639427,694.0,-0.6300404729,695.0,-0.7250353213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.06002719616666666,0.33945579556783395,3.0,696.0,0.31907111050000003,697.0,-0.1633000923,698.0,-0.3358526067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.11040359779823405,3.0,699.0,0.0185388397,700.0,0.0999605576,701.0,-0.1184993973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.7470203142333333,0.16911122656767894,3.0,702.0,0.6005676002,703.0,0.708388239,704.0,0.9321051035000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.850371707708594e-17,0.43504301469286316,3.0,705.0,-0.2507786074,706.0,0.5023441978000001,707.0,-0.2515655904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.04777834290000001,0.527283675395562,3.0,708.0,-0.23097731700000002,709.0,0.5466697061,710.0,-0.4590274178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5401636322000001,0.15843020385988799,3.0,711.0,-0.3755574575,712.0,-0.6915951141000001,713.0,-0.553338325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.6946984763333334,0.1769574591477052,3.0,714.0,-0.8883710361,715.0,-0.6542727189,716.0,-0.541451674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.43603326340000004,0.36290263214475016,2.0,717.0,0.1794223513,718.0,0.6926441755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.41188251565,0.05447084411404988,2.0,719.0,0.3733658124,720.0,0.4503992189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.2654411579,0.37659371891916193,2.0,721.0,0.0008508145,722.0,-0.5317331303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.21923813930883754,2.0,723.0,0.155024775,724.0,-0.155024775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.50993211045,0.36542485608242364,2.0,725.0,-1.2515377167000001,726.0,-1.7683265042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.28417105225,0.17718263504666779,2.0,727.0,-1.1588840095,728.0,-1.409458095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.4583890671500002,0.06566345308142461,2.0,729.0,-1.4119579942,730.0,-1.5048201401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.31243535358164803,2.0,731.0,0.2209251572,732.0,-0.2209251572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.8088504429499999,0.1491019298005933,2.0,733.0,-1.9142814286,734.0,-1.7034194572999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.1270741308666667,0.23111170876524234,3.0,735.0,-0.3795701007,736.0,0.0739866928,737.0,-0.07563898470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.3315135705343478,3.0,738.0,-0.0868183351,739.0,-0.2794656998,740.0,0.3662840349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.24135381893333338,0.26318460734413696,3.0,741.0,0.4262672152,742.0,-0.0599602814,743.0,0.35775452300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1376786402,0.26124967190442144,3.0,744.0,-0.081312199,745.0,0.067497544,746.0,0.4268505756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.43091601063333335,0.15234464254135888,3.0,747.0,0.44408864200000003,748.0,0.27241277210000003,749.0,0.5762466178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.07158572986666667,0.11002703632915704,3.0,750.0,0.1841109508,751.0,-0.035760192100000004,752.0,0.06640643090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.018787786566666662,0.2243560110657575,3.0,753.0,0.1859070582,754.0,-0.23620399760000002,755.0,0.10666029910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.0673077815,0.09076854881855836,3.0,756.0,-0.1169311973,757.0,0.037454329200000004,758.0,-0.1224464764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.019438301066666674,0.16177605660084574,3.0,759.0,0.1103661606,760.0,0.0319977412,761.0,-0.20067880500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3787463658666666,0.057554646758354276,3.0,762.0,0.3211748666,763.0,0.3787800857,764.0,0.43628414530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.07566070926666667,0.10127164127369305,3.0,765.0,0.0400117498,766.0,-0.1483581967,767.0,-0.1186356809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.19441974623333336,0.07131555251266691,3.0,768.0,-0.26638664100000004,769.0,-0.1237738902,770.0,-0.1930987075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.05081922035,0.12811235496566528,2.0,771.0,-0.1414083353,780.0,0.0397698946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1416720059336716,2.0,772.0,-0.1001772361,779.0,0.1001772361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.007918993950000001,0.1091301188209678,2.0,773.0,-0.085085641,778.0,0.0692476531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.0269775002,0.1878005207037694,2.0,774.0,1.1597725219,775.0,0.8941824785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.36500236375000006,0.0744516853050957,2.0,776.0,0.31235707220000003,777.0,0.41764765530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.06587349884999999,0.42383164555020053,2.0,781.0,0.3655677295,782.0,-0.23382073180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.14173810195000003,0.18779638759392278,2.0,783.0,-0.0089460028,784.0,-0.27453020110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.27196268879999996,0.03001690630711179,2.0,785.0,-0.2507375308,786.0,-0.2931878468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.09784538645,0.18828971987312199,2.0,787.0,-0.0352955513,788.0,0.2309863242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2484282996,0.4125555383735442,2.0,789.0,-0.043292519200000004,790.0,0.5401491184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.3551900321,0.1672462968061971,2.0,791.0,0.23692904150000002,792.0,0.4734510227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.9527223249500001,0.05018859271926201,2.0,793.0,0.9882110192,794.0,0.9172336307000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.35500966095000003,0.30488255591078106,2.0,795.0,0.1394251382,796.0,0.5705941837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2704721435128538,2.0,797.0,0.19125268680000002,798.0,-0.19125268680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.13488136450898808,2.0,799.0,0.0953755275,800.0,-0.0953755275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.26578252469999997,0.6709340703873676,2.0,801.0,-0.20863950620000002,802.0,0.7402045556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.7419744369500001,0.06255757252924725,2.0,803.0,0.7862093207,804.0,0.6977395532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.3509892134,0.3219790766508511,2.0,805.0,0.5786628019,806.0,0.1233156249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
