,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.13088334820000003,0.00433558407523065,2.0,436.0,-0.1339490691,446.0,-0.12781762730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.53799198345,0.12180510418168032,2.0,437.0,-1.6241211986000001,447.0,-1.4518627683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.79680594495,0.15280381170817103,2.0,438.0,-3.6887573335,448.0,-3.9048545564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.2283391595,0.04201959278362709,2.0,439.0,-3.2580514985,449.0,-3.1986268205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.037926668,0.044331849777197944,2.0,450.0,-0.0065793164,478.0,-0.0692740196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.01224713025,0.023755190442118712,2.0,451.0,-0.004550326,479.0,0.0290445865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.009726985149999999,0.06707015009871363,2.0,452.0,-0.0571527431,480.0,0.0376987728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0382348743,0.021957407725529787,2.0,453.0,-0.0537611062,481.0,-0.0227086424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.08486159865000001,0.01230231583326456,2.0,454.0,-0.0935606496,482.0,-0.0761625477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.07239874045,0.021604558542579897,2.0,455.0,-0.0876754703,483.0,-0.0571220106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.05853199320000001,0.06990893782272845,2.0,456.0,-0.10796507720000001,484.0,-0.0090989092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.10421097905000001,0.010714424117509983,2.0,457.0,-0.0966347371,485.0,-0.111787221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.17285075565000002,0.06274233387431703,2.0,458.0,-0.1284852259,486.0,-0.21721628540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1318105004,0.0008703180571501824,2.0,459.0,-0.1324259082,487.0,-0.1311950926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.11184208585,0.025478160907704713,2.0,460.0,-0.1298578662,488.0,-0.0938263055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.019983943975601676,2.0,461.0,-0.0141307823,489.0,0.0141307823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0609887742,0.08548541819747152,2.0,462.0,-0.1214360931,490.0,-0.0005414553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.03759083995,0.025911430829803184,2.0,463.0,-0.0559129884,491.0,-0.0192686915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.11332746570000002,0.04947411823896895,2.0,464.0,-0.1483109502,492.0,-0.07834398120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.11386223614999999,0.10551343960356778,2.0,465.0,-0.0392529675,493.0,-0.1884715048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1293624892,0.008491096478985698,2.0,466.0,-0.1353666011,494.0,-0.1233583773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0369285232,0.07555630637617257,2.0,467.0,-0.0903548998,495.0,0.0164978534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.05821787065,0.06463600727079198,2.0,468.0,-0.1039224297,496.0,-0.0125133116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.15807985415,0.01596573254615929,2.0,469.0,-0.1693693319,497.0,-0.1467903764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1791564682,0.02226421159981305,2.0,470.0,-0.1634132932,498.0,-0.1948996432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.062259850500000005,0.018708607882109894,2.0,471.0,-0.049030867000000006,499.0,-0.075488834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.19570591665,0.19570680345871466,2.0,472.0,-0.3340915245,500.0,-0.057320308800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1439479992,0.06446030884262598,2.0,473.0,-0.1895283207,501.0,-0.0983676777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.11343711165,0.010689158343690061,2.0,474.0,-0.12099548800000001,502.0,-0.1058787353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0820029088,0.071651277074422,2.0,475.0,-0.0313378049,503.0,-0.1326680127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.09931171080000001,0.022916872997325862,2.0,476.0,-0.1155163871,504.0,-0.08310703450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.06589426205,0.02213742657612884,2.0,477.0,-0.0502407376,505.0,-0.0815477865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.16173763713333333,0.07593994205057442,3.0,506.0,0.2475702481,507.0,0.1343598956,514.0,0.1032827677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.02665379476666667,0.14661415724001958,3.0,508.0,-0.1402194075,509.0,0.0853778105,511.0,0.1348029813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.024367525433333332,0.03430921531362691,3.0,510.0,0.02372788,512.0,-0.009617394900000001,513.0,0.0589920912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.07269660013333333,0.05157155062262709,3.0,515.0,0.1322461107,522.0,0.0427927051,523.0,0.0430509846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.12495623049230627,3.0,516.0,-0.0707765014,517.0,0.1442784462,519.0,-0.0735019448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.2225944022,0.05824580348111431,3.0,518.0,-0.19410955600000002,520.0,-0.2896007692,521.0,-0.1840728814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.54017627835,0.06984675138756773,2.0,524.0,0.5895653899000001,525.0,0.4907871668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.7966132584,0.37310483511032594,2.0,526.0,2.0604382174,527.0,1.5327882994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.0141333341500003,0.321210559272064,2.0,528.0,2.2412634988,529.0,1.7870031695000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.57128314595,0.1290527369810721,2.0,530.0,1.6625372114,531.0,1.4800290805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.23387800753726706,2.0,532.0,-0.1653767251,533.0,0.1653767251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.2563586514500003,0.2004477370619461,2.0,534.0,2.1146206973,535.0,2.3980966056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.1992598781,0.016954202418880758,2.0,536.0,1.2112483096,537.0,1.1872714466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.6285987141,0.06958767983730965,2.0,538.0,0.5793927938,539.0,0.6778046344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09210154750703584,2.0,540.0,-0.0651256288,541.0,0.0651256288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.12102110435000002,0.1900455416712338,2.0,542.0,-0.013361386900000001,543.0,0.25540359560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.34848769003333335,0.15289581725371215,3.0,544.0,0.5203020012,545.0,0.2274093418,546.0,0.29775172710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.3831403739,0.02494893482763226,2.0,547.0,0.3654988129,548.0,0.4007819349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.40272855376666666,0.01505896030913804,3.0,549.0,-0.4182900913,550.0,-0.4016672491,551.0,-0.38822832090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.03248660223045198,3.0,552.0,0.0370312454,553.0,-0.0237016108,554.0,-0.013329634600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4170583968333334,0.021397606385366953,3.0,555.0,-0.39578841670000003,556.0,-0.4385813857,557.0,-0.4168053881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.026930389833333335,0.018476327917255325,3.0,558.0,0.045086800600000004,559.0,0.0081499551,560.0,0.0275544138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.80471105,0.017925740174431968,3.0,561.0,0.7913158556000001,578.0,0.8250746172000001,589.0,0.7977426772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9839068925333333,0.08622543325688874,3.0,562.0,1.0003086657,563.0,1.0607534146,564.0,0.8906585973000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111124366259951e-11,0.559538136845631,9.0,565.0,0.09375134460000001,569.0,0.2221967706,574.0,0.35544682600000005,579.0,0.4376969966,580.0,0.5295845604,581.0,-0.8756396554,587.0,0.4835805098,590.0,-0.435559572,592.0,-0.8110577805,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9760241818000001,0.04933428706289059,3.0,566.0,0.9224024879,568.0,1.0194905785,577.0,0.986179479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.03885716336666667,0.17621874929483375,3.0,567.0,0.2322868352,573.0,-0.0031606055,576.0,-0.11255473960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.21728549983333334,0.10171477317042284,3.0,570.0,0.0998586716,585.0,0.2739740462,591.0,0.27802378170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.42919923940000004,0.050200501740960156,2.0,571.0,-0.46469635460000003,582.0,-0.3937021242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.0684364734666667,0.044995424774857,3.0,572.0,1.0340540123,575.0,1.0518938483,586.0,1.1193615598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6414902529000001,0.08588325814569497,3.0,583.0,0.7382297182,584.0,0.6120160467,588.0,0.5742249938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.3185477932833333,0.4428134995746276,6.0,593.0,-0.6840004343,594.0,0.1031466607,595.0,0.0838344312,596.0,0.0681636119,613.0,-0.7292999593,614.0,-0.7531310699,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.09233114111666668,0.09173789887208182,6.0,597.0,-0.05421956,598.0,0.08498453830000001,599.0,0.1395923574,600.0,0.21916389600000002,601.0,0.0504208057,602.0,0.11404480930000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.14888460043315285,6.0,603.0,0.033331273200000004,604.0,0.0049240178,605.0,0.0645952754,606.0,0.0712455288,607.0,-0.2935603975,608.0,0.1194643024,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.2089456960666667,0.22748726424640026,6.0,609.0,-0.43285084030000004,610.0,-0.4123047341,611.0,0.0105047691,612.0,-0.2815250005,621.0,-0.2617873676,622.0,0.12428899700000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.019084097549999984,0.426605168661408,6.0,615.0,0.4576879424,616.0,0.3120151625,617.0,0.3253708466,618.0,-0.3934927648,619.0,-0.4842420155,620.0,-0.33184375650000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.49877900314999996,0.9628100894130566,6.0,623.0,-2.0737950709,624.0,-0.756654256,625.0,0.3593407142,626.0,-1.0044146547,627.0,0.2405878987,628.0,0.2422613498,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.7289440845682722,3.0,629.0,-0.8127627091,647.0,0.5959125194,666.0,0.2168501897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.13456735910000003,0.5622441639387441,3.0,630.0,-0.4994487121,648.0,0.330595165,667.0,0.5725556244000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.04564528343333334,0.30073330633699474,3.0,631.0,-0.300551132,649.0,0.2422286566,668.0,0.1952583257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.23881363109999998,0.18256390127219257,3.0,632.0,0.0294626005,650.0,0.3649061382,669.0,0.3220721546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.10572066560000003,0.3538970410331696,3.0,633.0,-0.2049565048,651.0,0.49095680950000004,670.0,0.031161692100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3347775514,0.07896206437475474,3.0,634.0,0.26128099120000003,652.0,0.32479576260000004,671.0,0.4182559004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.08937625203333334,0.5744754896765872,3.0,635.0,-0.7137079067000001,653.0,0.028677296,672.0,0.4169018546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.09731405003333334,0.644322103986639,3.0,636.0,-0.611819581,654.0,0.6468118628,673.0,0.2569498683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.22263785123333335,0.5459749841727392,3.0,637.0,-0.8528935024000001,655.0,0.10560652770000001,674.0,0.079373421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.05390451620000001,0.44906225053967663,3.0,638.0,-0.4100752506,656.0,0.4863912496,675.0,0.0853975496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.11067558290000001,0.31733334793390616,3.0,639.0,-0.1188356237,657.0,0.4728052112,676.0,-0.0219428388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.5257990008000001,0.5054021162312928,3.0,640.0,-0.052743188,658.0,0.8813875207,677.0,0.7487526697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.191641294,0.38627226837093626,3.0,641.0,0.42263571400000005,659.0,0.4065793254,678.0,-0.2542911574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.0730530058,0.42064294145990816,3.0,642.0,-0.4140543875,660.0,-0.2021003536,679.0,0.3969957237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.13069790386666666,0.30165054222950133,3.0,643.0,-0.153350213,662.0,0.0981351641,681.0,0.4473087605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.28469214833333334,0.2073431716548467,3.0,644.0,0.0594137313,663.0,0.3271286721,682.0,0.4675340416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2619519644,0.0965226012815131,3.0,645.0,0.1758308573,664.0,0.24374279670000001,683.0,0.3662822392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.1174639996,0.21791000294417756,3.0,646.0,0.3665413034,665.0,0.0238307183,684.0,-0.0379800229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.54960748885,0.43296584390870274,2.0,661.0,0.2434544046,680.0,0.8557605731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.02025364539139066,2.0,685.0,-0.014321490000000001,689.0,0.014321490000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.29174159295,0.04714070029715359,2.0,686.0,-0.3250751018,690.0,-0.2584080841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.27883759370000005,0.15097177659767996,2.0,687.0,-0.17208442670000001,691.0,-0.38559076070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.26471563775,0.07307468493413885,2.0,688.0,-0.31638724300000004,692.0,-0.2130440325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4225193427,0.016461947919441666,3.0,693.0,-0.4365868095,694.0,-0.4265569919,695.0,-0.4044142267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.24002966503333334,0.02490016378203849,3.0,696.0,-0.22186562880000002,697.0,-0.22980963670000001,698.0,-0.2684137296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.016032800404345137,3.0,699.0,0.0057268786000000006,700.0,-0.0181098433,701.0,0.0123829647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3136490338333333,0.007888613390602718,3.0,702.0,0.3055881682,703.0,0.3140056328,704.0,0.3213533005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.11378591918739193,3.0,705.0,0.0869523051,706.0,-0.1287797743,707.0,0.0418274692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.016265889166666662,0.0969857406476042,3.0,708.0,0.0088055443,709.0,-0.0767742403,710.0,0.1167663635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.12894248986666668,0.03451911871219391,3.0,711.0,0.0958875575,712.0,0.1261801105,713.0,0.1647598016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.10770607650000001,0.002623770495387812,3.0,714.0,0.1046777728,715.0,0.10914146200000001,716.0,0.1092989947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.392682573,0.06362025340007564,2.0,717.0,-0.4376688856,718.0,-0.3476962604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.4426827497,0.03700956729065216,2.0,719.0,-0.4688524657,720.0,-0.41651303370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.15395694065,0.05692515391021369,2.0,721.0,-0.19420910300000002,722.0,-0.1137047783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.31743070010353086,2.0,723.0,-0.2244574006,724.0,0.2244574006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.4006179226,0.06570757350401141,2.0,725.0,0.4470801934,726.0,0.3541556518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.12312262815000001,0.17644737381903877,2.0,727.0,0.24788976270000002,728.0,-0.0016445064000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.18381241064999998,0.5420596090265469,2.0,729.0,-0.567106436,730.0,0.1994816147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4456492366983329,2.0,731.0,0.3151215973,732.0,-0.3151215973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.10369324569999999,0.35105763316744526,2.0,733.0,-0.3519284787,734.0,0.1445419873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.6641901211333333,0.20111445890954585,3.0,735.0,0.437583563,736.0,0.7335146958000001,737.0,0.8214721046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5052428803443502,3.0,738.0,-0.055375184,739.0,-0.4752741957,740.0,0.5306493797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.43734975000000004,0.456323622115036,3.0,741.0,0.20457074360000002,742.0,0.1443596021,743.0,0.9631189043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.28413906336666667,0.33479970538703613,3.0,744.0,0.2114931417,745.0,-0.0083734518,746.0,0.6492975002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9685041022666668,0.5585911076958605,3.0,747.0,0.6448869406000001,748.0,0.6471170963,749.0,1.6135082699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0898961477,0.3469463367378497,3.0,750.0,-0.0593316014,751.0,-0.1574683462,752.0,0.4864883907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.007599940066666662,0.39375657346378323,3.0,753.0,-0.1557911516,754.0,-0.3057593044,755.0,0.4387506358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5309774950666667,0.2656683918799956,3.0,756.0,0.3085273447,757.0,0.4592636668,758.0,0.8251414737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7312039487333334,0.3562255315658046,3.0,759.0,0.3861598932,760.0,0.7098056858,761.0,1.0976462672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9315353060000001,0.3517790080428694,3.0,762.0,0.6706630004,763.0,0.7923278039,764.0,1.3316151137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6878760023666667,0.3181481175734926,3.0,765.0,0.3215761438,766.0,0.8468074485,767.0,0.8952444148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6859886998666666,0.33011384192949217,3.0,768.0,0.7387317115,769.0,0.3326786988,770.0,0.9865556893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-3.3644745504499998,0.016719805501173392,2.0,771.0,-3.3526518626,780.0,-3.3762972383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.059344201493281235,2.0,772.0,-0.0419626873,779.0,0.0419626873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-3.0093129008500004,0.3671927852456855,2.0,773.0,-3.2689574093,778.0,-2.7496683924000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2628317547,0.09740212048939448,2.0,774.0,-0.1939580548,775.0,-0.3317054546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.05276550730000001,0.164779409560295,2.0,776.0,0.0637511306,777.0,-0.1692821452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1815868456,0.05512589433040157,2.0,781.0,-0.1426069519,782.0,-0.2205667393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.7502340121,0.3349817177577173,2.0,783.0,-0.5133661679,784.0,-0.9871018563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.16912251455,0.008116984453704151,2.0,785.0,-0.16338293980000002,786.0,-0.1748620893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.11417264515,0.012652192975702446,2.0,787.0,-0.1052261937,788.0,-0.1231190966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.43447555865000004,0.09063115989704106,2.0,789.0,-0.37038965090000003,790.0,-0.49856146640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.20551976230000002,0.09635307666781599,2.0,791.0,0.2736516762,792.0,0.1373878484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.20329407685,0.10305390273265608,2.0,793.0,-0.2761641903,794.0,-0.1304239634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.25555508455,0.03423274870788426,2.0,795.0,0.2797612933,796.0,0.23134887580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.011381844742734471,2.0,797.0,-0.0080481796,798.0,0.0080481796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.13569332419495883,2.0,799.0,0.0959496697,800.0,-0.0959496697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.3760268275,0.00039580401071864584,2.0,801.0,-1.3763067032,802.0,-1.3757469518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.949264575,0.0478744633776452,2.0,803.0,-1.9154122173,804.0,-1.9831169327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.09771805115,0.05562389485785951,2.0,805.0,-0.1370500844,806.0,-0.0583860179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
