,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.8635375608,0.09919830790237437,2.0,437.0,-2.933681357,447.0,-2.7933937646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.34011211515,0.009598272326863215,2.0,438.0,-3.3468991186,448.0,-3.3333251117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.7103105838,0.05131699364996876,2.0,439.0,-2.746597178,449.0,-2.6740239896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.15586265170000002,0.04207579306491032,2.0,450.0,0.1856147303,478.0,0.1261105731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.1463643738,0.012055134283532136,2.0,451.0,0.15488864100000002,479.0,0.1378401066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.097337979,0.04595800162666896,2.0,452.0,0.0648407644,480.0,0.1298351936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.09567528555000002,0.07485512168498913,2.0,453.0,0.14860584970000001,481.0,0.042744721400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.08267819985000001,0.03250940729408088,2.0,454.0,0.10566582220000001,482.0,0.0596905775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.03873472775,0.028032748910621127,2.0,455.0,0.0585568746,483.0,0.0189125809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.11435009230000001,0.008191365369570578,2.0,456.0,0.12014226230000001,484.0,0.1085579223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.07904902235,0.003083724846113083,2.0,457.0,0.0768684996,485.0,0.08122954510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.19582379675,0.028253941387007143,2.0,458.0,0.1758452432,486.0,0.2158023503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.10559155975000001,0.0052741691201743926,2.0,459.0,0.10186215900000001,487.0,0.10932096050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0454748628,0.020349432762975954,2.0,460.0,0.0598640847,488.0,0.031085640900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04654597336030492,2.0,461.0,-0.032912973400000003,489.0,0.032912973400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.03540614525,0.009387277178789816,2.0,462.0,0.0287683379,490.0,0.042043952600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0228151368,0.01154248907966105,2.0,463.0,0.0309769091,491.0,0.0146533645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.040589994899999995,0.06447394002288961,2.0,464.0,0.0861799551,492.0,-0.0049999653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.002480783450000001,0.04305878399144852,2.0,465.0,-0.0279663747,493.0,0.0329279416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.022731985000000003,0.08170557522168356,2.0,466.0,-0.0350425813,494.0,0.0805065513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1435470122,0.05861858661636119,2.0,467.0,0.1020974121,495.0,0.1849966123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.1410928011,0.014008246086084131,2.0,468.0,0.1311874753,496.0,0.1509981269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.006458136200000002,0.04436680941930251,2.0,469.0,-0.0249139356,497.0,0.037830208000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.050445933600000006,0.015195684846876447,2.0,470.0,-0.0611909054,498.0,-0.039700961800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.029980040200000002,0.017156342468733203,2.0,471.0,0.0178486741,499.0,0.0421114063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.04834300825000001,0.04213648538344246,2.0,472.0,-0.07813800280000001,500.0,-0.0185480137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.11738541395000002,0.25565893138041834,2.0,473.0,-0.0633927501,501.0,0.29816357800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0052108204,0.07411811213584367,2.0,474.0,0.057620240100000004,502.0,-0.047198599300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.03307819185,0.1672374133529944,2.0,475.0,0.1513329009,503.0,-0.08517651720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.042085573900000006,0.07220596840313734,2.0,476.0,0.09314290380000001,504.0,-0.008971756000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.08939863475,0.09754553892731388,2.0,477.0,0.1583737468,505.0,0.020423522700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.49055975983333333,0.14513839673530105,3.0,506.0,0.4765846027,507.0,0.6421802373000001,514.0,0.3529144395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.3252447847,0.19876554364903756,3.0,508.0,-0.4935275445,509.0,-0.3762641458,511.0,-0.1059426638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.3196487972,0.12245573109006283,3.0,510.0,-0.3770078223,512.0,-0.1790413491,513.0,-0.4028972202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.010089843400000001,0.12809742638058824,3.0,515.0,0.1265337592,522.0,-0.029315556500000003,523.0,-0.1274877329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.07789734557195074,3.0,516.0,-0.0648221938,517.0,0.0864162711,519.0,-0.0215940773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.47324424670000004,0.23748375541247832,3.0,518.0,0.2773268444,520.0,0.4050379314,521.0,0.7373679643000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.5205113729999999,0.12163441970627828,2.0,524.0,-0.43450285,525.0,-0.606519896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.40101761410000003,0.05520338729392264,2.0,526.0,0.4400523036,527.0,0.36198292460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.79771508635,0.06001982399148209,2.0,528.0,0.7552746618,529.0,0.8401555109000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.09770370610000001,0.010206473607691243,2.0,530.0,-0.0904866394,531.0,-0.1049207728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.058124224365424484,2.0,532.0,0.041100033200000004,533.0,-0.041100033200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.18800179625,0.11191490543649947,2.0,534.0,0.1088660077,535.0,0.2671375848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.112910839,0.06909840635103436,2.0,536.0,-0.1617707907,537.0,-0.0640508873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.3584158015,0.02405690109696774,2.0,538.0,-0.34140500360000003,539.0,-0.3754265994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2159451420389023,2.0,540.0,-0.15269627430000002,541.0,0.15269627430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.10736952635,0.03215206692241028,2.0,542.0,0.1301044709,543.0,0.0846345818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.33517649413333334,0.12999202860941406,3.0,544.0,0.4548369812,545.0,0.19686725100000002,546.0,0.3538252502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.32240903880000005,0.019385995389547238,2.0,547.0,0.3361170076,548.0,0.30870107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.03259115503333333,0.0354652416003093,3.0,549.0,-0.0446822611,550.0,-0.0604297757,551.0,0.0073385717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333377838107e-11,0.05295930027547321,3.0,552.0,-0.0581765538,553.0,0.012769455800000001,554.0,0.0454070981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.09922447743333333,0.03228327845035406,3.0,555.0,-0.0878086336,556.0,-0.1356646129,557.0,-0.0742001858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.003525700433333333,0.017295710489278474,3.0,558.0,-0.0213652891,559.0,0.0131692729,560.0,-0.0023810851000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.058713460733333334,0.10879729526952482,3.0,561.0,-0.0176533097,578.0,-0.1820657102,589.0,0.023578637700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.49859588943333333,0.09598730725540165,3.0,562.0,0.5169469964,563.0,0.584082846,564.0,0.3947578259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.5259635055799156,9.0,565.0,0.3864154349,569.0,0.4059117346,574.0,0.5470622302,579.0,0.3424940239,580.0,0.2376129123,581.0,-0.6656063088,587.0,0.1326621034,590.0,-0.7384762616,592.0,-0.6480758689,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.10607278413333333,0.10408943171264787,3.0,566.0,-0.0136073878,568.0,0.15631588470000002,577.0,0.1755098555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.2433606005,0.3127798899315684,3.0,567.0,0.0654333155,573.0,-0.23553549580000002,576.0,-0.5599796212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.12916165463333334,0.04695397184655998,3.0,570.0,-0.074953713,585.0,-0.15537132680000001,591.0,-0.15715992410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.13135758835,0.051523736611413413,2.0,571.0,1.0949248048,582.0,1.1677903719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4803259736,0.07600152235322541,3.0,572.0,0.5657976974,575.0,0.4548287231,586.0,0.4203515003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5008177619666667,0.052630732154403906,3.0,583.0,0.52021078,584.0,0.441242128,588.0,0.5410003779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.4573484690833333,0.9203961850793836,6.0,593.0,1.4231113662000001,594.0,-0.4614084632,595.0,-0.36931635560000003,596.0,-0.3045259085,613.0,1.1696182809,614.0,1.2866118947,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.012564123233333327,0.3893197616134648,6.0,597.0,0.33257878160000004,598.0,0.355997455,599.0,0.3335490868,600.0,-0.31929407460000003,601.0,-0.4412612855,602.0,-0.3369547027,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.850371707708594e-17,0.28603825873433875,6.0,603.0,-0.28543919830000003,604.0,-0.2855384221,605.0,0.33041604210000003,606.0,-0.0877361572,607.0,-0.029912469400000002,608.0,0.3582102049,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3489392234,0.13443926107414533,6.0,609.0,-0.269890185,610.0,-0.2958450959,611.0,-0.39598818750000003,612.0,-0.2330367268,621.0,-0.6001940113,622.0,-0.2986811339,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.016921899433333314,0.40014811173800713,6.0,615.0,-0.18916598440000001,616.0,-0.3981980653,617.0,-0.31243112640000004,618.0,0.2220169203,619.0,0.1091207792,620.0,0.6701888732,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5485129751333334,0.6064120665638653,6.0,623.0,-1.4648771715,624.0,-0.8032114257,625.0,-0.029938513000000003,626.0,-0.916599805,627.0,0.0284426051,628.0,-0.10489354070000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.3877787807814457e-17,0.5341942168435191,3.0,629.0,-0.5836389739,647.0,0.4646998572,666.0,0.1189391167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.36393943,0.5252651448181545,3.0,630.0,-0.2404127549,648.0,0.7105261047,667.0,0.6217049402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3642767456666667,0.2508029729344911,3.0,631.0,0.076576458,649.0,0.536824269,668.0,0.47942951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6071513657666667,0.22260727048188003,3.0,632.0,0.6492011606,650.0,0.3665180488,669.0,0.8057348879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1756105584666667,0.3658129413990517,3.0,633.0,0.1447781564,651.0,0.5558638880000001,670.0,-0.17381036900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5546701229000001,0.13493534754965578,3.0,634.0,0.6826619861000001,652.0,0.4137254406,671.0,0.5676229420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.061785143600000016,0.7083209701342175,3.0,635.0,-0.6812942198,653.0,0.13736301780000001,672.0,0.7292866328000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.28276537749999997,0.8793236917310555,3.0,636.0,-0.6574098832,654.0,1.084911759,673.0,0.42079425670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.0008191250999999659,1.146040931016468,3.0,637.0,-1.3241170155,655.0,0.6523542368,674.0,0.6693054034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.16939221376666666,0.7963645454390733,3.0,638.0,-0.7392468172000001,656.0,0.7460956448,675.0,0.5013278137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.30185635266666666,0.6885085027647518,3.0,639.0,-0.4641104863,657.0,0.8692714928,676.0,0.5004080515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3594194483,0.31255422394636667,3.0,640.0,0.0037073071,658.0,0.5901129806000001,677.0,0.4844380572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.1932868800666667,0.2964910188024017,3.0,641.0,0.43715986440000004,659.0,0.27944027200000005,678.0,-0.1367394962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.18432492713333334,0.5144682278323524,3.0,642.0,-0.40968340270000003,660.0,0.4878968554,679.0,0.47476132870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.06410205880000001,0.2228388338026903,3.0,643.0,-0.27991446140000004,662.0,-0.077546181,681.0,0.165154466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.40322437949999995,0.1532796230325271,3.0,644.0,0.3763606768,663.0,0.265152439,682.0,0.5681600227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.36333707200000004,0.33563178210512623,3.0,645.0,0.0742701318,664.0,0.2843108829,683.0,0.7314302013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.24376273486666666,0.32939955574046753,3.0,646.0,-0.0480689549,665.0,-0.6240667467000001,684.0,-0.059152503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.71517446565,0.6923616343043408,2.0,661.0,0.22560085900000001,680.0,1.2047480723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.043860965309874246,2.0,685.0,0.031014386,689.0,-0.031014386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.15654166995000002,0.09421022485205854,2.0,686.0,-0.08992498110000001,690.0,-0.2231583588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.09689295140000001,0.06941789034696058,2.0,687.0,-0.0478070904,691.0,-0.14597881240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.3864797112,0.1800763580379343,2.0,688.0,-0.5138129251,692.0,-0.2591464973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.14512019050000002,0.06231775819251614,3.0,693.0,-0.2014470457,694.0,-0.15573777660000002,695.0,-0.0781757492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1373939284,0.0694683670502621,3.0,696.0,-0.2159997278,697.0,-0.1119366145,698.0,-0.08424544290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.057178567284988276,3.0,699.0,0.0654068429,700.0,-0.040503885100000005,701.0,-0.0249029578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.07012757923333333,0.13757503491042106,3.0,702.0,0.0184166801,703.0,-0.0001770061,704.0,-0.2286224117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.1564823173178713e-18,0.0998866777128315,3.0,705.0,0.0945851788,706.0,-0.1044553513,707.0,0.0098701725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0084570678,0.02245339241828418,3.0,708.0,-0.0155215279,709.0,0.0119067496,710.0,0.0289859817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.036129225833333334,0.056072620199294154,3.0,711.0,0.0164960632,712.0,-0.0074867946,713.0,0.0993784089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.0560158743,0.045148235685666546,3.0,714.0,0.0757401582,715.0,0.0043616559,716.0,0.0879458088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.1888177161,0.03637517555246625,2.0,717.0,-0.2145388494,718.0,-0.1630965828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.2906739127,0.059594810743135454,2.0,719.0,-0.24853401790000001,720.0,-0.3328138075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.23473058525,0.2988423410328626,2.0,721.0,-0.023417139400000002,722.0,-0.4460440311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.012016454411230375,2.0,723.0,0.0084969164,724.0,-0.0084969164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5569485851,0.003178287720885356,2.0,725.0,-0.5591959739,726.0,-0.5547011963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.0831083021,0.10619626751986891,2.0,727.0,-0.0080162012,728.0,-0.15820040300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.30125818435,0.5715945946265371,2.0,729.0,-0.7054365983,730.0,0.10292022960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2287058532073892,2.0,731.0,0.1617194597,732.0,-0.1617194597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.39195530060000006,0.16062896272809904,2.0,733.0,-0.5055371294000001,734.0,-0.2783734718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.2171034861,0.430541809663518,3.0,735.0,-0.2800077214,736.0,0.47081519320000004,737.0,0.46050298650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333333377838107e-11,0.07935101007612859,3.0,738.0,0.0569038571,739.0,-0.0906455463,740.0,0.0337416891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.32841915256666665,0.0066471944876087125,3.0,741.0,0.3328208294,742.0,0.320772754,743.0,0.3316638743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.294489342,0.1014389735182565,3.0,744.0,0.37048302580000003,745.0,0.3336843738,746.0,0.1793006264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8213036927333334,0.3801760468745614,3.0,747.0,0.5873534247000001,748.0,0.6165890994000001,749.0,1.2599685541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.37100954736666664,0.2684277735217861,3.0,750.0,0.1254067605,751.0,0.6575574611,752.0,0.3300644205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3389725988,0.2201429791414708,3.0,753.0,0.0888558423,754.0,0.4247354639,755.0,0.5033264902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9696856821333334,0.16365224625646305,3.0,756.0,1.0022305757,757.0,1.1146201835,758.0,0.7922062872000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9882754958,0.22807745831503004,3.0,759.0,0.7510823366,760.0,1.2059875682,761.0,1.0077565826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8663711643666666,0.19202787689632933,3.0,762.0,0.7356422758000001,763.0,1.0868393603,764.0,0.776631857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9655991650000001,0.03618178799320103,3.0,765.0,0.984548289,766.0,0.9883708401,767.0,0.9238783659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0674092000666668,0.23058374958020905,3.0,768.0,0.838333345,769.0,1.2994718273,770.0,1.0644224279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.98862006085,0.24373673614159766,2.0,771.0,-1.1609679598,780.0,-0.8162721619000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07577217476276032,2.0,772.0,0.0535790186,779.0,-0.0535790186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.1913493315500001,0.34391919144365096,2.0,773.0,-1.434536924,778.0,-0.9481617391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.257843878,0.11335300386385955,2.0,774.0,0.17769120030000002,775.0,0.33799655570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.034262202000000005,0.00013055708480844938,2.0,776.0,-0.034354519800000004,777.0,-0.0341698842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.62154345115,0.04692546759956211,2.0,781.0,-0.6547247675,782.0,-0.5883621348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.0578760681500001,0.6824927768903444,2.0,783.0,-0.5752807975,784.0,-1.5404713388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1586504357,0.08120348924337596,2.0,785.0,0.21606997360000002,786.0,0.1012308978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.025053419950000003,0.1421538395959486,2.0,787.0,0.1255713639,788.0,-0.075464524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.39404461905,0.0030979272272345358,2.0,789.0,-0.3962351844,790.0,-0.39185405370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.25539728365000003,0.16364675665509157,2.0,791.0,0.1396815523,792.0,0.37111301500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.050402187800000005,0.08915720295343618,2.0,793.0,-0.11344585060000001,794.0,0.012641475000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.029990419350000005,0.17581324512457544,2.0,795.0,0.15430915720000002,796.0,-0.09432831850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03579095855583838,2.0,797.0,0.025308029500000002,798.0,-0.025308029500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06604041715119732,2.0,799.0,0.0466976268,800.0,-0.0466976268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.14621954145,0.1702288742699022,2.0,801.0,-1.2665895328,802.0,-1.0258495501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.44186999595000004,0.3469157313671466,2.0,803.0,0.1965635298,804.0,0.6871764621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.06019939765,0.005598537668323684,2.0,805.0,0.0641581616,806.0,0.0562406337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
