,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-0.38406787375,0.054309761936604355,2.0,438.0,-0.4224706747,448.0,-0.34566507280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.54295530275,0.08184304321461791,2.0,439.0,-0.48508353190000003,449.0,-0.6008270736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1059814414,0.05825950874190786,2.0,450.0,0.1471771351,478.0,0.06478574770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.07182039435000001,0.011163252085850832,2.0,451.0,0.0797140056,479.0,0.06392678310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.23206684430000002,0.03557687561387313,2.0,452.0,-0.2572234943,480.0,-0.20691019430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.2585352785,0.016649247204566314,2.0,453.0,-0.2703080741,481.0,-0.2467624829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.18058498195,0.02624165224220171,2.0,454.0,-0.1620293317,482.0,-0.1991406322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.10590429575,0.053415526275423265,2.0,455.0,-0.0681338149,483.0,-0.1436747766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0619827393,0.031757099206881724,2.0,456.0,-0.0844383995,484.0,-0.0395270791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.009128445950000001,0.01845384119793568,2.0,457.0,0.0039203903,485.0,-0.022177282200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.04947475675,0.0018491354980444596,2.0,458.0,-0.0481672205,486.0,-0.050782293000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.024826698,0.06224799488719341,2.0,459.0,-0.0688426773,487.0,0.0191892813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0097120076,0.00715081545606905,2.0,460.0,0.0046556175000000005,488.0,0.0147683977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.004418600249819583,2.0,461.0,-0.0031244222,489.0,0.0031244222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0095454274,0.04658256712618082,2.0,462.0,0.0233934217,490.0,-0.0424842765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.03849223285,0.05032852660567448,2.0,463.0,-0.0029045904,491.0,-0.0740798753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.036280716000000005,0.038854632611353454,2.0,464.0,0.0637550902,492.0,0.0088063418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.111081203,0.06434217576538434,2.0,465.0,0.1565779918,493.0,0.0655844142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.22566717635,0.004599533672329432,2.0,466.0,-0.22891953780000002,494.0,-0.2224148149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.20058691525,0.026965698049174296,2.0,467.0,-0.2196545432,495.0,-0.1815192873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.21981294440000002,0.036839763092482124,2.0,468.0,-0.24586259070000002,496.0,-0.1937632981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.25963098675,0.05301456745626973,2.0,469.0,-0.22214402660000002,497.0,-0.2971179469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.10225478460000001,0.06872909480297963,2.0,470.0,-0.0536559756,498.0,-0.1508535936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.08669474415,0.024924862013662875,2.0,471.0,-0.0690702052,499.0,-0.10431928310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.13246736965,0.11597479904292586,2.0,472.0,-0.0504608028,500.0,-0.21447393650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.14156757405,0.10564444131712024,2.0,473.0,-0.0668656732,501.0,-0.2162694749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0211821728,0.03932005835574775,2.0,474.0,0.0066213071,502.0,-0.0489856527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.02352595315,0.004203686528097107,2.0,475.0,-0.020553497900000002,503.0,-0.0264984084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.019536807300000004,0.031533327629222015,2.0,476.0,0.0027606225,504.0,-0.041834237100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.035389630850000006,0.016241148233268398,2.0,477.0,-0.023905404800000002,505.0,-0.046873856900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5420464532666667,0.13261410829558642,3.0,506.0,0.6509453422,507.0,0.39436463400000005,514.0,0.5808293836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.0063854401333334,0.05799376585412568,3.0,508.0,1.0180904896,509.0,1.0576338851,511.0,0.9434319457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2068308221333333,0.08127620461013743,3.0,510.0,1.1456525633,512.0,1.2990538458,513.0,1.1757860573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.10271750210000001,0.038185073758754365,3.0,515.0,0.0952751397,522.0,0.0688014904,523.0,0.1440758762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.07755849333946778,3.0,516.0,-0.0169309606,517.0,0.08462535700000001,519.0,-0.06769439640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2307193006,0.18050259840657001,3.0,518.0,0.4259512892,520.0,0.1963056876,521.0,0.069900925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.497354034,0.10655791134340978,2.0,524.0,-0.4220062123,525.0,-0.5727018557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.6953472214,0.02954779229374685,2.0,526.0,-0.6744537771,527.0,-0.7162406657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.7752768585500001,0.09221679877059073,2.0,528.0,-0.8404839823,529.0,-0.7100697348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.22728485645000002,0.03253233622141037,2.0,530.0,-0.25028869200000003,531.0,-0.2042810209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.10887980436393065,2.0,532.0,-0.07698964800000001,533.0,0.07698964800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.05950111655,0.021007871010759026,2.0,534.0,-0.0743559246,535.0,-0.0446463085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.28328205685,0.06884800322280683,2.0,536.0,-0.23459916690000002,537.0,-0.3319649468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0178719944,0.01284420591294534,2.0,538.0,-0.0269542195,539.0,-0.0087897693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.08487465315958671,2.0,540.0,-0.0600154428,541.0,0.0600154428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.05552101155,0.06805500361522415,2.0,542.0,0.007398857000000001,543.0,0.1036431661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.2271891021,0.07824097421379878,3.0,544.0,-0.1473526739,545.0,-0.30373051370000004,546.0,-0.23048411870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.10871626305000001,0.08679972160217161,2.0,547.0,-0.047339591300000004,548.0,-0.1700929348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.22894611073333335,0.025272807118751656,3.0,549.0,0.2573243771,550.0,0.22064936910000002,551.0,0.20886458600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.03501495886266283,3.0,552.0,0.0138867911,553.0,0.0259414812,554.0,-0.0398282723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2302437335666667,0.06397708145703905,3.0,555.0,0.1806433042,556.0,0.3024561303,557.0,0.2076317662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.04916789503333333,0.030396914838613804,3.0,558.0,0.048981452700000004,559.0,0.0188646302,560.0,0.0796576022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.31531851633333335,0.07972134662626808,3.0,561.0,0.3747940912,578.0,0.2247326796,589.0,0.3464287782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.29399236763333336,0.047563545553739886,3.0,562.0,-0.23923976700000002,563.0,-0.3176396723,564.0,-0.32509766360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.5419764230904953e-17,0.44254536338391326,9.0,565.0,-0.5329797951,569.0,-0.5120143736,574.0,-0.6431742657,579.0,0.4918517784,580.0,0.43671818630000003,581.0,0.2971827937,587.0,0.1654193635,590.0,0.06350891360000001,592.0,0.2334873989,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.00020171129999999962,0.3319288159813299,3.0,566.0,-0.3794731428,568.0,0.2354483087,577.0,0.144629968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.5137509120666667,0.06487010937785133,3.0,567.0,-0.4637293355,573.0,-0.4904759623,576.0,-0.5870474384000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.08192975570000001,0.02916192491180629,3.0,570.0,0.0718867493,585.0,0.11478597430000001,591.0,0.0591165435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-3.1915838334,0.2127313353544483,2.0,571.0,-3.3420076032,582.0,-3.0411600636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.0048358737,0.051947410860399675,3.0,572.0,-0.0331833705,575.0,-0.0364425585,586.0,0.0551183079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.6076160764333334,0.1162178688966027,3.0,583.0,-0.4736385616,584.0,-0.667963133,588.0,-0.6812465347000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.9079324647666667,0.4801732984735689,6.0,593.0,-1.2716327805,594.0,-0.8541738407,595.0,-0.4310823295,596.0,-0.2578464427,613.0,-1.4466721781,614.0,-1.1861872171,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.5653236254499998,0.311530997552077,6.0,597.0,-1.9787782862,598.0,-1.525076149,599.0,-1.9199692005000002,600.0,-1.3975475983,601.0,-1.3163331591,602.0,-1.2542373596,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.147418844756231,6.0,603.0,0.0811211554,604.0,-0.07394105470000001,605.0,0.0076901509000000005,606.0,0.025609024,607.0,-0.2382756567,608.0,0.1977963812,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.9361685546333334,0.1471569910126873,6.0,609.0,-0.9525093582,610.0,-1.1142186813,611.0,-0.8212565141,612.0,-1.1074478557,621.0,-0.8448909211000001,622.0,-0.7766879974,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.9215183765499999,0.16926567959204158,6.0,615.0,-1.1637866365,616.0,-1.1021049627,617.0,-0.8289783190000001,618.0,-0.8132324518,619.0,-0.7512966198000001,620.0,-0.8697112695,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.072112024716667,0.18901803287480204,6.0,623.0,-1.2826346365,624.0,-0.8836373809,625.0,-1.0793426836,626.0,-0.8414198618000001,627.0,-1.2851614819,628.0,-1.0604761036,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.1564823173178713e-18,0.3238444059068632,3.0,629.0,-0.3185444894,647.0,0.3288961093,666.0,-0.010351619900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.33423513336666666,0.0951823756358378,3.0,630.0,-0.28254838260000004,648.0,-0.4440787735,667.0,-0.27607824400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.5089859959,0.19200213429404492,3.0,631.0,-0.3015851654,649.0,-0.5448373787,668.0,-0.6805354436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.30411906710000003,0.4708276007357244,3.0,632.0,-0.1966876014,650.0,0.7377521484,669.0,0.3712926543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.05192556606666667,0.28825125605539115,3.0,633.0,-0.2124535397,651.0,0.3592338014,670.0,0.0089964365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.14087952106666665,0.6634636684675942,3.0,634.0,-0.26506180830000003,652.0,-0.2188155829,671.0,0.9065159544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.31900119099999996,0.4368148995331075,3.0,635.0,-0.6913998897,653.0,-0.4274145762,672.0,0.1618108929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.18203517466666666,0.6092234051252629,3.0,636.0,-0.8836197435,654.0,0.1241759822,673.0,0.2133382373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.6637634284999999,0.12676799014510118,3.0,637.0,-0.5718195861,655.0,-0.6110952427,674.0,-0.8083754567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.6072071332333334,0.16926497262793863,3.0,638.0,-0.5475743448,656.0,-0.47582930030000004,675.0,-0.7982177546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.53670037,0.35614628216449445,3.0,639.0,-0.2478316851,657.0,-0.42764637650000004,676.0,-0.9346230484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.18369275100000002,0.2577029207945501,3.0,640.0,-0.47006457900000004,658.0,0.0295229958,677.0,-0.1105366698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2279038061333333,0.2882786696109733,3.0,641.0,0.039706102800000004,659.0,-0.1902640353,678.0,-0.5331534859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.08141038596666667,0.5339587190373875,3.0,642.0,-0.3327147246,660.0,-0.1071116998,679.0,0.6840575823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2647798068666667,0.3212258382957396,3.0,643.0,0.0577725081,662.0,0.1017369821,681.0,0.6348299304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5970164557000001,0.226220151656548,3.0,644.0,0.7674809745000001,663.0,0.34037257800000004,682.0,0.6831958146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.07870864543333334,0.5440007456452526,3.0,645.0,-0.481296914,664.0,0.1122725051,683.0,0.6051503452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.33861627093333335,0.28983145206376715,3.0,646.0,0.0042853785,665.0,0.5187975298,684.0,0.4927659045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.06696416999999999,0.33263934890471225,2.0,661.0,0.3021757093,680.0,-0.1682473693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0656639625518604,2.0,685.0,-0.046431433200000004,689.0,0.046431433200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.08850137020000001,0.09960384325803709,2.0,686.0,0.15893192320000002,690.0,0.018070817200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0576416059,0.20716597746975035,2.0,687.0,-0.08884686160000001,691.0,0.2041300734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0300245951,0.008816834268706074,2.0,688.0,-0.0362590384,692.0,-0.0237901518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.3545409393,0.08891866665041474,3.0,693.0,0.4571766319,694.0,0.3056654755,695.0,0.3007807105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.2238652569,0.1153288626222911,3.0,696.0,0.1386122655,697.0,0.1778932642,698.0,0.35509024100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.02050386187600623,3.0,699.0,-0.0014849586,700.0,-0.0197210132,701.0,0.0212059718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.07108585483333334,0.04384521589320393,3.0,702.0,0.0470797663,703.0,0.12169179720000001,704.0,0.044486001000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.11015621636776225,3.0,705.0,0.0227331447,706.0,-0.1197492052,707.0,0.0970160605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.025291292933333334,0.056018174612718956,3.0,708.0,0.0523905136,709.0,-0.0391234338,710.0,0.062606799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.06369222396666667,0.016119961958301083,3.0,711.0,0.0804722087,712.0,0.0622791405,713.0,0.0483253227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.0161088763,0.029644749502353532,3.0,714.0,0.0094934714,715.0,-0.0092326261,716.0,-0.0485874742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.3140539423,0.23344045693213664,2.0,717.0,-0.4791212724,718.0,-0.1489866122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.49868033455000005,0.028633910307046585,2.0,719.0,-0.47843310240000003,720.0,-0.5189275667000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.7299064350000001,0.29541659075800997,2.0,721.0,-0.5210153604000001,722.0,-0.9387975096000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5438648716600887,2.0,723.0,-0.38457053880000003,724.0,0.38457053880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.85750002145,0.04280514379908743,2.0,725.0,-0.827232214,726.0,-0.8877678289000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0995500243,0.1644782896931617,2.0,727.0,-0.9832463103,728.0,-1.2158537383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.3275287862999998,0.0032274248539527484,2.0,729.0,-1.3298109203,730.0,-1.3252466523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.25003197890893536,2.0,731.0,0.1767993078,732.0,-0.1767993078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.6684598901500001,0.24426689157211262,2.0,733.0,-0.8411826656,734.0,-0.49573711470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.2566660023333334,0.5075641285277154,3.0,735.0,-1.6317757081000002,736.0,-0.679122847,737.0,-1.4590994519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,4.625929269271485e-18,0.3360405289224527,3.0,738.0,0.25830059110000003,739.0,-0.3799168016,740.0,0.1216162105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.21454824113333335,0.24127428057129008,3.0,741.0,0.48327870780000004,742.0,0.14383228650000002,743.0,0.016533729100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.014211601800000003,0.20374032705753528,3.0,744.0,0.1930941938,745.0,-0.2075583932,746.0,0.0570990048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.5453534914333333,0.44895513670366965,3.0,747.0,-0.7647843878,748.0,-0.0288847076,749.0,-0.8423913789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.054147424,0.2626283269941563,3.0,750.0,0.2602807768,751.0,-0.24154692120000001,752.0,0.1437084164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.06895309146666667,0.2614229536115718,3.0,753.0,0.2327876659,754.0,-0.2325333986,755.0,0.20660500710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.6204696015,0.28297565254126295,3.0,756.0,-0.8866046745,757.0,-0.6515797496,758.0,-0.3232243804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.7391477521,0.18108713065805962,3.0,759.0,-0.9415333445,760.0,-0.6834808044,761.0,-0.5924291074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.7060477282666667,0.24913549484136277,3.0,762.0,-0.9591525627,763.0,-0.6979096340000001,764.0,-0.46108098810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.3286007962,0.5074181813487796,3.0,765.0,-0.9101524111,766.0,-0.09964327220000001,767.0,0.0239932947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.23041508173333333,0.3934818728171978,3.0,768.0,0.11964949230000001,769.0,-0.6562841279,770.0,-0.1546106096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.1949692124,0.01517197951630137,2.0,771.0,-1.1842410027999999,780.0,-1.205697422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09836325000771075,2.0,772.0,0.0695533211,779.0,-0.0695533211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.3419398784499998,0.16510558936246436,2.0,773.0,-1.4586871603,778.0,-1.2251925966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.31365667245,0.0037651021328525677,2.0,774.0,-0.3163190017,775.0,-0.3109943432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.28566114905,0.0011579997134605058,2.0,776.0,-0.2848423196,777.0,-0.2864799785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.73433703365,0.03339364191979153,2.0,781.0,0.7579499043,782.0,0.7107241630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.34443151475,0.36702148636520154,2.0,783.0,-0.6039548966,784.0,-0.0849081329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.0048647518500000006,0.02074665827045684,2.0,785.0,0.0098053509,786.0,-0.019534854600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.021200097749999994,0.20645992703538424,2.0,787.0,-0.12478911670000001,788.0,0.1671893122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.18723481115,0.05044234576586546,2.0,789.0,0.1515666864,790.0,0.22290293590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.347396889,0.05207260710781668,2.0,791.0,-0.3105759954,792.0,-0.3842177826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.8515025867,0.08528365644974707,2.0,793.0,-0.7911979349,794.0,-0.9118072385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.48444572020000004,0.2235271302797782,2.0,795.0,-0.6425032698,796.0,-0.3263881706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05619193714042114,2.0,797.0,-0.0397336998,798.0,0.0397336998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.006674544390707633,2.0,799.0,0.0047196156,800.0,-0.0047196156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.6983514166,0.16151121490923795,2.0,801.0,-0.8125570919,802.0,-0.5841457413000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.4508762379,0.030883053989887898,2.0,803.0,0.429038621,804.0,0.4727138548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0071035920499999995,0.015450973941540604,2.0,805.0,-0.0038218964,806.0,0.0180290805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
