,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,-0.3014009447,0.0,2.0,439.0,-0.3014009447,449.0,-0.3014009447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.79911173925,0.0689779647822842,2.0,450.0,0.7503369526,478.0,0.8478865259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.30678509905,0.0196373662641155,2.0,451.0,0.3206708139,479.0,0.2928993842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.29534015475,0.014470551297542374,2.0,452.0,0.3055723797,480.0,0.2851079298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.3519865867,0.0,2.0,453.0,-0.3519865867,481.0,-0.3519865867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.3519865867,0.0,2.0,454.0,-0.3519865867,482.0,-0.3519865867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.3182524977,0.02878017711250195,2.0,455.0,0.2979018393,483.0,0.3386031561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.32714287185,0.0105699967089245,2.0,456.0,0.3196687555,484.0,0.3346169882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.30699855600000003,0.012031715189781916,2.0,457.0,0.3155062634,485.0,0.2984908486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,1.0377324192000001,0.17385612324875666,2.0,458.0,1.1606672629,486.0,0.9147975755000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.011518692550000015,0.5140740959095692,2.0,459.0,-0.3519865867,487.0,0.3750239718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.2477772543,0.8481941581631806,2.0,460.0,0.8475410953,488.0,-0.3519865867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.49778420468455326,2.0,461.0,-0.3519865867,489.0,0.3519865867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.3519865867,0.0,2.0,462.0,-0.3519865867,490.0,-0.3519865867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.3519865867,0.0,2.0,463.0,-0.3519865867,491.0,-0.3519865867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.51243758705,1.2224803901604069,2.0,464.0,-0.3519865867,492.0,1.3768617608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.3519865867,0.0,2.0,465.0,-0.3519865867,493.0,-0.3519865867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.41181148545,1.0801735925489537,2.0,466.0,-0.3519865867,494.0,1.1756095576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.6008634976,0.23151969017365512,2.0,467.0,0.7645726405000001,495.0,0.4371543547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.3519865867,0.0,2.0,468.0,-0.3519865867,496.0,-0.3519865867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3519865867,0.0,2.0,469.0,-0.3519865867,497.0,-0.3519865867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.37793416329999996,1.0322638241075413,2.0,470.0,1.1078549133,498.0,-0.3519865867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.036839850550000025,0.5498836209681611,2.0,471.0,-0.3519865867,499.0,0.42566628780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.28485595605,0.13774422370346942,2.0,472.0,0.3822558307,500.0,0.1874560814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.03284430499999999,0.4513353431068349,2.0,473.0,-0.3519865867,501.0,0.2862979767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.05930603649999999,0.41391280353565946,2.0,474.0,-0.3519865867,502.0,0.2333745137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.002615452200000007,0.5014830126575318,2.0,475.0,0.3572174911,503.0,-0.3519865867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.3519865867,0.0,2.0,476.0,-0.3519865867,504.0,-0.3519865867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,9.898545000000536e-05,0.4979241912504209,2.0,477.0,0.3521845576,505.0,-0.3519865867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.5275674125,0.0,3.0,506.0,-0.5275674125,507.0,-0.5275674125,514.0,-0.5275674125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.5275674125,0.0,3.0,508.0,-0.5275674125,509.0,-0.5275674125,511.0,-0.5275674125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9402713934333334,1.2748327506742214,3.0,510.0,1.7705519506,512.0,1.5778296422,513.0,-0.5275674125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.5275674125,0.0,3.0,515.0,-0.5275674125,522.0,-0.5275674125,523.0,-0.5275674125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333326207647739e-11,0.9137735629253829,3.0,516.0,-0.5275674125,517.0,1.0551348251,519.0,-0.5275674125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.5275674125,0.0,3.0,518.0,-0.5275674125,520.0,-0.5275674125,521.0,-0.5275674125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.0,0.0,2.0,524.0,0.0,525.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.0,0.0,2.0,526.0,0.0,527.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.0,0.0,2.0,528.0,0.0,529.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.0,0.0,2.0,530.0,0.0,531.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0,2.0,532.0,0.0,533.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.48925733860000004,0.6919143637386856,2.0,534.0,0.0,535.0,0.9785146772000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.0,0.0,2.0,536.0,0.0,537.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0,0.0,2.0,538.0,0.0,539.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10130901867436773,2.0,540.0,0.0716362941,541.0,-0.0716362941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-2.9198288379,0.0,2.0,542.0,-2.9198288379,543.0,-2.9198288379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-1.9056092385333334,1.7566798761352183,3.0,544.0,-2.9198288379,545.0,0.1228299602,546.0,-2.9198288379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-2.9198288379,0.0,2.0,547.0,-2.9198288379,548.0,-2.9198288379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.012265992600000006,0.21895897916309728,3.0,549.0,-0.2405647514,550.0,0.13938544020000002,551.0,0.137977289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.33333360913457e-11,0.41667037199271123,3.0,552.0,-0.2405647514,553.0,0.4811295029,554.0,-0.2405647514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2405647514,0.0,3.0,555.0,-0.2405647514,556.0,-0.2405647514,557.0,-0.2405647514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.12436193733333334,0.2012691779459461,3.0,558.0,-0.2405647514,559.0,0.10804369080000001,560.0,-0.2405647514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.27620512403333336,0.261873331249442,3.0,561.0,0.0260196886,578.0,-0.4358476881,589.0,-0.41878737260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.17486837793333335,0.2459179212056763,3.0,562.0,0.0921872599,563.0,0.451471553,564.0,-0.019053679100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,3.39234813079909e-17,0.40122562549864005,9.0,565.0,0.5111323734000001,569.0,0.0519447122,574.0,0.2791744271,579.0,0.4763328726,580.0,0.0283012178,581.0,-0.043829404700000005,587.0,-0.4224506766,590.0,-0.7143013974,592.0,-0.1663041244,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8146417806333334,0.6743555627326546,3.0,566.0,0.0444150712,568.0,1.2988436667,577.0,1.100666604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4229611669666667,0.4081427279112301,3.0,567.0,0.8695873961,573.0,0.0693628079,576.0,0.3299332969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5141123347,0.15867717429960998,3.0,570.0,0.6936871433,585.0,0.4558386057,591.0,0.39281125510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.5665682515000001,0.03664231101916761,2.0,571.0,1.5406582249,582.0,1.5924782781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4972333263,0.840593829829215,3.0,572.0,-0.4069564822,575.0,1.2549891201,586.0,0.643667341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.24863118996666667,0.41557806742864983,3.0,583.0,-0.044622520400000004,584.0,0.0663099852,588.0,0.7242061051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.49756115260000006,0.9397128933132695,6.0,593.0,1.6166432933000001,594.0,-0.3421410563,595.0,-0.3421410563,596.0,-0.3421410563,613.0,1.3814525571,614.0,1.0136942341,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4419883236666666,0.516434817847449,6.0,597.0,0.9749617001,598.0,0.9594684148,599.0,0.0489557159,600.0,-0.3421410563,601.0,0.4588813048,602.0,0.5518038627,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.31493910281897,6.0,603.0,0.3987841587,604.0,-0.0179001633,605.0,-0.3421410563,606.0,-0.3421410563,607.0,-0.0162856993,608.0,0.3196838165,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.005053257183333343,0.2957020504093171,6.0,609.0,-0.3421410563,610.0,0.3508344323,611.0,0.2784915703,612.0,-0.3421410563,621.0,-0.021481767500000002,622.0,0.0461183344,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.12740023649999999,0.3185446305534727,6.0,615.0,0.253067918,616.0,-0.0335742963,617.0,-0.3421410563,618.0,0.5998797558,619.0,0.2470699492,620.0,0.0400991486,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.10113537911666665,0.45120328642898594,6.0,623.0,-0.3421410563,624.0,-0.3421410563,625.0,0.0539884889,626.0,0.4415497541,627.0,0.8044938706,628.0,-0.0089377263,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.1601765699427068,3.0,629.0,-0.1294756351,647.0,-0.0496456537,666.0,0.1791212888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2946233902333333,0.5105428540363286,3.0,630.0,0.23225129690000001,648.0,0.8334867924,667.0,-0.1818679186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.19029025863333335,0.5658933502035525,3.0,631.0,0.37106120330000003,649.0,-0.4439027927,668.0,0.6437123653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.46742568070000007,0.46168112350060125,3.0,632.0,-0.060993197900000004,650.0,0.6705648625,669.0,0.7927053775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1210830316,0.5867730568226718,3.0,633.0,-0.4439027927,651.0,0.0796996032,670.0,0.7274522843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3455661183666667,0.17217592898261044,3.0,634.0,0.2172500404,652.0,0.2782107032,671.0,0.5412376115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6409444109,0.788497644833527,3.0,635.0,0.6067100504,653.0,1.4460016538,672.0,-0.1298784715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,1.1103571669,0.13830235795455081,3.0,636.0,0.9648776761000001,654.0,1.1260501724,673.0,1.2401436522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.0563062340333333,0.6518612300900765,3.0,637.0,0.430310263,655.0,1.0073375823,674.0,1.7312708568000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,2.2559417928666665,1.7561576997971144,3.0,638.0,0.23186767530000002,656.0,3.374903318,675.0,3.1610543853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.2455271415,1.483478479799485,3.0,639.0,-0.4439027927,657.0,2.3353508051,676.0,1.8451334121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.180637762,0.5466614452600245,3.0,640.0,0.5722840898,658.0,-0.4439027927,677.0,0.41353198890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.5933223973333334,0.46137661751247366,3.0,641.0,0.23629792900000002,659.0,0.4293897017,678.0,1.1142795613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.8153166165333333,0.36526448326958916,3.0,642.0,0.43234904100000005,660.0,0.8537643961,679.0,1.1598364125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.20421045203333332,0.6274665309868142,3.0,643.0,0.8087597909,662.0,0.24777435790000002,681.0,-0.4439027927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6574109827333333,0.4440679265181039,3.0,644.0,0.73331636,663.0,0.1802828125,682.0,1.0586337757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.1474984534,0.5964422929067524,3.0,645.0,-0.4439027927,664.0,0.1375410431,683.0,0.7488571098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.4228343706333333,0.3138509127825811,3.0,646.0,0.2204712712,665.0,0.2636521797,684.0,0.784379661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.20694622235000001,0.445752726513375,2.0,661.0,-0.10824855330000001,680.0,0.522140998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.6913017868103847,2.0,685.0,0.4888241813,689.0,-0.4888241813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-1.1791415274000001,0.0,2.0,686.0,-1.1791415274000001,690.0,-1.1791415274000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.5288912002,0.12041345913431022,2.0,687.0,0.4437460267,691.0,0.6140363737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-1.1791415274000001,0.0,2.0,688.0,-1.1791415274000001,692.0,-1.1791415274000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7843245446,0.0,3.0,693.0,-0.7843245446,694.0,-0.7843245446,695.0,-0.7843245446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5914922667666667,0.3339953025465711,3.0,696.0,-0.7843245446,697.0,-0.7843245446,698.0,-0.2058277111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,9.25185853854297e-18,0.24278471613779323,3.0,699.0,-0.2781393707,700.0,0.16945531090000002,701.0,0.10868405980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6370767582666667,0.426799473455884,3.0,702.0,0.18977974120000002,703.0,1.0398950869,704.0,0.6815554467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.390672024656004,3.0,705.0,-0.22555459860000002,706.0,0.45110919720000003,707.0,-0.22555459860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.3208737531333334,0.48414099332151267,3.0,708.0,0.4918404658,709.0,0.6963353922000001,710.0,-0.22555459860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.22555459860000002,0.0,3.0,711.0,-0.22555459860000002,712.0,-0.22555459860000002,713.0,-0.22555459860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.22555459860000002,0.0,3.0,714.0,-0.22555459860000002,715.0,-0.22555459860000002,716.0,-0.22555459860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.2893039656,1.122426197876632,2.0,717.0,0.4956287897,718.0,2.0829791415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.2067112616,0.21475477628029987,2.0,719.0,1.054856703,720.0,1.3585658202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0874079156,0.014384475684043264,2.0,721.0,0.07723655530000001,722.0,0.0975792759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2868211183884747,2.0,723.0,-0.2028131578,724.0,0.2028131578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,6.22138475505,0.22463243187042153,2.0,725.0,6.0625456392,726.0,6.3802238709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,5.8767161288,0.23537791452192394,2.0,727.0,6.0431534483,728.0,5.7102788093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,6.28602035675,0.5386867034577473,2.0,729.0,5.9051113358,730.0,6.6669293777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.16339119786990106,2.0,731.0,0.11553502400000001,732.0,-0.11553502400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,6.3113773191,0.05475415641613839,2.0,733.0,6.2726602838,734.0,6.3500943544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.30658760290000003,0.8255109241898732,3.0,735.0,1.2598055115,736.0,-0.1700213514,737.0,-0.1700213514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333331758762862e-11,0.2944856189385869,3.0,738.0,-0.1700213514,739.0,0.34004270270000003,740.0,-0.1700213514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2549307428333334,0.3680795997425112,3.0,741.0,0.47406861790000004,742.0,0.46074496200000004,743.0,-0.1700213514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.02457544986666667,0.33705154678425037,3.0,744.0,0.4137690524,745.0,-0.1700213514,746.0,-0.1700213514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.24861851393333337,0.36255512173585963,3.0,747.0,0.45662937740000004,748.0,0.4592475158,749.0,-0.1700213514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.23244563446666666,0.34862014813999237,3.0,750.0,-0.1700213514,751.0,0.4265201013,752.0,0.4408381535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0581061846,0.3951284829574981,3.0,753.0,-0.1700213514,754.0,-0.1700213514,755.0,0.5143612566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5438604140666666,0.7786611573542376,3.0,756.0,-0.1700213514,757.0,0.4274168688,758.0,1.3741857248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.2189611721666667,0.6737374940738249,3.0,759.0,-0.1700213514,760.0,0.9969262193,761.0,-0.1700213514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.1700213514,0.0,3.0,762.0,-0.1700213514,763.0,-0.1700213514,764.0,-0.1700213514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.0502362557,0.38149736625074354,3.0,765.0,0.4907514699,766.0,-0.1700213514,767.0,-0.1700213514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.023748067466666672,0.335618478430162,3.0,768.0,-0.1700213514,769.0,0.4112869052,770.0,-0.1700213514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.12792873155,0.2539725702370574,2.0,771.0,0.0516569951,780.0,-0.3075144582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.5490577249853508,2.0,772.0,-0.3882424406,779.0,0.3882424406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.5726919323,0.6417754691003005,2.0,773.0,0.11888814610000001,778.0,1.0264957185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.8172772352,0.09942688073507838,2.0,774.0,0.7469718136,775.0,0.8875826568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,1.07824896885,0.806922797420423,2.0,776.0,0.5076683869,777.0,1.6488295508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.7294736251,1.0316314940098867,2.0,781.0,0.0,782.0,1.4589472502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.4890619097500002,0.010330659731111917,2.0,783.0,1.4963667893,784.0,1.4817570302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,2.84339811995,0.712322407522094,2.0,785.0,3.3470861247,786.0,2.3397101152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,2.0851916818,0.9102318657161889,2.0,787.0,2.7288228065,788.0,1.4415605571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,2.1271822117,0.0075054116877433085,2.0,789.0,2.1218750842,790.0,2.1324893392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,2.2042336487,0.19190584493093735,2.0,791.0,2.0685357244,792.0,2.339931573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.7598195939000001,1.0745471746501976,2.0,793.0,1.5196391878000002,794.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,2.222006542,0.17921167449045927,2.0,795.0,2.3487283323,796.0,2.0952847517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0,2.0,799.0,0.0,800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.0,0.0,2.0,801.0,0.0,802.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.0,0.0,2.0,803.0,0.0,804.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0,0.0,2.0,805.0,0.0,806.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0,0.0,2.0,807.0,0.0,808.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.53949906725,0.7629668977925844,2.0,809.0,0.0,810.0,1.0789981345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.7091215969,1.0028493797076468,2.0,811.0,1.4182431938,812.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.0,0.0,2.0,813.0,0.0,814.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.0,0.0,2.0,815.0,0.0,816.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,1.7536267643499999,0.4974852221890874,2.0,817.0,1.4018515902,818.0,2.1054019385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.0,0.0,2.0,819.0,0.0,820.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.0,0.0,2.0,821.0,0.0,822.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
