,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.47866270485,0.17926898980842587,2.0,467.0,-0.3519003865,495.0,-0.6054250232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.23060188475,0.11366978932817674,2.0,468.0,-0.1502252059,496.0,-0.31097856360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.5461923455,0.20541193489372142,2.0,469.0,-0.6914405176,497.0,-0.4009441734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.60559332415,0.05752708209323268,2.0,470.0,-0.5649155343,498.0,-0.646271114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3423095473,0.040159972659784535,2.0,471.0,-0.3139121583,499.0,-0.3707069363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.20706660275,0.0020487886533474067,2.0,472.0,-0.20851531510000001,500.0,-0.2056178904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.61783121595,0.0031304619173436795,2.0,473.0,-0.6156176451,501.0,-0.6200447868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5953264076,0.0004405881944410689,2.0,474.0,-0.5950148647,502.0,-0.5956379505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.47669249735,0.2857006434176782,2.0,475.0,-0.274671635,503.0,-0.6787133597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.48344817975,0.10378594789722287,2.0,476.0,-0.5568359273,504.0,-0.4100604322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1474719893,0.053917295399182254,2.0,477.0,-0.1093467041,505.0,-0.18559727450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.48516215980000005,0.14655837969177632,3.0,506.0,0.5459738492,507.0,0.31798712090000003,514.0,0.5915255093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.5250442550666667,0.23770460120875203,3.0,508.0,1.6509855119,509.0,1.2508685668,511.0,1.6732786865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.559405255,0.11602891829297654,3.0,510.0,1.4265187916,512.0,1.6110633332000002,513.0,1.6406336402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.026375213433333336,0.1323247997087342,3.0,515.0,0.0984463996,522.0,-0.1263401153,523.0,0.10701935600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.10464106868126792,3.0,516.0,0.006683958,517.0,0.1011388651,519.0,-0.1078228231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.08888911693333335,0.09818633402635223,3.0,518.0,0.1762295408,520.0,-0.017385359700000002,521.0,0.1078231697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.22318599635,0.28722262853878544,2.0,524.0,0.4262830647,525.0,0.020088928000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.5241451902,0.2518508916024916,2.0,526.0,1.7022306635,527.0,1.3460597169000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.63994692145,0.2818886180323793,2.0,528.0,1.8392722747999999,529.0,1.4406215681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8371017431500001,0.12564853854309255,2.0,530.0,0.9259486768,531.0,0.7482548095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.14625695955914772,2.0,532.0,0.1034192879,533.0,-0.1034192879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.7987567499,0.012587684684714981,2.0,534.0,1.8076575871,535.0,1.7898559127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7263303585,0.13722723467193088,2.0,536.0,0.8233646667000001,537.0,0.6292960503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.32104680535,0.13974625810289137,2.0,538.0,0.4198623321,539.0,0.2222312786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.13906998478360913,2.0,540.0,-0.0983373293,541.0,0.0983373293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0401583814,0.09932352138123739,2.0,542.0,0.1103907169,543.0,-0.0300739541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.11990110346666667,0.018738828627506823,3.0,544.0,0.09944717410000001,545.0,0.1362412734,546.0,0.12401486290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.2652044483,0.004132036175776921,2.0,547.0,0.2622826575,548.0,0.2681262391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4484484421333334,0.026487039118348054,3.0,549.0,-0.4663895261,550.0,-0.418026761,551.0,-0.4609290393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.33333360913457e-11,0.11208438471836292,3.0,552.0,-0.0495792508,553.0,0.1283238358,554.0,-0.0787445849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4000218506333333,0.10710752570803159,3.0,555.0,-0.465263751,556.0,-0.2764083574,557.0,-0.4583934435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0331370244,0.04577132297616597,3.0,558.0,0.0612683637,559.0,-0.0196776429,560.0,0.057820352400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5444744093666667,0.0922385830189494,3.0,561.0,0.4796117657,578.0,0.6500670891,589.0,0.5037443733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4223923,0.054106585311285205,3.0,562.0,0.4627163825,563.0,0.360902316,564.0,0.4435582015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111130534165644e-11,0.5120717779181349,9.0,565.0,0.1278693344,569.0,0.1832727227,574.0,0.3653493578,579.0,0.4479543435,580.0,0.5930746115000001,581.0,-0.7271837933,587.0,0.2224015831,590.0,-0.7617624371,592.0,-0.4509757227,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8878985021666667,0.10972775274792979,3.0,566.0,0.7612567609,568.0,0.9546225698,577.0,0.9478161758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7223418011666668,0.05391553254303605,3.0,567.0,0.7827352918,573.0,0.6790548165,576.0,0.7052352952000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8000772947333333,0.03304083052092636,3.0,570.0,0.7826070807000001,585.0,0.8381856923000001,591.0,0.7794391112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.27215865435000003,0.017361500238195635,2.0,571.0,-0.2844350889,582.0,-0.25988221980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.2130844583666667,0.045927968057585124,3.0,572.0,1.1623228035,575.0,1.2517626181,586.0,1.2251679535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3218527979333334,0.13633479466549145,3.0,583.0,0.47680093360000003,584.0,0.220285522,588.0,0.2684719382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.09571322676666667,0.21451931027625398,6.0,593.0,0.29686776930000003,594.0,-0.0878742992,595.0,-0.14064750510000001,596.0,-0.0221275179,613.0,0.1425583895,614.0,0.385502524,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.35937682756666667,0.1972126565047465,6.0,597.0,0.24488741360000002,598.0,0.1785004563,599.0,0.177977726,600.0,0.5841553023,601.0,0.3560245676,602.0,0.6147154996,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.3407390429410511,6.0,603.0,0.4360692057,604.0,-0.0279877502,605.0,-0.2033175864,606.0,0.1481747124,607.0,-0.5397867849,608.0,0.1868482034,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.18949763818333332,0.15867421695915085,6.0,609.0,0.25622312480000003,610.0,0.374223464,611.0,0.1875982185,612.0,0.1580383887,621.0,-0.09637645510000001,622.0,0.2572790882,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.1051006093666667,0.20574491983203108,6.0,615.0,-0.1385762574,616.0,-0.37751063700000004,617.0,-0.3144366162,618.0,0.0149987004,619.0,0.0892383622,620.0,0.0956827918,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.1363215579,0.361145678552373,6.0,623.0,-0.8395158162,624.0,-0.059690913400000004,625.0,0.0117651851,626.0,0.1902032207,627.0,-0.13677767600000001,628.0,0.016086652400000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.1652988657234493,3.0,629.0,-0.1587631061,647.0,-0.012375856000000001,666.0,0.1711389621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.16585265713333333,0.38498323317128375,3.0,630.0,0.1260730293,648.0,0.569181222,667.0,-0.1976962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4539111628666667,0.12274080045648836,3.0,631.0,0.31623489850000003,649.0,0.4936075935,668.0,0.5518909966000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3736590114666667,0.21421331218573894,3.0,632.0,0.6208886385,650.0,0.2433005524,669.0,0.2567878435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.05892971040000001,0.24097864770065783,3.0,633.0,0.13110905920000002,651.0,-0.2098900971,670.0,0.2555701691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5146016732,0.01120423126328108,3.0,634.0,0.5120439569,652.0,0.5268636258,671.0,0.5048974369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2747755268666667,0.1461727739091066,3.0,635.0,0.2328070489,653.0,0.15417775790000002,672.0,0.4373417738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2613762295666667,0.07050240885134068,3.0,636.0,0.22182205200000002,654.0,0.2195319752,673.0,0.3427746615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.17769583553333335,0.29730445524471577,3.0,637.0,-0.1653910332,655.0,0.3596550985,674.0,0.33882344130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.18911009093333334,0.1333418072903353,3.0,638.0,0.0353717603,656.0,0.273288965,675.0,0.2586695475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.18641983276666665,0.41053091995437657,3.0,639.0,-0.2522239368,657.0,0.5613995757,676.0,0.2500838594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.057869717266666655,0.19783969615362582,3.0,640.0,0.277626535,658.0,0.0020352828,677.0,-0.106052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.12502360153333333,0.18719613712151553,3.0,641.0,0.0753128954,659.0,-0.295486656,678.0,-0.154897044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.29571479123333333,0.01962773795763893,3.0,642.0,0.28973485730000004,660.0,0.2797725531,679.0,0.3176369633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.023206911433333338,0.2680353369792272,3.0,643.0,0.0096819705,662.0,-0.23780990940000002,681.0,0.29774867320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5156247987666668,0.1611504807426646,3.0,644.0,0.6585488739,663.0,0.3409687255,682.0,0.5473567969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.38007628123333337,0.3333494463583132,3.0,645.0,0.584031497,664.0,-0.0046088714,683.0,0.5608062181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.019308653699999994,0.2877775215621808,3.0,646.0,0.3477190495,665.0,-0.1887811755,684.0,-0.1010119129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.47171689315,0.05167446080588538,2.0,661.0,0.5082562548,680.0,0.4351775315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.055410591359699175,2.0,685.0,-0.0391812049,689.0,0.0391812049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.16170136995,0.06480814633555353,2.0,686.0,-0.1158750902,690.0,-0.2075276497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.08500711025,0.024925753251049867,2.0,687.0,-0.1026322794,691.0,-0.06738194110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.34595240774999997,0.2914585095679193,2.0,688.0,-0.5520446963,692.0,-0.1398601192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7518319982333334,0.05029234845784409,3.0,693.0,-0.808230576,694.0,-0.7116443553,695.0,-0.7356210634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.20557725463333335,0.10428116097096776,3.0,696.0,-0.2535804097,697.0,-0.0859392125,698.0,-0.2772121417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03488925907849805,3.0,699.0,-0.030130884200000003,700.0,0.038224841100000004,701.0,-0.008093956900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5223818858333334,0.04478778487713493,3.0,702.0,0.48945019160000003,703.0,0.5043140782000001,704.0,0.5733813877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.11540777406072193,3.0,705.0,0.030339783800000002,706.0,-0.1275468355,707.0,0.0972070517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07210747983333333,0.09138201904003465,3.0,708.0,-0.1412802326,709.0,-0.1065285024,710.0,0.031486295500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.025600692433333332,0.031973157240405364,3.0,711.0,0.0572653512,712.0,0.026209008500000002,713.0,-0.0066722824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.1165957427,0.005751302995824554,3.0,714.0,0.1129269343,715.0,0.1136361538,716.0,0.12322414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.9913967673,0.13731379062306642,2.0,717.0,1.0884922798,718.0,0.8943012548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.8604675506999999,0.259345593450927,2.0,719.0,1.0438525785,720.0,0.6770825229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.07816090775,0.4358633928426303,2.0,721.0,-0.23004105300000002,722.0,0.3863628685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.28403374687339367,2.0,723.0,-0.20084218850000002,724.0,0.20084218850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.1364635242499999,0.06235942621849499,2.0,725.0,1.1805582974,726.0,1.0923687511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.7853478103,0.18732418500884823,2.0,727.0,0.9178060118,728.0,0.6528896088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.47367935005,0.26004938524481275,2.0,729.0,0.2897966663,730.0,0.6575620338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5072503516344778,2.0,731.0,0.35868016340000003,732.0,-0.35868016340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.41508000610000007,0.37926087153341814,2.0,733.0,0.14690207200000002,734.0,0.6832579402000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.21310729173333331,0.21140941319770334,3.0,735.0,-0.4544116661,736.0,-0.1244408697,737.0,-0.0604693394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7918740412469525,3.0,738.0,-0.2906563189,739.0,-0.6054738620000001,740.0,0.8961301809000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.18666838086666668,0.8388069292148119,3.0,741.0,0.1948661129,742.0,-0.6562073699000001,743.0,1.0213463996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.008636035233333303,0.5357550891724443,3.0,744.0,-0.2012462937,745.0,-0.4214571004,746.0,0.5967952884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5539779399333334,0.8862285013940936,3.0,747.0,0.13066916680000001,748.0,-0.0412184767,749.0,1.5724831297000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.21757255323333333,0.5353856320701209,3.0,750.0,0.0533125372,751.0,-0.2164386601,752.0,0.8158437826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.12064342563333334,0.7522639975537281,3.0,753.0,-0.1487225946,754.0,-0.45985366910000003,755.0,0.9705065406000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3400637577,0.5002693036184179,3.0,756.0,-0.1431872568,757.0,0.3076076733,758.0,0.8557708566000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5247466841666667,0.37790529115157634,3.0,759.0,0.1226788166,760.0,0.5789185007000001,761.0,0.8726427352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6616294975333333,0.6702115209514227,3.0,762.0,0.1334408011,763.0,0.4358810051,764.0,1.4155666864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5807042974666667,0.5642011633784638,3.0,765.0,-0.060161033700000005,766.0,0.7996890787000001,767.0,1.0025848474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5411829956666666,0.3339120358794207,3.0,768.0,0.498954661,769.0,0.2303938284,770.0,0.8942004976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.74181503275,0.010852516697864223,2.0,771.0,-2.7494889209,780.0,-2.7341411446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.06226285770604853,2.0,772.0,-0.0440264889,779.0,0.0440264889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.5922911134,0.1560126018235656,2.0,773.0,-2.7026086821,778.0,-2.4819735447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.12990887895,0.05499888798229486,2.0,774.0,-0.16879896560000002,775.0,-0.0910187923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1824303848,0.29847150828598956,2.0,776.0,0.0286208427,777.0,-0.3934816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.7348737331,0.06661883516511273,2.0,781.0,0.687767103,782.0,0.7819803632000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.19281776790000002,0.23814109138853723,2.0,783.0,0.0244265873,784.0,0.3612089485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.25227865865,0.0866341016376685,2.0,785.0,0.3135382194,786.0,0.19101909790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.376064402,0.0346512722716145,2.0,787.0,0.4005665516,788.0,0.3515622524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.1503611654,0.04020285274636654,2.0,789.0,0.1219334556,790.0,0.1787888752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.37191126105,0.15068434440864203,2.0,791.0,0.4784611828,792.0,0.2653613393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.22790368795,0.10292042699389763,2.0,793.0,0.1551279561,794.0,0.3006794198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.43085455325,0.0899267363032464,2.0,795.0,0.3672667482,796.0,0.4944423583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1375618667335877,2.0,797.0,-0.0972709288,798.0,0.0972709288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.018780773220298808,2.0,799.0,-0.0132800121,800.0,0.0132800121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.18380168505,0.4706807994282205,2.0,801.0,-0.5166232701,802.0,0.14901989999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.85221082235,0.045189939766070386,2.0,803.0,-0.8841649352000001,804.0,-0.8202567095000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.07393199635,0.012822029276520373,2.0,805.0,0.0648654525,806.0,0.0829985402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.0920478247,0.225510967569029,2.0,807.0,-0.2515081591,808.0,0.0674125097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.3423001450999998,0.08229258967415924,2.0,809.0,-1.4004897933,810.0,-1.2841104969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.6726081011,0.027153209686069508,2.0,811.0,-0.6534078824,812.0,-0.6918083198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.7998667797000001,0.23230861727044222,2.0,813.0,-0.9641337783,814.0,-0.6355997811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.1272937933,0.20854765634201428,2.0,815.0,-0.0201716687,816.0,0.2747592553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.015140555500000001,0.012520248618099986,2.0,817.0,-0.0062874028,818.0,-0.0239937082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.3007883911,0.12334220618510913,2.0,819.0,0.3880045015,820.0,0.2135722807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.7004695013,0.12443699755268871,2.0,821.0,-0.7884597461,822.0,-0.6124792565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.06784383585,0.08902830226626267,2.0,823.0,-0.0048913196,824.0,-0.1307963521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.18269325265,0.14952349950962604,2.0,825.0,-0.2884223331,826.0,-0.0769641722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.9893304978999999,0.2879515070670541,2.0,827.0,-1.1929429612,828.0,-0.7857180346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.5273969269000001,0.04704491271343627,2.0,829.0,-0.4941311501,830.0,-0.5606627037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.3300224248,0.0875714595695042,2.0,831.0,-0.3919447977,832.0,-0.2681000519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.99705603035,0.2372478457475604,2.0,833.0,1.8292964698,834.0,2.1648155909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.06126148419523051,2.0,835.0,0.0433184109,840.0,-0.0433184109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.1403284978,0.42133878280740217,2.0,836.0,-0.4382600083,841.0,0.15760301270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.05338257535,0.19938320152074115,2.0,837.0,0.0876026385,842.0,-0.1943677892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.15930979955,0.14551564627528923,2.0,838.0,0.0564146993,843.0,0.2622048998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.36463403240000003,0.23849107926389707,2.0,839.0,0.5332726918,844.0,0.195995373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.11629128426970375,2.0,845.0,-0.08223035570000001,846.0,0.08223035570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.0034812764000000038,0.13619092669200966,2.0,847.0,0.0928202514,848.0,-0.0997828042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
