,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,1.5210682149,0.4227051628587698,2.0,437.0,1.819965902,447.0,1.2221705278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,2.45021841525,0.019375803081692556,2.0,438.0,2.4365176535,448.0,2.463919177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,3.0760944316,0.15799006935351004,2.0,439.0,3.187810281,449.0,2.9643785822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.25823763075,0.33506201093480253,2.0,450.0,-0.0213130107,478.0,-0.49516225080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.8141952578,0.12527270386427067,2.0,451.0,-0.7256140794,479.0,-0.9027764362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-1.2750129884,0.43499936782370063,2.0,452.0,-0.9674219856,480.0,-1.5826039912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-1.48672833415,0.38235043269748176,2.0,453.0,-1.2163657504,481.0,-1.7570909179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-1.56302949115,0.44692622395686954,2.0,454.0,-1.2470049275,482.0,-1.8790540548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-1.53367213285,0.700894327612522,2.0,455.0,-1.0380650009,483.0,-2.0292792648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-1.7327472793999998,0.36675261954754645,2.0,456.0,-1.4734140151,484.0,-1.9920805437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-1.6002449781,0.3163536692783958,2.0,457.0,-1.3765491533,485.0,-1.8239408029000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-1.640560046,0.4323600558418974,2.0,458.0,-1.3348353186,486.0,-1.9462847734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-1.5761090878,0.12575367959388997,2.0,459.0,-1.4871878082,487.0,-1.6650303674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-1.60004881915,0.11271564941897118,2.0,460.0,-1.6797508192000001,488.0,-1.5203468191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.006501095057080547,2.0,461.0,0.0045969684,489.0,-0.0045969684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.09897121655,0.14370570846384242,2.0,462.0,0.0026440644,490.0,-0.20058649750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.10204619315,0.1296969330376219,2.0,463.0,-0.0103366123,491.0,-0.19375577400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.011006541349999996,0.3214679061181722,2.0,464.0,0.21630559500000002,492.0,-0.2383186777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.49050622125000004,0.1921719456882861,2.0,465.0,-0.35462013530000003,493.0,-0.6263923072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.96008498135,0.5099562690445602,2.0,466.0,-0.5994914454,494.0,-1.3206785173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-1.22385986415,0.4836416655149823,2.0,467.0,-0.8818735628000001,495.0,-1.5658461655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-1.36659077855,0.4692506848728161,2.0,468.0,-1.0347804372,496.0,-1.6984011199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-1.1277351059,0.3276045316823036,2.0,469.0,-0.89608372,497.0,-1.3593864918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-1.23155349025,0.6261164090479844,2.0,470.0,-0.7888223316,498.0,-1.6742846489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-1.84002169005,0.09935147380727244,2.0,471.0,-1.7697695892,499.0,-1.9102737909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-1.5352898416,0.5486263652415109,2.0,472.0,-1.1473524184000001,500.0,-1.9232272648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-1.59145514075,0.8415434911421279,2.0,473.0,-0.9963940315,501.0,-2.18651625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-1.8066992586000001,0.044922883283196546,2.0,474.0,-1.7749339832,502.0,-1.838464534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-1.4327218223,0.03901848693022397,2.0,475.0,-1.460312059,503.0,-1.4051315856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-1.44428632725,0.2480187308566239,2.0,476.0,-1.2689106008,504.0,-1.6196620537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-1.5818571184499999,0.14109716722357185,2.0,477.0,-1.4820863547,505.0,-1.6816278822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5909419572,0.23659049059622544,3.0,506.0,0.7940196152000001,507.0,0.3311480845,514.0,0.6476581719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.0425909164,0.36381598530160175,3.0,508.0,1.8024648968,509.0,1.8641297359000002,511.0,2.4611781165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.9351243765,0.21138754255543177,3.0,510.0,1.7033439074999999,512.0,1.9847344949,513.0,2.1172947271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2181437772333333,0.3276529725229541,3.0,515.0,-0.5042848931,522.0,-0.2894302037,523.0,0.1392837651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.22557628796320517,3.0,516.0,-0.10145345780000001,517.0,-0.1570352951,519.0,0.2584887529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.13953956193333333,0.10020910128795972,3.0,518.0,0.0287521677,520.0,0.1660113134,521.0,0.2238552047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.06563020075,0.4702747064481502,2.0,524.0,0.3981646347,525.0,-0.2669042332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.26137451815,0.07106272897804868,2.0,526.0,0.3116234557,527.0,0.2111255806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.07758646005,0.06821696642345491,2.0,528.0,0.1258231396,529.0,0.029349780500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.21978697190000002,0.15237944263410194,2.0,530.0,-0.11203843470000001,531.0,-0.3275355091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06957645098162435,2.0,532.0,0.0491979803,533.0,-0.0491979803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.22934796150000003,0.02652878744639152,2.0,534.0,-0.21058927600000002,535.0,-0.248106647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.34713395645,0.19332504097982295,2.0,536.0,-0.21043250900000002,537.0,-0.4838354039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.062338144299999995,0.3067719003288309,2.0,538.0,0.2792586353,539.0,-0.1545823467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.37200933592885826,2.0,540.0,-0.2630503241,541.0,0.2630503241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1690241105,0.2647075396249374,2.0,542.0,0.0181523858,543.0,-0.3562006068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.12673763093333335,0.42820582863158846,3.0,544.0,0.15432248910000002,545.0,0.08503067460000001,546.0,-0.6195660565000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.9923307667500001,0.10998028829465208,2.0,547.0,1.0700985744,548.0,0.9145629591000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.20556911946666667,0.18168788316304982,3.0,549.0,-0.1435863224,550.0,-0.4101378395,551.0,-0.0629831965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.13125372742647726,3.0,552.0,0.0454319527,553.0,0.10250181080000001,554.0,-0.1479337635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.19919861013333331,0.2391925141583378,3.0,555.0,-0.1476486739,556.0,0.0100158085,557.0,-0.459962965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.19230950786666667,0.0798321213202055,3.0,558.0,0.11498279600000001,559.0,0.1875148114,560.0,0.2744309162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.09067606853333333,0.16886952289140153,3.0,561.0,-0.015212057000000001,578.0,0.2854217336,589.0,0.0018185290000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.0756677667,0.1868051237099769,3.0,562.0,-0.19784413180000002,563.0,-0.1685304078,564.0,0.1393712395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.3477346110513036,9.0,565.0,0.187108239,569.0,0.1311639668,574.0,0.0800690523,579.0,0.08273987540000001,580.0,0.5670596975000001,581.0,-0.2810150453,587.0,-0.21451107100000003,590.0,-0.6653136498000001,592.0,0.11269893510000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7162747299,0.49656492623169485,3.0,566.0,0.15579724790000002,568.0,0.8917495931,577.0,1.1012773487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5677427133,0.06837420828853483,3.0,567.0,0.6441751706000001,573.0,0.5123919592,576.0,0.5466610101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3704495797666667,0.3657802391064791,3.0,570.0,-0.0020279749,585.0,0.7291428055,591.0,0.3842339087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.90594222425,0.24724647945905748,2.0,571.0,-1.0807718865,582.0,-0.7311125620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4384944948666667,0.04398761302670121,3.0,572.0,0.403844649,575.0,0.4236565318,586.0,0.4879823038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.16076071866666666,0.07257014585955124,3.0,583.0,0.224200328,584.0,0.0816279617,588.0,0.1764538663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.0769930866,0.20317557592102511,6.0,593.0,0.037573428,594.0,-0.0804182177,595.0,0.1022346071,596.0,0.056560275900000005,613.0,-0.1254762174,614.0,-0.45243239550000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.9975821124166666,0.9783525753667632,6.0,597.0,1.7817727680000002,598.0,2.3534823871,599.0,1.3957773437,600.0,0.0695114096,601.0,0.1025391674,602.0,0.2824095987,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666666889190534e-11,0.05569500074924226,6.0,603.0,0.0086114368,604.0,0.0518646996,605.0,-0.052499251000000004,606.0,0.0334832074,607.0,-0.0840103571,608.0,0.0425502644,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.4030107917166666,0.34945629629942876,6.0,609.0,0.6784661836,610.0,0.5495222322000001,611.0,0.08350182560000001,612.0,0.8838656992,621.0,0.1814362232,622.0,0.0412725865,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5049108779833333,0.9907075749070196,6.0,615.0,-0.09740127900000001,616.0,-0.2180092572,617.0,-0.1913538488,618.0,0.5227366364,619.0,0.6322002113,620.0,2.3812928052,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.4094214304666666,0.4984129506767581,6.0,623.0,0.9152078187,624.0,0.8948530833,625.0,-0.0595505391,626.0,0.7727253568,627.0,-0.0907545112,628.0,0.0240473743,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.5300697754191408,3.0,629.0,0.5955333551,647.0,-0.42015533730000004,666.0,-0.1753780178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.20942389336666667,0.5551094982022687,3.0,630.0,0.2828309049,648.0,-0.1000087983,667.0,-0.8110937867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.1868684050666667,0.7175299444452015,3.0,631.0,0.6298034216,649.0,-0.4742309047,668.0,-0.7161777321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.06602699613333335,0.3801315525575987,3.0,632.0,0.3156217336,650.0,0.25392252390000003,669.0,-0.3714632691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2171745558,0.2509644281325244,3.0,633.0,0.0112589377,651.0,-0.4858152271,670.0,-0.176967378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.10386731240000001,0.3128596257414903,3.0,634.0,0.1505243842,652.0,-0.4532000418,671.0,-0.0089262796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.09773765346666667,0.7178128288140023,3.0,635.0,0.7141674382000001,653.0,-0.648129975,672.0,-0.35925042360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.24006320873333334,0.08783339810321998,3.0,636.0,-0.2543405825,654.0,-0.3198832665,673.0,-0.1459657772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.34543570846666666,0.49772008901375187,3.0,637.0,0.2173711993,655.0,-0.5260345224,674.0,-0.7276438023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5300807878666666,0.7804897935600855,3.0,638.0,0.32860960380000004,656.0,-1.1963910155,675.0,-0.7224609519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.588101195,0.3881531721235411,3.0,639.0,-0.1452851898,657.0,-0.7495227476,676.0,-0.8694956476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.2108095529,0.41657149599621407,3.0,640.0,0.2634491283,658.0,-0.3783627571,677.0,-0.5175150299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3398277161666667,0.4385620903909314,3.0,641.0,0.1146475926,659.0,-0.37360774620000003,678.0,-0.7605229949000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.4920393148,0.6021490058548,3.0,642.0,0.1619478699,660.0,-1.0235053917,679.0,-0.6145604226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2684576736,0.2601447395733658,3.0,643.0,0.0316008246,662.0,-0.4306917894,681.0,-0.406282056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.6770792391000001,0.30201335141618696,3.0,644.0,-0.3311595295,663.0,-0.8883370092,682.0,-0.8117411786000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.2022785156666667,0.6419618108803015,3.0,645.0,0.5313969741,664.0,-0.4774365277,683.0,-0.6607959934000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2385798058666667,0.48671849787273913,3.0,646.0,0.079088842,665.0,0.004095358,684.0,-0.7989236176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.60224145055,0.10951057281625912,2.0,661.0,-0.5248057819,680.0,-0.6796771192000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1949662788817599,2.0,685.0,0.13786197790000002,689.0,-0.13786197790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.16037324530000002,0.26009748257735843,2.0,686.0,-0.0235434484,690.0,0.34428993900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.06603693825000001,0.0663680147024629,2.0,687.0,-0.11296621150000001,691.0,-0.019107665000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.10429923900000002,0.08222590611058073,2.0,688.0,0.0461567432,692.0,0.16244173480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3621188872666667,0.22144457112725738,3.0,693.0,-0.1291260262,694.0,-0.5698482236,695.0,-0.387382412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.07943722183333334,0.15292464652913293,3.0,696.0,-0.12392268690000001,697.0,0.0907978418,698.0,-0.2051868204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.10977633128879609,3.0,699.0,-0.0318240726,700.0,-0.0903483242,701.0,0.1221723968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.40300655556666665,0.1524822456296987,3.0,702.0,0.3228394465,703.0,0.3073301705,704.0,0.5788500497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,9.25185853854297e-18,0.42027353599044986,3.0,705.0,-0.2442698572,706.0,0.48528644340000004,707.0,-0.24101658620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.20170259406666669,0.26398320121659385,3.0,708.0,-0.0167950867,709.0,-0.08428962620000001,710.0,-0.5040230693000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.403307793,0.1767495277784431,3.0,711.0,-0.1996253255,712.0,-0.4939470227,713.0,-0.5163510308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.4139355569666667,0.18450119182341765,3.0,714.0,-0.2334693172,715.0,-0.40611439590000004,716.0,-0.6022229578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.15438604245,0.17026148843881356,2.0,717.0,1.0339929894,718.0,1.2747790955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.9623878433999999,0.022167195418063425,2.0,719.0,0.9780624176,720.0,0.9467132692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.37418075485,0.3941915256169274,2.0,721.0,0.09544525400000001,722.0,0.6529162557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.236327802456633,2.0,723.0,0.16710899170000001,724.0,-0.16710899170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6856284100500001,0.20066099240613455,2.0,725.0,-0.8275171585000001,726.0,-0.5437396616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.2640553101,0.2803820798710392,2.0,727.0,0.4623153801,728.0,0.0657952401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,2.1828691315,2.8030947488213798,2.0,729.0,0.2007818263,730.0,4.1649564367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5383681396198755,2.0,731.0,0.3806837623,732.0,-0.3806837623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.1305784105,0.0934016965431649,2.0,733.0,-1.1966233835,734.0,-1.0645334375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3384128835666667,0.24947682434161894,3.0,735.0,-0.3961823101,736.0,-0.0651192795,737.0,-0.5539370611000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7430841357885671,3.0,738.0,-0.201903307,739.0,-0.6212673741,740.0,0.8231706811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.008554632166666668,0.7120945486424468,3.0,741.0,-0.3358060365,742.0,-0.4659028329,743.0,0.8273727659000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.020602104000000027,0.48366227572363346,3.0,744.0,-0.1368982098,745.0,-0.3646783796,746.0,0.5633829014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.14073052033333333,0.6918765179187296,3.0,747.0,-0.20740292670000002,748.0,-0.7968573029,749.0,0.5820686686000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.04952994369999997,0.6173561793061546,3.0,750.0,-0.2237684563,751.0,-0.5610419242,752.0,0.6362205494000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.045945952233333344,0.49370505302618234,3.0,753.0,-0.2489786873,754.0,-0.4057623938,755.0,0.5169032244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.3641021660333333,0.306192099111299,3.0,756.0,-0.6307637044000001,757.0,-0.4318244235,758.0,-0.0297183702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5858053839,0.37635911090204627,3.0,759.0,-0.882810286,760.0,-0.7120523577,761.0,-0.162553508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.5226909657333333,0.5390049394465471,3.0,762.0,-0.6451624558,763.0,-0.9899217526,764.0,0.0670113112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.042855067100000005,0.3722807210359101,3.0,765.0,-0.3800394187,766.0,0.32110893890000003,767.0,0.1874956811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.03169599593333333,0.5631418529818567,3.0,768.0,0.3629717817,769.0,-0.6185252354,770.0,0.35064144150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.7220646465,0.1444745173120446,2.0,771.0,-0.8242235574000001,780.0,-0.6199057356000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1321689252409308,2.0,772.0,0.0934575433,779.0,-0.0934575433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.3508318923,0.08667506270715708,2.0,773.0,-0.4121204169,778.0,-0.2895433677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.15927237685,0.23862993799444865,2.0,774.0,-0.3280092242,775.0,0.0094644705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.039644638450000005,0.1335586352198834,2.0,776.0,0.0547955782,777.0,-0.1340848551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.73768092965,0.1512799424303345,2.0,781.0,0.8446520028000001,782.0,0.6307098565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.7632261633,0.9145448648008284,2.0,783.0,0.1165452877,784.0,1.4099070389000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.8297925093,0.20283092669445404,2.0,785.0,0.6863693856,786.0,0.973215633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.22084545665,0.23327342141056828,2.0,787.0,0.3857946748,788.0,0.0558962385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.52785883825,0.09190150268528681,2.0,789.0,0.46287466250000003,790.0,0.5928430140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.86882577915,0.5585832394185422,2.0,791.0,1.2638037756,792.0,0.4738477827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.22001841114999998,0.21300576752673553,2.0,793.0,-0.3706362338,794.0,-0.0694005885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.6064074619500001,0.3597112864950686,2.0,795.0,0.352053172,796.0,0.8607617519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.8602515246413995,2.0,797.0,-0.6082896866,798.0,0.6082896866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.33611217601560395,2.0,799.0,-0.23766719890000002,800.0,0.23766719890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.5940280563,0.6997751722444007,2.0,801.0,0.0992122867,802.0,1.0888438259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.058780627749999995,0.2908677532477791,2.0,803.0,-0.2644551885,804.0,0.146893933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.06364791525,0.06991223173824725,2.0,805.0,0.1130833284,806.0,0.0142125021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
