,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.1415933894999997,0.14794078388622042,2.0,436.0,-2.036983458,446.0,-2.246203321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.5467686115,0.03426420244385683,2.0,437.0,-3.5225401616000003,447.0,-3.5709970614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.6641904824,0.18413761254207162,2.0,438.0,-2.7943954369,448.0,-2.5339855279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.4845721688,0.15489514202679472,2.0,439.0,-1.5940995741,449.0,-1.3750447635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.22436869215,0.026760345896057722,2.0,450.0,0.24329111420000002,478.0,0.2054462701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.08571491095,0.00970808275729006,2.0,451.0,0.0925795621,479.0,0.0788502598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.16974373795,0.1033515979402268,2.0,452.0,0.2428243537,480.0,0.0966631222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.14493148630000002,0.004168175554835232,2.0,453.0,0.1478788315,481.0,0.14198414110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.029421580349999997,0.06793765882062217,2.0,454.0,0.0774607596,482.0,-0.0186175989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.006161655200000005,0.11131216287860064,2.0,455.0,0.0848712404,483.0,-0.07254793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0636682362,0.13901019678393947,2.0,456.0,0.161963289,484.0,-0.0346268166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.12335628520000001,0.06814984353443335,2.0,457.0,0.17154550170000002,485.0,0.0751670687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.23982834745,0.05148130412342387,2.0,458.0,0.20342556820000002,486.0,0.2762311267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1798191703,0.015651907596513595,2.0,459.0,0.1687516003,487.0,0.1908867403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0663731057,0.005434225639233766,2.0,460.0,0.0702156835,488.0,0.06253052790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05234921313848126,2.0,461.0,0.037016483600000004,489.0,-0.037016483600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.05309356175,0.20535757188798767,2.0,462.0,0.1983032934,490.0,-0.0921161699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.010437461250000002,0.15521825864238803,2.0,463.0,0.12019334450000001,491.0,-0.099318422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.24821570835,0.18655702541650243,2.0,464.0,-0.11629997060000001,492.0,-0.3801314461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.19778477730000002,0.20447998696515793,2.0,465.0,-0.34237396270000003,493.0,-0.0531955919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.043172926650000006,0.0649731446117746,2.0,466.0,0.0027700245,494.0,-0.0891158778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.07254878265,0.08884116772941385,2.0,467.0,-0.1353689748,495.0,-0.0097285905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.132767763,0.07485877763917992,2.0,468.0,0.18570091230000002,496.0,0.0798346137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.04306558495,0.1081421125981627,2.0,469.0,-0.11953360610000001,497.0,0.0334024362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.25080459895,0.028407779962586158,2.0,470.0,-0.2307172651,498.0,-0.2708919328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.22604992055,0.00444706419690013,2.0,471.0,-0.22290537130000002,499.0,-0.2291944698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.013851020700000008,0.20103968535198724,2.0,472.0,0.1560075455,500.0,-0.1283055041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.11311295225,0.025029871047624327,2.0,473.0,-0.1308117438,501.0,-0.0954141607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2573537303,0.062484662961171125,2.0,474.0,-0.21317040140000001,502.0,-0.3015370592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.23409703935000004,0.18052706372833263,2.0,475.0,-0.1064451284,503.0,-0.36174895030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1984855889,0.07811564953077112,2.0,476.0,-0.14324948340000002,504.0,-0.25372169440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.003945266950000002,0.08619773161801998,2.0,477.0,0.057005733600000004,505.0,-0.06489626750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2929367088666666,0.0719559737577522,3.0,506.0,0.3610686313,507.0,0.3000556116,514.0,0.2176858837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9632597613000001,0.10432285342650874,3.0,508.0,0.9736947812000001,509.0,1.0619729519,511.0,0.8541115508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0002784075333333,0.05913937041903161,3.0,510.0,0.9962169024,512.0,1.0613438386,513.0,0.9432744816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.12461633436666668,0.047146605505475954,3.0,515.0,0.1779376593,522.0,0.10746512200000001,523.0,0.0884462218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.10101627739871423,3.0,516.0,0.0890504884,517.0,0.020718883400000002,519.0,-0.1097693718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.07914929463333333,0.21208460445619332,3.0,518.0,0.0424556766,520.0,-0.1121942949,521.0,0.3071865022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.3067123833,0.31576519691315874,2.0,524.0,-0.0834326713,525.0,-0.5299920953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.10972943195,0.2350860180849338,2.0,526.0,-0.9434985144,527.0,-1.2759603495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.8688120393500001,0.1241450834380289,2.0,528.0,-0.781028209,529.0,-0.9565958697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.16060272305,0.11840191223949302,2.0,530.0,-0.2443255181,531.0,-0.076879928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.14472070488177474,2.0,532.0,0.10233299180000001,533.0,-0.10233299180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.7068116104,0.1561799295923667,2.0,534.0,-0.8172474977,535.0,-0.5963757231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.49241744315,0.062010337500118126,2.0,536.0,-0.44856951300000003,537.0,-0.5362653733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.026670435450000002,0.21079944884685797,2.0,538.0,0.12238728430000001,539.0,-0.1757281552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.26336492981654763,2.0,540.0,-0.1862271278,541.0,0.1862271278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.08084502295,0.09878954227080317,2.0,542.0,0.1506997782,543.0,0.0109902677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3618631044333333,0.307895003128133,3.0,544.0,0.5193915305,545.0,0.0070772814000000005,546.0,0.5591205014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.6400794990500001,0.11090052087806497,2.0,547.0,0.7184980094000001,548.0,0.5616609887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4755463257333334,0.09908655450546261,3.0,549.0,-0.3861776511,550.0,-0.5821021046,551.0,-0.4583592215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.10531588406752253,3.0,552.0,-0.1187160312,553.0,0.0821903039,554.0,0.0365257273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5038830577666668,0.07260460397177634,3.0,555.0,-0.5823943738,556.0,-0.439163534,557.0,-0.49009126550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.008715838000000002,0.10054431024027839,3.0,558.0,-0.0712395271,559.0,0.1072646559,560.0,-0.062172642800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.5234930664333334,0.024936701064340018,3.0,561.0,-0.5269877983,578.0,-0.49699334310000004,589.0,-0.5464980579000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.090177783,0.13884328046599193,3.0,562.0,-0.1594385657,563.0,-0.1807658588,564.0,0.0696710755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111124366259951e-11,0.35151500694294846,9.0,565.0,0.16621890450000001,569.0,0.1920442219,574.0,0.21421566150000002,579.0,0.35089850440000003,580.0,0.3509997804,581.0,-0.3010366644,587.0,0.048400394900000004,590.0,-0.4191345533,592.0,-0.6026062498,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.05436134933333334,0.2552837958697249,3.0,566.0,-0.3459464843,568.0,0.053969261000000004,577.0,0.1288931753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.23542874456666665,0.020148903188771775,3.0,567.0,0.2372507341,573.0,0.21443072500000002,576.0,0.25460477460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3990930048333334,0.14549093997788537,3.0,570.0,0.560170468,585.0,0.3598840659,591.0,0.2772244806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.1381178730500001,0.16864373942206615,2.0,571.0,1.2573670048,582.0,1.0188687413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.10978736673333334,0.08304885488704827,3.0,572.0,0.0373674237,575.0,0.0915581411,586.0,0.2004365354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.27698789949999997,0.0446925593582358,3.0,583.0,0.24831700280000002,584.0,0.2541627555,588.0,0.3284839402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.13244954858333335,0.5639305990371472,6.0,593.0,0.30016494590000004,594.0,-0.7879821417,595.0,-0.609648317,596.0,-0.513543626,613.0,0.3194135788,614.0,0.4968982685,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.4387878547,0.40631545295464006,6.0,597.0,-0.22427215320000002,598.0,0.22291821180000002,599.0,-0.3271667784,600.0,-0.81863556,601.0,-0.7456788215,602.0,-0.7398920269,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666681923460658e-11,0.27534738375264106,6.0,603.0,0.2198859303,604.0,0.2773989632,605.0,-0.20241026580000002,606.0,0.2266995654,607.0,-0.3734779868,608.0,-0.1480962062,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.44090966928333336,0.48969637718605574,6.0,609.0,0.0863693164,610.0,0.0539959573,611.0,-0.9918209126,612.0,-0.1527324197,621.0,-0.844363179,622.0,-0.7969067781,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4914407045166666,0.5311932342119721,6.0,615.0,-0.9876142098,616.0,-1.0216923181,617.0,-0.9138432596,618.0,-0.0223574113,619.0,-0.0518862993,620.0,0.048749271000000004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5987296654333333,0.3798596306187396,6.0,623.0,-1.2723907927,624.0,-0.2930557221,625.0,-0.5743899573,626.0,-0.1913256921,627.0,-0.6835605179,628.0,-0.5776553105000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.16632278055496522,3.0,629.0,0.18843618040000001,647.0,-0.0620914382,666.0,-0.1263447422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.15173035749999997,0.4603857336446833,3.0,630.0,0.1260344103,648.0,0.6244259281,667.0,-0.2952692659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.19052736779999999,0.2659633790324418,3.0,631.0,0.1073038329,649.0,-0.4043193961,668.0,-0.2745665402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.17517023269999998,0.15239981915542536,3.0,632.0,0.0006629763,650.0,-0.2569454336,669.0,-0.2692282408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.31227327320000003,0.3690370926243259,3.0,633.0,-0.7383185133,651.0,-0.1064939793,670.0,-0.092007327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.31363488153333335,0.4046191938101392,3.0,634.0,-0.7793886369,652.0,-0.1127231649,671.0,-0.0487928428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.06412833016666668,0.22587371995715416,3.0,635.0,-0.3056906253,653.0,-0.0285215951,672.0,0.14182722990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.026141361000000002,0.33575086020457656,3.0,636.0,-0.4046789811,654.0,0.0905975052,673.0,0.2356573929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.7256152491,0.6216171316949564,3.0,637.0,0.0079596637,655.0,1.0960922467,674.0,1.0727938369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.8479595100333333,0.4784035023989107,3.0,638.0,0.3175632644,656.0,1.2468729202,675.0,0.9794423455000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6155716053666667,0.6871949287011205,3.0,639.0,-0.1755259442,657.0,1.0646028103,676.0,0.9576379500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3426480195333334,0.27624744141910396,3.0,640.0,-0.2672134244,658.0,-0.1119535713,677.0,-0.6487770629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1009649754,0.21379317674190215,3.0,641.0,0.010998287800000001,659.0,-0.34748713600000003,678.0,0.033593922000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.0677536224,0.39953018615439456,3.0,642.0,0.212339457,660.0,-0.5252671207,679.0,0.10966679650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3615857896333334,0.2828865202491875,3.0,643.0,-0.6828297203,662.0,-0.2522135667,681.0,-0.14971408190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.0913443013,0.21701740467021488,3.0,644.0,-0.3159534369,663.0,-0.0752665805,682.0,0.11718711350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.36742329446666666,0.34442889784201436,3.0,645.0,-0.7480660524,664.0,-0.2769246774,683.0,-0.0772791536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.1138395916,0.40171202841066184,3.0,646.0,-0.2064957782,665.0,-0.4611276528,684.0,0.3261046562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.13004395465000002,0.024344615704454068,2.0,661.0,0.11282971180000001,680.0,0.1472581975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.13120814743752748,2.0,685.0,0.0927781708,689.0,-0.0927781708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.52439067225,0.02847527740606977,2.0,686.0,-0.544525734,690.0,-0.5042556105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3249496631,0.2711922614830783,2.0,687.0,-0.5167115502,691.0,-0.133187776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.7397430645,0.07096987645315872,2.0,688.0,-0.6895597836,692.0,-0.7899263454000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8218400809,0.11036628292995845,3.0,693.0,-0.9419092639000001,694.0,-0.7248154924,695.0,-0.7987954864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.30392317820000003,0.2417053539267771,3.0,696.0,-0.5798503739,697.0,-0.20228608750000002,698.0,-0.1296330732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.06017322452146513,3.0,699.0,-0.0104856805,700.0,0.06472691230000001,701.0,-0.054241231800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.11695513306666667,0.16220247288143397,3.0,702.0,-0.2183909014,703.0,-0.2025924134,704.0,0.0701179156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333377838107e-11,0.038435720489613134,3.0,705.0,0.0358855066,706.0,0.0046731132000000005,707.0,-0.0405586199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0279719896,0.1719475526429471,3.0,708.0,-0.036516957,709.0,0.14808873150000001,710.0,-0.19548774330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.12096362333333333,0.017250391973581986,3.0,711.0,-0.1302471379,712.0,-0.1315841821,713.0,-0.10105955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.14229668846666668,0.016639706212916817,3.0,714.0,-0.1580377292,715.0,-0.12488444130000001,716.0,-0.1439678949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.38167339055,0.3564472827244824,2.0,717.0,0.1296270998,718.0,0.6337196813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2797725322,0.27887632072923974,2.0,719.0,0.08257719470000001,720.0,0.4769678697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.16538595725000002,0.3143601387572564,2.0,721.0,0.056900228600000005,722.0,-0.38767214310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.23337608560773265,2.0,723.0,0.1650218127,724.0,-0.1650218127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.59629132625,0.14783871959844927,2.0,725.0,-1.7008290874,726.0,-1.4917535651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.17293301685,0.328843343094252,2.0,727.0,-0.9404056590000001,728.0,-1.4054603747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.3052387555,0.3525329752625238,2.0,729.0,-1.5545172129,730.0,-1.0559602981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.02388610256524199,2.0,731.0,-0.0168900251,732.0,0.0168900251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2008192373000002,0.0558300602544851,2.0,733.0,-1.2402970515,734.0,-1.1613414231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.4899197182666668,0.22847723704923528,3.0,735.0,-1.5896674891,736.0,-1.6515632895999999,737.0,-1.2285283761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3146228699357476,3.0,738.0,0.0128762856,739.0,0.307987049,740.0,-0.3208633346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.5766619531666667,0.37392846709137173,3.0,741.0,-0.4311973866,742.0,-0.29732528950000003,743.0,-1.0014631834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.3220439194333333,0.44264584646616517,3.0,744.0,-0.18970168,745.0,0.0393355358,746.0,-0.8157656141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-1.2232290097666667,0.14633657117969975,3.0,747.0,-1.3845924916,748.0,-1.1859726314,749.0,-1.0991219063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.19467476913333334,0.37052833647041256,3.0,750.0,0.3533350946,751.0,0.45945421680000004,752.0,-0.22876500400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.20316856026666666,0.38491542511357374,3.0,753.0,0.2203610067,754.0,0.5791996883,755.0,-0.1900550142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.13822945626666666,0.20683555783338783,3.0,756.0,0.08930667440000001,757.0,0.3651405176,758.0,-0.0397588232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.0675667511,0.12186679914410971,3.0,759.0,-0.0321139857,760.0,0.0326426233,761.0,-0.20322889090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.4292457274333333,0.4093861649819348,3.0,762.0,-0.1577496246,763.0,-0.2298603253,764.0,-0.9001272324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.09710740056666667,0.24524831320517498,3.0,765.0,0.1792279329,766.0,-0.2889017653,767.0,-0.1816483693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.16240871260000003,0.3959354733625317,3.0,768.0,-0.5058850457,769.0,0.2706394337,770.0,-0.2519805258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.9661094597,0.6503726806696747,2.0,771.0,0.5062265269,780.0,1.4259923925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.24805822001263675,2.0,772.0,-0.1754036495,779.0,0.1754036495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.4734225372999998,0.1600516830146801,2.0,773.0,1.3602489068999999,778.0,1.5865961677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.6523502637,0.20123336218219695,2.0,774.0,0.5100567887,775.0,0.7946437387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.25266390165,0.30805064658619635,2.0,776.0,0.47048860280000004,777.0,0.0348392005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.6288913457,0.025076420240583267,2.0,781.0,0.6111596389,782.0,0.6466230525000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.6748095552,0.2018034302549759,2.0,783.0,0.5321129812000001,784.0,0.8175061292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.53576974835,0.13412484135826633,2.0,785.0,0.6306103332,786.0,0.4409291635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.296447399,0.14958637296973543,2.0,787.0,0.4022209377,788.0,0.1906738603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.7238012404,0.1823778330673057,2.0,789.0,0.5948406379,790.0,0.8527618429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.44002806805000005,0.1466977864021274,2.0,791.0,0.5437590676,792.0,0.3362970685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.59159837735,0.07643357083820905,2.0,793.0,0.6456450736,794.0,0.5375516811000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.24416039470000003,0.25875584730353446,2.0,795.0,0.0611923804,796.0,0.42712840900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10070912554466503,2.0,797.0,-0.0712121056,798.0,0.0712121056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0935460521097014,2.0,799.0,0.0661470478,800.0,-0.0661470478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.47772199395,0.21907491891119635,2.0,801.0,1.6326313547,802.0,1.3228126332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.2802696846,0.2690820793441145,2.0,803.0,1.4705394476,804.0,1.0899999216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
