,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
147,cstr_pfr__pfr_P1_0025m,-0.34703879690000006,0.023007056689091622,2.0,468.0,-0.3307703511,496.0,-0.36330724270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.20458958715,0.19087210551639905,2.0,469.0,-0.3395565473,497.0,-0.069622627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.23774283735,0.020822329302645545,2.0,470.0,-0.2230192271,498.0,-0.25246644760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.27209789395,0.09687789323000097,2.0,471.0,-0.3406009092,499.0,-0.2035948787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1762703799,0.12905744001898442,2.0,472.0,-0.2675277709,500.0,-0.0850129889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.14788884385,0.041778238218035675,2.0,473.0,-0.17743051940000001,501.0,-0.1183471683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2927246049,0.1683894104369894,2.0,474.0,-0.1736553109,502.0,-0.4117938989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.39685528185,0.25697426440330245,2.0,475.0,-0.2151470369,503.0,-0.5785635268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.39336692105000004,0.10740691048466064,2.0,476.0,-0.46931507580000004,504.0,-0.3174187663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.18957300395,0.029315242480373434,2.0,477.0,-0.2103020107,505.0,-0.1688439972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.28874534006666663,0.16379347968349917,3.0,506.0,0.0997731567,507.0,0.3899723087,514.0,0.3764905548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8496843826333333,0.6170049692477138,3.0,508.0,0.8817054976,509.0,0.2172923538,511.0,1.4500552965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.05797001753333334,0.3751670073058222,3.0,510.0,-0.3292224814,512.0,0.41982725460000003,513.0,0.0833052794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.046838116500000006,0.07705459306959989,3.0,515.0,-0.06437233120000001,522.0,-0.11361453170000001,523.0,0.037472513400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.21808617286527246,3.0,516.0,0.08549208230000001,517.0,-0.24787991620000002,519.0,0.1623878339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3447993917666667,0.3074869815535829,3.0,518.0,0.3613547948,520.0,0.0293691503,521.0,0.6436742302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.2487704644,0.29802459700128975,2.0,524.0,1.0380352509,525.0,1.4595056779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.1810089062499998,0.23644448405578486,2.0,526.0,2.3482004043,527.0,2.0138174082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.299510073,0.3008722182567687,2.0,528.0,2.5122588588,529.0,2.0867612872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.7578342159,0.14068783604799714,2.0,530.0,1.8573155388,531.0,1.658352893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2409292854102261,2.0,532.0,-0.1703627315,533.0,0.1703627315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.9270154455,0.3842700698528805,2.0,534.0,2.6552954733,535.0,3.1987354177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.6447133856,0.3208350869147569,2.0,536.0,1.41784872,537.0,1.8715780512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.7124702655,0.3901265228104535,2.0,538.0,0.43660915570000003,539.0,0.9883313753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0582448975116455,2.0,540.0,-0.041185362,541.0,0.041185362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.37475709630000004,0.03917007322928349,2.0,542.0,-0.34705967190000003,543.0,-0.40245452070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.28920725480000004,0.030534102826923412,3.0,544.0,-0.2699031841,545.0,-0.32441014290000003,546.0,-0.2733084374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.31270941145000003,0.1875550138657376,2.0,547.0,-0.1800879893,548.0,-0.44533083360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-1.0659197094666668,0.07031134503583042,3.0,549.0,-0.9939582480000001,550.0,-1.1344557207000001,551.0,-1.0693451597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.3333326839487164e-11,0.173829234787251,3.0,552.0,-0.1930230433,553.0,0.048833629,554.0,0.1441894142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-1.1209471764666665,0.12021634468642853,3.0,555.0,-1.2400969148,556.0,-0.9996918856,557.0,-1.123052729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.1456945733,0.0464186409994226,3.0,558.0,-0.16527877970000002,559.0,-0.09269327690000001,560.0,-0.1791116633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.0775307375,0.1718698564240823,3.0,561.0,0.1130697783,578.0,-0.1249474901,589.0,-0.2207145007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.3470080101666666,0.19495426150183864,3.0,562.0,1.5698788967000001,563.0,1.2081209726,564.0,1.2630241612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-9.25185853854297e-18,0.6070474978883577,9.0,565.0,0.5172079582,569.0,0.5831156451,574.0,1.0544081895,579.0,-0.5320416761,580.0,0.1203419409,581.0,-0.2907538444,587.0,-0.4300551215,590.0,-0.7749704114,592.0,-0.2472526803,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.03546285133333333,0.33167586369470703,3.0,566.0,0.22368010600000002,568.0,-0.347504872,577.0,0.23021332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1516689361333332,0.1311614180779119,3.0,567.0,1.2789260528,573.0,1.0169240134,576.0,1.1591567422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.41193889049999993,0.1086175625580505,3.0,570.0,0.29355628640000003,585.0,0.4352561883,591.0,0.5070041968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.2569378225499999,0.026949018390155705,2.0,571.0,1.2759936562,582.0,1.2378819889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3124412541666667,0.07027463136945043,3.0,572.0,0.37156195000000003,575.0,0.33101697700000005,586.0,0.2347448355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.9909398354666665,0.06668922460319787,3.0,583.0,1.0314257345,584.0,0.9139683952000001,588.0,1.0274253767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.18185356941666667,0.7038389272926244,6.0,593.0,0.4425982858,594.0,-0.631556518,595.0,-0.8299592509,596.0,-0.9861783682,613.0,0.48490547580000004,614.0,0.429068959,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.25146374018333334,0.4917424853150825,6.0,597.0,0.44466541930000003,598.0,-0.5342306542,599.0,0.22502689520000002,600.0,-0.41432942780000004,601.0,-0.8666284293000001,602.0,-0.3632862443,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.23261327561903297,6.0,603.0,0.07195335280000001,604.0,-0.4418918596,605.0,0.08259144110000001,606.0,-0.0541897464,607.0,0.1390083081,608.0,0.20252850400000003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5488498172166666,0.24827992610741093,6.0,609.0,-0.2113261001,610.0,-0.6799178948,611.0,-0.7510473926,612.0,-0.30421378120000003,621.0,-0.8239765305000001,622.0,-0.5226172041,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.09149789981666667,0.4299139887086016,6.0,615.0,-0.3045583711,616.0,-0.5271557245,617.0,-0.5840191872,618.0,0.2286388219,619.0,0.3772256463,620.0,0.2608814157,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.09641149240000002,0.6859955610988139,6.0,623.0,-1.4066003081,624.0,-0.2603030012,625.0,0.26477668260000004,626.0,0.4841271187,627.0,0.1822606386,628.0,0.157269915,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.6721623044219723,3.0,629.0,-0.7717137871,647.0,0.3141244979,666.0,0.4575892892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.033490026866666654,0.5803157789733584,3.0,630.0,-0.6503946219,648.0,0.0483834901,667.0,0.5015410512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.5374974828333334,0.25242864376487695,3.0,631.0,-0.8147363397,649.0,-0.4768150955,668.0,-0.3209410133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.0125805382,0.15333693281195776,3.0,632.0,-0.0365646596,650.0,-0.1101586992,669.0,0.1844649734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1957436577666667,0.24216850238720042,3.0,633.0,0.43308462610000004,651.0,-0.0509796753,670.0,0.2051260225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2781331144666667,0.3880544405476497,3.0,634.0,0.7119285348000001,652.0,-0.035988043500000004,671.0,0.15845885210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.13642513573333334,0.5839546910272383,3.0,635.0,-0.8081318184,653.0,0.2505230245,672.0,0.14833338670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.0009224696000000124,0.5836670409667115,3.0,636.0,-0.3639709983,654.0,0.6723477038,673.0,-0.3111441143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.21212830813333336,0.6049043815710198,3.0,637.0,-0.9097476358000001,655.0,0.1066020257,674.0,0.1667606857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4163411034666667,0.3713008473001842,3.0,638.0,-0.844051345,656.0,-0.1767511586,675.0,-0.2282208068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.1027092967,0.23198908014399294,3.0,639.0,-0.0493444368,657.0,-0.0122577629,676.0,0.3697300898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.4795062262333334,0.20483619478393783,3.0,640.0,0.5748425706,658.0,0.6192976571000001,677.0,0.24437845100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.13544512576666665,0.5615591183815907,3.0,641.0,0.4178816504,659.0,-0.7048895797,678.0,-0.119327448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2589658825,0.5004619563188093,3.0,642.0,-0.7143297466,660.0,-0.33941538860000003,679.0,0.2768474877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.056995674100000004,0.3791854592528893,3.0,643.0,0.0967145467,662.0,-0.34048582310000003,681.0,0.4147582987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.023345321466666652,0.38617174360410317,3.0,644.0,0.15035057570000002,663.0,-0.4658629441,682.0,0.245476404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.5396750087333334,0.42105114340178756,3.0,645.0,-0.9305683895,664.0,-0.5945997205,683.0,-0.0938569162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.09790720906666668,0.15201632882840357,3.0,646.0,0.14979528790000002,665.0,-0.07325970970000001,684.0,0.21718604900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.41846789495000003,0.6999660593262266,2.0,661.0,-0.0764828522,680.0,0.9134186421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1363804143388049,2.0,685.0,0.09643551580000001,689.0,-0.09643551580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.09588654315,0.13990956667674811,2.0,686.0,-0.0030444602,690.0,0.1948175465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.1833954516,0.05914350705253232,2.0,687.0,0.2252162265,691.0,0.1415746767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.08333143795,0.24700230884071006,2.0,688.0,-0.2579884455,692.0,0.0913255696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.8140249150666667,0.17947975521060414,3.0,693.0,-1.9786589123,694.0,-1.6226908639,695.0,-1.840724969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-1.0026880622666667,0.09666883772493341,3.0,696.0,-0.9112864528,697.0,-0.9928985658,698.0,-1.1038791682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.062121284555273756,3.0,699.0,-0.0208830978,700.0,0.0698719802,701.0,-0.0489888824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.350511373,0.12516239830579165,3.0,702.0,0.20635264890000002,703.0,0.4314970614,704.0,0.4136844087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.2721305490496585e-17,0.2384307693700464,3.0,705.0,-0.25186877490000004,706.0,0.2222194951,707.0,0.0296492798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.1460993237,0.19798056134014747,3.0,708.0,-0.2525868529,709.0,0.082334644,710.0,-0.26804576220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.7103605403,0.12718099371794866,3.0,711.0,-0.6722774634,712.0,-0.6065718520000001,713.0,-0.8522323055000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.6944624702333334,0.12934611925320944,3.0,714.0,-0.7253086297,715.0,-0.5524818763,716.0,-0.8055969047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.5207596198,0.03878947866116406,2.0,717.0,0.4933313164,718.0,0.5481879232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.36091274485,0.10334785451692721,2.0,719.0,0.4339907136,720.0,0.2878347761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.49967573835,0.15476679783265807,2.0,721.0,0.3902390861,722.0,0.6091123906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5502246023537384,2.0,723.0,0.3890675475,724.0,-0.3890675475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.69940164955,0.13820585327439822,2.0,725.0,-0.6016753535,726.0,-0.7971279456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.08377095450000001,0.11235618199939203,2.0,727.0,-0.0043231363000000005,728.0,-0.16321877270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.14063313460000001,0.3312980397485358,2.0,729.0,-0.37489622510000004,730.0,0.0936299559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1447861797170214,2.0,731.0,0.1023792895,732.0,-0.1023792895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.522946302,0.02244327083579939,2.0,733.0,-0.507076513,734.0,-0.538816091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.12973290143333335,0.3820003118035475,3.0,735.0,-0.138152461,736.0,-0.5074538372,737.0,0.2564075939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,9.25185853854297e-18,0.22331701597867865,3.0,738.0,0.18059026320000002,739.0,0.0691127015,740.0,-0.2497029647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4286561092,0.563510055749974,3.0,741.0,0.7841832705,742.0,0.7228500596,743.0,-0.2210650025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.002317886300000016,0.3374935982007109,3.0,744.0,0.2059771329,745.0,0.1882279236,746.0,-0.3872513976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.5855728176,0.12148961630367273,3.0,747.0,1.4595040636,748.0,1.5953180886,749.0,1.7018963006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1917574539,0.122847027447495,3.0,750.0,0.3177765788,751.0,0.18514627150000001,752.0,0.0723495114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.06304208663333333,0.18126246686583508,3.0,753.0,0.2083035543,754.0,0.12091197120000001,755.0,-0.1400892656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8237635713333334,0.13636237185206948,3.0,756.0,0.6672552094,757.0,0.9169692051,758.0,0.8870662995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.986834707,0.1347029273081536,3.0,759.0,0.9724739529,760.0,1.1281426546,761.0,0.8598875135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.9139723859666669,0.4562899560625029,3.0,762.0,1.9749968028,763.0,2.336679263,764.0,1.4302410921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.49418031360000003,0.06422335564150897,3.0,765.0,0.5002910164000001,766.0,0.4271200101,767.0,0.5551299143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5466614388666667,0.13590057729108068,3.0,768.0,0.6457972005,769.0,0.6024408052,770.0,0.3917463109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.42948811065000003,0.23542706091809018,2.0,771.0,-0.2630160394,780.0,-0.5959601819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11991924424442674,2.0,772.0,-0.08479571080000001,779.0,0.08479571080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.0624516031,0.11842871179863203,2.0,773.0,0.0212901421,778.0,-0.1461933483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.11887417585,0.05737584001375413,2.0,774.0,-0.1594450214,775.0,-0.0783033303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.09043087765,0.034503340653953496,2.0,776.0,0.11482842380000001,777.0,0.0660333315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.0041284635,0.2058178864524355,2.0,781.0,0.8585932403000001,782.0,1.1496636867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.39524851785,0.04643397973769089,2.0,783.0,1.3624147359,784.0,1.4280822998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.590668601,0.12051807756248573,2.0,785.0,0.6758877509,786.0,0.5054494511000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,1.2239121167,0.13201349850352115,2.0,787.0,1.1305644767,788.0,1.3172597567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.34933778955,0.07690181496881175,2.0,789.0,1.2949599947000001,790.0,1.4037155844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.8978572298,0.30500224243091023,2.0,791.0,0.6821880759000001,792.0,1.1135263837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.04978330505,0.09470732530329477,2.0,793.0,1.116751497,794.0,0.9828151131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.8561932082000001,0.12475278012745818,2.0,795.0,0.7679796714,796.0,0.9444067450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.349479488352984,2.0,797.0,-0.2471193161,798.0,0.2471193161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1048446643031719,2.0,799.0,0.0741363731,800.0,-0.0741363731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.35290599005,0.3090637968190337,2.0,801.0,-1.5714470966,802.0,-1.1343648835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.6680297761,0.513828877995368,2.0,803.0,-3.0313616601,804.0,-2.3046978921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.4991128279,0.11472754378606059,2.0,805.0,0.5802374521,806.0,0.4179882037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.5640355657,0.11495746068733426,2.0,807.0,-0.6453227657,808.0,-0.4827483657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.81109368945,0.04621269265041765,2.0,809.0,-1.8437709978,810.0,-1.7784163811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.5329222609,0.19741471502473512,2.0,811.0,-0.6725155446000001,812.0,-0.39332897720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.1252057746500002,0.3052019134760149,2.0,813.0,-0.9093954320000001,814.0,-1.3410161173000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.20289580335000001,0.027505222503118612,2.0,815.0,-0.183446674,816.0,-0.2223449327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.4830277719,0.09235053295687776,2.0,817.0,0.41772608380000004,818.0,0.54832946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.43073656940000005,0.012152261339625057,2.0,819.0,-0.4393295158,820.0,-0.422143623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.1330468810500003,0.11474405267879145,2.0,821.0,-2.0519105833,822.0,-2.2141831788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.49174604605000005,0.10969663877334021,2.0,823.0,0.5693132832000001,824.0,0.41417880890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.6818451703,0.21305369331517604,2.0,825.0,-0.531193459,826.0,-0.8324968816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.8260656583000001,0.22759275541093002,2.0,827.0,-1.6651332776,828.0,-1.986998039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.45686047220000003,0.04038636392664722,2.0,829.0,-0.4283030004,830.0,-0.48541794400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.09288239175,0.027718391014594588,2.0,831.0,-1.1124822540000001,832.0,-1.0732825295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.13409123285000002,0.187153636580791,2.0,833.0,0.0017536273000000001,834.0,0.26642883840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.07140353160703156,2.0,835.0,-0.0504899214,840.0,0.0504899214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.28267852865,0.26717819384079494,2.0,836.0,-0.4716020413,841.0,-0.09375501600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.43605316950000006,0.1533764545688723,2.0,837.0,-0.3275996384,842.0,-0.5445067006000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.23662886860000001,0.25706538465799994,2.0,838.0,-0.054856191900000004,843.0,-0.4184015453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.44632737035000003,0.1337969897435342,2.0,839.0,-0.3517186116,844.0,-0.5409361291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.10943073515736229,2.0,845.0,-0.0773792149,846.0,0.0773792149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.30044966115,0.0788743720664251,2.0,847.0,0.24467705780000001,848.0,0.3562222645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
