,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.73697821745,0.06300473794812413,2.0,436.0,-1.69242714,446.0,-1.7815292949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.65418818545,0.05004357275519407,2.0,437.0,-2.6188020358,447.0,-2.6895743351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.95867463145,0.45606200269902775,2.0,438.0,-3.2811591662,448.0,-2.6361900967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.2932018572499997,0.06116122020132436,2.0,439.0,-2.3364493708,449.0,-2.2499543437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.05947258305,0.01916316419319582,2.0,450.0,0.0730229864,478.0,0.0459221797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.35423547885,0.17323203511703275,2.0,451.0,-0.23174193210000002,479.0,-0.4767290256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.2590568981,0.28744544149178197,2.0,452.0,-0.0558022772,480.0,-0.462311519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.2357074033,0.039147902744687525,2.0,453.0,-0.2633891508,481.0,-0.20802565580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.24939401390000002,0.052401270481133584,2.0,454.0,-0.2123407202,482.0,-0.28644730760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.2758384662,0.1712145280191569,2.0,455.0,-0.1547715124,483.0,-0.39690542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.2638131997,0.12520215907340287,2.0,456.0,-0.17528190400000002,484.0,-0.3523444954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.15050982215,0.23898116726647353,2.0,457.0,0.0184753818,485.0,-0.3194950261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0380019261,0.010427751643997781,2.0,458.0,-0.0306283922,486.0,-0.04537546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.26523031534999997,0.06238702091920944,2.0,459.0,-0.2211160298,487.0,-0.3093446009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.2369625071,0.05839904226446074,2.0,460.0,-0.2782568659,488.0,-0.1956681483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.10197497693205804,2.0,461.0,0.0721071977,489.0,-0.0721071977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0811137459,0.1322335564977875,2.0,462.0,0.1746169904,490.0,-0.0123894986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.07018178635,0.09378263540157605,2.0,463.0,0.0038674489,491.0,0.1364961238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.09572438860000002,0.12243210955314061,2.0,464.0,-0.0091518137,492.0,-0.18229696350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.412909805,0.10721745967812868,2.0,465.0,-0.48872399780000003,493.0,-0.3370956122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.24668089095,0.1549322725574283,2.0,466.0,-0.1371272304,494.0,-0.3562345515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.40286235820000005,0.11530585361263844,2.0,467.0,-0.3213288072,495.0,-0.48439590920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.37743390965,0.19894344856083,2.0,468.0,-0.2367596481,496.0,-0.5181081712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.24024372435000002,0.11256697244005204,2.0,469.0,-0.3198405939,497.0,-0.16064685480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.45581379990000004,0.04018372225524425,2.0,470.0,-0.42739961740000004,498.0,-0.48422798240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.54264559525,0.16524120989751148,2.0,471.0,-0.6594887753,499.0,-0.4258024152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.30706160425,0.19957651786791378,2.0,472.0,-0.1659396951,500.0,-0.4481835134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1848714728,0.16345788440332798,2.0,473.0,-0.0692892943,501.0,-0.3004536513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5053561209499999,0.0030506743923176855,2.0,474.0,-0.5075132735,502.0,-0.5031989684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.341040082,0.07861493084074184,2.0,475.0,-0.2854509313,503.0,-0.3966292327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.37764847085,0.003037053252970366,2.0,476.0,-0.3797959918,504.0,-0.3755009499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.141850476,0.14203857843289874,2.0,477.0,-0.041414034,505.0,-0.24228691800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.9113679639333334,0.2412380367368767,3.0,506.0,1.0241725959,507.0,0.6343933772,514.0,1.0755379187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9277201338,0.8839794092900382,3.0,508.0,0.10064224890000001,509.0,0.8232086682,511.0,1.8593094843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.1643659211,0.9095653693783213,3.0,510.0,1.9272684221,512.0,0.1577794919,513.0,1.4080498493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.4021411216333333,0.735923861000289,3.0,515.0,-0.16320435760000002,522.0,0.1846240599,523.0,-1.2278430672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.850371707708594e-17,0.754834615026015,3.0,516.0,-0.8696288334000001,517.0,0.3839757982,519.0,0.4856530352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5077731218,0.7658416620205487,3.0,518.0,0.2402627863,520.0,-0.08843206320000001,521.0,1.3714886423000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.26337640215,0.32370275217260863,2.0,524.0,0.4922688133,525.0,0.034483991000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.94435628855,0.22495733145576316,2.0,526.0,1.1034251431,527.0,0.785287434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.9999715894500001,0.2941240782629857,2.0,528.0,1.2079487197,529.0,0.7919944592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.5598209551,0.03618402323488669,2.0,530.0,0.5342349869,531.0,0.5854069233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.023971212200167305,2.0,532.0,-0.0169502067,533.0,0.0169502067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.78141891885,0.015673043371756703,2.0,534.0,0.7925014341000001,535.0,0.7703364036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.39092042135,0.1684220615875854,2.0,536.0,0.5100128032,537.0,0.2718280395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.49921882875,0.035075193888512296,2.0,538.0,0.4744169213,539.0,0.5240207362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.30789126987959636,2.0,540.0,-0.2177120048,541.0,0.2177120048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.140066866,0.21311251851825247,2.0,542.0,-0.290760173,543.0,0.010626441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.15789724086666665,0.23125415940329688,3.0,544.0,0.4238083575,545.0,0.0460827511,546.0,0.0038006140000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.60242296125,0.4082910828058292,2.0,547.0,0.8911283546000001,548.0,0.3137175679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3483817339,0.07618528072767645,3.0,549.0,-0.4296808087,550.0,-0.2786282049,551.0,-0.3368361881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.33333360913457e-11,0.14516212254294467,3.0,552.0,0.1279476893,553.0,0.0298029297,554.0,-0.15775061910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2574682226,0.14584991918541207,3.0,555.0,-0.3803239601,556.0,-0.09628039320000001,557.0,-0.2958003145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0746676775,0.1373342287880237,3.0,558.0,0.2014876271,559.0,-0.07119359010000001,560.0,0.0937089955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.7417501675333332,0.04547188642329271,3.0,561.0,0.7940570406,578.0,0.7195572521,589.0,0.7116362099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7713399203333333,0.14808449023636225,3.0,562.0,0.6537426442000001,563.0,0.7226342481,564.0,0.9376428687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.6971494461053445,9.0,565.0,0.3941752973,569.0,0.27637646190000004,574.0,0.2836123668,579.0,0.6702053269,580.0,0.8298381188,581.0,-0.7306684899,587.0,0.2048518748,590.0,-1.0026119867,592.0,-0.9257789699000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.4980628537333331,0.13850651568673913,3.0,566.0,1.3630668243000001,568.0,1.4912903567,577.0,1.6398313802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1984097082,0.08944139799561401,3.0,567.0,1.1198052184,573.0,1.2957271607,576.0,1.1796967455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8740973732333334,0.09041484792514669,3.0,570.0,0.7699798320000001,585.0,0.9194854669,591.0,0.9328268208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.0282655002,0.06851162708227419,2.0,571.0,0.0201795359,582.0,-0.0767105363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.3599776859666666,0.09678973287085783,3.0,572.0,1.2515718615,575.0,1.3906352100000001,586.0,1.4377259864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6503499003666667,0.06782612653928718,3.0,583.0,0.5733793338000001,584.0,0.6763039286,588.0,0.7013664387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2594220891833333,0.13503153146295896,6.0,593.0,0.2248757364,594.0,0.3400934802,595.0,0.1856627659,596.0,0.2110490276,613.0,0.106641461,614.0,0.48821006400000005,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.9146126911666667,0.2319425439261872,6.0,597.0,1.1200320065,598.0,0.5189656168,599.0,0.7771379482,600.0,1.0000852726,601.0,0.9499649512,602.0,1.1214903516999999,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.5064078928537897,6.0,603.0,0.6879487092000001,604.0,-0.0107074656,605.0,-0.3802390854,606.0,0.5132777302,607.0,-0.5955922404,608.0,-0.214687648,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.16162651508333337,0.13432490392960583,6.0,609.0,0.25442740140000003,610.0,0.23397487830000002,611.0,0.15701388030000002,612.0,0.014763447800000001,621.0,-0.0105675824,622.0,0.3201470651,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.05630301931666667,0.33309659446221296,6.0,615.0,0.3550652492,616.0,0.20915917990000002,617.0,-0.1434778791,618.0,-0.5705477191,619.0,-0.2357515591,620.0,0.0477346123,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.15483328783333336,0.264969486355572,6.0,623.0,-0.3317296771,624.0,0.15239489350000002,625.0,0.28433184510000004,626.0,0.464250449,627.0,0.1635736971,628.0,0.1961785194,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2420241428367168,3.0,629.0,-0.2329685078,647.0,-0.0171942466,666.0,0.2501627544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.12131762680000001,0.20058818305627177,3.0,630.0,0.0595476153,648.0,0.3455261139,667.0,-0.0411208488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,1.0655951947666666,0.10310531913744311,3.0,631.0,0.9511529576000001,649.0,1.0943920702,668.0,1.1512405565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,1.3460639719000003,0.21861493219090639,3.0,632.0,1.0936498373,650.0,1.4694751373,669.0,1.4750669411000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.25476698140000004,0.3047417787970061,3.0,633.0,0.0722305673,651.0,0.0855013233,670.0,0.6065690536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6822934725333334,0.21451777306461406,3.0,634.0,0.5168568224,652.0,0.9246705307,671.0,0.6053530645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.7662366805333334,0.35066786314089976,3.0,635.0,0.36214490200000005,653.0,0.9459145987,672.0,0.9906505409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.8498071161,0.10153465282194413,3.0,636.0,0.7356935844,654.0,0.930163284,673.0,0.8835644799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.1918811423333333,0.30605714476984053,3.0,637.0,0.8393460115,655.0,1.3466961552,674.0,1.3896012603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.5104304521666665,0.27759759014083485,3.0,638.0,1.2009009971,656.0,1.5930560129,675.0,1.7373343465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.1615090995333333,0.5214897833694055,3.0,639.0,0.559344709,657.0,1.4629507929,676.0,1.4622317967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.1709173925333333,0.2508445157137936,3.0,640.0,0.26761823,658.0,0.3590192567,677.0,-0.1138853091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.17812259576666667,0.257185080228309,3.0,641.0,-0.13927339,659.0,-0.4525221384,678.0,0.0574277411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.5865719215,0.29856040712288145,3.0,642.0,0.395088565,660.0,0.9305854464000001,679.0,0.43404175310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.19690154783333336,0.17347157568536184,3.0,643.0,-0.2367842117,662.0,-0.0069619294000000005,681.0,-0.34695850240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7707859143333334,0.22185492607063795,3.0,644.0,0.5429606138,663.0,0.9861447698,682.0,0.7832523594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.8090052772666668,0.011921597064268215,3.0,645.0,0.8010042052,664.0,0.8033046994,683.0,0.8227069272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.5488503360666667,0.23852998927865196,3.0,646.0,0.286356488,665.0,0.7523419179,684.0,0.6078526023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.8884417889,0.23222369572592072,2.0,661.0,1.0526487389,680.0,0.7242348389000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1601283318341257,2.0,685.0,0.1132278293,689.0,-0.1132278293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.19587325430000002,0.10305995238472254,2.0,686.0,-0.2687476455,690.0,-0.12299886310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.07514494099999999,0.08151672623373307,2.0,687.0,-0.017503911100000002,691.0,-0.1327859709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.0037153444000000008,0.27501014595516593,2.0,688.0,-0.1907461947,692.0,0.1981768835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8036745354666667,0.16386050470663355,3.0,693.0,-0.7128905161,694.0,-0.7052995066000001,695.0,-0.9928335837000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5604490460666667,0.32532488775001106,3.0,696.0,-0.9360985819000001,697.0,-0.37398525600000004,698.0,-0.3712633003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.04562766836617396,3.0,699.0,0.0480903816,700.0,-0.0426830694,701.0,-0.0054073122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.8468254087333333,0.05392736928893668,3.0,702.0,0.7846600920000001,703.0,0.8747829743000001,704.0,0.8810331599000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.17749752002441263,3.0,705.0,0.1075197905,706.0,0.0973526145,707.0,-0.204872405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.21955455563333334,0.07222967199586153,3.0,708.0,-0.28210548700000004,709.0,-0.14050188560000001,710.0,-0.2360562943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.33061430370000006,0.041726937988331436,3.0,711.0,-0.36105364770000004,712.0,-0.28304927490000004,713.0,-0.3477399885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.33641367070000006,0.053770926635206204,3.0,714.0,-0.38863403620000003,715.0,-0.2812159026,716.0,-0.3393910733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.6682556313,0.7786388232285201,2.0,717.0,2.2188364233,718.0,1.1176748393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.60129718035,0.8982911509972153,2.0,719.0,2.2364849447,720.0,0.9661094160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.16798803089999997,0.5133759085026098,2.0,721.0,-0.1950235553,722.0,0.5309996171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.36462060859798334,2.0,723.0,-0.2578257049,724.0,0.2578257049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,3.2671022628,0.012003348187041208,2.0,725.0,3.2755899117,726.0,3.2586146139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,2.8806727651,0.007717733085295375,2.0,727.0,2.8752155037,728.0,2.8861300265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,2.7431712608999996,0.19399570326537496,2.0,729.0,2.8803469381999998,730.0,2.6059955836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3502980839532534,2.0,731.0,0.2476981506,732.0,-0.2476981506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,2.4626079708999997,0.07067974742956812,2.0,733.0,2.4126298422,734.0,2.5125860996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.23331383983333334,0.20676535309646107,3.0,735.0,-0.00538716,736.0,0.3569405238,737.0,0.34838815570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6796685833608722,3.0,738.0,-0.3148002856,739.0,-0.465195206,740.0,0.7799954916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.07456746506666667,0.4318746377524467,3.0,741.0,0.0103805038,742.0,-0.321621354,743.0,0.5349432454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.10814662450000001,0.45558904824699586,3.0,744.0,-0.3117805858,745.0,-0.4264025997,746.0,0.41374331200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.40572763250000005,0.7070159739135328,3.0,747.0,-0.037730831900000004,748.0,0.0338408018,749.0,1.2210729276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2531566011333333,0.5195967505331363,3.0,750.0,-0.2019187041,751.0,0.1420784935,752.0,0.819310014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19313406686666668,0.6614119553741737,3.0,753.0,-0.15085982480000001,754.0,-0.225391575,755.0,0.9556536004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.0401432755,0.4882319593545865,3.0,756.0,-0.3504589537,757.0,-0.11661081870000001,758.0,0.5874995989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.36274259186666674,0.5269917424932572,3.0,759.0,-0.7720991742000001,760.0,-0.5479882523,761.0,0.23185965090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.08751405103333328,0.9001259524956687,3.0,762.0,-0.7181912436,763.0,-0.4876553213,764.0,0.9433044118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4850104162,0.5100728571551619,3.0,765.0,-0.10074827900000001,766.0,0.7246039040000001,767.0,0.8311756236000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.16150298440000002,0.41438807503065533,3.0,768.0,0.5104759196,769.0,-0.296498729,770.0,0.2705317626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.52579382025,0.3566703299419555,2.0,771.0,-1.2735898113,780.0,-1.7779978292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.19753495966424675,2.0,772.0,-0.13967830950000001,779.0,0.13967830950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.5306535943,0.07091097530681394,2.0,773.0,-1.5807952258,778.0,-1.4805119628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.54862633435,0.22466449732447044,2.0,774.0,-0.3897645448,775.0,-0.7074881239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.09965630210000001,0.2744708426842228,2.0,776.0,0.09442389200000001,777.0,-0.29373649620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.21386874525,0.026441170764373502,2.0,781.0,-0.1951720141,782.0,-0.2325654764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.0290399009,0.12313940555610178,2.0,783.0,0.0580328078,784.0,-0.1161126096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.26331356325000005,0.537478336316131,2.0,785.0,0.6433681396,786.0,-0.1167410131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.04084745684999999,0.248480001641572,2.0,787.0,0.13485443730000002,788.0,-0.216549351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.25685467435,0.30268623077104195,2.0,789.0,-0.4708861607,790.0,-0.042823188000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2923382151,0.17053731276293146,2.0,791.0,0.4129263054,792.0,0.17175012480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.3002642835,0.0795691448547381,2.0,793.0,0.3565281654,794.0,0.2440004016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.50551077775,0.11749138568660147,2.0,795.0,0.42243182220000003,796.0,0.5885897333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.01600016588868663,2.0,797.0,-0.0113138258,798.0,0.0113138258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.15426078988658862,2.0,799.0,-0.1090788506,800.0,0.1090788506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.30510830675,0.02552856956018613,2.0,801.0,1.3231597314,802.0,1.2870568821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.1594132435,0.18698965165929807,2.0,803.0,-1.2916348942,804.0,-1.0271915928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.19126695000000002,0.17723851041238511,2.0,805.0,0.3165935026,806.0,0.0659403974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
