,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,1.48718161145,0.45836974806849184,2.0,437.0,1.8112979686,447.0,1.1630652543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,1.54530613125,0.07089194642693629,2.0,438.0,1.5954343073000001,448.0,1.4951779552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.3970738888,0.11783203006508677,2.0,439.0,1.4803937163,449.0,1.3137540613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1941896018,0.11615989393026434,2.0,450.0,0.2763270505,478.0,0.11205215310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.09131095685,0.032538864231214264,2.0,451.0,-0.0683025053,479.0,-0.1143194084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.13350697385,0.1614876287261554,2.0,452.0,-0.0193179765,480.0,-0.2476959712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.17935286505,0.12749480396542281,2.0,453.0,-0.08920042460000001,481.0,-0.2695053055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.22099914920000002,0.0397233147062547,2.0,454.0,-0.24908777440000002,482.0,-0.192910524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.21479983735000002,0.10799053450154175,2.0,455.0,-0.13843899810000002,483.0,-0.2911606766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.06873256790000001,0.09791321472525172,2.0,456.0,0.0005025302,484.0,-0.13796766600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0975652658,0.0460353576943172,2.0,457.0,0.1301171794,485.0,0.0650133522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1901062187,0.014073476686648583,2.0,458.0,0.2000576695,486.0,0.1801547679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.11700236060000001,0.11480086213256692,2.0,459.0,0.035825892500000005,487.0,0.1981788287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.02801563345,0.034424862549264856,2.0,460.0,0.0523576872,488.0,0.0036735797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.054845584474417154,2.0,461.0,0.0387816847,489.0,-0.0387816847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.003091444950000001,0.07641667225893095,2.0,462.0,0.0571261921,490.0,-0.0509433022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.01522748945,0.007160772438786971,2.0,463.0,0.0101640587,491.0,0.0202909202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.19564686255,0.13438395681985546,2.0,464.0,0.2906706697,492.0,0.10062305540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.02538914055,0.03520013060578117,2.0,465.0,0.0502793916,493.0,0.0004988895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.07980339435,0.12303086544300712,2.0,466.0,0.1667993536,494.0,-0.0071925649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.12767925130000002,0.11740914372322732,2.0,467.0,-0.044658449600000004,495.0,-0.21070005300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.214285216,0.14122746628511595,2.0,468.0,-0.1144223169,496.0,-0.3141481151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.09232474695000001,0.15728299007877744,2.0,469.0,0.018891121900000002,497.0,-0.20354061580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.00701765385,0.14884146546210816,2.0,470.0,0.1122644634,498.0,-0.0982291557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.17880780315,0.12594473850266372,2.0,471.0,-0.08975142450000001,499.0,-0.2678641818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.04080315309999999,0.3263990205449763,2.0,472.0,0.2716021139,500.0,-0.18999580770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.06169404765,0.19699868952784147,2.0,473.0,0.2009931569,501.0,-0.0776050616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.11139104645,0.12287613676141193,2.0,474.0,0.198277596,502.0,0.024504496900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.18761149680000003,0.09430010597283264,2.0,475.0,0.25429174120000003,503.0,0.12093125240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.21819246035,0.22320767520451928,2.0,476.0,0.3760241211,504.0,0.0603607996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.05862196550000001,0.0982646869591666,2.0,477.0,0.12810559200000002,505.0,-0.010861661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.8664542558000001,0.3822428138815725,3.0,506.0,2.2546819018,507.0,1.4904914847000001,514.0,1.8541893809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.3353268129000004,0.2216789426546389,3.0,508.0,2.3254223822,509.0,2.1187660934,511.0,2.5617919631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.540908203166667,0.2912779522069835,3.0,510.0,2.4519045728,512.0,2.304515713,513.0,2.8663043237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.8017955545333333,0.40752212590551695,3.0,515.0,1.2713627089,522.0,0.5404733497,523.0,0.593550605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.850371707708594e-17,0.317928355843717,3.0,516.0,0.1478023912,517.0,0.2171216202,519.0,-0.3649240114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.7214722135999999,0.3312581833059649,3.0,518.0,0.7313176364,520.0,0.3854010691,521.0,1.0476979353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.28915772245000004,0.03937624711119046,2.0,524.0,-0.26131451110000004,525.0,-0.3170009338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-2.0296105774499997,0.4199844786549331,2.0,526.0,-2.3265844503,527.0,-1.7326367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.6338741262999998,0.6636143600724489,2.0,528.0,-2.1031203404,529.0,-1.1646279122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.69554871575,0.023696293538414653,2.0,530.0,-0.6787929059000001,531.0,-0.7123045256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.17338940491316635,2.0,532.0,-0.122604824,533.0,0.122604824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.725358655,0.05001257015334759,2.0,534.0,-1.6899944275,535.0,-1.7607228825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.38763390525,0.08807360345985717,2.0,536.0,-0.4499113475,537.0,-0.32535646300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0025420011,0.01841487855363213,2.0,538.0,0.0104792844,539.0,-0.0155632866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.16955012876389153,2.0,540.0,0.1198900458,541.0,-0.1198900458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.2466002599,0.09887161763981973,2.0,542.0,0.3165130512,543.0,0.1766874686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.12563715873333337,0.33099585310599217,3.0,544.0,-0.44033744100000005,545.0,0.2195454983,546.0,-0.15611953350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.35637951760000003,0.4246635717396409,2.0,547.0,-0.6566620089,548.0,-0.056097026300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.30927673743333334,0.09363165993976474,3.0,549.0,0.3693655375,550.0,0.3570712083,551.0,0.2013934665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.17183199029314852,3.0,552.0,0.1838838985,553.0,-0.1564885742,554.0,-0.027395324300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2432695975,0.09883959444578219,3.0,555.0,0.1316575327,556.0,0.3197232853,557.0,0.2784279745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1414215077,0.11507518074777522,3.0,558.0,0.014364331900000001,559.0,0.1712654881,560.0,0.2386347031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.06988862446666667,0.05011875865591322,3.0,561.0,0.0200004301,578.0,0.1202348085,589.0,0.0694306348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.5309819247,0.28833140037189536,3.0,562.0,-0.3484771706,563.0,-0.8633857220000001,564.0,-0.3810828815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.222221789299144e-11,0.37856087855673565,9.0,565.0,-0.2439664323,569.0,0.1415344271,574.0,0.3386992911,579.0,-0.5638900013,580.0,-0.4909512274,581.0,0.4584620635,587.0,-0.1807544834,590.0,0.22534999690000002,592.0,0.3155163656,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.44534793026666675,0.27491578518230253,3.0,566.0,0.14536440920000002,568.0,0.6852624591,577.0,0.5054169225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6083580125666667,0.06524600295068181,3.0,567.0,0.5433052675,573.0,0.607973199,576.0,0.6737955712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3964075152666667,0.06535456837774786,3.0,570.0,0.46225234860000003,585.0,0.3315545012,591.0,0.39541569600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-3.26193717825,0.014106940161514984,2.0,571.0,-3.2719122913,582.0,-3.2519620652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.09041149213333333,0.12516971895465248,3.0,572.0,0.0714005843,575.0,-0.024165275,586.0,0.2239991671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.09055185766666668,0.10812568327193044,3.0,583.0,0.2100088793,584.0,-0.0006199095,588.0,0.0622666032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4766166467333333,0.3492409973638621,6.0,593.0,-0.657904632,594.0,-0.2580673917,595.0,-0.12150392950000001,596.0,-0.1613035772,613.0,-0.6672434449,614.0,-0.9936769051000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.74249892975,0.4678486437789417,6.0,597.0,-1.0026806287,598.0,-1.4151156565,599.0,-0.9406024566000001,600.0,-0.6234491812,601.0,-0.1696262128,602.0,-0.30351944270000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,7.517135062566164e-18,0.14892588320759673,6.0,603.0,0.1196280261,604.0,-0.0918634525,605.0,0.1069693273,606.0,0.1282545022,607.0,-0.2447896792,608.0,-0.0181987239,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.4253012358333333,0.3166571390355713,6.0,609.0,-0.6565459749,610.0,-0.7658252148,611.0,0.0049799889,612.0,-0.6554550743,621.0,-0.1282226546,622.0,-0.3507384853,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.6387588259666667,0.3240083244114868,6.0,615.0,-0.9467560523,616.0,-0.7691178243,617.0,-0.4015403507,618.0,-0.3785191523,619.0,-0.2892930338,620.0,-1.0473265424,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.24117864093333333,0.4889504726251845,6.0,623.0,0.1655550168,624.0,-0.069623875,625.0,-0.5700231742,626.0,0.4159974884,627.0,-0.8518106061,628.0,-0.5371666955000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333335459506278e-11,0.8185433297654199,3.0,629.0,0.9181861680000001,647.0,-0.6532935047,666.0,-0.2648926632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.007285153433333284,0.7451259268659628,3.0,630.0,0.8392898740000001,648.0,-0.2975475226,667.0,-0.5635978117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.1765374675,0.40541377292041664,3.0,631.0,0.6446182989,649.0,-0.051538157300000005,668.0,-0.0634677391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.5126857131000001,0.3071120648135477,3.0,632.0,-0.37478508650000003,650.0,-0.2986954262,669.0,-0.8645766266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.26280748410000004,0.14423154645042083,3.0,633.0,-0.1111496129,651.0,-0.3982405854,670.0,-0.27903225400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.0017543331999999995,0.18636006211680006,3.0,634.0,-0.11029835040000001,652.0,0.2134329326,671.0,-0.1083975818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.09010167533333335,0.4797049275714234,3.0,635.0,0.6430159320000001,653.0,-0.2151857516,672.0,-0.1575251544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.24102864746666666,0.5125205701087063,3.0,636.0,0.24992576430000002,654.0,-0.7726878915000001,673.0,-0.2003238152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.18643949140000002,0.7159967073763518,3.0,637.0,0.6392000608,655.0,-0.636552462,674.0,-0.561966073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.46232831710000005,0.7833427907834031,3.0,638.0,0.4332765424,656.0,-1.0198799136,675.0,-0.8003815801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.4266743971,0.37093621758398476,3.0,639.0,0.0005636785,657.0,-0.6139420102,676.0,-0.6666448596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.6125409193333333,0.4007629348423364,3.0,640.0,-0.1689012105,658.0,-0.9483729946,677.0,-0.7203485529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.49909513950000006,0.22009601761398118,3.0,641.0,-0.2717006354,659.0,-0.711083091,678.0,-0.5145016921000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3381641293666667,0.7836089437783083,3.0,642.0,0.5657185211,660.0,-0.826023311,679.0,-0.7541875982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.8229068643,0.1347054415088994,3.0,643.0,-0.8599187579,662.0,-0.9352372495,681.0,-0.6735645855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.4013134058666667,0.28498334100154754,3.0,644.0,-0.0751287531,663.0,-0.5267469501,682.0,-0.6020645144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.4328236758333334,0.5528365849019617,3.0,645.0,0.1737151733,664.0,-0.5637235614,683.0,-0.9084626394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3723785850666667,0.13299881786755138,3.0,646.0,-0.2202363631,665.0,-0.4665671952,684.0,-0.4303321969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.56982556095,0.43932991213676975,2.0,661.0,-0.2591724009,680.0,-0.880478721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.20748687101233418,2.0,685.0,-0.1467153735,689.0,0.1467153735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.7375519385,0.14249947459267412,2.0,686.0,0.6367895937,690.0,0.8383142833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.26006140005000006,0.35309871209413607,2.0,687.0,0.5097398938000001,691.0,0.0103829063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.9101259755500001,0.013462647514178734,2.0,688.0,0.9006064462000001,692.0,0.9196455049000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.29667573803333336,0.19366947088995376,3.0,693.0,-0.0744118185,694.0,-0.4291835372,695.0,-0.3864318584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.061681872000000006,0.11953022409376679,3.0,696.0,0.027845456100000002,697.0,-0.1974187058,698.0,-0.0154723663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.07398653694062254,3.0,699.0,-0.0638035836,700.0,-0.0173001867,701.0,0.0811037703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.44882644183333337,0.12412650712060362,3.0,702.0,0.43177115190000004,703.0,0.5805986712,704.0,0.33410950240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.1564823173178713e-18,0.0892348377056601,3.0,705.0,0.097480251,706.0,-0.0776547716,707.0,-0.019825479400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.17336757426666669,0.10036414077981431,3.0,708.0,-0.24874692310000002,709.0,-0.21191060990000002,710.0,-0.0594451898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.009831379366666669,0.027268862135461654,3.0,711.0,0.034633816500000005,712.0,0.0142295708,713.0,-0.0193692492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.08948399200000001,0.05607061517876906,3.0,714.0,0.1219608159,715.0,0.12175182520000001,716.0,0.0247393349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.11174016965000001,0.12237946043282312,2.0,717.0,-0.0252048233,718.0,-0.198275516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.1517176385,0.08670383304360593,2.0,719.0,0.0904087702,720.0,0.21302650680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.27366891475,0.5738056636497706,2.0,721.0,-0.1320729611,722.0,0.6794107906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.11914652488359254,2.0,723.0,-0.08424931570000001,724.0,0.08424931570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6176505274,0.12262690884465478,2.0,725.0,-0.5309402086,726.0,-0.7043608462000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.48588249215,0.0758175139545951,2.0,727.0,-1.4322714139000001,728.0,-1.5394935704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.4830733126000002,0.3219356444552943,2.0,729.0,-1.2554304353,730.0,-1.7107161899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5359536190051318,2.0,731.0,0.3789764384,732.0,-0.3789764384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.8003274704,0.172342712504478,2.0,733.0,-1.9221921711,734.0,-1.6784627697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.2525255195333333,0.11051316506290393,3.0,735.0,-0.23302746130000002,736.0,-0.3714900647,737.0,-0.1530590326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,1.1990895564730764,3.0,738.0,-0.3629581864,739.0,-0.9756776726,740.0,1.338635859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.6356902857,1.0221978327873515,3.0,741.0,0.6426474875,742.0,-0.389968391,743.0,1.6543917606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.013212260433333345,1.268379288682178,3.0,744.0,-0.5448931584,745.0,-0.8804134925,746.0,1.4649434322000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.1163960245,0.8383566018196108,3.0,747.0,1.5113943298999999,748.0,0.1535054387,749.0,1.6842883049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.36859152703333337,0.7509844978094826,3.0,750.0,-0.7040795466,751.0,-0.8933527934000001,752.0,0.4916577589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.13336005423333339,0.8273792376796585,3.0,753.0,-0.192527841,754.0,-0.9295671651,755.0,0.7220148434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.2545169919666667,0.12236205511659629,3.0,756.0,-0.3958051621,757.0,-0.1830289474,758.0,-0.1847168664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.01902777446666668,0.3776942866180944,3.0,759.0,-0.3585264547,760.0,0.39686196290000003,761.0,0.0187478152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.45686191400000004,0.3050931738454881,3.0,762.0,0.12206505640000001,763.0,0.5293122368000001,764.0,0.7192084488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.260740162,0.2995639460203432,3.0,765.0,-0.598170709,766.0,-0.0261156538,767.0,-0.1579341232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.22280993953333336,0.15657723583897573,3.0,768.0,-0.4035942905,769.0,-0.13446584050000002,770.0,-0.1303696876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.75728088265,0.18117921388764263,2.0,771.0,-1.8853939334,780.0,-1.6291678319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.23400373494133864,2.0,772.0,-0.16546562780000001,779.0,0.16546562780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.63867081925,0.20838133810956477,2.0,773.0,-1.7860186765,778.0,-1.491322962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.4351058628,0.19673210991778073,2.0,774.0,-0.2959952538,775.0,-0.5742164718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.09336088665,0.3167641504924395,2.0,776.0,0.13062519220000002,777.0,-0.3173469655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.23726731405,0.021663371724841143,2.0,781.0,1.221948997,782.0,1.2525856311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.2874341976,0.9854814530708919,2.0,783.0,0.5905935794,784.0,1.9842748158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.026907380800000005,0.11789204363181964,2.0,785.0,-0.11026964430000001,786.0,0.0564548827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.57692054755,0.13163105605325054,2.0,787.0,0.4838433352,788.0,0.6699977599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.32370049635,0.14623282522688835,2.0,789.0,0.22029827400000002,790.0,0.4271027187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.27365553585,0.22042782673990471,2.0,791.0,0.4295215469,792.0,0.1177895248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.14982287005,0.16728388610771025,2.0,793.0,-0.0315352998,794.0,-0.26811044030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.28325295,0.23768560219147486,2.0,795.0,0.11518384890000001,796.0,0.4513220511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.091858463287547,2.0,797.0,-0.0649537423,798.0,0.0649537423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.031484200254228226,2.0,799.0,0.0222626915,800.0,-0.0222626915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.29533900625,0.24599507949579433,2.0,801.0,0.1213942174,802.0,0.4692837951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.31553514045000003,0.21436939891262324,2.0,803.0,0.1639530848,804.0,0.4671171961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.14661702005,0.06667382466745453,2.0,805.0,-0.0994715065,806.0,-0.1937625336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
