,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,1.6030229990000002,1.083185913045196,2.0,439.0,0.8370948946000001,449.0,2.3689511034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.28767173345,0.20787950626543436,2.0,450.0,0.43466474200000005,478.0,0.1406787249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0939293118,0.1551577184932352,2.0,451.0,-0.0157837631,479.0,0.2036423867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0957615769,0.05055233657923242,2.0,452.0,-0.1315074769,480.0,-0.0600156769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.5899700639000001,0.49759685433871487,2.0,453.0,0.2381159539,481.0,0.9418241739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.7738221836000001,0.11105349727834563,2.0,454.0,0.8523488646,482.0,0.6952955026000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.240394856,0.15476940642028456,2.0,455.0,0.1309563592,483.0,0.3498333528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.7272211501500001,0.019104813317348247,2.0,456.0,0.7137120071,484.0,0.7407302932000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.6375636638,0.8353502875602709,2.0,457.0,1.2282455168,485.0,0.0468818108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.7501543772499999,1.0694842565093294,2.0,458.0,1.5063939473999999,486.0,-0.0060851929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.22451472325000002,0.4662477846652452,2.0,459.0,-0.10517224700000001,487.0,0.5542016935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.4685073766,0.6004509438978034,2.0,460.0,0.0439244424,488.0,0.8930903108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.2660370169047657,2.0,461.0,0.1881165787,489.0,-0.1881165787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.05005512125,0.05697818918154436,2.0,462.0,0.0097654573,490.0,0.0903447852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.009300733099999986,0.5612729786497352,2.0,463.0,0.4061806624,491.0,-0.38757919620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.50209402735,0.3135933243037305,2.0,464.0,0.2803500612,492.0,0.7238379935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.03771873985,0.26706359078202635,2.0,465.0,-0.2265612159,493.0,0.1511237362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1298996456,0.4514060662300328,2.0,466.0,0.44909193610000003,494.0,-0.1892926449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1899174706,0.055738293350636334,2.0,467.0,0.1505045454,495.0,0.2293303958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.04995298695,0.23890962828347137,2.0,468.0,-0.2188876052,496.0,0.1189816313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.10077207475,0.26276081971413395,2.0,469.0,0.2865720322,497.0,-0.0850278827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.10565494935000003,0.9172832597667921,2.0,470.0,0.7542721626000001,498.0,-0.5429622639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.21770555405000003,0.00464561285141087,2.0,471.0,0.2209904984,499.0,0.21442060970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.33647731305,0.25275125993007536,2.0,472.0,0.1577551832,500.0,0.5151994429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.9560658299,0.9717352859309168,2.0,473.0,1.6431864401,501.0,0.2689452197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.09945447735000001,0.19836089736635729,2.0,474.0,0.23971681300000003,502.0,-0.0408078583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0420472559,0.1170734722146021,2.0,475.0,0.124830702,503.0,-0.0407361902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.35486911195000004,0.004444438709421572,2.0,476.0,0.35172641920000003,504.0,0.3580118047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.3931766956,0.144136939302116,2.0,477.0,0.2912564884,505.0,0.4950969028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.10644765950000001,0.5000369846630834,3.0,506.0,0.6838406349,507.0,-0.18224882820000002,514.0,-0.18224882820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.18224882820000002,0.0,3.0,508.0,-0.18224882820000002,509.0,-0.18224882820000002,511.0,-0.18224882820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.4884808199666666,0.3302762821549507,3.0,510.0,2.7509855606,512.0,2.1176436663000002,513.0,2.5968132329999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.16828356323333335,0.6071399116611548,3.0,515.0,-0.18224882820000002,522.0,0.8693483461,523.0,-0.18224882820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.3156642300622916,3.0,516.0,-0.18224882820000002,517.0,-0.18224882820000002,519.0,0.36449765640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.019790044633333337,0.16754954859200194,3.0,518.0,-0.18224882820000002,520.0,0.1524240105,521.0,-0.0295453162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.35490135785,0.15333504604221257,2.0,524.0,0.24647710700000003,525.0,0.4633256087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.5104569463499999,0.19707235209392887,2.0,526.0,0.6498081429,527.0,0.3711057498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.7655745321,0.16621839576021874,2.0,528.0,1.6480403773,529.0,1.8831086869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.2733289191,0.10013340443601312,2.0,530.0,0.3441339284,531.0,0.2025239098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.006293946428475673,2.0,532.0,0.0044504922,533.0,-0.0044504922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.5823850392000001,0.03459379552116986,2.0,534.0,0.6068465466,535.0,0.5579235318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.113118906,0.10113324734349259,2.0,536.0,0.041606901,537.0,0.184630911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.17028587685,0.2436618498565148,2.0,538.0,0.3425808232,539.0,-0.0020090695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.7031385724786081,2.0,540.0,1.2043008339,541.0,-1.2043008339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.2043008339,0.0,2.0,542.0,-1.2043008339,543.0,-1.2043008339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-1.2043008339,0.0,3.0,544.0,-1.2043008339,545.0,-1.2043008339,546.0,-1.2043008339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.43013183785000003,1.0948402937826731,2.0,547.0,0.3440371582,548.0,-1.2043008339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.04749256803333333,0.062162027352474045,3.0,549.0,0.0061954069,550.0,-0.033077391000000005,551.0,-0.11559572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.0408136848104926,3.0,552.0,0.0098620177,553.0,0.034979044,554.0,-0.0448410618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.1522299571,0.04355934860469317,3.0,555.0,-0.20236472500000002,556.0,-0.1236560597,557.0,-0.1306690866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.010253915533333333,0.040226028958355774,3.0,558.0,-0.0349075665,559.0,0.0234291363,560.0,0.0422401768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.09597028986666667,0.1947191446488551,3.0,561.0,0.12111370710000001,578.0,-0.1100992268,589.0,0.2768963893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2611537112333333,0.06685817213166202,3.0,562.0,0.2666565871,563.0,0.3250903828,564.0,0.1917141638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.5419764230904951e-18,0.16507544697782103,9.0,565.0,0.1716162223,569.0,0.1351848988,574.0,-0.0256482715,579.0,0.045634337600000005,580.0,0.22338627600000002,581.0,-0.23174172810000002,587.0,0.013507218500000001,590.0,-0.23174172810000002,592.0,-0.1001972255,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.23413740536666663,0.061398441751232595,3.0,566.0,0.1835858054,568.0,0.3024616717,577.0,0.216364739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.09874175263333333,0.17656917497470168,3.0,567.0,-0.1051323781,573.0,0.1988962175,576.0,0.20246141850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0334803174,0.09562280487365603,3.0,570.0,-0.0761361717,585.0,0.09977289040000001,591.0,0.0768042335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.57086129615,0.081865621841248,2.0,571.0,0.5129735598,582.0,0.6287490325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.09328926963333332,0.12769486185505388,3.0,572.0,0.0267430929,575.0,0.2405127091,586.0,0.0126120069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.21004632753333333,0.056356487743562035,3.0,583.0,0.21837211150000002,584.0,0.2617767688,588.0,0.1499901023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.24795168588333338,0.25581847928207996,6.0,593.0,0.49619015850000003,594.0,0.19969464480000002,595.0,0.0339825942,596.0,0.27715634240000003,613.0,0.5693666882,614.0,-0.08868031280000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.29058126725000005,0.2609807497143211,6.0,597.0,0.31786456290000004,598.0,0.7146895457,599.0,-0.0041469383,600.0,0.24137626780000002,601.0,0.4169673942,602.0,0.0567367712,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.1632433909024151,6.0,603.0,-0.11357632690000001,604.0,-0.035859274600000005,605.0,-0.057038403,606.0,-0.02494746,607.0,0.32595208340000004,608.0,-0.0945306189,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.34354293525000007,0.17495604184970137,6.0,609.0,0.1101567108,610.0,0.4750171177,611.0,0.4584357526,612.0,0.166090268,621.0,0.3183587195,622.0,0.5331990429,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.06336755663333334,0.11033320552960682,6.0,615.0,0.09745880900000001,616.0,-0.0431824113,617.0,-0.039681343800000005,618.0,0.2187251049,619.0,0.1552775334,620.0,-0.0083923524,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.05198244791666667,0.1180950950849238,6.0,623.0,0.1243615856,624.0,0.2016211149,625.0,0.0792622483,626.0,-0.0750584832,627.0,0.0850476732,628.0,-0.10333945130000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-4.625929269271485e-18,0.16324491027622545,3.0,629.0,0.1099829472,647.0,-0.1875686746,666.0,0.0775857274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.2889004349333333,0.23184323291980033,3.0,630.0,-0.0661989751,648.0,-0.5289147941,667.0,-0.2715875356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.13891677783333334,0.5609772105661448,3.0,631.0,0.5088398157,649.0,-0.4647894229,668.0,-0.4608007263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.24329252406666665,0.2851926540423767,3.0,632.0,0.0828605532,650.0,-0.445776899,669.0,-0.3669612264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.044935289766666664,0.12277808281933807,3.0,633.0,-0.0145847508,651.0,-0.1800421698,670.0,0.059821051300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.13086566573333333,0.25387698457272656,3.0,634.0,0.0921489685,652.0,-0.0775947137,671.0,-0.407151252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3666454760666667,0.3397564531740482,3.0,635.0,0.34273947200000004,653.0,0.039473391000000004,672.0,0.7177235652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.178792579,0.2727796432517472,3.0,636.0,-0.4007547039,654.0,0.1257300684,673.0,-0.2613531015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.4249045336333334,0.24751564251434838,3.0,637.0,-0.1612449924,655.0,-0.4612003939,674.0,-0.6522682146000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.12292134163333333,0.33967905077560007,3.0,638.0,0.23405985510000002,656.0,-0.4421428052,675.0,-0.16068107480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.4596113124,0.325681641996242,3.0,639.0,-0.1145675355,657.0,-0.7616597462,676.0,-0.5026066555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.28003561423333334,0.3495751578960495,3.0,640.0,0.1235424722,658.0,-0.4750175192,677.0,-0.48863179570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.33721927106666666,0.13430146186088743,3.0,641.0,-0.3235479023,659.0,-0.21027639620000002,678.0,-0.4778335147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.37760177656666666,0.45042263757847006,3.0,642.0,0.0191373486,660.0,-0.28471697890000003,679.0,-0.8672256994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.24717276456666668,0.18136772874610252,3.0,643.0,-0.0720772338,662.0,-0.434221381,681.0,-0.2352196789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.4804583824,0.12521730299624118,3.0,644.0,-0.4447230757,663.0,-0.37699337790000004,682.0,-0.6196586936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.5538414146,0.19251510497655586,3.0,645.0,-0.7330423404,664.0,-0.5781590661,683.0,-0.3503228373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2746797884666667,0.28384346749134337,3.0,646.0,0.0106713732,665.0,-0.5569911453,684.0,-0.2777195933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.3940980543,0.2793530801225443,2.0,661.0,-0.196565597,680.0,-0.5916305116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.32883203058783456,2.0,685.0,-0.2325193587,689.0,0.2325193587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.1466370519,0.03681966527928317,2.0,686.0,0.1726724869,690.0,0.1206016169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.00564345175,0.07625721246728422,2.0,687.0,0.0482785403,691.0,-0.0595654438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.09144448975,0.19950999297909702,2.0,688.0,0.049630379200000005,692.0,-0.2325193587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.04474602713333334,0.1603506094217263,3.0,693.0,0.1223081518,694.0,-0.059121154100000003,695.0,-0.1974250791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.005273723266666669,0.19326259865929687,3.0,696.0,-0.1974250791,697.0,0.0257817447,698.0,0.18746450420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.24537593681678868,3.0,699.0,-0.0772898865,700.0,0.2747149656,701.0,-0.1974250791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3461474263666666,0.19057823678132865,3.0,702.0,0.3857583845,703.0,0.1388765016,704.0,0.513807393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.1351403469768197,3.0,705.0,0.10711245330000001,706.0,-0.1518318856,707.0,0.0447194323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.06732169846666668,0.19487074684270916,3.0,708.0,0.2185110492,709.0,-0.1526022641,710.0,0.1360563103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.13956338883333333,0.19668771223779838,3.0,711.0,0.16361999,712.0,-0.0680461381,713.0,0.3231163146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.21771504040000003,0.06674016527941917,3.0,714.0,-0.26122439940000003,715.0,-0.25104621590000004,716.0,-0.1408745059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.05255607635,0.027204094433546586,2.0,717.0,-0.0333198767,718.0,-0.071792276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.0197231751,0.08682168978351747,2.0,719.0,0.0416690305,720.0,-0.0811153807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.06210851195,0.12719589833246403,2.0,721.0,0.0278325703,722.0,-0.1520495942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2150305982709655,2.0,723.0,0.1520495942,724.0,-0.1520495942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6928859740000001,0.0,2.0,725.0,-0.6928859740000001,726.0,-0.6928859740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.61313882155,0.11277950455542483,2.0,727.0,-0.6928859740000001,728.0,-0.5333916691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.6928859740000001,0.0,2.0,729.0,-0.6928859740000001,730.0,-0.6928859740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.564527889309958,2.0,731.0,0.3991814987,732.0,-0.3991814987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5706941855000001,0.01632437590349559,2.0,733.0,-0.5822372624000001,734.0,-0.5591511086000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.034508880033333335,0.0597711335300325,3.0,735.0,0.0,736.0,0.0,737.0,0.1035266401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.0,3.0,738.0,0.0,739.0,0.0,740.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.06378186866666667,0.11047343713235205,3.0,741.0,0.0,742.0,0.0,743.0,0.191345606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0,0.0,3.0,744.0,0.0,745.0,0.0,746.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.1606762771666667,0.27829947562368573,3.0,747.0,0.0,748.0,0.0,749.0,0.48202883150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0,0.0,3.0,750.0,0.0,751.0,0.0,752.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.04370024316666667,0.07569104146778131,3.0,753.0,0.0,754.0,0.1311007295,755.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.0,0.0,3.0,756.0,0.0,757.0,0.0,758.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.0582006767,0.10080652907929014,3.0,759.0,0.0,760.0,0.1746020301,761.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.06114300363333333,0.1059027888203018,3.0,762.0,0.0,763.0,0.1834290109,764.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.21547395973333336,0.08247396781913272,3.0,765.0,0.3104022672,766.0,0.1745990168,767.0,0.16142059520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.0,0.0,3.0,768.0,0.0,769.0,0.0,770.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.1435922776,0.29051609200422157,2.0,771.0,-0.0618336211,780.0,0.34901817630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0030584039886748906,2.0,772.0,-0.0021626182,779.0,0.0021626182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.5220075981500001,0.2295860600821636,2.0,773.0,0.35966573820000003,778.0,0.6843494581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.2075495884,0.2810741790179018,2.0,774.0,0.0088001304,775.0,0.40629904640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.29122742650000005,0.5600247477976439,2.0,776.0,-0.1047698703,777.0,0.6872247233000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.20094840945,0.2841839659814918,2.0,781.0,0.4018968189,782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.2273149137,0.3214718338842097,2.0,783.0,0.0,784.0,0.4546298274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.25275699805,0.35745237462701995,2.0,785.0,0.0,786.0,0.5055139961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.23633858355,0.3342332301684569,2.0,787.0,0.4726771671,788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0,0.0,2.0,789.0,0.0,790.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0,0.0,2.0,791.0,0.0,792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2115919179,0.29923615998271447,2.0,793.0,0.0,794.0,0.4231838358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0,0.0,2.0,795.0,0.0,796.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10585149413275625,2.0,799.0,0.0748483093,800.0,-0.0748483093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.3075606869,0.29655201926946156,2.0,801.0,0.5172546307,802.0,0.0978667431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.2279653621,0.20420917723020013,2.0,803.0,0.37236305610000003,804.0,0.0835676681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.0407121192,0.10199032496758641,2.0,805.0,-0.1128301696,806.0,0.0314059312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.0017198812999999992,0.02068476811303738,2.0,807.0,-0.0163462211,808.0,0.0129064585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.22238879835000003,0.21107510396032317,2.0,809.0,-0.3716414357,810.0,-0.073136161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.11221051065000001,0.3668907327047079,2.0,811.0,-0.3716414357,812.0,0.1472204144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.06030850130000001,0.4402912582418931,2.0,813.0,0.2510244331,814.0,-0.3716414357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,7.4767454141,0.05340403557809691,2.0,815.0,7.5145077698,816.0,7.4389830584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
