,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.60754493355,0.0960314230561531,2.0,438.0,-2.5396404631,448.0,-2.675449404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.94763751625,0.17715908061267957,2.0,439.0,-2.0729079035,449.0,-1.822367129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.02252047105,0.06450910295819379,2.0,450.0,0.0681352952,478.0,-0.0230943531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.01019315685,0.09661481754617306,2.0,451.0,-0.0785101495,479.0,0.0581238358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.059624227450000004,0.04084522170970444,2.0,452.0,0.0885061607,480.0,0.030742294200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.09746940865,0.06892518732208591,2.0,453.0,0.146206876,481.0,0.048731941300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.10496662275000002,0.012841554474647925,2.0,454.0,0.09588627250000001,482.0,0.11404697300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.035541358,0.007865179698414984,2.0,455.0,0.0299798361,483.0,0.0411028799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.04976308695,0.02114328521204744,2.0,456.0,0.034812526600000004,484.0,0.0647136473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0803587912,0.04341304936785977,2.0,457.0,0.11105645280000001,485.0,0.0496611296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.06599095335,0.02262105565323393,2.0,458.0,0.0499954515,486.0,0.0819864552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.12605678495,0.015663492904727242,2.0,459.0,0.13713254700000002,487.0,0.11498102290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0951074212,0.010036815356360801,2.0,460.0,0.088010321,488.0,0.1022045214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0492340016052194,2.0,461.0,-0.034813696400000003,489.0,0.034813696400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.041004688750000004,0.13842915505031253,2.0,462.0,-0.13888888300000002,490.0,0.056879505500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.03382343695,0.024853295594917623,2.0,463.0,0.0162495031,491.0,0.0513973708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.12187573430000001,0.035500170650148995,2.0,464.0,0.1469781457,492.0,0.0967733229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.012968529900000001,0.09662251023155627,2.0,465.0,0.0553539023,493.0,-0.0812909621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.06417477065,0.06945359690595812,2.0,466.0,0.11328588,494.0,0.015063661300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.07432107975,0.07826446135495335,2.0,467.0,0.1296624111,495.0,0.0189797484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0025585912999999995,0.034057896403692646,2.0,468.0,0.021523978200000002,496.0,-0.0266411608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0020070953500000016,0.12060570089130755,2.0,469.0,0.0872882043,497.0,-0.0832740136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.06553731995,0.06896631632943498,2.0,470.0,0.11430386990000001,498.0,0.01677077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0695677433,0.0780769934172572,2.0,471.0,0.1247765148,499.0,0.0143589718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.10561373605,0.11511612717588318,2.0,472.0,-0.18701313020000002,500.0,-0.024214341900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.11724290840000001,0.08861419543290909,2.0,473.0,0.1799026069,501.0,0.0545832099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.1428606777,0.009787313011461855,2.0,474.0,0.1359400023,502.0,0.14978135310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1313668439,0.04218503059742329,2.0,475.0,0.1611961651,503.0,0.10153752270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1659891286,0.09272609094481613,2.0,476.0,0.2315563763,504.0,0.10042188090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.056998864649999995,0.013262573630340987,2.0,477.0,0.0663769204,505.0,0.0476208089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.13519715489999998,0.09301650268601898,3.0,506.0,0.2298887367,507.0,0.0439515004,514.0,0.1317512276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.1749425020333333,0.1999840987717154,3.0,508.0,-0.23038618660000001,509.0,-0.3413549899,511.0,0.0469136704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.08479310656666667,0.046228797985817784,3.0,510.0,-0.1204045453,512.0,-0.0325494599,513.0,-0.1014253145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.052749843733333336,0.10182914255955765,3.0,515.0,0.0303889881,522.0,-0.0223114458,523.0,-0.1663270735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.3129646346357427e-18,0.06943828804130127,3.0,516.0,-0.0417043221,517.0,0.0801584675,519.0,-0.0384541454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.047608152099999995,0.14438781082271893,3.0,518.0,-0.1706179073,520.0,-0.08356757570000001,521.0,0.1113610267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.5204759639500001,0.07443333150006186,2.0,524.0,0.5731082774,525.0,0.46784365050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.4762570348500001,0.19374074339962827,2.0,526.0,1.6132524283,527.0,1.3392616414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.82585133645,0.0742952980338346,2.0,528.0,1.8783860455,529.0,1.7733166274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.7487323337,0.13597561055581803,2.0,530.0,0.8448816100000001,531.0,0.6525830574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0009580263094963625,2.0,532.0,0.0006774269,533.0,-0.0006774269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.0970761688500001,0.0038166452674536114,2.0,534.0,1.0943773931,535.0,1.0997749446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.62540206395,0.13665905704913128,2.0,536.0,0.7220346099,537.0,0.528769518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.07248180465000001,0.2558053000799609,2.0,538.0,0.253363467,539.0,-0.1083998577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.06562737147299028,2.0,540.0,-0.046405559400000004,541.0,0.046405559400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.14479543605,0.07870019724124054,2.0,542.0,0.2004448792,543.0,0.0891459929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.4405159774,0.07944449377940306,3.0,544.0,0.5318838748,545.0,0.3877356856,546.0,0.4019283718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.4148938723,0.06378243668420083,2.0,547.0,0.3697928788,548.0,0.45999486580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.03253506103333333,0.04358220772468367,3.0,549.0,-0.033340518,550.0,-0.07570895770000001,551.0,0.011444292600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.0474380186658543,3.0,552.0,-0.0524903507,553.0,0.0126828036,554.0,0.0398075471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.08423736263333333,0.043214442730846445,3.0,555.0,-0.0357503954,556.0,-0.11869106500000001,557.0,-0.0982706275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.03695441663333333,0.0028622911593737398,3.0,558.0,-0.0398256612,559.0,-0.036936425,560.0,-0.0341011637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3275703192,0.10145056919763411,3.0,561.0,0.3182148071,578.0,0.4333745989,589.0,0.2311215516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9632298833333334,0.13426539017354522,3.0,562.0,1.0890502338,563.0,0.9787679366,564.0,0.8218714796000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.6858044279555793,9.0,565.0,0.5134393203000001,569.0,0.8376776363,574.0,0.9537145348,579.0,-9.713e-06,580.0,-0.0215813403,581.0,-0.8237448634000001,587.0,0.08104097860000001,590.0,-0.6822026625000001,592.0,-0.8583338908,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5307218669,0.15318996358993572,3.0,566.0,0.6968879051,568.0,0.3951145605,577.0,0.5001631351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3886072449333333,0.137164671406368,3.0,567.0,0.4928011604,573.0,0.4398150212,576.0,0.2332055532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.04142547753333334,0.09310517080790119,3.0,570.0,-0.1268499794,585.0,0.0578160905,591.0,-0.0552425437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.5887533813,0.042871779915800816,2.0,571.0,2.6190683076,582.0,2.558438455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.36610166813333334,0.035971495169284884,3.0,572.0,0.3300723562,575.0,0.4020150664,586.0,0.3662175818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.1130090601333333,0.11887310975103527,3.0,583.0,1.0906983129,584.0,1.0068721103,588.0,1.2414567572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.8932750734333332,1.340187108481706,6.0,593.0,2.0584265722,594.0,-0.3166698751,595.0,-0.34749847970000003,596.0,-0.315697962,613.0,1.9881265518000002,614.0,2.2929636334,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.42579126285,0.41499518570383737,6.0,597.0,0.8568400174,598.0,0.6846543425,599.0,0.8446306909,600.0,0.14765538920000001,601.0,-0.0621280882,602.0,0.0830952253,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.14143585724090635,6.0,603.0,0.11807882200000001,604.0,-0.0180291754,605.0,-0.1414961511,606.0,0.1489523907,607.0,-0.1911685826,608.0,0.0836626963,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.024452620100000006,0.43203303534782506,6.0,609.0,0.418001854,610.0,0.5766173031,611.0,-0.2974317432,612.0,0.17503442830000002,621.0,-0.5166279752,622.0,-0.20887814640000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.12683247121666666,0.41302006240171796,6.0,615.0,-0.0668148751,616.0,-0.32580059240000003,617.0,-0.1881882479,618.0,0.25863734720000003,619.0,0.2678021481,620.0,0.8153590474,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.4085738233666667,0.429115046886926,6.0,623.0,-0.3653123941,624.0,0.3177129628,625.0,0.763808692,626.0,0.3196169156,627.0,0.721136141,628.0,0.6944806229,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.45536383290694143,3.0,629.0,-0.52503911,647.0,0.2871502279,666.0,0.2378888821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.009755933566666672,0.5603126990484125,3.0,630.0,-0.5194127543,648.0,-0.048050317200000005,667.0,0.5967308722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.0569860195333333,0.4809381051427572,3.0,631.0,-0.61037106,649.0,0.17939262320000002,668.0,0.2600203782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.1319490738,0.20535785779566754,3.0,632.0,-0.0923747443,650.0,0.1775454645,669.0,0.3106765012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2831829864666667,0.06236936797167524,3.0,633.0,0.2551325768,651.0,0.23976414070000002,670.0,0.3546522419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.48100728566666673,0.1597562422813925,3.0,634.0,0.5919914976,652.0,0.2979066554,671.0,0.553123704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.06672322516666666,0.5764028407508437,3.0,635.0,-0.7027646701,653.0,0.0815073472,672.0,0.42108764740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.10559601103333334,0.4554460907315186,3.0,636.0,-0.3963029189,654.0,0.49257576550000004,673.0,0.22051518650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5056255414666667,0.19848473671282021,3.0,637.0,-0.7335367474000001,655.0,-0.4126115804,674.0,-0.3707282966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5727986213666667,0.060633811239546365,3.0,638.0,-0.5160474072,656.0,-0.6366838586,675.0,-0.5656645983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.33979601843333335,0.09692006946060971,3.0,639.0,-0.451407708,657.0,-0.27687519450000003,676.0,-0.2911051528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.38600684643333333,0.23805619502620054,3.0,640.0,0.12158590030000001,658.0,0.4531640765,677.0,0.5832705625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.09772687343333335,0.23870095515726408,3.0,641.0,0.0426724566,659.0,0.35914487770000003,678.0,-0.10863671400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2087522824,0.5409952597935356,3.0,642.0,-0.7836494157,660.0,-0.13295398320000001,679.0,0.2903465517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.10364699580000002,0.18297710241432502,3.0,643.0,0.0001165791,662.0,-0.0040923714,681.0,0.31491677970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2554357713,0.19598734965759448,3.0,644.0,0.0728208018,663.0,0.2309854446,682.0,0.46250106750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.23507111783333334,0.2903175346023769,3.0,645.0,-0.5059525223,664.0,-0.2706617561,683.0,0.0714009249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2105437073666667,0.12066614991415074,3.0,646.0,-0.1507532645,665.0,-0.1314474294,684.0,-0.34943042820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5722196455499999,0.44053273838964885,2.0,661.0,0.2607159589,680.0,0.8837233322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06513945195477965,2.0,685.0,-0.0460605482,689.0,0.0460605482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.16456205694999998,0.024010069909824527,2.0,686.0,-0.1475843737,690.0,-0.1815397402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0976376236,0.06773516443956175,2.0,687.0,-0.1455336177,691.0,-0.0497416295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.27279266885,0.18459294228655496,2.0,688.0,-0.4033195901,692.0,-0.1422657476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3851700518666667,0.0756213219289333,3.0,693.0,-0.4717409328,694.0,-0.3320004695,695.0,-0.3517687533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.16027271073333335,0.07778213241297231,3.0,696.0,-0.0967355913,697.0,-0.1370654943,698.0,-0.2470170466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333262189875e-11,0.019350711870800848,3.0,699.0,0.021964085600000002,700.0,-0.0074275729,701.0,-0.0145365128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.13615674143333334,0.059418590679749014,3.0,702.0,0.1189659924,703.0,0.0872288378,704.0,0.2022753941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.07941216816677343,3.0,705.0,-0.0197842197,706.0,-0.0676496914,707.0,0.0874339111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0786286268,0.0724327019509617,3.0,708.0,0.0491082615,709.0,0.025617817600000002,710.0,0.16115980130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.12262360676666668,0.03493401778505977,3.0,711.0,0.0827488469,712.0,0.14784191870000002,713.0,0.13728005470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.11595036423333334,0.04141920888711471,3.0,714.0,0.0730710935,715.0,0.1190439654,716.0,0.1557360338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.5086206519,0.2785282335569078,2.0,717.0,-0.3116714492,718.0,-0.7055698546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.59011085675,0.33474485982556884,2.0,719.0,-0.3534104964,720.0,-0.8268112171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.09405232825000001,0.04463731163352119,2.0,721.0,-0.062488982500000005,722.0,-0.125615674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1180779451158634,2.0,723.0,-0.0834937157,724.0,0.0834937157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9826374507,0.08511498857217442,2.0,725.0,-1.0428228363,726.0,-0.9224520651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.10934012155,0.1739125594915728,2.0,727.0,0.0136346286,728.0,-0.2323148717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.5425523692,0.18737020054831943,2.0,729.0,-0.6750431086,730.0,-0.4100616298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3571746172143836,2.0,731.0,0.2525605939,732.0,-0.2525605939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.9544291555,0.2573672136118134,2.0,733.0,-1.1364152575,734.0,-0.7724430535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5482348903333333,0.23789390240993497,3.0,735.0,0.31654418430000003,736.0,0.5362793382000001,737.0,0.7918811485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,4.625929269271485e-18,0.12557016806316207,3.0,738.0,0.08588360860000001,739.0,-0.1441142879,740.0,0.058230679300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.6134602023000001,0.07099053396766615,3.0,741.0,0.6852225644000001,742.0,0.6118905128000001,743.0,0.5432675297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2539741206333333,0.18062697595450683,3.0,744.0,0.42691807800000003,745.0,0.2684669633,746.0,0.0665373206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.4686401853333333,0.22227289916135048,3.0,747.0,1.4121732924,748.0,1.2800468364,749.0,1.7137004272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.07215717683333334,0.1489019712530134,3.0,750.0,0.0729178551,751.0,0.2206773517,752.0,-0.0771236763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.029118775066666668,0.11728160642019342,3.0,753.0,-0.0193152275,754.0,-0.0561885851,755.0,0.1628601378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6048409126000001,0.28005237772234304,3.0,756.0,0.2876903162,757.0,0.7087265530000001,758.0,0.8181058686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9372164867666667,0.2430712775379564,3.0,759.0,0.6582860633000001,760.0,1.0496260131,761.0,1.1037373839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.4298718155666663,0.2792788530787704,3.0,762.0,1.1073884153,763.0,1.5909714195,764.0,1.5912556118999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.49514626666666667,0.3738214279527259,3.0,765.0,0.0638381772,766.0,0.695885253,767.0,0.7257153698000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6717437863666668,0.19240812647624767,3.0,768.0,0.45590357460000003,769.0,0.7340498662,770.0,0.8252779183000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.06558638055,0.025660179102727585,2.0,771.0,-2.0474418939,780.0,-2.0837308672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,2.8573619342323435e-05,2.0,772.0,-2.02046e-05,779.0,2.02046e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.0341311166000002,0.36522050738454037,2.0,773.0,-2.292381014,778.0,-1.7758812192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.039904039100000004,0.20615405717844823,2.0,774.0,-0.10586889270000001,775.0,0.18567697090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.3934568071,0.02988835174870768,2.0,776.0,-0.3723225509,777.0,-0.4145910633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.38281224685000004,0.04669290145202207,2.0,781.0,-0.4158291141,782.0,-0.3497953796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.7705141793,0.3384808140269513,2.0,783.0,-0.5311721004000001,784.0,-1.0098562582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0861534944,0.02210869732258399,2.0,785.0,0.10178670420000001,786.0,0.0705202846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2293560255,0.040790177760140434,2.0,787.0,0.2581990368,788.0,0.2005130142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.166217346,0.01069996074327557,2.0,789.0,-0.1737833608,790.0,-0.1586513312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.45481828965000004,0.03984719988502924,2.0,791.0,0.4266420644,792.0,0.4829945149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.1012663894,0.11658324498270041,2.0,793.0,0.0188295863,794.0,0.1837031925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.19549868265,0.08075652527922099,2.0,795.0,0.2526021693,796.0,0.138395196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.13062567331769387,2.0,797.0,0.0923662994,798.0,-0.0923662994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10359342598451889,2.0,799.0,0.073251614,800.0,-0.073251614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.37301329424999996,0.060169366469101294,2.0,801.0,-0.4155594613,802.0,-0.3304671272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.4356342884000002,0.408833680275134,2.0,803.0,-1.7247233561000002,804.0,-1.1465452207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.060629749350000005,0.005011860505782722,2.0,805.0,-0.0570858288,806.0,-0.06417366990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.007803163849999999,0.09155017498399799,2.0,807.0,-0.0725389134,808.0,0.0569325857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.1531244969500003,0.3648324858617663,2.0,809.0,-2.4111000217000003,810.0,-1.8951489722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
