,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,0.8699494197000001,1.8025024106843455,2.0,439.0,-0.404612258,449.0,2.1445110974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.3005048127,0.23812071384389566,2.0,450.0,0.46888158420000003,478.0,0.13212804120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.017321935250000003,0.33452598552805424,2.0,451.0,-0.2192236576,479.0,0.2538675281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.7587246625499999,0.4525233357443688,2.0,452.0,1.0787069819,480.0,0.4387423432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.48311898270000003,0.10984534806703918,2.0,453.0,0.4054465922,481.0,0.5607913732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0945689947,0.0717813502153494,2.0,454.0,0.0438119152,482.0,0.14532607420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.29734967074999996,0.7011534023447606,2.0,455.0,0.7931399962,483.0,-0.1984406547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.6825725656500001,0.2579909947177729,2.0,456.0,0.5001453838000001,484.0,0.8649997475000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.6848221849,1.3149485754326256,2.0,457.0,1.6146312395,485.0,-0.2449868697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,1.1191362406,0.3761724799946813,2.0,458.0,1.3851303521,486.0,0.8531421291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.30887009685,0.23844573837500585,2.0,459.0,0.47747669540000004,487.0,0.1402634983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.33941473884999995,0.9852141256246993,2.0,460.0,-1.036066328,488.0,0.3572368503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.25873924259783454,2.0,461.0,0.182956273,489.0,-0.182956273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.44811164065,0.10205657769100311,2.0,462.0,0.3759467425,490.0,0.5202765388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.054246667850000006,0.20568539974393188,2.0,463.0,-0.0911948731,491.0,0.19968820880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.26352464080000004,0.6432702395198775,2.0,464.0,-0.1913361077,492.0,0.7183853893000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0674804827,0.31299930716066876,2.0,465.0,0.2888044153,493.0,-0.1538434499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.47763557575,0.36462936109501015,2.0,466.0,0.21980368190000002,494.0,0.7354674696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.86001322225,0.2787392434835127,2.0,467.0,0.662914813,495.0,1.0571116315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.7104331513000001,0.04045798366124377,2.0,468.0,0.6818250367,496.0,0.7390412659000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,1.2673449404500001,0.32556168046317646,2.0,469.0,1.0371380685,497.0,1.4975518124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,1.1678050577499999,0.2133860023189246,2.0,470.0,1.318691747,498.0,1.0169183685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2260931297,0.3762820313411837,2.0,471.0,0.039978446300000005,499.0,-0.49216470570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.43359336015,0.24744664526677682,2.0,472.0,0.608564561,500.0,0.2586221593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,1.1987853913,0.4081367480534217,2.0,473.0,1.4873816535,501.0,0.9101891291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.29330214930000004,0.5219153589231922,2.0,474.0,-0.0757477402,502.0,0.6623520388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.24892494799999998,0.10184406332401051,2.0,475.0,-0.1769103202,503.0,-0.3209395758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1118225444,0.030213998463074643,2.0,476.0,0.0904580212,504.0,0.13318706760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.17530574875000005,0.5063353249833201,2.0,477.0,-0.1827273931,505.0,0.5333388906000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0,0.0,3.0,506.0,0.0,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0,0.0,3.0,508.0,0.0,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5998267894333333,1.038930475039452,3.0,510.0,0.0,512.0,0.0,513.0,1.7994803683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.3477818522,0.0,2.0,524.0,-0.3477818522,525.0,-0.3477818522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.38359576815,0.31758367013985056,2.0,526.0,0.6081613349,527.0,0.15903020140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.43398340220000003,0.5087634453120758,2.0,528.0,0.07423332,529.0,0.7937334844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.05877120225,0.10271710791419829,2.0,530.0,0.1314031658,531.0,-0.0138607613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.016692629195541587,2.0,532.0,0.0118034713,533.0,-0.0118034713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.3477818522,0.0,2.0,534.0,-0.3477818522,535.0,-0.3477818522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.2768507038,0.23899933291039288,2.0,536.0,0.1078526548,537.0,0.4458487528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.07011502335,0.5909954290761514,2.0,538.0,0.4880118989,539.0,-0.3477818522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,1.69327881045,2.3946578586173715,2.0,542.0,3.3865576209,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0,0.0,3.0,544.0,0.0,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0,0.0,2.0,547.0,0.0,548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0849207314,0.14708702140070973,3.0,549.0,0.0,550.0,0.2547621942,551.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.0,3.0,552.0,0.0,553.0,0.0,554.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.0,0.0,3.0,555.0,0.0,556.0,0.0,557.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0,0.0,3.0,558.0,0.0,559.0,0.0,560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-3.7531427509333333,0.17443167477171895,3.0,561.0,-3.7404126947,578.0,-3.5854248436000002,589.0,-3.9335907145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2803000915,0.5068536521732582,3.0,562.0,0.246192506,563.0,-0.2086383382,564.0,0.8033461067000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111105862542874e-11,0.2096668518348235,9.0,565.0,0.0150660381,569.0,0.20575191040000002,574.0,-0.10767779620000001,579.0,-0.17908231060000002,580.0,0.234219433,581.0,0.2415505813,587.0,-0.0185508684,590.0,-0.0015286114,592.0,-0.3897483761,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.3138918628333334,0.28917905639581415,3.0,566.0,0.9865250052000001,568.0,1.4205864151,577.0,1.5345641682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1117701438333334,0.12260497491517199,3.0,567.0,1.0084008495,573.0,1.0796808594,576.0,1.2472287226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0431788207666666,0.10545596537037347,3.0,570.0,1.1328441245,585.0,0.9269945003000001,591.0,1.0696978375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-3.3271053088,0.052668763178181074,2.0,571.0,-3.3643477484,582.0,-3.2898628692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.23408360946666665,0.29569510460238274,3.0,572.0,-0.0710810021,575.0,0.2540329074,586.0,0.5192989231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-3.1585000265333334,0.5762261613299421,3.0,583.0,-3.7620995043,584.0,-2.6142392767000002,588.0,-3.0991612986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.48804143834999997,0.12375547866807028,6.0,593.0,-0.4847419344,594.0,-0.5792420537,595.0,-0.6787417073,596.0,-0.3401508093,613.0,-0.39559572730000003,614.0,-0.44977639810000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.13993177565,0.42777180104532164,6.0,597.0,-1.9762495531000002,598.0,-1.0261610645,599.0,-1.0912634123,600.0,-0.8363733512,601.0,-0.8142592023,602.0,-1.0952840705,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.3262686547634367,6.0,603.0,0.46570507990000004,604.0,-0.050769223,605.0,-0.3024338404,606.0,0.3429440004,607.0,-0.2293179407,608.0,-0.22612807610000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.45202456436666666,0.1685642665260927,6.0,609.0,-0.3370532786,610.0,-0.2662415191,611.0,-0.7041012755,612.0,-0.3341186525,621.0,-0.49648133050000004,622.0,-0.57415133,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.8558120516833333,0.20937263737541076,6.0,615.0,-1.0984634241,616.0,-0.8632126724,617.0,-0.9023927961,618.0,-0.48874385730000003,619.0,-0.7889008253,620.0,-0.9931587349000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.34184332958333324,0.5318920505038682,6.0,623.0,-0.2365872892,624.0,0.37609909410000003,625.0,-0.5626702668,626.0,-0.0510030645,627.0,-1.2102070711,628.0,-0.36669138,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,1.4177302704615695,3.0,629.0,-1.6192418135,647.0,0.6010517771,666.0,1.0181900364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.03197842816666666,0.9858862285845736,3.0,630.0,0.6216309052,648.0,-1.1061770005,667.0,0.5804813798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3472648419666666,1.4420763770023735,3.0,631.0,-1.3164707553000001,649.0,1.2389003066,668.0,1.1193649746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.8555036666333334,0.7424205446549965,3.0,632.0,0.28120363870000004,650.0,1.693854981,669.0,0.5914523802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,1.6363242865333334,0.03814057037218868,3.0,633.0,1.6060123975,651.0,1.623810841,670.0,1.6791496211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,1.0292287563,0.5972174409738237,3.0,634.0,0.37369944600000005,652.0,1.171575871,671.0,1.5424109519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,1.0030611391666666,0.8313357090547993,3.0,635.0,0.1169947909,653.0,1.1262758007,672.0,1.7659128259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.43177313536666667,0.24112663226475523,3.0,636.0,0.1576590378,654.0,0.6111166941,673.0,0.5265436742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.34623136216666667,0.8195154668464647,3.0,637.0,-1.2550318696,655.0,-0.12023169660000001,674.0,0.3365694797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2761857516,0.8041250199239935,3.0,638.0,-1.2044155078,656.0,0.1677007443,675.0,0.20815750870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2670885904666667,0.38672079887270566,3.0,639.0,0.6996150989000001,657.0,0.1469689315,676.0,-0.045318259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.6564828866,0.4097474670657495,3.0,640.0,0.5186838699,658.0,1.1173665273,677.0,0.3333982626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.8675614474,1.1675287089956798,3.0,641.0,0.164137634,659.0,0.2232716019,678.0,2.2152751063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,1.2673528692666667,0.3061721113050219,3.0,642.0,0.9138970065,660.0,1.437517528,679.0,1.4506440733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,1.0112833900333333,0.3809794458614059,3.0,643.0,0.9569019653,662.0,1.4165314177,681.0,0.6604167871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.0866896363,0.6541855671916369,3.0,644.0,1.2097706029,663.0,1.6705924604,682.0,0.37970584560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6823062624666667,0.4382872486762505,3.0,645.0,0.5081061848,664.0,1.1809114192,683.0,0.3579011834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.9349915777,1.2912313540159261,3.0,646.0,-0.4731563044,665.0,2.063468707,684.0,1.2146623305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.89782835325,1.4111112833278863,2.0,661.0,1.8956347107,680.0,-0.0999780042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.6988555225998183,2.0,685.0,0.4941654791,689.0,-0.4941654791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-1.2676819688999998,1.1248460075086772,2.0,686.0,-0.4722957292,690.0,-2.0630682086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.8180231939,0.7185686558505127,2.0,687.0,-1.3261279632,691.0,-0.3099184246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-1.6930703556,0.5232559817615265,2.0,688.0,-1.3230725026,692.0,-2.0630682086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.2666824941666667,0.34041418224153847,3.0,693.0,0.4712858728,694.0,-0.126282073,695.0,0.4550436827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.19454033833333337,0.5556807166360945,3.0,696.0,-0.126282073,697.0,-0.126282073,698.0,0.8361851610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.2187269665211219,3.0,699.0,-0.126282073,700.0,0.252564146,701.0,-0.126282073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.08229156120000002,0.3612601315536856,3.0,702.0,-0.126282073,703.0,0.4994388296,704.0,-0.126282073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.6584115131377396,3.0,705.0,0.7564317361,706.0,-0.3121553496,707.0,-0.4442763865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.13481342616666667,0.27021700923541203,3.0,708.0,0.054439630100000004,709.0,-0.4442763865,710.0,-0.0146035221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.29338250736666666,0.2613558652100906,3.0,711.0,0.008405250900000001,712.0,-0.4442763865,713.0,-0.4442763865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.07971351780000001,0.34311609869998727,3.0,714.0,-0.4442763865,715.0,-0.0317789973,716.0,0.2369148304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.2035820841,0.6215148656367614,2.0,717.0,0.7641047080000001,718.0,1.6430594602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.53990443195,0.46975850760843957,2.0,719.0,0.2077350057,720.0,0.8720738582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0171941376,0.14114232002205937,2.0,721.0,-0.082608554,722.0,0.1169968292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1168261374348302,2.0,723.0,0.082608554,724.0,-0.082608554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,2.23961593795,0.013223338113530622,2.0,725.0,2.2302656259,726.0,2.24896625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,2.5434723139499997,0.291548256974801,2.0,727.0,2.7496280635,728.0,2.3373165644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,2.62985155285,0.06577409549369059,2.0,729.0,2.5833422439,730.0,2.6763608618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.06097657178120736,2.0,731.0,0.0431169474,732.0,-0.0431169474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,2.61456060305,0.08078341216604755,2.0,733.0,2.6716831016,734.0,2.5574381045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7567465739,0.0,3.0,735.0,-0.7567465739,736.0,-0.7567465739,737.0,-0.7567465739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.9860482743938974,3.0,738.0,-0.3583710151,739.0,-0.7567465739,740.0,1.115117589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.049235694466666646,0.8694621051754139,3.0,741.0,-0.31235594640000003,742.0,-0.7567465739,743.0,0.9213954369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.1808671307333333,0.9974524545991406,3.0,744.0,-0.7567465739,745.0,-0.7567465739,746.0,0.9708917556000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.7567465739,0.0,3.0,747.0,-0.7567465739,748.0,-0.7567465739,749.0,-0.7567465739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.022504191800000035,1.3497019180293512,3.0,750.0,-0.7567465739,751.0,-0.7567465739,752.0,1.5810057232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.07306211743333331,1.0719899285038446,3.0,753.0,-0.3074740178,754.0,-0.7567465739,755.0,1.283406944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.4239825444,0.5763642060253488,3.0,756.0,0.2415455146,757.0,-0.7567465739,758.0,-0.7567465739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.7567465739,0.0,3.0,759.0,-0.7567465739,760.0,-0.7567465739,761.0,-0.7567465739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.7567465739,0.0,3.0,762.0,-0.7567465739,763.0,-0.7567465739,764.0,-0.7567465739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.5952307490666667,0.27975361483772826,3.0,765.0,-0.7567465739,766.0,-0.27219909940000003,767.0,-0.7567465739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.48654846193333334,0.23409892765185444,3.0,768.0,-0.3445906054,769.0,-0.3583082065,770.0,-0.7567465739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.15046170814999998,0.03201994345466015,2.0,771.0,0.1731032273,780.0,0.127820189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1103039766767886,2.0,772.0,-0.0779966899,779.0,0.0779966899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.87154205305,0.5991092119624823,2.0,773.0,0.44790786660000004,778.0,1.2951762395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.1244571786,0.048323521297111365,2.0,774.0,0.090287289,775.0,0.1586270682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.6234823354,0.7689776903108911,2.0,776.0,0.079732996,777.0,1.1672316748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0,0.0,2.0,781.0,0.0,782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.10994763935,0.008612491227676884,2.0,783.0,1.1160375903,784.0,1.1038576884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0,0.0,2.0,785.0,0.0,786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.53522661505,0.7569247379467537,2.0,787.0,0.0,788.0,1.0704532301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.52639886685,0.744440416717099,2.0,789.0,1.0527977337,790.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.8038900678,1.136872236539787,2.0,791.0,1.6077801356,792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8814587671,1.2465709431054874,2.0,793.0,1.7629175342,794.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.8157021473,1.153577039568516,2.0,795.0,0.0,796.0,1.6314042946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.7691269657849897,2.0,799.0,0.5438548931,800.0,-0.5438548931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.022717096599999986,0.8012537918944496,2.0,801.0,-0.5438548931,802.0,0.5892890863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.008646818700000003,0.781355414061911,2.0,803.0,-0.5438548931,804.0,0.5611485305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.5438548931,0.0,2.0,805.0,-0.5438548931,806.0,-0.5438548931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.4272691867,1.3733768444002519,2.0,807.0,-0.5438548931,808.0,1.3983932665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.008506965199999994,0.7570963002245138,2.0,809.0,0.5268409627,810.0,-0.5438548931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.5438548931,0.0,2.0,811.0,-0.5438548931,812.0,-0.5438548931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,1.1035185554,0.32258142004697193,2.0,813.0,0.8754190458000001,814.0,1.331618065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,2.2847999611,0.4601647684017293,2.0,815.0,2.6101855893,816.0,1.9594143329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.5438548931,0.0,2.0,817.0,-0.5438548931,818.0,-0.5438548931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.23492690395000004,1.1013637795174014,2.0,819.0,-0.5438548931,820.0,1.013708701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.5438548931,0.0,2.0,821.0,-0.5438548931,822.0,-0.5438548931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
