,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.7197157127500002,0.527683910941821,2.0,437.0,-3.346586841,447.0,-4.0928445845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.01768069585,0.027730426254852673,2.0,438.0,-3.0372890683,448.0,-2.9980723234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.2749832581,0.8863968386051226,2.0,439.0,-2.9017604735,449.0,-1.6482060427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.14646604275000003,0.02242705171542724,2.0,450.0,0.13060772240000001,478.0,0.1623243631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0414060062,0.11071369386195526,2.0,451.0,0.1196924099,479.0,-0.0368803975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.15203817195000002,0.007240513577608169,2.0,452.0,0.15715798820000002,480.0,0.1469183557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.16146992705000002,0.008940615785626514,2.0,453.0,0.155147957,481.0,0.1677918971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.21245455430000001,0.03790926634166744,2.0,454.0,0.2392604536,482.0,0.18564865500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.20760439945,0.16101698821067123,2.0,455.0,0.3214606037,483.0,0.09374819520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.2328112468,0.016284763923034854,2.0,456.0,0.2443263138,484.0,0.22129617980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.33679701355,0.17687497882587044,2.0,457.0,0.4618665105,485.0,0.2117275166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.45122325205,0.04370396716906486,2.0,458.0,0.4821266236,486.0,0.4203198805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.33458545975,0.0848216098979494,2.0,459.0,0.2746075242,487.0,0.3945633953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.21506464485,0.09548558074454018,2.0,460.0,0.1475461432,488.0,0.2825831465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.1478736712502472,2.0,461.0,-0.1045624757,489.0,0.1045624757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0994079477,0.05530428478479422,2.0,462.0,0.1385139825,490.0,0.060301912900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.21532616510000002,0.027283991772255746,2.0,463.0,0.1960334695,491.0,0.23461886070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.35846405305,0.3714775007661846,2.0,464.0,-0.0957897932,492.0,-0.6211383129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.31196477125,0.11609174276656158,2.0,465.0,-0.2298755127,493.0,-0.39405402980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.31133211875,0.11858966393914046,2.0,466.0,-0.3951876743,494.0,-0.2274765632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.08417923705000001,0.09159096443867075,2.0,467.0,-0.019414645,495.0,-0.1489438291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.09254813310000001,0.14067888831878803,2.0,468.0,0.19202312900000001,496.0,-0.0069268628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.08685425050000001,0.3360751862699306,2.0,469.0,-0.3244952937,497.0,0.1507867927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.3235338322,0.06938578430498218,2.0,470.0,-0.3725969908,498.0,-0.2744706736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0362714587,0.03251441735775762,2.0,471.0,0.013280293700000001,499.0,0.0592626237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.09153691055,0.02946591038914561,2.0,472.0,0.1123724556,500.0,0.0707013655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0306437366,0.0014575997959890717,2.0,473.0,-0.0296130579,501.0,-0.0316744153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0641277194,0.08369868706489779,2.0,474.0,-0.0049438102,502.0,-0.1233116286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.07935250205000001,0.23820563772186956,2.0,475.0,0.0890843197,503.0,-0.24778932380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.013032228100000001,0.15012171064442836,2.0,476.0,-0.1191843077,504.0,0.0931198515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.16047913255000001,0.10755886320645418,2.0,477.0,0.2365347341,505.0,0.08442353100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.020904208866666666,0.05628799603204739,3.0,506.0,-0.0437609899,507.0,-0.062168457,514.0,0.0432168203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.26513623040000006,0.5440535551289727,3.0,508.0,-0.7848396388000001,509.0,-0.3109404542,511.0,0.3003714018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.3989739125666667,0.38167720607085626,3.0,510.0,-0.7289947064000001,512.0,-0.48693030470000004,513.0,0.0190032734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2720284859,0.3056742914466881,3.0,515.0,0.0765918475,522.0,-0.3985404329,523.0,-0.49413687230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.3333326839487164e-11,0.21940753785481118,3.0,516.0,0.1897024246,517.0,0.0505771557,519.0,-0.2402795804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.15884018316666668,0.29613613936105737,3.0,518.0,-0.35755394,520.0,-0.3004838134,521.0,0.1815172039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.9478478182,0.32264498385543183,2.0,524.0,0.7197033622,525.0,1.1759922742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.224117885,0.15330475620400158,2.0,526.0,1.3325207177,527.0,1.1157150523000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.6715679907000001,0.13198805354884297,2.0,528.0,-0.7648976384,529.0,-0.578238343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.60803764985,0.12173613058208031,2.0,530.0,0.5219572064,531.0,0.6941180933000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.12531754843491216,2.0,532.0,-0.0886128883,533.0,0.0886128883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.3683416254499998,0.4638123577314088,2.0,534.0,1.0403767621,535.0,1.6963064888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.4589741702,0.06898295009722358,2.0,536.0,0.4101958584,537.0,0.507752482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.39759808820000003,0.009592647787393386,2.0,538.0,0.4043811145,539.0,0.39081506190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.03529692921077424,2.0,540.0,-0.024958698,541.0,0.024958698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.56631288425,0.005727931703898478,2.0,542.0,-0.5622626249,543.0,-0.5703631436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.4322199105,0.14096414929112125,3.0,544.0,-0.3924517657,545.0,-0.5887962006,546.0,-0.3154117652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.67270456665,0.04763357507826537,2.0,547.0,-0.6390225427,548.0,-0.7063865906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.6194550853666667,0.11422573764273936,3.0,549.0,0.6806698984,550.0,0.48766922690000003,551.0,0.6900261308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,5.782411586589357e-19,0.04275823981292422,3.0,552.0,-0.0468678426,553.0,0.0368808938,554.0,0.009986948800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.5954291828333333,0.026688203216033345,3.0,555.0,0.6251913443,556.0,0.5874705655,557.0,0.5736256387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.05065444013333334,0.08324110612941238,3.0,558.0,-0.035982587600000004,559.0,0.0242752662,560.0,-0.14025599900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.36791746906666667,0.12067758327461647,3.0,561.0,-0.3847001504,578.0,-0.2397269827,589.0,-0.47932527410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6625576851333334,0.1510721907526158,3.0,562.0,0.5481925244,563.0,0.8338159611,564.0,0.6056645699000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.21050905342159534,9.0,565.0,0.18430434040000002,569.0,0.0167917,574.0,0.10208535090000001,579.0,0.1816266618,580.0,0.1186457062,581.0,0.0478927737,587.0,0.0280057126,590.0,-0.2193885502,592.0,-0.45996369540000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.20993297496666666,0.3080547728361721,3.0,566.0,-0.1399439064,568.0,0.3293073177,577.0,0.4404355136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.403059683,0.1327577627720045,3.0,567.0,0.24999795,573.0,0.4722623168,576.0,0.4869187822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6128662476333334,0.16287147164491406,3.0,570.0,0.7918584049,585.0,0.47338545130000004,591.0,0.5733548867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.6948048304500001,0.16399774763213115,2.0,571.0,-0.8107687499,582.0,-0.578840911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3864344651666667,0.04355778603174495,3.0,572.0,0.4343699921,575.0,0.3756545623,586.0,0.3492788411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.18712094110000002,0.19333720658354936,3.0,583.0,-0.026261392600000003,584.0,0.350647486,588.0,0.23697672990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.2968517481833333,0.07733191026459513,6.0,593.0,-0.22891527650000001,594.0,-0.3490067649,595.0,-0.23285945400000002,596.0,-0.2427148465,613.0,-0.3064757439,614.0,-0.4211384033,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.20222154656666666,0.12778502406131198,6.0,597.0,-0.065330556,598.0,-0.0152774711,599.0,-0.2608213464,600.0,-0.2685940549,601.0,-0.31479420750000003,602.0,-0.2885116435,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.1564823173178713e-18,0.12550965117033153,6.0,603.0,0.1814460899,604.0,-0.1379734447,605.0,-0.0409566307,606.0,0.1017807973,607.0,-0.12044305770000001,608.0,0.0161462459,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.36841160078333335,0.21457472718252285,6.0,609.0,-0.19530668810000001,610.0,-0.3281489294,611.0,-0.5143300595,612.0,-0.049661444900000004,621.0,-0.5855567539000001,622.0,-0.5374657289,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.1575948207,0.2738480847022199,6.0,615.0,-0.1865753743,616.0,-0.4189348889,617.0,-0.5440349022000001,618.0,0.079403652,619.0,0.0197084755,620.0,0.1048641137,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2680373535,0.31263463525832297,6.0,623.0,-0.0962758485,624.0,0.4293018945,625.0,0.3106666104,626.0,0.7827177069,627.0,0.074966605,628.0,0.1068471527,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.21847559576172124,3.0,629.0,-0.1626416705,647.0,-0.08568919800000001,666.0,0.2483308685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.08052148136666668,0.09969585733277694,3.0,630.0,0.010509998500000001,648.0,-0.0650108645,667.0,-0.18706357810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3025983860666667,0.13208704047961964,3.0,631.0,0.30677934290000003,649.0,0.16847050400000002,668.0,0.4325453113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.2728762294,0.15332231719488082,3.0,632.0,-0.3434257016,650.0,-0.37822443570000003,669.0,-0.0969785509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.06578270696666666,0.5725887553688539,3.0,633.0,-0.5454884605,651.0,0.1532015346,670.0,0.5896350468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5453750196333335,0.41207719660744935,3.0,634.0,0.0717181365,652.0,0.8215033818,671.0,0.7429035406000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3348782435,0.5962953914518166,3.0,635.0,-0.3411248933,653.0,0.7861627018,672.0,0.559596922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5106864990666667,0.04455738102730923,3.0,636.0,0.5131801459,654.0,0.5539446922,673.0,0.46493465910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.20733242726666667,0.38792148285292194,3.0,637.0,-0.24038349380000001,655.0,0.4191107613,674.0,0.4432700143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.13305820096666668,0.30712545771121963,3.0,638.0,-0.1835070905,656.0,0.4297816606,675.0,0.1529000328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5173924286,0.1979303547111145,3.0,639.0,0.2902386721,657.0,0.6528165835,676.0,0.6091220302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.0991440354,0.38570391156409,3.0,640.0,-0.5039434025,658.0,0.26409908660000003,677.0,-0.057587790300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.08223848323333334,0.3434454126551594,3.0,641.0,0.2028166308,659.0,-0.3052362171,678.0,0.349135036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.5225150936,0.36130839552949834,3.0,642.0,0.1067799583,660.0,0.7001009896,679.0,0.7606643329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.1834501307333333,0.33240030085846545,3.0,643.0,-0.10480892,662.0,0.1081030064,681.0,0.5470563058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7335598301999999,0.15663187439065887,3.0,644.0,0.6358201685,663.0,0.6506390583,682.0,0.9142202638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6166984266000001,0.409617163406109,3.0,645.0,0.3956514769,664.0,0.36508946010000004,683.0,1.0893543428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.15890968573333333,0.3055080723403185,3.0,646.0,-0.0952699226,665.0,0.0741511307,684.0,0.4978478491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.8603426117999999,0.17652126216432137,2.0,661.0,0.9851619933,680.0,0.7355232303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06396646433527445,2.0,685.0,0.0452311207,689.0,-0.0452311207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.013778654600000002,0.0654173932858898,2.0,686.0,0.060035737000000006,690.0,-0.0324784278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0293253225,0.08936171859923062,2.0,687.0,0.0338629547,691.0,-0.0925135997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1321552503,0.09001694877425813,2.0,688.0,-0.1958068452,692.0,-0.0685036554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.07680714256666667,0.0782630774590991,3.0,693.0,0.0316964537,694.0,0.0315474547,695.0,0.1671775193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0248332507,0.06309527122405677,3.0,696.0,-0.0967211045,697.0,0.0008580859000000001,698.0,0.021363266500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03442037807960891,3.0,699.0,0.01239342,700.0,0.0265074913,701.0,-0.0389009113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.1514538078,0.07732116859072119,3.0,702.0,0.0622133564,703.0,0.19369296490000001,704.0,0.1984551021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.21016179241193086,3.0,705.0,0.0295317174,706.0,0.19383396690000002,707.0,-0.2233656843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.1429327849666667,0.16356661674011796,3.0,708.0,-0.2114014663,709.0,0.043741930500000005,710.0,-0.26113881910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.34371842783333334,0.10035081250603117,3.0,711.0,-0.4593158594,712.0,-0.2789763028,713.0,-0.29286312130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3005149285666667,0.12871096246036795,3.0,714.0,-0.39854948030000004,715.0,-0.1547586644,716.0,-0.348236641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.15796861210000002,0.47695658968800775,2.0,717.0,0.49522785100000005,718.0,-0.17929062680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.08266081660000002,0.6384436594462526,2.0,719.0,0.5341086576,720.0,-0.3687870244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0026369564500000053,0.9913567200893028,2.0,721.0,0.6983581029,722.0,-0.7036320158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.7554371112148549,2.0,723.0,0.5341747041,724.0,-0.5341747041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.2877519671,0.176855007655496,2.0,725.0,-0.1626965919,726.0,-0.4128073423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8002791169500001,0.2826909824207508,2.0,727.0,-0.6003864063000001,728.0,-1.0001718276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.6672952222,0.02561444774947174,2.0,729.0,-0.6491830725000001,730.0,-0.6854073719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.013766457144797064,2.0,731.0,0.009734355200000001,732.0,-0.009734355200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.77005048165,0.13258488950237715,2.0,733.0,-1.8638021561,734.0,-1.6762988072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7096636390333334,0.3504763079688473,3.0,735.0,-0.9497923194000001,736.0,-0.30748707810000003,737.0,-0.8717115196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333334071727497e-11,0.17970513603242036,3.0,738.0,0.20745191640000002,739.0,-0.0996378396,740.0,-0.1078140767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.07499130623333333,0.17180676140116868,3.0,741.0,0.2187862818,742.0,0.12145689130000001,743.0,-0.1152692544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.025249856166666678,0.13354453253325374,3.0,744.0,0.0877566589,745.0,0.11607764450000001,746.0,-0.1280847349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.35530667323333337,0.20692061600023934,3.0,747.0,0.148975875,748.0,0.3541320388,749.0,0.5628121059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.0072290025666666745,0.11703341947378453,3.0,750.0,-0.0054770813000000005,751.0,0.1089186214,752.0,-0.12512854780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19517727520000003,0.12572169954837678,3.0,753.0,0.143221434,754.0,0.3385493552,755.0,0.1037610364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3908472604666667,0.17025128462929326,3.0,756.0,0.2899927833,757.0,0.5874140924,758.0,0.2951349057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.39292692123333334,0.0861517621966111,3.0,759.0,0.3737086395,760.0,0.48706487,761.0,0.31800725420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5755114408333334,0.14051738647929587,3.0,762.0,0.4606821635,763.0,0.7322025304,764.0,0.5336496286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.22430303340000002,0.09037494884024262,3.0,765.0,0.12008381330000001,766.0,0.2810383325,767.0,0.2717869544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.40584879843333327,0.2741870718173128,3.0,768.0,0.3220893153,769.0,0.712146414,770.0,0.183310666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.69564661655,0.1592057197656835,2.0,771.0,0.8082220606,780.0,0.5830711725000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.33706764627550767,2.0,772.0,-0.23834281840000002,779.0,0.23834281840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.6704985235,0.2883976319075918,2.0,773.0,0.8744264447000001,778.0,0.4665706023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.3766519627,0.25685706025223926,2.0,774.0,-0.19502659360000002,775.0,-0.5582773318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.11560406605000001,0.08976864957154737,2.0,776.0,-0.0521280452,777.0,-0.17908008690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.14090728595000002,0.18968287240143883,2.0,781.0,0.0067812406,782.0,0.2750333313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.043456312799999994,0.29608592813758616,2.0,783.0,-0.1659080548,784.0,0.2528206804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.0420051441,0.3953772849284037,2.0,785.0,0.2375688152,786.0,-0.3215791034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.06088232774999999,0.09948890043446011,2.0,787.0,-0.009466948400000001,788.0,0.1312316039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.1413375446,0.06383544070141177,2.0,789.0,0.18647601760000002,790.0,0.0961990716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.16910980435,0.03203832992802727,2.0,791.0,0.14645528400000002,792.0,0.19176432470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.17015011215,0.2141747993080641,2.0,793.0,-0.3215945651,794.0,-0.018705659200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.48684833120000004,0.05822945429954439,2.0,795.0,0.4456738892,796.0,0.5280227732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.16299587469179358,2.0,797.0,-0.1152554883,798.0,0.1152554883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06557323721630026,2.0,799.0,0.0463672807,800.0,-0.0463672807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.1033375538999999,0.03946621704457617,2.0,801.0,1.1312443836,802.0,1.0754307242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.2991510845,0.1914550677520437,2.0,803.0,-0.4345302612,804.0,-0.1637719078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.5164290706500001,0.004152121614607216,2.0,805.0,0.519365064,806.0,0.5134930773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
