,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.0146546814,0.0634303115078841,2.0,438.0,-3.0595066848,448.0,-2.969802678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.15254165385,0.3293935343954119,2.0,439.0,-2.919625252,449.0,-3.3854580557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.41808669565,0.016681282182313198,2.0,450.0,0.40629124790000004,478.0,0.4298821434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.3965770511,0.001658786807321785,2.0,451.0,0.3954041117,479.0,0.39774999050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.18170072305,0.022452181300481135,2.0,452.0,0.1658246334,480.0,0.19757681270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.31463582725,0.031153902686429348,2.0,453.0,0.2926066914,481.0,0.3366649631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.19917989245,0.09157298837007943,2.0,454.0,0.1344280114,482.0,0.2639317735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.18345297255,0.0434616372910902,2.0,455.0,0.21418499100000002,483.0,0.1527209541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.23884217900000002,0.13634385027141382,2.0,456.0,0.33525184010000003,484.0,0.1424325179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.24761389309999998,0.12900498980780448,2.0,457.0,0.3388341962,485.0,0.15639359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2298724699,0.07241583698868673,2.0,458.0,0.1786667405,486.0,0.2810781993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.18668288845000003,0.08043698004784751,2.0,459.0,0.2435604225,487.0,0.12980535440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.13582542760000002,0.04021198531328829,2.0,460.0,0.10739126010000001,488.0,0.16425959510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02324549097438738,2.0,461.0,0.016437044300000002,489.0,-0.016437044300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0060235475,0.012635508720489668,2.0,462.0,-0.0029111064000000002,490.0,0.014958201400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0808372438,0.027674575920715688,2.0,463.0,0.0612683635,491.0,0.10040612410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1286715907,0.06998166559365113,2.0,464.0,-0.0791870804,492.0,-0.178156101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1352086927,0.043901728318753365,2.0,465.0,-0.1662519025,493.0,-0.10416548290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.30428067915,0.09730528030652268,2.0,466.0,-0.23547545560000002,494.0,-0.3730859027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0658426801,0.005837835543131306,2.0,467.0,-0.0699706532,495.0,-0.061714707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.1139616875,0.16377610041537416,2.0,468.0,-0.0018455037,496.0,0.2297688787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.29004720650000004,0.2574468022984126,2.0,469.0,-0.4720895862,497.0,-0.10800482680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2286163436,0.13962486646547,2.0,470.0,-0.1298866537,498.0,-0.3273460335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.028155631050000005,0.01934353893063785,2.0,471.0,-0.014477683500000001,499.0,-0.041833578600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.07232960299999999,0.0020958449832897664,2.0,472.0,0.0708476168,500.0,0.0738115892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1808730563,0.0796063936843361,2.0,473.0,-0.1245828355,501.0,-0.23716327710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.18343284085,0.052315364856104676,2.0,474.0,-0.1464402916,502.0,-0.2204253901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.18083165115,0.05063586137572906,2.0,475.0,-0.1450266902,503.0,-0.21663661210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.08892519155,0.056712243916977045,2.0,476.0,-0.1290268038,504.0,-0.0488235793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.12827497775,0.1649540415300136,2.0,477.0,0.2449150991,505.0,0.0116348564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.08355953846666668,0.17351454999026017,3.0,506.0,0.0393987094,507.0,0.2748873014,514.0,-0.0636073954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.6293931370333334,0.3819000828665971,3.0,508.0,-0.9706287871,509.0,-0.7006768346000001,511.0,-0.21687378940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.9345766069666667,0.1736196351249564,3.0,510.0,-1.017591599,512.0,-0.7350337952,513.0,-1.0511044267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.05532476516666667,0.04373172281541674,3.0,515.0,-0.0048800205,522.0,-0.0825369571,523.0,-0.0785573179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.3333326839487164e-11,0.15898228295161232,3.0,516.0,0.017324487700000002,517.0,0.14961050450000002,519.0,-0.1669349923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.11096281906666668,0.21224381903433318,3.0,518.0,0.1813046461,520.0,-0.1275217911,521.0,0.2791056022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.42651854385,0.16041477718493977,2.0,524.0,0.5399489206,525.0,0.31308816710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.7420823736500002,0.27645790600674136,2.0,526.0,1.9375676337,527.0,1.5465971136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.5197147659499999,0.21336480184341103,2.0,528.0,1.6705864642,529.0,1.3688430677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.4923643222,0.08386087756151216,2.0,530.0,1.5516629174,531.0,1.433065727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.07908267547111435,2.0,532.0,-0.055919896100000005,533.0,0.055919896100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.73587275445,0.3313866343592321,2.0,534.0,2.5015470181,535.0,2.9701984908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.2145202376,0.08395966759133311,2.0,536.0,1.1551517873,537.0,1.2738886879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.7784679895000001,0.0549616277682777,2.0,538.0,0.7396042498000001,539.0,0.8173317292000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.06729533935475897,2.0,540.0,-0.047584990800000004,541.0,0.047584990800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.09881680755000001,0.15510585595850113,2.0,542.0,-0.20849321010000002,543.0,0.010859595000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.13078529996666668,0.29872381931229686,3.0,544.0,0.3384856969,545.0,0.2654331708,546.0,-0.2115629678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.051755567050000006,0.4249063944003314,2.0,547.0,-0.35220975990000003,548.0,0.24869862580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.07976513223333333,0.05397323321808765,3.0,549.0,0.023515909600000003,550.0,0.0846490762,551.0,0.1311304109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.038118030353295584,3.0,552.0,0.0433714014,553.0,-0.0151914422,554.0,-0.0281799592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.13359040573333333,0.0963107784615136,3.0,555.0,-0.035094071500000004,556.0,-0.2275556854,557.0,-0.1381214603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.006514053233333333,0.05489144519417873,3.0,558.0,-0.0524698575,559.0,0.054267536500000005,560.0,-0.021339838700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,5.251303333333549e-05,0.18767242683900476,3.0,561.0,-0.0933749918,578.0,0.2161014827,589.0,-0.1225689518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5045623776,0.06623701824656572,3.0,562.0,0.5284951679000001,563.0,0.5555067029,564.0,0.429685262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,4.9343245538895844e-17,0.6529091998307757,9.0,565.0,0.4513299759,569.0,0.5953354681,574.0,0.8970719663000001,579.0,0.11544004490000001,580.0,0.0549913194,581.0,-0.8442802317,587.0,0.2743443322,590.0,-0.6128835128,592.0,-0.9313493623,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0421775324,0.03970663604043259,3.0,566.0,-0.0033224299000000003,568.0,0.0600354773,577.0,0.0698195498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.26542446280000004,0.2136914057909131,3.0,567.0,-0.0426176536,573.0,-0.2850027007,576.0,-0.46865303410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.36639940563333334,0.07055167257787304,3.0,570.0,-0.3690742145,585.0,-0.2945483674,591.0,-0.435575635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.1639997420000001,0.07744058911175071,2.0,571.0,1.1092409763,582.0,1.2187585077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7485718139333333,0.044683206159521704,3.0,572.0,0.7226119215,575.0,0.8001671962,586.0,0.7229363241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6868721852333334,0.011573967023429605,3.0,583.0,0.694080938,584.0,0.6735219315000001,588.0,0.6930136862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.16409157715,0.0356525719194193,6.0,593.0,-0.1966583251,594.0,-0.1094154303,595.0,-0.1313895472,596.0,-0.1943206617,613.0,-0.179552069,614.0,-0.1732134296,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.009731968633333338,0.22823085223271372,6.0,597.0,-0.052353976600000005,598.0,0.3636258122,599.0,0.11496873760000001,600.0,-0.1363129722,601.0,-0.3037513014,602.0,-0.0445681114,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.12922806571679743,6.0,603.0,0.1421577357,604.0,-0.0853160837,605.0,-0.012419676400000001,606.0,0.0771661253,607.0,-0.2065869112,608.0,0.0849988103,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.13040465988333336,0.15630029543137894,6.0,609.0,-0.017707799700000002,610.0,0.0503798089,611.0,-0.10768386,612.0,-0.2612978959,621.0,-0.3678802692,622.0,-0.07823794340000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.29294963755000003,0.1955067258915471,6.0,615.0,0.0165930507,616.0,-0.23913031170000001,617.0,-0.2611640853,618.0,-0.4000277185,619.0,-0.5756082467,620.0,-0.2983605138,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2529857221833333,0.6301978827474944,6.0,623.0,-1.1210298064,624.0,-0.6167415349,625.0,0.27544537620000004,626.0,-0.6675503433000001,627.0,0.4153821244,628.0,0.19657985090000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.22785166008309482,3.0,629.0,-0.1446999745,647.0,-0.1179466681,666.0,0.26264664260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.17620491183333334,0.22982207980621794,3.0,630.0,-0.0336781932,648.0,0.4217878524,667.0,0.1405050763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4292668799333333,0.2700565222239657,3.0,631.0,0.5430754824,649.0,0.1209342058,668.0,0.6237909516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.7602233924333334,0.4130243878633156,3.0,632.0,1.2059679056000001,650.0,0.390473579,669.0,0.6842286927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.12015240149999999,0.39241482867369337,3.0,633.0,0.0276847664,651.0,-0.21777091040000002,670.0,0.5505433485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5731767401,0.27292000133271227,3.0,634.0,0.3901501546,652.0,0.4425160495,671.0,0.8868640162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6421763851333334,0.2965090521042436,3.0,635.0,0.3030825741,653.0,0.7707457545,672.0,0.8527008268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5655789067,0.24250761020915387,3.0,636.0,0.30442964910000003,654.0,0.7836791886000001,673.0,0.6086278824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.24616979166666667,0.4926398926131819,3.0,637.0,-0.25592131,655.0,0.2656501076,674.0,0.7287805774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5031469218,0.4718587963534465,3.0,638.0,-0.040747255,656.0,0.7470749626000001,675.0,0.8031130578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.1778770447,0.5474092113104478,3.0,639.0,-0.3893083177,657.0,0.2198451863,676.0,0.7030942655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.36954980670000004,0.16267221642845947,3.0,640.0,-0.20884113410000002,658.0,-0.3656913654,677.0,-0.5341169206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1919837108,0.5495033717816621,3.0,641.0,-0.060172527600000004,659.0,-0.7954051762000001,678.0,0.2796265714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.8563787554666668,0.41617396004377877,3.0,642.0,0.8640522106,660.0,0.4364211277,679.0,1.2686629281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4252331423333333,0.36811163386475565,3.0,643.0,-0.5417545479,662.0,-0.7209826746,681.0,-0.012962204500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.21181814793333334,0.24891263496712443,3.0,644.0,0.1214693589,663.0,0.0206975529,682.0,0.49328753200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.8823836379,0.30780501745616157,3.0,645.0,1.8202112392,664.0,1.610410646,683.0,2.2165290285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.25588157149999996,0.4469798317323538,3.0,646.0,-0.41224980910000003,665.0,-0.6036701052,684.0,0.2482751998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.55356522065,0.1620911071700814,2.0,661.0,0.4389494996,680.0,0.6681809417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.21968247333074126,2.0,685.0,0.15533896660000002,689.0,-0.15533896660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.60693319045,0.10083478853130881,2.0,686.0,-0.5356322277000001,690.0,-0.6782341532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2879757795,0.40681592349785356,2.0,687.0,-0.5756380777,691.0,-0.0003134813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.59484801175,0.23024967710930136,2.0,688.0,-0.7576591198,692.0,-0.43203690370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.0337599464,0.18233973200171,3.0,693.0,0.1991711739,694.0,0.0638688806,695.0,-0.1617602153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.3007888778,0.10707560550617815,3.0,696.0,0.4186783197,697.0,0.27412023020000004,698.0,0.2095680835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.3333334356622224e-11,0.043645738645736065,3.0,699.0,0.0461009922,700.0,-0.0406849621,701.0,-0.0054160300000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3428472756666667,0.08851662042420234,3.0,702.0,0.2589694895,703.0,0.4353685751,704.0,0.3342037624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.3129646346357427e-18,0.11362002826848284,3.0,705.0,0.10139802610000001,706.0,-0.1227985349,707.0,0.021400508800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.022129780266666677,0.08317844321994043,3.0,708.0,-0.0214312418,709.0,-0.10565529280000001,710.0,0.0606971938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.09258144593333333,0.013850904185098576,3.0,711.0,0.0774349213,712.0,0.1046027011,713.0,0.0957067154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-8.750626666666668e-05,0.0692211482976772,3.0,714.0,-0.077288928,715.0,0.056444259600000005,716.0,0.020582149600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.49044918775,0.17003241907572778,2.0,717.0,-0.37021811120000003,718.0,-0.6106802643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.5113749128,0.07240665393434079,2.0,719.0,-0.46017567680000004,720.0,-0.5625741488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.32560395000000003,0.2842322306155019,2.0,721.0,-0.1246214123,722.0,-0.5265864877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4607087675688064,2.0,723.0,-0.3257702937,724.0,0.3257702937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.41184339235,0.06773942355583679,2.0,725.0,-1.3639443866,726.0,-1.4597423981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.2406224743,0.03996923300972259,2.0,727.0,-1.2123599586,728.0,-1.26888499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.29186418395,0.6764457790199168,2.0,729.0,-1.7701835814,730.0,-0.8135447865000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.8019692747797234,2.0,731.0,0.5670779125000001,732.0,-0.5670779125000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.19740068425,0.16778883615132448,2.0,733.0,-1.3160453081,734.0,-1.0787560604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.7346054930000001,0.49562679332708615,3.0,735.0,0.16475465890000002,736.0,1.0653396256,737.0,0.9737221945000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,9.25185853854297e-18,0.19738234611399136,3.0,738.0,0.0981320271,739.0,-0.2272158648,740.0,0.1290838377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.7550516503666667,0.1412899617197528,3.0,741.0,0.6327671001,742.0,0.7226646795,743.0,0.9097231715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.3912112287666667,0.24036321853722423,3.0,744.0,0.2614857566,745.0,0.6685662076000001,746.0,0.2435817221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.3089943002333333,0.5336117988561259,3.0,747.0,1.5027635821,748.0,0.7055707655,749.0,1.7186485531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.05338479899999999,0.3772660790753834,3.0,750.0,-0.38134557020000004,751.0,0.2949744339,752.0,0.24652553330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.18647517956666668,0.44472775750294247,3.0,753.0,-0.5321071103,754.0,-0.3425766881,755.0,0.3152582597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3989611386,0.5425071926815572,3.0,756.0,-0.2002621766,757.0,0.5404190166,758.0,0.8567265758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6477640453666668,0.733500066203872,3.0,759.0,0.0665174323,760.0,0.4048738767,761.0,1.4719008271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9924654487666666,0.7300312153959962,3.0,762.0,0.2934872736,763.0,0.9338887225,764.0,1.7500203502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.47802952756666667,0.42743442554895783,3.0,765.0,-0.015341519100000001,766.0,0.7365025815,767.0,0.7129275203000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6724009521,0.4082424435311692,3.0,768.0,0.6291470102,769.0,0.2875076713,770.0,1.1005481748000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.6214234900499997,0.33324442915762975,2.0,771.0,-2.8570628857,780.0,-2.3857840944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10649715093049464,2.0,772.0,-0.0753048576,779.0,0.0753048576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.54726908395,0.5240415948609625,2.0,773.0,-2.9178224493,778.0,-2.1767157186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2686673556,0.10307555384732127,2.0,774.0,-0.3415527787,775.0,-0.1957819325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.28352516095,0.17722221124752535,2.0,776.0,-0.1582101336,777.0,-0.4088401883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.59204579305,0.06964851541567556,2.0,781.0,-0.5427968555,782.0,-0.6412947306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.93980646795,0.5727628630153845,2.0,783.0,-0.5348019635,784.0,-1.3448109724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.08299458645,0.16148272013230178,2.0,785.0,0.03119094,786.0,-0.1971801129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2428916481,0.19662971519901068,2.0,787.0,0.1038534431,788.0,0.3819298531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.5916857574000001,0.39010353335478365,2.0,789.0,-0.3158409036,790.0,-0.8675306112000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5070527138,0.2066952525257165,2.0,791.0,0.6532083285,792.0,0.3608970991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.71199958935,0.0632118278868662,2.0,793.0,0.7566971015,794.0,0.6673020772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.22421378405,0.003662374083945872,2.0,795.0,0.2268034736,796.0,0.2216240945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04304686591878365,2.0,797.0,-0.0304387308,798.0,0.0304387308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09824002972144255,2.0,799.0,0.0694661912,800.0,-0.0694661912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.39224137900000006,0.5286746661836595,2.0,801.0,-0.7660708205000001,802.0,-0.0184119375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.1971852904,0.5305380977544739,2.0,803.0,-1.572332377,804.0,-0.8220382038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.15448270990000001,0.03356062638825034,2.0,805.0,-0.1307517634,806.0,-0.1782136564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.34972843245,0.18644615531585307,2.0,807.0,-1.4815657732,808.0,-1.2178910917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
