,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.8118519590500001,0.13038378333084777,2.0,436.0,-0.7196567017000001,446.0,-0.9040472164000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.1339060066000002,0.003602104191004766,2.0,437.0,-1.1364530789,447.0,-1.1313589343000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.53573519405,0.08547883510404931,2.0,438.0,-1.596177858,448.0,-1.4752925301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.6810248103500001,0.8805453317887734,2.0,439.0,-1.3036643856,449.0,-0.0583852351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.01794814680000001,0.2469845294185146,2.0,450.0,0.19259258240000002,478.0,-0.1566962888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.30671685515,0.06095128147078212,2.0,451.0,-0.3498159196,479.0,-0.2636177907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.11759654995,0.20547607959040198,2.0,452.0,0.2628900792,480.0,-0.0276969793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.18852477595,0.08954178723014705,2.0,453.0,0.125209171,481.0,0.2518403809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.20547717025,0.12042190658547171,2.0,454.0,0.1203260235,482.0,0.290628317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.017774143550000003,0.09361493979582748,2.0,455.0,-0.048421615200000004,483.0,0.08396990230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.15934384055,0.00510213117168255,2.0,456.0,0.16295159210000001,484.0,0.15573608900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.30803270450000003,0.00018529054378483293,2.0,457.0,0.30816372470000003,485.0,0.30790168430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.40848677575000003,0.26856629267694665,2.0,458.0,0.5983918225,486.0,0.218581729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1616258129,0.07241671677094387,2.0,459.0,0.2128321644,487.0,0.1104194614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.11247215220000001,0.11390165692492762,2.0,460.0,0.0319315182,488.0,0.1930127862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.040431077116848756,2.0,461.0,0.028589088800000002,489.0,-0.028589088800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.10723201069999999,0.2359285107124268,2.0,462.0,0.2740586605,490.0,-0.0595946391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.08875225515,0.007139061573598775,2.0,463.0,-0.0837041763,491.0,-0.093800334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.010220978550000002,0.13704013909666568,2.0,464.0,-0.1071229902,492.0,0.0866810331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.08299815565,0.19918299781209836,2.0,465.0,-0.2238418041,493.0,0.0578454928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1519408373,0.045630112252434775,2.0,466.0,0.1196754755,494.0,0.1842061991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.11719242220000001,0.0916786591852774,2.0,467.0,0.0523658206,495.0,0.1820190238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.06535883075,0.041016275931242296,2.0,468.0,0.0363559439,496.0,0.0943617176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.08077449610000001,0.3602576572275791,2.0,469.0,0.17396613630000002,497.0,-0.33551512850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1375655454,0.18087498748828745,2.0,470.0,0.0096676152,498.0,0.2654634756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.1846792677,0.14801604210947028,2.0,471.0,0.0800161206,499.0,0.2893424148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,1.0008124828,0.5875318088491043,2.0,472.0,1.416260209,500.0,0.5853647566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.19831796545,0.23398847734476758,2.0,473.0,0.3637728045,501.0,0.0328631264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.021749884849999998,0.07379889988105347,2.0,474.0,-0.0304338177,502.0,0.0739335874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.06852829195,0.07746008439926136,2.0,475.0,0.1233008429,503.0,0.013755741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.012992572899999999,0.19945744950053268,2.0,476.0,-0.15403028800000002,504.0,0.12804514220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.04512335145,0.17043027525174684,2.0,477.0,-0.0753890519,505.0,0.1656357548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.03917120086666668,0.36590742070552545,3.0,506.0,0.3354528486,507.0,-0.0572766752,514.0,-0.39568977600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.47176818503333334,0.3958247611452661,3.0,508.0,0.4869690613,509.0,0.0685619563,511.0,0.8597735375000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7546397293666667,0.21112113719054051,3.0,510.0,0.6317262288000001,512.0,0.6337744072,513.0,0.9984185521000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.03887025216666667,0.12958086364365015,3.0,515.0,-0.1739675665,522.0,-0.0270238119,523.0,0.08438062190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.013307665552354398,3.0,516.0,0.0085820177,517.0,-0.0153298354,519.0,0.0067478177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.5323187219333334,0.5939860333994262,3.0,518.0,-1.187960772,520.0,-0.37890966470000004,521.0,-0.0300857291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.04319258125,0.4206211202654754,2.0,524.0,0.2542314652,525.0,-0.3406166277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.26974513245000004,0.24670332981006743,2.0,526.0,-0.4441907299,527.0,-0.095299535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.013406524399999994,0.2209776272231466,2.0,528.0,-0.1428482543,529.0,0.1696613031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.270269373,0.02305105513575878,2.0,530.0,-0.2539698156,531.0,-0.28656893040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.029899815505265628,2.0,532.0,0.021142362300000002,533.0,-0.021142362300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.7001679674000001,0.026258191681945688,2.0,534.0,-0.681600622,535.0,-0.7187353128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.44684389125,0.20162708369273438,2.0,536.0,0.3042720131,537.0,0.5894157694000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.22275947010000002,0.010023654684949377,2.0,538.0,0.2156716759,539.0,0.22984726430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.23758649212512478,2.0,540.0,0.1679990197,541.0,-0.1679990197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.10151356535,0.3439357342067968,2.0,542.0,-0.1416857246,543.0,0.3447128553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.2246301158,0.8659091837042567,3.0,544.0,0.3627648558,545.0,-1.2190587019,546.0,0.1824034987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.22708110745,0.21802093821149304,2.0,547.0,-0.0729170236,548.0,-0.3812451913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.21886762076666666,0.13702184311043653,3.0,549.0,0.1501525936,550.0,0.1298003829,551.0,0.37664988580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.05409455087499078,3.0,552.0,-0.0489038876,553.0,-0.0092011061,554.0,0.0581049937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.19210881870000004,0.037324736512241025,3.0,555.0,0.1824660915,556.0,0.1605516266,557.0,0.23330873800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08625912913333333,0.1427820138637773,3.0,558.0,-0.1792340812,559.0,0.0781412266,560.0,-0.1576845328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.7795565073666667,0.03487575897888798,3.0,561.0,-0.8193154985000001,578.0,-0.7652209754,589.0,-0.7541330482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9926140984666668,0.22701327814855002,3.0,562.0,0.8478801344,563.0,0.8757085569,564.0,1.2542536041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.2987177003026977,9.0,565.0,0.110317491,569.0,0.23899301900000003,574.0,0.11117299970000001,579.0,-0.3108627934,580.0,-0.24952225660000002,581.0,0.5915861217,587.0,-0.2356228659,590.0,0.0043284255,592.0,-0.260390141,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5965146628666668,0.218313089304153,3.0,566.0,0.3459925816,568.0,0.7460577969000001,577.0,0.6974936101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0897058676,0.1916982487705757,3.0,567.0,0.8714323178000001,573.0,1.1669724107000001,576.0,1.2307128743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0113116806,0.16257160400256743,3.0,570.0,1.1708000725,585.0,1.0173119659,591.0,0.8458230034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.6821709986,0.01302220166033272,2.0,571.0,1.6729629115,582.0,1.6913790857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.18496335380000004,0.1432976304238987,3.0,572.0,0.10243501490000001,575.0,0.1020260102,586.0,0.3504290363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.37448700446666666,0.0550290942859158,3.0,583.0,0.4068825132,584.0,0.4056295023,588.0,0.3109489979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.06802528235000001,0.37819207963674606,6.0,593.0,0.24315674550000002,594.0,-0.6154695370000001,595.0,-0.3502832839,596.0,-0.2036777508,613.0,0.3163962596,614.0,0.20172587250000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.8599714377666667,0.34135070200652917,6.0,597.0,-1.07485626,598.0,-0.7000871523000001,599.0,-1.3818013788,600.0,-0.9224566982,601.0,-0.41724887930000004,602.0,-0.663378258,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,3.469446951953614e-18,0.1373918237585206,6.0,603.0,-0.052687927,604.0,0.24941111130000002,605.0,-0.06281243560000001,606.0,-0.012358731100000001,607.0,-0.1554202355,608.0,0.033868217900000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.11017721711666667,0.22991005918007956,6.0,609.0,0.1554370482,610.0,0.0624441716,611.0,-0.2691513626,612.0,-0.0464440462,621.0,-0.0870123832,622.0,-0.4763367305,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.19845769638333335,0.4940908192848836,6.0,615.0,-0.8650253664,616.0,-0.5845469381,617.0,-0.42904672660000004,618.0,0.3140056049,619.0,0.27181133490000003,620.0,0.10205591300000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.7915846597499999,0.8049881782562043,6.0,623.0,0.1101461865,624.0,-0.2705161387,625.0,-1.1755767471,626.0,-0.1409460609,627.0,-1.9169361033999999,628.0,-1.3556790949,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333331758762862e-11,0.4137883390280078,3.0,629.0,0.060636529300000006,647.0,-0.4407609501,666.0,0.3801244207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.4821160520666667,0.44017459959197053,3.0,630.0,0.0191020572,648.0,-0.6596567597,667.0,-0.8057934537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.1416463000333333,0.5224383055250819,3.0,631.0,0.44998335240000004,649.0,-0.5395520115,668.0,-0.335370241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.7872805638666667,0.1685520788440925,3.0,632.0,-0.5990556011,650.0,-0.8385173432,669.0,-0.9242687473000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.19224910943333332,0.5599011886248659,3.0,633.0,-0.1043430996,651.0,-0.15696271280000001,670.0,0.8380531407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.07112406363333333,0.303700390270177,3.0,634.0,-0.2793949619,652.0,0.23709720980000001,671.0,0.255669943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.31071892073333335,0.3751716076634591,3.0,635.0,0.6986484169,653.0,0.28374748,672.0,-0.0502391347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.15983848086666666,0.5140010381622606,3.0,636.0,0.3599969203,654.0,-0.6677993914,673.0,-0.1717129715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.7158670195333334,0.2202710159868199,3.0,637.0,-0.4945571045,655.0,-0.9350842247000001,674.0,-0.7179597294000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.9086935961333333,0.2003154170811787,3.0,638.0,-0.7280137685,656.0,-1.1241029556,675.0,-0.8739640643000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.6105961687,0.3498488798950782,3.0,639.0,-0.2412255466,657.0,-0.9369439180000001,676.0,-0.6536190415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.35395410676666667,0.12132787117153282,3.0,640.0,-0.2421163061,658.0,-0.3367998788,677.0,-0.48294613540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.0484285789,0.635038521257903,3.0,641.0,-0.5273544232,659.0,-0.28984656740000003,678.0,0.6719152539000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.10924078536666666,0.1405922548690075,3.0,642.0,-0.022460704300000002,660.0,-0.033811234600000004,679.0,-0.2714504172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.23627581306666667,0.16080136640234735,3.0,643.0,-0.1940874034,662.0,-0.1007744145,681.0,-0.41396562130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.11980421546666668,0.131607783739743,3.0,644.0,-0.2710589845,663.0,-0.0569088722,682.0,-0.0314447897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.20017503979999998,0.32280673687408545,3.0,645.0,0.17202057070000001,664.0,-0.4037945463,683.0,-0.3687511438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.01844027713333334,0.2384842774050693,3.0,646.0,-0.2452958532,665.0,0.2189173121,684.0,0.0816993725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.25471017895000003,0.9143623857843163,2.0,661.0,0.3918416645,680.0,-0.9012620224000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.147746789565066,2.0,685.0,-0.10447275680000001,689.0,0.10447275680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.043172902400000004,0.0019367777773279427,2.0,686.0,0.0445424111,690.0,0.041803393700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.041920892249999994,0.25772764750494104,2.0,687.0,-0.2241618595,691.0,0.14032007500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.09991743735,0.14196388822852624,2.0,688.0,0.00046619070000000003,692.0,-0.2003010654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.1756806121,0.021332897177657423,3.0,693.0,-0.1997945995,694.0,-0.167980132,695.0,-0.1592671048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.20123709703333334,0.24150616783996232,3.0,696.0,-0.4769801259,697.0,-0.027316094000000003,698.0,-0.09941507120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.05912446178741959,3.0,699.0,-0.0355893839,700.0,0.0682501059,701.0,-0.032660722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.010348098633333339,0.3172989572317891,3.0,702.0,-0.25842915310000003,703.0,-0.1198037621,704.0,0.3471886193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.14480817032296556,3.0,705.0,0.1670868459,706.0,-0.0891018081,707.0,-0.07798503770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.23590117926666668,0.09543087880751412,3.0,708.0,-0.3378995875,709.0,-0.14878693440000001,710.0,-0.2210170159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.43388230790000004,0.18303218759527964,3.0,711.0,-0.5807477776000001,712.0,-0.2288301138,713.0,-0.49206903230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.4742865483666667,0.13347792905150077,3.0,714.0,-0.5998505589,715.0,-0.3340990072,716.0,-0.48891007900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.14101062665000003,0.25174362597865946,2.0,717.0,-0.036998998400000004,718.0,0.31902025170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.09697171260000001,0.01586650955485624,2.0,719.0,0.1081910291,720.0,0.0857523961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.24450407020000003,0.1445836660319459,2.0,721.0,0.1422679795,722.0,0.34674016090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.31816881068864533,2.0,723.0,0.2249793236,724.0,-0.2249793236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.35467394795,0.17052605541084298,2.0,725.0,-1.2340938178,726.0,-1.4752540781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.7725531548,0.17142977570741225,2.0,727.0,-2.8937723117000003,728.0,-2.6513339979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.77984531485,0.3618177294533735,2.0,729.0,-2.5240015448,730.0,-3.0356890849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3149054212524306,2.0,731.0,0.2226717588,732.0,-0.2226717588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.62769456905,0.06458348366192809,2.0,733.0,-2.6733619883,734.0,-2.5820271498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.6371524101666666,0.2640329713656018,3.0,735.0,-1.9321571101,736.0,-1.4229973766000001,737.0,-1.5563027437999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.4379877327149953,3.0,738.0,-0.1276094043,739.0,-0.36001145370000004,740.0,0.48762085800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.2958743644,0.5804451883111729,3.0,741.0,-0.4472808608,742.0,-0.785612246,743.0,0.34527001360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.026641864533333337,0.34735065088521816,3.0,744.0,0.0210325107,745.0,-0.3178701383,746.0,0.3767632212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-1.1230748321000001,0.2974623698847939,3.0,747.0,-1.4592246233,748.0,-0.8938742471000001,749.0,-1.0161256259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.007317881400000004,0.3691865408975733,3.0,750.0,0.119594664,751.0,-0.42322075480000004,752.0,0.2816724466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.13810693270000002,0.29261530264208685,3.0,753.0,-0.013073694200000001,754.0,-0.0479934661,755.0,0.47538795840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.3843063658666667,0.1335027221319348,3.0,756.0,-0.31404117260000003,757.0,-0.3006110248,758.0,-0.5382669002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.41274399959999997,0.3681450826651731,3.0,759.0,-0.333769338,760.0,-0.0904951641,761.0,-0.8139674967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.29934428836666666,0.06262462547719358,3.0,762.0,-0.2882477471,763.0,-0.2430096551,764.0,-0.3667754629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.7749760848666667,0.2003709860223541,3.0,765.0,-0.5812417103,766.0,-0.9813821973,767.0,-0.762304347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.7267763178666667,0.2821241669399648,3.0,768.0,-1.0408354366,769.0,-0.49478544830000004,770.0,-0.6447080687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.08137998725,0.13300596324671382,2.0,771.0,0.9873305687,780.0,1.1754294058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0840033095147611,2.0,772.0,-0.0593993098,779.0,0.0593993098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.14880174925,0.15081203063991896,2.0,773.0,1.2554419588,778.0,1.0421615397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2025941289,0.22984889740029554,2.0,774.0,-0.0400664149,775.0,-0.3651218429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.17789169285,0.03624269789492942,2.0,776.0,-0.1522642354,777.0,-0.2035191503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.96194462405,0.07583464092936373,2.0,781.0,1.0155678129,782.0,0.9083214352000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.30016472195,0.8371076267388244,2.0,783.0,0.7082402425000001,784.0,1.8920892014000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.7034589978500001,0.08053974458346409,2.0,785.0,-0.6465087983000001,786.0,-0.7604091974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.048254336200000005,0.09573869704148713,2.0,787.0,-0.1159518181,788.0,0.0194431457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6539584137500001,0.13895198711731607,2.0,789.0,0.5557045214,790.0,0.7522123061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.2205911563,0.7082080574304174,2.0,791.0,0.2801875636,792.0,-0.7213698762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.18966016405,0.31403290161831715,2.0,793.0,-0.0323946302,794.0,0.4117149583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2688986507,0.6019178035399348,2.0,795.0,-0.1567215099,796.0,0.6945188113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.15903539633900404,2.0,797.0,-0.1124550072,798.0,0.1124550072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.01748724270364167,2.0,799.0,-0.0123653479,800.0,0.0123653479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.0822867242,0.024619013935615736,2.0,801.0,0.0996949959,802.0,0.0648784525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
