,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.0927114956,0.18024260068066936,2.0,437.0,-4.2201622608000005,447.0,-3.9652607304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.7058501470999996,0.056094293189271074,2.0,438.0,-3.7455148021999998,448.0,-3.666185492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.6575977018,0.23246415304371748,2.0,439.0,-2.8219746808,449.0,-2.4932207228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0452690616,0.021048497760161426,2.0,450.0,0.0601525971,478.0,0.0303855261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1478170502,0.05601945555313477,2.0,451.0,-0.10820531330000001,479.0,-0.1874287871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.06327214215,0.08884227986695929,2.0,452.0,0.1260931207,480.0,0.0004511636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.03420774185,0.06159328832473737,2.0,453.0,0.07776077370000001,481.0,-0.009345290000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.051792136,0.03178976810585797,2.0,454.0,0.0742708966,482.0,0.0293133754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.01394321515,0.0169216523845545,2.0,455.0,0.025908630300000002,483.0,0.0019778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.00400409105,0.02963002704463188,2.0,456.0,0.0249556841,484.0,-0.016947502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1176710024,0.04620480805625398,2.0,457.0,0.0849992693,485.0,0.15034273550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.14316385845000001,0.05688958912612577,2.0,458.0,0.1833908727,486.0,0.1029368442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.16992687830000003,0.029388924350475968,2.0,459.0,0.19070798600000002,487.0,0.1491457706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.132438226,0.07160586596982742,2.0,460.0,0.0818052326,488.0,0.1830712194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0033912063408247516,2.0,461.0,0.0023979450000000003,489.0,-0.0023979450000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.002515692350000001,0.06688096848773328,2.0,462.0,0.044776294,490.0,-0.0498076787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0005431536000000022,0.05273881751978519,2.0,463.0,-0.0367488219,491.0,0.0378351291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.08939915045,0.19824361507999474,2.0,464.0,0.22957855500000002,492.0,-0.050780254100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.009866663000000001,0.040866848358475004,2.0,465.0,-0.038763888600000004,493.0,0.019030562600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.07411911830000001,0.1625441939718547,2.0,466.0,0.1890552201,494.0,-0.0408169835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0437096717,0.049863030504155456,2.0,467.0,-0.008451184700000001,495.0,-0.0789681587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0400937961,0.09147460457310427,2.0,468.0,0.024588517100000002,496.0,-0.1047761093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.11936655885,0.006053196722024916,2.0,469.0,0.1236468153,497.0,0.1150863024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.011554088349999998,0.10937591649201875,2.0,470.0,0.0657863639,498.0,-0.0888945406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.09147876405,0.04339048382270515,2.0,471.0,-0.0607970587,499.0,-0.1221604694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.08659165590000001,0.057982708822563914,2.0,472.0,0.1275916225,500.0,0.0455916893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.06553573815000001,0.09952158008145943,2.0,473.0,0.004836646,501.0,-0.13590812230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0011413286999999994,0.0555406686018459,2.0,474.0,0.0404145121,502.0,-0.0381318547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0298052871,0.02666505455987941,2.0,475.0,0.010950246200000001,503.0,0.048660328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.03378304895,0.052530285012498845,2.0,476.0,-0.0033614718000000003,504.0,0.0709275697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0585904266,0.07935014709637954,2.0,477.0,0.0024813995,505.0,0.11469945370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.28774846150000005,0.20231766734185172,3.0,506.0,0.3079981285,507.0,0.076067428,514.0,0.47917982800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.46137995670000004,0.26741695987619335,3.0,508.0,0.3616085624,509.0,0.25819237970000003,511.0,0.764338928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.29930398696666666,0.3387355753774753,3.0,510.0,-0.0198545034,512.0,0.6547024946000001,513.0,0.2630639697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.28795649696666664,0.3009680298173443,3.0,515.0,0.5084189689,522.0,-0.0549310925,523.0,0.4103816145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333262189875e-11,0.08917049008440515,3.0,516.0,-0.0854292314,517.0,0.0924917301,519.0,-0.007062498800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.02670150403333334,0.3099344323310218,3.0,518.0,-0.2232466944,520.0,-0.1874401894,521.0,0.3305823717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.18345338919999998,0.29604516300738676,2.0,524.0,0.3927889315,525.0,-0.0258821531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.5325804569000001,0.030720930809839137,2.0,526.0,-0.5108574784000001,527.0,-0.5543034354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.9016427996,0.12160519554869728,2.0,528.0,-0.8156549412,529.0,-0.987630658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.21733483874999998,0.10360584864858281,2.0,530.0,-0.1440744406,531.0,-0.2905952369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.029587652185845036,2.0,532.0,-0.0209216295,533.0,0.0209216295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.12307397510000001,0.015998685348508176,2.0,534.0,-0.134386754,535.0,-0.11176119620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.02482726035,0.005197485793917768,2.0,536.0,-0.0211520829,537.0,-0.028502437800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.13695095515,0.21710872775451281,2.0,538.0,0.2904700088,539.0,-0.0165680985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.15202858996714874,2.0,540.0,0.1075004469,541.0,-0.1075004469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.08041573689999999,0.1053234417792299,2.0,542.0,-0.005940817,543.0,-0.1548906568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.2643810315,0.22635393061918882,3.0,544.0,-0.524785846,545.0,-0.1536234525,546.0,-0.11473379600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.35522448665,0.1732690664405849,2.0,547.0,-0.2327047548,548.0,-0.47774421850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.1626662098,0.01758870468756585,3.0,549.0,-0.1475324099,550.0,-0.1819629268,551.0,-0.1585032927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,8.673617379884035e-19,0.0428808861965553,3.0,552.0,-0.0417070302,553.0,0.043965484400000004,554.0,-0.0022584542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.24311890990000004,0.08936189189783966,3.0,555.0,-0.2167917057,556.0,-0.1698781923,557.0,-0.3426868317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.09911786143333334,0.017305107065064343,3.0,558.0,0.09481228480000001,559.0,0.08437203330000001,560.0,0.1181692662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.14297156726666665,0.08211389318038571,3.0,561.0,0.1652913445,578.0,0.2116180826,589.0,0.0520052747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.35330442523333333,0.08233737314034398,3.0,562.0,0.4439194929,563.0,0.2830745089,564.0,0.33291927390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-7.709882115452476e-19,0.11915542509845063,9.0,565.0,-0.11489702460000001,569.0,0.0690600594,574.0,0.14640237920000002,579.0,0.036797299400000004,580.0,0.1665830254,581.0,-0.058484466000000006,587.0,0.0052840228000000005,590.0,-0.1967552334,592.0,-0.0539900622,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7077945199666665,0.07907045736786919,3.0,566.0,0.624355783,568.0,0.7174106159,577.0,0.781617161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8002235647666668,0.03301336776030551,3.0,567.0,0.7621067864000001,573.0,0.8188173508000001,576.0,0.8197465571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5407399702000001,0.021014233930710235,3.0,570.0,0.5471290089,585.0,0.5578181706,591.0,0.5172727311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.20070381939999998,0.08022972924231275,2.0,571.0,-0.1439728338,582.0,-0.257434805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.20377874113333336,0.11780632592719568,3.0,572.0,0.1079970638,575.0,0.16801712530000001,586.0,0.3353220343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.12647732903333334,0.022719948929402576,3.0,583.0,0.1336210997,584.0,0.1010440397,588.0,0.1447668477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.3290246271333333,0.07093532660880303,6.0,593.0,-0.3104955216,594.0,-0.4344750932,595.0,-0.36220023230000004,596.0,-0.3610345434,613.0,-0.2518605621,614.0,-0.25408181020000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.29124392810000005,0.11571560755458753,6.0,597.0,-0.0963019393,598.0,-0.290942491,599.0,-0.2783811888,600.0,-0.45640713120000004,601.0,-0.3297690976,602.0,-0.2956617207,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666665190607128e-11,0.06931234859846801,6.0,603.0,0.0423950987,604.0,-0.08091415860000001,605.0,-0.0759921519,606.0,0.0979276986,607.0,0.017630255600000002,608.0,-0.0010467423000000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.07672401285000001,0.18429054941469425,6.0,609.0,0.1532137331,610.0,0.0727272511,611.0,-0.2207659653,612.0,0.0105361314,621.0,-0.1537427824,622.0,-0.322312445,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.23350249793333336,0.35980604454156717,6.0,615.0,-0.6368898286,616.0,-0.5541105671000001,617.0,-0.4791017752,618.0,0.0338176081,619.0,0.1589702761,620.0,0.07629929910000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.10872657820000002,0.34077084436277694,6.0,623.0,0.2756027982,624.0,-0.0190760863,625.0,-0.391153185,626.0,0.2798983809,627.0,-0.5123498919,628.0,-0.2852814851,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.22979114734256761,3.0,629.0,-0.014683757,647.0,-0.222097137,666.0,0.2367808941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.0271090548,0.09860343356151316,3.0,630.0,0.0057446151,648.0,0.134643263,667.0,-0.0590607137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.09982521606666668,0.37652061180873875,3.0,631.0,0.1770093084,649.0,-0.5285694589000001,668.0,0.0520845023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.2643620384,0.046908338523035956,3.0,632.0,-0.2836881765,650.0,-0.2108781123,669.0,-0.2985198264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.12248584866666667,0.31723521979620967,3.0,633.0,0.3508475035,651.0,-0.2397401372,670.0,0.2563501797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.22891273160000003,0.12039832621025394,3.0,634.0,0.35634005700000004,652.0,0.1170590179,671.0,0.2133391199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.29495930933333336,0.07610032637582768,3.0,635.0,0.3646460467,653.0,0.3064740969,672.0,0.2137577844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.07382219840000001,0.08146229000072237,3.0,636.0,-0.1306529486,654.0,-0.1103206436,673.0,0.019506997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.13334906876666666,0.1809020710776887,3.0,637.0,-0.0751636844,655.0,0.2484397956,674.0,0.22677109510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.19676251586666668,0.24487126018278862,3.0,638.0,-0.4633757806,656.0,-0.1450031665,675.0,0.0180913995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.18538801866666668,0.23721163144067453,3.0,639.0,0.0089205034,657.0,0.0922002502,676.0,0.4550433024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.047307568066666666,0.10012147452436555,3.0,640.0,0.1450193863,658.0,-0.0550610507,677.0,0.051964368600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.011093932899999992,0.34013795588903273,3.0,641.0,0.0361088871,659.0,-0.3408609158,678.0,0.3380338274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.027111228966666668,0.21014446695720745,3.0,642.0,-0.0717606741,660.0,-0.1153615402,679.0,0.2684559012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.05016590799999999,0.1665619982789447,3.0,643.0,0.1491394257,662.0,-0.14213570080000001,681.0,0.1434939991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.30047767746666665,0.16093894666432101,3.0,644.0,0.32205198220000003,663.0,0.1298397929,682.0,0.4495412573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4167100216,0.25965813900348134,3.0,645.0,0.5966754842,664.0,0.5344089538,683.0,0.1190456268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.09205645346666667,0.12224248464048594,3.0,646.0,-0.2181079393,665.0,0.0259828536,684.0,-0.0840442747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.24237647785000002,0.07616052339313156,2.0,661.0,0.29623010040000003,680.0,0.18852285530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.042394127870895755,2.0,685.0,0.029977175300000002,689.0,-0.029977175300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.26121946395000006,0.009708624825348523,2.0,686.0,0.25435442950000003,690.0,0.26808449840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.15257912665,0.19139047347687166,2.0,687.0,0.017245625,691.0,0.28791262830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.04947287255,0.11026314401789153,2.0,688.0,-0.028494944300000002,692.0,0.1274406894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5572079927,0.04583497701395614,3.0,693.0,-0.5842693934000001,694.0,-0.5042868676,695.0,-0.5830677171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2545527099666667,0.0978077816252861,3.0,696.0,-0.3530493299,697.0,-0.1574486371,698.0,-0.2531601629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333262189875e-11,0.0322912441100379,3.0,699.0,-0.035953756,700.0,0.0265337476,701.0,0.0094200085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.335663894,0.07410898322557005,3.0,702.0,0.2736274147,703.0,0.31563560760000003,704.0,0.4177286597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.05310213366003986,3.0,705.0,0.011469829800000001,706.0,-0.0578997388,707.0,0.046429909000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.012033934866666665,0.05001152329679739,3.0,708.0,-0.0513957872,709.0,0.044241197100000004,710.0,-0.028947214500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2162040604666667,0.03914080077826209,3.0,711.0,-0.2541718524,712.0,-0.17598723330000002,713.0,-0.21845309570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2820054928,0.07046446744994452,3.0,714.0,-0.2109766526,715.0,-0.3518916901,716.0,-0.2831481357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.11889195550000001,0.10114215886883454,2.0,717.0,-0.19041026190000002,718.0,-0.047373649100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.24010075160000002,0.037937898368029924,2.0,719.0,-0.26692689680000004,720.0,-0.2132746064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2411501285,0.49393206286881614,2.0,721.0,-0.1081125826,722.0,0.5904128396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.05748991620726008,2.0,723.0,-0.0406515096,724.0,0.0406515096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8650785589000001,0.0728995360693632,2.0,725.0,-0.8135308026,726.0,-0.9166263152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.9844234626000001,0.3971974620703062,2.0,727.0,-1.7035624437,728.0,-2.2652844815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.84560474075,0.1996569301924916,2.0,729.0,-1.7044259715,730.0,-1.98678351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.40531923597037134,2.0,731.0,0.2866039803,732.0,-0.2866039803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.3910062414,0.326106580837846,2.0,733.0,-2.6215984161,734.0,-2.1604140667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.1852027021666667,0.19754552921614213,3.0,735.0,-1.3615211606,736.0,-0.9717115655,737.0,-1.2223753804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6413588003267774,3.0,738.0,-0.267181444,739.0,-0.46457452920000003,740.0,0.7317559732000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.03609427043333332,0.446739673259099,3.0,741.0,-0.0898283732,742.0,-0.3341694665,743.0,0.532280651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0586396169,0.305379230384481,3.0,744.0,-0.1190192062,745.0,-0.11631967730000001,746.0,0.4112577342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2842134908,0.44874036265749884,3.0,747.0,-0.0854507807,748.0,0.15459506150000002,749.0,0.7834961916000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.03655667800000001,0.3841660734854337,3.0,750.0,-0.0678714245,751.0,-0.2845985927,752.0,0.4621400512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.12367606986666668,0.3618697980206576,3.0,753.0,-0.038120136,754.0,-0.1290667143,755.0,0.5382150599000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.04114547449999998,0.4406693612587575,3.0,756.0,-0.5305907271,757.0,0.08306991350000001,758.0,0.3240843901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.1547592203666667,0.2476487598265756,3.0,759.0,-0.43034411050000004,760.0,0.0491364356,761.0,-0.0830699862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.1391161872,0.311368373615203,3.0,762.0,-0.1680457796,763.0,0.1308672948,764.0,0.4545270464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.06594902000000001,0.5240926065782334,3.0,765.0,-0.5070543513,766.0,0.18385826030000002,767.0,0.521043151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.11782554916666667,0.22775688076576323,3.0,768.0,-0.0477330575,769.0,0.0236416994,770.0,0.37756800560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.4069535223,0.02037300275331326,2.0,771.0,-1.3925476339,780.0,-1.4213594107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10822915284673265,2.0,772.0,-0.0765295679,779.0,0.0765295679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.3153731702,0.23557920802353807,2.0,773.0,-1.4819528257,778.0,-1.1487935147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.36142655475,0.046192770199700396,2.0,774.0,-0.3287633337,775.0,-0.39408977580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.31486843925,0.17366280725513739,2.0,776.0,-0.1920702906,777.0,-0.4376665879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.76926793085,0.014690614100134761,2.0,781.0,0.758880098,782.0,0.7796557637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.95773247485,0.37112445578536685,2.0,783.0,0.6953078555000001,784.0,1.2201570942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.21493650945,0.25845209523140805,2.0,785.0,0.3976897386,786.0,0.0321832803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.6264308893,0.1149894790480718,2.0,787.0,0.7077407297,788.0,0.5451210489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6859942642500001,0.11301247672367866,2.0,789.0,0.6060823756,790.0,0.7659061529000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.6667426749500001,0.12796517323474574,2.0,791.0,0.7572277167,792.0,0.5762576332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.44255050925000006,0.2253461713132153,2.0,793.0,0.6018943151,794.0,0.28320670340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.6566299899000001,0.23978155804910795,2.0,795.0,0.48707882420000004,796.0,0.8261811556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1919702390241799,2.0,797.0,-0.1357434578,798.0,0.1357434578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06352897821828248,2.0,799.0,-0.0449217713,800.0,0.0449217713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.36995955015000004,0.5246588361484349,2.0,801.0,-0.740949371,802.0,0.0010302707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.20039040419999998,0.24765508867860872,2.0,803.0,-0.3755089968,804.0,-0.0252718116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.23535278325,0.1224080800141062,2.0,805.0,0.3219083667,806.0,0.1487971998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
