,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.1055301206,0.010214463772897383,2.0,437.0,-2.098307404,447.0,-2.1127528372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.35595235945,0.10399832360057552,2.0,438.0,-3.2824144396,448.0,-3.4294902793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.749283118,0.22884307335939677,2.0,439.0,-2.911099607,449.0,-2.587466629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.09865204250000001,0.1373202404268603,2.0,450.0,0.1957521157,478.0,0.0015519693000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.060943141199999995,0.012010822588560935,2.0,451.0,-0.0694360753,479.0,-0.0524502071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.06946883235000001,0.03724013112391995,2.0,452.0,-0.0431360831,480.0,-0.0958015816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.058600543500000005,0.0037311514614140878,2.0,453.0,-0.055962221000000006,481.0,-0.061238866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0431737907,0.013154820809936487,2.0,454.0,-0.0524756537,482.0,-0.0338719277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.08220115735,0.03143878978602975,2.0,455.0,-0.0599705759,483.0,-0.1044317388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.024146763300000002,0.015202901861527951,2.0,456.0,-0.013396688300000001,484.0,-0.034896838300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0143588996,0.06286557261607223,2.0,457.0,0.030093773100000002,485.0,-0.0588115723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.032426254,0.023939638751016474,2.0,458.0,-0.0154983731,486.0,-0.0493541349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.00562109425,0.022960268069776604,2.0,459.0,-0.0218564555,487.0,0.010614267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0528356361,0.02507921331236892,2.0,460.0,-0.0705693179,488.0,-0.0351019543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.049596468783896314,2.0,461.0,-0.0350699994,489.0,0.0350699994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.013293207500000001,0.05411076617847591,2.0,462.0,0.0515552972,490.0,-0.0249688822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.021266372,0.0039938759960144584,2.0,463.0,-0.0240904688,491.0,-0.0184422752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2735217125,0.24372369702184193,2.0,464.0,-0.1011830336,492.0,-0.4458603914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4166792098,0.03433718180337248,2.0,465.0,-0.3923991557,493.0,-0.4409592639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.42547651325,0.0972575197689369,2.0,466.0,-0.35670506150000003,494.0,-0.494247965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2690657488,0.002378785276500195,2.0,467.0,-0.27074780400000004,495.0,-0.2673836936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1155573542,0.003580454985527965,2.0,468.0,-0.11808911820000001,496.0,-0.1130255902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.4665699917,0.028643089189462498,2.0,469.0,-0.48682371430000004,497.0,-0.4463162691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.37243616170000005,0.007221241877261695,2.0,470.0,-0.3673299726,498.0,-0.37754235080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.21897441885000002,0.01841511635364264,2.0,471.0,-0.2059529652,499.0,-0.2319958725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.13325231640000001,0.012507706806543423,2.0,472.0,-0.1420966007,500.0,-0.12440803210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.440506477,0.0544664785074935,2.0,473.0,-0.4019928607,501.0,-0.4790200933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.26204478495,0.02862057399031068,2.0,474.0,-0.241806983,502.0,-0.2822825869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.24070858905000003,0.1555022321600271,2.0,475.0,-0.13075190620000002,503.0,-0.3506652719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.19018796595,0.020736368593998373,2.0,476.0,-0.20485079280000001,504.0,-0.1755251391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.002534756650000001,0.07787957026461009,2.0,477.0,0.057603928900000004,505.0,-0.0525344156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.20269224389999999,0.11802933119967711,3.0,506.0,0.0668393813,507.0,0.2800485647,514.0,0.26118878570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.19080576066666666,0.11166170929913752,3.0,508.0,0.2669113852,509.0,0.2428877794,511.0,0.0626181174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.27034606626666663,0.1979451457519072,3.0,510.0,0.098623921,512.0,0.4868436933,513.0,0.2255705845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0370017936,0.06967912427266763,3.0,515.0,-0.0309556965,522.0,0.1082835548,523.0,0.0336775225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,5.782411586589357e-19,0.024655158028599505,3.0,516.0,-0.0213198779,517.0,0.0269992756,519.0,-0.0056793977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.09233163303333335,0.07626468923836033,3.0,518.0,0.0522366504,520.0,0.0444777466,521.0,0.18028050210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.36256999325,0.1819634139755975,2.0,524.0,-0.23390242930000002,525.0,-0.4912375572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.1542664225000001,0.17630139763447042,2.0,526.0,-1.0296025087,527.0,-1.2789303363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.05328209795,0.05273966314878485,2.0,528.0,-1.0159895245,529.0,-1.0905746714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.27767126480000004,0.2132183374723211,2.0,530.0,-0.12690313250000002,531.0,-0.4284393971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.17936301344356684,2.0,532.0,-0.1268288031,533.0,0.1268288031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.80558044345,0.023552802622050166,2.0,534.0,-0.788926097,535.0,-0.8222347899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.021006149700000004,0.23128609051884366,2.0,536.0,0.1425378133,537.0,-0.18455011270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.06717336225000001,0.13461866521809981,2.0,538.0,0.0280164088,539.0,-0.16236313330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09206470498099432,2.0,540.0,0.06509957720000001,541.0,-0.06509957720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.012799175550000014,0.2024513839476717,2.0,542.0,0.1303555709,543.0,-0.15595392200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.11445290280000002,0.11910446254012945,3.0,544.0,-0.023037851300000002,545.0,0.1860429942,546.0,0.1803535655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0460029662,0.18720017219729967,2.0,547.0,0.1783734774,548.0,-0.086367545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.22337807723333336,0.029673383249436473,3.0,549.0,-0.2057318082,550.0,-0.2576367492,551.0,-0.2067656743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.1564823173178713e-18,0.029776876849119234,3.0,552.0,0.028108728000000003,553.0,0.0030945996,554.0,-0.0312033276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2747071619,0.029583228244753238,3.0,555.0,-0.3028617807,556.0,-0.2773826276,557.0,-0.2438770774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06150257566666667,0.044663728568483024,3.0,558.0,0.09008713700000001,559.0,0.0843861042,560.0,0.0100344858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.043384132266666674,0.09204342198903671,3.0,561.0,-0.0884785267,578.0,0.0625109097,589.0,-0.1041847798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.08888646166666668,0.16280342249256513,3.0,562.0,-0.27582816660000004,563.0,-0.0125781729,564.0,0.021746954500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.3277910556085758,9.0,565.0,0.3907127146,569.0,0.1323616277,574.0,0.2354550171,579.0,0.0419023154,580.0,0.1285026067,581.0,-0.11207634200000001,587.0,0.2296920383,590.0,-0.5602819295,592.0,-0.48626804830000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.3550013827333333,0.09185077861809174,3.0,566.0,-0.325360278,568.0,-0.2816311237,577.0,-0.4580127465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.002959058166666667,0.05465031311335265,3.0,567.0,0.0022099811000000002,573.0,-0.060010241900000004,576.0,0.0489230863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4421838867666667,0.06131928919029792,3.0,570.0,0.3837181736,585.0,0.43682808170000004,591.0,0.506005405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.83168774285,0.11670709367476499,2.0,571.0,-1.9142121202,582.0,-1.7491633655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.17546133139999998,0.11451517584512569,3.0,572.0,0.075926831,575.0,0.3006168295,586.0,0.1498403337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.18079512996666666,0.029645121537301533,3.0,583.0,-0.1811005614,584.0,-0.2102863557,588.0,-0.1509984728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.212469922,0.5545867622965972,6.0,593.0,0.3747664086,594.0,-0.8195569926,595.0,-0.7332946542000001,596.0,-0.5678084402,613.0,0.3484236659,614.0,0.1226504805,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.08987954226666665,0.4321178450838276,6.0,597.0,0.36974364400000004,598.0,0.0413764405,599.0,0.3852443555,600.0,-0.2713801583,601.0,-0.698398728,602.0,-0.36586280730000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666664576225898e-11,0.4175376422646176,6.0,603.0,0.6702528233,604.0,0.0544714351,605.0,-0.21030786240000002,606.0,0.1125887584,607.0,-0.6016076551,608.0,-0.025397499400000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.0505624294,0.4148820560913556,6.0,609.0,0.2820080602,610.0,0.3428310148,611.0,-0.3985235474,612.0,0.3254347912,621.0,-0.5833911883,622.0,-0.2717337069,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3424918775999999,0.9512781904472231,6.0,615.0,-1.0103725805,616.0,-1.3675154756,617.0,-1.2328487729,618.0,0.5691874650000001,619.0,0.5521437472,620.0,0.43445435120000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5601521429666667,0.1152502712818697,6.0,623.0,0.4788689934,624.0,0.6610030564,625.0,0.6118973679,626.0,0.6857924349,627.0,0.5384118022000001,628.0,0.384939203,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-2.3129646346357427e-18,0.11326142068435176,3.0,629.0,0.0912022391,647.0,-0.1267784754,666.0,0.0355762363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.20567768393333333,0.35097793742172745,3.0,630.0,0.2474440111,648.0,0.5339036623,667.0,-0.16431462160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.0935472018,0.35724434217653955,3.0,631.0,0.3109834656,649.0,-0.3657390996,668.0,-0.2258859714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.4481900887666667,0.2892501762246862,3.0,632.0,-0.12154785800000001,650.0,-0.6718792773000001,669.0,-0.551143131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.27043895186666667,0.4002765316720043,3.0,633.0,-0.5533954053,651.0,-0.4454619667,670.0,0.1875405164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.07861557383333333,0.38579549529909407,3.0,634.0,-0.19705534560000001,652.0,-0.0866039488,671.0,0.5195060159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.04970692513333333,0.08178153648521123,3.0,635.0,-0.1364127188,653.0,-0.038754625800000005,672.0,0.0260465692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.29169694873333335,0.27602373708928624,3.0,636.0,-0.6098574425000001,654.0,-0.1490340278,673.0,-0.1161993759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.04400046206666668,0.3067215277528237,3.0,637.0,-0.3088946848,655.0,0.2464645125,674.0,0.19443155850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2041657178,0.21860716315637688,3.0,638.0,-0.44010660840000004,656.0,-0.0084906144,675.0,-0.1638999306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.1347095477666667,0.3901431790233263,3.0,639.0,-0.3114014898,657.0,0.4120827134,676.0,0.3034474197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.35311317273333337,0.2987025737460181,3.0,640.0,-0.0084365519,658.0,-0.5144175423,677.0,-0.536485424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3951169385,0.17191878943043726,3.0,641.0,-0.2549720089,659.0,-0.5869499026,678.0,-0.34342890400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.011905106233333351,0.47960591017396537,3.0,642.0,0.1937689327,660.0,-0.5600459224000001,679.0,0.330561671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4048797378333333,0.319810557925062,3.0,643.0,-0.6217513566,662.0,-0.5552948869000001,681.0,-0.03759297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.018827526533333343,0.37391615589008254,3.0,644.0,0.2879900698,663.0,-0.43531523600000005,682.0,0.0908425866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.38567177983333334,0.3420678175846797,3.0,645.0,-0.3938798329,664.0,-0.7235617046,683.0,-0.039573802000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3353375683,0.3723651176748325,3.0,646.0,-0.0699211716,665.0,-0.7609986351,684.0,-0.1750928982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.0288699876,0.01674905999363554,2.0,661.0,-0.0407133615,680.0,-0.017026613700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.05440522524115186,2.0,685.0,0.0384703037,689.0,-0.0384703037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.08266056325,0.20902419688577004,2.0,686.0,0.0651418638,690.0,-0.2304629903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.11599173255,0.004752520749922526,2.0,687.0,-0.1193522722,691.0,-0.11263119290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.10813986845000001,0.03415013289715486,2.0,688.0,-0.132287659,692.0,-0.0839920779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.28864057336666665,0.017382023021510835,3.0,693.0,-0.268581463,694.0,-0.29926912170000003,695.0,-0.2980711354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.03416922843333334,0.13818580657683824,3.0,696.0,-0.1139313874,697.0,0.056790237,698.0,0.15964883570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03265268671889485,3.0,699.0,-0.037668382,700.0,0.017413734,701.0,0.020254648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.13722021153333333,0.06754713993206404,3.0,702.0,0.0727351389,703.0,0.1314644233,704.0,0.2074610724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.15821785638258498,3.0,705.0,-0.0189849111,706.0,-0.1478688165,707.0,0.1668537276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.08823034963333333,0.16465972285120611,3.0,708.0,0.1207070009,709.0,-0.0902478437,710.0,0.2342318917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.47430249046666667,0.037312576106474114,3.0,711.0,0.4574182654,712.0,0.5170727335,713.0,0.4484164725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.47036308330000004,0.049154527164022806,3.0,714.0,0.503052449,715.0,0.49420199870000003,716.0,0.4138348022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.13294260955,0.266621884934607,2.0,717.0,0.055587533300000005,718.0,-0.3214727524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.217063471,0.5102828728279555,2.0,719.0,0.1437610087,720.0,-0.5778879507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.24584726005000002,0.6748385434082135,2.0,721.0,0.23133565020000002,722.0,-0.7230301703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.21688665005114743,2.0,723.0,0.15336202100000002,724.0,-0.15336202100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.91699244695,0.20739062974890585,2.0,725.0,-1.7703451263,726.0,-2.0636397676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.05278065285,0.018959036607602963,2.0,727.0,-1.0393745895,728.0,-1.0661867162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.355796415,0.28858589357265,2.0,729.0,-1.5598574573000001,730.0,-1.1517353727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.14545302143392413,2.0,731.0,0.10285081780000001,732.0,-0.10285081780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.799798448,0.192620124037627,2.0,733.0,-1.9360014439,734.0,-1.6635954521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.26625433260000003,0.5369647741539603,3.0,735.0,-0.00017659620000000002,736.0,0.8843327558,737.0,-0.0853931618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.6334201457492598,3.0,738.0,-0.17526764820000001,739.0,-0.5273312316000001,740.0,0.7025988797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.12549318893333336,0.48824009135863655,3.0,741.0,-0.1053639284,742.0,-0.2045074054,743.0,0.6863509006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.09860173713333335,0.3633742535084995,3.0,744.0,0.0171541345,745.0,-0.217137032,746.0,0.4957881089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.1857626526666666,0.9969390800177669,3.0,747.0,-0.39807531690000003,748.0,-0.3815258161,749.0,1.336889091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.11203153886666667,0.45022427341798743,3.0,750.0,-0.0020637301,751.0,-0.2701685911,752.0,0.6083269378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.15472193623333336,0.4402593906782917,3.0,753.0,-0.0418735551,754.0,-0.1529864642,755.0,0.6590258280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6608531619666667,0.38512497394050904,3.0,756.0,0.35061183960000003,757.0,0.5400499442,758.0,1.0918977021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7579504426666667,0.4501465935184122,3.0,759.0,0.5092974289000001,760.0,0.48697868910000003,761.0,1.27757521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6007284431333334,0.5675815341747059,3.0,762.0,0.2100352895,763.0,0.3403690372,764.0,1.2517810027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8842302668,0.5216642881248307,3.0,765.0,0.2830191141,766.0,1.1525481999,767.0,1.2171234864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9184287912999999,0.40873711050459083,3.0,768.0,1.0600555977,769.0,0.4577148735,770.0,1.2375159027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.5487976952,0.031659857882332956,2.0,771.0,-0.5711845954,780.0,-0.526410795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09232533534815152,2.0,772.0,-0.0652838707,779.0,0.0652838707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.7010218578,0.1143605481541356,2.0,773.0,-0.7818869769,778.0,-0.6201567387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.215529547,0.11890365336182344,2.0,774.0,-0.1314519674,775.0,-0.2996071266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.19293343425000004,0.15119670676980065,2.0,776.0,-0.0860212176,777.0,-0.29984565090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.11225830480000001,0.07797805135947833,2.0,781.0,0.057119495900000004,782.0,0.16739711370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.23640717285,0.10630350881922788,2.0,783.0,-0.3115751048,784.0,-0.1612392409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.06222351055,0.05040775820334915,2.0,785.0,0.0978671782,786.0,0.0265798429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.28253989515,0.08130087814110996,2.0,787.0,-0.2250514929,788.0,-0.3400282974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.33706699185,0.02527371003289142,2.0,789.0,-0.3191957801,790.0,-0.3549382036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.08586172110000001,0.0928798243029061,2.0,791.0,-0.1515376747,792.0,-0.0201857675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.24905033440000002,0.027605584502024806,2.0,793.0,-0.2295302384,794.0,-0.2685704304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.042859884,0.10673254762647978,2.0,795.0,-0.0326114242,796.0,0.1183311922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.3640904428437094,2.0,797.0,0.2574508211,798.0,-0.2574508211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07936616546913647,2.0,799.0,-0.0561203538,800.0,0.0561203538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.9071937385000001,0.5855458246422444,2.0,801.0,-1.3212371618,802.0,-0.4931503152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.30502852035000005,0.07233287745335097,2.0,803.0,0.2538814522,804.0,0.35617558850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0206493041,0.09507599317204656,2.0,805.0,0.0878781836,806.0,-0.0465795754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
