,Unnamed: 0,regulator,gene_id,effect
974,1227,crp,STM1316,+
975,1228,crp,STM1315,+
976,1229,crp,STM1314,+
977,1230,crp,STM1313,+
978,1231,crp,STM1312,+
979,1232,crp,STM1299,-
980,1233,crp,STM1292,-
981,1234,crp,STM1291,-
982,1235,crp,STM1290,+
983,1236,crp,STM1818,+
984,1237,crp,STM1830,+-
985,1238,crp,STM1831,+-
986,1239,crp,STM1832,+-
987,1240,crp,STM1837,-
989,1242,crp,STM1924,+-
990,1243,crp,STM1925,+-
991,1246,crp,STM1986,+
993,1248,crp,STM2061,+
994,1249,crp,STM2126,+-
995,1250,crp,STM2127,+-
996,1251,crp,STM2128,+-
997,1252,crp,STM2129,+-
998,1253,crp,STM2130,+
999,1254,crp,STM2131,+
1000,1255,crp,STM3261,+-
1004,1260,crp,STM3253,+-
1005,1261,crp,STM2160,+
1006,1262,crp,STM2183,+-
1007,1263,crp,STM2186,+
1008,1264,crp,STM2187,+
1009,1265,crp,STM2188,+-
1010,1266,crp,STM2189,+-
1011,1267,crp,STM2190,+-
1012,1268,crp,STM2191,+
1013,1269,crp,STM2199,+
1014,1270,crp,STM2207,-
1015,1273,crp,STM2215,-
1016,1274,crp,STM2272,+
1017,1275,crp,STM2276,+
1018,1276,crp,STM2277,+
1019,1277,crp,STM2278,+
1020,1278,crp,STM2279,+
1021,1279,crp,STM2282,+
1022,1280,crp,STM2283,+
1023,1281,crp,STM2284,+
1024,1282,crp,STM2285,+
1025,1283,crp,STM2286,+
1026,1284,crp,STM2316,+-
1027,1285,crp,STM2317,+-
1028,1286,crp,STM2318,+-
1030,1288,crp,STM2320,+-
1031,1289,crp,STM2321,+-
1032,1290,crp,STM2322,+-
1033,1291,crp,STM2323,+-
1034,1292,crp,STM2324,+-
1035,1293,crp,STM2325,+-
1036,1294,crp,STM2326,+-
1037,1295,crp,STM2327,-
1038,1296,crp,STM2328,-
1039,1297,crp,STM2391,+
1040,1298,crp,STM3801,+
1041,1299,crp,STM3802,+
1042,1300,crp,STM2408,+
1043,1301,crp,STM2409,+
1044,1302,crp,STM2413,+-
1045,1303,crp,STM2414,-
1046,1304,crp,STM2431,+-
1047,1305,crp,STM2432,+-
1048,1306,crp,STM2433,+-
1049,1307,crp,STM2445,-
1050,1308,crp,STM2571,+
1051,1309,crp,STM2570,+
1052,1310,crp,STM2480,-
1053,1323,crp,STM2510,+-
1054,1324,crp,STM2511,+
1055,1325,crp,STM2512,+-
1056,1326,crp,STM2553,+
1057,1327,crp,STM2637,+
1058,1328,crp,STM2638,+
1059,1329,crp,STM2639,+
1060,1330,crp,STM2640,+
1061,1331,crp,STM2646,+
1062,1332,crp,STM2651,+
1063,1333,crp,STM2665,+-
1064,1334,crp,STM2681,+
1065,1335,crp,STM2789,+
1066,1336,crp,STM2790,+
1067,1337,crp,STM2791,+
1068,1338,crp,STM2792,+
1069,1339,crp,STM2793,+
1070,1340,crp,STM2832,+
1071,1341,crp,STM2833,+
1072,1342,crp,STM2834,+
1073,1343,crp,STM2835,+
1074,1344,crp,STM2836,+
1075,1345,crp,STM2837,+
1076,1346,crp,STM2838,+
1077,1348,crp,STM2924,+
1078,1349,crp,STM2937,-
1079,1350,crp,STM2938,-
1080,1351,crp,STM2939,-
1081,1353,crp,STM2941,-
1082,1358,crp,STM2956,+
1083,1359,crp,STM2970,-
1084,1360,crp,STM2971,-
1085,1361,crp,STM2972,+-
1086,1362,crp,STM2973,+
1087,1363,crp,STM2974,+
1088,1364,crp,STM3792,+
1089,1365,crp,STM2976,+
1090,1366,crp,STM2977,+
1091,1367,crp,STM2978,+
1092,1368,crp,STM2979,+
1093,1369,crp,STM3015,+
1094,1370,crp,STM3016,+
1095,1371,crp,STM3019,-
1096,1372,crp,STM3053,+
1097,1373,crp,STM3054,+
1098,1374,crp,STM3055,+
1099,1375,crp,STM3062,+
1100,1376,crp,STM3068,+
1101,1377,crp,STM3069,+-
1102,1378,crp,STM3070,+-
1103,1379,crp,STM3090,-
1104,1380,crp,STM3091,+
1105,1381,crp,STM3106,+
1107,1383,crp,STM3114,-
1108,1390,crp,STM3197,+
1109,1391,crp,STM3209,-
1110,1392,crp,STM3210,+-
1111,1393,crp,STM3217,+
1112,1394,crp,STM3219,+
1113,1397,crp,STM3137,+-
1114,1398,crp,STM3134,+
1115,1401,crp,STM3241,+
1116,1402,crp,STM3242,+
1117,1403,crp,STM3243,+
1118,1404,crp,STM3244,+
1119,1405,crp,STM3245,+
1120,1406,crp,STM3247,+-
1121,1407,crp,STM3248,+-
1122,1408,crp,STM3249,-
1123,1411,crp,STM3282,-
1124,1412,crp,STM3283,-
1125,1413,crp,STM3284,+-
1126,1414,crp,STM3285,+-
1127,1415,crp,STM3286,+-
1128,1416,crp,STM3287,+-
1129,1417,crp,STM3288,+-
1130,1418,crp,STM3290,+-
1131,1419,crp,STM3330,-
1132,1420,crp,STM3331,-
1134,1422,crp,STM3335,+
1135,1423,crp,STM3336,+
1136,1424,crp,STM3337,+
1137,1425,crp,STM3338,+
1138,1426,crp,STM3339,+
1139,1427,crp,STM3344,-
1140,1428,crp,STM3345,-
1141,1429,crp,STM3359,+
1142,1430,crp,STM3364,+
1143,1431,crp,STM3365,+
1144,1432,crp,STM3366,+
1145,1433,crp,STM3367,-
1146,1434,crp,STM3384,+-
1147,1435,crp,STM3385,+-
1148,1436,crp,STM3465,+-
1149,1437,crp,STM3466,+-
1150,1438,crp,STM3467,-
1151,1439,crp,STM3469,+-
1152,1440,crp,STM3470,+
1153,1441,crp,STM3471,+-
1154,1442,crp,STM3472,+-
1155,1443,crp,STM3473,+
1156,1444,crp,STM3474,-
1157,1445,crp,STM3475,-
1158,1446,crp,STM3476,-
1159,1447,crp,STM3477,-
1160,1448,crp,STM3489,+
1161,1449,crp,STM3490,+
1162,1450,crp,STM3491,+
1163,1451,crp,STM3492,+
1164,1452,crp,STM3500,+-
1165,1453,crp,STM3501,+-
1166,1454,crp,STM3502,+-
1167,1455,crp,STM3510,+
1168,1456,crp,STM3511,+
1169,1457,crp,STM3512,+
1170,1458,crp,STM3515,+
1171,1459,crp,STM3524,+
1172,1460,crp,STM3525,+
1173,1461,crp,STM3526,+
1174,1462,crp,STM3534,+
1175,1463,crp,STM3535,+
1176,1464,crp,STM3536,+
1177,1465,crp,STM3542,+
1178,1466,crp,STM3544,+
1179,1467,crp,STM3545,+-
1180,1468,crp,STM3553,+
1181,1469,crp,STM3554,+
1182,1470,crp,STM3555,+
1183,1471,crp,STM3556,+
1184,1472,crp,STM3557,+
1185,1473,crp,STM3568,+-
1186,1479,crp,STM3614,+
1187,1480,crp,STM3635,-
1188,1481,crp,STM3649,-
1189,1482,crp,STM3660,+
1190,1483,crp,STM3661,+
1191,1487,crp,STM3662,+
1192,1488,crp,STM3664,+
1193,1489,crp,STM3667,-
1194,1490,crp,STM3668,+
1195,1491,crp,STM3669,+
1196,1492,crp,STM3671,+
1197,1493,crp,STM3672,+
1198,1494,crp,STM3673,+
1199,1495,crp,STM3674,+
1200,1496,crp,STM3675,+
1201,1497,crp,STM3676,+
1203,1499,crp,STM3680,+
1204,1502,crp,STM3685,+
1205,1503,crp,STM3686,+
1206,1504,crp,STM3687,+
1207,1505,crp,STM3692,-
1208,1506,crp,STM3693,+-
1209,1507,crp,STM3694,+-
1210,1508,crp,STM3700,+
1211,1509,crp,STM3701,+
1212,1510,crp,STM3787,+
1213,1511,crp,STM3788,+-
1214,1512,crp,STM3789,+-
1215,1513,crp,STM3790,+-
1216,1514,crp,STM3795,+-
1217,1515,crp,STM3796,+-
1219,1523,crp,STM3881,+-
1220,1524,crp,STM3882,+-
1221,1525,crp,STM3883,+-
1222,1526,crp,STM3884,+-
1223,1527,crp,STM3885,+
1224,1528,crp,STM3886,+
1225,1529,crp,STM3915,-
1226,1530,crp,STM3939,-
1227,1531,crp,STM3967,+
1228,1532,crp,STM3968,+-
1229,1533,crp,STM3969,-
1230,1534,crp,STM4005,+-
1231,1535,crp,STM4006,+-
1232,1536,crp,STM4007,+-
1233,1537,crp,STM4035,+-
1234,1538,crp,STM4036,+-
1236,1540,crp,STM4045,+
1237,1541,crp,STM4046,+
1238,1542,crp,STM4047,+
1239,1543,crp,STM4048,+
1240,1544,crp,STM4049,+
1241,1545,crp,STM4050,+
1242,1546,crp,STM4055,+
1243,1547,crp,STM4085,+
1244,1548,crp,STM4086,+
1245,1549,crp,STM4087,+
1246,1550,crp,STM4094,+-
1247,1551,crp,STM4125,+
1248,1552,crp,STM4170,+
1249,1553,crp,STM4173,+
1250,1554,crp,STM4174,+
1251,1555,crp,STM4183,-
1252,1556,crp,STM4184,-
1253,1557,crp,STM4185,-
1254,1558,crp,STM4226,-
1255,1559,crp,STM4227,+-
1256,1560,crp,STM4228,+-
1257,1561,crp,STM4229,+-
1258,1562,crp,STM4230,+-
1259,1563,crp,STM4231,+-
1260,1564,crp,STM4232,+-
1261,1565,crp,STM4273,+
1262,1566,crp,STM4274,+
1263,1567,crp,STM4275,+
1264,1568,crp,STM4290,+-
1265,1569,crp,STM4297,+-
1266,1570,crp,STM4298,+
1267,1571,crp,STM4299,+
1268,1572,crp,STM4300,+
1269,1573,crp,STM4301,+
1270,1574,crp,STM4303,+
1271,1575,crp,STM4325,+
1272,1576,crp,STM4326,+-
1273,1577,crp,STM4361,-
1274,1578,crp,STM4362,-
1275,1579,crp,STM4363,-
1276,1580,crp,STM4364,-
1277,1581,crp,STM4383,+
1278,1582,crp,STM4384,+
1279,1583,crp,STM4385,+
1280,1584,crp,STM4386,+
1281,1585,crp,STM4387,+
1282,1586,crp,STM4388,+
1283,1587,crp,STM4391,+
1284,1588,crp,STM4392,+
1285,1589,crp,STM4393,+
1286,1590,crp,STM4394,+
1287,1591,crp,STM4403,+-
1288,1592,crp,STM4404,+
1289,1593,crp,STM4416,+
1290,1594,crp,STM4453,-
1291,1596,crp,STM4481,+
1292,1597,crp,STM4482,+
1293,1598,crp,STM4483,+
1294,1599,crp,STM4484,+
1295,1600,crp,STM4485,+
1296,1609,crp,STM1130,+
1297,1610,crp,STM1131,+
1298,1612,crp,STM3135,+
1299,1613,crp,STM3136,+
1300,1614,crp,STM4507,+
1301,1615,crp,STM4532,+
1302,1617,crp,STM4561,+-
1303,1618,crp,STM4565,+-
1304,1619,crp,STM4566,-
1305,1620,crp,STM4567,+-
1306,1621,crp,STM4568,+-
1307,1622,crp,STM4569,+-
1308,1623,crp,STM4570,+-
1309,1624,crp,STM0238,-
1310,1632,crp,STM3240,+
1311,1633,crp,STM3541,+
1312,1635,crp,STM0601,-
1313,1637,crp,STM4501,+-
1316,1642,csgD,STM0316,-
1317,1643,csgD,STM0383,+
1318,1644,csgD,STM0385,+
1319,1645,csgD,STM1077,+
1320,1646,csgD,STM1118,+
1321,1647,csgD,STM1119,+
1322,1648,csgD,STM1139,+
1323,1649,csgD,STM1140,+
1324,1650,csgD,STM1141,+
1325,1651,csgD,STM1142,+
1326,1652,csgD,STM1143,+
1327,1653,csgD,STM1144,+
1328,1654,csgD,STM1145,+
1329,1655,csgD,STM1171,-
1330,1656,csgD,STM1172,-
1331,1657,csgD,STM1954,-
1332,1658,csgD,STM1955,-
1333,1659,csgD,STM1956,-
1334,1660,csgD,STM1968,-
1335,1661,csgD,STM1969,-
1336,1662,csgD,STM1970,-
1337,1663,csgD,STM1971,-
1338,1664,csgD,STM1972,-
1339,1665,csgD,STM1973,-
1340,1666,csgD,STM1974,-
1341,1667,csgD,STM3272,-
1342,1668,csgD,STM3273,-
1343,1670,csiR,STM2789,-
1344,1671,csiR,STM2790,-
1345,1672,csiR,STM2791,-
1346,1673,csiR,STM2792,-
1347,1674,csiR,STM2793,-
1348,1675,cspA,STM1751,+
1349,1676,cspA,STM2272,+
1350,1677,cueR,STM0168,+
1351,1678,cueR,STM0498,+
1352,1679,cueR,STM0802,-
1353,1680,cueR,STM0803,-
1354,1681,cueR,STM0804,-
1355,1682,cueR,STM0805,-
1356,1683,cueR,STM0806,-
1357,1684,cusR,STM0439,+
1358,1685,cusR,STM0440,+
1359,1686,cusR,STM0441,+
1360,1687,cusR,STM0442,+
1361,1688,cusR,STM0443,+
1362,1691,cusR,STM0350,+
1363,1695,cusR,STM1097,+
1364,1704,cysB,STM0605,+
1365,1710,cysB,STM1713,-
1367,1712,cysB,STM1648,-
1368,1714,cysB,STM1320,+
1369,1715,cysB,STM0327,+
1370,1716,cysB,STM1954,+
1371,1718,cysB,STM2430,+
1372,1719,cysB,STM2440,+
1373,1720,cysB,STM2441,+
1374,1721,cysB,STM2442,+
1375,1722,cysB,STM2443,+
1376,1723,cysB,STM2444,+
1377,1724,cysB,STM2933,+
1378,1725,cysB,STM2934,+
1379,1726,cysB,STM2935,+
1380,1727,cysB,STM2946,+
1381,1728,cysB,STM2947,+
1382,1729,cysB,STM2948,+
1383,1731,cytR,STM0413,-
1384,1732,cytR,STM1138,-
1385,1733,cytR,STM2183,-
1386,1734,cytR,STM2409,-
1388,1736,cytR,STM3472,-
1389,1737,cytR,STM3568,-
1390,1738,cytR,STM3968,-
1391,1739,cytR,STM4094,-
1392,1740,cytR,STM4567,-
1393,1741,cytR,STM4568,-
1394,1742,cytR,STM4569,-
1395,1743,cytR,STM4570,-
1396,1744,dcuR,STM0625,+
1397,1745,dcuR,STM0626,+
1398,1746,dcuR,STM3614,+
1399,1747,dcuR,STM4300,+
1400,1748,dcuR,STM4301,+
1401,1749,dcuR,STM4340,+
1402,1750,dcuR,STM4341,+
1403,1751,dcuR,STM4342,+
1404,1752,dcuR,STM4343,+
1405,1753,deoR,STM0413,-
1407,1755,deoR,STM4567,-
1408,1756,deoR,STM4568,-
1409,1757,deoR,STM4569,-
1410,1758,deoR,STM4570,-
1411,1768,dinJ;yafQ,STM3516,-
1412,1769,dinJ;yafQ,STM3517,-
1413,1770,dinJ;yafQ,STM0629,-
1414,1772,dnaA,STM2277,+-
1415,1773,dnaA,STM2278,+-
1416,1774,dnaA,STM2279,+-
1417,1775,dnaA,STM2510,-
1418,1776,dnaA,STM2511,-
1419,1777,dnaA,STM3568,-
1420,1778,dnaA,STM3836,+-
1421,1779,dnaA,STM3837,+-
1422,1780,dnaA,STM3838,+-
1423,1781,dnaA,STM3999,+
1424,1784,dpiA,STM0619,+
1425,1785,dpiA,STM0620,+
1426,1786,dpiA,STM0621,+
1427,1787,dpiA,STM0622,+
1428,1788,dpiA,STM0623,+
1429,1789,dpiA,STM0624,+
1430,1790,dpiA,STM0625,+
1431,1791,dpiA,STM0626,+
1432,1792,dpiA,STM3134,+
1433,1793,dpiA,STM3359,+
1434,1794,dsdC,STM3800,-
1435,1795,dsdC,STM3801,+
1436,1796,dsdC,STM3802,+
1437,1797,envR,STM0475,-
1438,1798,envR,STM0476,-
1439,1800,envY,STM2267,+
1440,1814,evgA,STM2481,+
1441,1820,exuR,STM3137,-
1442,1821,exuR,STM3134,-
1443,1823,exuR,STM3135,-
1444,1824,exuR,STM3136,-
1445,1825,exuR,STM4507,-
1446,1827,fabR,STM1067,-
1447,1828,fabR,STM2378,-
1448,1829,fadR,STM0232,+
1449,1830,fadR,STM0309,-
1450,1831,fadR,STM0454,-
1451,1832,fadR,STM1067,+
1452,1833,fadR,STM1193,+
1453,1834,fadR,STM1194,+
1454,1835,fadR,STM1195,+
1455,1836,fadR,STM1805,+
1456,1837,fadR,STM1700,+
1457,1838,fadR,STM1818,-
1458,1839,fadR,STM2366,+
1459,1840,fadR,STM2378,+
1460,1841,fadR,STM2388,-
1461,1842,fadR,STM2389,-
1462,1843,fadR,STM2391,-
1463,1844,fadR,STM3219,-
1464,1845,fadR,STM3379,+
1465,1846,fadR,STM3380,+
1466,1847,fadR,STM3591,-
1467,1848,fadR,STM3982,-
1468,1849,fadR,STM3983,-
1469,1850,fadR,STM4187,+
1470,1851,feaR,STM3129,+
1471,1870,fhlA,STM2842,+
1472,1871,fhlA,STM2843,+
1473,1872,fhlA,STM2845,+
1474,1873,fhlA,STM2846,+
1475,1874,fhlA,STM2847,+
1476,1875,fhlA,STM2848,+
1477,1876,fhlA,STM2849,+
1478,1877,fhlA,STM2850,+
1479,1878,fhlA,STM2851,+
1480,1879,fhlA,STM2852,+
1481,1880,fhlA,STM2853,+
1482,1881,fhlA,STM2854,+
1483,1882,fhlA,STM2855,+
1484,1883,fhlA,STM2856,+
1485,1884,fhlA,STM2857,+
1486,1885,fhlA,STM2858,+
1487,1886,fhlA,STM2859,+
1489,1888,fis,STM0066,+
1490,1889,fis,STM0067,+
1491,1890,fis,STM0088,+
1492,1891,fis,STM0089,+
1493,1892,fis,STM0090,+
1494,1893,fis,STM0091,+
1495,1894,fis,STM0154,+
1496,1895,fis,STM0158,-
1497,1896,fis,STM0404,+
1498,1897,fis,STM0439,+
1499,1898,fis,STM0440,+
1500,1899,fis,STM0441,+
1501,1900,fis,STM0442,+
1502,1901,fis,STM0443,+
1503,1902,fis,STM0451,-
1504,1903,fis,STM0828,-
1505,1904,fis,STM0831,-
1506,1905,fis,STM0964,-
1508,1907,fis,STM0966,-
1509,1908,fis,STM0973,-
1510,1909,fis,STM1058,-
1511,1910,fis,STM1786,-
1512,1911,fis,STM1787,-
1513,1912,fis,STM1788,-
1514,1913,fis,STM1789,-
1515,1914,fis,STM1790,-
1516,1915,fis,STM1791,-
1517,1916,fis,STM1111,-
1518,1917,fis,STM1112,-
1519,1918,fis,STM1203,+-
1520,1919,fis,STM1211,+-
1521,1921,fis,STM1765,-
1522,1922,fis,STM1764,-
1523,1923,fis,STM1763,-
1524,1924,fis,STM1762,-
1525,1925,fis,STM1761,-
1526,1927,fis,STM1751,+
1527,1928,fis,STM1749,+
1528,1929,fis,STM1714,+-
1529,1930,fis,STM1659,-
1530,1931,fis,STM1626,+
1531,1932,fis,STM1565,+
1532,1935,fis,STM1520,+
1533,1936,fis,STM1519,+
1534,1937,fis,STM1518,+
1535,1938,fis,STM1996,-
1536,1940,fis,STM1318,-
1537,1941,fis,STM1311,-
1538,1942,fis,STM1272,-
1540,1944,fis,STM2188,-
1541,1945,fis,STM2189,-
1542,1946,fis,STM2272,-
1543,1947,fis,STM2277,+
1544,1948,fis,STM2278,+
1545,1949,fis,STM2279,+
1546,1950,fis,STM2282,+
1547,1951,fis,STM2283,+
1548,1952,fis,STM2284,+
1549,1953,fis,STM2285,+
1550,1954,fis,STM2286,+
1551,1955,fis,STM2316,+
1552,1956,fis,STM2317,+
1553,1957,fis,STM2318,+
1555,1959,fis,STM2320,+
1556,1960,fis,STM2321,+
1557,1961,fis,STM2322,+
1558,1962,fis,STM2323,+
1559,1963,fis,STM2324,+
1560,1964,fis,STM2325,+
1561,1965,fis,STM2326,+
1562,1966,fis,STM2327,+
1563,1967,fis,STM2328,+
1564,1968,fis,STM2415,-
1565,1969,fis,STM2510,-
1566,1970,fis,STM2511,-
1567,1971,fis,STM2646,+
1568,1972,fis,STM2954,+
1569,1975,fis,STM3061,+-
1570,1976,fis,STM3106,-
1571,1978,fis,STM3218,?
1572,1979,fis,STM3282,+
1573,1980,fis,STM3283,+
1574,1981,fis,STM3284,+
1575,1982,fis,STM3285,+
1576,1983,fis,STM3286,+
1577,1984,fis,STM3287,+
1578,1985,fis,STM3288,+
1579,1986,fis,STM3335,-
1580,1987,fis,STM3336,-
1581,1988,fis,STM3337,-
1582,1989,fis,STM3338,-
1583,1990,fis,STM3339,-
1584,1991,fis,STM3344,-
1585,1992,fis,STM3345,-
1586,1993,fis,STM3384,-
1587,1994,fis,STM3385,-
1588,1995,fis,STM3466,-
1589,1996,fis,STM3474,-
1590,1997,fis,STM3475,-
1591,1998,fis,STM3476,-
1592,1999,fis,STM3477,-
1593,2002,fis,STM3649,+
1594,2006,fis,STM3662,-
1595,2007,fis,STM3680,-
1596,2008,fis,STM3685,-
1597,2009,fis,STM3686,-
1598,2010,fis,STM3687,-
1599,2011,fis,STM3835,-
1600,2015,fis,STM3982,+
1601,2016,fis,STM3983,+
1602,2017,fis,STM4005,+
1603,2018,fis,STM4006,+
1604,2019,fis,STM4007,+
1605,2020,fis,STM4129,+
1606,2022,fis,STM4170,+
1607,2023,fis,STM4227,+
1608,2024,fis,STM4228,+
1609,2025,fis,STM4229,+
1610,2026,fis,STM4273,-
1611,2027,fis,STM4274,-
1612,2028,fis,STM4275,-
1613,2029,fis,STM4277,-
1614,2030,fis,STM4278,-
1615,2031,fis,STM4279,-
1616,2032,fis,STM4280,-
1617,2035,fis,STM4282,-
1618,2036,fis,STM4290,+
1619,2037,fis,STM4300,-
1620,2038,fis,STM4408,-
1621,2039,fis,STM4561,-
1622,2040,fis,STM4567,+
1623,2041,fis,STM4568,+
1624,2042,fis,STM4569,+
1625,2043,fis,STM4570,+
1626,2044,flhD;flhC,STM0662,+
1627,2045,flhD;flhC,STM0663,+
1628,2046,flhD;flhC,STM0664,+
1629,2047,flhD;flhC,STM0665,+
1630,2048,flhD;flhC,STM1171,+
1631,2049,flhD;flhC,STM1172,+
1632,2050,flhD;flhC,STM1173,+
1633,2051,flhD;flhC,STM1174,+
1634,2052,flhD;flhC,STM1175,+
1635,2053,flhD;flhC,STM1176,+
1636,2054,flhD;flhC,STM1177,+
1637,2055,flhD;flhC,STM1178,+
1638,2056,flhD;flhC,STM1179,+
1639,2057,flhD;flhC,STM1180,+
1640,2058,flhD;flhC,STM1181,+
1641,2059,flhD;flhC,STM1182,+
1642,2060,flhD;flhC,STM1183,+
1643,2061,flhD;flhC,STM1184,+
1644,2062,flhD;flhC,STM1798,+
1645,2063,flhD;flhC,STM1912,+
1646,2064,flhD;flhC,STM1913,+
1647,2065,flhD;flhC,STM1914,+
1648,2066,flhD;flhC,STM1934,+
1649,2067,flhD;flhC,STM1954,+
1650,2068,flhD;flhC,STM1955,+
1651,2069,flhD;flhC,STM1956,+
1652,2070,flhD;flhC,STM1960,+
1653,2071,flhD;flhC,STM1961,+
1654,2072,flhD;flhC,STM1962,+
1655,2073,flhD;flhC,STM1968,+
1656,2074,flhD;flhC,STM1969,+
1657,2075,flhD;flhC,STM1970,+
1658,2076,flhD;flhC,STM1971,+
1659,2077,flhD;flhC,STM1972,+
1660,2078,flhD;flhC,STM1973,+
1661,2079,flhD;flhC,STM1974,+
1662,2080,flhD;flhC,STM1975,+
1663,2081,flhD;flhC,STM1976,+
1664,2082,flhD;flhC,STM1977,+
1665,2083,flhD;flhC,STM1978,+
1666,2084,flhD;flhC,STM1979,+
1667,2085,flhD;flhC,STM1980,+
1668,2086,flhD;flhC,STM1981,+
1669,2087,flhD;flhC,STM2188,-
1670,2088,flhD;flhC,STM2189,-
1671,2089,flhD;flhC,STM2190,-
1673,2091,flhD;flhC,STM3813,+
1674,2092,flhD;flhC,STM3814,+
1675,2093,flhD;flhC,STM3815,+
1676,2095,flhD;flhC,STM3817,+
1677,2096,flhD;flhC,STM3818,+
1679,2098,flhD;flhC,STM2255,+
1680,2099,flhD;flhC,STM2256,+
1681,2100,flhD;flhC,STM2257,+
1682,2101,flhD;flhC,STM2258,+
1683,2102,flhD;flhC,STM2259,+
1684,2103,flhD;flhC,STM2260,+
1685,2104,flhD;flhC,STM2261,+
1686,2105,flhD;flhC,STM2284,+
1687,2106,flhD;flhC,STM2285,+
1688,2107,flhD;flhC,STM2286,+
1689,2108,flhD;flhC,STM2842,+
1690,2109,flhD;flhC,STM2843,+
1691,2110,flhD;flhC,STM2917,+
1692,2111,flhD;flhC,STM2996,+
1693,2112,flhD;flhC,STM2997,+
1694,2113,flhD;flhC,STM2998,+
1695,2114,flhD;flhC,STM2999,+
1696,2115,flhD;flhC,STM3000,+
1697,2116,flhD;flhC,STM3359,-
1698,2117,flhD;flhC,STM3611,+
1699,2118,flhD;flhC,STM4277,+
1700,2119,flhD;flhC,STM4278,+
1701,2120,flhD;flhC,STM4279,+
1702,2121,flhD;flhC,STM4280,+
1703,2124,flhD;flhC,STM4282,+
1704,2125,fliA,STM0202,+
1706,2132,fliA,STM0781,+
1707,2133,fliA,STM0782,+
1708,2134,fliA,STM0783,+
1709,2135,fliA,STM1171,+
1710,2136,fliA,STM1172,+
1711,2137,fliA,STM1183,+
1712,2138,fliA,STM1184,+
1713,2139,fliA,STM1798,+
1714,2140,fliA,STM1780,+
1715,2141,fliA,STM1779,+
1716,2142,fliA,STM1778,+
1717,2143,fliA,STM1746,+
1718,2144,fliA,STM1745,+
1719,2145,fliA,STM1744,+
1720,2146,fliA,STM1743,+
1721,2147,fliA,STM1742,+
1722,2148,fliA,STM1626,+
1723,2151,fliA,STM1300,+
1724,2152,fliA,STM1915,+
1725,2153,fliA,STM1916,+
1726,2154,fliA,STM1917,+
1727,2155,fliA,STM1918,+
1728,2157,fliA,STM1919,+
1729,2158,fliA,STM1920,+
1730,2159,fliA,STM1921,+
1731,2160,fliA,STM1922,+
1732,2161,fliA,STM1923,+
1733,2162,fliA,STM1949,+
1734,2163,fliA,STM1954,+
1735,2164,fliA,STM1955,+
1736,2165,fliA,STM1956,+
1738,2167,fliA,STM1960,+
1739,2168,fliA,STM1961,+
1740,2169,fliA,STM1962,+
1741,2170,fliA,STM1968,+
1742,2171,fliA,STM1969,+
1743,2172,fliA,STM1970,+
1744,2173,fliA,STM1971,+
1745,2174,fliA,STM1972,+
1746,2175,fliA,STM1973,+
1747,2176,fliA,STM1974,+
1748,2177,fliA,STM1975,+
1749,2178,fliA,STM1976,+
1750,2179,fliA,STM1977,+
1751,2180,fliA,STM1978,+
1752,2181,fliA,STM1979,+
1753,2182,fliA,STM1980,+
1754,2183,fliA,STM1981,+
1755,2184,fliA,STM2917,+
1756,2185,fliA,STM2996,+
1757,2186,fliA,STM2997,+
1758,2187,fliA,STM2998,+
1759,2188,fliA,STM2999,+
1760,2189,fliA,STM3000,+
1761,2190,fliA,STM3217,+
1762,2191,fliA,STM3611,+
1763,2195,fliA,STM4533,+
1764,2197,fliZ,STM1139,-
1765,2198,fliZ,STM1140,-
1766,2199,fliZ,STM1141,-
1767,2200,fliZ,STM1142,-
1768,2201,fliZ,STM1143,-
1769,2202,fliZ,STM1144,-
1770,2203,fliZ,STM1145,-
1771,2204,fliZ,STM1703,-
1772,2207,fliZ,STM1924,-
1773,2208,fliZ,STM1925,-
1774,2209,fliZ,STM2160,-
1775,2211,fliZ,STM1562,-
1776,2216,fliZ,STM4561,-
1777,2218,fnr,STM0002,+
1778,2219,fnr,STM0003,+
1779,2220,fnr,STM0004,+
1780,2221,fnr,STM0068,+
1781,2222,fnr,STM0069,+
1782,2223,fnr,STM0070,+
1783,2224,fnr,STM0071,+
1785,2226,fnr,STM0073,+
1786,2227,fnr,STM0074,+
1787,2228,fnr,STM0075,+
1788,2229,fnr,STM0076,+
1789,2230,fnr,STM0077,+
1790,2231,fnr,STM0078,+
1791,2232,fnr,STM0150,+
1792,2233,fnr,STM0151,+-
1793,2234,fnr,STM0152,+-
1794,2235,fnr,STM0153,+-
1795,2236,fnr,STM0154,+-
1796,2237,fnr,STM0214,+-
1797,2238,fnr,STM0245,+
1798,2239,fnr,STM0246,+
1799,2240,fnr,STM0247,+
1801,2244,fnr,STM0380,-
1802,2245,fnr,STM0383,-
1803,2246,fnr,STM0439,-
1804,2247,fnr,STM0440,-
1805,2248,fnr,STM0441,-
1806,2249,fnr,STM0442,-
1807,2250,fnr,STM0443,-
1808,2251,fnr,STM0462,+-
1809,2252,fnr,STM0463,+-
1810,2253,fnr,STM0586,+
1811,2254,fnr,STM0588,+
1812,2255,fnr,STM0589,+
1813,2256,fnr,STM0605,+
1814,2257,fnr,STM0619,-
1815,2258,fnr,STM0620,-
1816,2259,fnr,STM0621,-
1817,2260,fnr,STM0622,-
1818,2261,fnr,STM0623,-
1819,2262,fnr,STM0624,-
1820,2263,fnr,STM0625,-
1821,2264,fnr,STM0626,-
