,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.48264058,0.10806523616104434,2.0,438.0,-2.5590542413,448.0,-2.4062269187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9667101741000002,0.04622286855339494,2.0,439.0,-1.9993946779,449.0,-1.9340256703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.11969538025,0.1650318476004174,2.0,450.0,-0.0030002417,478.0,-0.2363905188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.09700535245,0.006999941567091522,2.0,451.0,-0.0920556463,479.0,-0.10195505860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1522183252,0.009166577060855524,2.0,452.0,-0.1457365764,480.0,-0.158700074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.056107318,0.011868117267830347,2.0,453.0,-0.047715291800000004,481.0,-0.0644993442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1409171908,0.07384597982836233,2.0,454.0,-0.0887001977,482.0,-0.1931341839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.25941165364999996,0.010785382000159346,2.0,455.0,-0.2670380704,483.0,-0.2517852369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.08149905135,0.11973382224949126,2.0,456.0,-0.166163649,484.0,0.0031655463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.2001137663,0.13341235936346119,2.0,457.0,-0.1057769823,485.0,-0.2944505503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0885026152,0.20589560710434016,2.0,458.0,0.057087564800000004,486.0,-0.2340927952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1114967716,0.27884139615963155,2.0,459.0,0.0856738705,487.0,-0.3086674137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.006648086649999996,0.1697724591872205,2.0,460.0,0.11339917050000001,488.0,-0.1266953438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.11603235011029325,2.0,461.0,0.0820472616,489.0,-0.0820472616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.12941570805000002,0.004327758312351223,2.0,462.0,-0.1263555208,490.0,-0.1324758953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.10623337665,0.0017988218807145561,2.0,463.0,-0.1049614175,491.0,-0.1075053358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2366662069,0.15085523139942614,2.0,464.0,-0.343336964,492.0,-0.1299954498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4692459393,0.0057255459963293995,2.0,465.0,-0.47329451170000003,493.0,-0.4651973669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.4920392375,0.02988941721720557,2.0,466.0,-0.5131742471,494.0,-0.4709042279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1591692106,0.09481078966249268,2.0,467.0,-0.2262105629,495.0,-0.0921278583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.11438673215,0.10514190434610757,2.0,468.0,-0.040040178600000004,496.0,-0.1887332857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3678240754,0.16539020189250153,2.0,469.0,-0.4847726087,497.0,-0.2508755421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.4386619653,0.20454266604161314,2.0,470.0,-0.5832954715,498.0,-0.29402845910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.29502637055,0.09332641519752333,2.0,471.0,-0.3610181116,499.0,-0.2290346295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.18802491405000002,0.18169199499743705,2.0,472.0,-0.3165005558,500.0,-0.059549272300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.3843881591,0.12105475732584937,2.0,473.0,-0.4699867989,501.0,-0.29878951930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.31191682860000003,0.1623369456411937,2.0,474.0,-0.4267063837,502.0,-0.1971272735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.12545653105,0.10966238906644392,2.0,475.0,-0.0479135121,503.0,-0.20299955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.14487597855,0.25806267922335063,2.0,476.0,-0.32735384900000003,504.0,0.037601891900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.038163479050000004,0.24189253773381017,2.0,477.0,-0.2092073328,505.0,0.1328803747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.9240666439999999,0.2606405380779092,3.0,506.0,1.1951651028999999,507.0,0.6753241759,514.0,0.9017106532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.224034501,0.06321801974813653,3.0,508.0,1.2547459327000001,509.0,1.26602967,511.0,1.1513279003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.5801968055333333,0.18646079780283348,3.0,510.0,1.6062192959,512.0,1.3820916609,513.0,1.7522794598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3149926614666667,0.12057466656802437,3.0,515.0,0.45063186450000003,522.0,0.21997461940000002,523.0,0.27437150050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.17259005511534978,3.0,516.0,-0.07910523800000001,517.0,-0.1188585489,519.0,0.1979637869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.43887546653333337,0.2630539793214543,3.0,518.0,0.2215966249,520.0,0.36369479930000004,521.0,0.7313349754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.05537188900000001,0.17581250796575604,2.0,524.0,0.0689463276,525.0,-0.1796901056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.86669180445,0.5143595952222207,2.0,526.0,1.2303989622,527.0,0.5029846467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.16438514345,0.35738628277039597,2.0,528.0,1.4170954075,529.0,0.9116748794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.0763008549000002,0.6209005338108511,2.0,530.0,1.5153438328000002,531.0,0.637257877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1864290912028775,2.0,532.0,0.13182527460000001,533.0,-0.13182527460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.6356215554,0.18978233679899695,2.0,534.0,0.7698179327,535.0,0.5014251781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.2587180841999999,0.3430475670067225,2.0,536.0,1.5012893451,537.0,1.0161468233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.53563688025,0.25359913484225477,2.0,538.0,0.7149585482,539.0,0.3563152123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2533332426814067,2.0,540.0,0.17913365380000001,541.0,-0.17913365380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.13104317955,0.35353631417664017,2.0,542.0,0.3810311047,543.0,-0.1189447456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2740768395,0.2486689142672681,3.0,544.0,-0.0048296289,545.0,0.35441480210000004,546.0,0.4726453453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.7016755225,0.015056460612829635,2.0,547.0,0.7123220479,548.0,0.6910289971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.11281105396666667,0.1104986787061015,3.0,549.0,0.045391079,550.0,0.24033398420000002,551.0,0.052708098700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.10375852811134557,3.0,552.0,0.0516549097,553.0,0.0677923074,554.0,-0.1194472171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.06714205086666668,0.12301789660777553,3.0,555.0,-0.0727401341,556.0,0.1584871998,557.0,0.1156790869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.15111979786666666,0.0644685969114813,3.0,558.0,0.1397867988,559.0,0.0930691699,560.0,0.2205034249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.14182617716666668,0.031372289861844066,3.0,561.0,0.16782574150000001,578.0,0.1506721626,589.0,0.1069806274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.03283122903333333,0.1348523400400328,3.0,562.0,0.18662713,563.0,-0.0651681254,564.0,-0.022965317500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111105862542874e-11,0.31986407246417087,9.0,565.0,0.21862314770000002,569.0,0.2790701809,574.0,0.4905672458,579.0,-0.0118401423,580.0,-0.2604304514,581.0,-0.5028301813,587.0,0.1869854134,590.0,-0.1096632904,592.0,-0.2904819225,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.40192366516666667,0.13981598695302064,3.0,566.0,0.24343940560000002,568.0,0.5078222165,577.0,0.4545093734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.45579971296666666,0.040193242153228295,3.0,567.0,0.4846367587,573.0,0.47287428950000004,576.0,0.40988809070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.9466488837,0.11444703082067217,3.0,570.0,1.0586443604,585.0,0.8298985095,591.0,0.9514037812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.9704821449500001,0.09959747851918895,2.0,571.0,-0.9000560925000001,582.0,-1.0409081974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8645256457333333,0.12094594521610508,3.0,572.0,0.8006287892,575.0,0.7889295927000001,586.0,1.0040185553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4140248238,0.04917070904550407,3.0,583.0,0.3984795302,584.0,0.3745056477,588.0,0.4690892935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.006023879550000007,0.13797310847797042,6.0,593.0,0.0886418066,594.0,-0.12216951670000001,595.0,-0.1778338106,596.0,-0.0845944912,613.0,0.1364422189,614.0,0.1233705157,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.00039627625000000777,0.2132519622470311,6.0,597.0,0.3078953774,598.0,0.0037244721,599.0,0.19814019060000002,600.0,-0.1082702601,601.0,-0.1978676264,602.0,-0.2059998111,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666664576225898e-11,0.21008905679354017,6.0,603.0,0.3856259832,604.0,0.0369971401,605.0,-0.2363389556,606.0,-0.10256346320000001,607.0,-0.0609774589,608.0,-0.022743245500000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.19215934905,0.2883257943991642,6.0,609.0,0.5732143470000001,610.0,0.3727962895,611.0,-0.026050321,612.0,0.3931290959,621.0,-0.1084207163,622.0,-0.0517126008,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.07569296758333334,0.3257931269800812,6.0,615.0,-0.1503452567,616.0,-0.2599734026,617.0,-0.1865636192,618.0,0.47704668370000003,619.0,0.4415585963,620.0,0.13243480400000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2659029086333334,0.42060042184194557,6.0,623.0,-1.0315328335,624.0,0.0387490676,625.0,-0.2602590228,626.0,0.0513253365,627.0,0.0214609532,628.0,-0.41516095280000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.4787948629928189,3.0,629.0,-0.5478809297,647.0,0.3380839445,666.0,0.2097969852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.15955738523333335,0.3562538707738488,3.0,630.0,0.2787364191,648.0,-0.2410073344,667.0,0.440943071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.12589651663333334,0.5754829911244589,3.0,631.0,-0.5372296255,649.0,0.494587243,668.0,0.4203319324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5013289303,0.444109522440774,3.0,632.0,0.059788476400000005,650.0,0.9479636932000001,669.0,0.4962346213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3027054764,0.3055559483165857,3.0,633.0,0.0025377209,651.0,0.6133786641,670.0,0.2922000442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5267137041333333,0.28382605208500955,3.0,634.0,0.2030306379,652.0,0.6440672353,671.0,0.7330432392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.4500373662666666,1.2289097568840712,3.0,635.0,-1.7852111367,653.0,-0.1986264566,672.0,0.6337254945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.12839616996666667,0.8749899784743211,3.0,636.0,-0.8818925112,654.0,0.6237912562,673.0,0.6432897649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2635062175,0.17931461825452197,3.0,637.0,-0.4645932803,655.0,-0.20570291540000002,674.0,-0.1202224568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.02356691186666667,0.3672681052234491,3.0,638.0,0.3341687586,656.0,-0.0051918672,675.0,-0.39967762700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.07345773440000002,0.34018968287774604,3.0,639.0,0.4614523911,657.0,-0.1736821392,676.0,-0.0673970487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3666103154,0.32283758240574734,3.0,640.0,0.0038005135000000003,658.0,0.6221832037,677.0,0.47384722900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.2536954903,0.3141980114459077,3.0,641.0,0.6075377713,659.0,0.1461798289,678.0,0.0073688707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.03149364623333332,0.3559769007163618,3.0,642.0,-0.2000082554,660.0,-0.2719233813,679.0,0.37745069800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.00830841693333336,0.5534350837524692,3.0,643.0,-0.5550223191,662.0,0.028661226300000002,681.0,0.5512863436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5330312058666666,0.13366170068159483,3.0,644.0,0.4998097569,663.0,0.4191133828,682.0,0.6801704779000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.27209176360000004,0.15160652987178472,3.0,645.0,-0.2275340998,664.0,-0.4409840357,683.0,-0.1477571553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.0514787666,0.22839272891898468,3.0,646.0,0.2078304933,665.0,-0.1395128557,684.0,-0.22275393740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6667731158000001,0.19400239136415431,2.0,661.0,0.5295927093,680.0,0.8039535223000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07647216253429524,2.0,685.0,-0.0540739847,689.0,0.0540739847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.222686659,0.01377783717991211,2.0,686.0,0.21294425690000002,690.0,0.2324290611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0794979751,0.029489780404890156,2.0,687.0,0.1003503988,691.0,0.0586455514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.3748149565000001,0.1948717399779075,2.0,688.0,0.23701982770000002,692.0,0.5126100853000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.07809909290000001,0.08645434410808496,3.0,693.0,-0.1706619158,694.0,-0.0641974047,695.0,0.0005620418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.16442840490000002,0.1882651069713924,3.0,696.0,-0.38092471250000004,697.0,-0.0391285034,698.0,-0.0732319988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06224889901281924,3.0,699.0,-0.0183537147,700.0,-0.051008533700000004,701.0,0.0693622484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5234651609000001,0.03695376013229384,3.0,702.0,0.5237165246000001,703.0,0.5602925980000001,704.0,0.4863863601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.1071968136603181,3.0,705.0,0.0806974322,706.0,0.0409353549,707.0,-0.121632787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.24861089093333333,0.05616271422094192,3.0,708.0,0.1864514783,709.0,0.2957032808,710.0,0.2636779137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.47176307126666667,0.08892656003554325,3.0,711.0,0.3997282915,712.0,0.44440715480000004,713.0,0.5711537675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.5499374055666667,0.06490207345388481,3.0,714.0,0.4751800151,715.0,0.5918744521,716.0,0.5827577495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.29848386990000003,0.4250026010155273,2.0,717.0,0.0020383513,718.0,-0.5990060911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.300349637,0.5389137393938624,2.0,719.0,0.08071992260000001,720.0,-0.6814191966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.1374882578,0.1447636671341647,2.0,721.0,0.0351248871,722.0,0.2398516285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.013796959327174394,2.0,723.0,0.009755923500000001,724.0,-0.009755923500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.09786455905,0.019157431395678045,2.0,725.0,-1.0843182094,726.0,-1.1114109087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.49512379790000005,0.567029955825331,2.0,727.0,-0.09417307100000001,728.0,-0.8960745248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.0921624964,0.7003406486485855,2.0,729.0,-1.5873781182000002,730.0,-0.5969468746000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.742415140495597,2.0,731.0,0.5249667803,732.0,-0.5249667803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.76866609345,0.2773984140285765,2.0,733.0,-0.9648163931,734.0,-0.5725157938000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5712005961666667,0.2103930796565524,3.0,735.0,0.8111219257000001,736.0,0.4843090211,737.0,0.4181708417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7746666227712469,3.0,738.0,-0.2367440472,739.0,-0.6286705244,740.0,0.8654145716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4154369146333334,0.14662087748605884,3.0,741.0,0.4118546615,742.0,0.2706399881,743.0,0.5638160943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.055798358366666655,0.5173961636621681,3.0,744.0,0.0721575458,745.0,-0.46958339400000004,746.0,0.5648209233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.5851904087333335,0.6695265923132356,3.0,747.0,1.6160160433000001,748.0,0.9007834263000001,749.0,2.2387717566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.05418374439999999,0.29008063631432957,3.0,750.0,-0.015479795900000001,751.0,-0.19472207360000002,752.0,0.3727531027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1567545665,0.5771122186251854,3.0,753.0,-0.0342408327,754.0,-0.3006483407,755.0,0.8051528729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7452865352333333,0.3837943264264299,3.0,756.0,0.3508355467,757.0,0.7675709016000001,758.0,1.1174531574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.1007872781,0.48868516289517133,3.0,759.0,0.734500106,760.0,0.9121937674,761.0,1.6556679609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.650576237,0.533298952765628,3.0,762.0,1.1793122149,763.0,1.5429292957,764.0,2.2294872004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0655031685666667,0.6608549907229465,3.0,765.0,0.3072070275,766.0,1.3706948965999999,767.0,1.5186075816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1058477622,0.4003457409783414,3.0,768.0,1.3829038392,769.0,0.6468409257000001,770.0,1.2877985217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.4693988491,0.12291883349520558,2.0,771.0,-1.3824821084,780.0,-1.5563155898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10953923715740145,2.0,772.0,-0.07745593740000001,779.0,0.07745593740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.5808266310999999,0.16649344672165023,2.0,773.0,-1.4630979859,778.0,-1.6985552763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.45981442065,0.032546577493404796,2.0,774.0,-0.436800515,775.0,-0.4828283263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.19619182475,0.14324623981123688,2.0,776.0,-0.09490143720000001,777.0,-0.2974822123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.13273281435,0.10381745629254983,2.0,781.0,0.059322787,782.0,0.2061428417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.3169537791,0.2789283990022528,2.0,783.0,-0.5141859415,784.0,-0.1197216167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.04647466084999999,0.40026663352749164,2.0,785.0,-0.3295059117,786.0,0.23655659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.11232746989999999,0.2725324497335852,2.0,787.0,-0.0803820734,788.0,0.3050370132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.7963299068,0.16267060726950408,2.0,789.0,-0.9113553963000001,790.0,-0.6813044173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.13509243405000002,0.42521505570270757,2.0,791.0,-0.1655800153,792.0,0.4357648834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.055623425500000004,0.34585061918036175,2.0,793.0,-0.1889298926,794.0,0.3001767436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.27072848465,0.046084794428527774,2.0,795.0,0.30331535530000003,796.0,0.238141614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.22293452119844984,2.0,797.0,0.1576385117,798.0,-0.1576385117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10303805215633834,2.0,799.0,-0.0728589054,800.0,0.0728589054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.35061532035,0.13741717437209133,2.0,801.0,-1.4477839362,802.0,-1.2534467045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.8237817882,0.9364829953812893,2.0,803.0,-2.4859752647,804.0,-1.1615883117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.044807405800000005,0.012407071510866325,2.0,805.0,0.0360342814,806.0,0.053580530200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.6439834624999999,0.534260386480914,2.0,807.0,-1.0217626047,808.0,-0.2662043203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.8093717662,0.5933597560695858,2.0,809.0,-3.2289404734,810.0,-2.389803059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
