,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.28581947005,0.19430889676866508,2.0,438.0,-3.4232166085999998,448.0,-3.1484223315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.2287346427,0.44443254111162617,2.0,439.0,-2.5429959063,449.0,-1.9144733791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1918970023,0.1046800458847137,2.0,450.0,0.2659169726,478.0,0.117877032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0204586738,0.037109078993653996,2.0,451.0,0.046698755200000004,479.0,-0.0057814076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.033584528200000005,0.15828430921308398,2.0,452.0,0.1455084366,480.0,-0.0783393802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.02329705465,0.02726443977478118,2.0,453.0,0.0040181844,481.0,0.0425759249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.02775171655,0.012475939256581171,2.0,454.0,-0.0365735378,482.0,-0.0189298953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.003954431199999997,0.08673689947801455,2.0,455.0,0.057377818600000005,483.0,-0.065286681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0736286698,0.09248286120275172,2.0,456.0,-0.008233411500000001,484.0,-0.1390239281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.09126548340000001,0.15205804492438316,2.0,457.0,0.19878675810000002,485.0,-0.0162557913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0498568874,0.0856023354753136,2.0,458.0,0.1103868793,486.0,-0.0106731045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1037715619,0.010880354148336607,2.0,459.0,0.1114651341,487.0,0.0960779897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0168908606,0.02858367440075191,2.0,460.0,-0.0033208494,488.0,0.0371025706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.028775576534362194,2.0,461.0,-0.0203474053,489.0,0.0203474053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1313942421,0.11000098580511222,2.0,462.0,-0.0536117991,490.0,-0.2091766851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.03308942385,0.03219749556325304,2.0,463.0,-0.055856491300000005,491.0,-0.0103223564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1296528563,0.1731180594741111,2.0,464.0,-0.0072399025,492.0,-0.2520658101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.10296359090000001,0.024279880997875265,2.0,465.0,-0.0857951224,493.0,-0.1201320594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.15758943350000001,0.09153938460522776,2.0,466.0,-0.2223175531,494.0,-0.0928613139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2831573503,0.20041681464600852,2.0,467.0,-0.424873439,495.0,-0.1414412616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0876587137,0.16210281820188077,2.0,468.0,-0.2022827157,496.0,0.0269652883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.40305002570000004,0.09573498557941404,2.0,469.0,-0.3353551682,497.0,-0.4707448832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.24319793925000002,0.054679835462926527,2.0,470.0,-0.28186242170000003,498.0,-0.2045334568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.19797055470000002,0.03515082595911734,2.0,471.0,-0.1731151673,499.0,-0.2228259421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.006248860499999995,0.33706344082863726,2.0,472.0,0.23209098420000002,500.0,-0.2445887052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.37486731120000005,0.12519080760540174,2.0,473.0,-0.28634404220000004,501.0,-0.4633905802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.46682292405000003,0.033452973977008756,2.0,474.0,-0.4431680993,502.0,-0.4904777488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.43096214504999997,0.11377842214297036,2.0,475.0,-0.3505086512,503.0,-0.5114156389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.4041085381,0.08169084194479079,2.0,476.0,-0.4618726864,504.0,-0.3463443898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.07333527215,0.10690475026014097,2.0,477.0,0.0022578017,505.0,-0.14892834600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.033349151633333345,0.19744477253392312,3.0,506.0,-0.25959267210000003,507.0,0.0553832608,514.0,0.1041619564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.3018721001333333,0.14053887721740255,3.0,508.0,-0.1435406411,509.0,-0.3502232581,511.0,-0.4118524012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.06772334413333332,0.5972680205095084,3.0,510.0,-0.3406159083,512.0,0.6172448834,513.0,-0.47979900750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.11794595343333336,0.2545935206648211,3.0,515.0,0.3131158754,522.0,0.21075371010000002,523.0,-0.1700317252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.2846713008236324,3.0,516.0,0.328254822,517.0,-0.1791050072,519.0,-0.1491498148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.11509918420000002,0.36288624881192827,3.0,518.0,0.0287416108,520.0,-0.1968180819,521.0,0.5133740237000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.9506998957,0.3067528191937619,2.0,524.0,0.7337928971000001,525.0,1.1676068943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.08320689945,0.020717362270826836,2.0,526.0,2.0685575121,527.0,2.0978562868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.83168426415,0.09638448826022457,2.0,528.0,2.7635301389,529.0,2.8998383894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.6038751744,0.340533670877743,2.0,530.0,1.3630815065,531.0,1.8446688423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.354813350366966,2.0,532.0,-0.2508909261,533.0,0.2508909261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.4043142307,0.210442568730991,2.0,534.0,3.2555088633,535.0,3.5531195981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.0577789511,0.18057634631326475,2.0,536.0,1.9300921921,537.0,2.1854657101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.0849513564,0.32430594190483597,2.0,538.0,0.8556324257,539.0,1.3142702871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4031936765216585,2.0,540.0,-0.2851009828,541.0,0.2851009828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.14107996585000002,0.08480167500215284,2.0,542.0,-0.20104380530000002,543.0,-0.0811161264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.04716797996666666,0.08716093834280801,3.0,544.0,-0.0059598794000000005,545.0,0.1477596213,546.0,-0.000295802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.26463983375,0.23184486065160492,2.0,547.0,-0.4285789069,548.0,-0.10070076060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.027346250033333335,0.10909948657490372,3.0,549.0,0.1221861318,550.0,-0.0918841747,551.0,0.051736793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333291101933e-11,0.12436876653336287,3.0,552.0,-0.1229813654,553.0,0.1257112239,554.0,-0.0027298586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.054081804399999996,0.03305302922810945,3.0,555.0,-0.0309083388,556.0,-0.0919315456,557.0,-0.0394055288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06134590673333332,0.037864291440613,3.0,558.0,0.018108612,559.0,0.0885865488,560.0,0.0773425594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.26693359406666667,0.05598155167555891,3.0,561.0,0.3195372838,578.0,0.273167468,589.0,0.20809603040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7413104555666666,0.09652877666431342,3.0,562.0,0.7987442815,563.0,0.795320935,564.0,0.6298661502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111105862542874e-11,0.1822400270253204,9.0,565.0,0.004112349,569.0,0.2601671265,574.0,0.2731542126,579.0,-0.048178156800000004,580.0,-0.0865469841,581.0,-0.0757203704,587.0,-0.035318713700000004,590.0,0.0331154173,592.0,-0.3247848803,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3114597825,0.08212740179632821,3.0,566.0,0.338501361,568.0,0.21922130210000002,577.0,0.3766566844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8341693652666667,0.08258013836886399,3.0,567.0,0.7667453425,573.0,0.9262764117000001,576.0,0.8094863416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7480094662333333,0.04440708461041797,3.0,570.0,0.7796395811,585.0,0.7671463907,591.0,0.6972424269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.2022330998,0.005003390710047038,2.0,571.0,1.2057710313,582.0,1.1986951683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6564765459333334,0.05059681757642808,3.0,572.0,0.6079133498,575.0,0.6526289788,586.0,0.7088873092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7090215406333332,0.049934502783941265,3.0,583.0,0.6765402076,584.0,0.7665196528,588.0,0.6840047615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2979238337833333,0.0755642865283889,6.0,593.0,0.28798101530000003,594.0,0.2588121359,595.0,0.34201006100000003,596.0,0.1927217044,613.0,0.2903936359,614.0,0.4156244502,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4856131267666666,0.13875424457278376,6.0,597.0,0.523824433,598.0,0.7493130116000001,599.0,0.389845284,600.0,0.3819207153,601.0,0.4412533563,602.0,0.4275219604,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.43168009330778473,6.0,603.0,-0.5030890845,604.0,-0.41615009620000004,605.0,0.4306128516,606.0,-0.2374916879,607.0,0.3613904368,608.0,0.3647275801,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.14885048798333336,0.16778068009178446,6.0,609.0,0.2729424984,610.0,0.3648908726,611.0,-0.0443577124,612.0,0.20904292470000002,621.0,0.1355094672,622.0,-0.0449251226,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.2621879427,0.18287600907015822,6.0,615.0,0.3735500785,616.0,0.4099667561,617.0,0.4101887113,618.0,0.0091304906,619.0,0.0525471891,620.0,0.3177444306,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3449514371333333,0.25788136369903913,6.0,623.0,-0.16145890640000002,624.0,0.34621634770000004,625.0,0.4647047924,626.0,0.47588795600000006,627.0,0.3940706418,628.0,0.5502877913,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.03446312573037243,3.0,629.0,0.0380637136,647.0,-0.008978384,666.0,-0.0290853296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.013087588700000022,0.48057476053092435,3.0,630.0,-0.0243812254,648.0,0.5113000103,667.0,-0.4476560188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.8517914384333333,0.21289132034743782,3.0,631.0,0.6177711835,649.0,1.033982886,668.0,0.9036202458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.21868193726666665,0.03542157753172105,3.0,632.0,-0.1801841874,650.0,-0.24989453220000002,669.0,-0.2259670922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.07505626513333334,0.3000394530884802,3.0,633.0,-0.3912203199,651.0,-0.0396685378,670.0,0.2057200623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6111155518666668,0.5529084134995776,3.0,634.0,-0.025600018000000002,652.0,0.9701264552000001,671.0,0.8888202184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.39388360893333335,0.08135704176471042,3.0,635.0,0.4051798981,653.0,0.46900218790000003,672.0,0.30746874080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4968818776333333,0.053209212925296914,3.0,636.0,0.4663381996,654.0,0.5583222464,673.0,0.4659851869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2436937336666667,0.6635099099445965,3.0,637.0,-0.5109992703,655.0,0.7353829351000001,674.0,0.5066975362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.4241122942,0.5467325823105083,3.0,638.0,-0.1902261594,656.0,0.8572089401,675.0,0.6053541019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.22046879883333334,0.5975549311512591,3.0,639.0,-0.43025329300000004,657.0,0.744556957,676.0,0.3471027325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.5353561105000001,0.2119420787982159,3.0,640.0,-0.7281106577,658.0,-0.569568684,677.0,-0.3083889898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2880666782666667,0.12495337997899375,3.0,641.0,-0.42446329250000003,659.0,-0.2606153942,678.0,-0.1791213481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1921066768666667,0.17207696220594004,3.0,642.0,0.0024016915000000002,660.0,0.3381401701,679.0,0.235778169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.33514797440000005,0.14797048373086574,3.0,643.0,-0.2645354216,662.0,-0.2357112933,681.0,-0.5051972083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6901026928666667,0.2164445382359022,3.0,644.0,0.4598450303,663.0,0.8893997768,682.0,0.7210632715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5125893401333333,0.15164192871791696,3.0,645.0,0.49129239300000005,664.0,0.37272168640000003,683.0,0.6737539410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.36949427069999996,0.2949599645978081,3.0,646.0,-0.7077447871,665.0,-0.1658534822,684.0,-0.2348845428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6167663600000001,0.43918165524998937,2.0,661.0,0.9273146866,680.0,0.30621803340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07650862293983221,2.0,685.0,-0.0540997661,689.0,0.0540997661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.21416539395,0.15607181784455998,2.0,686.0,0.3245248347,690.0,0.10380595320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.50746744145,0.11465404632940664,2.0,687.0,0.4263947878,691.0,0.5885400951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.22071879625000002,0.1320635857759705,2.0,688.0,0.1273357392,692.0,0.3141018533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.13838823903333333,0.12413589440230687,3.0,693.0,-0.2778052405,694.0,-0.0398371473,695.0,-0.0975223293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.11182092023333334,0.1443850411653265,3.0,696.0,0.235579423,697.0,-0.0468049841,698.0,0.1466883218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.625929269271485e-18,0.16017702270136544,3.0,699.0,0.17927859170000002,700.0,-0.1290229031,701.0,-0.0502556886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.06121437953333334,0.153417168390165,3.0,702.0,0.027903844900000002,703.0,0.22855021550000001,704.0,-0.0728109218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.03808405036298418,3.0,705.0,0.0167733362,706.0,0.0268182504,707.0,-0.0435915866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.05265135183333333,0.14300169862069295,3.0,708.0,0.050225310700000005,709.0,0.0077663853,710.0,-0.2159457515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.25842602600000003,0.06232879404864949,3.0,711.0,-0.2353202365,712.0,-0.3290083239,713.0,-0.2109495176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.38923223083333336,0.049784353057036115,3.0,714.0,-0.4364788746,715.0,-0.3939690535,716.0,-0.3372487644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.24541034570000003,0.34186668750985383,2.0,717.0,0.48714659870000004,718.0,0.0036740927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.003984036450000006,0.733847016400063,2.0,719.0,0.5149241652000001,720.0,-0.5228922381000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.2708079952,0.6974685136980591,2.0,721.0,0.2223767205,722.0,-0.7639927109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2012084534973015,2.0,723.0,0.1422758619,724.0,-0.1422758619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,2.4943633346,0.13656456530930122,2.0,725.0,2.3977976044,726.0,2.5909290648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.1321753947,0.2431338231709646,2.0,727.0,0.9602538196,728.0,1.3040969698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.3064840856,0.0811984911298038,2.0,729.0,1.2490680819,730.0,1.3639000893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.13118443461162038,2.0,731.0,-0.0927614033,732.0,0.0927614033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.6608496902,0.12016542714725212,2.0,733.0,1.7458194786,734.0,1.5758799018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.1169190928333332,0.849972724750227,3.0,735.0,-1.6586512601,736.0,-0.1372876552,737.0,-1.5548183631999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.4229541509339969,3.0,738.0,-0.2527765676,739.0,-0.2355070311,740.0,0.48828359870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.027293182466666666,0.15635898491162734,3.0,741.0,-0.2022664224,742.0,0.0987473756,743.0,0.0216394994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.10246316213333334,0.2112210150654924,3.0,744.0,0.0019483758,745.0,-0.0397291797,746.0,0.3451702903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.07172618870000001,0.295046598002124,3.0,747.0,-0.38722244910000003,748.0,-0.0253292024,749.0,0.1973730854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.09864168473333335,0.3804062651914947,3.0,750.0,-0.2835739974,751.0,0.1022867139,752.0,0.47721233770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.03872372983333333,0.3412644785330112,3.0,753.0,-0.25208780610000003,754.0,-0.046159304000000005,755.0,0.41441829960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.37462897280000007,0.12759428742971393,3.0,756.0,0.25896304800000003,757.0,0.5114957733000001,758.0,0.3534280971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.11012077433333334,0.3223336331812894,3.0,759.0,-0.2598885575,760.0,0.3300366397,761.0,0.2602142408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.001055485466666663,0.16689235580634088,3.0,762.0,-0.1915874734,763.0,0.1018014678,764.0,0.092952462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5585970619333334,0.032389430799418265,3.0,765.0,0.533690477,766.0,0.5468879508,767.0,0.5952127580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4082103314,0.1997145531140027,3.0,768.0,0.184969306,769.0,0.4697460544,770.0,0.5699156338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.8829777994000001,0.15758772856486353,2.0,771.0,0.7715464479,780.0,0.9944091509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13671406932031152,2.0,772.0,0.09667144550000001,779.0,-0.09667144550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.6676213896500001,0.1690302882535471,2.0,773.0,0.5480989266,778.0,0.7871438527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.25297509635000004,0.13476695908656486,2.0,774.0,-0.34826972700000003,775.0,-0.1576804657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.3475870151,0.026523337915850285,2.0,776.0,-0.328832183,777.0,-0.3663418472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.38287417015,0.00994414088095832,2.0,781.0,-0.3899057396,782.0,-0.37584260070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.29312356900000003,0.4018192378571485,2.0,783.0,-0.0089944611,784.0,-0.5772526769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.40245960045,0.13387355470011572,2.0,785.0,0.49712249880000003,786.0,0.3077967021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.17072637145000003,0.13207120838707168,2.0,787.0,0.2641148185,788.0,0.07733792440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.018722697800000004,0.07782101666124834,2.0,789.0,0.0737504664,790.0,-0.0363050708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5251224504500001,0.11989304417041681,2.0,791.0,0.4403452659,792.0,0.609899635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.18745568075000002,0.07090670699815074,2.0,793.0,0.23759429410000002,794.0,0.1373170674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3201881258,0.010166312488104247,2.0,795.0,0.3273767943,796.0,0.3129994573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.12968498314515187,2.0,797.0,-0.091701131,798.0,0.091701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.17439697296223028,2.0,799.0,0.1233172822,800.0,-0.1233172822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.10255316225,0.12874292351890673,2.0,801.0,-0.1935881565,802.0,-0.011518168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.7995452411499997,0.6776109576349735,2.0,803.0,-3.2786885443,804.0,-2.320401938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.002472431249999997,0.08545812677485552,2.0,805.0,0.0629004522,806.0,-0.057955589700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.20317325635,0.006897010578538605,2.0,807.0,-0.1982963334,808.0,-0.2080501793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.5764903443,0.22981637161973192,2.0,809.0,-2.7389950591,810.0,-2.4139856295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
